Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Angola,United Nations Sustainable Development Cooperation Framework (2020-2023),"Strategic Priority 2 - ADOLESCENTS, YOUTH AND WOMEN’S EMPOWERMENT","Outcome 2.1 - Outcome 2 - By 2022, adolescents, youth, women and the most vulnerable are given priority in social, economic, cultural, and environmental policies and programmes, including within humanitarian contexts.","Output 2.1.9 - Access to formal and alternative education is increased, with acceleration of learning and skills development for underprivileged adolescents, boys and girls",Training health providers from Youth Friendly Spaces in care for people with disabilities,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.,5 Gender Equality,Capacity Development/Technical Assistance,20000.0,20000.0,0.0,20000.0,16301.31,13094.26,20000.0,13776.27,12816.36,20000.0,16057.95,12468.74,20000.0,15925.66,13536.02,20000.0,16019.66,12663.07,20000.0,16333.97,15517.27,32406.86,24379.83,19293.21,20000.0,18371.81,15751.8,21550.8575,16668.34,11557.5,21550.8575,16234.6,13206.09,,,,,,,,,
Angola,United Nations Sustainable Development Cooperation Framework (2020-2023),"Strategic Priority 2 - ADOLESCENTS, YOUTH AND WOMEN’S EMPOWERMENT","Outcome 2.1 - Outcome 2 - By 2022, adolescents, youth, women and the most vulnerable are given priority in social, economic, cultural, and environmental policies and programmes, including within humanitarian contexts.","Output 2.1.8 - Sexual and reproductive rights of women, youth and adolescents promoted and disseminated with a particular emphasis on prevention (premature pregnancy, GBV, HIV and other STDs)","Training of trainers of health providers on the provision of Youth Friendly Spaces (YFS) and the standard package of the SRH, HIV and GBV strategy","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",5 Gender Equality,Direct Support/ Service Delivery,110436.0,65436.0,0.0,110436.0,97879.43,84167.54,110436.0,91559.1,81219.27,110436.0,91328.06,66745.04,110436.0,98495.88,90180.51,110436.0,89937.47,78429.08,110436.0,85139.56,78951.61,110436.0,75836.3,63254.2,110436.0,101034.99,79812.34,110436.0,85387.33,54185.86,110436.0,80626.38,62589.06,,,,,,,,,
Gambia,United Nations Development Assistance Framework,Human Capital Development,"Outcome 2.5 - Women and youth empowerment promoted to reduce gender disparities, gender-based violence and ensure effective participation in national development.","2.5.4 Increased national capacity to conduct evidence-based advocacy and capacity building interventions to incorporate adolescents and youth sexual and reproductive health needs in national laws, policies and programmes",Youth Action Plan,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.",3 Good Health and Well-being,Capacity Development/Technical Assistance,0.0,30000.0,0.0,,,,,,,,,,,,,,,,9024.52,7507.67,6896.22,9024.52,7370.58,6508.22,9024.52,5546.56,4201.82,9024.52,5798.09,4433.53,9024.52,6361.65,5101.52,,,,,,,,,
Somalia,United Nations Sustainable Development Cooperation Framework,Economic Development,"Outcome 3.3 An integrated national programme for human capital development is established, increasing access to market-based skills for all – including the most marginalized and vulnerable groups – and safeguarding their rights",3.3.2: Somali women and men have significantly increased access to entrepreneurship training and business skills development resources,"2023.  1.1.9 Local communities support continued presence of Somali refugee returnes, IDPs, and other displacement affected communities (DESCRIPTION: Women receive information and support in participation of leadership structures; Youth resilience and inclusion in Government-led socio-economic programmes enhanced)	","5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.",5 Gender Equality; 10 Reduced Inequalities,Capacity Development/Technical Assistance,411483.0,411483.0,411000.0,411483.0,317556.67,272540.38,411483.0,359512.15,282004.19,411483.0,324681.18,284891.4,411483.0,314843.56,266714.02,411483.0,342302.71,278538.47,411483.0,387187.33,302708.32,411483.0,248947.2,228412.11,411483.0,326303.66,247579.79,411483.0,338410.82,246874.1,411483.0,341481.35,242032.67,,,,,,,,,
Lesotho,United Nations Sustainable Development Cooperation Framework (2024-2028),"Equitable Food Systems, Environmental Sustainability and Climate Action","UNSDCF Outcome 2: All people living in Lesotho enjoy improved food and nutrition security, with transformed national food systems, benefiting  from natural resources and green growth that is risk informed, and climate resilient.","CF output 2.1: Agricultural production and productivity - Improved agricultural production and productivity with advanced climate resilient  agricultural technology, digital innovation, advisory services and enabling policy environment for private sector agribusiness development.",Support govt to enhance skills and knowledge of Small Holder Farmers and rural producers (including women and youth) on innovative agriculture production technologies and advisory services including climate smart agriculture and post-harvest management,"1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.",1 No Poverty; 2 Zero Hunger; 13 Climate Action,Direct Support/ Service Delivery; Capacity Development/Technical Assistance,111993.0,111993.0,111993.0,111993.0,101412.18,89766.57,111993.0,75977.22,51371.05,111993.0,83349.19,68009.13,111993.0,79154.75,75197.01,111993.0,82569.47,72770.47,111993.0,73087.23,43686.29,111993.0,95910.1,64267.14,111993.0,83287.42,63113.14,111993.0,103616.36,96719.63,111993.0,104678.96,76735.42,,,,,,,,,
Tanzania,United Nations Sustainable Development Cooperation Framework 2022 - 2027,Enabling Environment ," By 2027 people in the United Republic of Tanzania, especially the most vulnerable, participate in and benefit from government institutions and systems that promote peace and justice, are gender responsive, inclusive, accountable and representative, and are compliant with international human rights norms and standards.","Key governance institutions (MDAs, LGAs, EMBs and legislative bodies) have increased capacities to effectively manage democratic processes and deliver transparent, gender-responsive, inclusive and accountable public services.","Provide technical, advisory and financial support to EMBs and electoral stakeholders to strengthen the enabling environment for all people to exercise their right to vote and promote  the participation of all people including women, youth and persons with disability in inclusive, credible and gender responsive electoral processes.","16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",16 Peace and Justice - Strong Institutions,Policy Advice and Thought Leadership; Capacity Development/Technical Assistance,1051220.0,238020.0,0.0,1051220.0,904200.79,771181.57,1051220.0,824968.12,611632.81,1051220.0,837399.27,653813.09,1051220.0,882218.01,771330.8,1051220.0,821088.03,725824.71,1051220.0,847612.55,612246.48,1051220.0,682119.96,577122.59,1051220.0,898666.36,612099.13,1051220.0,777016.13,602296.11,1051220.0,843385.09,680497.44,,,,,,,,,
Angola,United Nations Sustainable Development Cooperation Framework (2024-2028),Strategic Priority 4: PLANET - CLIMATE RESILIENCE AND SUSTAINABLE NATURAL RESOURCES," By 2028 more people, especially women, youth and the most vulnerable, benefit from sustainable management of the environment and natural resources and are resilient to disasters and climate change.","The capacity of the Government and relevant stakeholders, including technical and financial skills, is enhanced to support adaptation and mitigation to climate change, including but not limited to recuperation from environmental hazards and the building of resilience across all provinces of Angola","Provide evidence-based technical assistance and advocacy to MINAMB to review sector policies and strategies (NAP, NDC) on climate and resilience with child-youth-gender and disability lens.",13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13 Climate Action,Policy Advice and Thought Leadership,130000.0,130000.0,0.0,130000.0,94673.62,77136.03,130000.0,94074.47,78687.01,130000.0,94468.41,72825.97,130000.0,110143.95,99434.19,130000.0,90835.35,78977.95,130000.0,96592.64,85690.54,130000.0,99728.86,81436.64,130000.0,113305.96,82170.73,130000.0,110057.33,85518.45,130000.0,119971.82,87473.02,,,,,,,,,
Liberia,UNITED NATIONS SUSTAINABLE DEVELOPMENT COOPERATION FRAMEWORK (2020-2025) ,Pillar 4: Governance and Transparency,"Outcome 4: By 2024, people in Liberia especially the vulnerable and disadvantaged, benefit from strengthened institutions that are more effective, accountable, transparent, inclusive and gender responsive in the delivery of essential services at the national and sub-national levels.",OUTPUT 4.1: Equal participation of men and women in the formulation of inclusive and responsive laws and policies strengthened at all level,"Provide technical assistance and capacity building to political parties, women's inter-party coalitions, and the National Young Women's Political Council to promote inclusive political parties and women's and youth political participation","5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",5 Gender Equality; 16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance; Normative Support; Direct Support/ Service Delivery,9729120.0,9597313.0,396930.0,1945824.0,1731606.55,1439055.03,1945824.0,1624050.35,1256570.06,1945824.0,1454972.99,1218467.52,1945824.0,1431579.41,1231956.85,1945824.0,1725419.68,1344456.54,10000.0,8883.89,6919.6,7208607.0,5957582.06,5054552.94,396939.0,298279.57,267522.49,1720000.0,1276158.18,877654.56,393574.0,317935.86,252826.21,,,,,,,,,
Liberia,UNITED NATIONS SUSTAINABLE DEVELOPMENT COOPERATION FRAMEWORK (2020-2025) ,Pillar 4: Governance and Transparency,"Outcome 4: By 2024, people in Liberia especially the vulnerable and disadvantaged, benefit from strengthened institutions that are more effective, accountable, transparent, inclusive and gender responsive in the delivery of essential services at the national and sub-national levels.",OUTPUT 4.1: Equal participation of men and women in the formulation of inclusive and responsive laws and policies strengthened at all level,Conduct gender analyses on youth and women meaningful participation in the county councils and on gender and age-related differences and barriers in accessing services at county level and Support to mainstreaming gender and inclusion in County Development Agendas and County Service Centers ,"4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",4 Quality Education; 5 Gender Equality,Capacity Development/Technical Assistance,135769.0,135769.0,0.0,135769.0,113278.82,81559.6,135769.0,103505.96,79663.98,135769.0,97224.28,84383.81,135769.0,108308.48,78573.73,135769.0,115594.12,87840.06,135769.0,128980.55,105224.92,135769.0,112142.21,98884.25,135769.0,120175.76,104562.81,135769.0,96634.97,74504.43,135769.0,100508.91,71774.36,,,,,,,,,
Egypt,United Nations Sustainable Development Cooperation Framework,"Inclusive, competitive, diversified, environmentally sustainable and knowledge economy","By 2027, enhanced people-centred inclusive and environmentally sustainable economic development driven by productivity growth, industrialization  decent jobs, digitalization and integrating the informal economy ","Output 2.2: More, better and inclusive opportunities for decent jobs are accessed by all, including women and people in vulnerable situations) in all segments of the economy through initiatives and policies addressing current and future labour market needs and improving employability of people including by raising their capacities and skills through vocational and technical training particularly digital skills.",Providing Positive Life Alternatives to Egyptian Youth,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,4.b By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.,8.9 By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products.,10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.",4 Quality Education; 8 Decent Jobs and Economic Growth; 10 Reduced Inequalities,Capacity Development/Technical Assistance; Direct Support/ Service Delivery,1589998.0,1589998.0,0.0,1589998.0,1448988.58,1150660.98,1589998.0,1363667.4,1163801.4,1589998.0,1248879.17,902610.27,1589998.0,1251320.68,930769.01,1589998.0,1416021.12,1085314.02,1589998.0,1510498.1,1406358.75,1589998.0,1401036.18,1182135.74,1589998.0,1272566.32,855454.44,1589998.0,1284364.47,1166234.88,1589998.0,1262838.86,1084144.44,,,,,,,,,
Nigeria,United Nations Sustainable Development Cooperation Framework,"Strategic Priority 4: Governance, Peace, Security, Access to Justice & Rule of Law",Outcome 4.1: Peace & Security ,"Output 4.1.1: Strengthened Systems, Institutions, and Capacities for Humanitarian Action and Transitioning to Development Solutions, and for Inclusive and Gender Responsive Peace Building.","4.1.1.9 Youth Peace and Security initiative in preventing and resolving conflict, countering violent extremism and building peace. ","16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.,16.8 Broaden and strengthen the participation of developing countries in the institutions of global governance.",16 Peace and Justice - Strong Institutions,Convening/Partnerships/Knowledge Sharing,1000000.0,980393.0,979159.0,500000.0,357460.88,305174.86,500000.0,441751.34,396931.45,500000.0,413726.56,298117.42,500000.0,416090.04,279039.55,500000.0,468397.57,351331.48,500000.0,406786.33,325229.52,500000.0,398560.51,351437.57,800000.0,686330.8,632390.16,200000.0,169688.7,141288.87,500000.0,433906.11,388300.77,,,,,,,,,
Angola,United Nations Sustainable Development Cooperation Framework (2024-2028),Strategic Priority 4: PLANET - CLIMATE RESILIENCE AND SUSTAINABLE NATURAL RESOURCES," By 2028 more people, especially women, youth and the most vulnerable, benefit from sustainable management of the environment and natural resources and are resilient to disasters and climate change.","The capacity of the Government and relevant stakeholders, including technical and financial skills, is enhanced to support adaptation and mitigation to climate change, including but not limited to recuperation from environmental hazards and the building of resilience across all provinces of Angola","Co-develop and support the implementation of the National Youth and Climate Action Plan (2024-2025), including the “Environment Volunteer Programme” and environmental education at national and selected sub-national levels","11.a Support positive economic, social and environmental links between urban, peri-urban and rural areas by strengthening national and regional development planning.,13.2 Integrate climate change measures into national policies, strategies and planning.",11 Sustainable Cities and Communities; 13 Climate Action,Capacity Development/Technical Assistance,7500.0,7500.0,0.0,7500.0,6315.03,4816.81,7500.0,5625.57,4590.63,7500.0,5909.95,4235.51,7500.0,6364.77,5069.09,7500.0,4969.02,3557.77,7500.0,5501.63,4627.86,7500.0,5682.6,4788.74,7500.0,6081.73,4586.24,7500.0,6891.53,5593.72,7500.0,6759.11,4681.55,,,,,,,,,
South Sudan,United Nations Sustainable Development Cooperation Framework,WOMEN & YOUTH EMPOWERMENT FOR SUSTAINABLE DEVELOPMENT,"Outcome 4: Women, youth plus vulnerable groups are empowered to demand and exercise their political, economic, social, environmental and cultural rights","Output 4.1. Civil society, political groupings and movements, particularly those that are representing women, youth and vulnerable groups, have enhanced knowledge and skills to meaningfully engage in a rights-based approach to decision-making across peace and governance structures, systems and processes","Building capacities of the national and subnational gender machinery, traditional institutions, civil society, and organizations of persons with disabilities and other vulnerable groups to amplify demands for the right to bodily autonomy; strengthen the capacity of government institutions for multisectoral coordination on youth development initiatives and provide support to the Government on the operationalization of the Eastern and Southern Africa commitments on comprehensive sexuality education; ","3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.",3 Good Health and Well-being,Capacity Development/Technical Assistance,1100000.0,676000.0,580000.0,366666.6666666667,299500.5,235040.92,366666.6666666667,331542.34,234793.04,366666.6666666667,259281.34,219485.4,366666.6666666667,289979.03,197798.32,366666.6666666667,337778.04,300680.14,366666.6666666667,285486.97,229418.7,366666.6666666667,300210.81,259332.18,500000.0,372448.1,326160.17,300000.0,225737.41,179356.86,300000.0,283598.77,227358.78,,,,,,,,,
Tanzania,UNDAP 2016-2022,Strategic Priority 4 - Resilience,Outcome 4.1 - Environment and Climate Change,Output 4.1.4 - Selected Institutions have strengthened capacity to innovate and transfer environmentally-friendly technologies to market for take up by communities,4.1.4.9 - Strengthening capacities of women and female youth entrepreneurs and farmers to apply environment-friendly and adaptive techniques and practices for their livelihood activities,"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.,15.a Mobilize and significantly increase financial resources from all sources to conserve and sustainable use biodiversity and ecosystems.,17.3 Mobilize additional financial resources for developing countries from multiple sources.","4 Quality Education; 5 Gender Equality; 9 Industry, Innovation and Infrastructure; 15 Life on Land; 17 Partnerships for the Goals",Data Collection and Analysis; Capacity Development/Technical Assistance; Normative Support,636382.0,273908.0,2.0,30000.0,26059.72,23988.02,30000.0,21574.12,16000.74,40000.0,31026.05,21885.35,236382.0,215668.49,180513.66,300000.0,195006.32,167203.58,127276.4,94507.06,75135.64,127276.4,87461.68,72924.19,127276.4,104025.61,87223.03,127276.4,110048.9,73455.52,127276.4,92432.22,80916.55,,,,,,,,,
Sierra Leone,UNSDCF SIERRA LEONE (2020-2024),Strategic Priority 4 - Protection and Empowerment of the Most Vulnerable,"Outcome 4.1 - By 2024, the most vulnerable, particularly women, youth, adolescents and children (especially girls), and persons living with disabilities are empowered and benefit from increased social protection services, economic and social opportunities","Output 4.1.5 - Vulnerable groups have improved entrepreneurial and, financial literacy, and employability","4.1.5.1 - Support economic empowerment of women, youth, PWD through vocational training, financial literacy and entrepreneurial skills, HIV and SRHR education and VSLA schemes -","5.1 End all forms of discrimination against all women and girls everywhere.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.",5 Gender Equality; 8 Decent Jobs and Economic Growth; 10 Reduced Inequalities,Direct Support/ Service Delivery,7805298.0,7706268.0,6132802.0,1561059.6,1405472.43,1161065.97,1561059.6,1171460.34,920030.94,1561059.6,1394642.89,1088500.05,1561059.6,1217240.71,1075344.95,10000.0,7463.27,5370.42,1665298.0,1294569.39,1113271.45,430000.0,346102.46,317975.9,2300000.0,2080052.32,1794511.19,3400000.0,2680307.95,1917357.45,1561059.6,1366021.4,1196948.65,,,,,,,,,
Sierra Leone,UNSDCF SIERRA LEONE (2020-2024),Strategic Priority 4 - Protection and Empowerment of the Most Vulnerable,"Outcome 4.1 - By 2024, the most vulnerable, particularly women, youth, adolescents and children (especially girls), and persons living with disabilities are empowered and benefit from increased social protection services, economic and social opportunities","Output 4.1.5 - Vulnerable groups have improved entrepreneurial and, financial literacy, and employability",4.1.5.2 - Support the national youth service (MOYA and NAYCOM),"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.",4 Quality Education; 8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,1494524.0,1252936.0,1301138.0,298904.8,254702.92,232155.03,298904.8,210738.46,172091.36,298904.8,255571.09,206711.17,298904.8,226361.43,192079.56,141000.0,108148.96,95542.94,200000.0,175207.98,132667.56,933524.0,735534.54,698757.81,150000.0,131721.95,119950.09,70000.0,55909.95,43818.87,298904.80000000005,221078.32,182248.45,,,,,,,,,
Sierra Leone,UNSDCF SIERRA LEONE (2020-2024),Strategic Priority 4 - Protection and Empowerment of the Most Vulnerable,"Outcome 4.1 - By 2024, the most vulnerable, particularly women, youth, adolescents and children (especially girls), and persons living with disabilities are empowered and benefit from increased social protection services, economic and social opportunities","Output 4.1.5 - Vulnerable groups have improved entrepreneurial and, financial literacy, and employability","4.1.5.3 - Support  youth, women and PWD led small and medium-sized enterprises with start-up grants / loans / concessional direct lines of credit and or linkages to financial insitutions and services","8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.","8 Decent Jobs and Economic Growth; 9 Industry, Innovation and Infrastructure; 10 Reduced Inequalities",Direct Support/ Service Delivery,9283000.0,7715617.0,6760269.0,1856600.0,1613494.02,1532819.32,1856600.0,1549244.19,1181916.04,1856600.0,1592764.13,1423453.06,1856600.0,1558219.09,1384925.75,70000.0,51860.81,40382.7,463000.0,360603.6,276596.06,4230000.0,3388242.3,3052771.81,3000000.0,2672994.04,2488059.96,1520000.0,1127189.61,858925.73,1856600.0,1498371.29,1106574.36,,,,,,,,,
South Sudan,United Nations Sustainable Development Cooperation Framework,WOMEN & YOUTH EMPOWERMENT FOR SUSTAINABLE DEVELOPMENT,"Outcome 4: Women, youth plus vulnerable groups are empowered to demand and exercise their political, economic, social, environmental and cultural rights","Output 4.1. Civil society, political groupings and movements, particularly those that are representing women, youth and vulnerable groups, have enhanced knowledge and skills to meaningfully engage in a rights-based approach to decision-making across peace and governance structures, systems and processes",Support the adaptation and implementation of a youth peace and security agenda in South Sudan.,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.1 End all forms of discrimination against all women and girls everywhere.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",3 Good Health and Well-being; 5 Gender Equality,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing; Normative Support; Other (including coordination),1100000.0,980000.0,960000.0,550000.0,496003.95,354782.02,550000.0,493188.78,318367.6,550000.0,396320.69,336968.77,550000.0,382249.37,274205.22,550000.0,481872.97,361204.87,550000.0,403946.87,330729.95,550000.0,460961.95,308205.73,1000000.0,712192.62,608095.73,550000.0,427301.94,320009.77,100000.0,81674.3,65498.79,,,,,,,,,
Egypt,United Nations Development Assistance Framework (2018-2022),04: Women’s Empowerment,OUTCOME 4 : Women's Empowerment (Women) ,"Output 4.2: Women Economic Empowerment - Women, particularly marginalized groups, have increased access to decent employment, economic opportunities and access to and control over economic resources.																									",Generate employment opportunities for women and youth at the local level (ENID),"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",1 No Poverty; 5 Gender Equality; 8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing; Direct Support/ Service Delivery; Other (including coordination),890796.0,890796.0,0.0,445398.0,340208.47,300290.44,445398.0,370483.7,301635.24,445398.0,352071.82,264990.32,445398.0,390594.55,325931.67,445398.0,352968.83,322320.22,550796.0,487194.61,372804.19,340000.0,289546.91,217441.49,445398.0,357629.05,299176.91,445398.0,340665.48,215232.87,445398.0,317997.87,234720.14,,,,,,,,,
South Sudan,United Nations Sustainable Development Cooperation Framework,WOMEN & YOUTH EMPOWERMENT FOR SUSTAINABLE DEVELOPMENT,"Outcome 4: Women, youth plus vulnerable groups are empowered to demand and exercise their political, economic, social, environmental and cultural rights","Output 4.2. Women, youth and vulnerable groups have enhanced understanding of their human rights, how to hold duty-bearers to account and how best to seek redress if these rights are violated.","Establish forums that provide a platform for Women, youth and vulnerable groups and duty bearers to meet regularly","5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.,11.1 By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums.",5 Gender Equality; 11 Sustainable Cities and Communities,Capacity Development/Technical Assistance,50000.0,0.0,0.0,50000.0,33535.02,28756.45,50000.0,45484.73,34968.32,50000.0,36660.02,33323.52,50000.0,33022.72,28209.5,50000.0,44005.12,37004.23,50000.0,35117.97,28634.81,50000.0,47231.39,37515.49,50000.0,38222.06,31714.27,50000.0,37993.74,29745.15,50000.0,44295.81,32940.13,,,,,,,,,
Liberia,UNITED NATIONS SUSTAINABLE DEVELOPMENT COOPERATION FRAMEWORK (2020-2025) ,Pillar 4: Governance and Transparency,"Outcome 4: By 2024, people in Liberia especially the vulnerable and disadvantaged, benefit from strengthened institutions that are more effective, accountable, transparent, inclusive and gender responsive in the delivery of essential services at the national and sub-national levels.","OUTPUT 4.2: Integrity institutions and CSOs are strengthened at national and subnational levels to advocate and assertively implement policies, legal and institutional frameworks and practices that promote transparency, accountability and rule of law.","Support civil society to engage in dialogue and advocacy (meetings, debates, and public hearings) between policy makers and community/district/ county leaderships, young women, men, rural women on debates and dialogues to advocate for accountable governance and gender and youth responsive service provision","5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,16.6 Develop effective, accountable and transparent institutions at all levels.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",5 Gender Equality; 16 Peace and Justice - Strong Institutions,Convening/Partnerships/Knowledge Sharing,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,United Nations Sustainable Development Cooperation Framework,Social Development,"Outcome 4.2 By 2025, the number of people impacted by climate change, natural disasters, and environmental degradation is reduced","4.2.1: Build state capabilities at federal, state and local level institutions to formulate, implement, and enforce climate change and environmental policies, strategies, and regulations",Support capacity strengthening of SODMA and humanitarian ministries at the Federal member states in climate change in relation to women and adolencent and youths,"13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13.2 Integrate climate change measures into national policies, strategies and planning.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.",13 Climate Action,Capacity Development/Technical Assistance,20000.0,20000.0,0.0,20000.0,16136.25,13326.68,20000.0,14847.19,13459.6,20000.0,15914.68,9791.11,20000.0,16137.64,14043.97,20000.0,13968.73,11604.6,20000.0,15054.94,12388.52,20000.0,14625.18,13086.16,20000.0,13736.97,13050.12,129164.88,101858.65,82470.97,20000.0,16295.41,13371.99,,,,,,,,,
South Sudan,UNCF 2019 - 2022,Strategic Priority 1 - Building Peace and Strengthening Governance,"Outcome 4. Participation and leadership in decision-making, and protection against gender-based violence for women and youth, enhanced education and WASH services in South Sudan.","Output 4.1.2 Strengthened capacities of multi-sectoral services providers and community based support to prevent and respond to gender-based violence (GBV) including violence against women & girls (VAWG), harmful practices and child marriage.","4.2.20 - Develop specialized interventions to promote the resilience of adolescents/youth in terms of PSS activities, peer support and life skills/competancies","3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.",3 Good Health and Well-being,Convening/Partnerships/Knowledge Sharing,0.0,75743.0,868949.73,,,,,,,,,,,,868949.73,,,,,,,,75743.0,0.0,,,,,,,,,,,,,,,,,,
