Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Angola,United Nations Sustainable Development Cooperation Framework (2024-2028),Strategic Priority 1: PEOPLE - HUMAN CAPITAL DEVELOPMENT,"By 2028 more people, especially women, youth and the most vulnerable, use and have equitable access to quality social services delivered by effective institutions."," Government-led systems and programmes are enhanced to increase access to equitable, quality and inclusive learning opportunities both for children and youth","Strengthen mechanisms for participation, empowerment, skills, and civic engagement for children and youth","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Convening/Partnerships/Knowledge Sharing,175000.0,98274.0,98274.0,175000.0,136906.16,96745.7,175000.0,164924.12,150365.05,175000.0,134717.88,118882.3,175000.0,107806.97,86344.67,175000.0,160197.32,129361.01,175000.0,152521.25,96473.83,175000.0,164157.11,110390.01,175000.0,134572.63,93775.46,175000.0,133805.33,115540.65,98274.0,84271.58,74637.97,98274.0,65121.8,46417.63,98274.0,85562.43,59551.45,98274.0,78634.23,66127.18
Namibia,United Nations Partnership Framework 2019-2024,Strategic Priority 1 - Economic Progression,"Outcome 1.1 Economic Progression - By 2023, institutions implement policies for inclusive development and poverty reduction for vulnerable groups",Output 1.1.1 - Vulnerable groups empowered with knowledge and skills and participate in economic activities.,Strengthen youth leadership and participation,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.",3 Good Health and Well-being,Convening/Partnerships/Knowledge Sharing,10000.0,4500.0,4500.0,10000.0,8563.22,5908.19,10000.0,6057.82,3665.63,10000.0,7547.67,5091.78,10000.0,9325.18,8401.57,10000.0,8842.81,6814.87,10000.0,7470.12,5659.5,10000.0,9092.73,5989.77,10000.0,9456.31,8256.5,10000.0,6188.32,5230.42,4500.0,4107.03,2675.46,4500.0,4138.5,3336.78,4500.0,2867.49,2657.81,4500.0,3673.04,2331.0
South Africa,UNSDCF - SOUTH AFRICA 2020-2025,"Strategic Priority 1: Inclusive, just and sustainable economic growth","Outcome 1.2: By 2025, South Africa´s primary, secondary and tertiary sectors are more productive, diversified, sustainable and employment-intensive ","Output 1.2.3: Entrepreneurship and skills development as well as pro-employment investment programmes strengthened, targeting in particular women, youth and other marginalized gender cohorts with a focus on digital and green technological innovations.","Support creation of competitive green businesses and technology innovation among youth, women, and other marginalized groups to make them viable and profitable with a focus on priority sectors such as agriculture, ICT, manufacturing, etc.","5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.",5 Gender Equality,-,75000.0,60000.0,106722.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,United Nations Development Assistance Framework,"Accountable Governance, Effective Institutions, Social Cohesion and Inclusion","Outcome 1.1 By 2023, government and non-Governmental institutions deliver their mandates and uphold good Governance, rule of law and human rights, with all people having improved access to Justice and participating in social and political decision making processes in a peaceful environment",Output 1.1.5,Support MoFDP in capacitating youths and citizens to participate in the national budget process,"16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.,17.1 Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection.","16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals","Policy Advice and Thought Leadership, Normative Support, Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance",10000.0,377283.5555555556,421565.8571428572,10000.0,7017.75,4653.65,10000.0,7708.63,5472.52,10000.0,8203.98,5938.56,10000.0,6255.29,5317.43,10000.0,7521.2,5566.91,10000.0,7803.6,6396.85,10000.0,7720.19,5422.73,10000.0,6412.5,4675.3,322002.8421052631,200462.23,159045.98,317634.4210526316,287864.48,237779.57,333423.8947368421,290499.38,247393.66,333423.8947368421,217021.97,157915.69,333423.8947368421,273824.52,182763.54
South Africa,UNSDCF - SOUTH AFRICA 2020-2025,"Strategic Priority 1: Inclusive, just and sustainable economic growth","Outcome 1.1 By 2025, all people in South Africa, particularly women, youth and other marginalized groups, benefit justly from decent work and other social and economic opportunities","Output 1.1.2: National and sub-national institutional capacities strengthened to promote gender responsive reforms in the regulatory and business environment, coordination of the greening of key economic sectors and enterprises, as well as the harnessing of ICT to ensure sustainable production and consumption with a focus on technological innovation.","Support the Government to create, improve and connect business support organizations (BSOs) to scale up innovative, small, growth oriented and locally driven youth and women owned eco-inclusive enterprises ","8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.",8 Decent Jobs and Economic Growth,"Capacity Development/Technical Assistance, Policy Advice and Thought Leadership, Other (including coordination)",75000.0,60000.0,106722.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,United Nations Sustainable Development Cooperation Framework,Gender Equality and the Empowerment of Women and Girls,"By 2027 women and girls realize their rights in social health and livelihood spheres as laid out in the Egyptian Constitution, and their leadership and empowerment are guaranteed in a society free of all forms of discrimination and violence against women and girls.","Output 5.1: Women’s civic engagement, leadership, decision-making and participation in public life is increased and there is improved understanding of the importance of women’s well-being, maternity as a social function, and their social, economic and political contributions","Skills, knowledge, capacities and capabilities of government entities, youth-led organizations and networks, and local civil society organizations (CSOs) is enhanced to address negative social norms and promote women's empowerment","5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.",5 Gender Equality,Capacity Development/Technical Assistance,620000.0,554600.0,168664.0,200000.0,169984.69,112107.04,200000.0,157721.13,113310.55,200000.0,121740.38,82165.77,200000.0,168306.74,118561.21,200000.0,151817.08,128653.62,200000.0,147257.32,111415.35,200000.0,133428.46,115347.65,200000.0,127781.91,111867.82,420000.0,341891.46,222442.92,374600.0,345118.71,319252.87,374600.0,349299.48,293984.83,374600.0,268263.93,171851.15,374600.0,294870.48,237559.65
Tanzania,UNDAP 2016-2022,Strategic Priority 5 - Non-programmatic,"Outcome 5.2 - Communicating as One: Communications, Outreach, Advocacy and Partnerships",Output 5.2.1 - Knowledge generation on normative agenda,5.2.1.1 - Model UN General Assembly for Youth in Tanzania,"5.1 End all forms of discrimination against all women and girls everywhere.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.","5 Gender Equality, 16 Peace and Justice - Strong Institutions",Convening/Partnerships/Knowledge Sharing,5000.0,5000.0,5000.0,5000.0,4570.93,3203.04,5000.0,4536.86,2991.74,5000.0,3292.39,2891.39,5000.0,3191.31,2868.75,5000.0,4437.57,3557.16,5000.0,3647.97,3080.82,5000.0,4411.56,3941.8,5000.0,3852.4,3184.2,5000.0,4489.14,3587.39,5000.0,3746.62,3184.49,5000.0,3219.15,2159.19,5000.0,3176.42,2219.79,5000.0,3763.47,2808.33
Cote d'Ivoire,CADRE DE COOPÉRATION DES NATIONS UNIES POUR LE DÉVELOPPEMENT DURABLE CÔTE D’IVOIRE 2021 - 2025,PRIORITE STRATEGIQUE 3 DU CADRE DE COOPERATION : RENFORCEMENT DE L’INCLUSIVITE DU PROCESSUS DE DEVELOPPEMENT,"RESULTAT ESCOMPTE 5 : D’ici à 2025, les jeunes, filles et garçons, particulièrement ceux en situation de vulnérabilité accèdent davantage aux opportunités socioéconomiques et développent leur plein potentiel",PRODUIT 5.2: Les jeunes notamment ceux des milieux ruraux et périurbains disposent de capacités professionnelles et entrepreneuriales renforcées pour bénéficier des opportunités d’emploi dans les secteurs porteurs adaptées aux besoins du marché,Appui aux hubs integrés d'agribusiness en Côte d’Ivoire (ProAgro YOUTH:),"8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.",8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,752432.0,812805.0,511045.0,100000.0,78151.78,59885.56,100000.0,62004.72,44644.72,100000.0,85435.02,69636.67,100000.0,79400.66,67049.43,100000.0,90413.15,74459.51,100000.0,91794.44,58749.46,100000.0,60296.78,54070.82,235616.0,188777.14,125331.15,416816.0,272667.99,245757.56,317642.0,282408.34,194895.97,317642.0,268723.67,181456.97,317642.0,231522.07,217427.01,317642.0,237868.36,162279.04
Ghana,United Nations Sustainable Development Partnership, Result Area 3: Protected and Safe Environment,"Outcome 5: Environmental governance at national and local levels is effective, efficient and coherent",Key sectoral policies are coherent with environmental policies and considerations to support climate-resilient inclusive economic growth," Support policymakers and MMDAs in the development of green recovery packages/plans and mobilize public and private finance for green recovery, with focus on women and youth.	","1.a Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions.,12.1 Implement the 10-year framework of programmes on sustainable consumption and production, all countries taking action, with developed countries taking the lead, taking into account the development and capabilities of developing countries.,17.3 Mobilize additional financial resources for developing countries from multiple sources.","1 No Poverty, 12 Responsible Consumption and Production, 17 Partnerships for the Goals","Policy Advice and Thought Leadership, Capacity Development/Technical Assistance",1000000.0,475000.0,415000.0,60000.0,50749.4,34606.68,60000.0,38921.95,31411.24,60000.0,55620.94,36839.87,60000.0,45613.89,30918.25,60000.0,52857.44,44472.29,60000.0,42037.69,28455.81,1000000.0,618008.44,467798.71,415000.0,250887.4,226947.58,415000.0,368800.2,307855.34,415000.0,319595.88,220758.41,415000.0,369074.29,335076.38,415000.0,326906.84,300160.17,415000.0,365661.51,281560.02
Egypt,United Nations Sustainable Development Cooperation Framework,Gender Equality and the Empowerment of Women and Girls,"By 2027 women and girls realize their rights in social health and livelihood spheres as laid out in the Egyptian Constitution, and their leadership and empowerment are guaranteed in a society free of all forms of discrimination and violence against women and girls.","Output 5.4: Adolescent girl’s social, health and economic capacities are built and social support provided for strengthened capabilities and equal access to quality services and opportunities to reach their full potential. ","ADOLESCENT AND YOUTH PARTICIPATIONAND ENGAGEMENT:   Adolescents and youth, particularly girls, have increased opportunities to participate and meaningfully engage in their own development and that of their communities.","5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5 Gender Equality,Capacity Development/Technical Assistance,1350751.0,1179254.0,711206.0,650751.0,581461.48,499047.07,650751.0,498066.82,422254.79,650751.0,427620.44,392632.25,650751.0,449748.3,354037.05,650751.0,566689.78,343793.04,650751.0,604402.89,488395.66,650751.0,430373.4,394803.13,650751.0,411484.96,360877.05,700000.0,519343.15,401433.98,380000.0,239768.2,202433.36,380000.0,283114.28,207753.67,380000.0,245088.25,167511.42,380000.0,295187.4,196186.76
Egypt,United Nations Sustainable Development Cooperation Framework,Gender Equality and the Empowerment of Women and Girls,"By 2027 women and girls realize their rights in social health and livelihood spheres as laid out in the Egyptian Constitution, and their leadership and empowerment are guaranteed in a society free of all forms of discrimination and violence against women and girls.","Output 5.4: Adolescent girl’s social, health and economic capacities are built and social support provided for strengthened capabilities and equal access to quality services and opportunities to reach their full potential. ","CARE Dawwie activities training volunteers, community leaders, and youth on girl-centred SBCC approaches and GBV prevention","5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.",5 Gender Equality,Direct Support/ Service Delivery,64380.0,64380.0,776926.6428571428,64380.0,46348.12,29760.17,64380.0,40268.26,34793.22,64380.0,53204.35,42305.99,64380.0,43912.99,32475.26,64380.0,58169.1,52938.38,64380.0,41847.81,30937.0,64380.0,51623.21,39438.03,64380.0,42942.5,38582.58,64380.0,54478.48,38414.36,64380.0,51523.0,38126.42,64380.0,41349.51,38382.12,64380.0,42296.81,30930.68,64380.0,49342.86,37156.98
Egypt,United Nations Sustainable Development Cooperation Framework,Gender Equality and the Empowerment of Women and Girls,"By 2027 women and girls realize their rights in social health and livelihood spheres as laid out in the Egyptian Constitution, and their leadership and empowerment are guaranteed in a society free of all forms of discrimination and violence against women and girls.","Output 5.4: Adolescent girl’s social, health and economic capacities are built and social support provided for strengthened capabilities and equal access to quality services and opportunities to reach their full potential. ",SBC GIRL'S EMPOWERMENT: Adolescents and youth have a reduced acceptance of discriminatory gender norms,"5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.",5 Gender Equality,Capacity Development/Technical Assistance,1650751.0,1855163.0,872149.0,650751.0,505417.31,476701.48,650751.0,453442.0,378624.83,650751.0,558970.9,390488.66,650751.0,407397.13,386386.32,650751.0,582070.19,497992.93,650751.0,498339.95,407663.42,650751.0,491617.72,364561.02,650751.0,525683.91,388854.18,1000000.0,808396.5,661037.65,895000.0,603584.6,402178.0,895000.0,689584.02,584643.23,895000.0,824407.82,579481.22,895000.0,666693.23,504118.36
Botswana,UNSDCF 2022-2026,Economic Prosperity,"By 2026, Botswana has strengthened resilience to shocks and emergencies, and is on a sustainable, equitable economic trajectory, reducing levels of inequality, poverty and unemployment ","Botswana shifts toward a more resilient and equitable growth model that ensures economic rights and creates jobs and other economic opportunities, particularly for women and youth ",Review of Youth Policy,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.1 End all forms of discrimination against all women and girls everywhere.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.","3 Good Health and Well-being, 5 Gender Equality, 8 Decent Jobs and Economic Growth","Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",25000.0,25000.0,10836.0,25000.0,15212.23,13625.62,25000.0,17546.29,15648.25,25000.0,20205.24,15142.1,25000.0,20395.98,13280.23,25000.0,21890.83,14523.01,25000.0,16883.8,13096.95,25000.0,19146.89,15278.62,25000.0,20760.58,14445.5,10836.0,7343.93,4737.02,10836.0,7561.52,7136.2,10836.0,7099.62,5600.48,10836.0,8760.38,8063.43,10836.0,7434.82,6529.39
Botswana,UNSDCF 2022-2026,People,"By 2026, all people, particularly vulnerable and marginalized groups, have equitable access to quality services of education, health, nutrition and social protection ","Health system, including community systems, strengthened to deliver inclusive, equitably accessible, quality integrated essential health services, inclusive of HIV and non-communicable diseases",Facilitate accountability platforms for quality youth programming and young women leadership empowerment programmes,"3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,5.1 End all forms of discrimination against all women and girls everywhere.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.","3 Good Health and Well-being, 5 Gender Equality","Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",134800.0,134800.0,49876.0,26800.0,22643.78,15038.03,26800.0,23903.76,16904.94,26800.0,18959.4,17190.66,26800.0,17300.42,13306.61,26800.0,16526.73,11592.02,26800.0,23598.19,19609.98,26800.0,23744.1,16221.7,26800.0,20006.46,17772.0,54000.0,35514.64,21571.73,54000.0,50592.64,45314.7,54000.0,47088.55,38107.21,54000.0,41900.09,32878.79,54000.0,36090.07,28466.28
Mozambique,United Nations Sustainable Development Cooperation Framework (UNSDCF) 2022-2026,STRATEGIC PRIORITY AREA  1: HUMAN DEVELOPMENT							,"Outcome 1: By 2026, more people, particularly the most vulnerable and marginalized, have a more equitable access to and utilization of quality, inclusive, resilient, gender- and shock-responsive social protection and essential social services.","Output 1.2: Vulnerable and marginalized people are empowered to access and utilize essential social services and protection systems they need, across the life course","1.2.7. Institutional and community initiatives that facilitate youth empowerment, leadership, participation and accountability to accelerate access to essential social services and protection from harmful practices and gender based violence.","10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.,10.4 Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality.,10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.,10.a Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements.,10.b Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, Small Island developing States and landlocked developing countries, in accordance with their national plans and programmes.",10 Reduced Inequalities,"Other (including coordination), Policy Advice and Thought Leadership, Capacity Development/Technical Assistance, Data Collection and Analysis",683180.0,171160.0,171160.0,234467.0,179776.89,147360.93,234467.0,215321.42,153387.06,234467.0,153864.66,93282.06,234467.0,142712.56,106208.55,234467.0,176988.85,122966.96,234467.0,149231.59,137188.9,234467.0,206689.93,184092.47,448713.0,270633.19,184540.84,1304238.75,1125410.29,994086.28,1304238.75,813762.01,725184.21,1304238.75,955941.7,779307.09,1304238.75,1034755.21,722367.84,1304238.75,929734.7,791805.8
Somalia,United Nations Sustainable Development Cooperation Framework,Inclusive Politics and Reconciliation,"Outcome 1.2 Somalis, particularly women and youth, benefit from and participate in functional, inclusive, accountable, and transparent democratic systems across all levels of government and governmental institutions","Output 1.2.3: Strengthened transparency, accountability and responsiveness of the institutions at national, state and local levels of government for quality service delivery to citizens ","1.2.3.1. Support civil society, including organizations of women, youth, vulnerable people etc. to engage with parliaments and institutions of the government at all levels to ensure accountable institutions and strenghten trust and confidence","5.1 End all forms of discrimination against all women and girls everywhere.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.,16.b Promote and enforce non-discriminatory laws and policies for sustainable development.,17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the sustainable development goals, including through North-South, South-South and triangular cooperation.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.","5 Gender Equality, 10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,115000.0,15000.0,6000.0,115000.0,97041.54,89518.66,115000.0,105051.66,70132.39,115000.0,83453.92,55867.53,115000.0,107032.85,95064.0,115000.0,104044.22,97545.77,115000.0,82626.95,61853.76,115000.0,103262.96,95988.03,115000.0,98837.24,84190.39,6000.0,5279.17,4885.84,6000.0,5186.84,4816.05,6000.0,5690.67,4774.1,6000.0,4478.61,4015.55,6000.0,5051.5,4265.54
Somalia,United Nations Sustainable Development Cooperation Framework,Security and Rule of Law,Outcome 2.2 Accessibility and responsiveness of institutions in empowering communities to address underlying causes of insecurity and conflict as well as endemic violations of human rights and marginalization will be ensured by efficient civilian oversight of security and rule of law institutions,"2.2.1: Media, private sector, IDPs, women and youth, especially those that have been marginalized and made vulnerable are capacitated and represented in reinforced security and rule of law stakeholders forum, to advocate for more inclusive, effective and accountable institutions at federal, state, districts and community levels, thereby enhancing truth, reconciliation efforts and sustainable peace and human rights","2.2.1.7 15,000 vulnerable youth trained on youth Peace building initiatives and Updated National Youth Policy (NYP 2021-2025) is in place.	","5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.","5 Gender Equality, 10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions",Capacity Development/Technical Assistance,160000.0,160000.0,160000.0,160000.0,144892.29,103590.67,160000.0,112123.25,101972.26,160000.0,141417.62,91118.48,160000.0,148077.71,94605.31,160000.0,139164.41,106713.07,160000.0,134773.11,102622.03,160000.0,149568.85,95391.09,160000.0,105164.58,99280.23,160000.0,100747.17,93265.67,160000.0,122144.07,95298.88,160000.0,124174.8,111680.58,160000.0,118385.44,88387.74,160000.0,145578.71,127129.39
Somalia,United Nations Sustainable Development Cooperation Framework,Social Development,"Outcome 4.1 By 2025, more people in Somalia, especially the most vulnerable and marginalized, benefit from equitable and affordable access to government-led and -regulated quality basic social services at different state levels","4.1.1: Populations made most vulnerable, including women, youth and children, increasingly demand and use improved government-led quality and resilient health services in Somalia ",4.1.1.7 Youth centres staff capacity has strengthened to delver youth friendly reproductive health services and information ,"3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",3 Good Health and Well-being,Direct Support/ Service Delivery,320000.0,470000.0,250000.0,220000.0,141242.69,89900.02,220000.0,138223.35,116885.1,220000.0,204186.64,134485.11,220000.0,160552.4,127518.6,220000.0,143223.78,129648.23,220000.0,177275.6,136007.64,100000.0,90719.89,81277.15,250000.0,209191.72,152705.99,250000.0,193912.24,143045.04,250000.0,199674.45,157959.93,250000.0,191199.73,144979.29,250000.0,160150.57,122072.93,250000.0,178843.35,131944.05
South Africa,UNSDCF - SOUTH AFRICA 2020-2025,Strategic Priority 4: Climate resilience and sustainably managed natural resources,"Outcome 4.1: By 2025, South Africa is on a just transition to a low-carbon society and vulnerable and marginalized communities adapt and are more resilient to adverse effects of climate change ","Output 4.1.2 Climate Change Adaptation Capacity of National, sub-national Government and communities strengthened for household food and nutrition, water and energy security","4.1.2.6 Conduct targeted Education and Awareness programmes for officials and community members on the Food-Energy-Water Nexus Approach to development, including women and youth","2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,7.1 By 2030, ensure universal access to affordable, reliable and modern energy services.,7.2 By 2030, increase substantially the share of renewable energy in the global energy mix.,7.3 By 2030, double the global rate of improvement in energy efficiency.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,12.2 By 2030, achieve the sustainable management and efficient use of natural resources.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.,14.2 By 2020, sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts, including by strengthening their resilience, and take action for their restoration in order to achieve healthy and productive oceans.,15.3 By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world.","2 Zero Hunger, 7 Affordable and Clean Energy, 10 Reduced Inequalities, 12 Responsible Consumption and Production, 13 Climate Action, 14 Life Below Water, 15 Life on Land",-,75000.0,60000.0,106722.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,UNSDCF - SOUTH AFRICA 2020-2025,Strategic Priority 4: Climate resilience and sustainably managed natural resources,"Outcome 4.2: By 2025, natural resources are managed and utilized sustainably for improved livelihoods, health and well-being of vulnerable communities","Output 4.2.2 Strengthened capacity of national and sub-national institutions to enable vulnerable, marginalised communities and indigenous people to equitably access and justly benefit from Natural Resources ","4.2.2.6 Support the work of environmental human rights defenders (EHRDs) by raising awareness in vulnerable and marginalized communities of the Special Procedures on human rights and the environment and resources/reporting mechanisms available,  including building the capacity of women and youth to participate fully and meaningfully in environmental protection","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,2.5 By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and ensure access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed,6.b Support and strengthen the participation of local communities in improving water and sanitation management.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.,11.b By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015-2030, holistic disaster risk management at all levels.,12.4 By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment.,15.6 Ensure fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism.","1 No Poverty, 2 Zero Hunger, 6 Clean Water and Sanitation, 10 Reduced Inequalities, 11 Sustainable Cities and Communities, 12 Responsible Consumption and Production, 15 Life on Land, 16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals",-,75000.0,60000.0,106722.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
