Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
South Africa,UNSDCF - SOUTH AFRICA 2020-2025,"Strategic Priority 1: Inclusive, just and sustainable economic growth","Outcome 1.1 By 2025, all people in South Africa, particularly women, youth and other marginalized groups, benefit justly from decent work and other social and economic opportunities","Output 1.1.2: National and sub-national institutional capacities strengthened to promote gender responsive reforms in the regulatory and business environment, coordination of the greening of key economic sectors and enterprises, as well as the harnessing of ICT to ensure sustainable production and consumption with a focus on technological innovation.","Partner with municipal structures and other entities to support the green and inclusive recovery of SMMEs, including in the informal sector, through the sharing of innovative, green and growth-oriented entrepreneurship tools focusing on youth and female-owned green enterprises in the waste, bio, circular and agricultural economy ","8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,12.5 By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse.","8 Decent Jobs and Economic Growth, 12 Responsible Consumption and Production","Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",75000.0,60000.0,106722.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,United Nations Sustainable Development Cooperation Framework,Peace and Governance,"By 2025, Libyan citizens, particularly youth and women, are better able to exercise their rights and obligations in an inclusive, stable, democratic, and reconciled society, underpinned by responsive, transparent, accountable, and unified public institutions.","Libyan citizens, particularly women and youth, benefit from equitable access to civic space with freedom to avail of opportunities for enhanced participation and representation in political and democratic processes under relevant laws and the constitution.","Project 1.1.3.1.4 Promoting human rights with youth, promoting 75 Human Rights initiative, dialogues sessions on the UDHR at universities, co-working spaces for startups, and other places for youth","5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.","5 Gender Equality, 16 Peace and Justice - Strong Institutions","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership",865514.625,433668.2777777778,316399.7857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,United Nations Sustainable Development Cooperation Framework,Sustainable Economic Development ,"By 2025, people in Libya, including the most vulnerable and marginalized, benefit from inclusive, transformative, and sustainable socio-economic opportunities, contributing to reduced poverty and inequalities.","The Government, civil society organizations, and educational institutions have enhanced capacity to support entrepreneurship and skill development interventions, which prioritize women and youth, in line with labour market needs.",Project 2.1.3.2.3 Vocational and technical skill trainings provided to unemployed youths,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.","1 No Poverty, 4 Quality Education, 8 Decent Jobs and Economic Growth","Capacity Development/Technical Assistance, Data Collection and Analysis, Policy Advice and Thought Leadership",1850000.0,719771.0,261343.0,850000.0,755140.54,625998.23,850000.0,728326.37,546708.75,850000.0,573472.81,469754.58,850000.0,645099.6,565047.19,850000.0,668987.96,635250.1,850000.0,672050.14,593795.26,850000.0,727494.68,624233.64,850000.0,623386.27,566280.3,1000000.0,830036.26,733468.11,294871.0,271805.11,208762.05,294871.0,199754.16,154041.17,294871.0,280127.45,208678.52,294871.0,231495.16,179863.35
Zambia,United Nations Sustainable Development Cooperation Framework,Prosperity Pillar,"PILLAR 1 PROSPERITY : By 2027, all people in Zambia, including the marginalized and vulnerable groups, benefit from an inclusive, resilient and sustainable economy that provides equitable, diverse and sustainable opportunities for decent jobs, livelihoods and businesses","Prosperity Output 1.2  Improved capacities of people, particularly the marginalised and vulnerable, to pursue sustainable livelihoods, decent jobs, and entrepreneurship","Prosperity Sub-Output 1.2.4 Targeted populations (Women, Refugees, Migrants, Youths and Persons with Disabilities) are supported with skills to access and utilize digital technology platforms innovations and entrepreneurial opportunities. ","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,1.b Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender sensitive development strategies, to support accelerated investment in poverty eradication actions.,2.c Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.,9.2 Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries.,9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.,9.b Support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities.,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.,17.15 Respect each country's policy space and leadership to establish and implement policies for poverty eradication and sustainable development.","1 No Poverty, 2 Zero Hunger, 8 Decent Jobs and Economic Growth, 9 Industry, Innovation and Infrastructure, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,860000.0,753000.0,106722.21,860000.0,572403.16,362850.91,860000.0,718354.14,635269.35,860000.0,623364.71,493771.51,860000.0,654679.08,451931.25,860000.0,610693.86,449848.98,860000.0,635718.74,477420.46,860000.0,607151.91,439391.69,860000.0,584542.55,419775.92,860000.0,598153.57,414278.54,753000.0,546835.8,519494.01,753000.0,642366.42,550381.89,753000.0,627563.82,440774.22,753000.0,591840.94,513500.28
Eswatini,United Nations Sustainable Development Cooperation Framework,People,"Strengthening natural resource management, climate resilience and environmental sustainability","Capacity of Institutions to design and implement effective policies, strategies and legal frameworks are strengthened, leading to improved access to and use of clean, reliable and affordable energy for all","Support the development and implementation of a universal energy access strategy that ensures the use of energy efficient technologies, energy conservation and energy security for all, through activities that promote inclusivity and empowerment of marginalized and vulnerable communities (e.g. gender, youth)","7.3 By 2030, double the global rate of improvement in energy efficiency.",7 Affordable and Clean Energy,Capacity Development/Technical Assistance,110000.0,145821.12,396007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,United Nations Sustainable Development Cooperation Framework (2020-2023),"Strategic Priority 2 - ADOLESCENTS, YOUTH AND WOMEN’S EMPOWERMENT","Outcome 2.1 - Outcome 2 - By 2022, adolescents, youth, women and the most vulnerable are given priority in social, economic, cultural, and environmental policies and programmes, including within humanitarian contexts.","Output 2.1.9 - Access to formal and alternative education is increased, with acceleration of learning and skills development for underprivileged adolescents, boys and girls",Training health providers from Youth Friendly Spaces in care for people with disabilities,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.,5 Gender Equality,Capacity Development/Technical Assistance,20000.0,20000.0,285015.5,20000.0,14274.74,12456.6,20000.0,14575.31,12958.12,20000.0,15165.21,12411.66,20000.0,14570.99,12706.51,20000.0,16244.06,13661.31,20000.0,15307.69,13074.49,20000.0,16902.68,12139.44,20000.0,15227.58,11455.07,20000.0,14954.47,11971.54,20000.0,15944.75,14006.9,20000.0,15463.89,12469.9,20000.0,15390.74,13288.21,20000.0,15929.6,12168.84
Angola,United Nations Sustainable Development Cooperation Framework (2020-2023),"Strategic Priority 2 - ADOLESCENTS, YOUTH AND WOMEN’S EMPOWERMENT","Outcome 2.1 - Outcome 2 - By 2022, adolescents, youth, women and the most vulnerable are given priority in social, economic, cultural, and environmental policies and programmes, including within humanitarian contexts.","Output 2.1.8 - Sexual and reproductive rights of women, youth and adolescents promoted and disseminated with a particular emphasis on prevention (premature pregnancy, GBV, HIV and other STDs)","Training of trainers of health providers on the provision of Youth Friendly Spaces (YFS) and the standard package of the SRH, HIV and GBV strategy","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",5 Gender Equality,Direct Support/ Service Delivery,110436.0,65436.0,285015.5,110436.0,87433.19,71597.4,110436.0,81515.79,73439.7,110436.0,100776.93,84849.18,110436.0,81272.28,67673.4,110436.0,91469.83,61708.2,110436.0,83732.3,71825.9,110436.0,84251.52,63484.38,65436.0,49935.56,40640.4,65436.0,49247.48,36213.1,65436.0,51713.96,45224.82,65436.0,45814.71,36419.65,65436.0,46136.57,42824.91,65436.0,48284.75,40670.33
Gambia,United Nations Development Assistance Framework,Human Capital Development,"Outcome 2.5 - Women and youth empowerment promoted to reduce gender disparities, gender-based violence and ensure effective participation in national development.","2.5.4 Increased national capacity to conduct evidence-based advocacy and capacity building interventions to incorporate adolescents and youth sexual and reproductive health needs in national laws, policies and programmes",Youth Action Plan,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.",3 Good Health and Well-being,Capacity Development/Technical Assistance,258561.325,30000.0,150320.8181818182,30000.0,21102.55,15081.38,30000.0,26216.81,21717.12,30000.0,22313.79,19559.67,30000.0,23650.42,16587.96,30000.0,21537.95,15564.11,30000.0,22457.43,15506.68,30000.0,21890.32,15728.34,30000.0,21316.13,18760.99,30000.0,27691.91,21790.85,30000.0,25615.37,21376.69,30000.0,26187.04,23782.2,30000.0,26347.44,22579.44,30000.0,28176.47,18714.35
Somalia,United Nations Sustainable Development Cooperation Framework,Economic Development,"Outcome 3.3 An integrated national programme for human capital development is established, increasing access to market-based skills for all – including the most marginalized and vulnerable groups – and safeguarding their rights",3.3.2: Somali women and men have significantly increased access to entrepreneurship training and business skills development resources,"2023.  1.1.9 Local communities support continued presence of Somali refugee returnes, IDPs, and other displacement affected communities (DESCRIPTION: Women receive information and support in participation of leadership structures; Youth resilience and inclusion in Government-led socio-economic programmes enhanced)	","5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.","5 Gender Equality, 10 Reduced Inequalities",Capacity Development/Technical Assistance,411483.0,411483.0,411000.0,411483.0,376990.4,314618.51,411483.0,334387.38,264470.36,411483.0,286473.42,200545.76,411483.0,354845.25,267737.27,411483.0,350718.09,333182.19,411483.0,355550.44,335498.98,411483.0,299722.22,218901.25,411483.0,390908.85,303508.93,411000.0,299140.81,229305.63,411000.0,387678.85,309247.26,411000.0,326882.53,306520.09,411000.0,342776.32,282496.9,411000.0,322315.83,235233.74
Lesotho,United Nations Sustainable Development Cooperation Framework (2024-2028),"Equitable Food Systems, Environmental Sustainability and Climate Action","UNSDCF Outcome 2: All people living in Lesotho enjoy improved food and nutrition security, with transformed national food systems, benefiting  from natural resources and green growth that is risk informed, and climate resilient.","CF output 2.1: Agricultural production and productivity - Improved agricultural production and productivity with advanced climate resilient  agricultural technology, digital innovation, advisory services and enabling policy environment for private sector agribusiness development.",Support govt to enhance skills and knowledge of Small Holder Farmers and rural producers (including women and youth) on innovative agriculture production technologies and advisory services including climate smart agriculture and post-harvest management,"1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.","1 No Poverty, 2 Zero Hunger, 13 Climate Action","Direct Support/ Service Delivery, Capacity Development/Technical Assistance",111993.0,111993.0,111993.0,111993.0,75373.36,63458.88,111993.0,97203.23,71389.94,111993.0,90571.22,62484.9,111993.0,100634.85,77148.02,111993.0,70375.04,57869.83,111993.0,97683.35,74981.05,111993.0,103965.31,73706.16,111993.0,95299.9,70242.11,111993.0,80414.44,58285.69,111993.0,81303.4,66233.63,111993.0,87492.7,65282.85,111993.0,97109.61,75007.1,111993.0,88523.75,80030.14
Tanzania,United Nations Sustainable Development Cooperation Framework 2022 - 2027,Enabling Environment ," By 2027 people in the United Republic of Tanzania, especially the most vulnerable, participate in and benefit from government institutions and systems that promote peace and justice, are gender responsive, inclusive, accountable and representative, and are compliant with international human rights norms and standards.","Key governance institutions (MDAs, LGAs, EMBs and legislative bodies) have increased capacities to effectively manage democratic processes and deliver transparent, gender-responsive, inclusive and accountable public services.","Provide technical, advisory and financial support to EMBs and electoral stakeholders to strengthen the enabling environment for all people to exercise their right to vote and promote  the participation of all people including women, youth and persons with disability in inclusive, credible and gender responsive electoral processes.","16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",16 Peace and Justice - Strong Institutions,"Policy Advice and Thought Leadership, Capacity Development/Technical Assistance",1051220.0,238020.0,417469.4812727273,1051220.0,662360.38,599608.95,1051220.0,694792.0,546096.93,1051220.0,904245.54,702520.98,1051220.0,869532.89,625411.3,1051220.0,972980.72,825339.52,1051220.0,727008.74,516597.21,1051220.0,745032.92,513675.23,238020.0,173547.78,134123.11,238020.0,220031.77,183499.42,238020.0,160528.99,121149.28,238020.0,187406.24,148350.69,238020.0,215317.82,175992.89,238020.0,194223.7,123748.54
Angola,United Nations Sustainable Development Cooperation Framework (2024-2028),Strategic Priority 4: PLANET - CLIMATE RESILIENCE AND SUSTAINABLE NATURAL RESOURCES," By 2028 more people, especially women, youth and the most vulnerable, benefit from sustainable management of the environment and natural resources and are resilient to disasters and climate change.","The capacity of the Government and relevant stakeholders, including technical and financial skills, is enhanced to support adaptation and mitigation to climate change, including but not limited to recuperation from environmental hazards and the building of resilience across all provinces of Angola","Provide evidence-based technical assistance and advocacy to MINAMB to review sector policies and strategies (NAP, NDC) on climate and resilience with child-youth-gender and disability lens.",13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13 Climate Action,Policy Advice and Thought Leadership,130000.0,130000.0,285015.5,130000.0,89940.96,72592.54,130000.0,111869.82,106192.6,130000.0,102727.53,79330.53,130000.0,110042.86,92512.84,130000.0,117909.34,89499.95,130000.0,107022.73,81056.77,130000.0,120301.15,111838.43,130000.0,97635.47,85198.48,130000.0,96407.33,82556.52,92946.70833333333,74442.26,54647.01,92946.70833333333,67773.53,45867.81,92946.70833333333,71698.91,52211.93,92946.70833333333,73728.84,61882.02
Liberia,UNITED NATIONS SUSTAINABLE DEVELOPMENT COOPERATION FRAMEWORK (2020-2025) ,Pillar 4: Governance and Transparency,"Outcome 4: By 2024, people in Liberia especially the vulnerable and disadvantaged, benefit from strengthened institutions that are more effective, accountable, transparent, inclusive and gender responsive in the delivery of essential services at the national and sub-national levels.",OUTPUT 4.1: Equal participation of men and women in the formulation of inclusive and responsive laws and policies strengthened at all level,"Provide technical assistance and capacity building to political parties, women's inter-party coalitions, and the National Young Women's Political Council to promote inclusive political parties and women's and youth political participation","5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.","5 Gender Equality, 16 Peace and Justice - Strong Institutions","Normative Support, Capacity Development/Technical Assistance, Direct Support/ Service Delivery",9285546.0,9108746.0,291937.0,10000.0,7688.6,7131.48,10000.0,9124.86,6879.83,10000.0,8168.18,6612.91,10000.0,7701.84,5931.14,10000.0,7052.98,4405.09,10000.0,7981.19,5929.89,7208607.0,5745337.16,5033813.37,396939.0,253397.82,189341.03,1670000.0,1341409.19,1104533.08,20000.0,16458.78,13593.43,20000.0,16244.56,12434.56,20000.0,13971.7,10368.76,20000.0,14536.31,10820.17
Egypt,United Nations Sustainable Development Cooperation Framework,"Transparency, good governance and rule of law","By 2027, people have improved, safe and equal access to information, protection, justice and a peaceful and inclusive society through transparent, accountable, participatory, effective and efficient governance based on the rule of law and international norms and standards.","Output 4.1: Institutions, including local institutions, are strengthened through better inter-ministerial coordination, improved monitoring and evaluation systems, digital transformation, enhanced statistical capacities allowing for evidence-based policy-making and implementation, and through the implementation of SDG driven financing mechanisms.",Providing Positive Life Alternatives to Egyptian Youth,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,4.b By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.,8.9 By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products.,10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.","4 Quality Education, 8 Decent Jobs and Economic Growth, 10 Reduced Inequalities","Capacity Development/Technical Assistance, Direct Support/ Service Delivery",1589998.0,1589998.0,776926.6428571428,1589998.0,1331691.76,1215099.6,1589998.0,1287138.63,875306.09,1589998.0,1303917.94,906208.64,1589998.0,1325735.53,1259448.76,1589998.0,1170764.74,1021911.41,1589998.0,1326170.87,1087060.84,1589998.0,1055831.81,766977.01,1589998.0,1249468.76,1105630.65,1589998.0,1197338.06,882347.39,1589998.0,1292982.73,1216430.66,1589998.0,1144796.34,836675.67,1589998.0,1156052.64,994499.51,1589998.0,1406402.14,1256765.35
Nigeria,United Nations Sustainable Development Cooperation Framework,"Strategic Priority 4: Governance, Peace, Security, Access to Justice & Rule of Law",Outcome 4.1: Peace & Security ,"Output 4.1.1: Strengthened Systems, Institutions, and Capacities for Humanitarian Action and Transitioning to Development Solutions, and for Inclusive and Gender Responsive Peace Building.","4.1.1.9 Youth Peace and Security initiative in preventing and resolving conflict, countering violent extremism and building peace. ","16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.,16.8 Broaden and strengthen the participation of developing countries in the institutions of global governance.",16 Peace and Justice - Strong Institutions,Convening/Partnerships/Knowledge Sharing,1000000.0,980393.0,979159.0,800000.0,600866.61,415468.65,800000.0,588077.16,430378.16,800000.0,544453.04,397477.38,800000.0,685413.04,565254.1,800000.0,652868.26,440629.58,800000.0,568927.19,455259.76,800000.0,518317.19,386981.56,800000.0,608236.78,423648.31,200000.0,142390.0,117913.93,179159.0,150703.9,110860.15,179159.0,136963.23,122612.17,179159.0,149269.72,119058.01,179159.0,137776.69,96884.83
Angola,United Nations Sustainable Development Cooperation Framework (2024-2028),Strategic Priority 4: PLANET - CLIMATE RESILIENCE AND SUSTAINABLE NATURAL RESOURCES," By 2028 more people, especially women, youth and the most vulnerable, benefit from sustainable management of the environment and natural resources and are resilient to disasters and climate change.","The capacity of the Government and relevant stakeholders, including technical and financial skills, is enhanced to support adaptation and mitigation to climate change, including but not limited to recuperation from environmental hazards and the building of resilience across all provinces of Angola","Co-develop and support the implementation of the National Youth and Climate Action Plan (2024-2025), including the “Environment Volunteer Programme” and environmental education at national and selected sub-national levels","11.a Support positive economic, social and environmental links between urban, peri-urban and rural areas by strengthening national and regional development planning.,13.2 Integrate climate change measures into national policies, strategies and planning.","11 Sustainable Cities and Communities, 13 Climate Action",Capacity Development/Technical Assistance,7500.0,7500.0,285015.5,7500.0,5772.39,4994.83,7500.0,6463.1,5598.02,7500.0,6548.12,5433.12,7500.0,6882.27,6121.36,7500.0,6412.62,5344.21,7500.0,6390.9,5503.42,7500.0,6773.28,5864.28,7500.0,5754.85,5026.39,7500.0,5255.92,4993.13,7500.0,5833.5,4672.8,7500.0,5937.33,4603.66,7500.0,5882.21,3806.11,7500.0,6117.69,4721.02
South Sudan,United Nations Sustainable Development Cooperation Framework,WOMEN & YOUTH EMPOWERMENT FOR SUSTAINABLE DEVELOPMENT,"Outcome 4: Women, youth plus vulnerable groups are empowered to demand and exercise their political, economic, social, environmental and cultural rights","Output 4.1. Civil society, political groupings and movements, particularly those that are representing women, youth and vulnerable groups, have enhanced knowledge and skills to meaningfully engage in a rights-based approach to decision-making across peace and governance structures, systems and processes","Building capacities of the national and subnational gender machinery, traditional institutions, civil society, and organizations of persons with disabilities and other vulnerable groups to amplify demands for the right to bodily autonomy; strengthen the capacity of government institutions for multisectoral coordination on youth development initiatives and provide support to the Government on the operationalization of the Eastern and Southern Africa commitments on comprehensive sexuality education; ","3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.",3 Good Health and Well-being,Capacity Development/Technical Assistance,800000.0,480000.0,480000.0,500000.0,362741.1,324978.42,500000.0,475000.0,365023.15,500000.0,394597.58,261860.38,500000.0,383347.95,337374.7,500000.0,453729.58,345194.64,500000.0,452703.91,353570.54,500000.0,374820.27,260824.46,500000.0,361924.18,305081.93,300000.0,224863.57,161519.52,300000.0,230959.92,176444.39,300000.0,257365.9,202235.28,300000.0,237981.18,185403.64,300000.0,255781.89,203751.99
Tanzania,UNDAP 2016-2022,Strategic Priority 4 - Resilience,Outcome 4.1 - Environment and Climate Change,Output 4.1.4 - Selected Institutions have strengthened capacity to innovate and transfer environmentally-friendly technologies to market for take up by communities,4.1.4.9 - Strengthening capacities of women and female youth entrepreneurs and farmers to apply environment-friendly and adaptive techniques and practices for their livelihood activities,"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.,15.a Mobilize and significantly increase financial resources from all sources to conserve and sustainable use biodiversity and ecosystems.,17.3 Mobilize additional financial resources for developing countries from multiple sources.","4 Quality Education, 5 Gender Equality, 9 Industry, Innovation and Infrastructure, 15 Life on Land, 17 Partnerships for the Goals","Data Collection and Analysis, Capacity Development/Technical Assistance, Normative Support",636382.0,273908.0,2.0,30000.0,25929.34,21059.71,30000.0,22363.31,17311.97,40000.0,31399.73,24947.8,236382.0,205549.72,147068.27,300000.0,227001.22,169382.35,310200.0983606557,223687.51,159945.77,309397.475409836,257653.52,233251.5,246474.0983606557,188317.53,132094.49,247382.8,194408.93,173941.3,176170.0833333333,161929.12,128856.36,179365.4255319149,158095.41,117339.42,179365.4255319149,145235.16,100026.39,179365.4255319149,138288.36,123574.58
Sierra Leone,UNSDCF SIERRA LEONE (2020-2024),Strategic Priority 4 - Protection and Empowerment of the Most Vulnerable,"Outcome 4.1 - By 2024, the most vulnerable, particularly women, youth, adolescents and children (especially girls), and persons living with disabilities are empowered and benefit from increased social protection services, economic and social opportunities","Output 4.1.5 - Vulnerable groups have improved entrepreneurial and, financial literacy, and employability","4.1.5.1 - Support economic empowerment of women, youth, PWD through vocational training, financial literacy and entrepreneurial skills, HIV and SRHR education and VSLA schemes -","5.1 End all forms of discrimination against all women and girls everywhere.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.","5 Gender Equality, 8 Decent Jobs and Economic Growth, 10 Reduced Inequalities",Direct Support/ Service Delivery,7805298.0,7706268.0,6132802.0,10000.0,7014.9,6118.32,10000.0,8353.0,5889.67,10000.0,7767.97,7030.04,10000.0,6727.56,4548.48,10000.0,9007.25,7447.02,1665298.0,1228010.65,872718.39,430000.0,381248.86,322303.81,2300000.0,1890643.22,1790844.83,3400000.0,2408152.74,1836241.11,3140197.0,2643111.2,2231661.53,3140197.0,2777110.99,2005213.92,3140197.0,2830866.51,2470489.84,3140197.0,2090795.43,1291349.11
Sierra Leone,UNSDCF SIERRA LEONE (2020-2024),Strategic Priority 4 - Protection and Empowerment of the Most Vulnerable,"Outcome 4.1 - By 2024, the most vulnerable, particularly women, youth, adolescents and children (especially girls), and persons living with disabilities are empowered and benefit from increased social protection services, economic and social opportunities","Output 4.1.5 - Vulnerable groups have improved entrepreneurial and, financial literacy, and employability",4.1.5.2 - Support the national youth service (MOYA and NAYCOM),"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.","4 Quality Education, 8 Decent Jobs and Economic Growth",Capacity Development/Technical Assistance,1494524.0,1252936.0,1301138.0,141000.0,101784.2,71685.32,141000.0,109686.79,84982.48,141000.0,100922.44,94078.42,141000.0,97902.17,73542.42,141000.0,131154.03,106974.02,200000.0,143213.34,84913.78,933524.0,777159.86,607424.39,150000.0,115508.5,103337.88,70000.0,50211.92,35154.89,66323.0,54222.2,48708.5,66323.0,60939.6,52246.81,66323.0,55215.09,41427.64,66323.0,50298.12,31572.93
