Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Gabon,Gabon UNDAF 2018-2022,Priorité stratégique 2 - Développement Inclusif,"Effet 2.1 - D'ici 2022 la qualité de la budgétisation des secteurs sociaux est significativement améliorée et les populations , notamment les plus vulnérables ont davantage utilisé  les services sociaux de base de qualité",Produit 2.1.1 - Domaine de santé sexuelle et reproductive,2.1.1.5 - Renforcement des organisations nationales de jeunesse pour etre en mesure d’aider les adolescents et les jeunes,"2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.","2 Zero Hunger, 3 Good Health and Well-being",Support Functions,216128.0,216128.0,181924.0,,,,,,,,,,,,,192000.0,192000.0,181924.0,24128.0,24128.0,,,,,,,,,,,,,,,,,,,,,,
Gabon,Gabon UNDAF 2018-2022,Priorité stratégique 2 - Développement Inclusif,"Effet 2.1 - D'ici 2022 la qualité de la budgétisation des secteurs sociaux est significativement améliorée et les populations , notamment les plus vulnérables ont davantage utilisé  les services sociaux de base de qualité",Produit 2.1.2 - Formation technique et professionnelle,Célébration de la journée mondiale des compétences des jeunes et de la journée internationale de la jeunesse,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.,17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the sustainable development goals, including through North-South, South-South and triangular cooperation.,17.16 Enhance the global partnership for sustainable development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the sustainable development goals in all countries, in particular developing countries.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.","4 Quality Education, 5 Gender Equality, 16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals",Direct Support/ Service Delivery,10000.0,10000.0,10000.0,,,,,,,,,,,,,,,,10000.0,10000.0,10000.0,,,,,,,,,,,,,,,,,,,,,
Gabon,Gabon UNDAF 2018-2022,Priorité stratégique 2 - Développement Inclusif,"Effet 2.1 - D'ici 2022 la qualité de la budgétisation des secteurs sociaux est significativement améliorée et les populations , notamment les plus vulnérables ont davantage utilisé  les services sociaux de base de qualité",Produit 2.1.2 - Formation technique et professionnelle,2.1.2.3 - Renforcement des Organisations de Jeunesse,"3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.,3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.",3 Good Health and Well-being,Capacity Development/Technical Assistance,149478.0,149478.0,185316.0,,,,,,,,,,41000.0,41000.0,40711.0,40000.0,40000.0,51999.0,,,24128.0,68478.0,68478.0,68478.0,,,,,,,,,,,,,,,,,,
Tunisia,Tunisia - Plan cadre des Nations Unies pour l'aide au développement 2021 – 2025,Priorités stratégiques 2 : Mener des actions pour contribuer à réduire les inégalités et améliorer la résilience de la Tunisie aux crises et aux risques climatiques,"Effet 2: En 2025, des institutions redevables soutenues par un cadre législatif harmonisé et des populations engagées garantissent le renforcement de l’état de droit, la protection des droits humains et la cohésion et justice sociales, particulièrement pour les plus vulnérables, conformément aux conventions et normes internationales et en complémentarité et interdépendance avec les efforts de développement inclusif et durable","Produit 2.3 : Les mécanismes institutionnels de participation citoyenne, de dialogue social, de redevabilité, de justice transitionnelle, et de prévention de l’extrémisme violent, et les capacités de la société civile et des populations, notamment les plus vulnérables, à y contribuer sont renforcés, au niveau national et territorial","2.3.10 Symposium de la Jeunesse ""Future Youth Zone""","13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.,13.b Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries, including focusing on women, youth and local and marginalized communities.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.","13 Climate Action, 16 Peace and Justice - Strong Institutions","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership",120000.0,120000.0,120000.0,,,,,,,,,,,,,,,,,,,,,,120000.0,120000.0,120000.0,,,,,,,,,,,,,,,
Tunisia,Tunisia - Plan cadre des Nations Unies pour l'aide au développement 2021 – 2025,Priorités stratégiques 2 : Mener des actions pour contribuer à réduire les inégalités et améliorer la résilience de la Tunisie aux crises et aux risques climatiques,"Effet 2: En 2025, des institutions redevables soutenues par un cadre législatif harmonisé et des populations engagées garantissent le renforcement de l’état de droit, la protection des droits humains et la cohésion et justice sociales, particulièrement pour les plus vulnérables, conformément aux conventions et normes internationales et en complémentarité et interdépendance avec les efforts de développement inclusif et durable","Produit 2.3 : Les mécanismes institutionnels de participation citoyenne, de dialogue social, de redevabilité, de justice transitionnelle, et de prévention de l’extrémisme violent, et les capacités de la société civile et des populations, notamment les plus vulnérables, à y contribuer sont renforcés, au niveau national et territorial","2.3.11 Appui aux politiques nationales de la Jeunesse (code de la jeunesse, 5ème enquête nationale de la jeunesse","16.6 Develop effective, accountable and transparent institutions at all levels.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,50000.0,20000.0,0.0,,,,,,,,,,,,,,,,,,,,,,20000.0,10000.0,0.0,30000.0,10000.0,,,,,,,,,,,,,
Tunisia,Tunisia - Plan cadre des Nations Unies pour l'aide au développement 2021 – 2025,Priorités stratégiques 2 : Mener des actions pour contribuer à réduire les inégalités et améliorer la résilience de la Tunisie aux crises et aux risques climatiques,"Effet 2: En 2025, des institutions redevables soutenues par un cadre législatif harmonisé et des populations engagées garantissent le renforcement de l’état de droit, la protection des droits humains et la cohésion et justice sociales, particulièrement pour les plus vulnérables, conformément aux conventions et normes internationales et en complémentarité et interdépendance avec les efforts de développement inclusif et durable","Produit 2.3 : Les mécanismes institutionnels de participation citoyenne, de dialogue social, de redevabilité, de justice transitionnelle, et de prévention de l’extrémisme violent, et les capacités de la société civile et des populations, notamment les plus vulnérables, à y contribuer sont renforcés, au niveau national et territorial",2.3.2 Appui à la Vision Sectorielle de la Jeunesse,"5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.","5 Gender Equality, 16 Peace and Justice - Strong Institutions","Direct Support/ Service Delivery, Policy Advice and Thought Leadership, Capacity Development/Technical Assistance, Data Collection and Analysis",577733.0,577733.0,577733.0,,,,,,,,,,,,,,,,,,,,,,577733.0,577733.0,577733.0,,,,,,,,,,,,,,,
Senegal,PLAN CADRE DES NATIONS UNIES POUR L'ASSISTANCE AU DEVELOPPEMENT (PNUAD 2019-2023),Priorité stratégique 2 - Accès aux services sociaux de base de qualité et protection sociale,"Effet 2.3 - D’Ici 2023, les populations les plus vulnérables bénéficient d’une protection sociale améliorée et d’une protection contre les violences, pratiques néfastes et discriminatoires","Produit 2.3.5 - Les institutions aux niveaux central, déconcentré et décentralisé ont des capacités renforcées pour développer, intégrer et mettre en œuvre, dans les politiques et budgets, les stratégies en matière de protection contre les violences, l'exploitation, les pratiques néfastes ou discriminatoires contre les femmes, les filles et les garçons","2022 Appuyer la création et l'opérationnalisation d'une cellule nationale de monitoring des traités de l'Union Africaine relatifs aux droits humains (Charte Africaine des droits de l'homme et des peuples , Protocole de Maputo, Charte africaine de la jeunesse, Charte africaine des droits et du bien-être de l'enfant)",-,-,"Capacity Development/Technical Assistance, Direct Support/ Service Delivery",23000.0,23000.0,0.0,,,,,,,,,,,,,,,,,,,23000.0,23000.0,,,,,,,,,,,,,,,,,,,
Guinea,PLAN CADRE DES NATIONS UNIES POUR L’AIDE AU DEVELOPPEMENT - (PNUAD GUINEE) 2018-2023,Priorité stratégique 1 - La promotion de la bonne gouvernance au service du développement durable,"Effet 1 - D’ici 2023 Les institutions nationales au niveau central, décentralisé et déconcentré, assurent et garantissent de manière inclusive, l’Etat de droit, la démocratie, la sécurité, la paix sociale et une gouvernance institutionnelle performante conformément aux principes des droits de l’Homme.","Produit 1.1 - Les institutions nationales en charge de la sécurité, la justice, l’administration publique et des élections ainsi que les organisations de la société civile disposent de capacités nécessaires pour élaborer et mettre en œuvre les politiques, stratégies et lois y compris celles relatives aux réformes."," Appuyer l'élaboration et/ou révison, adoption de la politique industrielle, de la jeunesse, de l'information et de la communication,  de l'enseignant ainsi les lois (INIDH, protection des personnes atteintes d'albinisme, des personnes handicapées, VIH) et cadres d’application aux politiques et instruments régionaux (CEDEAO) de compétitivité industrielle et des PME y compris la vulgarisation des normes et dispositifs de qualité et de certification","8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,9.2 Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries.","8 Decent Jobs and Economic Growth, 9 Industry, Innovation and Infrastructure",Normative Support,404400.0,362400.0,106712.0,,,,,,,,,,,,,,,,404400.0,362400.0,106712.0,,,,,,,,,,,,,,,,,,,,,
Burundi,United Nations Sustainable Development Cooperation Framework,2.	Amélioration du capital humain et capitalisation du dividende démographique ,"D’ici 2027, les populations du Burundi, notamment les jeunes, les femmes et les plus vulnérables ont un accès équitable et de qualité aux services sociaux de base adaptés au cycle de vie","Des services de santé, d’aide a la maitrise de la croissance démographique, de formation, de nutrition, d’eau, d’hygiène et d’assainissement, d’habitat décent et de protection pour les burundais (e)s (>35 ans) sont mis en place/renforcés"," Des entités nationales et décentralisés sont renforcés en capacité dans le domaine des droits humains en vue d'une participation équitable et l'accès aux opportunités dans le domaine de l'éducation, santé, terre et emploi avec un accent sur la jeunesse, les femmes, les personnes handicapées, les batwa et les personnes vivant avec albinisme","5.1 End all forms of discrimination against all women and girls everywhere.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.",5 Gender Equality,"Support Functions, Capacity Development/Technical Assistance",382000.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,232000.0,,,150000.0,1.0,0.0,,,,,,,,,,,,
Burundi,United Nations Sustainable Development Cooperation Framework,1.	Transformation structurelle de l’économie et amélioration de la gouvernance pour une croissance inclusive,"D’ici 2027, les populations du Burundi, notamment les plus vulnérables, bénéficient d’un système renforcé de gouvernance et d’une économie plus diversifiée et inclusive, y compris à travers une intégration régionale","Des cadres inclusifs de promotion d’emplois décent et d’entreprenariat des femmes et des jeunes, y compris parmi les populations réfugiées, retournées ou PDI, et de renforcement de la cohésion sociale sont mis en place/renforcés","Mise en place des politiques sont en place en vue d’une participation équitable et l’accès aux opportunités dans les domaines de l’éducation, santé, alimentation, terre et emploi avec un accent sur la jeunesse, les femmes, les personnes handicapées et les personnes vivant avec albinisme.","10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.",10 Reduced Inequalities,"Capacity Development/Technical Assistance, Direct Support/ Service Delivery",142000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,142000.0,0.0,,,,,,,,,,
Burundi,United Nations Sustainable Development Cooperation Framework,1.	Transformation structurelle de l’économie et amélioration de la gouvernance pour une croissance inclusive,"D’ici 2027, les populations du Burundi, notamment les plus vulnérables, bénéficient d’un système renforcé de gouvernance et d’une économie plus diversifiée et inclusive, y compris à travers une intégration régionale","Des cadres inclusifs de promotion d’emplois décent et d’entreprenariat des femmes et des jeunes, y compris parmi les populations réfugiées, retournées ou PDI, et de renforcement de la cohésion sociale sont mis en place/renforcés","Mise en place des politiques sont en place en vue d’une participation équitable et l’accès aux opportunités dans les domaines de l’éducation, santé, alimentation, terre et emploi avec un accent sur la jeunesse, les femmes, les personnes handicapées et les personnes vivant avec albinisme.","5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.",5 Gender Equality,"Capacity Development/Technical Assistance, Direct Support/ Service Delivery, Convening/Partnerships/Knowledge Sharing",150000.0,127000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000.0,127000.0,,,,,,,,,,
Tunisia,Tunisia - Plan cadre des Nations Unies pour l'aide au développement 2021 – 2025,Priorités stratégiques 1 : Accompagner les choix pour des politiques publiques performantes et tenant compte des risques,"Effet 1 En 2025, les institutions, menant des politiques publiques performantes et tenant compte des risques en partenariat avec les acteurs économiques et sociaux, mettent les ressources du pays au service d’un développement socioéconomique inclusif, durable, résilient et générateur d’emplois décents, particulièrement pour les plus vulnérables","Produit 1.1 La vision 2030, la planification stratégique et les politiques publiques y afférentes sont centrées sur l’atteinte des ODD et ont corrigé les écarts socio-économiques et environnementaux","1.1.28 Appui au Ministre de la Jeunesse, des Sports et de l'Intégration Professionnelle pour l'évaluation d'impact des Programmes Actifs du Marché du Travail","8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.",8 Decent Jobs and Economic Growth,Data Collection and Analysis,115000.0,115000.0,53000.0,,,,,,,,,,,,,,,,75000.0,75000.0,53000.0,40000.0,40000.0,,,,,,,,,,,,,,,,,,,
Mauritania,Cadre de Partenariat pour le Développement Durable 2018-2023,Priorité stratégique 1 Croissance inclusive ,"EFFET 1.2 : Les populations ont accès à des moyens d'existence renforcés, des emplois décents, des opportunités économiques accrues et jouissent d'une sécurité alimentaire améliorée.","S1E2P2 Les jeunes, les femmes et les groupes marginalisés ont accès égal et sans discrimination à de meilleures offres de formations professionnelle (en quantité et qualité) qui répondent aux besoins réels du marché de l'emploi, et au capital et disposent d'une employabilité renforcée et sans discrimination",Assistance technique et financier au MEJS pour développer la nouvelle stratégie jeunesse,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Capacity Development/Technical Assistance,100000.0,25000.0,50000.0,,,,,,,,,,,,,,,,100000.0,25000.0,50000.0,,,,,,,,,,,,,,,,,,,,,
Chad,United Nations Development Assistance Framework,Priorité stratégique 3 - Résultat Stratégique 3: Gouvernance-paix-sécurité,Effet 3.1 - Gouvernance,"Produit 3.1.1 - Capacités accrues, des outils et ressources adéquats pour prévenir et résoudre les conflits",Créer et redynamiser des cadres de consultation avec la jeunesse dans les 3 provinces,"17.1 Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection.",17 Partnerships for the Goals,"Capacity Development/Technical Assistance, Support Functions",40000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,40000.0,,,,,,,,,,,,,,,,,,,,
Tunisia,Tunisia - Plan cadre des Nations Unies pour l'aide au développement 2021 – 2025,Priorités stratégiques 2 : Mener des actions pour contribuer à réduire les inégalités et améliorer la résilience de la Tunisie aux crises et aux risques climatiques,"Effet 3: En 2025, les systèmes de santé, d’éducation et de protection sociale sont résilients et assurent un accès équitable et des services de qualité, particulièrement pour les plus vulnérables, et un engagement effectif de la population",Produit 3.1 : Les capacités institutionnelles sont renforcées au niveau central et décentralisé en matière de génération et d’utilisation de données désagrégées et des évidences ; programmation participative basée sur l’équité et qui prend en compte les risques ; coordination intersectorielle et des partenaires ; et gestion des ressources transparente et efficiente.,3.1.2 Améliorer la collecte et l'exploitation des données sur la jeunesse à travers la mise en place d'un système d'information sur la Jeunesse,"17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.",17 Partnerships for the Goals,"Capacity Development/Technical Assistance, Data Collection and Analysis",57000.0,15000.0,0.0,,,,,,,,,,,,,,,,,,,,,,7000.0,7000.0,0.0,50000.0,8000.0,,,,,,,,,,,,,
Gabon,Gabon UNDAF 2018-2022,Priorité stratégique 3 - Croissance diversifiée et inclusif,"Effet 3.1 - D'ici 2022, le Gabon a amorcé la diversification et la transformation et la transformation structurelle de son économie, développé des chaines de valeurs , mis en place des systèmes productifs innovants et créé des emplois suffisants et viables au profit des jeunes et des femmes",Produit 3.1.2 - Développement de programmes et politiques de protection sociale,3.1.2.21 - Jeunesse et culture de la paix / Africa4peace : Education et sensibilisation des populations,"16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",16 Peace and Justice - Strong Institutions,"Capacity Development/Technical Assistance, Support Functions, Direct Support/ Service Delivery",10000.0,10000.0,5000.0,,,,,,,,,,,,,10000.0,10000.0,5000.0,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,Gabon UNDAF 2018-2022,Priorité stratégique 3 - Croissance diversifiée et inclusif,"Effet 3.1 - D'ici 2022, le Gabon a amorcé la diversification et la transformation et la transformation structurelle de son économie, développé des chaines de valeurs , mis en place des systèmes productifs innovants et créé des emplois suffisants et viables au profit des jeunes et des femmes",Produit 3.1.2 - Développement de programmes et politiques de protection sociale,3.1.2.22 - Jeunesse et culture de la paix : Personnes en situation d'handicap PAYNCOP,"10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.","10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions","Capacity Development/Technical Assistance, Direct Support/ Service Delivery, Support Functions",3600.0,3600.0,3600.0,,,,,,,,,,,,,3600.0,3600.0,3600.0,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,Gabon UNDAF 2018-2022,Priorité stratégique 3 - Croissance diversifiée et inclusif,"Effet 3.1 - D'ici 2022, le Gabon a amorcé la diversification et la transformation et la transformation structurelle de son économie, développé des chaines de valeurs , mis en place des systèmes productifs innovants et créé des emplois suffisants et viables au profit des jeunes et des femmes",Produit 3.1.2 - Développement de programmes et politiques de protection sociale,3.1.2.23 - Jeunesse et culture de la paix : Projet Jeunes Tisserands de la Paix : Gabon Cameroun Tchad,"3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.,5.1 End all forms of discrimination against all women and girls everywhere.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,15.5 Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity, and, by 2020, protect and prevent the extinction of threatened species.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.","3 Good Health and Well-being, 5 Gender Equality, 15 Life on Land, 16 Peace and Justice - Strong Institutions","Capacity Development/Technical Assistance, Other (including coordination)",1591455.0,1591455.0,1124855.0,,,,,,,,,,,,,,,,828333.0,828333.0,643464.0,763122.0,763122.0,481391.0,,,,,,,,,,,,,,,,,,
Gabon,Gabon UNDAF 2018-2022,Priorité stratégique 3 - Croissance diversifiée et inclusif,"Effet 3.1 - D'ici 2022, le Gabon a amorcé la diversification et la transformation et la transformation structurelle de son économie, développé des chaines de valeurs , mis en place des systèmes productifs innovants et créé des emplois suffisants et viables au profit des jeunes et des femmes",Produit 3.1.2 - Développement de programmes et politiques de protection sociale,3.1.2.24 - Jeunesse et culture de la paix : Protection des jeunes en milieu urbain,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,11.3 By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries.,11.4 Strengthen efforts to protect and safeguard the world's cultural and natural heritage.,11.b By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015-2030, holistic disaster risk management at all levels.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.","4 Quality Education, 11 Sustainable Cities and Communities, 16 Peace and Justice - Strong Institutions","Capacity Development/Technical Assistance, Direct Support/ Service Delivery, Support Functions",10000.0,10000.0,0.0,,,,,,,,,,,,,10000.0,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,Gabon UNDAF 2018-2022,Priorité stratégique 3 - Croissance diversifiée et inclusif,"Effet 3.1 - D'ici 2022, le Gabon a amorcé la diversification et la transformation et la transformation structurelle de son économie, développé des chaines de valeurs , mis en place des systèmes productifs innovants et créé des emplois suffisants et viables au profit des jeunes et des femmes",Produit 3.1.2 - Développement de programmes et politiques de protection sociale,3.1.2.25 - Jeunesse et culture de la paix : Sensibilisation au COVID 19 à travers un concours d'écriture en Afrique Centrale,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.","4 Quality Education, 16 Peace and Justice - Strong Institutions","Capacity Development/Technical Assistance, Other (including coordination)",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,PLAN CADRE DES NATIONS UNIES POUR L’AIDE AU DEVELOPPEMENT - (PNUAD GUINEE) 2018-2023,Priorité stratégique 3 - Le développement inclusif du capital humain,"Effet 4 - D’ici 2023, les institutions nationales, le secteur privé et les collectivités locales mettent en œuvre de manière inclusive, des politiques et programmes qui améliorent l’emploi productif et entrepreneuriat des femmes, des jeunes, des migrants retournés et des personnes vivant avec un handicap.","Produit 4.2 - Les jeunes, les femmes et les personnes vivant avec un handicap ainsi que des migrants retournés disposent des compétences entrepreneuriales, techniques et managériales.",3.2.2.15 - Renforcer les capacités techniques et institutionnelles de 6 organisations de jeunesse  dans le cadre de l’autonomisation socioéconomique  de 300 jeunes filles et garçons,"8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",8 Decent Jobs and Economic Growth,Support Functions,198230.0,198230.0,34484.0,,,,,,,,,,,,,100000.0,100000.0,34484.0,98230.0,98230.0,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,CADRE DE COOPÉRATION DES NATIONS UNIES POUR LE DÉVELOPPEMENT DURABLE CÔTE D’IVOIRE 2021 - 2025,PRIORITE STRATEGIQUE 2 DU CADRE DE COOPERATION : AMELIORATION DU CAPITAL HUMAIN,"RESULTAT ESCOMPTE 3 : D’ici à 2025, les enfants, les adolescents, les jeunes (filles et garçons) et les adultes, en particulier ceux des ménages vulnérables accèdent à de meilleures opportunités d’éducation, d’alphabétisation fonctionnelle, et de formation inclusive de qualité","PRODUIT 3.2 : Les ménages particulièrement ceux les plus vulnérables et défavorisés, disposent de capacités renforcées pour accroitre la demande de services d’éducation, de formation et d’alphabétisation fonctionnelle","Renforcer les capacités des organisations communautaires (COGES, leaders communautaires, OBC jeunesses et feminines, ...) sur la scolarisation et maintien des filles à l'ecole et institions de formations,  l'intégration de la lutte contre les VBG, les grossesses en cours de scolarité, dialogues intergenerationnels pour l'education inclusive","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.","4 Quality Education, 5 Gender Equality","Capacity Development/Technical Assistance, Direct Support/ Service Delivery",89000.0,71000.0,69300.0,,,,,,,,,,,,,,,,,,,,,,67000.0,49000.0,49000.0,22000.0,22000.0,20300.0,,,,,,,,,,,,
Senegal,United Nations Sustainable Development Cooperation Framework (2024-2028),"Renforcer la gouvernance et l'Etat droit, consolider la paix et promouvoir l’engagement africain","D'ici à 2028, les politiques publiques inclusives et transparentes, garantissant les droits humains et favorisant une meilleure intégration du Sénégal au commerce régional, permettent aux populations d'être plus résilientes, d'accéder aux biens et aux services publics, ainsi qu'aux marchés de manière équitable, et de contribuer à la cohésion sociale","Les populations, notamment les jeunes, les femmes et les groupes vulnérables, et les instances de contrôle s’impliquent davantage dans l’élaboration, le suivi de politiques publiques, et dans les mécanismes de redevabilité","Promotion des compétences de l'éducation aux médias et à l'information (EMI) et des compétences digitales, ainsi que le renforcement de capacités des organisations de jeunesse grâce au développement d'outils EMI","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.,16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.,17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism.","4 Quality Education, 5 Gender Equality, 8 Decent Jobs and Economic Growth, 9 Industry, Innovation and Infrastructure, 16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,60000.0,46000.0,2960.0,,,,,,,,,,,,,,,,,,,,,,,,,60000.0,23000.0,2960.0,,23000.0,,,,,,,,,,
