Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Central African Republic,United Nations Sustainable Development Cooperation Framework,"PAIX : Promotion de la paix, de la sécurité, des droits humains et de l’Etat de droit","D’ici à 2027, les populations en RCA vivent dans un Etat de droit et accèdent à la justice, à la sécurité, et leurs droits humains sont promus et protégés","Les institutions de l’État sont renforcées pour garantir le déploiement effectif et l’accès aux services de justice de qualité, et d’assurer la promotion et la protection des droits humains",Renforcement des capacités des responsables/acteurs des médias classiques et numériques et communauitaires sur la prévention des conflits liés aux discours de haine ,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,100000.0,15000.0,84804.74,100000.0,82428.19,59438.84,100000.0,64518.38,59852.53,100000.0,76320.21,68869.15,100000.0,86131.65,68142.79,100000.0,64601.68,49483.9,100000.0,81324.06,66499.07,100000.0,77281.36,70137.27,100000.0,89590.39,66000.65,15000.0,12977.6,9879.37,15000.0,12079.59,9528.97,15000.0,11645.63,9361.43,15000.0,12991.53,11151.56,15000.0,10624.29,9202.87
Tunisia,Tunisia - Plan cadre des Nations Unies pour l'aide au développement 2021 – 2025,Priorités stratégiques 1 : Accompagner les choix pour des politiques publiques performantes et tenant compte des risques,"Effet 1 En 2025, les institutions, menant des politiques publiques performantes et tenant compte des risques en partenariat avec les acteurs économiques et sociaux, mettent les ressources du pays au service d’un développement socioéconomique inclusif, durable, résilient et générateur d’emplois décents, particulièrement pour les plus vulnérables","Produit 1.2 L’environnement des affaires est efficient, inclusif et transparent, et favorise l’initiative privée, une meilleure productivité et compétitivité ainsi que l’employabilité",Promoting Women & Girl leadership in Covid19 socio-economic response Cartographie et analyse du développement numérique des chaines de valeurs porteuses de croissance dans les gouvernorats de Kef et de Kebili ,"8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.","8 Decent Jobs and Economic Growth, 10 Reduced Inequalities","Policy Advice and Thought Leadership, Data Collection and Analysis",40000.0,40000.0,224715.75,40000.0,35710.07,29670.89,40000.0,35901.77,34106.68,40000.0,32722.48,24910.32,40000.0,33415.41,24544.14,40000.0,27857.31,21787.67,40000.0,36364.91,27963.88,40000.0,28541.17,24012.14,40000.0,30656.72,23224.72,40000.0,33886.22,22688.27,40000.0,37281.13,28148.19,40000.0,32684.13,28042.33,40000.0,29086.91,22717.54,40000.0,31433.15,26084.3
Senegal,PLAN CADRE DES NATIONS UNIES POUR L'ASSISTANCE AU DEVELOPPEMENT (PNUAD 2019-2023),Priorité stratégique 1 - Croissance économique inclusive et durable,"Effet 1.2 - D’ici 2023, les populations vulnérables bénéficient des opportunités économique  pour l’amélioration de leur sécurité alimentaire et la création de richesse.","Produit 1.2.1 - D’ici 2023, les populations vulnérables (jeunes et femmes) disposent de capacités techniques et entrepreneuriales pour leur autonomisation économique",1.2.1.26  - 1.2.1.26 - Améliorer l'accès aux services financiers numériques grâce à un réseau de plus de 200 agents de jeunesse actifs dans les zones rurales du Sénégal,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.",1 No Poverty,-,1710481.026315789,1579961.941176471,1693010.1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,PLAN CADRE DES NATIONS UNIES POUR L'ASSISTANCE AU DEVELOPPEMENT (PNUAD 2019-2023),Priorité stratégique 1 - Croissance économique inclusive et durable,"Effet 1.2 - D’ici 2023, les populations vulnérables bénéficient des opportunités économique  pour l’amélioration de leur sécurité alimentaire et la création de richesse.","Produit 1.2.1 - D’ici 2023, les populations vulnérables (jeunes et femmes) disposent de capacités techniques et entrepreneuriales pour leur autonomisation économique",1.2.1.27  - 1.2.1.27 - Digitalisation des services financiers numériques pour la chaîne de valeur riz dans la vallée du fleuve du Sénégal,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.",1 No Poverty,-,1710481.026315789,1579961.941176471,1693010.1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,PLAN CADRE DES NATIONS UNIES POUR L'ASSISTANCE AU DEVELOPPEMENT (PNUAD 2019-2023),Priorité stratégique 1 - Croissance économique inclusive et durable,"Effet 1.2 - D’ici 2023, les populations vulnérables bénéficient des opportunités économique  pour l’amélioration de leur sécurité alimentaire et la création de richesse.","Produit 1.2.1 - D’ici 2023, les populations vulnérables (jeunes et femmes) disposent de capacités techniques et entrepreneuriales pour leur autonomisation économique",1.2.1.28  - 1.2.1.28 - Solutions numériques innovantes pour la résilience des MPME dans le contexte Covid-19,"2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.",2 Zero Hunger,-,1710481.026315789,1579961.941176471,1693010.1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,PLAN CADRE DES NATIONS UNIES POUR L'ASSISTANCE AU DEVELOPPEMENT (PNUAD 2019-2023),Priorité stratégique 1 - Croissance économique inclusive et durable,"Effet 1.2 - D’ici 2023, les populations vulnérables bénéficient des opportunités économique  pour l’amélioration de leur sécurité alimentaire et la création de richesse.","Produit 1.2.1 - D’ici 2023, les populations vulnérables (jeunes et femmes) disposent de capacités techniques et entrepreneuriales pour leur autonomisation économique","1.2.1.31  - 1.2.1.31 - Mettre en œuvre la réception des transferts de fonds pour les corridors régionaux, le nanocrédit numérique lié aux transferts de fonds et le produit d'assurance lié aux transferts de fonds","1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.",1 No Poverty,-,1710481.026315789,1579961.941176471,1693010.1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,PLAN CADRE DES NATIONS UNIES POUR L'ASSISTANCE AU DEVELOPPEMENT (PNUAD 2019-2023),Priorité stratégique 1 - Croissance économique inclusive et durable,"Effet 1.2 - D’ici 2023, les populations vulnérables bénéficient des opportunités économique  pour l’amélioration de leur sécurité alimentaire et la création de richesse.","Produit 1.2.1 - D’ici 2023, les populations vulnérables (jeunes et femmes) disposent de capacités techniques et entrepreneuriales pour leur autonomisation économique",2022 Innovations numériques pour l’accélération des Objectifs de Développement Durable (ODD),9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.,"9 Industry, Innovation and Infrastructure",Convening/Partnerships/Knowledge Sharing,1710481.026315789,200000.0,1693010.1875,200000.0,166581.27,125208.67,200000.0,187156.3,138439.93,200000.0,149074.42,120716.21,200000.0,174627.06,127826.62,200000.0,150620.14,143089.13,200000.0,173106.86,150777.22,200000.0,174654.81,130785.43,200000.0,173817.69,137783.91,200000.0,159207.58,132129.65,200000.0,155039.54,127240.34,200000.0,142086.48,117496.38,200000.0,134167.95,127459.55,200000.0,169314.57,151516.84
Madagascar,Plan-cadre de Coopération des Nations Unies pour le Développement Durable 2021-2023,"PS1 - Renforcer la bonne gouvernance, l’état de droit et la sécurité","Effet 1.2 - D’ici 2030, les administrations centrales et décentralisées mettent en œuvre de manière inclusive et conformément à leurs compétences respectives, des politiques publiques efficaces et efficientes, intégrant les besoins fondamentaux de la population et les besoins prioritaires des territoires en vue de l’atteinte des ODD","Produit 1.2.1 - Les administrations centrales disposent de compétences, de données fiables et désagrégées, et d’outils, y compris digitaux (e-gouvernance), pour mettre en œuvre, suivre et évaluer de manière effective les politiques publiques intégrant les besoins fondamentaux de la population et l’autonomie, la responsabilisation et les priorités des territoires en vue de l’atteinte des ODD",1.2.1.7 -  L'élaboration et la mise en œuvre d'une stratégie nationale de transformation numérique inclusive est accompagnées,"16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,"Data Collection and Analysis, Capacity Development/Technical Assistance",700000.0,2194050.666666667,1943322.166666667,500000.0,408664.43,358071.15,500000.0,376825.64,312668.47,500000.0,404553.63,312562.67,500000.0,475000.0,445899.99,500000.0,428432.25,376789.44,500000.0,359106.25,277401.51,500000.0,396605.98,298090.76,200000.0,143212.32,123957.6,200000.0,170018.64,120237.02,200000.0,157898.15,128856.93,200000.0,149950.06,110366.12,200000.0,152797.27,98393.18,200000.0,169516.39,115319.14
Senegal,PLAN CADRE DES NATIONS UNIES POUR L'ASSISTANCE AU DEVELOPPEMENT (PNUAD 2019-2023),Priorité stratégique 1 - Croissance économique inclusive et durable,"Effet 1.2 - D’ici 2023, les populations vulnérables bénéficient des opportunités économique  pour l’amélioration de leur sécurité alimentaire et la création de richesse.","Produit 1.2.1 - D’ici 2023, les populations vulnérables (jeunes et femmes) disposent de capacités techniques et entrepreneuriales pour leur autonomisation économique","Assistance au secteur privé pour le développement de produits financiers innovants pour améliorer l’accès aux services financiers numériques des populations mal desservies (jeunes, femmes, zones rurales) ","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,9.b Support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities.","1 No Poverty, 8 Decent Jobs and Economic Growth, 9 Industry, Innovation and Infrastructure",Direct Support/ Service Delivery,300000.0,300000.0,1693010.1875,300000.0,237399.2,170580.22,300000.0,275204.2,237022.32,300000.0,191659.73,133121.98,300000.0,232785.33,159869.11,300000.0,233335.24,202675.82,300000.0,240477.93,202038.65,300000.0,248035.2,226011.7,300000.0,263218.47,216515.69,300000.0,258378.05,192098.9,300000.0,218521.4,190821.08,300000.0,216705.83,176938.17,300000.0,226346.68,187427.65,300000.0,258684.98,184445.13
Burkina Faso,United Nations Sustainable Development Cooperation Framework (2023-2026),"Paix : EFFICACITÉ INSTITUTIONNELLE, ETAT DE DROIT, COHÉSION SOCIALE, SÉCURITÉ ET PAIX DURABLE","EFFET 1.2 :  D’ici 2025, chaque enfant et chaque femme des groupes les plus vulnérables à risque ou affectés par la violence, l’exploitation et les discriminations sont mieux protégés dans un environnement familial, communautaire et institutionnel renforcé.","La résilience, l’autonomisation, l’accès aux opportunités économiques des personnes vulnérables notamment des femmes, des jeunes et des adolescents sont renforcés",Former 400 femmes et 400 jeunes filles membres de la coalition nationale des femmes en éducation financière et numérique; en mobilisation de ressources financières et financement participatif;,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,8.10 Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.","5 Gender Equality, 8 Decent Jobs and Economic Growth, 16 Peace and Justice - Strong Institutions",Policy Advice and Thought Leadership,50000.0,50000.0,164869.0,50000.0,37212.98,31500.62,50000.0,42203.77,31990.71,50000.0,40226.0,34599.91,50000.0,40835.88,33269.27,50000.0,35385.33,26054.07,50000.0,41988.46,34131.95,50000.0,45173.96,28664.88,50000.0,34108.7,27986.37,50000.0,36164.01,25323.48,50000.0,39179.99,27737.94,50000.0,33303.37,25512.74,50000.0,46644.61,36984.2,50000.0,39732.46,33974.83
Tunisia,Tunisia - Plan cadre des Nations Unies pour l'aide au développement 2021 – 2025,Priorités stratégiques 1 : Accompagner les choix pour des politiques publiques performantes et tenant compte des risques,"Effet 1 En 2025, les institutions, menant des politiques publiques performantes et tenant compte des risques en partenariat avec les acteurs économiques et sociaux, mettent les ressources du pays au service d’un développement socioéconomique inclusif, durable, résilient et générateur d’emplois décents, particulièrement pour les plus vulnérables","Produit 1.2 L’environnement des affaires est efficient, inclusif et transparent, et favorise l’initiative privée, une meilleure productivité et compétitivité ainsi que l’employabilité",Promoting Women & Girl leadership in Covid19 socio-economic response Les femmes et les jeunes des communautés ciblées ont des capacités renforcées pour mener des activités génératrices de revenus durables en tenant compte des perturbations et des opportunités numériques à travers notamment un renforcement de capacités sur plusieurs thématiques et appui matériel,"8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.","8 Decent Jobs and Economic Growth, 10 Reduced Inequalities","Direct Support/ Service Delivery, Capacity Development/Technical Assistance",290000.0,290000.0,224715.75,290000.0,255569.58,185205.24,290000.0,245292.48,216457.95,290000.0,263170.3,209435.42,290000.0,266723.93,198132.11,290000.0,233128.47,194847.04,290000.0,235361.47,190056.05,290000.0,209733.33,193503.35,290000.0,213328.01,168785.64,290000.0,193080.52,140343.23,290000.0,267891.74,180639.14,290000.0,232076.88,170264.03,290000.0,224734.54,185805.24,290000.0,212112.53,173883.73
Benin,UNSDCF 2023 - 2026,Priorité Stratégique 1- Assurer la transformation structurelle de l’économie et la résilience aux chocs,"Effet 1- D’ici à 2026, la population béninoise, en particulier les personnes vulnérables, est résiliente aux chocs et bénéficie des fruits d’une croissance économique verte, diversifiée, durable et créatrice d’emplois décents","Produit 1.2- Les communautés, particulièrement les jeunes et les femmes vulnérables vivant dans les zones défavorisées disposent de capacités, de compétences, de ressources, d’actifs et de mécanismes adéquats pour accéder à l’emploi décent.","Renforcement des capacités des jeunes, des femmes et des couches vulnérables à l’insertion professionnelle pour un meilleur accès à l'emploi y compris par les solutions numériques ","8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.9 By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.,10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.","8 Decent Jobs and Economic Growth, 10 Reduced Inequalities","Direct Support/ Service Delivery, Capacity Development/Technical Assistance",2844474.0,1945784.0,1601810.0,290000.0,240731.05,228694.5,290000.0,217302.28,189055.85,290000.0,212381.36,166139.26,290000.0,269984.58,228546.37,290000.0,221778.63,168614.04,290000.0,220258.89,197540.87,290000.0,194131.95,170294.96,290000.0,235952.29,182753.02,1379474.0,1096401.61,948257.18,585000.0,499733.49,396033.99,590000.0,506275.77,342896.84,553141.0,414709.61,312937.54,553141.0,449012.9,366240.65
Morocco,United Nations Sustainable Development Cooperation Framework,Transition économique inclusive et durabilité,"L'économie marocaine est compétitive, inclusive et créatrice d'emploi décents, en particulier pour les femmes et les jeunes, à travers une transformation structurelle fondée sur le développement durable et sur la résilience, notamment climatique","1.3 Les acteurs du marché du travail, y inclus ceux de l'écosystème entrepreneurial, sont renforcés pour promouvoir l'accès, en particulier des femmes et des jeunes, à l'emploi décent et à l'entreprenariat.",Renforcement des capacités pour le développement de l'infrastructure agricole numérique et la mise en place de 2 villages numériques pilotes	,"17.8 Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology.",17 Partnerships for the Goals,"Policy Advice and Thought Leadership, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",40000.0,40000.0,15000.0,40000.0,26685.26,21488.91,40000.0,35989.43,32038.49,40000.0,31553.53,20071.74,40000.0,27483.65,18449.48,40000.0,30378.98,26197.87,40000.0,31644.61,27217.73,40000.0,27276.48,20193.22,40000.0,37425.87,31793.3,15000.0,11627.8,10150.95,15000.0,10186.62,8571.74,15000.0,12911.71,11579.72,15000.0,12607.65,11351.76,15000.0,11512.92,10155.92
Senegal,United Nations Sustainable Development Cooperation Framework (2024-2028),Contribuer à bâtir une économie compétitive portée par des pôles territoires viables,"D'ici à 2028, les populations vulnérables ont accès à des emplois décents et productifs, soutenus par l’entrepre- nariat, l’innovation et les systèmes alimentaires et de production durables ","Les MPME/ PMI développent des chaînes de valeurs agro-alimentaires à forte création de richesses et d’emplois décents et durables en accédant aux facteurs de production, aux services et programmes pour accroître l'adoption des technologies, aux innovations et aux marchés ","Les capacités des acteurs (porteurs de projets, jeunes entrepreneurs, femmes, sociétés coopératives, MPMI/MPME, Start up) sont renforcées pour saisir les opportunités économiques des chaînes de valeurs agrosylvopastorales et halieutiques et du secteur du numérique (FAO, FIDA, OIM, UNCDF, ONUFEMMES, ITC, PAM, UIT)","1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,10.1 By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average.","1 No Poverty, 2 Zero Hunger, 10 Reduced Inequalities","Direct Support/ Service Delivery, Capacity Development/Technical Assistance",250000.0,11703204.0,3035875.0,250000.0,177201.8,140534.14,250000.0,184388.41,142742.48,250000.0,176146.41,167339.09,250000.0,224904.77,170799.79,250000.0,180652.81,152509.01,250000.0,190185.05,145553.12,250000.0,204365.82,149986.38,250000.0,222058.0,184834.47,250000.0,221945.16,122741.87,3035875.0,2480984.35,2040628.66,3035875.0,2759698.17,2261037.88,3035875.0,2162804.25,1533603.3,3035875.0,2384899.15,1906609.34
Senegal,PLAN CADRE DES NATIONS UNIES POUR L'ASSISTANCE AU DEVELOPPEMENT (PNUAD 2019-2023),Priorité stratégique 1 - Croissance économique inclusive et durable,"Effet 1.3 - D’ici 2023, les communes vulnérables renforcent leur résilience face aux effets induits du changement climatique et contribuent à la protection des écosystèmes.","Produit 1.3.1 - D’ici 2023, les communes vulnérables disposent de capacités pour développer des mécanismes de résiliences aux changements climatiques et de protection des écosystèmes",1.3.1.18  - 1.3.1.18 - Évaluation des besoins et cartographie d’écosystème pour le développement de solutions numériques d’assurance climatique pour les femmes,"13.b Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries, including focusing on women, youth and local and marginalized communities.",13 Climate Action,-,1710481.026315789,1579961.941176471,1693010.1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,United Nations Sustainable Development Cooperation Framework (2024-2028),Contribuer à bâtir une économie compétitive portée par des pôles territoires viables,"D'ici à 2028, les populations vulnérables ont accès à des emplois décents et productifs, soutenus par l’entrepre- nariat, l’innovation et les systèmes alimentaires et de production durables ","Les MPME/ PMI développent des chaînes de valeurs agro-alimentaires à forte création de richesses et d’emplois décents et durables en accédant aux facteurs de production, aux services et programmes pour accroître l'adoption des technologies, aux innovations et aux marchés ",1.3.3 Un programme d'alternance (Ecole/Entreprise) est mis en place pour renforcer l'employabilité des jeunes dans le secteur du numérique (ITC),"1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,9.5 Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.","1 No Poverty, 4 Quality Education, 5 Gender Equality, 8 Decent Jobs and Economic Growth, 9 Industry, Innovation and Infrastructure, 10 Reduced Inequalities","Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance, Direct Support/ Service Delivery",16300.0,16300.0,1693010.1875,16300.0,12182.61,10252.27,16300.0,11690.21,8572.6,16300.0,12255.5,10758.74,16300.0,13692.88,10403.62,16300.0,12734.85,11390.42,16300.0,14056.43,11842.79,16300.0,14201.13,10975.79,16300.0,13778.92,11992.15,16300.0,14057.38,9857.21,16300.0,13660.55,10138.14,16300.0,13972.92,9813.57,16300.0,12348.89,8770.49,16300.0,13352.62,10888.19
Mauritania,Cadre de Partenariat pour le Développement Durable 2018-2023,Priorité stratégique 1 Croissance inclusive ,Effet 1.1 : Les institutions en charge du pilotage économique élaborent et mettent en œuvre des politiques qui contribuent à une croissance inclusive et durable,S1E1P1Les institutions nationales en charge du pilotage de l’économie possèdent les capacités pour la mise en place de partenariats publics-privés opérationnels favorisant la diversification de l’économie.,Développement d'un modèle de simulation macroéconomique et renforcement des capacités des structures techniques (y compris MEGC et plateforme numérique) en collaboration avec ESCWA ,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.",1 No Poverty,Capacity Development/Technical Assistance,40000.0,40000.0,40000.0,40000.0,34397.91,30863.4,40000.0,29181.86,20241.96,40000.0,34058.19,32355.28,40000.0,32683.8,29347.9,40000.0,34854.18,28546.36,40000.0,32173.16,21991.67,40000.0,25187.37,22820.82,40000.0,35657.96,31002.31,40000.0,33106.49,26633.63,40000.0,33717.15,24874.36,40000.0,30768.97,22646.62,40000.0,34288.77,27816.17,40000.0,31515.94,25074.2
Congo,PLAN-CADRE DU SYSTEME DES NATIONS UNIES POUR L‘AIDE AU DEVELOPPEMENT 2020 - 2026, Soutien  à la promotion d’une gouvernance efficace et inclusive,"Effet 1 : D’ici 2026, les populations bénéficient d’un système de gouvernance amélioré sur le plan institutionnel, démocratique, des droits humains, administratif et économique pour un développement inclusif et participatif, la consolidation de la paix et de l’effort humanitaire.","Produit 1.4 : Les institutions publiques, les agents de l’État et des collectivités locales ont les capacités techniques renforcées pour appliquer les réformes en matière de programmation, de planification, de suivi et évaluation, de transparence et de redevabilité dans la gestion des finances publiques et assurer la digitalisation des processus administratifs visant à améliorer la qualité du service public.			","Elaboration d’un plan de territorialisation et de localisation de la stratégie nationale de développement de l’économie numérique « Vision Congo digital 2025 », pour une transformation digitale dynamique aux niveaux départemental et local","16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Direct Support/ Service Delivery,5000.0,5000.0,84804.74,5000.0,3801.69,3119.67,5000.0,3612.38,3057.46,5000.0,3653.98,3153.63,5000.0,3981.49,2661.43,5000.0,3565.33,2352.1,5000.0,4480.22,3095.2,5000.0,3693.9,3295.83,5000.0,3682.03,2496.3,5000.0,3916.78,3182.12,5000.0,3882.0,3232.02,5000.0,3838.38,2630.18,5000.0,3397.34,2316.06,5000.0,3702.63,3468.35
Congo,PLAN-CADRE DU SYSTEME DES NATIONS UNIES POUR L‘AIDE AU DEVELOPPEMENT 2020 - 2026, Soutien  à la promotion d’une gouvernance efficace et inclusive,"Effet 1 : D’ici 2026, les populations bénéficient d’un système de gouvernance amélioré sur le plan institutionnel, démocratique, des droits humains, administratif et économique pour un développement inclusif et participatif, la consolidation de la paix et de l’effort humanitaire.","Produit 1.4 : Les institutions publiques, les agents de l’État et des collectivités locales ont les capacités techniques renforcées pour appliquer les réformes en matière de programmation, de planification, de suivi et évaluation, de transparence et de redevabilité dans la gestion des finances publiques et assurer la digitalisation des processus administratifs visant à améliorer la qualité du service public.			",Réactualisation de la stratégie nationale de développement de l’économie numérique « Vision Congo digital 2025 » ainsi que les opportunités de digitalisation des services publics ,"9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.","9 Industry, Innovation and Infrastructure, 16 Peace and Justice - Strong Institutions",Direct Support/ Service Delivery,10000.0,20000.0,84804.74,10000.0,8064.75,4910.5,10000.0,7921.26,6056.96,10000.0,8359.92,7357.65,10000.0,7330.85,5824.13,10000.0,6634.53,4417.79,10000.0,8605.74,5606.62,10000.0,6271.9,5533.6,10000.0,7511.61,5625.89,10000.0,8518.49,6629.07,10000.0,8760.05,8261.22,10000.0,8075.44,5264.4,10000.0,7729.14,5461.25,10000.0,8765.48,7535.29
Chad,United Nations Sustainable Development Cooperation Framework (2024-2026),SERVICES SOCIAUX DE BASE DE QUALITE,Accès et utilisation des services sociaux de base ,Capacités pour suivre et évaluer les politiques sectorielles,Elaborer la stratégie d'alphabétisation numérique,"4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.",4 Quality Education,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",120000.0,120000.0,303666.6666666667,120000.0,88206.9,74884.05,120000.0,79469.73,54962.36,120000.0,97588.44,85882.08,120000.0,103116.99,79847.09,120000.0,85706.29,66999.86,120000.0,96567.7,70679.56,120000.0,97253.96,73354.27,120000.0,111108.3,95309.48,120000.0,98315.28,79148.92,120000.0,96665.45,86864.13,120000.0,84841.84,69006.26,120000.0,88776.47,75263.98,120000.0,109997.11,95619.7
