Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Burkina Faso,United Nations Sustainable Development Cooperation Framework (2023-2026),"Prospérité : RÉSILIENCE AUX EFFETS DES CHANGEMENTS CLIMATIQUES, AUX CATASTROPHES NATURELLES ET AUX URGENCES HUMANITAIRES","EFFET 4.2 : D’ici 2025, l'employabilité du secteur agrosylvopastoral, faunique et halieutique est renforcée à travers la promotion de l'entreprenariat et le développement des aptitudes professionnelles","les acteurs économiques de l'économie formelle et non formelle, particulièrement les jeunes et les femmes ont les capacités en entreprenariat renforcées (organisation, leadership, accès aux finances, accès aux marchés, gestion et tenue des comptes, marketing, etc..), et disposent de compétences et qualifications nécessaires pour saisir des opportunités d’emplois décents","Assurer  les Formations sur l’éducation financière (AGR),entrepreneuriat à l’aide du digital et sensibilisation SSR /PF au profit de 10 000 jeunes (garçons et filles) et adolescents /adolescentes","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Direct Support/ Service Delivery,40000,40000,7143.0,,,,,,,,,,,,,,,,,,,,,,,,,40000.0,40000.0,7143.0,,,,,,,,,,,,
Senegal,PLAN CADRE DES NATIONS UNIES POUR L'ASSISTANCE AU DEVELOPPEMENT (PNUAD 2019-2023),"Priorité stratégique 3 - Gouvernance, Paix et Sécurité","Effet 3.1 - D’ici 2023, les institutions nationales et locales améliorent la qualité et l’équité dans l’offre de services publics en vue de la promotion de la paix, la sécurité et l’efficacité de la gouvernance.","Produit 3.1.6. D'ici 2023, les institutions centrales et locales disposent de capacités renforcées en matière de gouvernance numérique en vue d'une meilleure qualité de l'offre de services publics",3.1.6.7. Organiser des cours en ligne pour le renforcement des cadres du secteur public sur le développement dune stratégie de transformation numérique inclusive post Covid-19 pour répondre aux ODD et à l'Agenda 2063,"16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,-,70000,0,70000.0,,,,,,,,,,,,,,,,70000.0,,70000.0,,,,,,,,,,,,,,,,,,,,,
Mali,Cadre De Cooperation Des Nations Unies Pour Le Developpment Durable (UNSDCF 2020 - 2024),"AXE 2 UNSDCF: CROISSANCE INCLUSIVE, RESILIENCE ET DURABILITE ENVIRONNEMENTALE","Effet 2.2 : D'ici 2024, les communautés gèrent de façon durable et équitable les ressources naturelles et l'environnement et sont plus résilientes aux effets néfastes des changements climatiques","Output 2.2.4 - Les institutions, et les Collectivités, les PME dirigées notamment par les femmes et les jeunes, disposent de capacités pour une mise à disposition et utilisation accrue des énergies nouvelles et renouvelables à moindre coût","Equiper  5 CSRéf, 15 CSComs et 75 ASC  d'énergie solaire et de systèmes de santé numériques  et former 150 agents l'exploitation et à la maintenace du système. ","3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,7.1 By 2030, ensure universal access to affordable, reliable and modern energy services.,8.1 Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries.,10.1 By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average.","3 Good Health and Well-being, 7 Affordable and Clean Energy, 8 Decent Jobs and Economic Growth, 10 Reduced Inequalities",Data Collection and Analysis,1295000,1295000,0.0,,,,,,,,,,,,,,,,,,,1295000.0,1295000.0,,,,,,,,,,,,,,,,,,,
Senegal,United Nations Sustainable Development Cooperation Framework (2024-2028),Contribuer à bâtir une économie compétitive portée par des pôles territoires viables,"D'ici à 2028, les populations vulnérables ont accès à des emplois décents et productifs, soutenus par l’entrepre- nariat, l’innovation et les systèmes alimentaires et de production durables "," Les structures au niveau national et des poles territoires mobilisent des ressources et mettent en oeuvre des réformes et des programmes qui favorisent la création d'opportunités économiques et d'emplois pour les jeunes, les femmes et les personnes handicapées.            "," Les capacités des acteurs (porteurs de projets, jeunes entrepreneurs, femmes, sociétés coopératives, MPMI/MPME, Start up, personnes handicapées) sont renforcées pour saisir les opportunités économiques des chaînes de valeurs agrosylvopastorales et halieutiques et du secteur du numérique (FAO, FIDA, OIM, UNCDF, ONUFEMMES, ITC, PAM, UIT, UNESCO, ILO)","1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,8.1 Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries.,10.1 By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average.","1 No Poverty, 2 Zero Hunger, 8 Decent Jobs and Economic Growth, 10 Reduced Inequalities","Direct Support/ Service Delivery, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",40048522,26490266,18020679.0,,,,,,,,,,,,,,,,,,,,,,,,,25973814.0,25973814.0,17504227.0,14074708.0,516452.0,516452.0,,,,,,,,,
Senegal,PLAN CADRE DES NATIONS UNIES POUR L'ASSISTANCE AU DEVELOPPEMENT (PNUAD 2019-2023),Priorité stratégique 1 - Croissance économique inclusive et durable,"Effet 1.1 - D’ici 2023, les institutions en charge du pilotage de l’économie élaborent et mettent en œuvre des politiques sectorielles intégrées contribuant à la transformation structurelle de l’économie, à la réduction des inégalités et à la capture du dividende démographiques.","Produit 1.1.1 - D’ici 2023, les institutions en charge du pilotage de l’économie ont les capacités de formaliser le fonctionnement des PME et de renforcer les unités de production informelles",1.1.1.12 - Appuyer la construction du centre de Compétence  a l’auto-emploi des jeunes dédié aux métiers du numérique,"8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,933000,10000,110000.0,,,,,,,,,,933000.0,10000.0,110000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,PLAN CADRE DES NATIONS UNIES POUR L'ASSISTANCE AU DEVELOPPEMENT (PNUAD 2019-2023),Priorité stratégique 1 - Croissance économique inclusive et durable,"Effet 1.1 - D’ici 2023, les institutions en charge du pilotage de l’économie élaborent et mettent en œuvre des politiques sectorielles intégrées contribuant à la transformation structurelle de l’économie, à la réduction des inégalités et à la capture du dividende démographiques.","Produit 1.1.1 - D’ici 2023, les institutions en charge du pilotage de l’économie ont les capacités de formaliser le fonctionnement des PME et de renforcer les unités de production informelles",2022 Élaborer un cadre de compétences numériques de base /Guide sur la numérisation des programmes de formation.,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Convening/Partnerships/Knowledge Sharing,10000,0,0.0,,,,,,,,,,,,,,,,,,,10000.0,,,,,,,,,,,,,,,,,,,,
Senegal,PLAN CADRE DES NATIONS UNIES POUR L'ASSISTANCE AU DEVELOPPEMENT (PNUAD 2019-2023),Priorité stratégique 1 - Croissance économique inclusive et durable,"Effet 1.1 - D’ici 2023, les institutions en charge du pilotage de l’économie élaborent et mettent en œuvre des politiques sectorielles intégrées contribuant à la transformation structurelle de l’économie, à la réduction des inégalités et à la capture du dividende démographiques.","Produit 1.1.1 - D’ici 2023, les institutions en charge du pilotage de l’économie ont les capacités de formaliser le fonctionnement des PME et de renforcer les unités de production informelles",2022 Améliorer es capacités du système de formation professionnelle renforcés pour la transformation numérique.,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Convening/Partnerships/Knowledge Sharing,10000,0,0.0,,,,,,,,,,,,,,,,,,,10000.0,,,,,,,,,,,,,,,,,,,,
Benin,UNDAF Benin 2019 - 2022,Priorité stratégique 1 - Promotion de la croissance économique inclusive forte et durble,"Effet 1.1 - D'ici à fin 2023, les populations béninoises en partiulier les plus vulnérbles sont plus résiliantes et ont une meilleure qualité de vie par l'accès à un emploi déscend, à la sécurité alimentaire et nutritionnelle, à une énergie propre et par la gestion durable des ressources naurelles des effets néfastes des changements climatiques des crises et catastrophes",Produit 1.1.1 - Produit 1.1,1.1.1.6 - Assistance technique et financière à l'ensemble de l'écosystème de l'économie numérique,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.",1 No Poverty,Capacity Development/Technical Assistance,5117690,2217690,1252426.0,,,,,,,,,,1117690.0,1117690.0,366991.0,1000000.0,,292956.0,1600000.0,,39338.0,1400000.0,1100000.0,553141.0,,,,,,,,,,,,,,,,,,
Gabon,Gabon UNDAF 2018-2022,Priorité stratégique 1 - Gouvernance,"Effet 1.1 - D'ici 2022, les institutions publiques au niveau central et décentralisé ont exercé efficacement leurs rôles dans le processus démocratique, y compris le respect des droits de l'homme et dans la gouvernance économique et ont renforcé le système  statistique pour orienter les politiques publiques",Produit 1.1.2 - Collecte analyse et utilisation de données,annuaire numérique des chercheurs en sciences naturelles au niveau national ,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,"Capacity Development/Technical Assistance, Direct Support/ Service Delivery",6000,6000,6000.0,,,,,,,,,,,,,,,,6000.0,6000.0,6000.0,,,,,,,,,,,,,,,,,,,,,
Benin,UNSDCF 2023 - 2026,Priorité Stratégique 1- Assurer la transformation structurelle de l’économie et la résilience aux chocs,"Effet 1- D’ici à 2026, la population béninoise, en particulier les personnes vulnérables, est résiliente aux chocs et bénéficie des fruits d’une croissance économique verte, diversifiée, durable et créatrice d’emplois décents","Produit 1.1- Les institutions publiques, le secteur privé, en particulier les Toutes Petites et Moyennes Entreprises (TPME) ont des capacités techniques, opérationnelles et financières accrues pour accéder aux ressources de production durable, aux technologies adaptées et aux marchés.","Appui aux structures publiques et privées en charge de l’entrepreneuriat pour accroître l’offre des services de développement des compétences et d’entreprenariat pour les jeunes et les femmes dans les chaînes de valeur de l’économie informelle, rurale et du numérique","8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.",8 Decent Jobs and Economic Growth,"Direct Support/ Service Delivery, Capacity Development/Technical Assistance",85400,20000,20000.0,,,,,,,,,,,,,,,,,,,,,,42700.0,20000.0,20000.0,42700.0,0.0,,,0.0,,,0.0,,,,,,,
Algeria,United Nations Sustainable Development Cooperation Framework,Diversification économique et promotion de l'investissement,"La population, y compris les personnes vulnérables, bénéficie des conditions nécessaires au développement d’une économie plus résiliente et diversifiée en s’appuyant sur un environnement favorable à l’investissement et au développement des entreprises durables créatrices de valeurs ajoutées et génératrices d’emplois décents","Les institutions, les entreprises et les acteurs du secteur agroalimentaire ont des capacités renforcées pour promouvoir des systèmes agroalimentaires plus inclusifs, durables, résilients aux chocs et propices aux investissements.",Suivi de la productivité des terres et des eaux par le développement de solutions numériques augmentant la productivité de l’eau en agriculture .  ,"2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,6.4 By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity.","2 Zero Hunger, 6 Clean Water and Sanitation",Capacity Development/Technical Assistance,249444,249444,83148.0,,,,,,,,,,,,,,,,,,,,,,83148.0,83148.0,0.0,83148.0,83148.0,83148.0,83148.0,83148.0,,,,,,,,,,
Algeria,United Nations Sustainable Development Cooperation Framework,Diversification économique et promotion de l'investissement,"La population, y compris les personnes vulnérables, bénéficie des conditions nécessaires au développement d’une économie plus résiliente et diversifiée en s’appuyant sur un environnement favorable à l’investissement et au développement des entreprises durables créatrices de valeurs ajoutées et génératrices d’emplois décents","Les institutions, les entreprises et les acteurs du secteur agroalimentaire ont des capacités renforcées pour promouvoir des systèmes agroalimentaires plus inclusifs, durables, résilients aux chocs et propices aux investissements.","Transformation rurale numérique pour lutter contre la faim, la pauvreté et les inégalités dans les pays du Maghreb.","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.","1 No Poverty, 2 Zero Hunger",Capacity Development/Technical Assistance,60000,60000,30000.0,,,,,,,,,,,,,,,,,,,,,,30000.0,30000.0,30000.0,30000.0,30000.0,,,,,,,,,,,,,
Central African Republic,United Nations Sustainable Development Cooperation Framework,"PAIX : Promotion de la paix, de la sécurité, des droits humains et de l’Etat de droit","D’ici à 2027, les populations en RCA vivent dans un Etat de droit et accèdent à la justice, à la sécurité, et leurs droits humains sont promus et protégés","Les institutions de l’État sont renforcées pour garantir le déploiement effectif et l’accès aux services de justice de qualité, et d’assurer la promotion et la protection des droits humains",Renforcement des capacités des responsables/acteurs des médias classiques et numériques et communauitaires sur la prévention des conflits liés aux discours de haine ,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,100000,0,0.0,,,,,,,,,,,,,,,,,,,,,,100000.0,0.0,,,,,,,,,,,,,,,,
Tunisia,Tunisia - Plan cadre des Nations Unies pour l'aide au développement 2021 – 2025,Priorités stratégiques 1 : Accompagner les choix pour des politiques publiques performantes et tenant compte des risques,"Effet 1 En 2025, les institutions, menant des politiques publiques performantes et tenant compte des risques en partenariat avec les acteurs économiques et sociaux, mettent les ressources du pays au service d’un développement socioéconomique inclusif, durable, résilient et générateur d’emplois décents, particulièrement pour les plus vulnérables","Produit 1.2 L’environnement des affaires est efficient, inclusif et transparent, et favorise l’initiative privée, une meilleure productivité et compétitivité ainsi que l’employabilité",Promoting Women & Girl leadership in Covid19 socio-economic response Cartographie et analyse du développement numérique des chaines de valeurs porteuses de croissance dans les gouvernorats de Kef et de Kebili ,"8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.","8 Decent Jobs and Economic Growth, 10 Reduced Inequalities","Policy Advice and Thought Leadership, Data Collection and Analysis",40000,40000,0.0,,,,,,,,,,,,,,,,,,,,,,,,,40000.0,40000.0,,,,,,,,,,,,,
Senegal,PLAN CADRE DES NATIONS UNIES POUR L'ASSISTANCE AU DEVELOPPEMENT (PNUAD 2019-2023),Priorité stratégique 1 - Croissance économique inclusive et durable,"Effet 1.2 - D’ici 2023, les populations vulnérables bénéficient des opportunités économique  pour l’amélioration de leur sécurité alimentaire et la création de richesse.","Produit 1.2.1 - D’ici 2023, les populations vulnérables (jeunes et femmes) disposent de capacités techniques et entrepreneuriales pour leur autonomisation économique",1.2.1.26  - 1.2.1.26 - Améliorer l'accès aux services financiers numériques grâce à un réseau de plus de 200 agents de jeunesse actifs dans les zones rurales du Sénégal,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.",1 No Poverty,-,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,PLAN CADRE DES NATIONS UNIES POUR L'ASSISTANCE AU DEVELOPPEMENT (PNUAD 2019-2023),Priorité stratégique 1 - Croissance économique inclusive et durable,"Effet 1.2 - D’ici 2023, les populations vulnérables bénéficient des opportunités économique  pour l’amélioration de leur sécurité alimentaire et la création de richesse.","Produit 1.2.1 - D’ici 2023, les populations vulnérables (jeunes et femmes) disposent de capacités techniques et entrepreneuriales pour leur autonomisation économique",1.2.1.27  - 1.2.1.27 - Digitalisation des services financiers numériques pour la chaîne de valeur riz dans la vallée du fleuve du Sénégal,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.",1 No Poverty,-,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,PLAN CADRE DES NATIONS UNIES POUR L'ASSISTANCE AU DEVELOPPEMENT (PNUAD 2019-2023),Priorité stratégique 1 - Croissance économique inclusive et durable,"Effet 1.2 - D’ici 2023, les populations vulnérables bénéficient des opportunités économique  pour l’amélioration de leur sécurité alimentaire et la création de richesse.","Produit 1.2.1 - D’ici 2023, les populations vulnérables (jeunes et femmes) disposent de capacités techniques et entrepreneuriales pour leur autonomisation économique",1.2.1.28  - 1.2.1.28 - Solutions numériques innovantes pour la résilience des MPME dans le contexte Covid-19,"2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.",2 Zero Hunger,-,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,PLAN CADRE DES NATIONS UNIES POUR L'ASSISTANCE AU DEVELOPPEMENT (PNUAD 2019-2023),Priorité stratégique 1 - Croissance économique inclusive et durable,"Effet 1.2 - D’ici 2023, les populations vulnérables bénéficient des opportunités économique  pour l’amélioration de leur sécurité alimentaire et la création de richesse.","Produit 1.2.1 - D’ici 2023, les populations vulnérables (jeunes et femmes) disposent de capacités techniques et entrepreneuriales pour leur autonomisation économique","1.2.1.31  - 1.2.1.31 - Mettre en œuvre la réception des transferts de fonds pour les corridors régionaux, le nanocrédit numérique lié aux transferts de fonds et le produit d'assurance lié aux transferts de fonds","1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.",1 No Poverty,-,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,PLAN CADRE DES NATIONS UNIES POUR L'ASSISTANCE AU DEVELOPPEMENT (PNUAD 2019-2023),Priorité stratégique 1 - Croissance économique inclusive et durable,"Effet 1.2 - D’ici 2023, les populations vulnérables bénéficient des opportunités économique  pour l’amélioration de leur sécurité alimentaire et la création de richesse.","Produit 1.2.1 - D’ici 2023, les populations vulnérables (jeunes et femmes) disposent de capacités techniques et entrepreneuriales pour leur autonomisation économique",2022 Innovations numériques pour l’accélération des Objectifs de Développement Durable (ODD),9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.,"9 Industry, Innovation and Infrastructure",Convening/Partnerships/Knowledge Sharing,0,200000,0.0,,,,,,,,,,,,,,,,,,,,200000.0,,,,,,,,,,,,,,,,,,,
Madagascar,Plan-cadre de Coopération des Nations Unies pour le Développement Durable 2021-2023,"PS1 - Renforcer la bonne gouvernance, l’état de droit et la sécurité","Effet 1.2 - D’ici 2030, les administrations centrales et décentralisées mettent en œuvre de manière inclusive et conformément à leurs compétences respectives, des politiques publiques efficaces et efficientes, intégrant les besoins fondamentaux de la population et les besoins prioritaires des territoires en vue de l’atteinte des ODD","Produit 1.2.1 - Les administrations centrales disposent de compétences, de données fiables et désagrégées, et d’outils, y compris digitaux (e-gouvernance), pour mettre en œuvre, suivre et évaluer de manière effective les politiques publiques intégrant les besoins fondamentaux de la population et l’autonomie, la responsabilisation et les priorités des territoires en vue de l’atteinte des ODD",1.2.1.7 -  L'élaboration et la mise en œuvre d'une stratégie nationale de transformation numérique inclusive est accompagnées,"16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,"Data Collection and Analysis, Capacity Development/Technical Assistance",700000,0,0.0,,,,,,,,,,,,,,,,,,,500000.0,,,200000.0,,,,,,,,,,,,,,,,,
Senegal,PLAN CADRE DES NATIONS UNIES POUR L'ASSISTANCE AU DEVELOPPEMENT (PNUAD 2019-2023),Priorité stratégique 1 - Croissance économique inclusive et durable,"Effet 1.2 - D’ici 2023, les populations vulnérables bénéficient des opportunités économique  pour l’amélioration de leur sécurité alimentaire et la création de richesse.","Produit 1.2.1 - D’ici 2023, les populations vulnérables (jeunes et femmes) disposent de capacités techniques et entrepreneuriales pour leur autonomisation économique","Assistance au secteur privé pour le développement de produits financiers innovants pour améliorer l’accès aux services financiers numériques des populations mal desservies (jeunes, femmes, zones rurales) ","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,9.b Support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities.","1 No Poverty, 8 Decent Jobs and Economic Growth, 9 Industry, Innovation and Infrastructure",Direct Support/ Service Delivery,300000,300000,0.0,,,,,,,,,,,,,,,,,,,,,,300000.0,300000.0,,,,,,,,,,,,,,,,
Burkina Faso,United Nations Sustainable Development Cooperation Framework (2023-2026),"Paix : EFFICACITÉ INSTITUTIONNELLE, ETAT DE DROIT, COHÉSION SOCIALE, SÉCURITÉ ET PAIX DURABLE","EFFET 1.2 :  D’ici 2025, chaque enfant et chaque femme des groupes les plus vulnérables à risque ou affectés par la violence, l’exploitation et les discriminations sont mieux protégés dans un environnement familial, communautaire et institutionnel renforcé.","La résilience, l’autonomisation, l’accès aux opportunités économiques des personnes vulnérables notamment des femmes, des jeunes et des adolescents sont renforcés",Former 400 femmes et 400 jeunes filles membres de la coalition nationale des femmes en éducation financière et numérique; en mobilisation de ressources financières et financement participatif;,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,8.10 Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.","5 Gender Equality, 8 Decent Jobs and Economic Growth, 16 Peace and Justice - Strong Institutions",Policy Advice and Thought Leadership,50000,50000,0.0,,,,,,,,,,,,,,,,,,,,,,50000.0,50000.0,,,,,,,,,,,,,,,,
Tunisia,Tunisia - Plan cadre des Nations Unies pour l'aide au développement 2021 – 2025,Priorités stratégiques 1 : Accompagner les choix pour des politiques publiques performantes et tenant compte des risques,"Effet 1 En 2025, les institutions, menant des politiques publiques performantes et tenant compte des risques en partenariat avec les acteurs économiques et sociaux, mettent les ressources du pays au service d’un développement socioéconomique inclusif, durable, résilient et générateur d’emplois décents, particulièrement pour les plus vulnérables","Produit 1.2 L’environnement des affaires est efficient, inclusif et transparent, et favorise l’initiative privée, une meilleure productivité et compétitivité ainsi que l’employabilité",Promoting Women & Girl leadership in Covid19 socio-economic response Les femmes et les jeunes des communautés ciblées ont des capacités renforcées pour mener des activités génératrices de revenus durables en tenant compte des perturbations et des opportunités numériques à travers notamment un renforcement de capacités sur plusieurs thématiques et appui matériel,"8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.","8 Decent Jobs and Economic Growth, 10 Reduced Inequalities","Direct Support/ Service Delivery, Capacity Development/Technical Assistance",290000,290000,0.0,,,,,,,,,,,,,,,,,,,,,,,,,290000.0,290000.0,,,,,,,,,,,,,
Benin,UNSDCF 2023 - 2026,Priorité Stratégique 1- Assurer la transformation structurelle de l’économie et la résilience aux chocs,"Effet 1- D’ici à 2026, la population béninoise, en particulier les personnes vulnérables, est résiliente aux chocs et bénéficie des fruits d’une croissance économique verte, diversifiée, durable et créatrice d’emplois décents","Produit 1.2- Les communautés, particulièrement les jeunes et les femmes vulnérables vivant dans les zones défavorisées disposent de capacités, de compétences, de ressources, d’actifs et de mécanismes adéquats pour accéder à l’emploi décent.","Renforcement des capacités des jeunes, des femmes et des couches vulnérables à l’insertion professionnelle pour un meilleur accès à l'emploi y compris par les solutions numériques ","8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.9 By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.,10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.","8 Decent Jobs and Economic Growth, 10 Reduced Inequalities","Direct Support/ Service Delivery, Capacity Development/Technical Assistance",2844474,1945784,1601810.0,,,,,,,,,,,,,,,,,,,,,,290000.0,289710.0,249710.0,1379474.0,1379474.0,1352100.0,585000.0,276600.0,,590000.0,0.0,,,,,,,
Morocco,United Nations Sustainable Development Cooperation Framework,Transition économique inclusive et durabilité,"L'économie marocaine est compétitive, inclusive et créatrice d'emploi décents, en particulier pour les femmes et les jeunes, à travers une transformation structurelle fondée sur le développement durable et sur la résilience, notamment climatique","1.3 Les acteurs du marché du travail, y inclus ceux de l'écosystème entrepreneurial, sont renforcés pour promouvoir l'accès, en particulier des femmes et des jeunes, à l'emploi décent et à l'entreprenariat.",Renforcement des capacités pour le développement de l'infrastructure agricole numérique et la mise en place de 2 villages numériques pilotes	,"17.8 Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology.",17 Partnerships for the Goals,"Policy Advice and Thought Leadership, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",40000,40000,15000.0,,,,,,,,,,,,,,,,,,,,,,40000.0,40000.0,15000.0,,,,,,,,,,,,,,,
