Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Burkina Faso,United Nations Sustainable Development Cooperation Framework (2023-2026),"Prospérité : RÉSILIENCE AUX EFFETS DES CHANGEMENTS CLIMATIQUES, AUX CATASTROPHES NATURELLES ET AUX URGENCES HUMANITAIRES","EFFET 4.2 : D’ici 2025, l'employabilité du secteur agrosylvopastoral, faunique et halieutique est renforcée à travers la promotion de l'entreprenariat et le développement des aptitudes professionnelles","les acteurs économiques de l'économie formelle et non formelle, particulièrement les jeunes et les femmes ont les capacités en entreprenariat renforcées (organisation, leadership, accès aux finances, accès aux marchés, gestion et tenue des comptes, marketing, etc..), et disposent de compétences et qualifications nécessaires pour saisir des opportunités d’emplois décents","La Digitalisation/numérisation des thèmes  en SSR et VBG  au profit des jeunes et leur traduction en Mooré, Dioula, Fulfuldé, Gulmancema et Bissa","3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",3 Good Health and Well-being; 5 Gender Equality,Capacity Development/Technical Assistance,20095,20095,20095.0,20095.0,15543.92,11383.42,20095.0,14939.28,11235.55,20095.0,17205.14,15227.39,20095.0,15180.84,11764.22,20095.0,16631.21,13823.03,20095.0,19090.25,15823.2,20095.0,17675.7,13866.89,20095.0,19090.25,16692.56,20095.0,15065.93,12860.71,20095.0,17116.44,12948.33,,,,,,,,,
Burkina Faso,United Nations Sustainable Development Cooperation Framework (2023-2026),"Prospérité : RÉSILIENCE AUX EFFETS DES CHANGEMENTS CLIMATIQUES, AUX CATASTROPHES NATURELLES ET AUX URGENCES HUMANITAIRES","EFFET 4.2 : D’ici 2025, l'employabilité du secteur agrosylvopastoral, faunique et halieutique est renforcée à travers la promotion de l'entreprenariat et le développement des aptitudes professionnelles","les acteurs économiques de l'économie formelle et non formelle, particulièrement les jeunes et les femmes ont les capacités en entreprenariat renforcées (organisation, leadership, accès aux finances, accès aux marchés, gestion et tenue des comptes, marketing, etc..), et disposent de compétences et qualifications nécessaires pour saisir des opportunités d’emplois décents","Assurer  les Formations sur l’éducation financière (AGR),entrepreneuriat à l’aide du digital et sensibilisation SSR /PF au profit de 30 000 jeunes et adolescents ","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Capacity Development/Technical Assistance,29005,29005,29005.0,29005.0,22608.67,18398.84,29005.0,22144.11,15639.71,29005.0,23522.29,20512.99,29005.0,21331.64,17690.56,29005.0,25085.36,19304.05,29005.0,26111.5,19816.16,29005.0,25139.1,17069.62,29005.0,24775.39,21018.67,29005.0,26572.71,24166.1,29005.0,24571.1,18125.63,,,,,,,,,
Egypt,United Nations Sustainable Development Cooperation Framework,"Transparency, good governance and rule of law","By 2027, people have improved, safe and equal access to information, protection, justice and a peaceful and inclusive society through transparent, accountable, participatory, effective and efficient governance based on the rule of law and international norms and standards.","Output 4.2: Capacities and digital-readiness of justice and law enforcement agencies are strengthened to provide equal access to justice, effective judicial services and protection for all leaving no one behind, in line with international human rights laws.","Capacities and digital-readiness of justice and law enforcement agencies are strengthened to provide equal access to justice, effective judicial services and protection for all leaving no one behind, in line with international human rights laws.","1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.",1 No Poverty,Direct Support/ Service Delivery,3793350,3793350,1893350.0,1896675.0,1654112.52,1075184.15,1896675.0,1444528.76,1074233.95,1896675.0,1663996.89,1347351.69,1896675.0,1535218.85,1212671.55,1896675.0,1467057.06,1311458.04,1896675.0,1634518.17,1043668.78,1896675.0,1435401.69,1174935.85,1893350.0,1576885.62,1358674.88,1900000.0,1759083.31,1671129.14,1896675.0,1707274.21,1503540.19,,,,,,,,,
Ghana,United Nations Sustainable Development Partnership, Result Area 2: Social Investment in People,Outcome 4: Marginalised and vulnerable populations demand and utilise social services,Key and marginalized populations are empowered to access quality HIV/AIDS services,Develop innovative digital tools or apps  to provide peer to peer and psychosocial support for persons living with HIV ,"3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.,3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.4 By 2030, reduce by one third premature mortality from noncommunicable diseases through prevention and treatment and promote mental health and well-being.,3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.,3.6 By 2020, halve the number of global deaths and injuries from road traffic accidents.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,3.9 By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.",3 Good Health and Well-being,Capacity Development/Technical Assistance; Direct Support/ Service Delivery,20000,0,0.0,20000.0,14227.41,11344.4,20000.0,15427.91,14426.98,20000.0,14994.07,11516.25,20000.0,16057.78,11756.48,20000.0,16803.87,11818.76,20000.0,15264.25,10352.25,20000.0,14648.44,11270.84,20000.0,13940.8,11070.63,20000.0,15378.5,14044.53,20000.0,15159.61,11461.93,,,,,,,,,
Cote d'Ivoire,CADRE DE COOPÉRATION DES NATIONS UNIES POUR LE DÉVELOPPEMENT DURABLE CÔTE D’IVOIRE 2021 - 2025,PRIORITE STRATEGIQUE 2 DU CADRE DE COOPERATION : AMELIORATION DU CAPITAL HUMAIN,"RESULTAT ESCOMPTE 4 : D’ici à 2025, les populations en particulier les plus vulnérables accèdent de façon équitable à un socle minimum de protection sociale et utilisent des services de santé (maternelle, néo-natale et infantile, santé de la reproduction, VIH/sida, de lutte contre les maladies non transmissibles), de nutrition, de protection (travail des enfants, violences), d’eau, d’hygiène et d’assainissement, de qualité y compris dans les situations d’urgence","PRODUIT 4.4 : Les communautés ont des compétences renforcées en matière de pratiques familiales et communautaires favorables à la protection des enfants contre la migration irrégulière, les violences, l’abus, l’exploitation ainsi que le travail des enfants.",Digitaliser les centres et services sociaux,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.,"9 Industry, Innovation and Infrastructure",Policy Advice and Thought Leadership,289566,289566,90000.0,144783.0,91739.13,76864.14,144783.0,121621.13,82602.26,144783.0,104960.96,89838.21,144783.0,124503.88,91124.27,144783.0,118776.24,94365.49,144783.0,119263.79,83250.09,144783.0,108280.98,80045.66,144783.0,109204.72,90856.95,100000.0,80283.07,60153.26,189566.0,154609.04,116370.41,,,,,,,,,
Liberia,UNITED NATIONS SUSTAINABLE DEVELOPMENT COOPERATION FRAMEWORK (2020-2025) ,Pillar 4: Governance and Transparency,"Outcome 4: By 2024, people in Liberia especially the vulnerable and disadvantaged, benefit from strengthened institutions that are more effective, accountable, transparent, inclusive and gender responsive in the delivery of essential services at the national and sub-national levels.","OUTPUT 4.4: National decentralization policy and regulatory framework developed, adopted and implemented, and national and subnational institutions strengthened to provide higher quality, inclusive, and gender responsive services to local populations","Technical and financial support to the Governance Commission Resources Center, MIA and capacity building for staff of the resource center and improve the digital Library ","5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,16.b Promote and enforce non-discriminatory laws and policies for sustainable development.",5 Gender Equality; 16 Peace and Justice - Strong Institutions,Normative Support; Capacity Development/Technical Assistance,210300,130300,103000.0,52575.0,35230.0,28644.57,52575.0,41212.5,29842.04,52575.0,41036.44,34241.83,52575.0,43119.57,33298.8,52575.0,42947.35,40126.94,23000.0,21759.06,20271.67,103000.0,80099.21,62097.23,80000.0,72999.43,55876.25,52575.0,39463.33,31479.17,4300.0,3236.94,2387.76,,,,,,,,,
Gambia,United Nations Sustainable Development Cooperation Framework,"Human Development, Social Inclusion, and People-centered Governance ","By 2028, marginalised and vulnerable people in The Gambia participate in functional, accountable, and transparent institutions for the efficient delivery of public services and good governance",Capacities of key government institutions at national and subnational levels enhanced for effective service delivery and  access to justice & human right leveraging on digitalization and innovation,"Roll out of training programmes (Music Production and Management, Event Management, Photography and Filming, Solar and Electrical Installation, Plumbing and Pipe Fitting, Construction, Agricultural Engineering, Air condition, Vehicle repairs, Hair Dressing, Arts and Craft, Diploma Digital Communication)","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.",4 Quality Education; 8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,110000,110000,0.0,110000.0,78152.62,68764.88,110000.0,94043.33,64603.57,110000.0,88626.87,84115.47,110000.0,89344.8,79826.33,110000.0,78195.47,57938.03,110000.0,88221.61,69746.34,110000.0,85284.66,62457.58,110000.0,97241.34,92379.27,110000.0,94711.02,69106.23,110000.0,82949.65,57075.27,,,,,,,,,
Ethiopia,UNITED NATIONS SUSTAINABLE DEVELOPMENT COOPERATION FRAMEWORK 2020 - 2025,SP 3 PROSPERITY,"OUTCOME 3 All people in Ethiopia benefit from an inclusive, resilient and sustainable economy.","OUTPUT 3.3: Access to innovation, new technology and finance is increased, fostering an inclusive and diversified green economy.",ITU Digital Financial Services (DFS) Security assistance to the Government of Ethiopia 2024-2025 ,"1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.,9.b Support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities.,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.","1 No Poverty; 9 Industry, Innovation and Infrastructure",Capacity Development/Technical Assistance,115000,85000,15000.0,57500.0,50552.2,34336.08,57500.0,47614.04,41053.04,57500.0,44002.66,40596.86,57500.0,42032.47,34147.91,57500.0,44672.4,39618.64,57500.0,50080.68,41270.33,57500.0,47400.06,31315.31,57500.0,45675.07,43391.32,15000.0,12796.22,10417.9,100000.0,71757.23,58734.19,,,,,,,,,
Ethiopia,UNITED NATIONS SUSTAINABLE DEVELOPMENT COOPERATION FRAMEWORK 2020 - 2025,"SP 2 DEMOCRACY, JUSTICE & PEACE","OUTCOME 2 All people in Ethiopia live in a cohesive, just, inclusive and democratic society.","OUTPUT 2.2: Capacities and mechanisms strengthened at the national and sub-national level for enhanced protection of human rights, rule of law, access to justice and protection for vulnerable populations.",Foster knowledge sharing and skills development in the digital age,"16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.,16.b Promote and enforce non-discriminatory laws and policies for sustainable development.",16 Peace and Justice - Strong Institutions,Policy Advice and Thought Leadership; Capacity Development/Technical Assistance,100000,60000,30000.0,50000.0,46750.98,33649.55,50000.0,32511.51,25815.71,50000.0,39272.59,34772.25,50000.0,41172.79,32654.79,50000.0,38540.36,35696.14,50000.0,40043.75,31829.76,50000.0,42337.01,37774.33,50000.0,41653.21,29743.9,60000.0,50772.28,46279.48,40000.0,27838.4,19552.86,,,,,,,,,
Mauritania,Cadre de Partenariat pour le Développement Durable 2018-2023,Priorité stratégique 3 Gouvernance ,EFFET 3.4 Les institutions centrales et locales assurent un pilotage et une coordination plus efficaces et plus transparents des politiques publiques.,"S3E4P4 L'administration publique et les autorités décentralisées ont les capacités techniques, financières et organisationnelles nécessaires pour mettre en œuvre des politiques de gouvernance régionale sensibles aux droits de l'Homme et au genre.",Développer une solution digitale pilote (développement d’un portail de services) pour l’amélioration des processus de passation des marchés publics,16.8 Broaden and strengthen the participation of developing countries in the institutions of global governance.,16 Peace and Justice - Strong Institutions,-,70000,70000,65648.0,70000.0,54332.99,43497.95,70000.0,66500.0,44165.4,70000.0,43626.32,34694.48,70000.0,48786.25,40995.74,70000.0,62601.36,49413.59,70000.0,42260.58,31187.08,70000.0,59331.98,38923.07,70000.0,62981.0,57967.72,70000.0,58346.89,46081.68,70000.0,58431.55,54514.36,,,,,,,,,
Ethiopia,UNITED NATIONS SUSTAINABLE DEVELOPMENT COOPERATION FRAMEWORK 2020 - 2025,"SP 2 DEMOCRACY, JUSTICE & PEACE","OUTCOME 2 All people in Ethiopia live in a cohesive, just, inclusive and democratic society.","OUTPUT 2.1: Government of Ethiopia’s capacity to improve the performance of institutions and promote participation, transparency and accountability increased at national and subnational level.",Foster knowledge sharing and skills development in the digital age,"17.7 Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed.",17 Partnerships for the Goals,Capacity Development/Technical Assistance; Policy Advice and Thought Leadership,28000,28000,0.0,28000.0,23541.27,17690.83,28000.0,21197.12,17109.44,28000.0,21981.94,18674.56,28000.0,20504.52,14961.51,28000.0,19271.49,15896.23,28000.0,23044.81,20018.71,28000.0,23517.88,18031.05,28000.0,22729.68,14926.77,28000.0,23474.51,19324.82,28000.0,21073.88,17330.77,,,,,,,,,
Guinea,PLAN CADRE DES NATIONS UNIES POUR L’AIDE AU DEVELOPPEMENT - (PNUAD GUINEE) 2018-2023,Priorité stratégique 3 - Le développement inclusif du capital humain,"Effet 3 - D’ici 2023, les populations notamment les plus vulnérables ont un accès accru et équitable et utilisent les services sociaux de base de qualité.",Produit 3.3 - Les populations ont accès à une éducation inclusive et de qualité.,Appuyer la Digitalisation intégrée du sytème éducatif	,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.",4 Quality Education,Direct Support/ Service Delivery,295021,295021,302690.0,147510.5,114732.81,98067.43,147510.5,106893.2,94718.86,147510.5,104863.06,79305.83,147510.5,116134.26,91824.55,147510.5,116879.79,95003.54,160000.0,106458.25,96319.2,135021.0,119855.16,92078.43,283815.98,246353.01,178232.36,164548.685,156321.25,126665.62,164548.685,136908.9,117602.06,,,,,,,,,
Cabo Verde,United Nations Sustainable Development Cooperation Framework,Governação Transformadora e Coesão Territorial Reforçada / Transformative Governance and Strengthened Territorial Cohesion,"Efeito 3.1: Até 2027, mais pessoas, especialmente mulheres, jovens e grupos vulneráveis, exercerão livremente os seus direitos, participarão e beneficiarão de instituições inclusivas, resilientes, transparentes e responsáveis e de um sistema de governação democrática mais modernizado, transformador e eficaz que defenda o Estado de direito, a nível nacional e local. / Outcome 3: By 2027, more people, especially women, youth and those in vulnerable groups, freely exercise their rights, participate in, and benefit from, inclusive, resilient, transparent, and accountable institutions and a more modernized, transformative and effective system of democratic governance that upholds the rule of law, at national and local levels.","Produto 3.1.2: As instituições estatais reforçaram as capacidades para um desenho e implementação de políticas e estratégias mais coerentes, transparentes, responsáveis, baseadas em provas e resultados, participativas e inovadoras a todos os níveis, a fim de abordar barreiras estruturais, aumentar o crescimento económico, reduzir as disparidades territoriais e sociais e fazer avançar a igualdade de género e os direitos humanos.","Equipar e pôr a funcionar o Centro de Digitalização dos Arquivos de Registo, Notariado e Identificação para a digitalização dos processos de nacionalidade atribuídos (IOM)","16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.9 By 2030, provide legal identity for all, including birth registration.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,70228,70228,70228.0,70228.0,59487.38,50054.2,70228.0,53132.68,38598.36,70228.0,48236.16,36634.62,70228.0,56685.8,46955.01,70228.0,44796.87,30240.33,70228.0,56281.49,47537.34,70228.0,49379.76,36183.67,70228.0,53144.48,44051.54,70228.0,62525.43,49692.3,70228.0,48849.06,40700.92,,,,,,,,,
Somalia,United Nations Sustainable Development Cooperation Framework,Economic Development,"Outcome 3.2 Natural resources are sustainably managed and binding constraints addressed in key productive sector value chains, leading to enduring productivity gains, increased value addition, and enhanced opportunities for decent work",3.2.4: The capacity of public and private (for-profit and not-for-profit) organizations is strengthened to expedite the growth of the information and communications technology (“digital economy”) and renewable energy sectors,"IDPs, returnees and host communities have increased capacity to engage in digital work and to sustain and improve their livelihoods","1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.",1 No Poverty; 8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,400502,400502,150502.0,200251.0,157253.28,121433.23,200251.0,167075.21,140420.79,200251.0,153249.19,132952.78,200251.0,169212.05,145108.88,200251.0,146896.97,110248.59,250000.0,191193.08,170056.36,150502.0,97344.9,81354.86,200251.0,159108.71,145557.3,200251.0,167804.62,120780.62,200251.0,179177.41,149043.61,,,,,,,,,
Libya,United Nations Sustainable Development Cooperation Framework,Social and Human Capital Development,"By 2025, people in Libya, including the most vulnerable and marginalized, benefit from improved, equitable, inclusive, and sustainable social protection and basic social services.","The education system has strengthened capacity to deliver and create demand for inclusive and quality formal and non-formal learning and skills development services for girls, boys, and adolescents, including the most vulnerable and marginalized groups.",Project 3.1.2.1.5 Digital learning and distance education scoping exercise undertaken. Platform for digital learning for children launched with essential learning materials ,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Direct Support/ Service Delivery,2977293,2360363,2259575.0,992431.0,721375.25,538126.13,992431.0,819190.97,702728.04,992431.0,850850.13,713828.98,992431.0,862516.01,741487.04,992431.0,756900.84,562176.79,992431.0,687853.33,583867.45,992431.0,757800.62,553685.89,127293.0,117838.86,99905.25,2500000.0,2081906.23,1670974.01,350000.0,255199.18,209660.2,,,,,,,,,
Zambia,United Nations Sustainable Development Cooperation Framework,Prosperity Pillar,"PILLAR 1 PROSPERITY : By 2027, all people in Zambia, including the marginalized and vulnerable groups, benefit from an inclusive, resilient and sustainable economy that provides equitable, diverse and sustainable opportunities for decent jobs, livelihoods and businesses",Prosperity Output 1.3 Strengthened capacities of formal and informal sector businesses to participate in economic activities,Prosperity Sub-Output 1.3.5 Increased use of digital technologies to improve SME opperations and data availability ,"2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.c Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,9.b Support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities.","2 Zero Hunger; 4 Quality Education; 8 Decent Jobs and Economic Growth; 9 Industry, Innovation and Infrastructure",Capacity Development/Technical Assistance; Support Functions; Direct Support/ Service Delivery,7320000,3520000,0.0,7320000.0,6102749.68,4542033.27,7320000.0,6601918.53,5055306.0,7320000.0,6284053.95,5815388.82,7320000.0,4602526.65,3920376.07,7320000.0,6270455.14,5591415.73,7320000.0,5718477.76,4264532.69,7320000.0,5857271.86,5029597.43,7320000.0,5725350.13,4354830.85,7320000.0,6512035.33,4383642.31,7320000.0,6705474.21,5137133.82,,,,,,,,,
Zimbabwe,UNSDCF 2022 - 2026,Planet," By 2026, all people in Zimbabwe, especially the most vulnerable and marginalized, benefit from greater environmental stability and robust food systems in support of healthy lives and equitable, sustainable and resilient livelihoods.","Output 2.1: Strengthened capacity of government and non-government institutions at national and subnational levels to sustainably manage and protect natural resources, the environment and promote climate change resilience",Technical support towards the launch of the Digital Villages  Initiative in Zimbabwe,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",2 Zero Hunger,Data Collection and Analysis; Convening/Partnerships/Knowledge Sharing; Capacity Development/Technical Assistance,200000,200000,74738.0,100000.0,76602.1,64488.23,100000.0,92806.88,74549.39,100000.0,79357.81,67600.94,100000.0,82496.43,66104.83,100000.0,78409.28,63459.67,100000.0,94553.36,64835.17,100000.0,91473.89,74386.07,100000.0,91985.66,65644.53,100000.0,83845.1,57820.6,100000.0,81383.09,63127.84,,,,,,,,,
Mauritania,Cadre de Partenariat pour le Développement Durable 2018-2023,Priorité stratégique 3 Gouvernance ,EFFET 3.4 Les institutions centrales et locales assurent un pilotage et une coordination plus efficaces et plus transparents des politiques publiques.,"S3E4P4 L'administration publique et les autorités décentralisées ont les capacités techniques, financières et organisationnelles nécessaires pour mettre en œuvre des politiques de gouvernance régionale sensibles aux droits de l'Homme et au genre.",Réaliser une étude de faisabilité de mise en place d’un système d’identité digitale (e-ID).,16.8 Broaden and strengthen the participation of developing countries in the institutions of global governance.,16 Peace and Justice - Strong Institutions,-,177000,177000,177000.0,177000.0,148650.66,123547.81,177000.0,168150.0,136876.87,177000.0,110438.88,74896.07,177000.0,113596.06,91237.07,177000.0,154443.11,122360.95,177000.0,118626.53,92737.58,177000.0,150836.21,115239.2,177000.0,157482.37,144722.23,177000.0,137848.0,109105.9,177000.0,148425.57,134374.64,,,,,,,,,
Egypt,United Nations Sustainable Development Cooperation Framework,Gender Equality and the Empowerment of Women and Girls,"By 2027 women and girls realize their rights in social health and livelihood spheres as laid out in the Egyptian Constitution, and their leadership and empowerment are guaranteed in a society free of all forms of discrimination and violence against women and girls.","Output 5.2: Women have increased control over and access as well as retention to decent employment, economic opportunities and resources within an enabling environment supporting women’s engagement in the world of work to have safe working places. ",Rural women’s capacities are increased to participate in digitalized Savings Groups and to access digital financial services at an accelerated rate,"5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.",5 Gender Equality,Direct Support/ Service Delivery,6434000,6434000,1160949.0,3217000.0,2539771.76,2274889.85,3217000.0,2552023.18,1809056.86,3217000.0,2556186.33,2037078.36,3217000.0,2632539.32,2125670.99,3217000.0,2650099.57,2010374.06,3217000.0,3056150.0,2149464.15,3217000.0,2253716.93,2141031.08,3217000.0,2667253.26,1990843.67,3217000.0,2401385.39,1682389.77,3217000.0,2103072.59,1873190.25,,,,,,,,,
Egypt,United Nations Sustainable Development Cooperation Framework,Gender Equality and the Empowerment of Women and Girls,"By 2027 women and girls realize their rights in social health and livelihood spheres as laid out in the Egyptian Constitution, and their leadership and empowerment are guaranteed in a society free of all forms of discrimination and violence against women and girls.","Output 5.2: Women have increased control over and access as well as retention to decent employment, economic opportunities and resources within an enabling environment supporting women’s engagement in the world of work to have safe working places. ",Creating safe space to women and girls to increase their access to digital technologies ,"5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",5 Gender Equality,Direct Support/ Service Delivery,509526,509526,0.0,509526.0,391608.91,346621.42,509526.0,435581.2,303078.47,509526.0,377997.96,304657.32,509526.0,423686.23,302228.51,509526.0,436978.35,322846.22,509526.0,421926.02,302176.2,509526.0,421439.68,383421.66,509526.0,472194.94,385443.07,3303445.99,2767938.48,2331026.21,819961.5544444445,609652.27,579169.66,,,,,,,,,
Egypt,United Nations Sustainable Development Cooperation Framework,Gender Equality and the Empowerment of Women and Girls,"By 2027 women and girls realize their rights in social health and livelihood spheres as laid out in the Egyptian Constitution, and their leadership and empowerment are guaranteed in a society free of all forms of discrimination and violence against women and girls.","Output 5.4: Adolescent girl’s social, health and economic capacities are built and social support provided for strengthened capabilities and equal access to quality services and opportunities to reach their full potential. ","Adolescent girls and young women in vulnerable situations build social, health and economic assets and digital assets through the Noura  intensive programme","5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.",5 Gender Equality,Capacity Development/Technical Assistance,1620000,1284000,409277.0,810000.0,667339.11,617863.8,810000.0,720067.58,561946.23,810000.0,513767.45,416216.75,810000.0,665043.25,506235.69,810000.0,624360.2,478515.53,810000.0,706121.66,516138.74,810000.0,564412.98,514870.44,420000.0,375309.75,311239.91,1200000.0,1010147.82,760307.54,810000.0,562297.85,430739.14,,,,,,,,,
