Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Senegal,PLAN CADRE DES NATIONS UNIES POUR L'ASSISTANCE AU DEVELOPPEMENT (PNUAD 2019-2023),Priorité stratégique 1 - Croissance économique inclusive et durable,"Effet 1.2 - D’ici 2023, les populations vulnérables bénéficient des opportunités économique  pour l’amélioration de leur sécurité alimentaire et la création de richesse.","Produit 1.2.1 - D’ici 2023, les populations vulnérables (jeunes et femmes) disposent de capacités techniques et entrepreneuriales pour leur autonomisation économique","1.2.1.31  - 1.2.1.31 - Mettre en œuvre la réception des transferts de fonds pour les corridors régionaux, le nanocrédit numérique lié aux transferts de fonds et le produit d'assurance lié aux transferts de fonds","1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.",1 No Poverty,-,1710481.026315789,1579961.941176471,1693010.1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,PLAN CADRE DES NATIONS UNIES POUR L'ASSISTANCE AU DEVELOPPEMENT (PNUAD 2019-2023),Priorité stratégique 1 - Croissance économique inclusive et durable,"Effet 1.2 - D’ici 2023, les populations vulnérables bénéficient des opportunités économique  pour l’amélioration de leur sécurité alimentaire et la création de richesse.","Produit 1.2.1 - D’ici 2023, les populations vulnérables (jeunes et femmes) disposent de capacités techniques et entrepreneuriales pour leur autonomisation économique",2022 Innovations numériques pour l’accélération des Objectifs de Développement Durable (ODD),9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.,"9 Industry, Innovation and Infrastructure",Convening/Partnerships/Knowledge Sharing,1710481.026315789,200000.0,1693010.1875,200000.0,165260.92,119782.09,200000.0,155046.01,95625.24,200000.0,140560.78,124270.99,200000.0,157383.86,140927.32,200000.0,188488.26,161231.52,200000.0,181127.88,168280.15,200000.0,166064.57,150374.57,200000.0,143018.18,99905.17,200000.0,138733.69,89314.47,200000.0,134916.73,126986.43,200000.0,153563.16,112881.31,200000.0,181782.88,158209.14,200000.0,157529.59,129841.2
Madagascar,Plan-cadre de Coopération des Nations Unies pour le Développement Durable 2021-2023,"PS1 - Renforcer la bonne gouvernance, l’état de droit et la sécurité","Effet 1.2 - D’ici 2030, les administrations centrales et décentralisées mettent en œuvre de manière inclusive et conformément à leurs compétences respectives, des politiques publiques efficaces et efficientes, intégrant les besoins fondamentaux de la population et les besoins prioritaires des territoires en vue de l’atteinte des ODD","Produit 1.2.1 - Les administrations centrales disposent de compétences, de données fiables et désagrégées, et d’outils, y compris digitaux (e-gouvernance), pour mettre en œuvre, suivre et évaluer de manière effective les politiques publiques intégrant les besoins fondamentaux de la population et l’autonomie, la responsabilisation et les priorités des territoires en vue de l’atteinte des ODD",1.2.1.7 -  L'élaboration et la mise en œuvre d'une stratégie nationale de transformation numérique inclusive est accompagnées,"16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,"Data Collection and Analysis, Capacity Development/Technical Assistance",700000.0,2194050.666666667,1943322.166666667,500000.0,372407.47,256832.48,500000.0,463565.75,296291.8,500000.0,405920.69,297796.78,500000.0,447252.09,401221.2,500000.0,464928.13,389680.43,500000.0,321448.88,273713.12,500000.0,340477.02,302624.5,200000.0,155685.08,107815.97,200000.0,158237.89,110085.19,200000.0,156716.03,97458.26,200000.0,134470.39,91816.6,200000.0,185431.15,157164.89,200000.0,143812.75,122857.6
Senegal,PLAN CADRE DES NATIONS UNIES POUR L'ASSISTANCE AU DEVELOPPEMENT (PNUAD 2019-2023),Priorité stratégique 1 - Croissance économique inclusive et durable,"Effet 1.2 - D’ici 2023, les populations vulnérables bénéficient des opportunités économique  pour l’amélioration de leur sécurité alimentaire et la création de richesse.","Produit 1.2.1 - D’ici 2023, les populations vulnérables (jeunes et femmes) disposent de capacités techniques et entrepreneuriales pour leur autonomisation économique","Assistance au secteur privé pour le développement de produits financiers innovants pour améliorer l’accès aux services financiers numériques des populations mal desservies (jeunes, femmes, zones rurales) ","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,9.b Support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities.","1 No Poverty, 8 Decent Jobs and Economic Growth, 9 Industry, Innovation and Infrastructure",Direct Support/ Service Delivery,300000.0,300000.0,1693010.1875,300000.0,254683.91,184550.39,300000.0,253939.74,173513.38,300000.0,236975.23,199809.22,300000.0,208162.91,143615.12,300000.0,281135.61,257044.31,300000.0,193850.58,139430.5,300000.0,207494.71,166691.17,300000.0,204455.73,191857.65,300000.0,214805.73,129469.58,300000.0,209031.57,164462.23,300000.0,241151.61,216920.09,300000.0,252106.45,153575.14,300000.0,248943.37,188120.31
Burkina Faso,United Nations Sustainable Development Cooperation Framework (2023-2026),"Paix : EFFICACITÉ INSTITUTIONNELLE, ETAT DE DROIT, COHÉSION SOCIALE, SÉCURITÉ ET PAIX DURABLE","EFFET 1.2 :  D’ici 2025, chaque enfant et chaque femme des groupes les plus vulnérables à risque ou affectés par la violence, l’exploitation et les discriminations sont mieux protégés dans un environnement familial, communautaire et institutionnel renforcé.","La résilience, l’autonomisation, l’accès aux opportunités économiques des personnes vulnérables notamment des femmes, des jeunes et des adolescents sont renforcés",Former 400 femmes et 400 jeunes filles membres de la coalition nationale des femmes en éducation financière et numérique; en mobilisation de ressources financières et financement participatif;,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,8.10 Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.","5 Gender Equality, 8 Decent Jobs and Economic Growth, 16 Peace and Justice - Strong Institutions",Policy Advice and Thought Leadership,50000.0,50000.0,164869.0,50000.0,30568.47,18834.97,50000.0,45768.14,30672.48,50000.0,33736.47,24273.59,50000.0,32446.89,28853.06,50000.0,31865.84,24407.42,50000.0,44342.31,31825.52,50000.0,46356.64,36112.9,50000.0,31819.9,30116.9,50000.0,39296.7,33156.52,50000.0,31259.7,26332.96,50000.0,37079.98,34442.47,50000.0,33048.29,28867.68,50000.0,41105.54,28442.19
Tunisia,Tunisia - Plan cadre des Nations Unies pour l'aide au développement 2021 – 2025,Priorités stratégiques 1 : Accompagner les choix pour des politiques publiques performantes et tenant compte des risques,"Effet 1 En 2025, les institutions, menant des politiques publiques performantes et tenant compte des risques en partenariat avec les acteurs économiques et sociaux, mettent les ressources du pays au service d’un développement socioéconomique inclusif, durable, résilient et générateur d’emplois décents, particulièrement pour les plus vulnérables","Produit 1.2 L’environnement des affaires est efficient, inclusif et transparent, et favorise l’initiative privée, une meilleure productivité et compétitivité ainsi que l’employabilité",Promoting Women & Girl leadership in Covid19 socio-economic response Les femmes et les jeunes des communautés ciblées ont des capacités renforcées pour mener des activités génératrices de revenus durables en tenant compte des perturbations et des opportunités numériques à travers notamment un renforcement de capacités sur plusieurs thématiques et appui matériel,"8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.","8 Decent Jobs and Economic Growth, 10 Reduced Inequalities","Direct Support/ Service Delivery, Capacity Development/Technical Assistance",290000.0,290000.0,224715.75,290000.0,236397.08,165864.32,290000.0,188217.55,141831.25,290000.0,199426.81,186674.63,290000.0,180157.02,116625.89,290000.0,209266.16,127537.19,290000.0,266100.84,197983.08,290000.0,183481.15,167616.16,290000.0,237181.52,221883.99,290000.0,268144.69,179387.31,290000.0,227032.65,192615.13,290000.0,179290.07,159608.27,290000.0,275246.53,234503.51,290000.0,240768.77,201152.56
Benin,UNSDCF 2023 - 2026,Priorité Stratégique 1- Assurer la transformation structurelle de l’économie et la résilience aux chocs,"Effet 1- D’ici à 2026, la population béninoise, en particulier les personnes vulnérables, est résiliente aux chocs et bénéficie des fruits d’une croissance économique verte, diversifiée, durable et créatrice d’emplois décents","Produit 1.2- Les communautés, particulièrement les jeunes et les femmes vulnérables vivant dans les zones défavorisées disposent de capacités, de compétences, de ressources, d’actifs et de mécanismes adéquats pour accéder à l’emploi décent.","Renforcement des capacités des jeunes, des femmes et des couches vulnérables à l’insertion professionnelle pour un meilleur accès à l'emploi y compris par les solutions numériques ","8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.9 By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.,10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.","8 Decent Jobs and Economic Growth, 10 Reduced Inequalities","Direct Support/ Service Delivery, Capacity Development/Technical Assistance",2844474.0,1945784.0,1601810.0,290000.0,191112.05,151614.5,290000.0,224413.1,198970.18,290000.0,178361.27,110540.19,290000.0,268010.32,172542.28,290000.0,221390.78,144329.72,290000.0,205444.34,194390.04,290000.0,233374.38,145836.3,290000.0,265086.2,219210.31,1379474.0,1271567.22,923660.96,585000.0,420971.6,314460.9,590000.0,423937.55,383268.63,553141.0,444139.25,294995.84,553141.0,418014.57,287293.35
Morocco,United Nations Sustainable Development Cooperation Framework,Transition économique inclusive et durabilité,"L'économie marocaine est compétitive, inclusive et créatrice d'emploi décents, en particulier pour les femmes et les jeunes, à travers une transformation structurelle fondée sur le développement durable et sur la résilience, notamment climatique","1.3 Les acteurs du marché du travail, y inclus ceux de l'écosystème entrepreneurial, sont renforcés pour promouvoir l'accès, en particulier des femmes et des jeunes, à l'emploi décent et à l'entreprenariat.",Renforcement des capacités pour le développement de l'infrastructure agricole numérique et la mise en place de 2 villages numériques pilotes	,"17.8 Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology.",17 Partnerships for the Goals,"Policy Advice and Thought Leadership, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",40000.0,40000.0,15000.0,40000.0,27898.11,17454.94,40000.0,34673.64,24787.98,40000.0,28980.31,22845.45,40000.0,25697.96,23595.57,40000.0,24510.34,18523.84,40000.0,30181.05,25935.62,40000.0,24147.4,16696.7,40000.0,32257.73,30561.65,15000.0,13212.56,12074.7,15000.0,13872.7,9346.59,15000.0,13826.94,11685.74,15000.0,13976.54,11564.28,15000.0,13216.1,11417.98
Senegal,United Nations Sustainable Development Cooperation Framework (2024-2028),Contribuer à bâtir une économie compétitive portée par des pôles territoires viables,"D'ici à 2028, les populations vulnérables ont accès à des emplois décents et productifs, soutenus par l’entrepre- nariat, l’innovation et les systèmes alimentaires et de production durables ","Les MPME/ PMI développent des chaînes de valeurs agro-alimentaires à forte création de richesses et d’emplois décents et durables en accédant aux facteurs de production, aux services et programmes pour accroître l'adoption des technologies, aux innovations et aux marchés ","Les capacités des acteurs (porteurs de projets, jeunes entrepreneurs, femmes, sociétés coopératives, MPMI/MPME, Start up) sont renforcées pour saisir les opportunités économiques des chaînes de valeurs agrosylvopastorales et halieutiques et du secteur du numérique (FAO, FIDA, OIM, UNCDF, ONUFEMMES, ITC, PAM, UIT)","1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,10.1 By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average.","1 No Poverty, 2 Zero Hunger, 10 Reduced Inequalities","Direct Support/ Service Delivery, Capacity Development/Technical Assistance",250000.0,11703204.0,3035875.0,250000.0,166938.46,145614.97,250000.0,183683.11,147283.48,250000.0,178778.51,160887.49,250000.0,177134.08,160926.0,250000.0,170333.74,157959.36,250000.0,202452.13,135819.06,250000.0,160525.26,131623.03,250000.0,195081.08,129254.0,250000.0,234119.4,167139.09,3035875.0,1863511.71,1758734.66,3035875.0,2198789.03,1670919.23,3035875.0,2341155.72,2110517.85,3035875.0,1882188.31,1454920.04
Senegal,PLAN CADRE DES NATIONS UNIES POUR L'ASSISTANCE AU DEVELOPPEMENT (PNUAD 2019-2023),Priorité stratégique 1 - Croissance économique inclusive et durable,"Effet 1.3 - D’ici 2023, les communes vulnérables renforcent leur résilience face aux effets induits du changement climatique et contribuent à la protection des écosystèmes.","Produit 1.3.1 - D’ici 2023, les communes vulnérables disposent de capacités pour développer des mécanismes de résiliences aux changements climatiques et de protection des écosystèmes",1.3.1.18  - 1.3.1.18 - Évaluation des besoins et cartographie d’écosystème pour le développement de solutions numériques d’assurance climatique pour les femmes,"13.b Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries, including focusing on women, youth and local and marginalized communities.",13 Climate Action,-,1710481.026315789,1579961.941176471,1693010.1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,United Nations Sustainable Development Cooperation Framework (2024-2028),Contribuer à bâtir une économie compétitive portée par des pôles territoires viables,"D'ici à 2028, les populations vulnérables ont accès à des emplois décents et productifs, soutenus par l’entrepre- nariat, l’innovation et les systèmes alimentaires et de production durables ","Les MPME/ PMI développent des chaînes de valeurs agro-alimentaires à forte création de richesses et d’emplois décents et durables en accédant aux facteurs de production, aux services et programmes pour accroître l'adoption des technologies, aux innovations et aux marchés ",1.3.3 Un programme d'alternance (Ecole/Entreprise) est mis en place pour renforcer l'employabilité des jeunes dans le secteur du numérique (ITC),"1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,9.5 Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.","1 No Poverty, 4 Quality Education, 5 Gender Equality, 8 Decent Jobs and Economic Growth, 9 Industry, Innovation and Infrastructure, 10 Reduced Inequalities","Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance, Direct Support/ Service Delivery",16300.0,16300.0,1693010.1875,16300.0,14640.73,13253.55,16300.0,12926.74,11656.25,16300.0,10746.33,7819.24,16300.0,11934.53,8721.44,16300.0,14416.44,13474.47,16300.0,12634.28,7922.91,16300.0,13184.26,11790.79,16300.0,15444.74,11015.7,16300.0,11265.89,8492.76,16300.0,9822.32,8947.02,16300.0,12927.88,9847.53,16300.0,15218.47,11108.18,16300.0,10305.49,7335.93
Mauritania,Cadre de Partenariat pour le Développement Durable 2018-2023,Priorité stratégique 1 Croissance inclusive ,Effet 1.1 : Les institutions en charge du pilotage économique élaborent et mettent en œuvre des politiques qui contribuent à une croissance inclusive et durable,S1E1P1Les institutions nationales en charge du pilotage de l’économie possèdent les capacités pour la mise en place de partenariats publics-privés opérationnels favorisant la diversification de l’économie.,Développement d'un modèle de simulation macroéconomique et renforcement des capacités des structures techniques (y compris MEGC et plateforme numérique) en collaboration avec ESCWA ,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.",1 No Poverty,Capacity Development/Technical Assistance,40000.0,40000.0,40000.0,40000.0,31487.66,29372.73,40000.0,30614.63,27942.83,40000.0,30831.31,20680.34,40000.0,25892.56,23860.46,40000.0,36340.51,31063.31,40000.0,33922.43,26514.77,40000.0,31187.06,21475.17,40000.0,25223.8,21463.25,40000.0,31765.15,26737.59,40000.0,35563.63,27407.83,40000.0,35076.17,30517.49,40000.0,31220.99,19990.35,40000.0,29911.35,19798.63
Congo,PLAN-CADRE DU SYSTEME DES NATIONS UNIES POUR L‘AIDE AU DEVELOPPEMENT 2020 - 2026, Soutien  à la promotion d’une gouvernance efficace et inclusive,"Effet 1 : D’ici 2026, les populations bénéficient d’un système de gouvernance amélioré sur le plan institutionnel, démocratique, des droits humains, administratif et économique pour un développement inclusif et participatif, la consolidation de la paix et de l’effort humanitaire.","Produit 1.4 : Les institutions publiques, les agents de l’État et des collectivités locales ont les capacités techniques renforcées pour appliquer les réformes en matière de programmation, de planification, de suivi et évaluation, de transparence et de redevabilité dans la gestion des finances publiques et assurer la digitalisation des processus administratifs visant à améliorer la qualité du service public.			","Elaboration d’un plan de territorialisation et de localisation de la stratégie nationale de développement de l’économie numérique « Vision Congo digital 2025 », pour une transformation digitale dynamique aux niveaux départemental et local","16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Direct Support/ Service Delivery,5000.0,5000.0,84804.74,5000.0,3265.42,2734.54,5000.0,3358.88,3035.32,5000.0,3507.66,3267.71,5000.0,4332.95,2941.97,5000.0,4045.87,2520.21,5000.0,3214.16,2791.07,5000.0,3087.99,1864.15,5000.0,3780.59,2781.79,5000.0,4210.79,2698.39,5000.0,4234.35,2696.34,5000.0,3022.15,1973.71,5000.0,4679.75,3005.51,5000.0,3820.58,3236.71
Congo,PLAN-CADRE DU SYSTEME DES NATIONS UNIES POUR L‘AIDE AU DEVELOPPEMENT 2020 - 2026, Soutien  à la promotion d’une gouvernance efficace et inclusive,"Effet 1 : D’ici 2026, les populations bénéficient d’un système de gouvernance amélioré sur le plan institutionnel, démocratique, des droits humains, administratif et économique pour un développement inclusif et participatif, la consolidation de la paix et de l’effort humanitaire.","Produit 1.4 : Les institutions publiques, les agents de l’État et des collectivités locales ont les capacités techniques renforcées pour appliquer les réformes en matière de programmation, de planification, de suivi et évaluation, de transparence et de redevabilité dans la gestion des finances publiques et assurer la digitalisation des processus administratifs visant à améliorer la qualité du service public.			",Réactualisation de la stratégie nationale de développement de l’économie numérique « Vision Congo digital 2025 » ainsi que les opportunités de digitalisation des services publics ,"9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.","9 Industry, Innovation and Infrastructure, 16 Peace and Justice - Strong Institutions",Direct Support/ Service Delivery,10000.0,20000.0,84804.74,10000.0,8464.92,5236.53,10000.0,7065.02,6190.65,10000.0,7820.79,7072.99,10000.0,8547.29,5438.58,10000.0,6930.33,5882.18,10000.0,8815.97,7553.88,10000.0,9240.22,6011.5,10000.0,8210.63,5078.26,10000.0,8141.36,5363.15,10000.0,8672.83,7582.79,10000.0,7272.42,6075.01,10000.0,9251.6,6169.55,10000.0,7529.38,5134.65
Chad,United Nations Sustainable Development Cooperation Framework (2024-2026),SERVICES SOCIAUX DE BASE DE QUALITE,Accès et utilisation des services sociaux de base ,Capacités pour suivre et évaluer les politiques sectorielles,Elaborer la stratégie d'alphabétisation numérique,"4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.",4 Quality Education,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",120000.0,120000.0,303666.6666666667,120000.0,83862.8,78174.12,120000.0,95746.27,86788.89,120000.0,83313.38,67844.53,120000.0,94000.06,64765.43,120000.0,88849.59,63427.72,120000.0,85820.4,73214.15,120000.0,92966.18,81640.49,120000.0,101325.32,78649.41,120000.0,101877.46,95948.52,120000.0,74156.35,57399.58,120000.0,81647.31,58212.6,120000.0,110168.55,83541.6,120000.0,89422.37,72194.47
Senegal,PLAN CADRE DES NATIONS UNIES POUR L'ASSISTANCE AU DEVELOPPEMENT (PNUAD 2019-2023),"Priorité stratégique 3 - Gouvernance, Paix et Sécurité","Effet 3.1 - D’ici 2023, les institutions nationales et locales améliorent la qualité et l’équité dans l’offre de services publics en vue de la promotion de la paix, la sécurité et l’efficacité de la gouvernance.","Produit 3.1.6. D'ici 2023, les institutions centrales et locales disposent de capacités renforcées en matière de gouvernance numérique en vue d'une meilleure qualité de l'offre de services publics",3.1.6.8  Développer un index de mesure de l’inclusivité de l'économie numérique,"16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,-,50000.0,1579961.941176471,50000.0,50000.0,43283.01,26798.37,50000.0,34046.94,28787.53,50000.0,43356.78,32411.59,50000.0,44885.23,34960.89,50000.0,31819.44,19873.29,50000.0,40109.91,31701.18,50000.0,46251.08,31015.67,50000.0,38579.23,35300.45,50000.0,43490.75,36669.54,50000.0,46592.59,43466.22,50000.0,38086.4,30710.76,50000.0,40361.15,24719.87,50000.0,46386.87,35940.81
Central African Republic,United Nations Sustainable Development Cooperation Framework,"PROSPERITE : Développement des compétences et croissance économique accélérée, inclusive et durable","D’ici à 2027, les populations en RCA, notamment les femmes, les jeunes, les réfugiés, les retournées, les PDI et tous les autres groupes vulnérables, accèdent de manière équitable et durable aux opportunités économiques qui favorisent la création d’emplois décents, l’entreprenariat, l’innovation et la digitalisation","Les PME/PMI disposent des capacités renforcées en matière d’innovation, de digitalisation, et de productivité pour accéder au marché et assurer leur viabilité","Formation du personnel sur les outils d’analyse de marchés, des outils numériques et éducation financière (CCIMA, CAPMEA GUFE)","9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.,17.8 Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology.","9 Industry, Innovation and Infrastructure, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,165000.0,15000.0,84804.74,150000.0,118391.68,97912.02,150000.0,134570.38,117324.06,150000.0,122797.44,110778.86,150000.0,138363.61,111356.09,150000.0,101024.36,90123.99,150000.0,124059.0,101794.26,150000.0,102176.46,67734.04,150000.0,133638.57,105047.3,15000.0,9406.79,6251.96,15000.0,14168.7,11757.65,15000.0,13734.43,12108.57,15000.0,11070.53,8554.06,15000.0,13661.28,12904.37
Morocco,United Nations Sustainable Development Cooperation Framework,Développement du capital humain,"La population au Maroc bénéficie d’une couverture universelle pérenne par des services de qualité, intégrés et résilients d’éducation, de formation et de santé ainsi que d’un accès accru à la culture","2.1 Les capacités des intervenant.e.s et la gouvernance du système de santé sont renforcées afin d’assurer un accès équitable et de qualité à des soins et services de santé intégrés, y compris sexuels, reproductifs et de nutrition, ainsi que la résilience du système face aux urgences de santé publique.",Accompagnement pour le développement du système national d’information sanitaire et de la mise en œuvre de la santé numérique ,"3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,"Capacity Development/Technical Assistance, Data Collection and Analysis, Normative Support",420000.0,41000.0,41000.0,210000.0,197521.63,168041.91,210000.0,167600.95,140179.71,210000.0,136347.7,98737.5,210000.0,163042.3,137424.62,210000.0,174731.67,125689.96,210000.0,184737.2,174594.13,210000.0,137681.42,104532.46,210000.0,168508.07,148697.8,210000.0,152110.18,140963.12,220868.25,143429.74,106785.08,220868.25,160289.86,139258.93,209563.7142857143,126429.79,105101.06,209563.7142857143,166740.72,108627.26
Madagascar,Plan-cadre de Coopération des Nations Unies pour le Développement Durable 2024-2028,PS2 - Assurer le développement du capital humain,"Effet 2 - Les jeunes, en particulier les jeunes filles, les adolescentes, et les personnes les plus vulnérables et marginalisées, ont un accès amélioré – en matière de quantité, de qualité et d’équité – aux opportunités de création du capital humain nécessaires à leur épanouissement et à la jouissance de leurs droits","Produit 2.1 - Les acteurs étatiques et non étatiques disposent de capacités accrues pour mettre en œuvre les politiques et les plans pour le capital humain des jeunes, en particulier les jeunes filles et les adolescentes",Les enfants inscrits dans les écoles primaires ciblées reçoivent un repas scolaire nutritif quotidien et bénéficient de plateformes numériques pour des services complémentaires sensibles à la nutrition,"2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.,4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.","2 Zero Hunger, 4 Quality Education",Direct Support/ Service Delivery,20885063.0,9579000.0,9579000.0,20885063.0,17199452.63,15788832.86,20885063.0,13967533.01,9438731.98,20885063.0,18553586.25,12631535.69,20885063.0,18261689.31,11054535.01,20885063.0,12977141.97,8641873.16,20885063.0,17839960.29,13462398.79,20885063.0,17179360.12,14554204.3,20885063.0,15537449.56,12972715.41,20885063.0,14949780.63,13227866.48,9579000.0,8184564.33,5723808.52,9579000.0,8539010.81,6684492.15,9579000.0,8559922.58,5210193.78,9579000.0,8682017.94,7829658.28
Senegal,PLAN CADRE DES NATIONS UNIES POUR L'ASSISTANCE AU DEVELOPPEMENT (PNUAD 2019-2023),Priorité stratégique 2 - Accès aux services sociaux de base de qualité et protection sociale,"Effet 2.1 - D’ici 2023, les institutions en charge de l’éducation et de la formation mettent en œuvre des politiques efficaces et efficientes permettant d’assurer l’accès des enfants et des populations les plus vulnérables à des offres d’éducation et de formation de qualité","Produit 2.1.1 - D’ici 2023, les populations vulnérables (jeunes et femmes) disposent de capacités techniques et entrepreneuriales pour leur autonomisation économique",2.1.1.29  - 2.1.1.29 - Renforcer les enseignements et apprentissages des STIM sensibles au genre en milieu scolaire (y compris compétences en digital en entreprenariat et l'intégration de l'enseignement du numérique et des nouvelles technologies),-,-,-,1710481.026315789,1579961.941176471,1693010.1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
