Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Namibia,United Nations Sustainable Development Cooperation Framework (2025-2029),HUMAN DEVELOPMENT and COMMUNITY RESILIENCE,"By 2029, young people, women, and marginalized communities, have equal access to, and use of quality, affordable, gender-inclusive, and human rights-sensitive BASIC SOCIAL SERVICES.","Strengthened national and sub-national capacities to efficiently deliver quality, affordable, gender-inclusive social and protection services, relying on evidence-based disaggregated quality data, focusing on young people and marginalized communities.",HIV Prevention Research agenda implemented to inform differentiated combination prevention strategies.,"3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.","3 Good Health and Well-being, 10 Reduced Inequalities",Capacity Development/Technical Assistance,10000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,,,,,,,,,,,
Guinea,PLAN CADRE DES NATIONS UNIES POUR Lâ€™AIDE AU DEVELOPPEMENT - (PNUAD GUINEE) 2018-2023,PrioritÃ© stratÃ©gique 3 - Le dÃ©veloppement inclusif du capital humain,"Effet 3 - Dâ€™ici 2023, les populations notamment les plus vulnÃ©rables ont un accÃ¨s accru et Ã©quitable et utilisent les services sociaux de base de qualitÃ©.","Produit 3.1 - Les populations notamment les plus vulnÃ©rables ont accÃ¨s Ã  des services de santÃ© et nutritionnels de qualitÃ©, y compris ceux relatifs Ã  la lutte contre le VIH, la mortalitÃ© maternelle et nÃ©onatale, le paludisme, la tuberculose, les maladies tropicales nÃ©gligÃ©es et les maladies non transmissibles, dans le cadre de la couverture sanitaire universelle.",RÃ©vision et diffusion de la loi L025	,"3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,5.1 End all forms of discrimination against all women and girls everywhere.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.","3 Good Health and Well-being, 5 Gender Equality",Normative Support,10000.0,10000.0,0.0,,,,,,,,,,,,,,,,10000.0,10000.0,0.0,,,,,,,,,,,,,,,,,,,,,
Guinea,PLAN CADRE DES NATIONS UNIES POUR Lâ€™AIDE AU DEVELOPPEMENT - (PNUAD GUINEE) 2018-2023,PrioritÃ© stratÃ©gique 3 - Le dÃ©veloppement inclusif du capital humain,"Effet 3 - Dâ€™ici 2023, les populations notamment les plus vulnÃ©rables ont un accÃ¨s accru et Ã©quitable et utilisent les services sociaux de base de qualitÃ©.","Produit 3.4 - Les populations les plus vulnÃ©rables, en particulier les enfants, les jeunes, les femmes, les personnes Ã¢gÃ©es, les personnes dÃ©placÃ©es interne et mobiles ainsi que les personnes vivant avec un handicap bÃ©nÃ©ficient dâ€™une couverture sociale et vivent dans un environnement qui les protÃ¨ge contre la discrimination, lâ€™exploitation, les abus, la traite et la violence ..."," Accompagner les structures des jeunes leaders (filles et garÃ§ons) y compris les jeunes de FGM Youth Consortium dans le pays pour la mobilisation sociale, la paire Ã©ducation et la communication Ã  travers les diffÃ©rents rÃ©seaux sociaux , les mÃ©dias de proximitÃ©, le sport et autres plateformes communautaires et outils","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",5 Gender Equality,Support Functions,44000.0,44000.0,18926.0,,,,,,,,,,,,,,,,,,,,,,44000.0,44000.0,18926.0,,,,,,,,,,,,,,,
Mali,Cadre De Cooperation Des Nations Unies Pour Le Developpment Durable (UNSDCF 2020 - 2024),"AXE 1 UNSDCF: GOUVERNANCE EFFICACE ET REDEVABLE POUR UNE SOCIETE EN PAIX, JUSTE ET INCLUSIVE","Effet 1.1 : Dâ€™ici 2024, les populations vivent dans un Ã©tat de droit, un environnement de paix et de redevabilitÃ© grÃ¢ce Ã  des institutions publiques fortes, des mÃ©dias et une sociÃ©tÃ© civile exerÃ§ant leurs rÃ´les et responsabilitÃ©s pour une gouvernance efficace et inclusive ","Output 1.1.6 - Les institutions publiques et la sociÃ©tÃ© civile au niveau national, rÃ©gional et local disposent de donnÃ©es statistiques et analyses fiables et dÃ©sagrÃ©gÃ©es pour planifier, budgÃ©tiser, suivre et Ã©valuer les politiques publiques, programmes et plans axÃ©s sur les ODD","Appuyer la production, l'analyse et la diffusion des donnÃ©es dÃ©sagrÃ©gÃ©es et de qualitÃ©s (y compris les Ã©tudes et recherches) en lien avec les questions de Population et dÃ©veloppement, dividende dÃ©mographique, SR/PF, VBG","17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.,17.19 By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries.",17 Partnerships for the Goals,Data Collection and Analysis,50000.0,40000.0,0.0,,,,,,,,,,,,,,,,,,,50000.0,40000.0,,,,,,,,,,,,,,,,,,,
Namibia,United Nations Partnership Framework 2019-2024,Strategic Priority 1 - Economic Progression,"Outcome 1.1 Economic Progression - By 2023, institutions implement policies for inclusive development and poverty reduction for vulnerable groups","Output 1.1.2 - Government capacity strengthened in areas of programme design and implementation of programmes in agriculture, research, innovation and industrialisation.",Generate evidence/data for decision making and mitigate multiple shocks across different levels through targeted capacity building and skills transfer,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.","1 No Poverty, 2 Zero Hunger",Capacity Development/Technical Assistance,50000.0,50000.0,50000.0,,,,,,,,,,,,,,,,,,,,,,,,,50000.0,50000.0,50000.0,,,,,,,,,,,,
Cameroon,UNSDCF 2022 â€“ 2026,"Quality, inclusive and equitable human and social development","By 2026, more people, by age group, especially the most vulnerable, including refugees and IDPs, use quality basic social services in an equitable and sustainable manner to realize their full human potential and enhance their social and economic well-being","The capacities of the national health system are built to provide essential, high-quality services to all and respond effectively to emergencies and epidemics.",Les rÃ©sulats de l'Ã©valuation de l'intÃ©gration d'une approche basÃ©e sur les droits de l'homme dans les services de santÃ© rÃ©productive dans le contexte de la pandÃ©mie de la Covid-19 sont diffusÃ©s et capitalisÃ©s,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",2 Zero Hunger,-,146050.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,146050.0,,,,,,,,,,,,,,,,,
Mali,Cadre De Cooperation Des Nations Unies Pour Le Developpment Durable (UNSDCF 2020 - 2024),"AXE 1 UNSDCF: GOUVERNANCE EFFICACE ET REDEVABLE POUR UNE SOCIETE EN PAIX, JUSTE ET INCLUSIVE","Effet 1.1 : Dâ€™ici 2024, les populations vivent dans un Ã©tat de droit, un environnement de paix et de redevabilitÃ© grÃ¢ce Ã  des institutions publiques fortes, des mÃ©dias et une sociÃ©tÃ© civile exerÃ§ant leurs rÃ´les et responsabilitÃ©s pour une gouvernance efficace et inclusive ","Output 1.1.4 - Les femmes et les jeunes, les personnes handicapÃ©es participent plus activement et de faÃ§on Ã©quitable Ã  la gestion de la vie publique (processus Ã©lectoraux, fora et dÃ©bats publics, dialogue national)",Organiser 5 ateliers pour les candidates potentielles et les femmes candidates dans cinq rÃ©gions diffÃ©rentes du pays afin de dÃ©velopper et de mettre en Å“uvre leur plan de campagne,"5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.",5 Gender Equality,-,100000.0,0.0,0.0,,,,,,,,,,,,,,,,100000.0,0.0,,,,,,,,,,,,,,,,,,,,,,
Libya,United Nations Sustainable Development Cooperation Framework,Collective Outcome 2: Migration Management ,"By 2025, 65 per cent migrants and persons of concern have improved protection, safety, and living conditions.",Comprehensive national migration management strategy is developed by relevant national authorities.,"project 6.1.2.1.3 Train relevant stakeholders and carry out study visits and participate in regional fora on different topics related to migration governance in Libya (incl. LMG, prevention of TIP and other forms of exploitation and slavery)","10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.,16.b Promote and enforce non-discriminatory laws and policies for sustainable development.","10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions",-,550000.0,300000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,550000.0,300000.0,,,,,,,,,,,,,
Guinea,PLAN CADRE DES NATIONS UNIES POUR Lâ€™AIDE AU DEVELOPPEMENT - (PNUAD GUINEE) 2018-2023,PrioritÃ© stratÃ©gique 3 - Le dÃ©veloppement inclusif du capital humain,"Effet 3 - Dâ€™ici 2023, les populations notamment les plus vulnÃ©rables ont un accÃ¨s accru et Ã©quitable et utilisent les services sociaux de base de qualitÃ©.","Produit 3.4 - Les populations les plus vulnÃ©rables, en particulier les enfants, les jeunes, les femmes, les personnes Ã¢gÃ©es, les personnes dÃ©placÃ©es interne et mobiles ainsi que les personnes vivant avec un handicap bÃ©nÃ©ficient dâ€™une couverture sociale et vivent dans un environnement qui les protÃ¨ge contre la discrimination, lâ€™exploitation, les abus, la traite et la violence ...","Organiser des sessions de plaidoyer auprÃ¨s des diffÃ©rentes autoritÃ©s impliquÃ©es dans la planification pour la budgÃ©tisation sensible au genre et appui Ã  la mise Ã  jour, l'Ã©dition et Ã  la vulgarisation du plan stratÃ©gique national de la rÃ©solution 1325 intÃ©grant les VBG, y compris els MGF/ME","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",5 Gender Equality,"Policy Advice and Thought Leadership, Support Functions",40000.0,40000.0,0.0,,,,,,,,,,,,,,,,,,,,,,40000.0,40000.0,,,,,,,,,,,,,,,,
Uganda,United Nations Sustainable Development Cooperation Framework,STRATEGIC PRIORITY 2: SHARED PROSPERITY IN A HEALTHY ENVIRONMENT,"OUTCOME 2.2: By 2025, Ugandaâ€™s natural resources and environment are sustainably managed and protected, and people, especially the vulnerable and marginalized, have the capacity to mitigate and adapt to climate change and disaster risks",Output 2.2.1: Strengthened capacity of public and private institutions and communities to sustainably manage natural resources and protect vital ecosystems,Strengthen Capacity of Select Government institutions and non-state actors to promote gender responsive differentiate climate smart agricultural interventions,"5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,8.1 Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.","5 Gender Equality, 8 Decent Jobs and Economic Growth","Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",317500.0,200000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,317500.0,200000.0,,,,,,,,,,,,,
