Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Tanzania,United Nations Sustainable Development Cooperation Framework 2022 - 2027,People,"By 2027, people in the United Republic of Tanzania, especially the most vulnerable, increasingly utilise quality gender transformative, inclusive and integrated basic education, health (with particular focus on RMNCAH, AIDS, TB, malaria, & epidemic prone diseases), nutrition, WASH and protection services.","Key stakeholders have increased institutional and technical capacities to develop rights-based legislation, policies and plans that address gaps in access to basic education, health (with particular focus on RMNCAH, AIDS, TB, malaria, & epidemic prone diseases), nutrition, WASH and protection services particularly for the most vulnerable.","""Support to transform policies and plans, management and governance systems, monitoring and evaluation as well as curriculum development and reform to better align different policy domains and strengthen national assessment capacities in order to support the improvement of learning outcomes and wellbeing, from early childhood throughout life.""","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Normative Support,880000.0,587250.0,310000.0,400000.0,331647.84,236293.44,400000.0,256242.98,202685.19,400000.0,297304.15,235405.15,400000.0,356342.72,283268.18,400000.0,282920.1,230934.19,400000.0,348021.84,330620.75,400000.0,302517.47,254957.8,200000.0,175929.5,147842.49,280000.0,223610.33,197402.78,50000.0,39861.36,37510.18,50000.0,45875.86,38278.33,50000.0,46982.8,35078.26,50000.0,38514.88,31978.07
Tunisia,Tunisia - Plan cadre des Nations Unies pour l'aide au dÃ©veloppement 2021 â€“ 2025,PrioritÃ©s stratÃ©giques 1 : Accompagner les choix pour des politiques publiques performantes et tenant compte des risques,"Effet 1 En 2025, les institutions, menant des politiques publiques performantes et tenant compte des risques en partenariat avec les acteurs Ã©conomiques et sociaux, mettent les ressources du pays au service dâ€™un dÃ©veloppement socioÃ©conomique inclusif, durable, rÃ©silient et gÃ©nÃ©rateur dâ€™emplois dÃ©cents, particuliÃ¨rement pour les plus vulnÃ©rables","Produit 1.1 La vision 2030, la planification stratÃ©gique et les politiques publiques y affÃ©rentes sont centrÃ©es sur lâ€™atteinte des ODD et ont corrigÃ© les Ã©carts socio-Ã©conomiques et environnementaux","1.1.1 E4D (Produit 1): Un systÃ¨me de gouvernance associÃ© Ã  un cadre rÃ©glementaire et institutionnel catalysant la crÃ©ation dâ€™entreprise et assurant la bonne gestion des diffÃ©rents mÃ©canismes de la SNEt sont mis en place (cadre de gouvernance de la SNEt / SNE, policy briefs ESS, enquÃªte informel, enquÃªtes Miqyes)","8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.",8 Decent Jobs and Economic Growth,"Data Collection and Analysis, Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",6526.0,6526.0,6526.0,6526.0,4544.14,3112.42,6526.0,4946.8,3468.87,6526.0,5983.1,4964.07,6526.0,4615.39,3641.63,6526.0,4949.57,3773.8,6526.0,5287.63,4121.3,6526.0,4765.15,3433.23,6526.0,5964.23,4949.32,6526.0,6068.81,4821.17,6526.0,5071.11,4146.25,6526.0,5641.14,4920.35,6526.0,4612.73,3998.94,6526.0,5505.95,4744.02
Tanzania,United Nations Sustainable Development Cooperation Framework 2022 - 2027,People,"By 2027, people in the United Republic of Tanzania, especially the most vulnerable, increasingly utilise quality gender transformative, inclusive and integrated basic education, health (with particular focus on RMNCAH, AIDS, TB, malaria, & epidemic prone diseases), nutrition, WASH and protection services.","Key stakeholders have increased institutional and technical capacities to develop rights-based legislation, policies and plans that address gaps in access to basic education, health (with particular focus on RMNCAH, AIDS, TB, malaria, & epidemic prone diseases), nutrition, WASH and protection services particularly for the most vulnerable.","Provide technical and financial support to update TB guidelines to incorporate new WHO recommendations for diagnosis, treatment regimens and differentiated service delivery models for children and adolescents released in March 2022","3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",3 Good Health and Well-being,Capacity Development/Technical Assistance,134000.0,114000.0,84000.0,84000.0,64716.89,40710.76,84000.0,61663.02,49987.85,84000.0,76822.83,56952.41,84000.0,65845.08,48559.17,84000.0,65401.49,60369.17,84000.0,62941.13,54107.18,84000.0,66047.13,56659.84,84000.0,67335.12,59821.44,50000.0,35224.75,32386.01,219653.6666666667,194776.69,155638.18,219653.6666666667,177849.4,150026.92,219653.6666666667,197922.35,147059.77,219653.6666666667,179348.29,157535.19
Guinea,PLAN CADRE DES NATIONS UNIES POUR Lâ€™AIDE AU DEVELOPPEMENT - (PNUAD GUINEE) 2018-2023,PrioritÃ© stratÃ©gique 1 - La promotion de la bonne gouvernance au service du dÃ©veloppement durable,"Effet 1 - Dâ€™ici 2023 Les institutions nationales au niveau central, dÃ©centralisÃ© et dÃ©concentrÃ©, assurent et garantissent de maniÃ¨re inclusive, lâ€™Etat de droit, la dÃ©mocratie, la sÃ©curitÃ©, la paix sociale et une gouvernance institutionnelle performante conformÃ©ment aux principes des droits de lâ€™Homme.","Produit 1.1 - Les institutions nationales en charge de la sÃ©curitÃ©, la justice, lâ€™administration publique et des Ã©lections ainsi que les organisations de la sociÃ©tÃ© civile disposent de capacitÃ©s nÃ©cessaires pour Ã©laborer et mettre en Å“uvre les politiques, stratÃ©gies et lois y compris celles relatives aux rÃ©formes.","1.1.1.60 - Appuyer le secrÃ©tariat du PNDES pour la mise en place des outils de collecte, de suivi et de diffision des resultats attendus dans les PNDES","16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,150000.0,150000.0,75000.0,150000.0,138938.11,114526.38,150000.0,109057.91,92094.93,150000.0,129145.52,113832.11,150000.0,124631.59,96544.36,150000.0,127310.16,102090.71,75000.0,66958.3,63610.39,75000.0,68340.34,58762.62,75000.0,58225.27,50233.41,75000.0,55739.44,52084.59,75000.0,62583.5,42950.63,75000.0,63515.64,60339.86,75000.0,54748.88,40237.3,75000.0,49294.56,40327.83
Mali,Cadre De Cooperation Des Nations Unies Pour Le Developpment Durable (UNSDCF 2020 - 2024),"AXE 1 UNSDCF: GOUVERNANCE EFFICACE ET REDEVABLE POUR UNE SOCIETE EN PAIX, JUSTE ET INCLUSIVE","Effet 1.1 : Dâ€™ici 2024, les populations vivent dans un Ã©tat de droit, un environnement de paix et de redevabilitÃ© grÃ¢ce Ã  des institutions publiques fortes, des mÃ©dias et une sociÃ©tÃ© civile exerÃ§ant leurs rÃ´les et responsabilitÃ©s pour une gouvernance efficace et inclusive ","Output 1.1.1 - Les acteurs Ã©tatiques et non Ã©tatiques en charge de la justice et de la chaÃ®ne pÃ©nale disposent de capacitÃ©s renforcÃ©es pour fournir des services de qualitÃ© Ã  la population et particuliÃ¨rement les groupes spÃ©cifiques (enfants, victimes de VBG, etc.)","1.1.1.9 - Renforcer les capacitÃ©s des groupes exposÃ©s Ã  des formes de discrimination croisÃ©es sur le mÃ©canisme multipartite de coordination, de suivi-Ã©valuation et dâ€™Ã©laboration et de plans de travail chiffrÃ©s de lutte contre les VBG et les pratiques nÃ©fastes faites au femmes aux filles",-,-,-,95400.0,95400.0,43621.89,95400.0,73622.77,57674.11,95400.0,74363.47,50233.35,95400.0,64300.91,48580.12,95400.0,80064.52,72799.22,95400.0,86246.4,70341.62,95400.0,82949.66,69369.11,95400.0,84154.33,69109.74,95400.0,89328.88,79371.92,95400.0,71314.57,51457.95,95400.0,85226.32,68171.11,95400.0,88341.31,78489.3,95400.0,68581.19,56216.25,95400.0,81957.75,68009.92
Uganda,United Nations Sustainable Development Cooperation Framework,STRATEGIC PRIORITY 2: SHARED PROSPERITY IN A HEALTHY ENVIRONMENT,"OUTCOME 2.2: By 2025, Ugandaâ€™s natural resources and environment are sustainably managed and protected, and people, especially the vulnerable and marginalized, have the capacity to mitigate and adapt to climate change and disaster risks",Output 2.2.2: Enhanced capacities of institutions and communities to mitigate and adapt to climate change and disaster risks,Strengthen Capacity of Select Government institutions and non-state actors to promote gender responsive differentiate climate smart agricultural interventions,"5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,8.1 Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13.2 Integrate climate change measures into national policies, strategies and planning.","5 Gender Equality, 8 Decent Jobs and Economic Growth, 13 Climate Action","Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",750000.0,1717503.25,569784.5,750000.0,645997.94,512929.82,750000.0,646785.06,452689.49,750000.0,589246.89,418996.41,750000.0,684341.61,549486.3,750000.0,579490.58,535190.58,750000.0,549890.4,393592.36,750000.0,699297.74,635560.63,750000.0,530934.83,371365.92,750000.0,479105.26,400016.28,750000.0,533372.37,407834.72,750000.0,459255.54,406535.53,750000.0,523223.75,459919.38,750000.0,472582.33,400896.26
Guinea,PLAN CADRE DES NATIONS UNIES POUR Lâ€™AIDE AU DEVELOPPEMENT - (PNUAD GUINEE) 2018-2023,PrioritÃ© stratÃ©gique 1 - La promotion de la bonne gouvernance au service du dÃ©veloppement durable,"Effet 1 - Dâ€™ici 2023 Les institutions nationales au niveau central, dÃ©centralisÃ© et dÃ©concentrÃ©, assurent et garantissent de maniÃ¨re inclusive, lâ€™Etat de droit, la dÃ©mocratie, la sÃ©curitÃ©, la paix sociale et une gouvernance institutionnelle performante conformÃ©ment aux principes des droits de lâ€™Homme.","Produit 1.2 - Les populations, notamment les femmes et les jeunes disposent davantage de capacitÃ©s pour assurer leur participation citoyenne, la cohÃ©sion sociale, la sÃ©curitÃ© et lâ€™accÃ¨s Ã©quitable Ã  la justice.","1.1.2.11 - Appuyer la rÃ©alisation / diffusion d'Ã©missions radiophoniques sur des questions clÃ©s et Ã©mergentes des droits de l'homme, y compris droits des femmes, par certaines stations de radios privÃ©es Ã  Nzerekore","5.1 End all forms of discrimination against all women and girls everywhere.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.","5 Gender Equality, 10 Reduced Inequalities",Capacity Development/Technical Assistance,3000.0,3000.0,11500.0,3000.0,2386.28,2185.31,3000.0,2355.26,1889.54,3000.0,2533.85,1938.87,3000.0,2229.03,1605.87,3000.0,2543.78,2023.62,11500.0,9574.42,8880.33,11500.0,9704.59,8213.34,11500.0,9106.93,7769.14,11500.0,9257.92,8456.58,11500.0,9753.29,6731.96,11500.0,9741.01,9253.96,11500.0,9138.92,6870.63,11500.0,7904.82,6769.87
Tanzania,United Nations Sustainable Development Cooperation Framework 2022 - 2027,People,"By 2027, people in the United Republic of Tanzania, especially the most vulnerable, increasingly utilise quality gender transformative, inclusive and integrated basic education, health (with particular focus on RMNCAH, AIDS, TB, malaria, & epidemic prone diseases), nutrition, WASH and protection services.","Key stakeholders have increased institutional and technical capacities to develop rights-based legislation, policies and plans that address gaps in access to basic education, health (with particular focus on RMNCAH, AIDS, TB, malaria, & epidemic prone diseases), nutrition, WASH and protection services particularly for the most vulnerable.",Provide Technical support to the NACP in the scale up of implementation of quality (HIV self-testing) HIV ST and index testing under the differentiated service delivery (DSD) models and conduct period surveys on HIV ST uptake in selected regions/districts to provide more details ,"3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",3 Good Health and Well-being,Capacity Development/Technical Assistance,110000.0,90000.0,30000.0,10000.0,8260.97,6709.99,10000.0,7577.05,5387.75,10000.0,8853.19,6574.46,10000.0,8407.2,5981.68,10000.0,7866.67,7057.34,10000.0,8629.31,7668.13,10000.0,7838.25,7236.66,50000.0,44141.35,36990.96,50000.0,30554.94,25624.42,219653.6666666667,169348.87,137886.73,219653.6666666667,170532.6,138565.1,219653.6666666667,208670.98,146186.53,219653.6666666667,174040.58,153433.1
Burkina Faso,United Nations Sustainable Development Cooperation Framework (2023-2026),"Paix : EFFICACITÃ‰ INSTITUTIONNELLE, ETAT DE DROIT, COHÃ‰SION SOCIALE, SÃ‰CURITÃ‰ ET PAIX DURABLE","EFFET 1.1 : Dâ€™ici 2025, lâ€™efficacitÃ© des institutions est amÃ©liorÃ©e et les populations en particulier les plus exposÃ©es aux risques de conflits et Ã  lâ€™insÃ©curitÃ©, vivent en paix et en sÃ©curitÃ© dans un Etat de droit ","les dispositifs nationaux et locaux de production, de collecte, dâ€™analyse et de diffusion des donnÃ©es y compris dans la prÃ©vention et la gestion des conflits sont cohÃ©rents, renforcÃ©s et fonctionnels","Former les autoritÃ©s nationales et locales (y compris l'ONAPREGECC) Ã  la rÃ©alisation du Monitoring de Protection (Projet 21) pour collecter, analyser et diffuser les donnÃ©es sur les conflits","16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,7500.0,7500.0,7500.0,7500.0,5216.18,4248.11,7500.0,5669.4,4347.55,7500.0,5615.71,5334.92,7500.0,5113.94,4108.38,7500.0,6142.45,5479.72,7500.0,6857.94,6230.5,7500.0,6841.97,4837.06,7500.0,6538.37,5402.52,7500.0,6207.91,4676.5,7500.0,6903.29,5754.66,7500.0,5057.6,4551.95,7500.0,5575.71,4941.99,7500.0,5777.42,4611.88
Burkina Faso,United Nations Sustainable Development Cooperation Framework (2023-2026),"Paix : EFFICACITÃ‰ INSTITUTIONNELLE, ETAT DE DROIT, COHÃ‰SION SOCIALE, SÃ‰CURITÃ‰ ET PAIX DURABLE","EFFET 1.1 : Dâ€™ici 2025, lâ€™efficacitÃ© des institutions est amÃ©liorÃ©e et les populations en particulier les plus exposÃ©es aux risques de conflits et Ã  lâ€™insÃ©curitÃ©, vivent en paix et en sÃ©curitÃ© dans un Etat de droit ","les dispositifs nationaux et locaux de production, de collecte, dâ€™analyse et de diffusion des donnÃ©es y compris dans la prÃ©vention et la gestion des conflits sont cohÃ©rents, renforcÃ©s et fonctionnels",Organiser des rencontres de cadrage et de partage dâ€™expÃ©riences entre les diffÃ©rents cadres de concertation communale pour Ã©changer sur la transhumance ,"16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Other (including coordination),41000.0,41000.0,41000.0,41000.0,28789.11,18252.15,41000.0,29070.85,22632.99,41000.0,32728.98,31092.53,41000.0,29222.24,21685.4,41000.0,37402.0,34187.37,41000.0,36738.71,32231.89,41000.0,37813.38,24587.97,41000.0,36554.08,30363.67,41000.0,33631.64,26053.39,41000.0,38231.47,32416.38,41000.0,32432.68,28223.73,41000.0,31496.34,25618.19,41000.0,37507.85,31778.42
Madagascar,Plan-cadre de CoopÃ©ration des Nations Unies pour le DÃ©veloppement Durable 2021-2023,"PS1 - Renforcer la bonne gouvernance, lâ€™Ã©tat de droit et la sÃ©curitÃ©","Effet 1.1 - Dâ€™ici 2030, les institutions nationales sont efficaces, responsables, transparentes et agissent dans un cadre constitutionnel et lÃ©gal, dans lâ€™observation de lâ€™Ã©tat de droit et le respect des droits de lâ€™homme, lâ€™Ã©galitÃ© de genre, la durabilitÃ© environnementale afin dâ€™assurer une assise de lÃ©gitimitÃ© politique","Produit 1.1.3 - Les institutions et les acteurs des organes de contrÃ´le Ã  tous les niveaux disposent de capacitÃ©s renforcÃ©es pour leur permettre dâ€™exÃ©cuter leurs mandats dans la prÃ©vention, lâ€™Ã©ducation, la poursuite et lâ€™application de sanctions pour mieux maÃ®triser la corruption, le blanchiment de capitaux et les flux illicites des biens et des capitaux et la gouvernance des migrations internationales et internes",1.1.3.2 - Le dÃ©veloppement de maniÃ¨re inclusive d'une politique migratoire portant sur les diffÃ©rentes rÃ©alitÃ©s migratoires Ã  Madagascar et la mise en Å“uvre de ses actions opÃ©rationnelles prioritaires sont appuyÃ©s,"10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.",10 Reduced Inequalities,"Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",1400000.0,470307.0,19685.0,948146.8333333334,845337.65,610540.98,948146.8333333334,777451.01,577121.9,948146.8333333334,797197.39,712944.57,948146.8333333334,702219.72,451926.29,948146.8333333334,804267.29,638982.34,948146.8333333334,854279.17,559665.51,700000.0,651764.72,541838.0,700000.0,479812.28,306892.66,19685.0,16055.44,13992.73,19685.0,14807.31,12044.23,19685.0,15270.78,12626.46,19685.0,16186.72,15118.06,19685.0,13977.76,11613.82
Gabon,Gabon UNDAF 2018-2022,PrioritÃ© stratÃ©gique 1 - Gouvernance,"Effet 1.1 - D'ici 2022, les institutions publiques au niveau central et dÃ©centralisÃ© ont exercÃ© efficacement leurs rÃ´les dans le processus dÃ©mocratique, y compris le respect des droits de l'homme et dans la gouvernance Ã©conomique et ont renforcÃ© le systÃ¨me  statistique pour orienter les politiques publiques",Produit 1.1.3 - Renforcement des capacitÃ©s institutionnellles,Une approche systÃ©mique pour faire progresser les ODD en soutenant la citoyennetÃ© et la protection sociale des populations difficiles Ã  atteindre au Gabon. (2020 - 2021)/ Renforcement de capacitÃ©s technique et en ressources humaines des radios communautaires,"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.1 End all forms of discrimination against all women and girls everywhere.,16.9 By 2030, provide legal identity for all, including birth registration.","1 No Poverty, 3 Good Health and Well-being, 4 Quality Education, 5 Gender Equality, 16 Peace and Justice - Strong Institutions",-,34000.0,34000.0,34000.0,34000.0,26094.98,19669.37,34000.0,27070.45,23621.76,34000.0,30119.0,25700.0,34000.0,28182.54,21315.92,34000.0,27183.66,23438.23,34000.0,27085.38,21885.84,34000.0,25609.12,16588.86,34000.0,30448.22,24900.55,34000.0,30241.02,23611.81,34000.0,26941.1,19469.34,34000.0,22669.5,16546.16,34000.0,22037.05,18380.33,34000.0,23699.47,19937.25
Rwanda,United Nations Sustainable Development Cooperation Framework 2018-2024,"Strategic Priority 1- Economic Transformation: By 2024, people in Rwanda enjoy an improved quality of life sustained by a modern economy that is globally competitive, knowledge-based and environmentally sustainable","OUTCOME 1: BY 2024, PEOPLE IN RWANDA BENEFIT FROM MORE INCLUSIVE, COMPETITIVE, AND SUSTAINABLE ECONOMIC GROWTH THAT GENERATES DECENT WORK AND PROMOTES QUALITY LIVELIHOODS FOR ALL","Output 1.1.4 - Private and public institutions have the requisite technical and financial capacity to create resilient decent employment, foster innovation, skills development and promote entrepreneurship and financial inclusion for all, especially women, youth and other vulnerable groups","1.1.4.13 - Enhance the capacity of National institutions to acquire  technical capacity to attract investment, access and use different partnership modalities and sources of finance to achieve national development objectives","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,9.2 Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries.,9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.","4 Quality Education, 9 Industry, Innovation and Infrastructure",Capacity Development/Technical Assistance,935000.0,685000.0,585000.0,450000.0,395986.09,280600.75,450000.0,327935.26,254201.88,450000.0,335090.92,273281.41,135000.0,106820.28,89919.98,350000.0,262118.52,227550.96,100000.0,70685.0,57494.54,100000.0,80653.4,54693.81,100000.0,80564.92,65457.31,100000.0,65912.54,57032.3,100000.0,64989.91,42437.9,100000.0,80676.44,63289.99,100000.0,74086.69,62044.07,100000.0,69683.04,62328.89
Burkina Faso,United Nations Sustainable Development Cooperation Framework (2023-2026),"Paix : EFFICACITÃ‰ INSTITUTIONNELLE, ETAT DE DROIT, COHÃ‰SION SOCIALE, SÃ‰CURITÃ‰ ET PAIX DURABLE","EFFET 1.1 : Dâ€™ici 2025, lâ€™efficacitÃ© des institutions est amÃ©liorÃ©e et les populations en particulier les plus exposÃ©es aux risques de conflits et Ã  lâ€™insÃ©curitÃ©, vivent en paix et en sÃ©curitÃ© dans un Etat de droit ","Les acteurs institutionnels, communautaires, la population et les OSC et OBC disposent des compÃ©tences et outils pour renforcer la cohÃ©sion sociale,  la rÃ©conciliation nationale et la consolidation de la paix, prÃ©venir et gÃ©rer les  conflits et lutter contre l'extrÃ©misme violent de faÃ§on participative et inclusive",Organiser un atelier de validation et de dissÃ©mination des rÃ©sultats de l`Ã©tude diagnostique avec les diffÃ©rentes parties prenantes sur les rÃ©sultats et recommandations de lâ€™Ã©tude diagnostique,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5 Gender Equality,Direct Support/ Service Delivery,1830.0,1830.0,1830.0,1830.0,1358.23,877.74,1830.0,1381.77,996.71,1830.0,1232.19,1069.83,1830.0,1528.68,1238.22,1830.0,1556.68,1311.29,1830.0,1606.11,1501.76,1830.0,1493.21,1195.8,1830.0,1634.9,1402.2,1830.0,1573.77,1308.3,1830.0,1738.5,1360.64,1830.0,1237.38,1101.98,1830.0,1319.83,1113.36,1830.0,1441.58,1152.6
Mali,Cadre De Cooperation Des Nations Unies Pour Le Developpment Durable (UNSDCF 2020 - 2024),"AXE 1 UNSDCF: GOUVERNANCE EFFICACE ET REDEVABLE POUR UNE SOCIETE EN PAIX, JUSTE ET INCLUSIVE","Effet 1.1 : Dâ€™ici 2024, les populations vivent dans un Ã©tat de droit, un environnement de paix et de redevabilitÃ© grÃ¢ce Ã  des institutions publiques fortes, des mÃ©dias et une sociÃ©tÃ© civile exerÃ§ant leurs rÃ´les et responsabilitÃ©s pour une gouvernance efficace et inclusive ","Output 1.1.5 - Les institutions et structures Ã©tatiques, les partis politiques, la sociÃ©tÃ© civile, les mÃ©dias disposent de capacitÃ©s renforcÃ©es pour assurer des processus dÃ©mocratiques transparents, Ã©galitaires, crÃ©dibles et inclusifs (rÃ©formes institutionnelles, Ã©lections, dÃ©centralisation, planification et budgÃ©tisation sensibles au genre)",1.1.5.6 - Renforcement des capacitÃ©s des radios communautaires sur les enjeux de la migration pour la production et la diffusion de contenus Ã©ditoriaux orignaux,-,-,-,15387.0,15387.0,43621.89,15387.0,13293.23,9175.03,15387.0,11378.05,7143.52,15387.0,10245.91,7026.09,15387.0,14002.08,11930.85,15387.0,12627.16,10964.21,15387.0,13081.07,10935.2,15387.0,10974.83,9807.28,15387.0,13397.2,10825.7,15387.0,10948.39,8651.22,15387.0,12939.32,9696.72,15387.0,14295.58,12511.75,15387.0,10370.88,9488.38,15387.0,10968.17,6842.16
