Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Madagascar,Plan-cadre de CoopÃ©ration des Nations Unies pour le DÃ©veloppement Durable 2024-2028,PS2 - Assurer le dÃ©veloppement du capital humain,"Effet 2 - Les jeunes, en particulier les jeunes filles, les adolescentes, et les personnes les plus vulnÃ©rables et marginalisÃ©es, ont un accÃ¨s amÃ©liorÃ© â€“ en matiÃ¨re de quantitÃ©, de qualitÃ© et dâ€™Ã©quitÃ© â€“ aux opportunitÃ©s de crÃ©ation du capital humain nÃ©cessaires Ã  leur Ã©panouissement et Ã  la jouissance de leurs droits","Produit 2.1 - Les acteurs Ã©tatiques et non Ã©tatiques disposent de capacitÃ©s accrues pour mettre en Å“uvre les politiques et les plans pour le capital humain des jeunes, en particulier les jeunes filles et les adolescentes","integration de l'education sexuelle complete (ESC) dans les programmes scolaires et sensibilisations des enseignants, des dÃ©cideurs sur la violence scolaire ","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,"Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance",310000.0,267000.0,33500.0,,,,,,,,,,,,,,,,,,,,,,,,,140000.0,140000.0,33500.0,170000.0,127000.0,,,,,,,,,,
Sierra Leone,United Nations Sustainable Development Cooperation Framework (2025-2030),"Human Capital, Essential Services and Employment ","People in Sierra Leone, particularly most vulnerable groups in rural and hard-to-reach areas, have equitable access to quality, gender-responsive essential and social protection services and decent job opportunities.","People, especially most vulnerable groups, have increased access to, and use of, quality essential and social protection services which are participatory, gender-responsive and inclusive, including during emergencies.",Support provision of relevant and quality teaching and learning material for early grades and non-formal education.,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.","4 Quality Education, 5 Gender Equality",Direct Support/ Service Delivery,4632686.0,4632686.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4632686.0,4632686.0,,,,,,,,,,
Sierra Leone,United Nations Sustainable Development Cooperation Framework (2025-2030),"Human Capital, Essential Services and Employment ","People in Sierra Leone, particularly most vulnerable groups in rural and hard-to-reach areas, have equitable access to quality, gender-responsive essential and social protection services and decent job opportunities.","People, especially most vulnerable groups, have increased access to, and use of, quality essential and social protection services which are participatory, gender-responsive and inclusive, including during emergencies.","Increase community, adolescent and youth awareness and demand for education access, retention and transition and completion.","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.","4 Quality Education, 5 Gender Equality","Direct Support/ Service Delivery, Policy Advice and Thought Leadership, Capacity Development/Technical Assistance",2149880.0,1000000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2149880.0,1000000.0,,,,,,,,,,
Angola,United Nations Sustainable Development Cooperation Framework (2020-2023),"Strategic Priority 2 - ADOLESCENTS, YOUTH AND WOMENâ€™S EMPOWERMENT","Outcome 2.1 - Outcome 2 - By 2022, adolescents, youth, women and the most vulnerable are given priority in social, economic, cultural, and environmental policies and programmes, including within humanitarian contexts.",Output 2.1.4 - Engagement of boys and men on gender issues promoted,"2.1.4.1. Train Government Technicians and school-linked CSOs on menstrual health management and conduct educational workshops on SRH and MHM for 15,000 girls and 5,000 boys","3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.","3 Good Health and Well-being, 5 Gender Equality",Capacity Development/Technical Assistance,67436.0,67436.0,0.0,,,,,,,,,,,,,,,,,,,67436.0,67436.0,,,,,,,,,,,,,,,,,,,
Kenya,UNITED NATIONS DEVELOPMENT ASSISTANCE FRAMEWORK (UNDAF) 2018-2022,Strategic Priority 2 - STRATEGIC PRIORITY II:,"Outcome 2.1 - By 2022, children, youth and adults have increased access to inclusive and equitable quality and relevant education and training that integrates sports, culture and the arts and provides life-long learning opportunities","Output 2.1.4 - Output 1.4: By 2022, government and non-government partners have increase capacities to adopt and mainstream risk-informed approaches to conflicts, crisis and climate change issue through preparedness, planning and response in the education system.","2.1.4.10 - Support  access to inclusive, nutrition-sensitive, effective, accountable and sustainable National School Meals Programme and gender-sensitive WASH facilities for better educational achievement in refugee hosting areas.",-,-,-,0.0,0.0,392747.0,,,,,,,,,,,,392747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,UNDAP 2016-2022,Strategic Priority 2 - Healthy Nation,Outcome 2.1 - Health,Output 2.1.4 - Selected communities are better informed to adopt healthy lifestyles and uptake of health services,2.1.4.11 - Strengthening provision of Sexual and Reproductive Health Education amongst children and young people in Tanzania through promoting comprehensive sexuality education (CSE),"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.","3 Good Health and Well-being, 4 Quality Education",Capacity Development/Technical Assistance,590000.0,240000.0,200000.0,90000.0,65000.0,65000.0,130000.0,35000.0,35000.0,120000.0,50000.0,50000.0,125000.0,50000.0,50000.0,125000.0,40000.0,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,UNDAP 2016-2022,Strategic Priority 2 - Healthy Nation,Outcome 2.1 - Health,Output 2.1.4 - Selected communities are better informed to adopt healthy lifestyles and uptake of health services,"2.1.4.28 - Support development and disseminate of life skills-based sexuality education curriculum support materials and toolkit for better delivery of quality, age, gender and cultural appropriate sexuality education","3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.","3 Good Health and Well-being, 4 Quality Education",Capacity Development/Technical Assistance,500000.0,300000.0,200000.0,,,,,,,120000.0,100000.0,100000.0,200000.0,100000.0,100000.0,180000.0,100000.0,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,United Nations Sustainable Development Cooperation Framework (2025-2030),"Human Capital, Essential Services and Employment ","People in Sierra Leone, particularly most vulnerable groups in rural and hard-to-reach areas, have equitable access to quality, gender-responsive essential and social protection services and decent job opportunities.","People, especially most vulnerable groups, have increased access to, and use of, quality essential and social protection services which are participatory, gender-responsive and inclusive, including during emergencies.",Provide support for inclusive education,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.","4 Quality Education, 5 Gender Equality","Capacity Development/Technical Assistance, Direct Support/ Service Delivery, Policy Advice and Thought Leadership",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,
Tanzania,UNDAP 2016-2022,Strategic Priority 2 - Healthy Nation,Outcome 2.1 - Health,Output 2.1.4 - Selected communities are better informed to adopt healthy lifestyles and uptake of health services,2.1.4.3 - Teachers' capacity-building training program on Life-skills based Sexuality and Reproductive Health Education,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.","3 Good Health and Well-being, 4 Quality Education",Capacity Development/Technical Assistance,340000.0,210000.0,145000.0,,,,,,,100000.0,70000.0,70000.0,120000.0,75000.0,75000.0,120000.0,65000.0,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,UNSDCF SIERRA LEONE (2020-2024),Strategic Priority 2 - Transformational Governance,"Outcome 2.1 - By 2024, people in Sierra Leone benefit from more gender and youth responsive institutions that are innovative, accountable and transparent at all levels and can better advance respect for human rights and the rule of law, equity, peaceful coexistence, and protection of boys and girls (children, girls), women and men including those with disabilities.",Output 2.1.4 - Citizens have trust and confidence in the quality and equity of services of public institutions,"2.1.4.4 - Civil Registration system is improved, in synergy with EU support to education, elections and public sector reform fields by means of: (a) support to continuous birth and death registration in the field (b) support to setting up district civil registration centres (c) support to networking priority institutions to civil registry database","5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,16.9 By 2030, provide legal identity for all, including birth registration.","5 Gender Equality, 10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions",Support Functions,9537432.0,8967432.0,5949731.0,,,,,,,,,,,,,130000.0,,130000.0,641753.0,641753.0,641753.0,4674399.0,4674399.0,1585053.0,3438159.0,2998159.0,2939804.0,653121.0,653121.0,653121.0,,,,,,,,,,,,
