Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Lesotho,United Nations Sustainable Development Cooperation Framework (2024-2028),"Equitable Food Systems, Environmental Sustainability and Climate Action","UNSDCF Outcome 2: All people living in Lesotho enjoy improved food and nutrition security, with transformed national food systems, benefiting  from natural resources and green growth that is risk informed, and climate resilient.","CF output 2.1: Agricultural production and productivity - Improved agricultural production and productivity with advanced climate resilient  agricultural technology, digital innovation, advisory services and enabling policy environment for private sector agribusiness development.",2.1.2: Strengthen capacities of local agri-food value chain actors for climate resilient and sustainable agribusiness  ,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13.2 Integrate climate change measures into national policies, strategies and planning.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.",2 Zero Hunger; 13 Climate Action,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing,26933.0,26933.0,0.0,26933.0,21594.27,14235.1,26933.0,20315.1,14311.73,26933.0,24342.98,19549.29,26933.0,23865.73,20220.33,26933.0,20740.11,14534.3,26933.0,19233.95,15289.88,26933.0,23008.98,18868.63,26933.0,20529.05,18529.6,26933.0,23517.37,21613.59,26933.0,23571.07,19652.19,,,,,,,,,
Lesotho,United Nations Sustainable Development Cooperation Framework (2024-2028),"Equitable Food Systems, Environmental Sustainability and Climate Action","UNSDCF Outcome 2: All people living in Lesotho enjoy improved food and nutrition security, with transformed national food systems, benefiting  from natural resources and green growth that is risk informed, and climate resilient.","CF output 2.1: Agricultural production and productivity - Improved agricultural production and productivity with advanced climate resilient  agricultural technology, digital innovation, advisory services and enabling policy environment for private sector agribusiness development.",2.1.3: Strengthen business and food safety capacities of stakeholders and vendors  in selected food markets,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.b Correct and prevent trade restrictions and distortions in world agricultural markets, including through the parallel elimination of all forms of agricultural export subsidies and all export measures with equivalent effect, in accordance with the mandate of the Doha Development Round.,2.c Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13.2 Integrate climate change measures into national policies, strategies and planning.,13.a Implement the commitment undertaken by developed-country parties to the United Nations Framework Convention on Climate Change to a goal of mobilizing jointly $100 billion annually by 2020 from all sources to address the needs of developing countries in the context of meaningful mitigation actions and transparency on implementation and fully operationalize the Green Climate Fund through its capitalization as soon as possible.",2 Zero Hunger; 13 Climate Action,Capacity Development/Technical Assistance; Support Functions,26933.0,26933.0,0.0,26933.0,24474.95,17913.09,26933.0,22616.31,15693.61,26933.0,22533.23,16579.43,26933.0,23962.72,18910.64,26933.0,19003.22,13359.74,26933.0,21364.42,18903.18,26933.0,21439.5,18905.34,26933.0,21112.61,18004.38,26933.0,23965.49,21604.77,26933.0,23670.41,22486.89,,,,,,,,,
Ethiopia,UNITED NATIONS SUSTAINABLE DEVELOPMENT COOPERATION FRAMEWORK 2020 - 2025,SP 3 PROSPERITY,"OUTCOME 3 All people in Ethiopia benefit from an inclusive, resilient and sustainable economy.",OUTPUT 3.4: Social protection programs and systems strengthened to enhance resilience of the most vulnerable people.,Mitigating the negative effects of Desert Locust on the food security of the rural population in Oromia through a voucher system(OSRO/ETH/008/ITA),"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",2 Zero Hunger,Direct Support/ Service Delivery,313310.0,313310.0,313310.0,313310.0,260825.6,192787.07,313310.0,262273.73,228821.99,313310.0,217320.44,179111.48,313310.0,293320.71,258001.76,2177212.76,1587223.57,1212297.35,313310.0,270307.0,188228.93,1556074.04,1065804.1,987142.01,757119.5428571429,591119.0,464925.17,757119.5428571429,699087.84,601526.73,757119.5428571429,595496.15,424226.24,,,,,,,,,
Lesotho,United Nations Sustainable Development Cooperation Framework (2024-2028),Good governance and Social Equity,"CF outcome 1 - People living in Lesotho are better served by improved governance systems and structures that are inclusive, accountable, with people empowered, engaged, and enjoying human rights, peace, justice, and security. ","CF output 1.2 National statistical system and data - Strengthened national statistics, evidence generation and data systems for relevant,  timely and quality data.",1.2.4: Enhance national capacity to conduct vulnerability assessments and food security monitoring ,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.,17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.,17.19 By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries.",2 Zero Hunger; 17 Partnerships for the Goals,Convening/Partnerships/Knowledge Sharing; Direct Support/ Service Delivery; Data Collection and Analysis; Capacity Development/Technical Assistance; Support Functions,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,United Nations Sustainable Development Cooperation Framework,STRATEGIC PRIORITY 2: SHARED PROSPERITY IN A HEALTHY ENVIRONMENT,"OUTCOME 2.1: By 2025, people especially the marginalized and vulnerable, benefit from increased productivity, decent employment and equal rights to resources","Output 2.1.3: Strengthened capacity of Public and private sector organizations to increase investments in productive sectors, and develop and implement responsive policies and regulations","2.1.3.2 Enhance capacities of MDAs, DLGs and the private sector to implement  national policies, strategies and regulatory frameworks supportive of inclusive and efficient agri-food systems and food safety standards","2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,12.2 By 2030, achieve the sustainable management and efficient use of natural resources.,12.7 Promote public procurement practices that are sustainable, in accordance with national policies and priorities.",2 Zero Hunger; 12 Responsible Consumption and Production,Capacity Development/Technical Assistance; Policy Advice and Thought Leadership,24542851.0,16760118.0,4416723.0,8180950.333333333,6256998.18,5310334.46,8180950.333333333,6348391.64,5350787.91,8180950.333333333,6874643.12,5216124.97,8180950.333333333,5423520.56,4059430.75,8180950.333333333,7771902.82,6336744.52,8149483.0,6602366.28,4499565.49,9726168.0,7274485.17,5142064.18,6667200.0,4747152.56,3950109.3,8180950.333333333,7771902.82,5381200.97,8180950.333333333,6858844.12,6403826.68,,,,,,,,,
Ethiopia,UNITED NATIONS SUSTAINABLE DEVELOPMENT COOPERATION FRAMEWORK 2020 - 2025,SP 3 PROSPERITY,"OUTCOME 3 All people in Ethiopia benefit from an inclusive, resilient and sustainable economy.",OUTPUT 3.4: Social protection programs and systems strengthened to enhance resilience of the most vulnerable people.,Ensure protection of livelihoods and acceptable food consumption of vulnerable populations at risk of extreme food insecurity due to drought(OSRO/ETH/009/CHA),"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",2 Zero Hunger,Direct Support/ Service Delivery,8000000.0,8000000.0,8000000.0,4000000.0,3431272.9,2401376.59,4000000.0,3400012.03,2690422.78,4000000.0,2699148.69,1964103.51,4000000.0,3597446.55,2919686.54,4000000.0,2768722.23,2293335.71,4000000.0,3258785.63,2240281.46,1396443.95,972484.32,922746.85,3628063.421428571,2567083.75,2275038.82,3628063.421428571,2932703.77,2408544.45,3628063.421428571,2972669.53,1970771.9,,,,,,,,,
Ethiopia,UNITED NATIONS SUSTAINABLE DEVELOPMENT COOPERATION FRAMEWORK 2020 - 2025,SP 3 PROSPERITY,"OUTCOME 3 All people in Ethiopia benefit from an inclusive, resilient and sustainable economy.",OUTPUT 3.4: Social protection programs and systems strengthened to enhance resilience of the most vulnerable people.,Ensure protection of livelihoods and acceptable food consumption of vulnerable populations at risk of extreme food insecurity due to drought(OSRO/ETH/113/CHA),"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",2 Zero Hunger,Direct Support/ Service Delivery,2647980.0,2647980.0,2647980.0,1323990.0,1049847.81,848753.13,1323990.0,1252336.36,1060620.18,1323990.0,885772.31,695087.16,1323990.0,1086045.21,889853.56,2713471.01,1884082.03,1533344.55,1323990.0,1050333.74,796937.92,1323990.0,1061058.22,936519.22,1522487.2871428572,1031226.13,822719.8,1522487.287142857,1358803.82,1017452.98,1522487.287142857,1246602.64,847138.9,,,,,,,,,
Lesotho,United Nations Sustainable Development Cooperation Framework (2024-2028),"Equitable Food Systems, Environmental Sustainability and Climate Action","UNSDCF Outcome 2: All people living in Lesotho enjoy improved food and nutrition security, with transformed national food systems, benefiting  from natural resources and green growth that is risk informed, and climate resilient.","CF output 2.1: Agricultural production and productivity - Improved agricultural production and productivity with advanced climate resilient  agricultural technology, digital innovation, advisory services and enabling policy environment for private sector agribusiness development.","2.1.6:  Review, harmonize and integrate urban agriculture, forestry and agrifood systems in MCC urban development policies and legal frameworks.","11.5 By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations.",11 Sustainable Cities and Communities,Direct Support/ Service Delivery; Capacity Development/Technical Assistance; Support Functions,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,UNSDCF 2022-2026,People,"By 2026, all people, particularly vulnerable and marginalized groups, have equitable access to quality services of education, health, nutrition and social protection ","Botswana health security systems improved to detect, prevent and respond to all hazards and emergencies and fulfil duty of safety and care to people in emergencies",Food safety and hygiene enhanced through implementation of strategies and programmes for effective food control systems and monitoring of chemical residues and other food contaminants.,"2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.c Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility.",2 Zero Hunger,Capacity Development/Technical Assistance; Policy Advice and Thought Leadership,100000.0,100000.0,573.0,50000.0,34180.97,25880.22,50000.0,36885.65,32269.95,50000.0,36194.58,25580.09,50000.0,35537.81,30497.96,50000.0,35490.11,25814.1,50000.0,39079.99,28731.5,50000.0,31604.97,24849.29,50000.0,42624.67,30963.83,573.0,411.44,364.08,99427.0,83020.84,51656.9,,,,,,,,,
South Africa,UNSDCF - SOUTH AFRICA 2020-2025,Strategic Priority 4: Climate resilience and sustainably managed natural resources,"Outcome 4.1: By 2025, South Africa is on a just transition to a low-carbon society and vulnerable and marginalized communities adapt and are more resilient to adverse effects of climate change ",Output 4.1.1 Institutional capacities of National and sub-national Government strengthened to facilitate a Just Transition to a low-carbon and climate-resilient economy/society," Foster city level resilience, resource efficiency, emission reductions and other co-benefits through area-based pilot demonstrations, systems analysis (food), and institutionalization of evidence-based decision-making through integrated planning","1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,3.9 By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.,6.3 By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally.,11.b By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015-2030, holistic disaster risk management at all levels.",1 No Poverty; 2 Zero Hunger; 3 Good Health and Well-being; 6 Clean Water and Sanitation; 11 Sustainable Cities and Communities,Capacity Development/Technical Assistance; Data Collection and Analysis,1348861.0,1348861.0,0.0,1348861.0,938091.9,636693.72,1348861.0,1258694.87,1022126.83,1348861.0,1128145.16,880535.3,1348861.0,974671.08,788215.51,1348861.0,1021100.84,706238.73,1348861.0,1019378.27,667619.64,1348861.0,1246709.13,1126085.51,1348861.0,905807.25,751639.86,1348861.0,1030286.84,823526.35,1348861.0,942032.79,774171.52,,,,,,,,,
Libya,United Nations Sustainable Development Cooperation Framework,Social and Human Capital Development,"By 2025, people in Libya, including the most vulnerable and marginalized, benefit from improved, equitable, inclusive, and sustainable social protection and basic social services.","The social protection system has strengthened capacity to deliver inclusive, comprehensive, equitable, effectively coordinated and shock-responsive schemes, with a particular focus on the most vulnerable and marginalized groups.",project 3.1.4.4.1: Provide unconditional resource transfers to food insecure non-displaced people in Libya          	,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",2 Zero Hunger,Direct Support/ Service Delivery; Data Collection and Analysis,8984645.0,2741344.0,2333338.0,2994881.6666666665,2364157.04,1941513.93,2994881.6666666665,1950850.1,1841984.34,2994881.6666666665,2425005.28,1670150.19,2994881.6666666665,2575464.88,2302019.91,2994881.6666666665,2474406.93,1931433.68,2994881.6666666665,2194129.37,1839344.71,2994881.6666666665,2660324.39,2306994.16,4027875.0,3345318.15,2587035.89,4027875.0,2776395.44,2109873.35,928895.0,671363.03,500536.32,,,,,,,,,
Mozambique,United Nations Sustainable Development Cooperation Framework (UNSDCF) 2022-2026,STRATEGIC PRIORITY AREA  3: CLIMATE RESILIENCE AND SUSTAINABLE USE OF NATURAL RESOURCES							,"Outcome 3: By 2026, more people, especially the most vulnerable, are resilient to climate change and disasters, and benefit from more sustainable management of environment and natural resources and resilient infrastructures and human settlements, with positive effects on national GDP.","Output 3.4: People's voices and capacities are enhanced, in particular those of women and youth and  the most vulnerable, to participate in public and private decision-making and governance systems for the management of environment and natural resources and for climate and disaster resilience building; ",Resilience building for food and income security in shock-affected areas (PROACT) (UNJP/MOZ/128/EC) ,"1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.",1 No Poverty; 2 Zero Hunger,Direct Support/ Service Delivery; Capacity Development/Technical Assistance,947218.0,947218.0,658939.0,315739.3333333333,288981.59,202991.21,315739.3333333333,271474.12,206866.63,315739.3333333333,271884.76,186595.12,315739.3333333333,280446.08,225157.87,315739.3333333333,273453.87,230703.0,315739.3333333333,286070.68,211606.54,716181.0,576379.9,449645.34,203037.0,153241.31,112910.03,28000.0,22390.98,16834.64,315739.3333333333,246346.1,225769.32,,,,,,,,,
Somalia,United Nations Sustainable Development Cooperation Framework,Economic Development,"Outcome 3.2 Natural resources are sustainably managed and binding constraints addressed in key productive sector value chains, leading to enduring productivity gains, increased value addition, and enhanced opportunities for decent work","3.2.3: The capacity of government organizations is strengthened to provide effective and appropriate regulatory oversight of productive sector value chains, aimed at increasing competitiveness and alignment with international standards",Training on food quality standards provided for key government line ministries and other stakeholders  (Project: Outreach II)  ,"12.3 By 2030, halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses.",12 Responsible Consumption and Production,Capacity Development/Technical Assistance,100000.0,100000.0,100000.0,100000.0,70485.53,51271.53,100000.0,83844.24,66282.11,100000.0,76805.33,68486.39,100000.0,72513.08,61158.29,100000.0,87931.63,65877.21,100000.0,73234.86,56414.46,100000.0,87626.51,66751.53,100000.0,73839.28,58892.48,100000.0,81872.85,76103.52,100000.0,82760.28,78622.27,,,,,,,,,
Somalia,United Nations Sustainable Development Cooperation Framework,Economic Development,"Outcome 3.2 Natural resources are sustainably managed and binding constraints addressed in key productive sector value chains, leading to enduring productivity gains, increased value addition, and enhanced opportunities for decent work","3.2.2: The capacity of public and private (for-profit and not-for-profit) organizations is strengthened to provide effective technical and business support services to the productive sectors, prioritizing value chains offering - or having the potential to offer - high concentrations of decent work for women   (services should include measures to encourage diversification, rehabilitate small- scale economic infrastructure, reduce post-harvest losses, improve quality, set standards, and strengthen rural–urban market linkages)""",2024: 3.2.2.13 :Improve food security and nutrition of smallholder farmers through strengthened resilience to shocks.,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,14.1 By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution.",2 Zero Hunger; 14 Life Below Water,Capacity Development/Technical Assistance,5500000.0,4995950.0,4995950.0,5500000.0,4403117.07,2879152.7,5500000.0,4559011.79,4013480.9,5500000.0,4323500.17,3383728.19,5500000.0,3984196.56,2863954.51,5500000.0,4502152.24,3611862.67,5500000.0,3752987.29,2878718.22,5500000.0,4859126.98,3849776.09,5500000.0,3988924.42,3397873.02,5500000.0,5081150.24,4524466.52,5500000.0,4563808.52,3741429.9,,,,,,,,,
Ethiopia,UNITED NATIONS SUSTAINABLE DEVELOPMENT COOPERATION FRAMEWORK 2020 - 2025,SP 3 PROSPERITY,"OUTCOME 3 All people in Ethiopia benefit from an inclusive, resilient and sustainable economy.",OUTPUT 3.4: Social protection programs and systems strengthened to enhance resilience of the most vulnerable people.,Mitigating the negative effects of desert locust on the food security of the rural population in Ethiopia(OSRO/ETH/007/GER),"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",2 Zero Hunger,Direct Support/ Service Delivery,1150000.0,1150000.0,1150000.0,575000.0,466096.07,314236.48,575000.0,546250.0,485495.61,575000.0,425595.47,363107.17,575000.0,520407.92,422572.94,575000.0,451572.15,341198.36,575000.0,497889.92,380662.81,1129575.15,789243.91,699125.24,654225.0214285714,417881.81,357944.19,654225.0214285714,619309.83,496070.57,654225.0214285714,507967.8,421735.61,,,,,,,,,
Ethiopia,UNITED NATIONS SUSTAINABLE DEVELOPMENT COOPERATION FRAMEWORK 2020 - 2025,SP 3 PROSPERITY,"OUTCOME 3 All people in Ethiopia benefit from an inclusive, resilient and sustainable economy.",OUTPUT 3.4: Social protection programs and systems strengthened to enhance resilience of the most vulnerable people.,Scaling-up Early Warning Early Action (EWEA) for agriculture and food security (Year 2021)(OSRO/GLO/030/GER),"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",2 Zero Hunger,Capacity Development/Technical Assistance,1225649.0,1225649.0,1225649.0,1225649.0,1093163.84,828279.18,1225649.0,1062107.79,880116.46,1225649.0,811782.55,594876.53,1225649.0,1078545.51,902218.08,381382.97,253587.93,223147.04,1225649.0,1139578.53,877241.96,1084937.995,795289.18,684327.59,1084937.995,947262.38,692832.65,1084937.995,987814.09,816879.36,1084937.995,859433.75,619871.57,,,,,,,,,
Somalia,United Nations Sustainable Development Cooperation Framework,Economic Development,"Outcome 3.2 Natural resources are sustainably managed and binding constraints addressed in key productive sector value chains, leading to enduring productivity gains, increased value addition, and enhanced opportunities for decent work","3.2.2: The capacity of public and private (for-profit and not-for-profit) organizations is strengthened to provide effective technical and business support services to the productive sectors, prioritizing value chains offering - or having the potential to offer - high concentrations of decent work for women   (services should include measures to encourage diversification, rehabilitate small- scale economic infrastructure, reduce post-harvest losses, improve quality, set standards, and strengthen rural–urban market linkages)""","2025: 3.2.2.2 Smallholder farmers/producers received technical support & extension services including GAPS; Post Harvest Loss management; Sustainable Climate smart food systems; regenerative agriculture for improved productivity (SO3/All food systems projects -GAFSP, KAAFTOMIYE, KOICA, TERRIFIC etc)","2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,17.14 Enhance policy coherence for sustainable development.",2 Zero Hunger; 17 Partnerships for the Goals,Capacity Development/Technical Assistance,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,United Nations Sustainable Development Cooperation Framework,Social Development,"Outcome 4.2 By 2025, the number of people impacted by climate change, natural disasters, and environmental degradation is reduced",4.2.2: Enhance resilience of vulnerable communities and ecosystems through implementation of climate change adaptation and mitigation actions,2024/2025: 4.2.2.40 For Green Harvest: Enhancing Climate-Smart Food Systems Through Sustainable Forestry And Adequate Monitoring In Somalia 	,"13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13.2 Integrate climate change measures into national policies, strategies and planning.,14.7 By 2030, increase the economic benefits to Small Island developing States and least developed countries from the sustainable use of marine resources, including through sustainable management of fisheries, aquaculture and tourism.,15.4 By 2030, ensure the conservation of mountain ecosystems, including their biodiversity, in order to enhance their capacity to provide benefits that are essential for sustainable development.,17.7 Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed.",13 Climate Action; 14 Life Below Water; 15 Life on Land; 17 Partnerships for the Goals,Direct Support/ Service Delivery,43180.0,43180.0,43180.0,43180.0,34975.82,32035.17,43180.0,33691.46,27626.51,43180.0,35940.67,27873.29,43180.0,27608.91,23569.68,43180.0,30588.3,24504.7,43180.0,34127.78,22710.41,43180.0,30613.52,21053.23,43180.0,33344.05,31676.85,43180.0,33381.83,27802.41,43180.0,33389.3,28465.31,,,,,,,,,
Lesotho,United Nations Development Assistance Framework,Sustainable and Inclusive Economic Growth for Poverty Reduction ,"Outcome 3.2 By 2023, the people of Lesotho use natural resources in a more sustainable manner and the marginalized and most vulnerable are increasingly resilient",Output 3.2.3,4.3.1.1: Support DMA to design and develop a dashboard on food security indicators for response to early warning,"13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13.2 Integrate climate change measures into national policies, strategies and planning.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.,13.b Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries, including focusing on women, youth and local and marginalized communities.",13 Climate Action,Capacity Development/Technical Assistance; Direct Support/ Service Delivery,20000.0,20000.0,20000.0,20000.0,15618.72,13898.98,20000.0,14742.05,11171.15,20000.0,16252.63,13727.09,20000.0,15328.31,12732.37,20000.0,17564.34,12133.82,20000.0,14650.47,11785.02,20000.0,16683.32,11905.69,20000.0,16316.54,12502.07,20000.0,17034.89,11460.88,20000.0,18380.93,15444.16,,,,,,,,,
Zimbabwe,UNSDCF 2022 - 2026,Planet," By 2026, all people in Zimbabwe, especially the most vulnerable and marginalized, benefit from greater environmental stability and robust food systems in support of healthy lives and equitable, sustainable and resilient livelihoods.","Output 2.2: People especially the vulnerable and marginalized including women, girls, adolescents and youth are empowered to cope with climate change and build resilience for household food, and nutrition and water security demonstrating optimal attitudes, knowledge and attitudes.",Scaling-up Anticipatory Action to protect agricultural livelihoods and food security II,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.",1 No Poverty,Capacity Development/Technical Assistance; Direct Support/ Service Delivery; Data Collection and Analysis,3188098.0,3188098.0,3000000.0,3188098.0,2782407.64,2108934.03,3188098.0,2959939.19,2091889.37,3188098.0,2870461.23,2129571.95,3188098.0,2547754.39,1678794.45,3188098.0,2377133.44,1882593.8,3188098.0,2384737.55,2116430.85,3188098.0,2248884.77,2049402.5,3188098.0,2125056.69,1685072.96,3188098.0,2684733.79,1968012.85,3188098.0,2843695.35,2093675.53,,,,,,,,,
Zimbabwe,UNSDCF 2022 - 2026,Planet," By 2026, all people in Zimbabwe, especially the most vulnerable and marginalized, benefit from greater environmental stability and robust food systems in support of healthy lives and equitable, sustainable and resilient livelihoods.","Output 2.2: People especially the vulnerable and marginalized including women, girls, adolescents and youth are empowered to cope with climate change and build resilience for household food, and nutrition and water security demonstrating optimal attitudes, knowledge and attitudes.",Assessment of impacts of El Niño on agricultural livelihoods and food security in El Niño priority countries,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.",1 No Poverty,Capacity Development/Technical Assistance; Direct Support/ Service Delivery; Data Collection and Analysis; Convening/Partnerships/Knowledge Sharing,1000000.0,1000000.0,950000.0,1000000.0,863170.53,624057.33,1000000.0,846531.86,672200.54,1000000.0,887034.75,727273.76,1000000.0,886097.16,608061.18,1000000.0,832080.3,723595.74,1000000.0,821716.52,712318.45,1000000.0,775533.68,621151.95,1000000.0,744135.81,541198.26,1000000.0,855648.85,670349.77,1000000.0,810828.12,550308.02,,,,,,,,,
