Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Egypt,United Nations Sustainable Development Cooperation Framework,Gender Equality and the Empowerment of Women and Girls,"By 2027 women and girls realize their rights in social health and livelihood spheres as laid out in the Egyptian Constitution, and their leadership and empowerment are guaranteed in a society free of all forms of discrimination and violence against women and girls.","Output 5.1: Women’s civic engagement, leadership, decision-making and participation in public life is increased and there is improved understanding of the importance of women’s well-being, maternity as a social function, and their social, economic and political contributions",Promoting collection of Sex disaggregated data in the water sector (pending ex.bdgt) ,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.,6.b Support and strengthen the participation of local communities in improving water and sanitation management.,6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.,6.5 By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate.",5 Gender Equality; 6 Clean Water and Sanitation,Policy Advice and Thought Leadership,200000.0,20000.0,0.0,200000.0,149455.41,122796.95,200000.0,170644.42,121444.25,200000.0,166979.88,131216.3,200000.0,159603.21,141199.0,200000.0,158412.11,119981.87,200000.0,177905.22,140921.23,200000.0,184359.74,164589.84,200000.0,190000.0,147856.23,200000.0,151213.35,104009.63,200000.0,167229.85,144879.49,,,,,,,,,
Ghana,United Nations Sustainable Development Partnership, Result Area 1: Shared Prosperous Economy,"Outcome 1: Productive agricultural drives sustainable industrialisation, improves livelihoods and ensures a hunger- and malnutrition free nation",Government and non-State actors have greater capabilities to improve sustainable production and consumption of nutritious foods,"Promote the inclusion of climate action and green economy in the development and/or implementation of sectoral policies, plans and strategies through research, access to data, multi-stakeholder engagement and access to technology. Priority sectors: natural resources (water, forest), health, infrastructure, waste management, energy and industry","7.1 By 2030, ensure universal access to affordable, reliable and modern energy services.,7.2 By 2030, increase substantially the share of renewable energy in the global energy mix.,7.3 By 2030, double the global rate of improvement in energy efficiency.,11.6 By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management.,11.7 By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities.,11.c Support least developed countries, including through financial and technical assistance, in building sustainable and resilient buildings utilizing local materials.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism.,17.19 By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries.",7 Affordable and Clean Energy; 11 Sustainable Cities and Communities; 13 Climate Action; 17 Partnerships for the Goals,Capacity Development/Technical Assistance; Data Collection and Analysis; Policy Advice and Thought Leadership,1759388.0,599500.0,95000.0,879694.0,628789.95,422412.03,879694.0,610499.68,493779.92,879694.0,802161.14,571607.97,879694.0,631940.8,499581.13,879694.0,567533.73,497162.09,1544388.0,1467168.6,1264849.38,215000.0,181831.68,154791.2,879694.0,674867.64,543927.91,879694.0,776551.03,497199.75,879694.0,728747.45,577177.67,,,,,,,,,
Ghana,United Nations Sustainable Development Partnership, Result Area 3: Protected and Safe Environment,"Outcome 5: Environmental governance at national and local levels is effective, efficient and coherent",Key sectoral policies are coherent with environmental policies and considerations to support climate-resilient inclusive economic growth,"Promote the inclusion of climate action and green economy in the development and/or implementation of sectoral policies, plans and strategies through research, access to data, multi-stakeholder engagement and access to technology. Priority sectors: natural resources (water, forest), health, infrastructure, waste management, energy and industry.","8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all.","8 Decent Jobs and Economic Growth; 9 Industry, Innovation and Infrastructure",Direct Support/ Service Delivery,625536.0,1864037.0,1518618.0,312768.0,216126.46,151269.81,312768.0,210454.42,174612.64,312768.0,206233.91,190714.56,312768.0,217891.25,172894.39,312768.0,265172.66,174243.31,600536.0,514120.94,452754.57,25000.0,20588.94,16433.65,312768.0,280895.51,248615.96,312768.0,263344.98,179943.75,312768.0,260350.67,224638.14,,,,,,,,,
Mozambique,United Nations Sustainable Development Cooperation Framework (UNSDCF) 2022-2026,STRATEGIC PRIORITY AREA  1: HUMAN DEVELOPMENT							,"Outcome 1: By 2026, more people, particularly the most vulnerable and marginalized, have a more equitable access to and utilization of quality, inclusive, resilient, gender- and shock-responsive social protection and essential social services.","Output 1.3: Capacities of national systems including  domestic financial capacity and institutions to deliver human rights-based, people centered, comprehensive essential social services and protection systems for all are enhanced. ""","Refugees, asylum-seekers, and host communities have access to public health assistance (including mental health, nutrition, water, sanitation, and hygiene [WASH] and reproductive health services without discrimination.","3.4 By 2030, reduce by one third premature mortality from noncommunicable diseases through prevention and treatment and promote mental health and well-being.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,Direct Support/ Service Delivery,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,United Nations Development Assistance Framework,Sustainable and Inclusive Economic Growth for Poverty Reduction ,"Outcome 3.2 By 2023, the people of Lesotho use natural resources in a more sustainable manner and the marginalized and most vulnerable are increasingly resilient",Output 3.2.2,3.2.2.3 - Promote water harvesting and appropriate irrigation technologies,-,-,-,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,UNSDCF - SOUTH AFRICA 2020-2025,Strategic Priority 4: Climate resilience and sustainably managed natural resources,"Outcome 4.1: By 2025, South Africa is on a just transition to a low-carbon society and vulnerable and marginalized communities adapt and are more resilient to adverse effects of climate change ","Output 4.1.2 Climate Change Adaptation Capacity of National, sub-national Government and communities strengthened for household food and nutrition, water and energy security","4.1.2.6 Conduct targeted Education and Awareness programmes for officials and community members on the Food-Energy-Water Nexus Approach to development, including women and youth","2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,7.1 By 2030, ensure universal access to affordable, reliable and modern energy services.,7.2 By 2030, increase substantially the share of renewable energy in the global energy mix.,7.3 By 2030, double the global rate of improvement in energy efficiency.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,12.2 By 2030, achieve the sustainable management and efficient use of natural resources.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.,14.2 By 2020, sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts, including by strengthening their resilience, and take action for their restoration in order to achieve healthy and productive oceans.,15.3 By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world.",2 Zero Hunger; 7 Affordable and Clean Energy; 10 Reduced Inequalities; 12 Responsible Consumption and Production; 13 Climate Action; 14 Life Below Water; 15 Life on Land,-,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,United Nations Sustainable Development Cooperation Framework,Social Development,"Outcome 4.2 By 2025, the number of people impacted by climate change, natural disasters, and environmental degradation is reduced","4.2.1: Build state capabilities at federal, state and local level institutions to formulate, implement, and enforce climate change and environmental policies, strategies, and regulations",Finalization National Water resource Strategic plan,"13.2 Integrate climate change measures into national policies, strategies and planning.",13 Climate Action,Policy Advice and Thought Leadership,168750.0,168750.0,168750.0,168750.0,127106.18,99041.73,168750.0,143162.96,110925.28,168750.0,127228.04,100477.09,168750.0,117780.65,92568.57,168750.0,143110.4,93871.58,168750.0,151989.01,117886.74,168750.0,152532.14,130815.71,168750.0,136233.65,116208.24,168750.0,147684.27,107999.62,168750.0,141652.68,103745.51,,,,,,,,,
Somalia,United Nations Sustainable Development Cooperation Framework,Economic Development,"Outcome 3.2 Natural resources are sustainably managed and binding constraints addressed in key productive sector value chains, leading to enduring productivity gains, increased value addition, and enhanced opportunities for decent work","3.2.1: People-centred environment and climate-smart strategies are put in place to address land degradation, halt biodiversity loss, limit urban sprawl, and ensure the sustainable use of key natural resources, including water, forests, rangelands, agricultural land, and ocean fisheries","Support for the formation of local irrigation and water committees (Projects: PROACT, FAO/WFP Joint Resilience Project)","1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,8.1 Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries.",1 No Poverty; 2 Zero Hunger; 8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,8000.0,8000.0,8000.0,8000.0,5790.71,4153.0,8000.0,6119.74,4603.89,8000.0,5899.14,4271.18,8000.0,7062.9,5698.16,8000.0,6759.99,5536.9,8000.0,5791.52,4797.88,8000.0,5487.06,4498.83,8000.0,6038.4,4841.86,8000.0,6046.96,5025.21,8000.0,5983.65,5347.61,,,,,,,,,
Eswatini,United Nations Sustainable Development Cooperation Framework,People,"Strengthening natural resource management, climate resilience and environmental sustainability","Capacity of Institutions to design and implement effective policies, strategies and legal frameworks are strengthened, leading to improved access to and use of clean, reliable and affordable energy for all","Support review and development of policy, regulatory legislative and (dis) incentive frameworks for NRM, climate action, access to clean water and improved sanitation","1.b Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender sensitive development strategies, to support accelerated investment in poverty eradication actions.,11.3 By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries.",1 No Poverty; 11 Sustainable Cities and Communities,Capacity Development/Technical Assistance,58984.0,58984.0,0.0,58984.0,42289.71,35498.57,58984.0,45114.78,37094.31,58984.0,38876.43,25231.51,58984.0,39720.49,33015.25,58984.0,56013.31,45101.23,58984.0,43824.89,32231.12,58984.0,51750.09,47059.89,58984.0,43411.74,35700.85,58984.0,44156.51,36976.76,58984.0,51830.14,37501.15,,,,,,,,,
Mozambique,United Nations Sustainable Development Cooperation Framework (UNSDCF) 2022-2026,STRATEGIC PRIORITY AREA  1: HUMAN DEVELOPMENT							,"Outcome 1: By 2026, more people, particularly the most vulnerable and marginalized, have a more equitable access to and utilization of quality, inclusive, resilient, gender- and shock-responsive social protection and essential social services.","Output 1.2: Vulnerable and marginalized people are empowered to access and utilize essential social services and protection systems they need, across the life course",1.2.8 Access to basic drinking water services that are safe and available when needed with UN support,"6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.",6 Clean Water and Sanitation,Direct Support/ Service Delivery,207730.0,0.0,0.0,207730.0,175367.57,157619.77,207730.0,164300.6,125657.02,207730.0,179886.84,158798.97,207730.0,172705.71,125629.23,207730.0,180414.6,153323.65,207730.0,176109.99,164423.52,207730.0,194984.66,131843.96,207730.0,151266.16,121049.57,207730.0,168002.04,156019.18,207730.0,168190.99,140237.77,,,,,,,,,
Ghana,United Nations Sustainable Development Partnership, Result Area 3: Protected and Safe Environment,"Outcome 6: Urban & rural community resilience is increased due to access to affordable services, knowledge and tools", Communities are better able to adapt to climate change and cope with natural hazards,"Increase resilience of farming communities in Northern Ghana through increase access to water, solar energy, afforestation, dissemination of weather information, and capacity building","13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,15.1 By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements.",13 Climate Action; 15 Life on Land,Capacity Development/Technical Assistance; Direct Support/ Service Delivery,5113600.0,3000000.0,460000.0,2556800.0,1913530.09,1512360.43,2556800.0,1938483.91,1387370.61,2556800.0,1864828.42,1609786.34,2556800.0,2023722.36,1882268.39,2556800.0,2428960.0,1681091.53,4100000.0,3395194.87,2815271.37,1013600.0,800608.3,595119.47,2556800.0,2354972.15,2212738.63,2556800.0,2391914.34,1711876.56,2556800.0,2058889.53,1955945.06,,,,,,,,,
Ghana,United Nations Sustainable Development Partnership, Result Area 3: Protected and Safe Environment,"Outcome 6: Urban & rural community resilience is increased due to access to affordable services, knowledge and tools","Communities have greater capacities and skills to adopt environmental conservation practices, such as climate-smart agriculture"," Strengthen capacities and systems to build climate resilient infrastructure, including drinking water supply","1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,6.b Support and strengthen the participation of local communities in improving water and sanitation management.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",1 No Poverty; 6 Clean Water and Sanitation; 8 Decent Jobs and Economic Growth,Direct Support/ Service Delivery,1239406.0,1059843.0,614843.0,619703.0,538570.27,412818.12,619703.0,417100.79,311126.7,619703.0,437262.99,394474.66,619703.0,487228.36,453377.55,619703.0,546254.55,413830.77,750160.0,568654.22,461070.16,489246.0,416750.3,296162.27,619703.0,502356.0,477238.2,619703.0,490010.32,374903.78,619703.0,436553.12,414725.46,,,,,,,,,
Libya,United Nations Sustainable Development Cooperation Framework,Sustainable Economic Development ,"By 2025, people in Libya, including the most vulnerable and marginalized, benefit from inclusive, transformative, and sustainable socio-economic opportunities, contributing to reduced poverty and inequalities.","Planning, economic, and financial governance institutions have increased capacity to provide macroeconomic stability and create an enabling policy and regulatory environment that stimulate private sector development and economic diversification.","Strengthening Governance for Integrated Climate-change, Water, Energy and Food Security Strategies","2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.",2 Zero Hunger,Capacity Development/Technical Assistance,921464.0,0.0,0.0,921464.0,722209.24,644727.37,921464.0,601095.57,461065.58,921464.0,594671.35,479027.5,921464.0,680138.86,512403.58,921464.0,743563.85,643681.03,921464.0,651213.28,598746.69,921464.0,743139.61,634446.41,921464.0,716644.44,579522.88,921464.0,693687.44,516766.23,921464.0,661067.82,526394.79,,,,,,,,,
Kenya,UNITED NATIONS DEVELOPMENT ASSISTANCE FRAMEWORK (UNDAF) 2018-2022,Strategic Priority 2 - STRATEGIC PRIORITY II:,"Outcome 2.1 - By 2022, children, youth and adults have increased access to inclusive and equitable quality and relevant education and training that integrates sports, culture and the arts and provides life-long learning opportunities","Output 2.1.5 - Output 1.5: By 2022, the education system has increased capacity to integrate sports, arts and culture at all levels from ECD through tertiary education, contributing to entrepreneurship, peace-building, social cohesion, resilience and global citizen engagement along with lifelong learning.","2.1.5.7  Support training and capacity building programs in Underwater Cultural Heritage and Intangible Cultural Heritage to enhance management, promotion, preservation of Kenya's cultural and natural heritage",11.4 Strengthen efforts to protect and safeguard the world's cultural and natural heritage.,11 Sustainable Cities and Communities,Capacity Development/Technical Assistance; Normative Support; Other (including coordination); Policy Advice and Thought Leadership; Support Functions,53400.0,50000.0,0.0,53400.0,40871.78,34664.2,53400.0,42543.88,32486.8,53400.0,43090.07,33594.43,53400.0,37225.16,24922.25,53400.0,39330.51,37065.56,53400.0,44358.69,31522.31,53400.0,44584.94,37205.03,53400.0,45197.54,37159.21,53400.0,45411.85,37656.35,53400.0,39690.14,29766.3,,,,,,,,,
Kenya,UNITED NATIONS DEVELOPMENT ASSISTANCE FRAMEWORK (UNDAF) 2018-2022,Strategic Priority 2 - STRATEGIC PRIORITY II:,"Outcome 2.8 -  By 2022, individuals and communities in Kenya have reduced exposure to risks and are more resilient to disasters and emergencies.","Output 2.8.2 - 2.7.2:  Capacity of Cities and Human Settlements  as drivers of sustainable urbanization, economic growth and social transformation is strengthened", Support to urban waterfront planning and development within the Coastal Cities 	,"11.3 By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries.,11.6 By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management.,11.a Support positive economic, social and environmental links between urban, peri-urban and rural areas by strengthening national and regional development planning.",11 Sustainable Cities and Communities,Capacity Development/Technical Assistance,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
Somalia,United Nations Sustainable Development Cooperation Framework,Economic Development,"Outcome 3.2 Natural resources are sustainably managed and binding constraints addressed in key productive sector value chains, leading to enduring productivity gains, increased value addition, and enhanced opportunities for decent work","3.2.1: People-centred environment and climate-smart strategies are put in place to address land degradation, halt biodiversity loss, limit urban sprawl, and ensure the sustainable use of key natural resources, including water, forests, rangelands, agricultural land, and ocean fisheries","Training on water management, public asset management and the management of water resource conflict provided to local irrigation and water committtees (Projects: PROACT, FAO/WFP Joint Resilience Project)","1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,8.1 Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries.",1 No Poverty; 2 Zero Hunger; 8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,8000.0,8000.0,8000.0,8000.0,5423.24,3812.45,8000.0,6154.91,4196.19,8000.0,6820.0,5015.93,8000.0,7039.54,6687.56,8000.0,6847.79,4883.66,8000.0,5700.76,4720.57,8000.0,6238.91,4114.78,8000.0,5801.61,4868.37,8000.0,5930.48,5633.95,8000.0,6261.43,5506.56,,,,,,,,,
Somalia,United Nations Sustainable Development Cooperation Framework,Economic Development,"Outcome 3.2 Natural resources are sustainably managed and binding constraints addressed in key productive sector value chains, leading to enduring productivity gains, increased value addition, and enhanced opportunities for decent work","3.2.2: The capacity of public and private (for-profit and not-for-profit) organizations is strengthened to provide effective technical and business support services to the productive sectors, prioritizing value chains offering - or having the potential to offer - high concentrations of decent work for women   (services should include measures to encourage diversification, rehabilitate small- scale economic infrastructure, reduce post-harvest losses, improve quality, set standards, and strengthen rural–urban market linkages)""",2024: 3.2.2.3: Rehabilitation of Water Infrastructures on the rangeland to improve livestock productivity and protect the livelihoods.(Project: SCRP),"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.,1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.",1 No Poverty; 2 Zero Hunger,Capacity Development/Technical Assistance,6000000.0,6000000.0,4560000.0,6000000.0,4558283.64,3362708.68,6000000.0,4461904.25,3456235.85,6000000.0,4870583.13,2890617.3,6000000.0,5369625.18,4713170.24,6000000.0,5700000.0,4714946.24,6000000.0,4242899.31,3691208.77,16835.06,13394.17,9045.71,279097.16,193988.93,162729.04,6000000.0,4697679.92,4183722.59,4699548.024444444,4369550.25,4151072.74,,,,,,,,,
Somalia,United Nations Sustainable Development Cooperation Framework,Social Development,"Outcome 4.2 By 2025, the number of people impacted by climate change, natural disasters, and environmental degradation is reduced",4.2.2: Enhance resilience of vulnerable communities and ecosystems through implementation of climate change adaptation and mitigation actions,2023/ 2024: Reformed water sector governance and strengthened institutional capacities within the Federal Member States and Local Governments of Somalia	,"6.5 By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate.,6.6 By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes.",6 Clean Water and Sanitation,Capacity Development/Technical Assistance,640000.0,192000.0,192000.0,640000.0,534276.22,430984.21,640000.0,507909.96,424712.81,640000.0,513766.09,347543.13,640000.0,469238.04,339676.27,640000.0,542936.16,375954.02,640000.0,582270.08,380460.88,331603.41,249726.21,235507.13,762016.91,584549.02,438098.41,640000.0,534060.91,376886.32,619291.1466666667,557990.44,427859.78,,,,,,,,,
Zimbabwe,UNSDCF 2022 - 2026,Planet," By 2026, all people in Zimbabwe, especially the most vulnerable and marginalized, benefit from greater environmental stability and robust food systems in support of healthy lives and equitable, sustainable and resilient livelihoods.","Output 2.1: Strengthened capacity of government and non-government institutions at national and subnational levels to sustainably manage and protect natural resources, the environment and promote climate change resilience",UNESCO_Strengthening local communities’ adaptive capacity and resilience to climate change through sustainable groundwater utilisation in Zimbabwe,"6.5 By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.",6 Clean Water and Sanitation; 13 Climate Action,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing; Data Collection and Analysis,3705078.0,3705078.0,385505.0,1235026.0,1127368.14,849147.04,1235026.0,1067297.52,771430.25,1235026.0,845227.58,788163.33,1235026.0,808275.16,631479.16,1235026.0,873246.8,755601.51,1235026.0,905906.46,657374.01,1235026.0,951038.9,689823.62,19286.0,16291.48,14162.24,385792.0,331329.2,265165.93,3300000.0,3105799.76,2497965.66,,,,,,,,,
Somalia,United Nations Sustainable Development Cooperation Framework,Economic Development,"Outcome 3.2 Natural resources are sustainably managed and binding constraints addressed in key productive sector value chains, leading to enduring productivity gains, increased value addition, and enhanced opportunities for decent work","3.2.2: The capacity of public and private (for-profit and not-for-profit) organizations is strengthened to provide effective technical and business support services to the productive sectors, prioritizing value chains offering - or having the potential to offer - high concentrations of decent work for women   (services should include measures to encourage diversification, rehabilitate small- scale economic infrastructure, reduce post-harvest losses, improve quality, set standards, and strengthen rural–urban market linkages)""","2024: 3.2.2.12 :Improving the resilience of smallholder farmers through providing technical and financial support for agricultural production, postharvest loss reduction, value addition and marketing.  (JRP Project). Project also entails establishing water infrastructure for productive purposes.","2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,14.1 By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution.",2 Zero Hunger; 14 Life Below Water,Capacity Development/Technical Assistance,2100000.0,2100000.0,734000.0,2100000.0,1444045.68,1083103.81,2100000.0,1519101.03,1101826.72,2100000.0,1751428.65,1170724.07,2100000.0,1737371.97,1650503.37,2100000.0,1908413.55,1419924.09,2100000.0,1509130.31,1364624.88,2100000.0,1562047.15,1169768.43,2100000.0,1506230.39,1272122.99,2100000.0,1530243.6,1360775.33,2100000.0,1713927.42,1582023.16,,,,,,,,,
Somalia,United Nations Sustainable Development Cooperation Framework,Social Development,"Outcome 4.2 By 2025, the number of people impacted by climate change, natural disasters, and environmental degradation is reduced",4.2.2: Enhance resilience of vulnerable communities and ecosystems through implementation of climate change adaptation and mitigation actions,2024: 4.2.2.36 Accelerating Sanitation and Water for All (Phase III) (ASWA III). 	,"6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.",6 Clean Water and Sanitation,Direct Support/ Service Delivery,14762979.0,14762979.0,0.0,14762979.0,12083879.26,8595798.25,14762979.0,11265107.18,9918834.93,14762979.0,10485559.08,8482015.54,14762979.0,11472432.07,9291905.89,14762979.0,13961873.96,9393896.45,14762979.0,12464555.27,9258770.91,1135107.47,843051.48,715009.3,4795.27,3397.17,2441.39,14762979.0,12242655.53,9586201.1,2877506.17,2492129.63,1883988.28,,,,,,,,,
Lesotho,United Nations Sustainable Development Cooperation Framework (2024-2028),"Equitable Food Systems, Environmental Sustainability and Climate Action","UNSDCF Outcome 2: All people living in Lesotho enjoy improved food and nutrition security, with transformed national food systems, benefiting  from natural resources and green growth that is risk informed, and climate resilient.",CF output 2.3: Natural resource management - Strengthened institutional and community capacity for sustainable management and equitable  access to natural resources and clean energy.,Promote and build capacity for  sustainable land and water management (SLWM) practices for application at landscape and farm level.,"13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.",13 Climate Action,Capacity Development/Technical Assistance,25000.0,25000.0,20000.0,25000.0,17745.99,16858.69,25000.0,21970.07,19311.15,25000.0,23750.0,17587.51,25000.0,22326.94,19023.38,25000.0,21477.22,18549.87,25000.0,19110.14,15719.67,25000.0,17850.99,13803.35,25000.0,19347.67,18258.52,25000.0,23039.29,20304.86,25000.0,22134.3,18740.07,,,,,,,,,
Eswatini,United Nations Sustainable Development Cooperation Framework,People,"Strengthening natural resource management, climate resilience and environmental sustainability","Capacity of Institutions to design and implement effective policies, strategies and legal frameworks are strengthened, leading to improved access to and use of clean, reliable and affordable energy for all","Support innovative  partnerships in NRM, climate action, DRR, access to clean water and improved sanitation services","1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.",1 No Poverty,Data Collection and Analysis,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
