Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Chad,United Nations Development Assistance Framework,Priorité stratégique 3 - Résultat Stratégique 3: Gouvernance-paix-sécurité,Effet 3.1 - Gouvernance,"Produit 3.1.2 - Capacités accrues, des ressources matérielles et humaines adéquates pour l’accès à la justice, l’état civil et la sécurité",3.2.1.36. Appuyer les chambres criminelles des Cours d'Appel dans l'organisation des audiences foraines pour les dossiers des personnes vulnérables et victimes des VBG,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16 Peace and Justice - Strong Institutions,"Capacity Development/Technical Assistance, Direct Support/ Service Delivery",100000.0,100000.0,100000.0,,,,,,,,,,,,,,,,100000.0,100000.0,100000.0,,,,,,,,,,,,,,,,,,,,,
Mali,Cadre De Cooperation Des Nations Unies Pour Le Developpment Durable (UNSDCF 2020 - 2024),"AXE 3 UNSDCF: SERVICES SOCIAUX DE BASE ACCESSIBLE, DE QUALITE, ET PROTECTION SOCIALE INCLUSIVE","Effet 3.2 : D’ici 2024, Les personnes vulnérables ont un accès amélioré aux services de protection sociale, y compris en contexte humanitaire.","Output 3.2.1 - Les capacités des institutions de protection sociale (sécurité sociale et filets sociaux) aux niveaux national, régional et local sont renforcées, pour la prise en charge efficace des besoins des populations les plus vulnérables, notamment les femmes, les enfants et les adolescents, y compris en situation humanitaire","3.2.1.4 - Fournir aux migrants vulnérables d'une assistance directe en abri, nourriture, médicale et psychosociale (cible: 1200 migrants dont 600 femmes et 150 mineurs)",-,-,-,1500000.0,1200000.0,0.0,,,,,,,,,,,,,1500000.0,1200000.0,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,United Nations Development Assistance Framework,Priorité stratégique 3 - Résultat Stratégique 3: Gouvernance-paix-sécurité,Effet 3.2 - Croissance inclusive,Produit 3.2.1 - Les institutions publiques ont des capacités accrues pour mettre en œuvre des ODD,3.2.1.5 - Disséminer les documents de planification nationale et des ODD dans les provinces,"16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,25000.0,25000.0,25000.0,,,,,,,,,,,,,25000.0,25000.0,25000.0,,,,,,,,,,,,,,,,,,,,,,,,
Chad,United Nations Development Assistance Framework,Priorité stratégique 3 - Résultat Stratégique 3: Gouvernance-paix-sécurité,Effet 3.2 - Croissance inclusive,Produit 3.2.1 - Les institutions publiques ont des capacités accrues pour mettre en œuvre des ODD,3.2.1.6 - Disséminer la ZLECAF et les études pour sa mise en œuvre dans le contexte tchadien,"10.a Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements.,17.10 Promote a universal, rules-based, open, non-discriminatory and equitable multilateral trading system under the World Trade Organization, including through the conclusion of negotiations under its Doha Development Agenda.,17.12 Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access.","10 Reduced Inequalities, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,60000.0,60000.0,60000.0,,,,,,,,,,,,,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,,,,,,,,,,,,,,,,,,,,,
Mali,Cadre De Cooperation Des Nations Unies Pour Le Developpment Durable (UNSDCF 2020 - 2024),"AXE 3 UNSDCF: SERVICES SOCIAUX DE BASE ACCESSIBLE, DE QUALITE, ET PROTECTION SOCIALE INCLUSIVE","Effet 3.2 : D’ici 2024, Les personnes vulnérables ont un accès amélioré aux services de protection sociale, y compris en contexte humanitaire.","Output 3.2.2 - Les institutions et les communautés ont davantage de capacités pour identifier et protéger les populations vulnérables, notamment les femmes et les filles, et celles affectées par toutes formes de violence et de menaces à l’intégrité physique, y compris en situation humanitaire.","3.2.2.3 - Plaidoyer et conseil consultatif et technique pour la création d'une autorité nationale de lutte anti-mines ou d'une structure équivalente, ainsi que liaison avec les ministères et entités gouvernementales pertinentes.",-,-,-,90000.0,45000.0,0.0,,,,,,,,,,,,,90000.0,45000.0,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,United Nations Sustainable Development Cooperation Framework,Egalité des chances et inclusion,"Effet 3 - D’ici 2027, les populations, notamment les plus vulnérables bénéficient d'accès aux services sociaux de qualité, intégrés, résilients et inclusifs et les inégalités sociales et de genre sont réduites. (1, 2, 3, 4, 5, 6, 7, 8, 10, 16)","OUTPUT 3.2 Les populations notamment les plus vulnérables des zones rurales et urbaines quelques soit le sexe, l’âge et l’origine ont accès aux services de santé de qualité, intégrés, surtout les soins de san- té primaire en situation d’urgence et sont protégées contre les effets de la dégradation de l’environne- ment dont le changement clima- tique sur la santé. (ODD 3, 5, 10",Sante-UNICEF/Appui à la supplémentation en micronutriments dans la petite enfance y compris la Vitamine A,"3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.",3 Good Health and Well-being,"Capacity Development/Technical Assistance, Direct Support/ Service Delivery, Convening/Partnerships/Knowledge Sharing",13001.0,13001.0,13001.0,,,,,,,,,,,,,,,,,,,,,,13000.0,13000.0,13000.0,1.0,1.0,1.0,,,,,,,,,,,,
Togo,CADRE DE COOPERATION POUR LE DEVELOPPEMENT DURABLE 2023-2026,"Capital humain, amélioration de l'accès aux sercives sociaux de base de qualité et inclusion sociale","D’ici 2026, les  populations vivant au  Togo, en particulier les plus  vulnérables ont un meilleur  accès aux services sociaux  de bases de qualité et à  une protection sociale plus  inclusive.","L’offre  de services de santé  essentielle, intégrée et de  qualité (y compris la santé  sexuelle et reproductive  et le VIH/Sida) pour les  populations en particulier  les plus vulnérables  y compris le niveau  communautaire et en  situation humanitaire, s’est  accrue",Renforcement des mécanismes d'accès et de  maintien dans les soins liés au VIH pour éliminer les inégalités et atteindre les 3 x 95,"3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,"Capacity Development/Technical Assistance, Policy Advice and Thought Leadership, Data Collection and Analysis",293284.0,293284.0,194500.0,,,,,,,,,,,,,,,,,,,,,,188784.0,188784.0,90000.0,104500.0,104500.0,104500.0,,,,,,,,,,,,
Sierra Leone,United Nations Sustainable Development Cooperation Framework (2025-2030),Governance and Economic Transformation ,"People in Sierra Leone enjoy transparent and accountable governance systems and economic transformation that guarantee peace, rights, and social cohesion, particularly among youth, women, marginalized and vulnerable groups.","National and sub-national governance institutions have improved coordination mechanisms, transparent processes, efficient resource management, and evidence-based decision making for effective, gender-responsive service delivery.",Examine the implementation of legal and policy frameworks governing consent laws related to adolescents' and young people's access to SRH/FP service and disseminate the national assessment on International and national human rights in the context of sexual and reproductive health in Sierra Leone,"10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.,16.b Promote and enforce non-discriminatory laws and policies for sustainable development.","10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions",Policy Advice and Thought Leadership,30000.0,30000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000.0,30000.0,,,,,,,,,,
Egypt,United Nations Sustainable Development Cooperation Framework,Sustainable natural resource management for food security and climate resilience,"By 2027, enhanced climate resilience and efficiency of natural resource management for all people in a sustainable environment","Output 3.3: Just transition to an environmentally sustainable inclusive economy and jobs creation is accelerated with focus on resources efficiency, sustainable energy solutions, biodiversity and waste management while supporting market transformations, with appropriate financial mechanisms and digital transformation, and improved regulatory and institutional frameworks.",Enhanced capacity of state and non-state actors to increase the delivery of Egypt’s Updated Nationally Determined Contributions (NDC) 	 	 	,"7.2 By 2030, increase substantially the share of renewable energy in the global energy mix.,7.3 By 2030, double the global rate of improvement in energy efficiency.,17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism.,17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the sustainable development goals, including through North-South, South-South and triangular cooperation.","7 Affordable and Clean Energy, 17 Partnerships for the Goals",Policy Advice and Thought Leadership,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana, UNSDF 2017- 2021,"Strategic Priority Area 3: Data for Planning, Monitoring, Evaluation and Decision making","Outcome 3: By 2021 State and non-State actors at different levels will use quality and timely data to inform planning, monitoring, evaluation, decision-making and participatory accountability processes.","Output 3.3: Increased institutional capacity to collect, manage, analyze, package and utilize data to improve planning, monitoring, evaluation and decision-making for the management of the trade-off between economic growth and environmental sustainability.",Undertake 6 months Pilot study to determine extent of wastewater pollution,"17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.",17 Partnerships for the Goals,Data Collection and Analysis,70000.0,0.0,0.0,,,,,,,,,,,,,,,,70000.0,,,,,,,,,,,,,,,,,,,,,,,
