Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Guinea,PLAN CADRE DES NATIONS UNIES POUR L’AIDE AU DEVELOPPEMENT - (PNUAD GUINEE) 2018-2023,Priorité stratégique 1 - La promotion de la bonne gouvernance au service du développement durable,"Effet 1 - D’ici 2023 Les institutions nationales au niveau central, décentralisé et déconcentré, assurent et garantissent de manière inclusive, l’Etat de droit, la démocratie, la sécurité, la paix sociale et une gouvernance institutionnelle performante conformément aux principes des droits de l’Homme.","Produit 1.1 - Les institutions nationales en charge de la sécurité, la justice, l’administration publique et des élections ainsi que les organisations de la société civile disposent de capacités nécessaires pour élaborer et mettre en œuvre les politiques, stratégies et lois y compris celles relatives aux réformes.","Soutenir l’organisation de rencontres périodiques de coordination et de concertation sur les questions émergentes relatives aux droits de l'homme en Guinée (DESC, Droit au développement, Environnement, Mines, Santé, etc.) avec le Gouvernement, l'INIDH, le Corps diplomatique, le Secteur privé et les Organisations de la société civile (à Conakry et à Nzérékoré)",16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16 Peace and Justice - Strong Institutions,Convening/Partnerships/Knowledge Sharing,50000.0,50000.0,13000.0,50000.0,35536.98,30897.26,50000.0,36481.46,25950.57,50000.0,45129.7,41397.85,50000.0,43780.41,33667.28,50000.0,36881.17,20166.63,50000.0,34520.56,24674.99,13000.0,10929.78,10254.89,13000.0,11969.52,10241.38,13000.0,8714.86,5895.91,13000.0,10299.51,8833.57,13000.0,10824.85,9713.34,13000.0,8283.33,6408.5,13000.0,12011.76,11411.17
Democratic Republic of the Congo,PLAN CADRE DE COOPÉRATION DES NATIONS UNIES POUR LE DÉVELOPPEMENT DURABLE,Accès aux services sociaux de base et assistance humanitaire,"Les populations, en particulier les plus vulnérables bénéficient d’un accès équitable, de qualité et durable aux services sociaux de base, y compris de lutte contre le VIH/SIDA","D’ici 2024, les populations, en particulier les plus vulnérables, notamment les enfants, les adolescents et les mères, ont un accès équitable, de qualité et durable aux services de santé, de nutrition et d’eau, hygiène et assainissement","3.1.1.10 :  Offrir aux pop cibles (adolescentes, FE ou FA et enf moins 59 mois et pers en charge de leurs enfants) dans les prov hautement prioritaires, des pratiques et services de nut optimum :  CPS, NAC, supplémentation de la vitamine A des enfants de moins de 5 ans, deparasitage  (Produit 2.2 du PTA)","2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.",2 Zero Hunger,"Convening/Partnerships/Knowledge Sharing, Direct Support/ Service Delivery, Policy Advice and Thought Leadership, Capacity Development/Technical Assistance, Data Collection and Analysis",33513844.0,15110812.0,3236649.833333333,33513844.0,21126304.5,14961843.56,33513844.0,25378190.96,22353795.77,33513844.0,29363090.89,23314834.2,33513844.0,29503306.73,20507691.35,33513844.0,29110587.07,22061326.59,33513844.0,24503463.06,17950184.77,33513844.0,25241262.31,21909406.06,33513844.0,29388531.0,26538167.99,33513844.0,27698987.14,24820550.16,15110812.0,14042126.85,12192789.84,15110812.0,14355271.4,10480381.14,15110812.0,13920070.93,10493568.23,15110812.0,13035656.56,10446890.78
Senegal,PLAN CADRE DES NATIONS UNIES POUR L'ASSISTANCE AU DEVELOPPEMENT (PNUAD 2019-2023),"Priorité stratégique 3 - Gouvernance, Paix et Sécurité","Effet 3.1 - D’ici 2023, les institutions nationales et locales améliorent la qualité et l’équité dans l’offre de services publics en vue de la promotion de la paix, la sécurité et l’efficacité de la gouvernance.","Produit 3.1.1 - D’ici 2023, les acteurs institutionnels et communautaires disposent de capacités renforcées pour la promotion et l’enregistrement effectif des faits d’état civil et la production de statistiques vitales","2022 Finaliser et disséminer une étude et deux sondages portant sur l'enregistrement des faits d'état civil (naissance, décès et mariage)	","16.9 By 2030, provide legal identity for all, including birth registration.",16 Peace and Justice - Strong Institutions,Convening/Partnerships/Knowledge Sharing,150000.0,150000.0,114625.0,150000.0,120836.04,93668.58,150000.0,105666.25,71997.86,150000.0,124514.68,88063.34,150000.0,130674.58,110371.24,150000.0,124831.32,116444.05,150000.0,132241.28,93956.08,150000.0,125096.78,93298.54,114625.0,77171.58,55600.06,114625.0,77205.84,69534.71,114625.0,80765.67,66624.43,114625.0,93477.81,70042.35,114625.0,91900.81,79798.75,114625.0,99429.79,72269.58
Malawi,United Nations Development Assistance Framework,Inclusive and Resilience Growth,"Outcome 3.1 Households have increased food and nutrition security, equitable access to healthy ecosystems and WASH and resilient livelihoods",Output 3.1.1 - Sub-national Government Capacity for Resilience Programmes,"3.1.1.17 - ""Leveraging national determined contributionns to achieve net zero emissions and national resilience development in response to climate emergency  """,-,-,Capacity Development/Technical Assistance,1318356.0,1318356.0,1318356.0,1318356.0,1035295.98,800554.95,1318356.0,937372.31,663534.92,1318356.0,994632.56,785273.1,1318356.0,940591.17,739771.09,1318356.0,921520.47,634233.56,1318356.0,897418.49,622198.15,1318356.0,1219422.71,1007725.51,1318356.0,1047102.06,722604.56,1318356.0,985069.81,774498.96,1318356.0,941013.34,819331.21,1318356.0,1194553.75,863906.71,1318356.0,1066863.53,720352.15,1318356.0,926184.58,846825.2
Mali,Cadre De Cooperation Des Nations Unies Pour Le Developpment Durable (UNSDCF 2020 - 2024),"AXE 3 UNSDCF: SERVICES SOCIAUX DE BASE ACCESSIBLE, DE QUALITE, ET PROTECTION SOCIALE INCLUSIVE","Effet 3.1 : D’ici 2024, les populations vulnérables, notamment les femmes, les enfants, les adolescents et les jeunes, ont un accès plus équitable aux services sociaux de base de qualité, en fonction de leurs besoins spécifiques par âge et par sexe, y compris en situation humanitaire","Output 3.1.1 - (Santé et VIH/Sida) : Les institutions et les communautés ont davantage de capacités pour planifier et mettre en œuvre de manière efficace l'offre, la demande et la qualité de services de Santé (y compris la planification familiale et le VIH/Sida équitables), y inclus en situation humanitaire.",3.1.1.19 - Elaborer  et disséminer les modules adaptés à l'enseignement de la PCIME en pré-service,-,-,-,15625.0,15625.0,111305.9,15625.0,12739.7,8681.85,15625.0,11763.2,8888.88,15625.0,12179.69,11035.12,15625.0,13973.66,12190.12,15625.0,12053.13,9817.04,15625.0,10686.31,8456.56,15625.0,10123.51,6811.32,15625.0,14017.87,12791.37,15625.0,14796.54,10634.24,15625.0,10887.5,7130.37,15625.0,14706.98,10533.14,15625.0,11136.94,8901.07,15625.0,13050.75,10223.68
Senegal,PLAN CADRE DES NATIONS UNIES POUR L'ASSISTANCE AU DEVELOPPEMENT (PNUAD 2019-2023),"Priorité stratégique 3 - Gouvernance, Paix et Sécurité","Effet 3.1 - D’ici 2023, les institutions nationales et locales améliorent la qualité et l’équité dans l’offre de services publics en vue de la promotion de la paix, la sécurité et l’efficacité de la gouvernance.","Produit 3.1.1 - D’ici 2023, les acteurs institutionnels et communautaires disposent de capacités renforcées pour la promotion et l’enregistrement effectif des faits d’état civil et la production de statistiques vitales",3.1.1.3 - Elaborer et disséminer les procédures et outils de collaboration entre les structures sanitaires et les centres d’état civil,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,"Normative Support, Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership",50000.0,50000.0,52896.0,50000.0,39367.19,26438.14,50000.0,37884.2,28292.84,50000.0,43167.51,35387.31,50000.0,39271.87,31340.13,50000.0,36393.54,34322.79,50000.0,46446.19,39701.18,50000.0,42426.66,34197.54,50000.0,32951.72,27410.61,50000.0,35072.04,30744.55,50000.0,34989.28,29885.12,50000.0,42838.28,35278.11,50000.0,39252.82,37290.18,50000.0,41077.43,29449.93
Guinea,PLAN CADRE DES NATIONS UNIES POUR L’AIDE AU DEVELOPPEMENT - (PNUAD GUINEE) 2018-2023,Priorité stratégique 3 - Le développement inclusif du capital humain,"Effet 3 - D’ici 2023, les populations notamment les plus vulnérables ont un accès accru et équitable et utilisent les services sociaux de base de qualité.","Produit 3.1 - Les populations notamment les plus vulnérables ont accès à des services de santé et nutritionnels de qualité, y compris ceux relatifs à la lutte contre le VIH, la mortalité maternelle et néonatale, le paludisme, la tuberculose, les maladies tropicales négligées et les maladies non transmissibles, dans le cadre de la couverture sanitaire universelle.",3.1.1.30 - Disséminer la stratégie pour la PEC nutritionnelle des PVVIH,"3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",3 Good Health and Well-being,Direct Support/ Service Delivery,20000.0,20000.0,10000.0,20000.0,15580.57,13363.93,20000.0,13765.38,11459.02,20000.0,15311.53,12205.31,20000.0,16828.56,13967.29,20000.0,14822.05,12577.47,10000.0,8013.33,6986.61,10000.0,8106.41,6762.01,10000.0,8397.74,6745.66,10000.0,8451.57,6465.61,10000.0,8129.3,7054.69,10000.0,8523.65,6469.66,10000.0,7923.53,5616.88,10000.0,7742.21,6796.16
Seychelles,United Nations Sustainable Development Cooperation Framework (2024-2028),PLANET,"By 2028, people and institutions are better prepared for disaster risks, and natural ecosystems are more resilient to climate change, biodiversity losses and pollution.",Institutions and communities are better prepared and collaborating to adapt to climate change and manage risks.,The more prominent invasive species along with the discarded parts of commercial timber logging are assessed for further valorization in the local craft industry.,"2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13.2 Integrate climate change measures into national policies, strategies and planning.,14.3 Minimize and address the impacts of ocean acidification, including through enhanced scientific cooperation at all levels.","2 Zero Hunger, 13 Climate Action, 14 Life Below Water","Data Collection and Analysis, Capacity Development/Technical Assistance",50000.0,50000.0,111305.9,50000.0,43461.02,32272.44,50000.0,40451.94,35394.8,50000.0,41945.29,36167.41,50000.0,41100.3,28969.19,50000.0,40553.83,30059.78,50000.0,39750.29,30611.7,50000.0,34646.82,30257.2,50000.0,46984.3,38046.04,50000.0,44810.83,39699.67,50000.0,37393.23,35523.57,50000.0,39850.56,28418.91,50000.0,40238.99,29872.31,50000.0,46544.17,38232.92
Senegal,PLAN CADRE DES NATIONS UNIES POUR L'ASSISTANCE AU DEVELOPPEMENT (PNUAD 2019-2023),"Priorité stratégique 3 - Gouvernance, Paix et Sécurité","Effet 3.1 - D’ici 2023, les institutions nationales et locales améliorent la qualité et l’équité dans l’offre de services publics en vue de la promotion de la paix, la sécurité et l’efficacité de la gouvernance.","Produit 3.1.1 - D’ici 2023, les acteurs institutionnels et communautaires disposent de capacités renforcées pour la promotion et l’enregistrement effectif des faits d’état civil et la production de statistiques vitales","3.1.1.7 - 3.1.1.7 - Finaliser et disséminer une étude et deux sondages portant sur l'enregistrement des faits d'état civil (naissance, décès et mariage)","16.9 By 2030, provide legal identity for all, including birth registration.",16 Peace and Justice - Strong Institutions,-,73774.04166666667,81190.69565217392,52896.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,United Nations Sustainable Development Cooperation Framework,Innovative and Integrated Development Financing and Strategic Partnerships ,"By 2028, broadened, inclusive and coordinated partnership landscape, and increased development financing","Integrated and Coordinated partnerships shaped by participatory policies, innovative resource mobilization mechanisms, human rights, and gender-sensitive financing strategies","  Develop Knowledge/ Communication Products from Project Interventions and Utilize Trageted Policy Level Discourse with Goverment Institutions and stakeholders to influence Goverment, Private Sector and Institutional Actions for Climate Solutions in line with Nationally Determined Contributors (NDC's)","10.6 Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions.,11.a Support positive economic, social and environmental links between urban, peri-urban and rural areas by strengthening national and regional development planning.","10 Reduced Inequalities, 11 Sustainable Cities and Communities","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",12863.0,5000.0,111305.9,12863.0,9613.71,7385.36,12863.0,11035.34,8499.37,12863.0,11132.42,7873.49,12863.0,11781.76,8534.18,12863.0,11256.13,9830.21,12863.0,9310.86,5872.07,12863.0,8299.61,6021.51,12863.0,9402.97,7788.37,12863.0,10580.24,8774.64,12863.0,9977.95,7111.21,12863.0,10811.34,9583.27,12863.0,11423.28,7470.93,12863.0,10063.31,7157.18
