Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Turkiye,United Nations Sustainable Development Cooperation Framework,"Competitive Production, Productivity and Decent Work for All","2.1 By 2025, public institutions and private sector contribute to a more inclusive, sustainable and innovative industrial and agricultural development, and equal and decent work opportunities for all, in cooperation with the social partners.","Output 2.1.1 Technical capacities of public and private sector are strengthened to improve productivity, competitiveness, sustainability, digitalization and innovation.",2.1.1.5 Support services to start-ups that are proposing financially viable solutions to digital agriculture and financial inclusion (SDGIA Phase I and II),"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.",1 No Poverty; 17 Partnerships for the Goals,Convening/Partnerships/Knowledge Sharing,842400.0,842400.0,805653.0,421200.0,335838.13,255653.93,421200.0,321096.92,280054.34,421200.0,355067.31,314049.12,421200.0,342327.41,325211.04,262400.0,236492.28,200161.63,580000.0,500581.88,406882.96,421200.0,304269.87,235466.74,421200.0,326909.73,224552.12,421200.0,265492.84,230885.79,,,,,,
Turkiye,United Nations Sustainable Development Cooperation Framework,Good governance and quality of judiciary services,"4.1 By 2025, governance systems are more transparent, accountable, inclusive and rights-based with the participation of civil society and judiciary services' improved quality.","Output 4.1.3 Public institutions, CSOs, workers’ and employers’ organizations and private sector improved capacity to promote and adopt key principles of  democratic governance including participation, efficiency, transparency, accountability, volunteerism and social dialogue.",4.1.3.5 Digitalized consulate services (e-visa),"16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,2252000.0,2405627.0,2265836.0,563000.0,514666.62,415044.57,563000.0,395239.62,352456.5,563000.0,491486.28,427733.58,563000.0,416962.59,303203.61,710000.0,527261.55,455714.13,421000.0,349127.19,293293.77,590000.0,366203.83,315988.88,531000.0,345518.56,238258.61,563000.0,486984.93,456734.59,,,,,,
Armenia,UNITED NATIONS SUSTAINABLE DEVELOPMENT COOPERATION FRAMEWORK FOR ARMENIA,"Green, sustainable, and inclusive economic development","People, communities and regions benefit from equitable economic opportunities, decent work and sustainable livelihoods, enabled through competitiveness and inclusive green growth",4.3 Green and sustainable investments are promoted to drive equitable and export-oriented growth,Clothing and footwear sector companies are supported to apply digital solutions in product development and production,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,9.2 Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries.","1 No Poverty; 4 Quality Education; 8 Decent Jobs and Economic Growth; 9 Industry, Innovation and Infrastructure",Capacity Development/Technical Assistance,550000.0,550000.0,508700.0,183333.33333333337,135591.85,105253.51,183333.33333333337,140438.53,120503.45,183333.33333333337,169192.98,117605.43,183333.33333333337,159754.75,121632.18,130000.0,93163.28,72347.44,150000.0,119533.1,98417.73,270000.0,201204.26,165323.62,183333.33333333337,113135.87,68151.59,183333.33333333337,126340.36,101925.46,,,,,,
Moldova,United Nations Sustainable Development Cooperation Framework 2023 – 2027,SP1_Just and inclusive institutions and equal opportunities for human development,"OC1_By 2027, institutions deliver human rights-based, evidence-informed and gender-responsive services for all, with the focus on those who are left behind","OU 1.3_Public institutions and CSOs/CBOs have enhanced capacities to ensure quality sustainable people-centered service delivery that is responsive to social, economic and environmental shocks and emergencies","Supporting the digitalisation of the relevant public services, so as to enhance their accesibility to/by the Moldovan diaspora abroad","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.",1 No Poverty,Capacity Development/Technical Assistance,56000.0,19000.0,0.0,28000.0,20584.46,15865.56,28000.0,25110.92,23570.11,28000.0,19389.79,13390.59,28000.0,18266.69,15333.94,28000.0,23052.98,20130.9,28000.0,24250.04,22765.74,50000.0,31187.54,26662.54,6000.0,5007.95,4260.15,28000.0,18493.01,13434.53,,,,,,
Moldova,United Nations Sustainable Development Cooperation Framework 2023 – 2027,SP2_Participatory governance and social cohesion ,"OC2_By 2027, more accountable and transparent human rights-based and gender-responsive governance empowers all people of Moldova to participate in and to contribute to development processes","OU 2.4_Government and non-government actors have strengthened capacities and resources to address the humanitarian crisis, sustain peace and security at the national and regional level and ensure access to justice for all","""Supporting the MoI's digital transformation process by expansion of the border and migration agencies communication systems and IT platforms by providing necessary software, hardware and expertise for digitalization of services"". - 2.4.e.7 (IOM)","16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,1015000.0,940000.0,240000.0,338333.3333333333,310339.33,222752.58,338333.3333333333,256695.79,225695.65,338333.3333333333,278128.8,218369.45,338333.3333333333,274620.33,224082.12,338333.3333333333,273916.33,211637.72,338333.3333333333,254733.0,193568.15,75000.0,61690.57,45940.25,240000.0,197458.73,162546.28,700000.0,547478.95,414406.89,,,,,,
Moldova,United Nations Sustainable Development Cooperation Framework 2023 – 2027,SP1_Just and inclusive institutions and equal opportunities for human development,"OC1_By 2027, institutions deliver human rights-based, evidence-informed and gender-responsive services for all, with the focus on those who are left behind","OU 1.3_Public institutions and CSOs/CBOs have enhanced capacities to ensure quality sustainable people-centered service delivery that is responsive to social, economic and environmental shocks and emergencies","Digital transformation is supported through applying technological solutions and reducing the digital divide for quality, resilient and inclusive public services delivery to all, especially vulnerable groups (1.2.)","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.","4 Quality Education; 9 Industry, Innovation and Infrastructure",Capacity Development/Technical Assistance,4775872.0,3475872.0,2800872.0,1158624.0,783078.32,568546.11,1158624.0,1100692.8,1045658.16,1158624.0,947296.04,690426.81,1158624.0,914612.42,790787.29,1158624.0,1062933.16,834009.06,1158624.0,890084.51,807693.52,1194787.0,847306.51,627903.71,1606085.0,1525780.75,1449491.71,675000.0,532855.91,421071.9,1000000.0,,,300000.0,,
Ukraine,United Nations Transitional Framework,Strengthening Systems,Community Recovery interventions and nexus approaches in key sectors address displacement and strengthen individual and community resilience,Education,Ensuring continuity of education through digital learning,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Capacity Development/Technical Assistance,1334000.0,1334000.0,1334000.0,1334000.0,1135638.98,964818.68,1334000.0,1033134.62,896471.74,1334000.0,1151137.55,955645.09,1334000.0,1081005.77,879990.81,1334000.0,1121877.51,849798.96,1334000.0,1124375.84,981602.43,1334000.0,925447.99,748982.6,1334000.0,1015041.53,923725.25,1334000.0,1044848.8,804668.4,,,,,,
Ukraine,United Nations Transitional Framework,Strengthening Systems,National systems are able to effectively plan for and implement inclusive recovery,Institutional capacity development,Supporting the digital transformation of Ukraine in the field of culture - Phase I,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,11.4 Strengthen efforts to protect and safeguard the world's cultural and natural heritage.",4 Quality Education; 11 Sustainable Cities and Communities,Capacity Development/Technical Assistance; Direct Support/ Service Delivery,1650939.0,286623.0,48720.0,825469.5,733905.47,613227.04,825469.5,598959.86,444360.37,825469.5,690211.7,512222.94,825469.5,784196.02,589734.2,825469.5,639933.92,532627.85,825469.5,640405.06,537798.23,1400000.0,957440.05,780707.78,250939.0,173694.99,144476.52,825469.5,581373.54,492010.52,,,,,,
Ukraine,United Nations Transitional Framework,Strengthening Systems,Community Recovery interventions and nexus approaches in key sectors address displacement and strengthen individual and community resilience,Infrastructure Reconstruction,Emergency stabilization and digitalization of the collection of the National Literary and Memorial Museum of Hryhorii Skovoroda ,11.4 Strengthen efforts to protect and safeguard the world's cultural and natural heritage.,11 Sustainable Cities and Communities,Capacity Development/Technical Assistance; Data Collection and Analysis; Direct Support/ Service Delivery,124250.0,124250.0,32070.0,62125.0,53159.59,43198.26,62125.0,47910.92,39267.4,62125.0,53718.27,38853.27,62125.0,54388.32,43918.07,62125.0,53539.63,37822.07,62125.0,49143.07,36940.0,97180.0,65788.76,59083.44,27070.0,18148.93,16035.29,62125.0,49157.79,38778.33,,,,,,
Ukraine,United Nations Transitional Framework,Strengthening Systems,National systems are able to effectively plan for and implement inclusive recovery,Institutional capacity development,Creation of National Digital Library of Ukraine ,"5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.",5 Gender Equality; 16 Peace and Justice - Strong Institutions,Data Collection and Analysis; Direct Support/ Service Delivery; Capacity Development/Technical Assistance,530000.0,30000.0,30000.0,530000.0,446650.36,319468.46,530000.0,380155.95,342708.54,530000.0,427097.31,303863.43,530000.0,458520.14,338420.04,530000.0,446713.44,335696.84,530000.0,418283.78,345388.5,530000.0,346175.22,322745.65,530000.0,430539.97,344048.26,530000.0,463475.21,347834.8,,,,,,
Ukraine,United Nations Transitional Framework,Strengthening Systems,National systems are able to effectively plan for and implement inclusive recovery,Institutional capacity development,Supporting the digital transformation of Ukraine in the field of culture - Phase II,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,11.4 Strengthen efforts to protect and safeguard the world's cultural and natural heritage.",4 Quality Education; 11 Sustainable Cities and Communities,Data Collection and Analysis; Capacity Development/Technical Assistance; Direct Support/ Service Delivery,50000.0,50000.0,3000.0,25000.0,21200.46,17086.3,25000.0,20545.83,16775.77,25000.0,22681.25,17111.77,25000.0,18790.66,13749.1,25000.0,21151.49,14696.11,25000.0,19337.74,15023.82,25549.0,18395.51,13570.09,24451.0,17019.98,13558.4,25000.0,20380.42,18402.77,,,,,,
Ukraine,United Nations Transitional Framework,Strengthening Systems,National systems are able to effectively plan for and implement inclusive recovery,Institutional capacity development,"Women and men, especially from vulnerable groups, enjoy quality people-oriented e_x0002_-service delivery due to more resilient public digital infrastructure, including government register","16.6 Develop effective, accountable and transparent institutions at all levels.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",16 Peace and Justice - Strong Institutions,Policy Advice and Thought Leadership; Direct Support/ Service Delivery; Capacity Development/Technical Assistance,2217125.0,2217125.0,2027387.0,2217125.0,1788134.38,1393462.43,2217125.0,1573540.46,1108140.13,2217125.0,1999168.85,1388476.97,2217125.0,2101312.15,1497258.09,2217125.0,1780384.01,1387888.28,2217125.0,1721513.15,1291405.0,2217125.0,1696821.49,1396499.17,2217125.0,1569016.34,1195429.73,2217125.0,1782896.59,1323454.55,,,,,,
Ukraine,United Nations Transitional Framework,Strengthening Systems,Community Recovery interventions and nexus approaches in key sectors address displacement and strengthen individual and community resilience,Enabling Factors,Ukrainian entrepreneurs have strengthened their capabilities for digitalization and internationalization and have strengthened their connections and cooperation with foreign partnersSupport private sector and resilience in Ukraine,"8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.",8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing,441771.0,441771.0,78548.0,441771.0,391525.86,331654.42,441771.0,295316.97,237058.31,441771.0,399953.39,268054.89,441771.0,383338.1,273600.35,441771.0,338417.32,262208.04,441771.0,384186.1,296225.98,441771.0,294680.55,243217.77,441771.0,350085.32,315988.68,441771.0,367608.81,284175.21,,,,,,
Ukraine,United Nations Transitional Framework,Strengthening Systems,National systems are able to effectively plan for and implement inclusive recovery,Institutional capacity development,Advancing Digital Integration: Enhancing Ukraine's State Register of Movable Properties through Museum Digitization,11.4 Strengthen efforts to protect and safeguard the world's cultural and natural heritage.,11 Sustainable Cities and Communities,Capacity Development/Technical Assistance,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,Turkmenistan UNSDCF 2021 - 2025,"Priority C: Quality, inclusive, and affordable health, education, and social protection systems ","Outcome 5. By 2025, the education and skilling system offers all people the skills and knowledge for employment success in a diversifying economy and enhanced social integration and resilience","Output 5.2. Secondary education system is strengthened to ensure the quality of education with focus on life skills (social and emotional skills, creativity, problem solving, life skills) including prof. targeting for all children",Promotion of distance and digital education in line with the national priorities,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,Support Functions,67000.0,67000.0,57000.0,13400.0,10613.2,7792.99,13400.0,9729.93,8021.54,13400.0,11299.57,8252.53,13400.0,10907.67,9131.42,20000.0,15467.69,12223.75,22000.0,17971.93,14566.32,5000.0,3526.46,2913.09,10000.0,8424.12,6032.28,10000.0,8527.71,7533.01,,,,,,
Turkmenistan,Turkmenistan UNSDCF 2021 - 2025,"Priority C: Quality, inclusive, and affordable health, education, and social protection systems ","Outcome 5. By 2025, the education and skilling system offers all people the skills and knowledge for employment success in a diversifying economy and enhanced social integration and resilience","Output 5.2. Secondary education system is strengthened to ensure the quality of education with focus on life skills (social and emotional skills, creativity, problem solving, life skills) including prof. targeting for all children",Digitalization of CCA/DRR teaching materials and capacity-building for integration,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Capacity Development/Technical Assistance,20000.0,20000.0,20000.0,10000.0,8197.5,5655.68,10000.0,6618.2,4665.14,10000.0,7792.5,5748.01,10000.0,9320.57,8239.88,10000.0,6721.13,4729.7,10000.0,7667.52,5644.01,10000.0,6932.67,6262.0,10000.0,7673.29,6845.79,10000.0,8773.98,8053.88,,,,,,
Albania,United Nations Sustainable Development Cooperation Framework,Human capital development & social inclusion ,Outcome 1 - Human Capital Development,1.2 Education,2025 1.2.4 Support innovation and digital education.  In response to CRC CO paragraph 39 ,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing; Policy Advice and Thought Leadership,590000.0,190000.0,0.0,590000.0,478661.11,417811.19,590000.0,440758.46,392764.41,590000.0,560500.0,352449.19,590000.0,484358.27,401623.01,590000.0,556990.24,473665.0,590000.0,560500.0,497662.95,590000.0,541046.79,421496.43,590000.0,519993.2,459396.71,590000.0,419969.44,372845.48,,,,,,
Kazakhstan,UN Sustainable Development Cooperation Framework 2021-2025,Strategic Priority 1: People - Human Development and Equal Participation,"Outcome 1.1: By 2025, effective, inclusive and accountable institutions ensure equal access for all people living in Kazakhstan, especially most vulnerable, to quality and gender sensitive social services according to the principle of leaving no one behind","Output 1.1.2: Increased capacity of policy makers and health service providers to improve access to selected quality health services and goods, including those related to COVID-19, HIV, reproductive and mental health related services, for everyone especially the most vulnerable groups of population.",Support MOH in further digitalisation of maternal and child health services at national and sub-national levels (apps for parents and patronage nurses),"3.4 By 2030, reduce by one third premature mortality from noncommunicable diseases through prevention and treatment and promote mental health and well-being.",3 Good Health and Well-being,Capacity Development/Technical Assistance,850000.0,44000.0,14000.0,425000.0,382901.42,277234.94,425000.0,317672.26,240263.19,425000.0,373229.82,348498.23,425000.0,365966.25,294882.15,800000.0,760000.0,590555.87,50000.0,40226.66,35935.23,425000.0,308140.94,282092.37,425000.0,369089.56,292734.08,425000.0,287297.17,198543.66,,,,,,
Belarus,United Nations Sustainable Development Cooperation Framework,Digital transformation and social innovation,"By 2025, foundations of an efficient digital ecosystem are formed, including as part of smart sustainable cities, enabling interaction of the state, society, and business, with equal participation of women and men, adolescents, youth, and representatives of vulnerable groups","Support is provided to the development of additional education of children, youth, and adults in the field of information and communication technologies with account of needs of different population groups","4.4.6 Promotional campaign to digitalization for SDGs, including dissemination of best digital solutions within GoDigital web-platform and participation in TIBO forum","17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism.",17 Partnerships for the Goals,Convening/Partnerships/Knowledge Sharing,19100.0,19100.0,19100.0,6366.666666666667,4479.68,3477.0,6366.666666666667,5148.9,4343.37,6366.666666666667,5189.47,4411.09,6366.666666666667,4753.15,4107.34,6366.666666666667,5171.64,3526.69,4100.0,3737.11,2197.26,10000.0,9401.51,7735.84,5000.0,3181.11,2442.31,6366.666666666667,5122.35,3656.66,,,,,,
Montenegro,United Nations Sustainable Development Cooperation Framework,"Social cohesion, people-centered governance, rule of law and human rights","By 2027, all people, especially the vulnerable, benefit from improved social cohesion, increased realization of human rights and rule of law and accountable, gender-responsive institutions","4.2. Public administration, data and digitalisation",Strengthening Health System in Montenegro through the digitalization of the health sector,"3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,Capacity Development/Technical Assistance; Data Collection and Analysis; Policy Advice and Thought Leadership; Convening/Partnerships/Knowledge Sharing,3626478.0,3626478.0,472691.0,973496.6666666666,908716.91,820816.35,973496.6666666666,795563.44,755785.26,973496.6666666666,666529.68,544755.15,973496.6666666666,725660.04,507819.41,973496.6666666666,838884.76,602893.48,973496.6666666666,777457.67,630669.81,225605.0,160178.64,122231.8,292825.0,232950.74,186967.97,2402060.0,1891880.8,1583875.56,705988.0,705988.0,,,,
Tajikistan,United Nations Sustainable Development Cooperation Framework 2023 - 2026,Inclusive human development ,Inclusive human development,"National education systems strengthened to ensure access to quality and inclusive life-long-learning and skills opportunities for personal empowerment, employability, social cohesion and community resilience",Teachers trained and supported to improve learning outcomes and address the changes brought forth by the digital and AI transformation and the COVID-19 crisis,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Capacity Development/Technical Assistance,15000.0,15000.0,10000.0,5000.0,4229.66,3597.38,5000.0,3674.6,3278.01,5000.0,4074.11,2886.86,5000.0,4253.08,3146.66,5000.0,3511.17,3212.79,5000.0,4641.69,4051.44,5000.0,4431.93,3764.05,5000.0,4420.33,3277.06,5000.0,3764.38,3212.56,,,,,,
Albania,United Nations Sustainable Development Cooperation Framework,Human capital development & social inclusion ,Outcome 1 - Human Capital Development,1.3 Health care,"2025 1.3.3 Strengthened evidence base, prioritization and uptake of WHO generated norms and standards and improved research capacity and the ability to effectively and sustainably scale up innovations, including digital technology","3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.",3 Good Health and Well-being; 17 Partnerships for the Goals,Policy Advice and Thought Leadership; Capacity Development/Technical Assistance,160000.0,10000.0,0.0,160000.0,141713.15,126492.34,160000.0,120521.78,89670.16,160000.0,138171.94,104233.28,160000.0,144096.29,131188.6,160000.0,145615.7,122809.68,160000.0,152000.0,121805.57,160000.0,136203.8,114768.57,160000.0,134099.78,104775.16,160000.0,118643.73,108204.43,,,,,,
Albania,United Nations Sustainable Development Cooperation Framework,"Sustainable, resilient and green economic growth and resource management","Outcome 2 - Economic Growth, Innovation and Climate Change ",2.3 Innovation,2024 Organization of the digital infrastructure conference in Q2 2024,"8.1 Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries.,9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all.","8 Decent Jobs and Economic Growth; 9 Industry, Innovation and Infrastructure",Convening/Partnerships/Knowledge Sharing; Capacity Development/Technical Assistance; Policy Advice and Thought Leadership,25000.0,25000.0,16360.0,25000.0,23053.23,16937.09,25000.0,19277.26,15609.15,25000.0,17071.19,12463.38,25000.0,16390.39,12536.96,25000.0,23224.22,19693.81,25000.0,15373.14,11243.44,25000.0,20584.86,14912.25,25000.0,18654.98,14847.01,25000.0,20410.09,14949.54,,,,,,
Moldova,Republic of Moldova - United Nations Partnership Framework for Sustainable Development  2018-2022,Strategic Priority 4 - Inclusive and equitable social development,"Outcome 4.1 - The people of Moldova, in particular the most vulnerable, demand and benefit from gender-sensitive and human rights-based, inclusive, effective and equitable equality education, health and social policies and services",(2021) 4.3 Education system has better capacities to deliver quality and inclusive education to all children and youth and address discrimination,Training of educators on digital skills,"4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.",4 Quality Education,Capacity Development/Technical Assistance,100000.0,100000.0,100000.0,100000.0,93221.13,78885.7,100000.0,75285.06,54197.47,100000.0,76678.39,57567.4,100000.0,85029.81,71112.4,100000.0,85136.78,75427.81,100000.0,85379.55,80344.73,100000.0,72144.18,56844.63,100000.0,72922.26,67735.83,100000.0,80374.3,61433.18,,,,,,
Albania,United Nations Sustainable Development Cooperation Framework,"Effective, people-centred governance, rule of law, human rights and gender equality ","Outcome 3 - Governance, Rule of Law, and Human Rights ",3.4 Public sector accountability and quality services,2024 Support for standard-based citizen-centric public service delivery including quality management and digital skills development,"16.5 Substantially reduce corruption and bribery in all their forms.,16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,445454.0,445454.0,438905.0,445454.0,388106.97,295378.01,445454.0,344511.19,281608.98,445454.0,401187.38,356659.08,445454.0,360340.15,264508.71,445454.0,330657.69,276215.25,445454.0,360035.37,287099.54,445454.0,423181.3,291418.15,445454.0,373765.59,342328.56,445454.0,387666.86,335105.1,,,,,,
Belarus,United Nations Sustainable Development Cooperation Framework,Digital transformation and social innovation,"By 2025, foundations of an efficient digital ecosystem are formed, including as part of smart sustainable cities, enabling interaction of the state, society, and business, with equal participation of women and men, adolescents, youth, and representatives of vulnerable groups","Support is provided to the development of a system and infrastructure of the most popular electronic services for individuals and businesses, based on optimised business processes, including remote identification, provision of e-services to foreign citizens and legal entities, online access for citizens to public information, and based on the digitalisation of public administration in key sectors such as judicial system, justice, regulatory activities, health system, environmental protection, citizenship and migration, road safety, agriculture, tax system, transport corridors, customs and border management ",4.1.8 Digital platform for refugees WeHelp,"10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.,10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.",10 Reduced Inequalities,Convening/Partnerships/Knowledge Sharing,5500.0,5500.0,5500.0,2750.0,2201.88,1546.85,2750.0,1939.32,1825.84,2750.0,2035.32,1829.33,2750.0,2347.57,1966.45,2750.0,2117.32,1443.79,3000.0,2814.82,2129.68,2500.0,2362.16,1964.24,2750.0,1986.23,1710.34,2750.0,2429.53,2006.58,,,,,,
Kazakhstan,UN Sustainable Development Cooperation Framework 2021-2025,"Strategic Priority 2: Peace - Effective Institutions, Human Rights and Gender Equality","Outcome 2.2: By 2025, state institutions at all levels effectively design and implement gender-sensitive, human rights and evidence-based public policies and provide quality services in an inclusive, transparent and accountable manner.","Output 2.2.2: Strengthened capacities of government authorities and CSOs for effective, efficient, timely and inclusive provision of specialized social services with a focus on the most vulnerable groups, including the context of the Covid-19 pandemic",Capacity Building for Innovation in Governance and Digitalisation of Public Services			,"16.6 Develop effective, accountable and transparent institutions at all levels.,17.4 Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress.",16 Peace and Justice - Strong Institutions; 17 Partnerships for the Goals,Direct Support/ Service Delivery,914669.0,916678.0,859085.0,457334.5,407411.6,309665.68,457334.5,395246.7,330530.82,457334.5,383900.65,316032.48,457334.5,364028.76,313403.41,457334.5,434467.78,326683.84,573000.0,544350.0,517132.5,341669.0,245162.94,218499.79,457334.5,358887.83,264427.44,457334.5,313416.72,212561.63,,,,,,
Tajikistan,United Nations Sustainable Development Cooperation Framework 2023 - 2026,Inclusive human development ,Inclusive human development," Institutional capacities strengthened to provide vulnerable groups with improved access to diversified, adequately financed, inclusive, quality social protection services","Government institutions and local authorities receive technical assistance and capacity development for nationalized school feeding and nutrition programmes, inclusive of digital applications and sustainable and optimal models for urban, peri-urban and rural contexts.","1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the sustainable development goals, including through North-South, South-South and triangular cooperation.",1 No Poverty; 17 Partnerships for the Goals,Capacity Development/Technical Assistance,7348422.0,3447859.0,2638540.0,2449474.0,2027415.84,1656431.8,2449474.0,2164491.73,1779110.18,2449474.0,1913605.69,1393141.93,2449474.0,2015978.21,1530191.68,2449474.0,1782452.26,1536288.08,2449474.0,2041946.42,1559740.1,3877490.0,3198804.15,2645954.51,1093304.0,989608.52,802648.49,2377628.0,1992953.44,1577653.57,,,,,,
