Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
North Macedonia,United Nations Sustainable Development Cooperation Framework,Transparent and accountable democratic governance ,Outcome 4: Good Governance,"Output 4.2 Institutions capacitated for better planning, budgeting and service design and delivery",Readiness for digitalization of municipal services and business processes assessed and selected number of prioritized services modernized and digitalized ,"11.a Support positive economic, social and environmental links between urban, peri-urban and rural areas by strengthening national and regional development planning.,16.6 Develop effective, accountable and transparent institutions at all levels.","11 Sustainable Cities and Communities, 16 Peace and Justice - Strong Institutions","Data Collection and Analysis, Capacity Development/Technical Assistance",85151.0,85151.0,85151.0,,,,,,,,,,,,,,,,,,,85151.0,85151.0,85151.0,,,,,,,,,,,,
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025," Inclusive human capital development leading to health, well-being and resilient prosperity","Outcome 4. By 2025, the most vulnerable benefit from enhanced access to gender-sensitive quality health, education and social services. ","Output 4.2. By 2025, Government and other educational stakeholders have increased capacity to provide access to equitable, inclusive, safe and quality education at all levels and promote lifelong learning in an integrated manner, including quality professional development system and decent work environment for education sector employees",Strengthened capacities of the government and educational stakeholders to ensure safe digital learning,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.",4 Quality Education,"Direct Support/ Service Delivery, Capacity Development/Technical Assistance",220000.0,181000.0,128630.0,,,,,,,,,,,,,15000.0,15000.0,15000.0,90000.0,76000.0,30000.0,100000.0,90000.0,83630.0,15000.0,0.0,,,,,,,,,,
North Macedonia,United Nations Sustainable Development Cooperation Framework,Transparent and accountable democratic governance ,Outcome 4: Good Governance,"Output 4.2 Institutions capacitated for better planning, budgeting and service design and delivery",Develop and implement models of inter-municipal cooperation (IMC) using the lens of equity and applying the principle of leaving no one behind and utilization of innovative digital solutions within the established IMC,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,11.a Support positive economic, social and environmental links between urban, peri-urban and rural areas by strengthening national and regional development planning.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.","5 Gender Equality, 11 Sustainable Cities and Communities, 16 Peace and Justice - Strong Institutions",Convening/Partnerships/Knowledge Sharing,240890.0,240890.0,151743.0,,,,,,,,,,,,,240890.0,240890.0,151743.0,,,,,,,,,,,,,,,,,,
Turkmenistan,Turkmenistan UNSDCF 2021 - 2025,"Priority C: Quality, inclusive, and affordable health, education, and social protection systems ","Outcome 4. By 2025, the population of Turkmenistan enjoys higher quality and inclusive health and social protection services","Output 4.2. The system of data collection and analysis for monitoring and making managerial decisions is improved (disaggregated data on gender, age, social vulnerability)",Support in establishment the Health information system in the framework of State Program on Digital Turkmenistan.,"2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.,3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.","2 Zero Hunger, 3 Good Health and Well-being, 4 Quality Education",Capacity Development/Technical Assistance,100000.0,100000.0,0.0,,,,,,,,,,,,,,,,,,,100000.0,100000.0,,,,,,,,,,,,,
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025," Inclusive human capital development leading to health, well-being and resilient prosperity","Outcome 4. By 2025, the most vulnerable benefit from enhanced access to gender-sensitive quality health, education and social services. ","Output 4.2. By 2025, Government and other educational stakeholders have increased capacity to provide access to equitable, inclusive, safe and quality education at all levels and promote lifelong learning in an integrated manner, including quality professional development system and decent work environment for education sector employees","Model digital learning solutions and assistive technology established in selected regions, informing the development of national digital strategy in cooperation with MOPSE and Ministry of Digital Technologies.","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.",4 Quality Education,"Capacity Development/Technical Assistance, Direct Support/ Service Delivery",6450000.0,6250000.0,250000.0,,,,,,,,,,,,,,,,,,,,,,450000.0,250000.0,250000.0,6000000.0,6000000.0,,,,,,,
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025," Inclusive human capital development leading to health, well-being and resilient prosperity","Outcome 4. By 2025, the most vulnerable benefit from enhanced access to gender-sensitive quality health, education and social services. ","Output 4.2. By 2025, Government and other educational stakeholders have increased capacity to provide access to equitable, inclusive, safe and quality education at all levels and promote lifelong learning in an integrated manner, including quality professional development system and decent work environment for education sector employees","Strengthened capacity of MOPSE in the finalization of national curriculum framework and textbook development roadmap enabling Competency-based Education Reform with focus on digital learning, climate resilience, socio-emotional learning for gender transformative and inclusive education","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,"Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance",750000.0,30000.0,30000.0,,,,,,,,,,,,,,,,,,,,,,50000.0,30000.0,30000.0,700000.0,,,,,,,,
Albania,United Nations Sustainable Development Cooperation Framework,"Effective, people-centred governance, rule of law, human rights and gender equality ",Outcome 4 - Gender Responsive Governance,4.2 Addressing gender stereotypes and harmful norms and practices,2022 Women and girls participate in and benefit from economic opportunities related to digitalization and have increased access and use of inclusive and safe digital social services. ,"5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.",5 Gender Equality,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",100000.0,0.0,0.0,,,,,,,,,,,,,,,,100000.0,0.0,,,,,,,,,,,,,,,,
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025," Inclusive human capital development leading to health, well-being and resilient prosperity","Outcome 4. By 2025, the most vulnerable benefit from enhanced access to gender-sensitive quality health, education and social services. ","Output 4.2. By 2025, Government and other educational stakeholders have increased capacity to provide access to equitable, inclusive, safe and quality education at all levels and promote lifelong learning in an integrated manner, including quality professional development system and decent work environment for education sector employees","Strengthened capacity of MOPSE in development of new subject curriculum and teacher learning materials, including digital solutions for 4 subjects across 2 grades.	","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Capacity Development/Technical Assistance,500000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,,,,,,,,
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025," Inclusive human capital development leading to health, well-being and resilient prosperity","Outcome 4. By 2025, the most vulnerable benefit from enhanced access to gender-sensitive quality health, education and social services. ","Output 4.2. By 2025, Government and other educational stakeholders have increased capacity to provide access to equitable, inclusive, safe and quality education at all levels and promote lifelong learning in an integrated manner, including quality professional development system and decent work environment for education sector employees","Ministry of Preschool and School Education supported to design and implement supportive supervision, mentorship, and on-the-job support system for digital learning of teachers;","4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.",4 Quality Education,"Data Collection and Analysis, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",5454658.0,2888798.0,0.0,,,,,,,,,,,,,,,,,,,,,,2888798.0,2888798.0,,2565860.0,,,,,,,,
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025," Inclusive human capital development leading to health, well-being and resilient prosperity","Outcome 4. By 2025, the most vulnerable benefit from enhanced access to gender-sensitive quality health, education and social services. ","Output 4.2. By 2025, Government and other educational stakeholders have increased capacity to provide access to equitable, inclusive, safe and quality education at all levels and promote lifelong learning in an integrated manner, including quality professional development system and decent work environment for education sector employees",Teachers’ capacity developed and/or strengthened to apply digital technologies and pedagogical innovations in teaching and learning;,"4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.",4 Quality Education,"Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance",977724.0,379350.0,0.0,,,,,,,,,,,,,,,,,,,,,,379350.0,379350.0,,598374.0,,,,,,,,
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025," Inclusive human capital development leading to health, well-being and resilient prosperity","Outcome 4. By 2025, the most vulnerable benefit from enhanced access to gender-sensitive quality health, education and social services. ","Output 4.2. By 2025, Government and other educational stakeholders have increased capacity to provide access to equitable, inclusive, safe and quality education at all levels and promote lifelong learning in an integrated manner, including quality professional development system and decent work environment for education sector employees","Government supported to develop National ICT and Digital Learning Policy, including the Digital Competency Framework for Teachers, developed and endorsed for Public Education sector","4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.",4 Quality Education,"Policy Advice and Thought Leadership, Capacity Development/Technical Assistance",789665.0,348577.0,0.0,,,,,,,,,,,,,,,,,,,,,,348577.0,348577.0,,441088.0,,,,,,,,
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025," Inclusive human capital development leading to health, well-being and resilient prosperity","Outcome 4. By 2025, the most vulnerable benefit from enhanced access to gender-sensitive quality health, education and social services. ","Output 4.2. By 2025, Government and other educational stakeholders have increased capacity to provide access to equitable, inclusive, safe and quality education at all levels and promote lifelong learning in an integrated manner, including quality professional development system and decent work environment for education sector employees",Capacity of ministry of preschool and school education is strenghthened in the implementation of digital transformation in education (school internet connectivity -GIGA; enhanced resources and devices for digital learning; digital skills and STEM) ,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,"Capacity Development/Technical Assistance, Direct Support/ Service Delivery, Policy Advice and Thought Leadership, Data Collection and Analysis, Convening/Partnerships/Knowledge Sharing",1082000.0,532000.0,422782.0,,,,,,,,,,,,,382000.0,382000.0,272782.0,400000.0,100000.0,100000.0,300000.0,50000.0,50000.0,,,,,,,,,,,,
North Macedonia,United Nations Sustainable Development Cooperation Framework,Transparent and accountable democratic governance ,Outcome 4: Good Governance,"Output 4.2 Institutions capacitated for better planning, budgeting and service design and delivery",Supporting the government digital transformation in North Macedonia based on the GovStack value proposition,"9.a Facilitate sustainable and resilient infrastructure development in developing countries through enhanced financial, technological and technical support to African countries, least developed countries, landlocked developing countries and Small Island developing States.","9 Industry, Innovation and Infrastructure",Convening/Partnerships/Knowledge Sharing,15000.0,15000.0,15000.0,,,,,,,,,,,,,,,,,,,15000.0,15000.0,15000.0,,,,,,,,,,,,
Bosnia and Herzegovina,United Nations Sustainable Development Cooperation Framework,People centered governance and rule of law,"4 By 2025, people contribute to and benefit from more accountable and transparent governance systems that deliver quality public services and ensure the rule of law.","Authorities use more efficiently and effectively the financial, data and digital management tools to make the public services more people-centred and accessible 																			 																			","Introduce e-services, digital solutions, as well as digital skills in the public sector - with focus on women ","5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,16.6 Develop effective, accountable and transparent institutions at all levels.","5 Gender Equality, 16 Peace and Justice - Strong Institutions","Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",1306255.0,1306255.0,1138310.0,,,,,,,,,,,,,465665.0,465665.0,465665.0,840590.0,840590.0,672645.0,,,,,,,,,,,,,,,
Bosnia and Herzegovina,United Nations Sustainable Development Cooperation Framework,People centered governance and rule of law,"4 By 2025, people contribute to and benefit from more accountable and transparent governance systems that deliver quality public services and ensure the rule of law.","Authorities use more efficiently and effectively the financial, data and digital management tools to make the public services more people-centred and accessible 																			 																			",Create digital information management system in the field of education and culture to support informed policy planning and budget allocation ,"17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.,17.19 By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries.",17 Partnerships for the Goals,"Direct Support/ Service Delivery, Data Collection and Analysis",50000.0,50000.0,50000.0,,,,,,,,,,,,,50000.0,50000.0,50000.0,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,United Nations Sustainable Development Cooperation Framework,People centered governance and rule of law,"4 By 2025, people contribute to and benefit from more accountable and transparent governance systems that deliver quality public services and ensure the rule of law.","Authorities use more efficiently and effectively the financial, data and digital management tools to make the public services more people-centred and accessible 																			 																			","Assess Bosnia and Herzegovina's digital development status, and challenge and opportunities to foster digital transformation (Part 1)","8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,9.5 Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending.,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.","8 Decent Jobs and Economic Growth, 9 Industry, Innovation and Infrastructure",Data Collection and Analysis,0.0,6000.0,6000.0,,,,,,,,,,,,,,,,,6000.0,6000.0,,,,,,,,,,,,,,,
Kyrgyzstan,United Nations Sustainable Development Cooperation Framework,"Support national efforts to promote just, accountable, and inclusive institutions and a diverse civil society that fosters peace, cohesion, and human rights for all (JUST, ACCOUNTABLE & INCLUSIVE INSTITUTIONS AND CIVIL SOCIETY)","By 2027, all people in the Kyrgyz Republic enjoy the benefits of fair and accountable democratic institutions that are free from corruption and apply innovative solutions that promote respect for human rights, and strengthen peace and cohesion.  ","Civil society has the knowledge, skills, and capabilities to exercise their rights, enhancing the voices of women and youth to genuinely participate in public decision-making, and engage in constructive dialogue to achieve social cohesion, justice and equality for all. ","The Internet Universality -Assessment  improved  for  better digital  moderation with 130 ROAM principles and national findings and recommendations  provided  among national stakeholders including Ministries, CSOs, Academia, Media outlets, and Tech companies  for  applying.","16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.",16 Peace and Justice - Strong Institutions,Data Collection and Analysis,30000.0,30000.0,30000.0,,,,,,,,,,,,,,,,,,,30000.0,30000.0,30000.0,,,,,,,,,,,,
Armenia,UNITED NATIONS SUSTAINABLE DEVELOPMENT COOPERATION FRAMEWORK FOR ARMENIA,"Green, sustainable, and inclusive economic development","People, communities and regions benefit from equitable economic opportunities, decent work and sustainable livelihoods, enabled through competitiveness and inclusive green growth","4.2 Capacities at national/ subnational levels are strengthened to design and implement policies for inclusive, green and sustainable economic development",Digital technologies are introduced to support agriculture value chains,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.b Correct and prevent trade restrictions and distortions in world agricultural markets, including through the parallel elimination of all forms of agricultural export subsidies and all export measures with equivalent effect, in accordance with the mandate of the Doha Development Round.,12.c Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities.","2 Zero Hunger, 12 Responsible Consumption and Production","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership",157362.0,157362.0,81236.0,,,,,,,,,,,,,,,,,0.0,,27890.0,27890.0,27890.0,53346.0,53346.0,53346.0,76126.0,76126.0,0.0,,,,,,
Albania,United Nations Sustainable Development Cooperation Framework,"Effective, people-centred governance, rule of law, human rights and gender equality ",Outcome 4 - Gender Responsive Governance,4.5 Leadership and Participation,"2022 Increase equal access, participation, leadership and managerial roles of women and girls in all their diversities in non-traditional sectors of STEM, digital and green economy.","5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.",5 Gender Equality,"Policy Advice and Thought Leadership, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",230000.0,30000.0,30000.0,,,,,,,,,,,,,,,,230000.0,30000.0,30000.0,,,,,,,,,,,,,,,
Moldova,Republic of Moldova - United Nations Partnership Framework for Sustainable Development  2018-2022,"Strategic Priority 2 - Sustainable, inclusive and equitable economic growth","Outcome 2.1 - The people of Moldova, in particular the most vulnerable, have access to enhanced livelihood opportunities, decent work and productive employment, generated by sustainable, inclusive and equitable economic growth","(2022) 2.3 Adolescents and youth (girls and boys, including NEET) are more resilient and have relevant skills to transition successfully from school to gainful employment","Number of representatives of cultural and creative sectors (public and private institutions, academia) with strengthened digital skills and competencies to fully participate in the ongoing changes to the cultural value chain ","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,11.4 Strengthen efforts to protect and safeguard the world's cultural and natural heritage.","4 Quality Education, 8 Decent Jobs and Economic Growth, 11 Sustainable Cities and Communities","Policy Advice and Thought Leadership, Data Collection and Analysis, Capacity Development/Technical Assistance",55500.0,54500.0,0.0,,,,,,,,,,,,,,,,55500.0,54500.0,,,,,,,,,,,,,,,,
Moldova,Republic of Moldova - United Nations Partnership Framework for Sustainable Development  2018-2022,"Strategic Priority 2 - Sustainable, inclusive and equitable economic growth","Outcome 2.1 - The people of Moldova, in particular the most vulnerable, have access to enhanced livelihood opportunities, decent work and productive employment, generated by sustainable, inclusive and equitable economic growth","(2021) 2.2 People from vulnerable groups (including women, youth, people from special status regions) have relevant skills and knowledge and improved access to resources and sustainable jobs and livelihoods","Provide technical knowledge, support and incentives to  women from marginalized groups to access decent work, social protection and sustainable livelihoods, including digital skills and financial literacy","5.1 End all forms of discrimination against all women and girls everywhere.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.","5 Gender Equality, 8 Decent Jobs and Economic Growth",Capacity Development/Technical Assistance,43000.0,43000.0,48147.0,,,,,,,,,,,,,43000.0,43000.0,48147.0,,,,,,,,,,,,,,,,,,
Turkiye,United Nations Sustainable Development Cooperation Framework,Inclusive and Equitable Social Development ,"Outcome 1.2 By 2025, women and girls have improved and equal access to resources, opportunities and rights, and enjoy a life without violence and discrimination.","Output 1.2.3 Favorable social norms, attitudes and behaviors are promoted at individual, community and institutional levels towards gender equality and preventing discrimination and violence against women and girls.",1.2.3.5 Awareness Raising and Social Norm change Digital GBV,"5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.",5 Gender Equality,Other (including coordination),105000.0,105000.0,62327.0,,,,,,,,,,,,,30000.0,30000.0,30000.0,10000.0,10000.0,10000.0,65000.0,65000.0,22327.0,,,,,,,,,,,,
Turkiye,United Nations Sustainable Development Cooperation Framework,"Competitive Production, Productivity and Decent Work for All","2.1 By 2025, public institutions and private sector contribute to a more inclusive, sustainable and innovative industrial and agricultural development, and equal and decent work opportunities for all, in cooperation with the social partners.","Output 2.1.1 Technical capacities of public and private sector are strengthened to improve productivity, competitiveness, sustainability, digitalization and innovation.",2.1.1.5 Support services to start-ups that are proposing financially viable solutions to digital agriculture and financial inclusion (SDGIA Phase I and II),"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.","1 No Poverty, 17 Partnerships for the Goals",Convening/Partnerships/Knowledge Sharing,842400.0,842400.0,805653.0,,,,,,,,,,,,,262400.0,262400.0,309318.0,580000.0,580000.0,496335.0,,,,,,,,,,,,,,,
Turkiye,United Nations Sustainable Development Cooperation Framework,Good governance and quality of judiciary services,"4.1 By 2025, governance systems are more transparent, accountable, inclusive and rights-based with the participation of civil society and judiciary services' improved quality.","Output 4.1.3 Public institutions, CSOs, workers’ and employers’ organizations and private sector improved capacity to promote and adopt key principles of  democratic governance including participation, efficiency, transparency, accountability, volunteerism and social dialogue.",4.1.3.5 Digitalized consulate services (e-visa),"16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,2252000.0,2405627.0,2265836.0,,,,,,,,,,,,,710000.0,710000.0,570520.0,421000.0,574627.0,574627.0,590000.0,590000.0,590000.0,531000.0,531000.0,530689.0,,,,,,,,,
Armenia,UNITED NATIONS SUSTAINABLE DEVELOPMENT COOPERATION FRAMEWORK FOR ARMENIA,"Green, sustainable, and inclusive economic development","People, communities and regions benefit from equitable economic opportunities, decent work and sustainable livelihoods, enabled through competitiveness and inclusive green growth",4.3 Green and sustainable investments are promoted to drive equitable and export-oriented growth,Clothing and footwear sector companies are supported to apply digital solutions in product development and production,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,9.2 Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries.","1 No Poverty, 4 Quality Education, 8 Decent Jobs and Economic Growth, 9 Industry, Innovation and Infrastructure",Capacity Development/Technical Assistance,550000.0,550000.0,508700.0,,,,,,,,,,,,,130000.0,130000.0,111700.0,150000.0,150000.0,150000.0,270000.0,270000.0,247000.0,,0.0,,,,,,,,,,
Moldova,United Nations Sustainable Development Cooperation Framework 2023 – 2027,SP1_Just and inclusive institutions and equal opportunities for human development,"OC1_By 2027, institutions deliver human rights-based, evidence-informed and gender-responsive services for all, with the focus on those who are left behind","OU 1.3_Public institutions and CSOs/CBOs have enhanced capacities to ensure quality sustainable people-centered service delivery that is responsive to social, economic and environmental shocks and emergencies","""Supporting the digitalisation of the relevant public services, so as to enhance their accesibility to/by the Moldovan diaspora abroad"" - 1.3.d.1 (IOM)","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.",1 No Poverty,Capacity Development/Technical Assistance,56000.0,19000.0,0.0,,,,,,,,,,,,,,,,,,,50000.0,13000.0,0.0,6000.0,6000.0,0.0,,,,,,,,,
Moldova,United Nations Sustainable Development Cooperation Framework 2023 – 2027,SP2_Participatory governance and social cohesion ,"OC2_By 2027, more accountable and transparent human rights-based and gender-responsive governance empowers all people of Moldova to participate in and to contribute to development processes","OU 2.4_Government and non-government actors have strengthened capacities and resources to address the humanitarian crisis, sustain peace and security at the national and regional level and ensure access to justice for all","""Supporting the MoI's digital transformation process by expansion of the border and migration agencies communication systems and IT platforms by providing necessary software, hardware and expertise for digitalization of services"". - 2.4.e.7 (IOM)","16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,1015000.0,940000.0,240000.0,,,,,,,,,,,,,,,,,,,75000.0,75000.0,75000.0,240000.0,165000.0,165000.0,700000.0,700000.0,,,,,,,
Moldova,United Nations Sustainable Development Cooperation Framework 2023 – 2027,SP1_Just and inclusive institutions and equal opportunities for human development,"OC1_By 2027, institutions deliver human rights-based, evidence-informed and gender-responsive services for all, with the focus on those who are left behind","OU 1.3_Public institutions and CSOs/CBOs have enhanced capacities to ensure quality sustainable people-centered service delivery that is responsive to social, economic and environmental shocks and emergencies","(UNDP) 1.2. Digital transformation is supported through applying technological solutions and reducing the digital divide for quality, resilient and inclusive public services delivery to all, especially vulnerable groups","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.","4 Quality Education, 9 Industry, Innovation and Infrastructure",Capacity Development/Technical Assistance,4600872.0,3300872.0,2800872.0,,,,,,,,,,,,,,,,,,,1194787.0,1194787.0,1194787.0,1606085.0,1606085.0,1606085.0,500000.0,500000.0,,1000000.0,,,300000.0,,
Ukraine,United Nations Transitional Framework,Strengthening Systems,Community Recovery interventions and nexus approaches in key sectors address displacement and strengthen individual and community resilience,Education,Ensuring continuity of education through digital learning,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Capacity Development/Technical Assistance,1334000.0,1334000.0,1334000.0,,,,,,,,,,,,,,,,,,,1334000.0,1334000.0,1334000.0,,0.0,,,,,,,,,,
