Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Armenia,UNITED NATIONS SUSTAINABLE DEVELOPMENT COOPERATION FRAMEWORK FOR ARMENIA,"Green, sustainable, and inclusive economic development","People, communities and regions benefit from equitable economic opportunities, decent work and sustainable livelihoods, enabled through competitiveness and inclusive green growth","4.2 Capacities at national/ subnational levels are strengthened to design and implement policies for inclusive, green and sustainable economic development",Digital technologies are introduced to support agriculture value chains,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.b Correct and prevent trade restrictions and distortions in world agricultural markets, including through the parallel elimination of all forms of agricultural export subsidies and all export measures with equivalent effect, in accordance with the mandate of the Doha Development Round.,12.c Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities.","2 Zero Hunger, 12 Responsible Consumption and Production","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership",157362.0,157362.0,81236.0,691500.0,493506.79,433333.53,691500.0,534733.36,463006.63,691500.0,608464.35,492027.62,691500.0,546969.74,442180.99,691500.0,527716.84,417458.28,612789.0,556208.17,400677.52,27890.0,23821.84,20624.93,53346.0,35458.54,25857.25,76126.0,58631.57,43034.06,344183.5,229503.32,151999.32,344183.5,244879.17,209165.82
Albania,United Nations Sustainable Development Cooperation Framework,"Effective, people-centred governance, rule of law, human rights and gender equality ",Outcome 4 - Gender Responsive Governance,4.5 Leadership and Participation,"2022 Increase equal access, participation, leadership and managerial roles of women and girls in all their diversities in non-traditional sectors of STEM, digital and green economy.","5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.",5 Gender Equality,"Policy Advice and Thought Leadership, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",230000.0,30000.0,30000.0,230000.0,181018.87,142534.49,230000.0,169496.26,141730.74,230000.0,157441.55,135621.05,230000.0,199309.56,174476.06,230000.0,162458.2,149772.68,230000.0,173405.45,136900.89,30000.0,21057.01,18487.08,30000.0,20993.14,14988.29,30000.0,19888.95,13560.28,30000.0,21381.32,17543.16,30000.0,22972.71,17351.21
Moldova,Republic of Moldova - United Nations Partnership Framework for Sustainable Development  2018-2022,"Strategic Priority 2 - Sustainable, inclusive and equitable economic growth","Outcome 2.1 - The people of Moldova, in particular the most vulnerable, have access to enhanced livelihood opportunities, decent work and productive employment, generated by sustainable, inclusive and equitable economic growth","(2022) 2.3 Adolescents and youth (girls and boys, including NEET) are more resilient and have relevant skills to transition successfully from school to gainful employment","Number of representatives of cultural and creative sectors (public and private institutions, academia) with strengthened digital skills and competencies to fully participate in the ongoing changes to the cultural value chain ","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,11.4 Strengthen efforts to protect and safeguard the world's cultural and natural heritage.","4 Quality Education, 8 Decent Jobs and Economic Growth, 11 Sustainable Cities and Communities","Policy Advice and Thought Leadership, Data Collection and Analysis, Capacity Development/Technical Assistance",55500.0,54500.0,800849.6428571428,55500.0,43527.09,39643.02,55500.0,42989.56,36174.29,55500.0,42471.02,31901.69,55500.0,40662.37,34989.18,55500.0,37291.74,26187.96,55500.0,42269.56,33894.21,54500.0,47325.81,35923.55,54500.0,47018.37,37840.02,54500.0,47604.31,36734.48,54500.0,43221.34,33071.78,54500.0,32208.03,25366.95
Moldova,Republic of Moldova - United Nations Partnership Framework for Sustainable Development  2018-2022,"Strategic Priority 2 - Sustainable, inclusive and equitable economic growth","Outcome 2.1 - The people of Moldova, in particular the most vulnerable, have access to enhanced livelihood opportunities, decent work and productive employment, generated by sustainable, inclusive and equitable economic growth","(2021) 2.2 People from vulnerable groups (including women, youth, people from special status regions) have relevant skills and knowledge and improved access to resources and sustainable jobs and livelihoods","Provide technical knowledge, support and incentives to  women from marginalized groups to access decent work, social protection and sustainable livelihoods, including digital skills and financial literacy","5.1 End all forms of discrimination against all women and girls everywhere.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.","5 Gender Equality, 8 Decent Jobs and Economic Growth",Capacity Development/Technical Assistance,43000.0,43000.0,48147.0,43000.0,39001.61,31632.2,43000.0,30017.21,22943.77,43000.0,34215.43,24258.44,43000.0,31490.99,26254.68,43000.0,28889.7,22143.09,48147.0,38199.67,27785.96,48147.0,40370.85,34240.97,48147.0,37834.92,31315.67,48147.0,43390.57,34787.6,48147.0,35760.53,24851.64,48147.0,37089.44,26931.44
Turkiye,United Nations Sustainable Development Cooperation Framework,Inclusive and Equitable Social Development ,"Outcome 1.2 By 2025, women and girls have improved and equal access to resources, opportunities and rights, and enjoy a life without violence and discrimination.","Output 1.2.3 Favorable social norms, attitudes and behaviors are promoted at individual, community and institutional levels towards gender equality and preventing discrimination and violence against women and girls.",1.2.3.5 Awareness Raising and Social Norm change Digital GBV,"5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.",5 Gender Equality,Other (including coordination),105000.0,105000.0,62327.0,30000.0,21655.72,20572.93,30000.0,25666.24,20972.18,30000.0,23018.1,16848.16,30000.0,25160.68,23902.65,30000.0,22288.76,20016.55,10000.0,7997.51,5570.05,65000.0,48266.99,37213.44,22327.0,15407.62,14198.6,22327.0,19220.28,16467.08,22327.0,15200.94,12041.95,22327.0,16526.16,13937.55
Turkiye,United Nations Sustainable Development Cooperation Framework,"Competitive Production, Productivity and Decent Work for All","2.1 By 2025, public institutions and private sector contribute to a more inclusive, sustainable and innovative industrial and agricultural development, and equal and decent work opportunities for all, in cooperation with the social partners.","Output 2.1.1 Technical capacities of public and private sector are strengthened to improve productivity, competitiveness, sustainability, digitalization and innovation.",2.1.1.5 Support services to start-ups that are proposing financially viable solutions to digital agriculture and financial inclusion (SDGIA Phase I and II),"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.","1 No Poverty, 17 Partnerships for the Goals",Convening/Partnerships/Knowledge Sharing,842400.0,842400.0,805653.0,262400.0,176376.59,140765.87,262400.0,215672.14,161686.92,262400.0,228619.86,195684.94,262400.0,246896.08,212428.9,262400.0,210160.87,182814.34,580000.0,492701.02,405679.93,496335.0,419327.51,276216.44,496335.0,447162.13,346851.57,496335.0,391281.67,280674.48,496335.0,368732.12,287470.4,496335.0,408851.22,328900.37
Turkiye,United Nations Sustainable Development Cooperation Framework,Good governance and quality of judiciary services,"4.1 By 2025, governance systems are more transparent, accountable, inclusive and rights-based with the participation of civil society and judiciary services' improved quality.","Output 4.1.3 Public institutions, CSOs, workers’ and employers’ organizations and private sector improved capacity to promote and adopt key principles of  democratic governance including participation, efficiency, transparency, accountability, volunteerism and social dialogue.",4.1.3.5 Digitalized consulate services (e-visa),"16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,2252000.0,2405627.0,2265836.0,710000.0,593435.33,563763.56,710000.0,674500.0,619219.38,710000.0,548510.4,387125.95,710000.0,647108.14,529961.25,710000.0,643202.42,502500.81,421000.0,388554.77,326286.98,590000.0,460876.34,359921.55,531000.0,435293.04,353051.33,530689.0,405538.3,274712.08,530689.0,427898.11,361255.65,530689.0,426327.88,320799.26
Armenia,UNITED NATIONS SUSTAINABLE DEVELOPMENT COOPERATION FRAMEWORK FOR ARMENIA,"Green, sustainable, and inclusive economic development","People, communities and regions benefit from equitable economic opportunities, decent work and sustainable livelihoods, enabled through competitiveness and inclusive green growth",4.3 Green and sustainable investments are promoted to drive equitable and export-oriented growth,Clothing and footwear sector companies are supported to apply digital solutions in product development and production,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,9.2 Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries.","1 No Poverty, 4 Quality Education, 8 Decent Jobs and Economic Growth, 9 Industry, Innovation and Infrastructure",Capacity Development/Technical Assistance,550000.0,550000.0,508700.0,130000.0,85321.33,74413.08,130000.0,118323.95,98189.88,130000.0,109735.34,80447.03,130000.0,113843.99,84170.71,130000.0,89237.07,65230.37,150000.0,130660.03,87754.75,270000.0,207923.84,178681.85,123500.0,88786.27,72952.39,254831.0,225879.3,154155.0,344183.5,211500.49,148061.38,344183.5,240820.73,201395.63
Moldova,United Nations Sustainable Development Cooperation Framework 2023 – 2027,SP1_Just and inclusive institutions and equal opportunities for human development,"OC1_By 2027, institutions deliver human rights-based, evidence-informed and gender-responsive services for all, with the focus on those who are left behind","OU 1.3_Public institutions and CSOs/CBOs have enhanced capacities to ensure quality sustainable people-centered service delivery that is responsive to social, economic and environmental shocks and emergencies","""Supporting the digitalisation of the relevant public services, so as to enhance their accesibility to/by the Moldovan diaspora abroad"" - 1.3.d.1 (IOM)","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.",1 No Poverty,Capacity Development/Technical Assistance,56000.0,19000.0,800849.6428571428,50000.0,45719.81,33304.25,50000.0,35640.56,30896.19,50000.0,37439.2,26406.91,50000.0,40076.17,33535.2,50000.0,35452.22,26716.92,50000.0,45305.4,30745.15,50000.0,38047.14,32563.89,6000.0,4760.96,3707.34,456305.8571428572,322500.94,235672.9,479401.0952380953,360596.44,310429.68,446067.7619047619,373746.76,266785.92
Moldova,United Nations Sustainable Development Cooperation Framework 2023 – 2027,SP2_Participatory governance and social cohesion ,"OC2_By 2027, more accountable and transparent human rights-based and gender-responsive governance empowers all people of Moldova to participate in and to contribute to development processes","OU 2.4_Government and non-government actors have strengthened capacities and resources to address the humanitarian crisis, sustain peace and security at the national and regional level and ensure access to justice for all","""Supporting the MoI's digital transformation process by expansion of the border and migration agencies communication systems and IT platforms by providing necessary software, hardware and expertise for digitalization of services"". - 2.4.e.7 (IOM)","16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,1015000.0,940000.0,240000.0,75000.0,57872.61,49187.07,75000.0,71250.0,55104.14,75000.0,68623.96,57439.51,75000.0,55369.95,42209.46,75000.0,54919.07,39713.6,75000.0,65029.76,52726.53,75000.0,59830.92,49989.54,240000.0,190728.3,155803.45,700000.0,567388.97,472096.19,700000.0,665000.0,517273.73,700000.0,612025.38,497034.59
Moldova,United Nations Sustainable Development Cooperation Framework 2023 – 2027,SP1_Just and inclusive institutions and equal opportunities for human development,"OC1_By 2027, institutions deliver human rights-based, evidence-informed and gender-responsive services for all, with the focus on those who are left behind","OU 1.3_Public institutions and CSOs/CBOs have enhanced capacities to ensure quality sustainable people-centered service delivery that is responsive to social, economic and environmental shocks and emergencies","(UNDP) 1.2. Digital transformation is supported through applying technological solutions and reducing the digital divide for quality, resilient and inclusive public services delivery to all, especially vulnerable groups","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.","4 Quality Education, 9 Industry, Innovation and Infrastructure",Capacity Development/Technical Assistance,4600872.0,3300872.0,2800872.0,1194787.0,1082910.71,839882.85,1194787.0,949930.51,817697.17,1194787.0,879092.19,761162.32,1194787.0,1085992.2,999889.9,1194787.0,893705.89,617918.83,1194787.0,1060669.01,883413.82,1194787.0,925615.73,740530.21,1606085.0,1399005.76,980713.81,500000.0,381308.69,267346.99,1000000.0,730923.07,617721.98,300000.0,277671.71,209667.98
Ukraine,United Nations Transitional Framework,Strengthening Systems,Community Recovery interventions and nexus approaches in key sectors address displacement and strengthen individual and community resilience,Education,Ensuring continuity of education through digital learning,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Capacity Development/Technical Assistance,1334000.0,1334000.0,1334000.0,1334000.0,1085483.48,813902.88,1334000.0,1138902.0,944403.86,1334000.0,1047083.64,875032.97,1334000.0,1075683.33,840396.22,1334000.0,1112135.05,907016.72,1334000.0,981457.65,740455.37,1334000.0,1169412.65,960262.7,667000.0,555031.17,421675.11,504879.4666666667,381651.87,283697.34,504879.4666666667,427650.85,368139.27,504879.4666666667,471392.16,392041.64
Ukraine,United Nations Transitional Framework,Strengthening Systems,National systems are able to effectively plan for and implement inclusive recovery,Institutional capacity development,Supporting the digital transformation of Ukraine in the field of culture - Phase I,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,11.4 Strengthen efforts to protect and safeguard the world's cultural and natural heritage.","4 Quality Education, 11 Sustainable Cities and Communities","Capacity Development/Technical Assistance, Direct Support/ Service Delivery",1650939.0,286623.0,48720.0,1400000.0,1060944.6,869712.42,1400000.0,1114956.34,883136.93,1400000.0,1212565.15,1016625.47,1400000.0,980714.61,869244.76,1400000.0,1264736.2,1011475.99,1400000.0,1154959.12,882244.85,1400000.0,1157791.41,1004294.75,250939.0,222065.64,196050.93,13036.0,8764.14,6481.68,13036.0,9722.15,8484.02,13036.0,9928.25,8774.99
Ukraine,United Nations Transitional Framework,Strengthening Systems,Community Recovery interventions and nexus approaches in key sectors address displacement and strengthen individual and community resilience,Infrastructure Reconstruction,Emergency stabilization and digitalization of the collection of the National Literary and Memorial Museum of Hryhorii Skovoroda ,11.4 Strengthen efforts to protect and safeguard the world's cultural and natural heritage.,11 Sustainable Cities and Communities,"Capacity Development/Technical Assistance, Data Collection and Analysis, Direct Support/ Service Delivery",124250.0,124250.0,32070.0,97180.0,57087.05,50826.26,97180.0,63580.97,55640.55,97180.0,76743.67,63964.44,97180.0,83808.65,71760.21,97180.0,79816.86,50962.96,97180.0,86602.93,60620.05,97180.0,85719.93,70479.36,27070.0,21439.43,18010.69,27070.0,19969.57,15562.06,27070.0,22565.61,20867.69,27070.0,21946.84,19988.22
Ukraine,United Nations Transitional Framework,Strengthening Systems,National systems are able to effectively plan for and implement inclusive recovery,Institutional capacity development,Creation of National Digital Library of Ukraine ,"5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.","5 Gender Equality, 16 Peace and Justice - Strong Institutions","Data Collection and Analysis, Direct Support/ Service Delivery, Capacity Development/Technical Assistance",530000.0,30000.0,30000.0,530000.0,393811.37,353833.4,530000.0,394184.28,313131.54,530000.0,415585.84,382117.28,530000.0,420698.07,342832.85,530000.0,468868.07,388487.73,530000.0,452430.1,356052.24,530000.0,399431.35,357813.28,30000.0,27823.83,23116.29,30000.0,24544.94,18978.48,30000.0,23318.13,20066.78,30000.0,26612.43,22599.16
Ukraine,United Nations Transitional Framework,Strengthening Systems,National systems are able to effectively plan for and implement inclusive recovery,Institutional capacity development,Supporting the digital transformation of Ukraine in the field of culture - Phase II,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,11.4 Strengthen efforts to protect and safeguard the world's cultural and natural heritage.","4 Quality Education, 11 Sustainable Cities and Communities","Data Collection and Analysis, Capacity Development/Technical Assistance, Direct Support/ Service Delivery",50000.0,50000.0,3000.0,25549.0,18794.56,17069.77,25549.0,21467.93,17652.99,25549.0,21147.38,17953.94,25549.0,19783.85,16797.52,25549.0,21577.94,15988.74,25549.0,20066.85,16478.05,25549.0,21006.61,16462.38,24451.0,23157.57,20918.79,3000.0,2285.6,1798.88,3000.0,2465.36,2021.01,3000.0,2771.17,2152.93
Ukraine,United Nations Transitional Framework,Strengthening Systems,National systems are able to effectively plan for and implement inclusive recovery,Institutional capacity development,"Women and men, especially from vulnerable groups, enjoy quality people-oriented e_x0002_-service delivery due to more resilient public digital infrastructure, including government register","16.6 Develop effective, accountable and transparent institutions at all levels.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",16 Peace and Justice - Strong Institutions,"Policy Advice and Thought Leadership, Direct Support/ Service Delivery, Capacity Development/Technical Assistance",2217125.0,2217125.0,2027387.0,2217125.0,1522996.85,1336650.29,2217125.0,2068815.9,1578318.77,2217125.0,1822581.54,1592884.91,2217125.0,1676632.54,1507308.26,2217125.0,1752328.86,1291984.25,2217125.0,1719656.74,1255884.09,2217125.0,1856107.46,1728085.98,2217125.0,1910959.45,1563632.98,2027387.0,1478994.99,1123936.3,2027387.0,1661768.42,1405178.87,2027387.0,1782445.85,1579944.0
Ukraine,United Nations Transitional Framework,Strengthening Systems,Community Recovery interventions and nexus approaches in key sectors address displacement and strengthen individual and community resilience,Enabling Factors,Ukrainian entrepreneurs have strengthened their capabilities for digitalization and internationalization and have strengthened their connections and cooperation with foreign partnersSupport private sector and resilience in Ukraine,"8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.",8 Decent Jobs and Economic Growth,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",441771.0,441771.0,78548.0,441771.0,332205.15,309657.03,441771.0,414195.06,375840.8,441771.0,346003.22,274597.68,441771.0,342012.53,289614.94,441771.0,381066.47,240541.73,441771.0,345764.6,230118.72,441771.0,338927.57,269299.67,441771.0,377085.82,318024.65,78548.0,58167.72,46584.52,78548.0,61192.25,52461.85,78548.0,70837.44,59471.98
Ukraine,United Nations Transitional Framework,Strengthening Systems,National systems are able to effectively plan for and implement inclusive recovery,Institutional capacity development,Advancing Digital Integration: Enhancing Ukraine's State Register of Movable Properties through Museum Digitization,11.4 Strengthen efforts to protect and safeguard the world's cultural and natural heritage.,11 Sustainable Cities and Communities,Capacity Development/Technical Assistance,1010393.6875,980123.9375,680052.0666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,Turkmenistan UNSDCF 2021 - 2025,"Priority C: Quality, inclusive, and affordable health, education, and social protection systems ","Outcome 5. By 2025, the education and skilling system offers all people the skills and knowledge for employment success in a diversifying economy and enhanced social integration and resilience","Output 5.2. Secondary education system is strengthened to ensure the quality of education with focus on life skills (social and emotional skills, creativity, problem solving, life skills) including prof. targeting for all children",Promotion of distance and digital education in line with the national priorities,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,Support Functions,67000.0,67000.0,57000.0,20000.0,15757.47,12757.43,20000.0,14162.28,11330.08,20000.0,16638.72,13536.04,20000.0,18790.85,15669.31,20000.0,14980.5,12094.13,22000.0,18518.97,16584.12,5000.0,4543.87,3635.17,10000.0,7461.74,5523.79,10000.0,8106.94,6927.0,10000.0,8553.82,7482.04,10000.0,8106.82,7228.78
Turkmenistan,Turkmenistan UNSDCF 2021 - 2025,"Priority C: Quality, inclusive, and affordable health, education, and social protection systems ","Outcome 5. By 2025, the education and skilling system offers all people the skills and knowledge for employment success in a diversifying economy and enhanced social integration and resilience","Output 5.2. Secondary education system is strengthened to ensure the quality of education with focus on life skills (social and emotional skills, creativity, problem solving, life skills) including prof. targeting for all children",Digitalization of CCA/DRR teaching materials and capacity-building for integration,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Capacity Development/Technical Assistance,20000.0,20000.0,20000.0,10000.0,7994.8,5374.65,10000.0,6866.44,6047.35,10000.0,7642.27,5776.26,10000.0,9126.68,6550.57,10000.0,7276.98,5542.82,10000.0,8925.24,7829.91,10000.0,8491.28,6589.53,10000.0,7685.18,5738.69,10000.0,7286.62,5289.38,10000.0,8685.42,8186.0,10000.0,6806.63,5410.77
Albania,United Nations Sustainable Development Cooperation Framework,Human capital development & social inclusion ,Outcome 1 - Human Capital Development,1.2 Education,2025 1.2.4 Support innovation and digital education.  In response to CRC CO paragraph 39 ,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership",590000.0,190000.0,292040.28,590000.0,465057.08,349199.26,590000.0,449878.19,356348.94,590000.0,393329.41,358396.14,590000.0,468355.02,360251.61,590000.0,372869.59,311307.29,590000.0,432701.68,352583.5,590000.0,468728.09,375239.01,590000.0,500007.95,407077.15,590000.0,494432.45,446137.64,190000.0,146806.19,127179.5,190000.0,143116.13,118160.76
Kazakhstan,UN Sustainable Development Cooperation Framework 2021-2025,Strategic Priority 1: People - Human Development and Equal Participation,"Outcome 1.1: By 2025, effective, inclusive and accountable institutions ensure equal access for all people living in Kazakhstan, especially most vulnerable, to quality and gender sensitive social services according to the principle of leaving no one behind","Output 1.1.2: Increased capacity of policy makers and health service providers to improve access to selected quality health services and goods, including those related to COVID-19, HIV, reproductive and mental health related services, for everyone especially the most vulnerable groups of population.",Support MOH in further digitalisation of maternal and child health services at national and sub-national levels (apps for parents and patronage nurses),"3.4 By 2030, reduce by one third premature mortality from noncommunicable diseases through prevention and treatment and promote mental health and well-being.",3 Good Health and Well-being,Capacity Development/Technical Assistance,850000.0,44000.0,14000.0,800000.0,664697.1,523574.33,800000.0,715069.62,500019.04,800000.0,621790.15,510097.93,800000.0,636404.1,530209.39,800000.0,661047.85,509314.14,50000.0,43324.35,35224.27,14000.0,11231.46,8577.91,14000.0,10881.71,10225.54,14000.0,12258.93,10004.85,14000.0,11251.71,9517.8,14000.0,10180.08,8933.38
Belarus,United Nations Sustainable Development Cooperation Framework,Digital transformation and social innovation,"By 2025, foundations of an efficient digital ecosystem are formed, including as part of smart sustainable cities, enabling interaction of the state, society, and business, with equal participation of women and men, adolescents, youth, and representatives of vulnerable groups","Support is provided to the development of additional education of children, youth, and adults in the field of information and communication technologies with account of needs of different population groups","4.4.6 Promotional campaign to digitalization for SDGs, including dissemination of best digital solutions within GoDigital web-platform and participation in TIBO forum","17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism.",17 Partnerships for the Goals,Convening/Partnerships/Knowledge Sharing,14100.0,14100.0,14100.0,4100.0,2956.09,2234.09,4100.0,3372.87,2403.4,4100.0,3018.54,2340.75,4100.0,2944.54,2064.95,4100.0,3386.21,2634.68,4100.0,2732.46,2396.78,10000.0,7513.86,5129.02,5000.0,3948.84,3303.82,29973.0,22132.04,15801.3,29973.0,19661.72,13372.68,29973.0,26328.03,20858.84
Montenegro,United Nations Sustainable Development Cooperation Framework,"Social cohesion, people-centered governance, rule of law and human rights","By 2027, all people, especially the vulnerable, benefit from improved social cohesion, increased realization of human rights and rule of law and accountable, gender-responsive institutions","4.2. Public administration, data and digitalisation",Strengthening Health System in Montenegro through the digitalization of the health sector,"3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,"Capacity Development/Technical Assistance, Data Collection and Analysis, Policy Advice and Thought Leadership, Convening/Partnerships/Knowledge Sharing",3626478.0,3626478.0,472691.0,225605.0,168636.55,134161.39,225605.0,178102.53,159030.32,225605.0,161577.24,143075.25,225605.0,190417.35,160140.83,225605.0,182796.21,168280.23,225605.0,165403.75,130539.18,225605.0,161699.53,121954.79,292825.0,245155.62,205896.62,2402060.0,2161456.34,1806349.89,705988.0,576727.91,481805.9,705988.0,513608.63,427749.43
Tajikistan,United Nations Sustainable Development Cooperation Framework 2023 - 2026,Inclusive human development ,Inclusive human development,"National education systems strengthened to ensure access to quality and inclusive life-long-learning and skills opportunities for personal empowerment, employability, social cohesion and community resilience",Teachers trained and supported to improve learning outcomes and address the changes brought forth by the digital and AI transformation and the COVID-19 crisis,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Capacity Development/Technical Assistance,15000.0,15000.0,10000.0,5000.0,3850.44,3129.94,5000.0,3360.52,2230.7,5000.0,3485.04,2338.15,5000.0,3815.38,3254.88,5000.0,4094.3,2795.64,5000.0,4713.5,4188.97,5000.0,3368.8,2928.63,5000.0,4020.47,3366.23,5000.0,4078.67,3649.49,5000.0,4288.52,3893.5,5000.0,3857.6,2973.43
