Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Armenia,UNITED NATIONS SUSTAINABLE DEVELOPMENT COOPERATION FRAMEWORK FOR ARMENIA,"Green, sustainable, and inclusive economic development","People, communities and regions benefit from equitable economic opportunities, decent work and sustainable livelihoods, enabled through competitiveness and inclusive green growth",4.3 Green and sustainable investments are promoted to drive equitable and export-oriented growth,Clothing and footwear sector companies are supported to apply digital solutions in product development and production,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,9.2 Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries.","1 No Poverty, 4 Quality Education, 8 Decent Jobs and Economic Growth, 9 Industry, Innovation and Infrastructure",Capacity Development/Technical Assistance,550000.0,550000.0,508700.0,130000.0,100159.25,75476.69,130000.0,110916.82,77022.79,130000.0,82681.85,51483.4,130000.0,93576.76,87880.18,130000.0,104682.8,63525.44,150000.0,91500.43,56186.61,270000.0,188791.5,148165.57,123500.0,110668.67,99555.0,254831.0,186268.17,121288.94,344183.5,318605.19,226919.65,344183.5,232169.24,161372.92
Moldova,United Nations Sustainable Development Cooperation Framework 2023 – 2027,SP1_Just and inclusive institutions and equal opportunities for human development,"OC1_By 2027, institutions deliver human rights-based, evidence-informed and gender-responsive services for all, with the focus on those who are left behind","OU 1.3_Public institutions and CSOs/CBOs have enhanced capacities to ensure quality sustainable people-centered service delivery that is responsive to social, economic and environmental shocks and emergencies","""Supporting the digitalisation of the relevant public services, so as to enhance their accesibility to/by the Moldovan diaspora abroad"" - 1.3.d.1 (IOM)","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.",1 No Poverty,Capacity Development/Technical Assistance,56000.0,19000.0,800849.6428571428,50000.0,37128.75,27020.63,50000.0,44943.1,29760.46,50000.0,42680.91,35174.18,50000.0,39720.39,36805.87,50000.0,33684.91,20939.91,50000.0,31391.52,21870.92,50000.0,41940.68,27002.63,6000.0,4969.58,3365.14,456305.8571428572,298192.45,216775.06,479401.0952380953,378295.57,287880.78,446067.7619047619,364301.48,313616.58
Moldova,United Nations Sustainable Development Cooperation Framework 2023 – 2027,SP2_Participatory governance and social cohesion ,"OC2_By 2027, more accountable and transparent human rights-based and gender-responsive governance empowers all people of Moldova to participate in and to contribute to development processes","OU 2.4_Government and non-government actors have strengthened capacities and resources to address the humanitarian crisis, sustain peace and security at the national and regional level and ensure access to justice for all","""Supporting the MoI's digital transformation process by expansion of the border and migration agencies communication systems and IT platforms by providing necessary software, hardware and expertise for digitalization of services"". - 2.4.e.7 (IOM)","16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,1015000.0,940000.0,240000.0,75000.0,58807.64,47727.66,75000.0,54639.93,44683.62,75000.0,68492.07,53552.53,75000.0,62735.67,38264.79,75000.0,59935.33,49499.78,75000.0,52985.32,39217.55,75000.0,54298.79,47815.03,240000.0,205377.0,193554.38,700000.0,594883.5,363555.17,700000.0,611874.09,380207.82,700000.0,604223.75,364360.57
Moldova,United Nations Sustainable Development Cooperation Framework 2023 – 2027,SP1_Just and inclusive institutions and equal opportunities for human development,"OC1_By 2027, institutions deliver human rights-based, evidence-informed and gender-responsive services for all, with the focus on those who are left behind","OU 1.3_Public institutions and CSOs/CBOs have enhanced capacities to ensure quality sustainable people-centered service delivery that is responsive to social, economic and environmental shocks and emergencies","(UNDP) 1.2. Digital transformation is supported through applying technological solutions and reducing the digital divide for quality, resilient and inclusive public services delivery to all, especially vulnerable groups","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.","4 Quality Education, 9 Industry, Innovation and Infrastructure",Capacity Development/Technical Assistance,4600872.0,3300872.0,2800872.0,1194787.0,911922.7,833339.45,1194787.0,970008.47,608496.2,1194787.0,938515.4,795350.73,1194787.0,749369.95,639034.69,1194787.0,783672.45,561543.54,1194787.0,886204.44,770991.8,1194787.0,815878.68,630389.99,1606085.0,1259293.88,870479.43,500000.0,449131.08,417486.65,1000000.0,819492.81,709872.07,300000.0,248444.3,203912.62
Ukraine,United Nations Transitional Framework,Strengthening Systems,Community Recovery interventions and nexus approaches in key sectors address displacement and strengthen individual and community resilience,Education,Ensuring continuity of education through digital learning,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Capacity Development/Technical Assistance,1334000.0,1334000.0,1334000.0,1334000.0,948716.03,761258.42,1334000.0,1195518.15,967560.01,1334000.0,951394.33,583128.0,1334000.0,1059327.7,682739.97,1334000.0,954385.37,846473.8,1334000.0,866421.17,567687.14,1334000.0,1094841.43,914090.58,667000.0,534076.82,449539.74,504879.4666666667,459988.49,422986.75,504879.4666666667,386359.36,246053.89,504879.4666666667,394401.31,288986.91
Ukraine,United Nations Transitional Framework,Strengthening Systems,National systems are able to effectively plan for and implement inclusive recovery,Institutional capacity development,Supporting the digital transformation of Ukraine in the field of culture - Phase I,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,11.4 Strengthen efforts to protect and safeguard the world's cultural and natural heritage.","4 Quality Education, 11 Sustainable Cities and Communities","Capacity Development/Technical Assistance, Direct Support/ Service Delivery",1650939.0,286623.0,48720.0,1400000.0,986977.42,852425.26,1400000.0,1266231.18,1144258.24,1400000.0,952722.45,650999.72,1400000.0,1140890.71,1008091.69,1400000.0,935383.11,740739.18,1400000.0,1147028.64,917748.8,1400000.0,1196872.12,1080885.71,250939.0,168856.38,143817.73,13036.0,7891.59,7435.67,13036.0,8938.55,7489.48,13036.0,11460.02,8255.32
Ukraine,United Nations Transitional Framework,Strengthening Systems,Community Recovery interventions and nexus approaches in key sectors address displacement and strengthen individual and community resilience,Infrastructure Reconstruction,Emergency stabilization and digitalization of the collection of the National Literary and Memorial Museum of Hryhorii Skovoroda ,11.4 Strengthen efforts to protect and safeguard the world's cultural and natural heritage.,11 Sustainable Cities and Communities,"Capacity Development/Technical Assistance, Data Collection and Analysis, Direct Support/ Service Delivery",124250.0,124250.0,32070.0,97180.0,61781.44,41149.2,97180.0,76876.33,70631.94,97180.0,69724.76,64858.81,97180.0,83919.19,57581.73,97180.0,84937.99,75624.74,97180.0,63546.16,57083.04,97180.0,71670.33,60727.79,27070.0,21807.63,17758.44,27070.0,19713.05,17825.49,27070.0,24725.82,18484.11,27070.0,18421.25,13052.07
Ukraine,United Nations Transitional Framework,Strengthening Systems,National systems are able to effectively plan for and implement inclusive recovery,Institutional capacity development,Creation of National Digital Library of Ukraine ,"5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.","5 Gender Equality, 16 Peace and Justice - Strong Institutions","Data Collection and Analysis, Direct Support/ Service Delivery, Capacity Development/Technical Assistance",530000.0,30000.0,30000.0,530000.0,466622.86,309893.18,530000.0,475379.65,444643.04,530000.0,467298.34,433458.78,530000.0,365895.17,343481.61,530000.0,441648.01,311288.85,530000.0,379040.52,276107.74,530000.0,453818.4,319985.51,30000.0,21212.87,13880.5,30000.0,19961.49,15096.56,30000.0,23884.33,16239.79,30000.0,22616.3,15264.2
Ukraine,United Nations Transitional Framework,Strengthening Systems,National systems are able to effectively plan for and implement inclusive recovery,Institutional capacity development,Supporting the digital transformation of Ukraine in the field of culture - Phase II,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,11.4 Strengthen efforts to protect and safeguard the world's cultural and natural heritage.","4 Quality Education, 11 Sustainable Cities and Communities","Data Collection and Analysis, Capacity Development/Technical Assistance, Direct Support/ Service Delivery",50000.0,50000.0,3000.0,25549.0,20924.92,19660.75,25549.0,22934.68,20352.72,25549.0,24259.12,18238.56,25549.0,23264.71,16550.93,25549.0,22689.21,19507.23,25549.0,19089.22,13609.58,25549.0,23986.81,21655.93,24451.0,20005.99,16108.45,3000.0,1846.37,1133.72,3000.0,2232.82,1602.89,3000.0,2437.95,2217.25
Ukraine,United Nations Transitional Framework,Strengthening Systems,National systems are able to effectively plan for and implement inclusive recovery,Institutional capacity development,"Women and men, especially from vulnerable groups, enjoy quality people-oriented e_x0002_-service delivery due to more resilient public digital infrastructure, including government register","16.6 Develop effective, accountable and transparent institutions at all levels.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",16 Peace and Justice - Strong Institutions,"Policy Advice and Thought Leadership, Direct Support/ Service Delivery, Capacity Development/Technical Assistance",2217125.0,2217125.0,2027387.0,2217125.0,1736034.85,1155485.28,2217125.0,1694495.8,1142447.49,2217125.0,1506482.47,1199162.24,2217125.0,1969736.13,1293345.46,2217125.0,1876938.64,1170397.73,2217125.0,1762856.64,1297509.56,2217125.0,1555205.58,1300578.05,2217125.0,1592570.35,1120473.23,2027387.0,1885767.2,1666475.7,2027387.0,1681583.59,1588498.91,2027387.0,1638962.04,1239602.56
Ukraine,United Nations Transitional Framework,Strengthening Systems,Community Recovery interventions and nexus approaches in key sectors address displacement and strengthen individual and community resilience,Enabling Factors,Ukrainian entrepreneurs have strengthened their capabilities for digitalization and internationalization and have strengthened their connections and cooperation with foreign partnersSupport private sector and resilience in Ukraine,"8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.",8 Decent Jobs and Economic Growth,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",441771.0,441771.0,78548.0,441771.0,314647.8,279473.43,441771.0,405876.25,346168.69,441771.0,401303.47,306197.02,441771.0,295498.14,196038.97,441771.0,271752.21,229189.8,441771.0,305176.36,279714.34,441771.0,376048.83,282419.92,441771.0,318753.49,245905.3,78548.0,61694.67,48363.09,78548.0,69487.98,46366.38,78548.0,69036.16,59496.3
Ukraine,United Nations Transitional Framework,Strengthening Systems,National systems are able to effectively plan for and implement inclusive recovery,Institutional capacity development,Advancing Digital Integration: Enhancing Ukraine's State Register of Movable Properties through Museum Digitization,11.4 Strengthen efforts to protect and safeguard the world's cultural and natural heritage.,11 Sustainable Cities and Communities,Capacity Development/Technical Assistance,1010393.6875,980123.9375,680052.0666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,Turkmenistan UNSDCF 2021 - 2025,"Priority C: Quality, inclusive, and affordable health, education, and social protection systems ","Outcome 5. By 2025, the education and skilling system offers all people the skills and knowledge for employment success in a diversifying economy and enhanced social integration and resilience","Output 5.2. Secondary education system is strengthened to ensure the quality of education with focus on life skills (social and emotional skills, creativity, problem solving, life skills) including prof. targeting for all children",Promotion of distance and digital education in line with the national priorities,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,Support Functions,67000.0,67000.0,57000.0,20000.0,14461.63,12339.08,20000.0,13972.24,10050.91,20000.0,15537.8,10053.79,20000.0,12614.05,11341.76,20000.0,18613.56,16208.75,22000.0,15574.3,13152.05,5000.0,4511.55,3796.83,10000.0,9411.87,8162.42,10000.0,8620.64,6203.28,10000.0,8021.88,4999.59,10000.0,7284.7,5911.2
Turkmenistan,Turkmenistan UNSDCF 2021 - 2025,"Priority C: Quality, inclusive, and affordable health, education, and social protection systems ","Outcome 5. By 2025, the education and skilling system offers all people the skills and knowledge for employment success in a diversifying economy and enhanced social integration and resilience","Output 5.2. Secondary education system is strengthened to ensure the quality of education with focus on life skills (social and emotional skills, creativity, problem solving, life skills) including prof. targeting for all children",Digitalization of CCA/DRR teaching materials and capacity-building for integration,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Capacity Development/Technical Assistance,20000.0,20000.0,20000.0,10000.0,8720.73,6762.18,10000.0,8401.27,6445.76,10000.0,7471.59,5494.97,10000.0,8025.82,5542.91,10000.0,8910.16,7045.65,10000.0,7215.29,5428.26,10000.0,8303.54,5623.94,10000.0,8981.09,6978.1,10000.0,8666.54,6671.09,10000.0,6864.2,4532.27,10000.0,8554.45,5867.6
Albania,United Nations Sustainable Development Cooperation Framework,Human capital development & social inclusion ,Outcome 1 - Human Capital Development,1.2 Education,2025 1.2.4 Support innovation and digital education.  In response to CRC CO paragraph 39 ,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership",590000.0,190000.0,292040.28,590000.0,515733.56,366643.27,590000.0,370826.15,240854.1,590000.0,426623.68,388464.13,590000.0,529247.26,466227.87,590000.0,416897.04,349029.5,590000.0,402722.34,347676.38,590000.0,438219.44,329485.31,590000.0,462644.53,310672.11,590000.0,485729.94,455464.26,190000.0,136313.78,114174.36,190000.0,138357.21,88136.53
Kazakhstan,UN Sustainable Development Cooperation Framework 2021-2025,Strategic Priority 1: People - Human Development and Equal Participation,"Outcome 1.1: By 2025, effective, inclusive and accountable institutions ensure equal access for all people living in Kazakhstan, especially most vulnerable, to quality and gender sensitive social services according to the principle of leaving no one behind","Output 1.1.2: Increased capacity of policy makers and health service providers to improve access to selected quality health services and goods, including those related to COVID-19, HIV, reproductive and mental health related services, for everyone especially the most vulnerable groups of population.",Support MOH in further digitalisation of maternal and child health services at national and sub-national levels (apps for parents and patronage nurses),"3.4 By 2030, reduce by one third premature mortality from noncommunicable diseases through prevention and treatment and promote mental health and well-being.",3 Good Health and Well-being,Capacity Development/Technical Assistance,850000.0,44000.0,14000.0,800000.0,624524.7,524785.23,800000.0,688781.63,492478.41,800000.0,496604.4,466933.04,800000.0,508266.43,419547.9,800000.0,679351.85,568193.1,50000.0,42901.06,26074.58,14000.0,11994.94,9793.13,14000.0,11933.12,8920.66,14000.0,10709.45,7993.98,14000.0,10847.03,10049.97,14000.0,13239.63,8341.72
Belarus,United Nations Sustainable Development Cooperation Framework,Digital transformation and social innovation,"By 2025, foundations of an efficient digital ecosystem are formed, including as part of smart sustainable cities, enabling interaction of the state, society, and business, with equal participation of women and men, adolescents, youth, and representatives of vulnerable groups","Support is provided to the development of additional education of children, youth, and adults in the field of information and communication technologies with account of needs of different population groups","4.4.6 Promotional campaign to digitalization for SDGs, including dissemination of best digital solutions within GoDigital web-platform and participation in TIBO forum","17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism.",17 Partnerships for the Goals,Convening/Partnerships/Knowledge Sharing,14100.0,14100.0,14100.0,4100.0,2701.18,1879.39,4100.0,3188.48,2768.61,4100.0,2471.83,2301.17,4100.0,3495.83,2973.34,4100.0,3818.53,2781.85,4100.0,2546.38,2349.88,10000.0,6300.51,4458.83,5000.0,4299.28,3195.09,29973.0,27485.61,25174.16,29973.0,20215.65,14706.34,29973.0,19752.57,15168.81
Montenegro,United Nations Sustainable Development Cooperation Framework,"Social cohesion, people-centered governance, rule of law and human rights","By 2027, all people, especially the vulnerable, benefit from improved social cohesion, increased realization of human rights and rule of law and accountable, gender-responsive institutions","4.2. Public administration, data and digitalisation",Strengthening Health System in Montenegro through the digitalization of the health sector,"3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,"Capacity Development/Technical Assistance, Data Collection and Analysis, Policy Advice and Thought Leadership, Convening/Partnerships/Knowledge Sharing",3626478.0,3626478.0,472691.0,225605.0,186848.95,154968.04,225605.0,194677.14,128186.19,225605.0,178637.79,151101.82,225605.0,192463.61,126893.23,225605.0,138494.43,127131.73,225605.0,205546.32,159736.32,225605.0,172715.66,148165.26,292825.0,186816.79,123405.34,2402060.0,2275583.24,1804087.06,705988.0,505097.99,344773.46,705988.0,637397.84,461832.16
Tajikistan,United Nations Sustainable Development Cooperation Framework 2023 - 2026,Inclusive human development ,Inclusive human development,"National education systems strengthened to ensure access to quality and inclusive life-long-learning and skills opportunities for personal empowerment, employability, social cohesion and community resilience",Teachers trained and supported to improve learning outcomes and address the changes brought forth by the digital and AI transformation and the COVID-19 crisis,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Capacity Development/Technical Assistance,15000.0,15000.0,10000.0,5000.0,3863.28,3393.72,5000.0,3172.19,2559.65,5000.0,3327.48,2758.39,5000.0,3551.4,3180.15,5000.0,3280.87,2769.26,5000.0,3863.38,3416.57,5000.0,4301.25,3319.23,5000.0,4420.25,3052.25,5000.0,3602.46,2464.57,5000.0,4738.05,3484.97,5000.0,4345.04,3635.11
Albania,United Nations Sustainable Development Cooperation Framework,Human capital development & social inclusion ,Outcome 1 - Human Capital Development,1.3 Health care,"2025 1.3.3 Strengthened evidence base, prioritization and uptake of WHO generated norms and standards and improved research capacity and the ability to effectively and sustainably scale up innovations, including digital technology","3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.","3 Good Health and Well-being, 17 Partnerships for the Goals","Policy Advice and Thought Leadership, Capacity Development/Technical Assistance",160000.0,10000.0,292040.28,160000.0,122995.07,111736.44,160000.0,137531.44,89693.05,160000.0,145389.63,94331.42,160000.0,146309.94,102082.8,160000.0,144899.45,102668.43,160000.0,103753.21,85990.11,160000.0,102548.21,72041.78,160000.0,110803.85,102524.46,160000.0,97909.4,83649.39,10000.0,9291.78,6844.94,10000.0,8235.32,7376.84
Albania,United Nations Sustainable Development Cooperation Framework,"Sustainable, resilient and green economic growth and resource management","Outcome 2 - Economic Growth, Innovation and Climate Change ",2.3 Innovation,2024 Organization of the digital infrastructure conference in Q2 2024,"8.1 Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries.,9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all.","8 Decent Jobs and Economic Growth, 9 Industry, Innovation and Infrastructure","Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",25000.0,25000.0,16360.0,25000.0,21439.16,15224.87,25000.0,18254.61,16513.07,25000.0,16111.96,11381.36,25000.0,15201.42,13695.24,25000.0,22266.13,15947.46,25000.0,19164.85,16484.95,25000.0,17228.56,15046.72,25000.0,20754.31,13282.92,16360.0,11152.88,9059.76,16360.0,10984.63,7049.08,16360.0,9897.14,9156.87
Moldova,Republic of Moldova - United Nations Partnership Framework for Sustainable Development  2018-2022,Strategic Priority 4 - Inclusive and equitable social development,"Outcome 4.1 - The people of Moldova, in particular the most vulnerable, demand and benefit from gender-sensitive and human rights-based, inclusive, effective and equitable equality education, health and social policies and services",(2021) 4.3 Education system has better capacities to deliver quality and inclusive education to all children and youth and address discrimination,Training of educators on digital skills,"4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.",4 Quality Education,Capacity Development/Technical Assistance,100000.0,100000.0,100000.0,100000.0,73833.89,61554.6,100000.0,93047.81,70616.25,100000.0,65660.41,41939.01,100000.0,73198.21,52359.58,100000.0,87799.03,54825.27,100000.0,61053.6,49297.97,100000.0,66299.52,50568.13,100000.0,65025.48,45214.08,100000.0,92080.73,85872.16,100000.0,89944.71,54977.28,100000.0,89022.92,82635.84
Albania,United Nations Sustainable Development Cooperation Framework,"Effective, people-centred governance, rule of law, human rights and gender equality ","Outcome 3 - Governance, Rule of Law, and Human Rights ",3.4 Public sector accountability and quality services,2024 Support for standard-based citizen-centric public service delivery including quality management and digital skills development,"16.5 Substantially reduce corruption and bribery in all their forms.,16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,445454.0,445454.0,438905.0,445454.0,406725.52,269475.2,445454.0,279669.64,193026.24,445454.0,373028.37,251734.21,445454.0,321372.74,239581.37,445454.0,369430.62,309212.81,445454.0,354071.28,316644.85,445454.0,371843.43,348668.35,445454.0,359881.61,310753.78,438905.0,264020.47,187712.29,438905.0,411490.16,307122.65,438905.0,385251.39,349618.33
Belarus,United Nations Sustainable Development Cooperation Framework,Digital transformation and social innovation,"By 2025, foundations of an efficient digital ecosystem are formed, including as part of smart sustainable cities, enabling interaction of the state, society, and business, with equal participation of women and men, adolescents, youth, and representatives of vulnerable groups","Support is provided to the development of a system and infrastructure of the most popular electronic services for individuals and businesses, based on optimised business processes, including remote identification, provision of e-services to foreign citizens and legal entities, online access for citizens to public information, and based on the digitalisation of public administration in key sectors such as judicial system, justice, regulatory activities, health system, environmental protection, citizenship and migration, road safety, agriculture, tax system, transport corridors, customs and border management ",4.1.8 Digital platform for refugees WeHelp,"10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.,10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.",10 Reduced Inequalities,Convening/Partnerships/Knowledge Sharing,5500.0,5500.0,5500.0,3000.0,2340.4,1501.54,3000.0,2044.62,1397.78,3000.0,2500.37,2254.52,3000.0,2197.18,1753.9,3000.0,2316.0,1946.56,3000.0,2510.68,2279.84,2500.0,2374.34,2216.5,1250.0,870.09,787.19,29973.0,26768.36,21086.93,29973.0,20578.89,16794.56,29973.0,20114.2,14315.88
Kazakhstan,UN Sustainable Development Cooperation Framework 2021-2025,"Strategic Priority 2: Peace - Effective Institutions, Human Rights and Gender Equality","Outcome 2.2: By 2025, state institutions at all levels effectively design and implement gender-sensitive, human rights and evidence-based public policies and provide quality services in an inclusive, transparent and accountable manner.","Output 2.2.2: Strengthened capacities of government authorities and CSOs for effective, efficient, timely and inclusive provision of specialized social services with a focus on the most vulnerable groups, including the context of the Covid-19 pandemic",Capacity Building for Innovation in Governance and Digitalisation of Public Services			,"16.6 Develop effective, accountable and transparent institutions at all levels.,17.4 Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress.","16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals",Direct Support/ Service Delivery,914669.0,916678.0,859085.0,573000.0,399844.73,335906.95,573000.0,442847.98,356106.89,573000.0,474563.57,304564.68,573000.0,359631.47,338067.63,573000.0,528944.49,453225.66,573000.0,521742.66,387580.4,341669.0,290891.8,250531.81,340938.0,217591.09,146364.76,340938.0,300921.44,270427.01,340938.0,220423.08,137819.74,340938.0,242177.59,154559.76
Tajikistan,United Nations Sustainable Development Cooperation Framework 2023 - 2026,Inclusive human development ,Inclusive human development," Institutional capacities strengthened to provide vulnerable groups with improved access to diversified, adequately financed, inclusive, quality social protection services","Government institutions and local authorities receive technical assistance and capacity development for nationalized school feeding and nutrition programmes, inclusive of digital applications and sustainable and optimal models for urban, peri-urban and rural contexts.","1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the sustainable development goals, including through North-South, South-South and triangular cooperation.","1 No Poverty, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,9123391.0,3436137.0,2638540.0,3877490.0,2431989.34,2022990.76,3877490.0,2492754.4,2271583.77,3877490.0,3104908.46,2290708.44,3877490.0,3597371.83,3334915.95,3877490.0,3631089.51,2748786.72,3877490.0,2513008.82,2062173.23,3877490.0,3356834.35,3027568.2,2868273.0,2695209.22,1744233.49,2377628.0,1794916.97,1302470.78,257564.0,229160.92,171557.83,257564.0,220308.07,142684.68
Armenia,UNITED NATIONS SUSTAINABLE DEVELOPMENT COOPERATION FRAMEWORK FOR ARMENIA,People’s well-being and capabilities,"People benefit from a universal, affordable, accessible and quality health system, while adopting healthy lifestyle practices",1.2 Armenia’s health system is strengthened to be more resilient and shock- responsive,"1.2.9 National Immunization Program capacity is strengthened to better deliver the servicies through digitalization of the overall immunization system, scaled up cold chain, trained health workers, intersectoral engement including academia,  improved governance, risk communication and community engagement, national policies to be  evidence and science grounded. ","3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,"Direct Support/ Service Delivery, Data Collection and Analysis, Capacity Development/Technical Assistance",3600000.0,2200000.0,1400000.0,1600000.0,1464454.23,1375531.99,1600000.0,1307185.34,1057562.75,1600000.0,1152287.72,819836.6,1600000.0,1452395.47,1207106.51,1600000.0,1255842.81,869430.71,1600000.0,1449297.82,907599.09,2000000.0,1866249.82,1410879.55,600000.0,546503.37,462548.03,600000.0,455640.99,377488.68,600000.0,468833.53,310294.47,600000.0,371026.92,323315.23
