Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Kyrgyzstan,United Nations Sustainable Development Cooperation Framework,"Support national efforts to promote just, accountable, and inclusive institutions and a diverse civil society that fosters peace, cohesion, and human rights for all (JUST, ACCOUNTABLE & INCLUSIVE INSTITUTIONS AND CIVIL SOCIETY)","By 2027, all people in the Kyrgyz Republic enjoy the benefits of fair and accountable democratic institutions that are free from corruption and apply innovative solutions that promote respect for human rights, and strengthen peace and cohesion.  ","Accountable, participatory, transparent, and effective governance systems at all levels ensure the provision of quality services for all and inclusive spaces and promote social cohesion gender transformative systems of relations, and a violence free society.","Elimination of violence against women and girls is advanced through strengthened capacity on equal engagement of women, youth, and other rights holders’ groups","5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.",5 Gender Equality,Policy Advice and Thought Leadership; Normative Support; Convening/Partnerships/Knowledge Sharing; Capacity Development/Technical Assistance; Data Collection and Analysis,1836000.0,1836000.0,318382.0,362000.0,289988.15,272176.24,362000.0,312659.69,276853.65,362000.0,302630.64,274974.63,362000.0,314846.97,222089.49,362000.0,306766.37,219015.15,362000.0,343900.0,238748.85,236000.0,171247.29,123280.59,100000.0,89066.71,66873.22,750000.0,657488.74,594950.63,750000.0,750000.0,,,,
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025," Inclusive human capital development leading to health, well-being and resilient prosperity","Outcome 4. By 2025, the most vulnerable benefit from enhanced access to gender-sensitive quality health, education and social services. ","Output 4.1. By 2025, capacities of health system and stakeholders are strengthened to implement efficient and transparent, innovative and inclusive Universal Health Coverage-focused policies and programmes, comprehensive responses to health emergencies and to promote a healthy lifestyle and health literacy among all age groups as well as quality professional development opportunities and a decent work environment for healthcare employees.","Support to Regional Network of Youth Organizations and Youth Champions of Change in Central Asia for Drug-Free, Healthy, Safe and Secure Societies ","3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.",3 Good Health and Well-being,Convening/Partnerships/Knowledge Sharing,160000.0,160000.0,110000.0,53333.333333333336,50666.67,41125.72,53333.333333333336,42276.24,28395.25,53333.333333333336,35855.05,31367.21,53333.333333333336,49443.76,43041.85,53333.333333333336,42581.5,29744.5,53333.333333333336,36995.81,32599.11,55000.0,40800.93,33495.47,55000.0,48199.35,31969.07,50000.0,44874.46,34250.07,,,,,,
Albania,United Nations Sustainable Development Cooperation Framework,"Effective, people-centred governance, rule of law, human rights and gender equality ",Outcome 4 - Gender Responsive Governance,4.2 Addressing gender stereotypes and harmful norms and practices,"2022 Young people enhance dialogue and trust across the region by promoting fact-based, positive narratives about gender equality in the media and in the broader public sphere through collaborative youth platforms, education, culture and sport.","5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5 Gender Equality,Capacity Development/Technical Assistance,234000.0,234000.0,156960.0,234000.0,217973.81,160433.47,234000.0,190002.87,140113.06,234000.0,191823.52,152141.24,234000.0,176983.12,137180.02,234000.0,215193.92,174280.0,234000.0,190703.71,138930.16,293912.61,209237.62,164183.59,242558.94428571427,186793.2,133365.94,242558.9442857143,165928.76,131181.52,,,,,,
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025," Inclusive human capital development leading to health, well-being and resilient prosperity","Outcome 4. By 2025, the most vulnerable benefit from enhanced access to gender-sensitive quality health, education and social services. ","Output 4.2. By 2025, Government and other educational stakeholders have increased capacity to provide access to equitable, inclusive, safe and quality education at all levels and promote lifelong learning in an integrated manner, including quality professional development system and decent work environment for education sector employees","Developing guides and course materials to build leadership skills and key competences of youth for violence prevention, response and increased civic engagement","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.,12.8 By 2030, ensure that people everywhere have the relevant information and awareness for sustainable development and lifestyles in harmony with nature.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.b Promote and enforce non-discriminatory laws and policies for sustainable development.",4 Quality Education; 5 Gender Equality; 8 Decent Jobs and Economic Growth; 12 Responsible Consumption and Production; 13 Climate Action; 16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,88063.0,88063.0,88063.0,88063.0,83659.85,63189.92,88063.0,67363.33,49285.45,88063.0,65668.37,50802.58,88063.0,73280.15,57186.9,88063.0,79314.62,57415.18,88063.0,56605.44,46899.3,88063.0,69030.81,59007.36,88063.0,74540.18,59879.99,88063.0,75846.25,58884.73,,,,,,
North Macedonia,United Nations Sustainable Development Cooperation Framework,Transparent and accountable democratic governance ,Outcome 4: Good Governance,"Output 4.2 Institutions capacitated for better planning, budgeting and service design and delivery",Local governments supported in launching and implementing public calls for youth CSOs and supporting youth initiatives,"16.6 Develop effective, accountable and transparent institutions at all levels.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,139615.0,139615.0,139615.0,139615.0,95045.06,86514.95,139615.0,132634.25,125558.74,139615.0,127880.66,95226.0,139615.0,106047.94,73525.61,139615.0,117171.94,97646.01,139615.0,104498.97,94633.11,139615.0,127091.4,98883.77,139615.0,122144.34,96528.85,139615.0,126814.15,90243.11,,,,,,
North Macedonia,United Nations Sustainable Development Cooperation Framework,Transparent and accountable democratic governance ,Outcome 4: Good Governance,"Output 4.2 Institutions capacitated for better planning, budgeting and service design and delivery",Local governments supported in launching and implementing public calls for CSOs and youth CSOs and monitoring of CSO projects implementation,"17.1 Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection.",17 Partnerships for the Goals,Capacity Development/Technical Assistance,1117280.0,1117280.0,896716.0,372426.6666666667,297293.56,278677.31,372426.6666666667,353805.33,280565.49,372426.6666666667,301046.63,235311.32,372426.6666666667,256469.84,195448.61,372426.6666666667,313177.29,277944.94,372426.6666666667,311032.92,277603.07,556240.0,485391.75,325684.38,340480.0,291772.05,234853.29,220560.0,176086.12,131679.22,,,,,,
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025," Inclusive human capital development leading to health, well-being and resilient prosperity","Outcome 4. By 2025, the most vulnerable benefit from enhanced access to gender-sensitive quality health, education and social services. ","Output 4.2. By 2025, Government and other educational stakeholders have increased capacity to provide access to equitable, inclusive, safe and quality education at all levels and promote lifelong learning in an integrated manner, including quality professional development system and decent work environment for education sector employees","Training policy makers, teachers and educators to build leadership skills and key competences of youth for violence prevention, response and increased culture of lawfulness and the rule of law","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Capacity Development/Technical Assistance,150000.0,150000.0,54521.0,150000.0,134494.16,94824.79,150000.0,114265.01,83839.7,150000.0,106005.21,92128.69,150000.0,131670.21,114107.1,150000.0,126927.26,106221.7,150000.0,120004.58,101305.89,150000.0,104949.63,92017.82,150000.0,134662.68,97152.45,150000.0,126261.39,105011.51,,,,,,
Uzbekistan,UNDAF 2016-2020,"Effective governance, to enhance public service delivery and the protection of rights","Outcome 4.2 - Outcome 8: By 2020, legal and judicial reforms further ensure strong protection of rights, freedoms and legitimate interests of citizens","Output 4.2.1 - By 2020, relevant  national stakeholders have strengthened capacities  in implementation and monitoring of UPR and Treaty Bodies’ recommendations","4.2.1.6 - Capacity building of the Ministry of Mahalla and Family Affairs to support the most vulnerable groups, especially informally employed and unemployed women and youth.","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,5.1 End all forms of discrimination against all women and girls everywhere.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.",4 Quality Education; 5 Gender Equality; 8 Decent Jobs and Economic Growth,-,0.0,400000.0,0.0,,,,,,,,,,,400000.0,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025," Inclusive human capital development leading to health, well-being and resilient prosperity","Outcome 4. By 2025, the most vulnerable benefit from enhanced access to gender-sensitive quality health, education and social services. ","Output 4.2. By 2025, Government and other educational stakeholders have increased capacity to provide access to equitable, inclusive, safe and quality education at all levels and promote lifelong learning in an integrated manner, including quality professional development system and decent work environment for education sector employees","A culture of lawfulness is promoted among youth (anti-corruption, terrorism prevention, prevention of violent extremism, integrity and ethics, ending violence against women and girls, road safety etc.) within secondary and tertiary education system","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.",4 Quality Education,Capacity Development/Technical Assistance; Data Collection and Analysis; Policy Advice and Thought Leadership,120000.0,120000.0,90000.0,60000.0,54964.46,36489.88,60000.0,49435.44,38679.0,60000.0,44697.08,40861.5,60000.0,54107.69,42361.88,60000.0,55832.32,42584.36,60000.0,41439.8,31542.28,70000.0,51059.56,48506.58,50000.0,45218.53,38165.88,60000.0,46803.96,41566.71,,,,,,
Kyrgyzstan,United Nations Sustainable Development Cooperation Framework,"Support national efforts to promote just, accountable, and inclusive institutions and a diverse civil society that fosters peace, cohesion, and human rights for all (JUST, ACCOUNTABLE & INCLUSIVE INSTITUTIONS AND CIVIL SOCIETY)","By 2027, all people in the Kyrgyz Republic enjoy the benefits of fair and accountable democratic institutions that are free from corruption and apply innovative solutions that promote respect for human rights, and strengthen peace and cohesion.  ","The system of justice and out-of-court dispute resolution, as well as human rights institutions, ensure the full application of the rule of law, justice, equality, and the fight against corruption","Capacities of local governments, youth and disability communities enhanced on inclusive decision-making, human rights advocacy and awareness raising","16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.,16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing; Policy Advice and Thought Leadership,750000.0,300000.0,250000.0,375000.0,309613.7,277618.47,375000.0,355320.79,325237.74,375000.0,302421.67,266283.24,375000.0,291171.91,173058.28,375000.0,311125.33,248554.21,375000.0,341438.11,203959.72,500000.0,370949.88,260589.6,250000.0,201718.52,144303.93,375000.0,353700.9,329801.17,,,,,,
Uzbekistan,UNDAF 2016-2020,"Effective governance, to enhance public service delivery and the protection of rights","Outcome 4.2 - Outcome 8: By 2020, legal and judicial reforms further ensure strong protection of rights, freedoms and legitimate interests of citizens","Output 4.2.6 - Large-scale awareness raising campaign on anti-corruption, education for justice and crime prevention within a rights base framework developed and implemented",4.2.6.14 - Mobilizing youth for social cohesion to mitigate social consequences of COVID-19,"16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.",16 Peace and Justice - Strong Institutions,-,20000.0,20000.0,18000.0,20000.0,16796.09,14760.94,20000.0,17711.72,15662.35,20000.0,13730.24,10870.16,20000.0,15269.79,11841.69,20000.0,15577.29,13190.86,20000.0,14422.07,13111.14,20000.0,17039.32,12231.86,20000.0,14449.12,11368.52,20000.0,17163.26,14770.44,,,,,,
Uzbekistan,UNDAF 2016-2020,"Effective governance, to enhance public service delivery and the protection of rights","Outcome 4.2 - Outcome 8: By 2020, legal and judicial reforms further ensure strong protection of rights, freedoms and legitimate interests of citizens","Output 4.2.6 - Large-scale awareness raising campaign on anti-corruption, education for justice and crime prevention within a rights base framework developed and implemented","4.2.6.2 - Implement Education for Justice (E4J) Initiative to promote culture of lawfulness among youth (anti-corruption, terrorism prevention, prevention of violent extremism, integrity and ethics, ending violence against women and girls etc.)","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.",4 Quality Education; 16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance; Policy Advice and Thought Leadership,484000.0,444000.0,374000.0,161333.33333333334,126874.12,114929.38,120000.0,113568.2,99617.92,204000.0,169650.49,148712.31,160000.0,103864.55,74524.46,161333.33333333334,130042.46,111004.62,161333.33333333334,104397.8,85225.26,161333.33333333334,125311.28,103757.85,161333.33333333334,116236.72,93759.74,161333.33333333334,142058.91,127376.07,,,,,,
North Macedonia,United Nations Sustainable Development Cooperation Framework,Transparent and accountable democratic governance ,Outcome 4: Good Governance,"Output 4.2 Institutions capacitated for better planning, budgeting and service design and delivery",Capacity development of duty bearers to improve data collection and budgeting related to services for children and youth with disability,"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,10.4 Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality.",1 No Poverty; 4 Quality Education; 10 Reduced Inequalities,Data Collection and Analysis; Other (including coordination); Capacity Development/Technical Assistance; Policy Advice and Thought Leadership,254966.0,215631.0,181631.0,84988.66666666667,59146.82,48604.83,84988.66666666667,76425.09,68241.62,84988.66666666667,78958.92,56027.85,84988.66666666667,63454.71,47482.39,84988.66666666667,78760.58,70044.04,84988.66666666667,63468.01,58264.53,50000.0,47500.0,34304.3,151966.0,138647.69,119582.05,53000.0,41382.71,33609.56,,,,,,
North Macedonia,United Nations Sustainable Development Cooperation Framework,Transparent and accountable democratic governance ,Outcome 4: Good Governance,"Output 4.2 Institutions capacitated for better planning, budgeting and service design and delivery",Implementation of national youth consultations to provide opportunities for meaningful participation,"4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing; Data Collection and Analysis,60000.0,20000.0,55950.0,60000.0,45144.69,41489.38,60000.0,51666.95,46739.5,60000.0,53596.52,39212.45,60000.0,35034.84,24032.93,60000.0,47410.92,43981.72,60000.0,48317.32,42701.5,60000.0,52564.11,38822.18,60000.0,54911.89,44948.96,60000.0,51744.86,40460.1,,,,,,
Kyrgyzstan,United Nations Sustainable Development Cooperation Framework,"Support national efforts to promote just, accountable, and inclusive institutions and a diverse civil society that fosters peace, cohesion, and human rights for all (JUST, ACCOUNTABLE & INCLUSIVE INSTITUTIONS AND CIVIL SOCIETY)","By 2027, all people in the Kyrgyz Republic enjoy the benefits of fair and accountable democratic institutions that are free from corruption and apply innovative solutions that promote respect for human rights, and strengthen peace and cohesion.  ","Civil society has the knowledge, skills, and capabilities to exercise their rights, enhancing the voices of women and youth to genuinely participate in public decision-making, and engage in constructive dialogue to achieve social cohesion, justice and equality for all. ","Strengthened capacity of the MoES, MoCISYP, local municipalities and CSOs to implement the existing effective programs and models of youth participation and skills development for adolescent-led solutions","4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.",4 Quality Education; 5 Gender Equality,Capacity Development/Technical Assistance,470000.0,425000.0,320000.0,156666.66666666666,109219.13,102009.85,156666.66666666666,133414.62,113340.66,156666.66666666666,141639.01,122353.02,156666.66666666666,114199.58,85851.47,156666.66666666666,130534.41,96354.43,156666.66666666666,137766.83,95449.89,200000.0,135729.65,99585.99,120000.0,104618.98,76590.1,150000.0,132602.25,124241.87,,,,,,
Kyrgyzstan,United Nations Sustainable Development Cooperation Framework,"Support national efforts to promote just, accountable, and inclusive institutions and a diverse civil society that fosters peace, cohesion, and human rights for all (JUST, ACCOUNTABLE & INCLUSIVE INSTITUTIONS AND CIVIL SOCIETY)","By 2027, all people in the Kyrgyz Republic enjoy the benefits of fair and accountable democratic institutions that are free from corruption and apply innovative solutions that promote respect for human rights, and strengthen peace and cohesion.  ","Civil society has the knowledge, skills, and capabilities to exercise their rights, enhancing the voices of women and youth to genuinely participate in public decision-making, and engage in constructive dialogue to achieve social cohesion, justice and equality for all. ","FBOs, local communities, youth leaders and youth organizations, including other vulnerable groups capacitated on health, civic education and are operating in enabled space for dialogue, advocacy and participating in decision-making to strengthen peace, social cohesion, justice, and equity","5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",5 Gender Equality; 16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,793000.0,757000.0,483000.0,264333.3333333333,214916.58,200031.79,264333.3333333333,217968.88,207070.44,264333.3333333333,228531.42,208006.03,264333.3333333333,232101.64,157627.78,264333.3333333333,213604.59,169207.46,264333.3333333333,248146.98,183019.32,302000.0,261182.29,192083.27,181000.0,154459.88,121894.38,310000.0,274055.27,213777.07,,,,,,
Kyrgyzstan,United Nations Sustainable Development Cooperation Framework,"Support national efforts to promote just, accountable, and inclusive institutions and a diverse civil society that fosters peace, cohesion, and human rights for all (JUST, ACCOUNTABLE & INCLUSIVE INSTITUTIONS AND CIVIL SOCIETY)","By 2027, all people in the Kyrgyz Republic enjoy the benefits of fair and accountable democratic institutions that are free from corruption and apply innovative solutions that promote respect for human rights, and strengthen peace and cohesion.  ","Civil society has the knowledge, skills, and capabilities to exercise their rights, enhancing the voices of women and youth to genuinely participate in public decision-making, and engage in constructive dialogue to achieve social cohesion, justice and equality for all. ","Capacities of national, local and sectoral institutions strengthened to enable inclusive engagement of women, youth, and other rights holders' for peace, social cohesion and women leadership","5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.",5 Gender Equality,Convening/Partnerships/Knowledge Sharing; Capacity Development/Technical Assistance,1177523.0,1177523.0,620581.0,392507.6666666667,354758.69,331402.53,392507.6666666667,281610.28,250431.29,392507.6666666667,312545.81,285334.9,392507.6666666667,315678.0,271203.01,392507.6666666667,348620.43,290473.22,392507.6666666667,370383.81,271695.8,277523.0,241306.49,167275.37,550000.0,434014.58,320417.45,350000.0,294987.59,251657.84,,,,,,
Kyrgyzstan,United Nations Sustainable Development Cooperation Framework,"Support national efforts to promote just, accountable, and inclusive institutions and a diverse civil society that fosters peace, cohesion, and human rights for all (JUST, ACCOUNTABLE & INCLUSIVE INSTITUTIONS AND CIVIL SOCIETY)","By 2027, all people in the Kyrgyz Republic enjoy the benefits of fair and accountable democratic institutions that are free from corruption and apply innovative solutions that promote respect for human rights, and strengthen peace and cohesion.  ","Civil society has the knowledge, skills, and capabilities to exercise their rights, enhancing the voices of women and youth to genuinely participate in public decision-making, and engage in constructive dialogue to achieve social cohesion, justice and equality for all. ","Women and girls, CSOs and movements, especially led by women, youth, and representatives of intersectional groups, have knowledge and capacities to respect diversities, honor commitment to shared vision and contribute to transformative partnership for the acceleration of GEWE in the context of SDGs","5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.",5 Gender Equality,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing,1380000.0,1287419.0,282419.0,393333.3333333333,324219.02,284882.68,393333.3333333333,330583.7,301309.7,393333.3333333333,316169.59,284550.71,393333.3333333333,323619.94,249994.41,393333.3333333333,352070.56,275002.92,393333.3333333333,373666.67,273664.52,250000.0,185852.48,133930.84,590000.0,506344.71,401962.17,340000.0,294119.67,251841.8,200000.0,200000.0,,,,
Albania,United Nations Sustainable Development Cooperation Framework,"Effective, people-centred governance, rule of law, human rights and gender equality ",Outcome 4 - Gender Responsive Governance,4.3 Gender Responsive Planning and Budgeting,2022 Conduct evidence-based advocacy with the Parliament for adequate annual budgetary allocations for children and youth. ,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,5 Gender Equality,Data Collection and Analysis; Capacity Development/Technical Assistance; Normative Support,35000.0,35000.0,32400.0,35000.0,33250.0,26192.79,35000.0,25272.62,21464.64,35000.0,29407.11,23638.02,35000.0,23900.02,17059.0,35000.0,30573.7,26448.73,35000.0,30003.34,20778.08,35000.0,24055.86,19508.64,35000.0,30618.76,20088.78,35000.0,25062.1,18631.77,,,,,,
Turkmenistan,Turkmenistan UNSDCF 2021 - 2025,"Priority C: Quality, inclusive, and affordable health, education, and social protection systems ","Outcome 4. By 2025, the population of Turkmenistan enjoys higher quality and inclusive health and social protection services","Output 4.3. The system and mechanisms are strengthened to increase access to information about a healthy lifestyle, the prevention of morbidity, social protection, with a focus on women, children, adolescents, persons with disabilities, and other vulnerable groups.",Community development and advocacy initiative 3: Empowering Youth at risk,"3.4 By 2030, reduce by one third premature mortality from noncommunicable diseases through prevention and treatment and promote mental health and well-being.,3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.,5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",3 Good Health and Well-being; 5 Gender Equality,Capacity Development/Technical Assistance,60000.0,57000.0,20000.0,60000.0,55129.69,47520.77,60000.0,46783.55,35105.16,60000.0,49734.9,40281.63,60000.0,49600.41,36191.1,60000.0,49818.27,45092.31,60000.0,52874.01,41297.94,60000.0,48718.04,36951.29,60000.0,51585.61,49006.33,60000.0,53018.73,43194.92,,,,,,
Albania,United Nations Sustainable Development Cooperation Framework,"Effective, people-centred governance, rule of law, human rights and gender equality ",Outcome 4 - Gender Responsive Governance,4.3 Gender Responsive Planning and Budgeting,2022 Capacity building of local government units to apply gender responsive youth budgeting tools in their plans and budget ,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,5 Gender Equality,Capacity Development/Technical Assistance,80000.0,10000.0,10000.0,80000.0,74873.77,50310.44,80000.0,57117.27,44120.52,80000.0,64949.69,57091.65,80000.0,61395.57,49212.2,80000.0,68181.71,55815.81,80000.0,68107.57,47144.23,260722.09,170769.6,147090.72,105817.44142857144,86473.73,65221.01,105817.44142857144,72968.17,59919.6,,,,,,
Turkmenistan,Turkmenistan UNSDCF 2021 - 2025,"Priority C: Quality, inclusive, and affordable health, education, and social protection systems ","Outcome 4. By 2025, the population of Turkmenistan enjoys higher quality and inclusive health and social protection services","Output 4.3. The system and mechanisms are strengthened to increase access to information about a healthy lifestyle, the prevention of morbidity, social protection, with a focus on women, children, adolescents, persons with disabilities, and other vulnerable groups.","Improving of the national specialists' capacity of the Narcology Service in prevention, particularly among women and youth  treatment and rehabilitation of persons with substance use disorders","3.4 By 2030, reduce by one third premature mortality from noncommunicable diseases through prevention and treatment and promote mental health and well-being.,3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.,5.1 End all forms of discrimination against all women and girls everywhere.",3 Good Health and Well-being; 5 Gender Equality,Capacity Development/Technical Assistance,60000.0,60000.0,20000.0,60000.0,46800.87,41529.73,60000.0,46464.24,37052.71,60000.0,46250.51,41056.51,60000.0,48093.48,36656.29,60000.0,51977.9,40925.45,60000.0,52896.32,37242.15,60000.0,45584.96,35521.49,60000.0,50557.35,47201.11,60000.0,53913.29,50709.43,,,,,,
North Macedonia,United Nations Sustainable Development Cooperation Framework,Transparent and accountable democratic governance ,Outcome 4: Good Governance,Output 4.4 Improved social cohesion and trust building,"Strengthen municipal youth councils and introduce youth dialogue platforms that would enable dialogue with policymakers, municipalities and municipal councils to reduce hate speech and advocate for the establishment of no hate speech pledges and their inclusion in youth policies (UNDP Component)","16.6 Develop effective, accountable and transparent institutions at all levels.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",16 Peace and Justice - Strong Institutions,Other (including coordination); Capacity Development/Technical Assistance,358986.0,208986.0,182169.0,89746.5,61659.28,55424.47,89746.5,78360.39,70250.66,89746.5,73494.48,60208.96,89746.5,61149.89,40793.6,89746.5,81913.14,68815.05,97285.0,82875.51,73182.4,56701.0,49901.07,34137.42,55000.0,48078.76,43132.86,150000.0,127496.25,90106.72,,,,,,
North Macedonia,United Nations Sustainable Development Cooperation Framework,Transparent and accountable democratic governance ,Outcome 4: Good Governance,Output 4.4 Improved social cohesion and trust building,"Strengthen municipal youth councils and introduce youth dialogue platforms that would enable dialogue with policymakers, municipalities and municipal councils to reduce hate speech and advocate for the establishment of no hate speech pledges and their inclusion in youth policies (UNFPA Component)","16.6 Develop effective, accountable and transparent institutions at all levels.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance; Other (including coordination),335606.0,333566.0,238566.0,111868.66666666669,74735.2,70014.61,111868.66666666669,106275.23,96100.88,111868.66666666669,100936.22,77221.99,111868.66666666669,85314.28,58117.34,111868.66666666669,91771.08,74056.41,111868.66666666669,95939.38,83014.49,112348.0,99350.64,81222.13,128258.0,107723.64,89424.94,95000.0,70732.56,50017.47,,,,,,
