Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025," Inclusive human capital development leading to health, well-being and resilient prosperity","Outcome 4. By 2025, the most vulnerable benefit from enhanced access to gender-sensitive quality health, education and social services. ","Output 4.1. By 2025, capacities of health system and stakeholders are strengthened to implement efficient and transparent, innovative and inclusive Universal Health Coverage-focused policies and programmes, comprehensive responses to health emergencies and to promote a healthy lifestyle and health literacy among all age groups as well as quality professional development opportunities and a decent work environment for healthcare employees.","Awareness raising activities delivered among youth on reproductive health, HIV and AIDS, family planning","3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",215000.0,184939.0,184939.0,65000.0,52021.8,40459.8,65000.0,47924.89,31966.1,65000.0,51645.84,46367.68,65000.0,48708.77,32371.01,65000.0,46226.89,35316.91,150000.0,132038.53,97604.67,119939.0,97074.04,89189.47,119939.0,103837.12,67445.31,119939.0,96984.45,91908.69,119939.0,84093.76,70975.28,119939.0,99201.9,78400.72
Moldova,Republic of Moldova - United Nations Partnership Framework for Sustainable Development  2018-2022,Strategic Priority 4 - Inclusive and equitable social development,"Outcome 4.1 - The people of Moldova, in particular the most vulnerable, demand and benefit from gender-sensitive and human rights-based, inclusive, effective and equitable equality education, health and social policies and services",(2018-2020) Output 4.1.3 - Education system has better capacities to deliver quality and inclusive education to all children and youth and address discrimination,"4.1.3.8 - Build capacity of schools  in Adolescents and Youth Sexual and Reproductive Health, as well as health education methodology","3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.","3 Good Health and Well-being, 5 Gender Equality",-,207723.9347826087,207303.1333333333,70000.0,70000.0,56045.11,42335.02,70000.0,57924.16,47728.27,70000.0,58387.69,45939.74,70000.0,49750.82,39515.61,70000.0,58788.74,48230.2,70000.0,56630.92,35673.49,70000.0,61862.25,45230.0,70000.0,54208.84,46954.4,70000.0,66500.0,53608.73,70000.0,62548.36,47220.21,70000.0,59120.92,49761.56
Kyrgyzstan,United Nations Development Assistance Framework,-,-,"Output 4.1.4 - Young women and men have knowledge and skills to enjoy well-being and apply democratic values, including gender equality, tolerance and non-violence",4.1.4.10 - Adapt Safe Work for Youth ILO tool and increase capacities of vocational institutions on use of the tool in their daily agenda,-,-,-,918709.4615384615,827182.5384615385,419554.8461538461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,United Nations Development Assistance Framework,-,-,"Output 4.1.4 - Young women and men have knowledge and skills to enjoy well-being and apply democratic values, including gender equality, tolerance and non-violence","4.1.4.2 - Strengthen national mechanisms to promote the participation of young people in policy and decision-making related to sexual and reproductive health, including HIV, by involving young people in development and review of national youth policies","3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.","3 Good Health and Well-being, 16 Peace and Justice - Strong Institutions","Direct Support/ Service Delivery, Policy Advice and Thought Leadership",918709.4615384615,827182.5384615385,419554.8461538461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,United Nations Development Assistance Framework,-,-,"Output 4.1.4 - Young women and men have knowledge and skills to enjoy well-being and apply democratic values, including gender equality, tolerance and non-violence","4.1.4.3 - Use communication platforms, role play and innovative approaches to strengthen the leadership skills of adolescents and youth, especially those marginalized","3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.",3 Good Health and Well-being,-,918709.4615384615,827182.5384615385,419554.8461538461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,United Nations Development Assistance Framework,-,-,"Output 4.1.4 - Young women and men have knowledge and skills to enjoy well-being and apply democratic values, including gender equality, tolerance and non-violence","4.1.4.4 - Create strategic partnerships with youth organizations to advocate for increasing investments and strengthening of youth health programmes, sexuality education and sustaining peace initiatives in support of United Nations Security Council Resolution 2250","3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.,3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.",3 Good Health and Well-being,-,918709.4615384615,827182.5384615385,419554.8461538461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,United Nations Development Assistance Framework,-,-,"Output 4.1.4 - Young women and men have knowledge and skills to enjoy well-being and apply democratic values, including gender equality, tolerance and non-violence","4.1.4.5 - Support national stakeholders to mainstream cognitive and non-cognitive skills for youth, reviewing teacher education curriculum/learning materials and strengthening capacities of teachers at formal and non-formal education levels","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Capacity Development/Technical Assistance,918709.4615384615,827182.5384615385,419554.8461538461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,Republic of Moldova - United Nations Partnership Framework for Sustainable Development  2018-2022,Strategic Priority 4 - Inclusive and equitable social development,"Outcome 4.1 - The people of Moldova, in particular the most vulnerable, demand and benefit from gender-sensitive and human rights-based, inclusive, effective and equitable equality education, health and social policies and services",(2018-2020) Output 4.1.5 - Governmental and non-government institutions have better capacity to address the violence against women and children,"4.1.5.14 - Identify and promote  behavioural insights approach on EVAW in public institutions, including those in the field of education (underrepresented groups, including youth) and support education sector in reviewing curricula from a gender equality perspective and provide transformative capacity development (education specialists, teachers etc.)","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",5 Gender Equality,-,79459.0,79459.0,128807.4054054054,79459.0,58595.48,42266.18,79459.0,60747.25,50430.06,79459.0,58365.06,49919.85,79459.0,59045.55,47844.34,79459.0,74132.77,57747.76,79459.0,64440.9,46904.76,79459.0,72289.89,57944.24,79459.0,63504.19,52627.89,79459.0,75486.05,51406.0,79459.0,66046.07,53385.37,79459.0,57185.99,48285.16
Uzbekistan,UNDAF 2016-2020,"Effective governance, to enhance public service delivery and the protection of rights","Outcome 4.1 - Outcome 7: By 2020, the quality of public administration is improved for equitable access to quality public services for all","Output 4.1.5 - By 2020, national capacities are enhanced to effectively manage integrated inclusive policies for youth, migrants and women in line with international standards",4.1.5.2 - Piloting the SDG platform for civic engagement of youth,"16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.","16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals",-,515000.0,515000.0,224000.0,15000.0,13277.96,10405.17,15000.0,11754.74,10174.11,15000.0,11907.7,8841.27,500000.0,340800.54,239641.31,209000.0,186762.12,148102.93,209000.0,131570.61,122163.19,209000.0,191434.0,142550.83,209000.0,160942.41,132918.62,209000.0,184200.22,139826.73,209000.0,149139.97,104850.33,209000.0,189037.43,169248.47
Kyrgyzstan,United Nations Sustainable Development Cooperation Framework,"Support national efforts to promote just, accountable, and inclusive institutions and a diverse civil society that fosters peace, cohesion, and human rights for all (JUST, ACCOUNTABLE & INCLUSIVE INSTITUTIONS AND CIVIL SOCIETY)","By 2027, all people in the Kyrgyz Republic enjoy the benefits of fair and accountable democratic institutions that are free from corruption and apply innovative solutions that promote respect for human rights, and strengthen peace and cohesion.  ","Accountable, participatory, transparent, and effective governance systems at all levels ensure the provision of quality services for all and inclusive spaces and promote social cohesion gender transformative systems of relations, and a violence free society.","Elimination of violence against women and girls is advanced through strengthened capacity on equal engagement of women, youth, and other rights holders’ groups","5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.",5 Gender Equality,"Normative Support, Policy Advice and Thought Leadership, Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance, Data Collection and Analysis",1836000.0,1836000.0,318382.0,236000.0,205709.43,174451.69,236000.0,183874.59,139566.07,236000.0,192956.3,152307.62,236000.0,192372.43,151809.38,236000.0,190681.4,152536.45,236000.0,184008.55,146962.04,236000.0,172084.18,143797.9,100000.0,69613.07,59698.81,750000.0,538694.52,397342.21,750000.0,523221.65,470126.61,750000.0,570671.93,426433.96
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025," Inclusive human capital development leading to health, well-being and resilient prosperity","Outcome 4. By 2025, the most vulnerable benefit from enhanced access to gender-sensitive quality health, education and social services. ","Output 4.1. By 2025, capacities of health system and stakeholders are strengthened to implement efficient and transparent, innovative and inclusive Universal Health Coverage-focused policies and programmes, comprehensive responses to health emergencies and to promote a healthy lifestyle and health literacy among all age groups as well as quality professional development opportunities and a decent work environment for healthcare employees.","Support to Regional Network of Youth Organizations and Youth Champions of Change in Central Asia for Drug-Free, Healthy, Safe and Secure Societies ","3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.",3 Good Health and Well-being,Convening/Partnerships/Knowledge Sharing,160000.0,160000.0,110000.0,55000.0,41621.08,32023.15,55000.0,40837.86,31324.76,55000.0,37756.3,32994.15,55000.0,40546.75,29950.74,55000.0,42776.91,36829.47,55000.0,44972.31,38551.9,55000.0,47116.61,43170.42,55000.0,50238.92,38341.23,50000.0,34686.59,30368.91,50000.0,38066.58,29578.85,50000.0,42477.15,31044.09
Albania,United Nations Sustainable Development Cooperation Framework,"Effective, people-centred governance, rule of law, human rights and gender equality ",Outcome 4 - Gender Responsive Governance,4.2 Addressing gender stereotypes and harmful norms and practices,"2022 Young people enhance dialogue and trust across the region by promoting fact-based, positive narratives about gender equality in the media and in the broader public sphere through collaborative youth platforms, education, culture and sport.","5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5 Gender Equality,Capacity Development/Technical Assistance,234000.0,234000.0,156960.0,234000.0,166048.17,142182.49,234000.0,215223.45,201110.29,234000.0,213218.55,167075.45,234000.0,189616.72,144196.39,234000.0,188484.13,155912.96,234000.0,203490.39,152172.28,156960.0,103162.71,87258.16,156960.0,135270.81,100112.99,156960.0,126157.99,115273.17,156960.0,101199.66,76315.92,156960.0,128544.61,107913.26
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025," Inclusive human capital development leading to health, well-being and resilient prosperity","Outcome 4. By 2025, the most vulnerable benefit from enhanced access to gender-sensitive quality health, education and social services. ","Output 4.2. By 2025, Government and other educational stakeholders have increased capacity to provide access to equitable, inclusive, safe and quality education at all levels and promote lifelong learning in an integrated manner, including quality professional development system and decent work environment for education sector employees","Developing guides and course materials to build leadership skills and key competences of youth for violence prevention, response and increased civic engagement","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.,12.8 By 2030, ensure that people everywhere have the relevant information and awareness for sustainable development and lifestyles in harmony with nature.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.b Promote and enforce non-discriminatory laws and policies for sustainable development.","4 Quality Education, 5 Gender Equality, 8 Decent Jobs and Economic Growth, 12 Responsible Consumption and Production, 13 Climate Action, 16 Peace and Justice - Strong Institutions",Capacity Development/Technical Assistance,88063.0,88063.0,88063.0,88063.0,66018.54,46288.2,88063.0,73577.17,54137.66,88063.0,65495.34,53239.37,88063.0,62810.96,47750.59,88063.0,70670.62,63276.32,88063.0,71930.37,57697.62,88063.0,68989.67,59885.72,88063.0,83086.76,57692.85,88063.0,71127.74,57143.87,88063.0,69151.95,50965.22,88063.0,81806.4,58794.49
North Macedonia,United Nations Sustainable Development Cooperation Framework,Transparent and accountable democratic governance ,Outcome 4: Good Governance,"Output 4.2 Institutions capacitated for better planning, budgeting and service design and delivery",Local governments supported in launching and implementing public calls for youth CSOs and supporting youth initiatives,"16.6 Develop effective, accountable and transparent institutions at all levels.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,139615.0,139615.0,139615.0,139615.0,112413.05,102631.19,139615.0,111516.01,82985.02,139615.0,99631.79,90735.54,139615.0,115180.66,102639.05,139615.0,113223.58,82414.1,139615.0,109109.32,76180.27,139615.0,111056.03,98872.8,139615.0,116986.97,100255.46,139615.0,116699.61,94102.6,139615.0,104968.63,79905.19,139615.0,96002.79,77096.98
North Macedonia,United Nations Sustainable Development Cooperation Framework,Transparent and accountable democratic governance ,Outcome 4: Good Governance,"Output 4.2 Institutions capacitated for better planning, budgeting and service design and delivery",Local governments supported in launching and implementing public calls for CSOs and youth CSOs and monitoring of CSO projects implementation,"17.1 Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection.",17 Partnerships for the Goals,Capacity Development/Technical Assistance,1117280.0,1117280.0,896716.0,556240.0,472324.68,375292.1,556240.0,449565.09,374771.41,556240.0,443313.39,373261.54,556240.0,462132.75,389277.8,556240.0,428669.79,301194.94,556240.0,453375.18,337066.07,556240.0,436930.69,395127.68,340480.0,284825.91,237820.61,220560.0,152838.5,127780.22,220560.0,173661.87,124756.3,220560.0,147240.47,119105.47
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025," Inclusive human capital development leading to health, well-being and resilient prosperity","Outcome 4. By 2025, the most vulnerable benefit from enhanced access to gender-sensitive quality health, education and social services. ","Output 4.2. By 2025, Government and other educational stakeholders have increased capacity to provide access to equitable, inclusive, safe and quality education at all levels and promote lifelong learning in an integrated manner, including quality professional development system and decent work environment for education sector employees","Training policy makers, teachers and educators to build leadership skills and key competences of youth for violence prevention, response and increased culture of lawfulness and the rule of law","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Capacity Development/Technical Assistance,150000.0,150000.0,54521.0,150000.0,105900.94,88106.85,150000.0,119164.34,82069.65,150000.0,107152.23,95557.0,150000.0,116805.29,78447.68,150000.0,118657.77,102087.34,54521.0,42153.01,29424.65,54521.0,41054.33,37073.05,54521.0,45405.2,35671.27,54521.0,40516.7,36426.26,54521.0,41549.49,32585.05,54521.0,50663.21,40985.87
Uzbekistan,UNDAF 2016-2020,"Effective governance, to enhance public service delivery and the protection of rights","Outcome 4.2 - Outcome 8: By 2020, legal and judicial reforms further ensure strong protection of rights, freedoms and legitimate interests of citizens","Output 4.2.1 - By 2020, relevant  national stakeholders have strengthened capacities  in implementation and monitoring of UPR and Treaty Bodies’ recommendations","4.2.1.6 - Capacity building of the Ministry of Mahalla and Family Affairs to support the most vulnerable groups, especially informally employed and unemployed women and youth.","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,5.1 End all forms of discrimination against all women and girls everywhere.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.","4 Quality Education, 5 Gender Equality, 8 Decent Jobs and Economic Growth",-,315398.4639130435,400000.0,213937.355,400000.0,322951.85,269737.29,400000.0,281088.26,247577.72,400000.0,329932.68,239725.48,400000.0,283317.6,175368.19,400000.0,301185.31,235095.66,400000.0,308472.51,265669.61,400000.0,323335.21,252733.05,400000.0,298219.37,245592.92,400000.0,340550.06,273998.05,400000.0,297431.34,168999.09,400000.0,351336.92,306786.28
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025," Inclusive human capital development leading to health, well-being and resilient prosperity","Outcome 4. By 2025, the most vulnerable benefit from enhanced access to gender-sensitive quality health, education and social services. ","Output 4.2. By 2025, Government and other educational stakeholders have increased capacity to provide access to equitable, inclusive, safe and quality education at all levels and promote lifelong learning in an integrated manner, including quality professional development system and decent work environment for education sector employees","A culture of lawfulness is promoted among youth (anti-corruption, terrorism prevention, prevention of violent extremism, integrity and ethics, ending violence against women and girls, road safety etc.) within secondary and tertiary education system","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.",4 Quality Education,"Capacity Development/Technical Assistance, Data Collection and Analysis, Policy Advice and Thought Leadership",120000.0,120000.0,90000.0,70000.0,57911.54,41711.86,70000.0,47574.36,34700.8,70000.0,59538.42,54403.57,70000.0,55445.31,44353.9,70000.0,57066.39,52833.25,70000.0,54799.58,41059.93,70000.0,56686.22,52510.61,50000.0,47110.97,31162.91,20000.0,13825.27,11633.46,20000.0,15214.49,12644.8,20000.0,16422.19,13848.68
Kyrgyzstan,United Nations Sustainable Development Cooperation Framework,"Support national efforts to promote just, accountable, and inclusive institutions and a diverse civil society that fosters peace, cohesion, and human rights for all (JUST, ACCOUNTABLE & INCLUSIVE INSTITUTIONS AND CIVIL SOCIETY)","By 2027, all people in the Kyrgyz Republic enjoy the benefits of fair and accountable democratic institutions that are free from corruption and apply innovative solutions that promote respect for human rights, and strengthen peace and cohesion.  ","The system of justice and out-of-court dispute resolution, as well as human rights institutions, ensure the full application of the rule of law, justice, equality, and the fight against corruption","Capacities of local governments, youth and disability communities enhanced on inclusive decision-making, human rights advocacy and awareness raising","16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.,16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.",16 Peace and Justice - Strong Institutions,"Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",750000.0,300000.0,250000.0,500000.0,475000.0,439887.62,500000.0,387308.02,303362.14,500000.0,342799.87,266819.44,500000.0,371333.35,278768.39,500000.0,415259.99,321935.27,500000.0,364152.87,290398.24,500000.0,390232.82,327783.76,250000.0,188960.61,156134.21,50000.0,35654.47,25927.54,50000.0,38144.0,32315.49,50000.0,35287.75,30242.76
Uzbekistan,UNDAF 2016-2020,"Effective governance, to enhance public service delivery and the protection of rights","Outcome 4.2 - Outcome 8: By 2020, legal and judicial reforms further ensure strong protection of rights, freedoms and legitimate interests of citizens","Output 4.2.6 - Large-scale awareness raising campaign on anti-corruption, education for justice and crime prevention within a rights base framework developed and implemented",4.2.6.14 - Mobilizing youth for social cohesion to mitigate social consequences of COVID-19,"16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.",16 Peace and Justice - Strong Institutions,-,20000.0,20000.0,18000.0,20000.0,16673.76,13319.54,20000.0,14348.29,11654.97,20000.0,14660.08,10597.73,20000.0,12771.89,7716.8,18000.0,15761.57,12914.71,18000.0,11985.9,9505.04,18000.0,16722.94,11866.3,18000.0,13925.61,11022.99,18000.0,15303.42,9872.64,18000.0,16202.11,11047.8,18000.0,16483.18,13545.96
Uzbekistan,UNDAF 2016-2020,"Effective governance, to enhance public service delivery and the protection of rights","Outcome 4.2 - Outcome 8: By 2020, legal and judicial reforms further ensure strong protection of rights, freedoms and legitimate interests of citizens","Output 4.2.6 - Large-scale awareness raising campaign on anti-corruption, education for justice and crime prevention within a rights base framework developed and implemented","4.2.6.2 - Implement Education for Justice (E4J) Initiative to promote culture of lawfulness among youth (anti-corruption, terrorism prevention, prevention of violent extremism, integrity and ethics, ending violence against women and girls etc.)","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.","4 Quality Education, 16 Peace and Justice - Strong Institutions","Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",484000.0,444000.0,374000.0,120000.0,111133.32,88887.28,120000.0,86196.6,69716.43,204000.0,150320.89,110060.57,160000.0,102612.59,77955.71,50000.0,41499.79,34436.49,50000.0,34068.81,30678.71,50000.0,44663.76,32677.04,50000.0,32854.39,25921.18,50000.0,41364.87,32583.4,50000.0,37127.57,29762.75,50000.0,43722.99,36085.58
North Macedonia,United Nations Sustainable Development Cooperation Framework,Transparent and accountable democratic governance ,Outcome 4: Good Governance,"Output 4.2 Institutions capacitated for better planning, budgeting and service design and delivery",Capacity development of duty bearers to improve data collection and budgeting related to services for children and youth with disability,"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,10.4 Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality.","1 No Poverty, 4 Quality Education, 10 Reduced Inequalities","Data Collection and Analysis, Other (including coordination), Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",254966.0,215631.0,181631.0,132862.0,93290.21,85872.75,132862.0,122481.68,97748.71,132862.0,99936.73,88289.53,132862.0,104993.07,90478.01,132862.0,122875.65,94949.85,128283.875,121869.68,89017.09,50000.0,38587.57,32411.67,151966.0,132268.81,110512.54,53000.0,37880.71,33044.94,34000.0,20708.16,16270.29,34000.0,21611.86,16854.4
North Macedonia,United Nations Sustainable Development Cooperation Framework,Transparent and accountable democratic governance ,Outcome 4: Good Governance,"Output 4.2 Institutions capacitated for better planning, budgeting and service design and delivery",Implementation of national youth consultations to provide opportunities for meaningful participation,"4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis",60000.0,20000.0,55950.0,60000.0,49328.31,41010.72,60000.0,52843.44,38049.78,60000.0,49503.21,40571.81,60000.0,46852.29,40743.52,60000.0,49396.47,31868.96,55950.0,46569.85,34836.09,55950.0,43153.74,38391.89,55950.0,45548.79,41114.23,55950.0,45260.11,40671.41,55950.0,45041.93,35600.99,55950.0,36846.1,30085.09
Kyrgyzstan,United Nations Sustainable Development Cooperation Framework,"Support national efforts to promote just, accountable, and inclusive institutions and a diverse civil society that fosters peace, cohesion, and human rights for all (JUST, ACCOUNTABLE & INCLUSIVE INSTITUTIONS AND CIVIL SOCIETY)","By 2027, all people in the Kyrgyz Republic enjoy the benefits of fair and accountable democratic institutions that are free from corruption and apply innovative solutions that promote respect for human rights, and strengthen peace and cohesion.  ","Civil society has the knowledge, skills, and capabilities to exercise their rights, enhancing the voices of women and youth to genuinely participate in public decision-making, and engage in constructive dialogue to achieve social cohesion, justice and equality for all. ","Strengthened capacity of the MoES, MoCISYP, local municipalities and CSOs to implement the existing effective programs and models of youth participation and skills development for adolescent-led solutions","4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.","4 Quality Education, 5 Gender Equality",Capacity Development/Technical Assistance,470000.0,425000.0,320000.0,200000.0,170903.76,139628.15,200000.0,139710.01,112367.42,200000.0,170239.56,123878.25,200000.0,159748.59,112444.53,200000.0,171398.61,141770.35,200000.0,147021.08,115141.62,200000.0,168182.58,125645.39,120000.0,81754.95,72735.09,150000.0,97451.46,71993.25,105000.0,72769.42,66224.59,105000.0,75335.33,59742.63
Kyrgyzstan,United Nations Sustainable Development Cooperation Framework,"Support national efforts to promote just, accountable, and inclusive institutions and a diverse civil society that fosters peace, cohesion, and human rights for all (JUST, ACCOUNTABLE & INCLUSIVE INSTITUTIONS AND CIVIL SOCIETY)","By 2027, all people in the Kyrgyz Republic enjoy the benefits of fair and accountable democratic institutions that are free from corruption and apply innovative solutions that promote respect for human rights, and strengthen peace and cohesion.  ","Civil society has the knowledge, skills, and capabilities to exercise their rights, enhancing the voices of women and youth to genuinely participate in public decision-making, and engage in constructive dialogue to achieve social cohesion, justice and equality for all. ","FBOs, local communities, youth leaders and youth organizations, including other vulnerable groups capacitated on health, civic education and are operating in enabled space for dialogue, advocacy and participating in decision-making to strengthen peace, social cohesion, justice, and equity","5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.","5 Gender Equality, 16 Peace and Justice - Strong Institutions",Capacity Development/Technical Assistance,793000.0,757000.0,483000.0,302000.0,244906.49,206273.88,302000.0,231391.74,171009.51,302000.0,232130.99,150703.5,302000.0,207602.25,157917.97,302000.0,233654.45,186250.67,302000.0,207386.83,196909.35,302000.0,260129.89,197117.57,181000.0,122887.56,106574.29,310000.0,230801.9,161019.88,274000.0,219189.01,177033.37,274000.0,216313.01,152525.71
