Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Moldova,Republic of Moldova - United Nations Partnership Framework for Sustainable Development  2018-2022,Strategic Priority 4 - Inclusive and equitable social development,"Outcome 4.1 - The people of Moldova, in particular the most vulnerable, demand and benefit from gender-sensitive and human rights-based, inclusive, effective and equitable equality education, health and social policies and services","(2021) 4.2 Women, young people and persons with disabilities have improved capacity and are empowered to access and demand quality education, health and social services","Support capacity building, public periodic discussions, round tables on EVAW area, for women and youth, including those from the excluded groups, in the target audiences including at local level to increase their knowledge about their rights and available services on EVAW area, to encourage  zero tolerance towards VAW","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.",5 Gender Equality,Capacity Development/Technical Assistance,65000.0,65000.0,15558.0,,,,,,,,,,,,,65000.0,65000.0,15558.0,,,,,,,,,,,,,,,,,,
Turkiye,United Nations Sustainable Development Cooperation Framework,Inclusive and Equitable Social Development ,"Outcome 1.2 By 2025, women and girls have improved and equal access to resources, opportunities and rights, and enjoy a life without violence and discrimination.","Output 1.2.5 Services on VAW prevention and protection are improved through strengthened capacities of institutions (government, NGOs, private sector), improved data management , better coordination and empowerment of women at risk and survivors of VAW.",1.2.5.6 GBV (and Empowerment) Service Delivery: Youth Refugees and Host Community,"5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.",5 Gender Equality,Direct Support/ Service Delivery,1374912.0,1374912.0,1288566.0,,,,,,,,,,,,,286500.0,286500.0,412129.0,351907.0,351907.0,351907.0,736505.0,736505.0,524530.0,,,,,,,,,,,,
Belarus,United Nations Sustainable Development Cooperation Framework,Green transition for inclusive and sustainable growth,"By 2025, all people, including adolescents, young men and women, men and women aged 65 and older and other vulnerable groups, benefit from green and inclusive economic development, realised through comprehensive regulatory frameworks, promotion of business activities, private sector partnerships, and increased participatory decision-making","Capacities are enhanced to develop the mechanisms of engagement (including through volunteering), monitoring, and support of all stakeholders, including adolescents, young men and women, men and women aged 65 and older, and other vulnerable groups, in decision-making in the sphere of sustainable socio-economic development in all sectors, including through improvement of the electronic system for public discussion of draft normative legal acts",1.4.6 Enhancing agency of adolescents and youth to implement civic initiatives and advocate for the interests of children by further strengthening and promoting U-platform and expanding training opportunities,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.","4 Quality Education, 10 Reduced Inequalities",Capacity Development/Technical Assistance,60525.0,49525.0,49525.0,,,,,,,,,,,,,,,,,,,49525.0,49525.0,49525.0,11000.0,0.0,,,,,,,,,,
Albania,United Nations Sustainable Development Cooperation Framework,"Sustainable, resilient and green economic growth and resource management","Outcome 2 - Economic Growth, Innovation and Climate Change ",2.5 DRR,"2023 Empowerment through Self-Defense (ESD) classes in the Extra-Curricular program for public schools, as part of the first National Strategy for Youth and its Action Plan 2022-2029 approved in October 2022 & 60 teachers from 60 schools trained as ESD instructors","1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,11.b By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015-2030, holistic disaster risk management at all levels.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.","1 No Poverty, 11 Sustainable Cities and Communities, 13 Climate Action","Capacity Development/Technical Assistance, Direct Support/ Service Delivery, Convening/Partnerships/Knowledge Sharing",38176.0,38176.0,38176.0,,,,,,,,,,,,,,,,,,,38176.0,38176.0,38176.0,,,,,,,,,,,,
Albania,United Nations Sustainable Development Cooperation Framework,"Effective, people-centred governance, rule of law, human rights and gender equality ","Outcome 3 - Governance, Rule of Law, and Human Rights ","3.2 Good governance, participation and voice",2024 Collaborative youth platforms advance dialogue and combat hate speech.,"10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.",10 Reduced Inequalities,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",566734.0,566734.0,508595.0,,,,,,,,,,,,,,,,,,,,,,566734.0,566734.0,508595.0,,,,,,,,,
Albania,United Nations Sustainable Development Cooperation Framework,"Sustainable, resilient and green economic growth and resource management","Outcome 2 - Economic Growth, Innovation and Climate Change ",2.3 Innovation,2024 Develop Akademi.al 2.0: Empowering Youth with Essential Soft Skills for the Modern Job Market ,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Direct Support/ Service Delivery,150000.0,150000.0,98159.0,,,,,,,,,,,,,,,,,,,,,,150000.0,150000.0,98159.0,,,,,,,,,
Albania,United Nations Sustainable Development Cooperation Framework,"Effective, people-centred governance, rule of law, human rights and gender equality ","Outcome 3 - Governance, Rule of Law, and Human Rights ",3.5 Accountability and oversight for human rights,"2024 Technical assistance and advocacy with the Parliament to support it in performing its legislative, public oversight and child & youth engagement role","16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",16 Peace and Justice - Strong Institutions,"Normative Support, Convening/Partnerships/Knowledge Sharing",88000.0,19837.0,19837.0,,,,,,,,,,,,,,,,,,,,,,88000.0,19837.0,19837.0,,,,,,,,,
Kosovo,United Nations Sustainable Development Cooperation Framework,"Increased gender equality and rights-holders’ participation, empowerment and civic engagement","5. By 2025, all women and men in Kosovo, particularly young people, vulnerable groups and displaced persons, increasingly achieve gender equality, claim their rights and fulfill civic responsibilities","Women, youth, vulnerable groups, displaced persons and civil society are empowered to better contribute, participate, claim their rights and exercise civic responsibilities","5.1.4 Every adolescent and youth, in particular adolescent girls, is empowered to have access to sexual and reproductive health and reproductive rights, in all contexts.","3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.","3 Good Health and Well-being, 5 Gender Equality","Direct Support/ Service Delivery, Other (including coordination)",17200.0,17200.0,88595.0,,,,,,,,,,,,,17200.0,17200.0,88595.0,,,,,,,,,,,,,,,,,,
Montenegro,United Nations Sustainable Development Cooperation Framework,"Social cohesion, people-centered governance, rule of law and human rights","By 2027, all people, especially the vulnerable, benefit from improved social cohesion, increased realization of human rights and rule of law and accountable, gender-responsive institutions",4.3. Citizens` participation,"Leveraging communication,advocacy, risk communication and community engagement  to generate and maintain public interest and awareness of child rights issues and promote youth participation in media and civic space","4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Capacity Development/Technical Assistance,444076.0,379663.0,111535.0,,,,,,,,,,,,,,,,,,,283311.0,283311.0,60758.0,115190.0,50777.0,50777.0,45575.0,45575.0,,,,,,,
Tajikistan,UNDAF 2016 - 2022,"Strategic Priority 3 - Social Development, Inclusion and Empowerment",Outcome 3.3 - Outcome 5: Inclusion and empowerment of vulnerable groups,Output 3.3.5 - Youth and women are empowered to engage in decision-making and addressing the socioeconomic impact of COVID-19,Promote Youth Participation in decision-making through youth involvement in local governance and community development jointly with youth local authorities.,"10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.,16.b Promote and enforce non-discriminatory laws and policies for sustainable development.","10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions","Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",150000.0,100000.0,150000.0,,,,,,,,,,,,,150000.0,100000.0,150000.0,,,,,,,,,,,,,,,,,,
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025,"Sustainable, climate-responsible and resilient development","Outcome 5. By 2025, the most at risk regions and communities of Uzbekistan are more resilient to climate change and disasters, and benefit from increasingly sustainable and gender-sensitive efficient management of natural resources and infrastructure, robust climate action, inclusive environmental governance and protection.",Output 5.3. Governance system capacity and regulatory framework on Disaster Risk Reduction and natural/cultural heritage protection are strengthened to effectively deliver on obligations under the Sendai Framework on DRR and related Conventions  ,Support national capacity in disaster risk reduction by promoting climate resilience in education including introduction of green skills and youth participation,"1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.","1 No Poverty, 4 Quality Education","Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance",125000.0,125000.0,125000.0,,,,,,,,,,,,,,,,,,,125000.0,125000.0,125000.0,,,,,,,,,,,,
Armenia,UNITED NATIONS SUSTAINABLE DEVELOPMENT COOPERATION FRAMEWORK FOR ARMENIA,People’s well-being and capabilities,"People exercise their talents and skills, benefitting from ageappropriate, life-long learning, inclusive and quality education in an enabling and safe environment",3.3 Opportunities for age- appropriate and life-long learning are expanded,"3.3.2.2 Youth in regions of Armenia is supported to unleash potential and wellbeing through labor market responsive education opportunities, facilitated labour market transition, and fostered entrepreneurship","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.","1 No Poverty, 4 Quality Education, 8 Decent Jobs and Economic Growth","Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis, Capacity Development/Technical Assistance",2104466.0,2104466.0,1647100.0,,,,,,,,,,,,,,,,700876.0,700876.0,521391.0,730590.0,730590.0,730590.0,400000.0,400000.0,395119.0,273000.0,273000.0,,,,,,,
Moldova,Republic of Moldova - United Nations Partnership Framework for Sustainable Development  2018-2022,Strategic Priority 4 - Inclusive and equitable social development,"Outcome 4.1 - The people of Moldova, in particular the most vulnerable, demand and benefit from gender-sensitive and human rights-based, inclusive, effective and equitable equality education, health and social policies and services","(2022) 4.2 Women, young people and persons with disabilities have improved capacity and are empowered to access and demand quality education, health and social services",Continue building and maintaining the Network of Youth Peer Educators on Life Skills from Vocational Education and Training,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.",3 Good Health and Well-being,Convening/Partnerships/Knowledge Sharing,30000.0,30000.0,30000.0,,,,,,,,,,,,,,,,30000.0,30000.0,30000.0,,,,,,,,,,,,,,,
Moldova,Republic of Moldova - United Nations Partnership Framework for Sustainable Development  2018-2022,"Strategic Priority 1 - Governance, human rights and gender equality","Outcome 1.1 - The people of Moldova, in particular the most vulnerable, demand and benefit from democratic, transparent and accountable governance, gender-sensitive, human rights- and evidence-based public policies, equitable services, and efficient, effective and responsive public institutions","(2021) 1.4 Youth, women and men, including from vulnerable groups, have increased capacities and skills to participate in democratic governance and claim their rights","Support creation of safe, interactive and youth friendly spaces, including renovation and alteration works, for 5 Youth Centers ","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.",4 Quality Education,Capacity Development/Technical Assistance,168000.0,168000.0,168000.0,,,,,,,,,,,,,168000.0,168000.0,168000.0,,,,,,,,,,,,,,,,,,
Moldova,Republic of Moldova - United Nations Partnership Framework for Sustainable Development  2018-2022,"Strategic Priority 1 - Governance, human rights and gender equality","Outcome 1.1 - The people of Moldova, in particular the most vulnerable, demand and benefit from democratic, transparent and accountable governance, gender-sensitive, human rights- and evidence-based public policies, equitable services, and efficient, effective and responsive public institutions","(2022) 1.4 Youth, women and men, including from vulnerable groups, have increased capacities and skills to participate in democratic governance and claim their rights",Development of Local Youth Strategies and costed action plans,"16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",16 Peace and Justice - Strong Institutions,Policy Advice and Thought Leadership,40000.0,40000.0,0.0,,,,,,,,,,,,,,,,40000.0,40000.0,,,,,,,,,,,,,,,,
Albania,United Nations Sustainable Development Cooperation Framework,"Effective, people-centred governance, rule of law, human rights and gender equality ","Outcome 3 - Governance, Rule of Law, and Human Rights ",3.3 Data and evidence,"2023 Support Census 2022 based in depth analysis on children/adolescents, Youth, Older Persons, the most vulnerable men and women, boys and girls","17.19 By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries.",17 Partnerships for the Goals,Capacity Development/Technical Assistance,285000.0,35000.0,33900.0,,,,,,,,,,,,,,,,,,,285000.0,35000.0,33900.0,,,,,,,,,,,,
Turkiye,United Nations Sustainable Development Cooperation Framework,"Competitive Production, Productivity and Decent Work for All","2.1 By 2025, public institutions and private sector contribute to a more inclusive, sustainable and innovative industrial and agricultural development, and equal and decent work opportunities for all, in cooperation with the social partners.","Output 2.1.3 By 2025, capacities of public institutions and private sector are increased to provide inclusive employment  services and policies,skills development and livelihood opportunities for all","2.1.3.7 Capacity of public institutions on gender sensitive employment services is increased and gender responsive ALMPs for groups in need of special support (women, youth, migrants, SuTPs etc.) implemented ","4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.,8.b By 2020, develop and operationalize a global strategy for youth employment and implement the Global Jobs Pact of the International Labour Organization.","4 Quality Education, 8 Decent Jobs and Economic Growth",Capacity Development/Technical Assistance,4570285.0,9042711.0,3525028.0,,,,,,,,,,,,,1100000.0,1100000.0,69758.0,1100000.0,1100000.0,332417.0,,4472426.0,2204232.0,2370285.0,2370285.0,918621.0,,,,,,,,,
Tajikistan,UNDAF 2016 - 2022,"Strategic Priority 3 - Social Development, Inclusion and Empowerment",Outcome 3.3 - Outcome 5: Inclusion and empowerment of vulnerable groups,Output 3.3.5 - Youth and women are empowered to engage in decision-making and addressing the socioeconomic impact of COVID-19,Enhance peacebuilding competencies among adolescents and youth.,"10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.","10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions","Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",50000.0,0.0,50000.0,,,,,,,,,,,,,50000.0,0.0,50000.0,,,,,,,,,,,,,,,,,,
Montenegro,United Nations Sustainable Development Cooperation Framework,"Social cohesion, people-centered governance, rule of law and human rights","By 2027, all people, especially the vulnerable, benefit from improved social cohesion, increased realization of human rights and rule of law and accountable, gender-responsive institutions",4.3. Citizens` participation,Fostering social cohesion through empowering and engaging children and youth to participate in developing child-centered policies (Joint PBF program),"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.","4 Quality Education, 10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",1424949.0,957500.0,203501.0,,,,,,,,,,,,,,,,,,,,,,670950.0,203501.0,203501.0,753999.0,753999.0,,,,,,,
Montenegro,United Nations Sustainable Development Cooperation Framework,"Social cohesion, people-centered governance, rule of law and human rights","By 2027, all people, especially the vulnerable, benefit from improved social cohesion, increased realization of human rights and rule of law and accountable, gender-responsive institutions","4.2. Public administration, data and digitalisation","ReLOaD2 - Strengthening partnerships between local governments, civil society and youth in the Montenegro by scaling-up a successful model ((implemented in ReLOaD1) of transparent and project-based funding of civil society organizations (CSOs) from local government budgets towards greater civic and youth engagement in decision-making and improvement of local service delivery.","16.6 Develop effective, accountable and transparent institutions at all levels.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,1418776.0,1418776.0,1418776.0,,,,,,,,,,,,,,,,,,,724000.0,724000.0,724000.0,694776.0,694776.0,694776.0,,,,,,,,,
Moldova,United Nations Sustainable Development Cooperation Framework 2023 – 2027,SP1_Just and inclusive institutions and equal opportunities for human development,"OC1_By 2027, institutions deliver human rights-based, evidence-informed and gender-responsive services for all, with the focus on those who are left behind","OU 1.4_Rights holders, in particular from vulnerable groups, are empowered to access and claim for quality public services","(UNFPA) Out-of-school comprehensive sexuality education for youth, including young people with disabilities, is operationalized following international standards.","3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.","3 Good Health and Well-being, 4 Quality Education, 5 Gender Equality","Direct Support/ Service Delivery, Capacity Development/Technical Assistance",588540.0,588540.0,422388.0,,,,,,,,,,,,,,,,,,,130000.0,130000.0,126306.0,335000.0,335000.0,296082.0,123540.0,123540.0,,,,,,,
Turkiye,United Nations Sustainable Development Cooperation Framework,Inclusive and Equitable Social Development ,"Outcome 1.2 By 2025, women and girls have improved and equal access to resources, opportunities and rights, and enjoy a life without violence and discrimination.","Output 1.2.1 Women, girls and gender equality advocates have increased capacities and opportunities to lead, participate, and influence decision making processes at national and local level.",Enhancing Youth Engagement and Gender-Responsive Civic Participation - Strengthening Grassroots Engagement for Gender Equality through Civil Society Mobilization and Participatory Advocacy,"5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,5.4 Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5 Gender Equality,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",49346.0,49346.0,49346.0,,,,,,,,,,,,,,,,,,,,,,49346.0,49346.0,49346.0,,,,,,,,,
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025,"Sustainable, climate-responsible and resilient development","Outcome 5. By 2025, the most at risk regions and communities of Uzbekistan are more resilient to climate change and disasters, and benefit from increasingly sustainable and gender-sensitive efficient management of natural resources and infrastructure, robust climate action, inclusive environmental governance and protection.",Output 5.3. Governance system capacity and regulatory framework on Disaster Risk Reduction and natural/cultural heritage protection are strengthened to effectively deliver on obligations under the Sendai Framework on DRR and related Conventions  ,"Capacity of national partners (MES, MoH and Ministry of Ecology, Environmental Protection, and Climate Change (MEEPCC)) for the establishment of multi-sectoral coordination platform (MSCP) to facilitate dialogue, knowledge sharing and collaboration on CC&DRR with meaningful engagement of children and youth is strengthened","1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.",1 No Poverty,Capacity Development/Technical Assistance,145000.0,145000.0,145000.0,,,,,,,,,,,,,,,,,,,,,,145000.0,145000.0,145000.0,,,,,,,,,
Kazakhstan,UN Sustainable Development Cooperation Framework 2021-2025,Strategic Priority 1: People - Human Development and Equal Participation,Outcome 1.2. By 2025 all people in Kazakhstan especially the most vulnerable are empowered with knowledge and skills to equally contribute to sustainable development of the country.,"Output 1.2.2: Improved knowledge and life skills of People of Kazakhstan, especially vulnerable groups for sustainable development, well-being and resilience.","Mobilize volunteers to equip children and youth with knowledge on ecology, disaster risk reduction, prevention of bullying, employability, gender equality, road safety, and inclusivity.","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.","4 Quality Education, 10 Reduced Inequalities","Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance",274774.0,134774.0,20000.0,,,,,,,,,,,,,154774.0,114774.0,,120000.0,20000.0,20000.0,,0.0,,,,,,,,,,,,,
Moldova,Republic of Moldova - United Nations Partnership Framework for Sustainable Development  2018-2022,"Strategic Priority 1 - Governance, human rights and gender equality","Outcome 1.1 - The people of Moldova, in particular the most vulnerable, demand and benefit from democratic, transparent and accountable governance, gender-sensitive, human rights- and evidence-based public policies, equitable services, and efficient, effective and responsive public institutions","(2021) 1.1 National statistical system and central and local governments have improved capacities to produce, use and disseminate reliable and disaggregated data",Building capacities of local public authorities in analysing and using data for programming and budgeting for child and youth activities at local level,"17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.,17.19 By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries.",17 Partnerships for the Goals,"Capacity Development/Technical Assistance, Data Collection and Analysis",30000.0,30000.0,30000.0,,,,,,,,,,,,,30000.0,30000.0,30000.0,,,,,,,,,,,,,,,,,,
Moldova,Republic of Moldova - United Nations Partnership Framework for Sustainable Development  2018-2022,"Strategic Priority 1 - Governance, human rights and gender equality","Outcome 1.1 - The people of Moldova, in particular the most vulnerable, demand and benefit from democratic, transparent and accountable governance, gender-sensitive, human rights- and evidence-based public policies, equitable services, and efficient, effective and responsive public institutions","(2021) 1.4 Youth, women and men, including from vulnerable groups, have increased capacities and skills to participate in democratic governance and claim their rights",Support in implementation of the Individual Institutional Development Plans of the Youth Centers ,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Policy Advice and Thought Leadership,25000.0,25000.0,25000.0,,,,,,,,,,,,,25000.0,25000.0,25000.0,,,,,,,,,,,,,,,,,,
Moldova,Republic of Moldova - United Nations Partnership Framework for Sustainable Development  2018-2022,Strategic Priority 4 - Inclusive and equitable social development,"Outcome 4.1 - The people of Moldova, in particular the most vulnerable, demand and benefit from gender-sensitive and human rights-based, inclusive, effective and equitable equality education, health and social policies and services",(2022) 4.5 Governmental and non-government institutions have better capacity to address the violence against women and children,"Identify and promote innovative approaches on EVAW (areas as sexual harassment, discrimination etc.) in targeted - public institutions, including in education field and among CSOs (underrepresented groups, including youth)","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",5 Gender Equality,Capacity Development/Technical Assistance,63000.0,63000.0,63000.0,,,,,,,,,,,,,,,,63000.0,63000.0,63000.0,,,,,,,,,,,,,,,
Turkiye,United Nations Sustainable Development Cooperation Framework,Inclusive and Equitable Social Development ,"Outcome 1.2 By 2025, women and girls have improved and equal access to resources, opportunities and rights, and enjoy a life without violence and discrimination.","Output 1.2.5 Services on VAW prevention and protection are improved through strengthened capacities of institutions (government, NGOs, private sector), improved data management , better coordination and empowerment of women at risk and survivors of VAW.",1.2.5.8 GBV (and Empowerment) Service Delivery: Improving employability and social inclusion of the most vulnerable refugee women and youth,"5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.",5 Gender Equality,Direct Support/ Service Delivery,829495.0,829495.0,1016500.0,,,,,,,,,,,,,,,371672.0,644828.0,644828.0,644828.0,184667.0,184667.0,,,,,,,,,,,,,
