Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Albania,United Nations Sustainable Development Cooperation Framework,"Effective, people-centred governance, rule of law, human rights and gender equality ",Outcome 4 - Gender Responsive Governance,4.3 Gender Responsive Planning and Budgeting,2022 Capacity building of local government units to apply gender responsive youth budgeting tools in their plans and budget ,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,5 Gender Equality,Capacity Development/Technical Assistance,80000.0,10000.0,10000.0,80000.0,53846.57,50159.24,80000.0,71999.22,57747.69,80000.0,56657.14,41569.83,80000.0,73844.85,69213.16,80000.0,51435.17,42959.15,80000.0,52743.86,41161.64,10000.0,7103.97,4574.48,10000.0,7884.6,5467.19,10000.0,8808.6,6029.62,10000.0,6110.89,4010.03,10000.0,7873.09,4852.78
Turkmenistan,Turkmenistan UNSDCF 2021 - 2025,"Priority C: Quality, inclusive, and affordable health, education, and social protection systems ","Outcome 4. By 2025, the population of Turkmenistan enjoys higher quality and inclusive health and social protection services","Output 4.3. The system and mechanisms are strengthened to increase access to information about a healthy lifestyle, the prevention of morbidity, social protection, with a focus on women, children, adolescents, persons with disabilities, and other vulnerable groups.","Improving of the national specialists' capacity of the Narcology Service in prevention, particularly among women and youth  treatment and rehabilitation of persons with substance use disorders","3.4 By 2030, reduce by one third premature mortality from noncommunicable diseases through prevention and treatment and promote mental health and well-being.,3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.,5.1 End all forms of discrimination against all women and girls everywhere.","3 Good Health and Well-being, 5 Gender Equality",Capacity Development/Technical Assistance,60000.0,60000.0,20000.0,60000.0,36073.65,32900.64,60000.0,37246.89,26270.47,60000.0,46459.62,37638.39,60000.0,36195.84,33855.92,60000.0,53676.56,35657.81,60000.0,39312.78,29694.8,60000.0,46268.33,42454.01,20000.0,16785.43,10850.8,20000.0,18402.23,12464.6,20000.0,14779.53,10754.28,20000.0,16340.11,12394.39
North Macedonia,United Nations Sustainable Development Cooperation Framework,Transparent and accountable democratic governance ,Outcome 4: Good Governance,Output 4.4 Improved social cohesion and trust building,"Strengthen municipal youth councils and introduce youth dialogue platforms that would enable dialogue with policymakers, municipalities and municipal councils to reduce hate speech and advocate for the establishment of no hate speech pledges and their inclusion in youth policies (UNDP Component)","16.6 Develop effective, accountable and transparent institutions at all levels.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",16 Peace and Justice - Strong Institutions,"Other (including coordination), Capacity Development/Technical Assistance",358986.0,208986.0,182169.0,97285.0,83462.33,55103.93,97285.0,79357.14,56932.75,97285.0,78239.42,64214.99,97285.0,83574.43,52603.22,97285.0,88292.31,69238.54,97285.0,65185.55,58188.87,56701.0,53777.3,50039.16,55000.0,34986.43,26626.7,150000.0,135474.26,105595.33,150000.0,104638.71,71217.98,150000.0,123621.63,86458.24
North Macedonia,United Nations Sustainable Development Cooperation Framework,Transparent and accountable democratic governance ,Outcome 4: Good Governance,Output 4.4 Improved social cohesion and trust building,"Strengthen municipal youth councils and introduce youth dialogue platforms that would enable dialogue with policymakers, municipalities and municipal councils to reduce hate speech and advocate for the establishment of no hate speech pledges and their inclusion in youth policies (UNFPA Component)","16.6 Develop effective, accountable and transparent institutions at all levels.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",16 Peace and Justice - Strong Institutions,"Capacity Development/Technical Assistance, Other (including coordination)",335606.0,333566.0,238566.0,112348.0,85976.24,81341.91,112348.0,87587.83,80429.87,112348.0,100617.94,91597.64,112348.0,83736.8,70758.93,112348.0,73074.31,60286.46,112348.0,77425.49,57758.38,112348.0,106168.19,64267.45,128258.0,93828.99,83527.29,95000.0,74137.79,54187.46,95000.0,81902.78,57585.22,95000.0,87106.95,60513.48
Turkmenistan,Turkmenistan UNSDCF 2021 - 2025,"Priority C: Quality, inclusive, and affordable health, education, and social protection systems ","Outcome 4. By 2025, the population of Turkmenistan enjoys higher quality and inclusive health and social protection services","Output 4.4. The GoT has sufficient capacity for effective and sustainable implementation of the national programmes and strategies for MCH, PPP, RH, TB, HIV, NCDs and infectious diseases",Situation analysis on Youth,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.,10.4 Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality.","3 Good Health and Well-being, 5 Gender Equality, 10 Reduced Inequalities","Data Collection and Analysis, Capacity Development/Technical Assistance",18000.0,18000.0,17643.0,18000.0,14855.3,9575.46,18000.0,13005.23,9331.97,18000.0,15444.68,9693.54,18000.0,16827.12,11062.98,18000.0,14076.33,8584.65,18000.0,13369.06,12074.98,18000.0,15395.52,10708.08,18000.0,16076.59,10306.7,17643.0,11224.95,8098.59,17643.0,14948.74,10897.91,17643.0,14522.79,13517.55
North Macedonia,United Nations Sustainable Development Cooperation Framework,Transparent and accountable democratic governance ,Outcome 4: Good Governance,Output 4.4 Improved social cohesion and trust building,Finalized National Youth Strategy and developed Action Plan (UNFPA component),"16.6 Develop effective, accountable and transparent institutions at all levels.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",16 Peace and Justice - Strong Institutions,"Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance",49725.0,49725.0,49725.0,26725.0,20315.67,15518.55,26725.0,23702.8,16866.08,26725.0,25026.69,23314.6,26725.0,17229.79,13186.33,26725.0,19769.42,17291.83,26725.0,23123.25,14339.92,23000.0,20768.22,18375.86,23000.0,20339.2,16219.65,23000.0,17235.23,13230.75,23000.0,20255.93,13339.17,23000.0,17026.51,11177.89
North Macedonia,United Nations Sustainable Development Cooperation Framework,Transparent and accountable democratic governance ,Outcome 4: Good Governance,Output 4.4 Improved social cohesion and trust building,Finalized National Youth Strategy and developed Action Plan (UNDP Component),"16.6 Develop effective, accountable and transparent institutions at all levels.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",16 Peace and Justice - Strong Institutions,"Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance",36456.0,36456.0,36456.0,26725.0,23539.17,21671.5,26725.0,16764.2,11120.21,26725.0,22692.1,17724.88,26725.0,25090.36,23584.5,26725.0,21230.29,14833.91,26725.0,16662.52,13212.03,9731.0,7281.57,5575.07,9731.0,7553.64,4782.72,9731.0,8355.85,6043.16,9731.0,6375.38,5341.84,9731.0,6071.5,5689.34
North Macedonia,United Nations Sustainable Development Cooperation Framework,Transparent and accountable democratic governance ,Outcome 4: Good Governance,Output 4.4 Improved social cohesion and trust building,"Еstablish partnership on promoting complementary pathways and enhanced cooperation between regional, public media and local youth media networks, as well as young social media influencers, on developing and promoting youth content to address divisive narratives, hate speech, masculinities and gender norms and equality (UNHCR Contribution)","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.","4 Quality Education, 16 Peace and Justice - Strong Institutions","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",1754400.0,1130441.0,587322.0,260459.0,163772.59,116264.3,260459.0,242768.65,224962.17,260459.0,179121.93,154890.83,260459.0,177052.26,126020.75,260459.0,240930.99,164609.51,260459.0,195266.54,135994.26,579606.0,401540.65,281512.69,498747.0,428359.22,265956.17,415588.0,308494.09,282930.58,236525.0,217655.11,141485.69,236525.0,205137.07,189061.14
North Macedonia,United Nations Sustainable Development Cooperation Framework,Transparent and accountable democratic governance ,Outcome 4: Good Governance,Output 4.4 Improved social cohesion and trust building,"Еstablish partnership on promoting complementary pathways and enhanced cooperation between regional, public media and local youth media networks, as well as young social media influencers, on developing and promoting youth content to address divisive narratives, hate speech, masculinities and gender norms and equality (UNDP Component)","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.","4 Quality Education, 16 Peace and Justice - Strong Institutions","Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance",130238.0,110238.0,110235.0,29590.0,20844.77,19773.7,29590.0,20082.27,15939.81,29590.0,26845.56,22357.4,29590.0,27158.03,23279.71,29590.0,20371.46,14751.46,29590.0,25962.78,16746.57,46328.0,43706.35,39820.79,34320.0,23927.63,15155.79,20000.0,17267.97,10498.92,20000.0,12515.93,11603.81,20000.0,16891.83,12159.7
North Macedonia,United Nations Sustainable Development Cooperation Framework,Transparent and accountable democratic governance ,Outcome 4: Good Governance,Output 4.4 Improved social cohesion and trust building,"Еstablish partnership on promoting complementary pathways and enhanced cooperation between regional, public media and local youth media networks, as well as young social media influencers, on developing and promoting youth content to address divisive narratives, hate speech, masculinities and gender norms and equality (UNFPA Component)","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.","4 Quality Education, 16 Peace and Justice - Strong Institutions","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",279400.0,279400.0,182360.0,132862.0,105722.21,95989.53,132862.0,86105.05,71995.63,132862.0,108970.15,72743.2,132862.0,124931.57,114012.79,132862.0,121314.73,94342.69,128283.875,120704.85,73441.16,61456.0,41000.62,28554.21,122944.0,96605.54,79779.8,95000.0,84001.95,79506.2,95000.0,60901.12,41877.34,95000.0,61090.3,56524.25
Moldova,Republic of Moldova - United Nations Partnership Framework for Sustainable Development  2018-2022,Strategic Priority 4 - Inclusive and equitable social development,"Outcome 4.1 - The people of Moldova, in particular the most vulnerable, demand and benefit from gender-sensitive and human rights-based, inclusive, effective and equitable equality education, health and social policies and services","(2021) 4.2 Women, young people and persons with disabilities have improved capacity and are empowered to access and demand quality education, health and social services",Continue building and maintaining the Network of Youth Peer Educators on Life Skills from Vocational Education and Training,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.","3 Good Health and Well-being, 4 Quality Education",Capacity Development/Technical Assistance,25000.0,55000.0,78997.0,25000.0,18727.79,15973.93,25000.0,16621.43,10262.51,25000.0,18130.72,15467.28,25000.0,16882.09,14618.28,66998.5,56195.84,52919.2,78997.0,50667.16,35921.03,78997.0,50402.2,47685.76,78997.0,72029.41,61718.77,78997.0,73381.79,65499.45,78997.0,73097.74,64400.66,78997.0,60935.65,45017.93
Albania,United Nations Sustainable Development Cooperation Framework,"Sustainable, resilient and green economic growth and resource management","Outcome 2 - Economic Growth, Innovation and Climate Change ",2.4 Climate and ecosystem resources,2023 Promote green skills and air quality engagement by young people and youth ,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13.2 Integrate climate change measures into national policies, strategies and planning.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.,13.a Implement the commitment undertaken by developed-country parties to the United Nations Framework Convention on Climate Change to a goal of mobilizing jointly $100 billion annually by 2020 from all sources to address the needs of developing countries in the context of meaningful mitigation actions and transparency on implementation and fully operationalize the Green Climate Fund through its capitalization as soon as possible.,13.b Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries, including focusing on women, youth and local and marginalized communities.","4 Quality Education, 13 Climate Action","Direct Support/ Service Delivery, Capacity Development/Technical Assistance",65000.0,65000.0,65000.0,65000.0,45519.82,41838.41,65000.0,57766.4,41238.86,65000.0,39384.45,32470.21,65000.0,40104.86,35542.59,65000.0,56819.99,37524.49,65000.0,50583.14,34176.38,65000.0,59639.02,47307.72,65000.0,60865.13,52729.44,65000.0,53313.7,37179.23,65000.0,46797.74,43713.05,65000.0,52144.77,33231.64
Albania,United Nations Sustainable Development Cooperation Framework,"Sustainable, resilient and green economic growth and resource management","Outcome 2 - Economic Growth, Innovation and Climate Change ",2.3 Innovation,2024 Promote youth entrepreneurship and startups with child-friendly solutions in state-led initiatives. ,"8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.",8 Decent Jobs and Economic Growth,Convening/Partnerships/Knowledge Sharing,50000.0,50000.0,32720.0,50000.0,37965.06,33458.76,50000.0,31899.14,28449.77,50000.0,43416.73,31136.16,50000.0,40527.24,37878.19,50000.0,43796.19,37748.72,50000.0,42883.77,31096.72,50000.0,42125.63,36303.09,50000.0,35216.28,27879.13,32720.0,27126.54,22880.08,32720.0,26137.29,16343.3,32720.0,23173.0,19077.33
Kosovo,United Nations Sustainable Development Cooperation Framework,Social Cohesion,"4. By 2025, all communities in Kosovo, benefit equitably from inclusive engagement and greater social cohesion","Young women and men, girls and boys from all communities are engaged in meaningful interactions to build positive relations for sustainable peace","4.2.5 Increased interaction between different ethnicities, children, youth and families in targeted communities (Multi-ethnic youth initiatives supported)","10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.",10 Reduced Inequalities,Direct Support/ Service Delivery,354100.0,273650.0,461384.875,354100.0,244164.67,205772.59,354100.0,306947.73,257625.97,354100.0,221899.85,196756.77,354100.0,331441.62,204759.76,354100.0,241289.39,172249.85,273650.0,167881.11,152302.19,273650.0,183710.53,170324.13,273650.0,208050.31,166042.67,273650.0,191156.94,131776.97,273650.0,231527.99,182454.96,273650.0,173779.53,112493.57
Belarus,United Nations Sustainable Development Cooperation Framework,Digital transformation and social innovation,"By 2025, foundations of an efficient digital ecosystem are formed, including as part of smart sustainable cities, enabling interaction of the state, society, and business, with equal participation of women and men, adolescents, youth, and representatives of vulnerable groups","Support is provided to the development of additional education of children, youth, and adults in the field of information and communication technologies with account of needs of different population groups","4.4.5 The mobile application ""POPs Quiz"" for devices on Android and iOS systems to raise awareness of youth about the persistent organic pollutants ","3.9 By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.",3 Good Health and Well-being,Capacity Development/Technical Assistance,25900.0,25900.0,106398.0,25900.0,19212.76,11739.07,25900.0,23800.47,18355.62,25900.0,16825.75,12279.1,25900.0,16995.13,13077.28,25900.0,21977.31,15020.12,25900.0,24096.14,19674.43,25900.0,20314.92,12846.3,25900.0,20725.99,17528.7,25900.0,19138.11,15777.49,25900.0,20730.51,19651.21,25900.0,20168.48,16502.05
Tajikistan,UNDAF 2016 - 2022,"Strategic Priority 3 - Social Development, Inclusion and Empowerment",Outcome 3.3 - Outcome 5: Inclusion and empowerment of vulnerable groups,Output 3.3.5 - Youth and women are empowered to engage in decision-making and addressing the socioeconomic impact of COVID-19,Refugee women and youth are connected with vocational/skills training and apprenticeship programmes.,"4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.","4 Quality Education, 5 Gender Equality, 8 Decent Jobs and Economic Growth, 10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions",Capacity Development/Technical Assistance,20091.0,20091.0,21487.0,20091.0,14958.81,11854.97,20091.0,12955.07,8051.2,20091.0,17027.9,15085.78,20091.0,18239.07,16142.59,20091.0,13518.54,11439.6,21487.0,18957.72,12178.23,21487.0,15878.44,12870.69,21487.0,13516.73,11642.78,21487.0,15096.16,11993.65,21487.0,14039.18,11650.81,21487.0,14298.54,8744.7
Kosovo,United Nations Sustainable Development Cooperation Framework,"Resilient, sustainable and inclusive economic development","3. By 2025, women and men in Kosovo, particularly youth and vulnerable groups, have increased access to decent work and benefit from sustainable and inclusive economic development that is more resilient to impacts of climate change, disasters and emergencies","Women, youth and marginalized groups benefit from a supportive environment that promotes decent work through strengthening OSH management and social dialogue, tailored employment and income generating measures including green jobs and a more dynamic and inclusive skilling system that responds to labour market and post COVID-19 needs. ","Supporting women, youth and vulnerable groups with tailor-made livelihood opportunities","5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.","5 Gender Equality, 8 Decent Jobs and Economic Growth",Direct Support/ Service Delivery,3101164.0,3405959.0,2306239.0,3101164.0,2025421.58,1345628.5,3101164.0,2206336.64,1390854.3,3101164.0,2796734.12,2197243.02,3101164.0,2907432.76,2373422.96,3101164.0,2816503.26,1763851.61,3101164.0,2152477.92,1536505.66,2306239.0,1668536.51,1409448.75,2306239.0,1499770.89,913619.27,2306239.0,2109593.13,1483645.44,2306239.0,1754031.71,1219337.23,2306239.0,2157321.49,1315151.57
Montenegro,United Nations Sustainable Development Cooperation Framework,"Human capital development, reducing vulnerability, social inclusion","By 2027, all people, especially the vulnerable, benefit from strengthened human capital including early childhood development, and more resilient, gender-responsive, and quality healthcare and education",3.2. Quality education,Support the national authorities in creating inclusive and equitable quality education for refugees and stateless children and youth at all levels.,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,"Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis, Direct Support/ Service Delivery, Normative Support, Policy Advice and Thought Leadership",229682.0,168988.0,107188.0,87000.0,66355.07,47772.69,87000.0,68506.26,41451.4,87000.0,66690.29,59815.26,87000.0,60012.36,36534.76,87000.0,65777.89,53445.28,87000.0,81454.93,63476.03,87000.0,79058.42,68793.65,87000.0,68000.67,54639.69,55682.0,52234.77,39994.69,47188.0,39767.25,33160.9,47188.0,28346.69,20215.99
Tajikistan,UNDAF 2016 - 2022,"Strategic Priority 3 - Social Development, Inclusion and Empowerment",Outcome 3.3 - Outcome 5: Inclusion and empowerment of vulnerable groups,Output 3.3.3 - Exclusion and violent extremism addressed through participatory governance and socioeconomic opportunities for all,Support women and youth to participate and lead in effective early-warning and conflict prevention mechanisms.,"5.1 End all forms of discrimination against all women and girls everywhere.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.,16.1 Significantly reduce all forms of violence and related death rates everywhere.","5 Gender Equality, 8 Decent Jobs and Economic Growth, 16 Peace and Justice - Strong Institutions","Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",532000.0,532000.0,410646.0,532000.0,401265.89,305479.49,532000.0,401828.73,266195.9,532000.0,424044.96,340307.85,532000.0,360708.91,301677.32,532000.0,445122.74,422273.95,410646.0,247453.12,181399.23,410646.0,338754.33,263976.05,410646.0,251396.61,196184.86,410646.0,260890.76,161560.2,410646.0,369488.3,335349.14,410646.0,278359.93,222898.17
Bosnia and Herzegovina,United Nations Sustainable Development Cooperation Framework,Citizen and community engagement for social cohesion,"5 By 2025, there is stronger mutual understanding, respect and trust among individuals and communities.",Communities and local authorities have skills and tools to enhance social cohesion and peacebuilding in BiH																			 																			,Provide opportunities for adolescents and youth to build skills for social innovation and social entrepreneurship (UPSHIFT) ,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Policy Advice and Thought Leadership,781661.0,509651.0,492155.0,258661.0,167877.87,111373.22,258661.0,188536.4,157665.81,258661.0,194484.79,142068.2,258661.0,239053.51,170281.71,258661.0,217001.62,177302.03,523000.0,315218.75,215367.54,333556.0,229840.84,174502.33,333556.0,262541.79,162348.81,333556.0,239672.02,165509.26,333556.0,265722.99,189713.03,333556.0,304527.66,233995.3
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025,"Sustainable, climate-responsible and resilient development","Outcome 5. By 2025, the most at risk regions and communities of Uzbekistan are more resilient to climate change and disasters, and benefit from increasingly sustainable and gender-sensitive efficient management of natural resources and infrastructure, robust climate action, inclusive environmental governance and protection.","Output 5.1. By 2025, innovative, sustainable, inclusive and age- and gender-responsive climate change adaptation and mitigation initiatives in agriculture, health, water, transport, energy production and building/housing/residential infrastructure sectors are designed, financed and implemented at national and regional levels, with a focus on at risk regions, including Aral Sea region","Resilience of Local Communities, including youth, Against Health, Environmental and Economic Insecurities Caused by Environmental Destruction in the Aral Sea Region is built (JP)","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,1.a Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions.,2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.9 By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.,5.4 Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate.,5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.,10.6 Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions.","1 No Poverty, 2 Zero Hunger, 3 Good Health and Well-being, 4 Quality Education, 5 Gender Equality, 8 Decent Jobs and Economic Growth, 9 Industry, Innovation and Infrastructure, 15 Life on Land",Direct Support/ Service Delivery,1440154.0,1440154.0,1589490.0,1440154.0,1291613.47,848527.46,1440154.0,1040997.06,748965.07,1440154.0,1106310.89,805058.7,1440154.0,1305494.58,963734.88,1440154.0,1362971.76,846724.19,1589490.0,1206653.42,860570.22,1589490.0,1116670.0,1035050.56,1589490.0,1349564.19,909068.32,1589490.0,1423069.86,1221240.77,1589490.0,1248310.99,905948.34,1589490.0,1383898.09,1270736.0
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025,"Sustainable, climate-responsible and resilient development","Outcome 5. By 2025, the most at risk regions and communities of Uzbekistan are more resilient to climate change and disasters, and benefit from increasingly sustainable and gender-sensitive efficient management of natural resources and infrastructure, robust climate action, inclusive environmental governance and protection.","Output 5.1. By 2025, innovative, sustainable, inclusive and age- and gender-responsive climate change adaptation and mitigation initiatives in agriculture, health, water, transport, energy production and building/housing/residential infrastructure sectors are designed, financed and implemented at national and regional levels, with a focus on at risk regions, including Aral Sea region","Comprehensive health system assessment conducted in the Aral Sea region, including an environmental health assessment, to identify priority needs of the population, including women and youth, and inform future investment in infrastructure that is green and resilient","1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.","1 No Poverty, 3 Good Health and Well-being",Data Collection and Analysis,50200.0,50200.0,50200.0,43200.0,35988.62,26864.96,43200.0,40900.15,34829.96,43200.0,31114.42,29489.7,43200.0,30581.06,23794.98,43200.0,27045.49,21534.67,7000.0,4280.2,2742.4,7000.0,6422.91,4204.05,7000.0,6146.43,4356.51,7000.0,6367.14,5133.43,7000.0,4879.52,3869.71,7000.0,4664.03,3595.54
Turkmenistan,Turkmenistan - United Nations Partnership Framework for Development 2016-2020,Strategic Priority 5 - Governance and the Rule of Law,"Outcome 5.1 - OUTCOME 8: State institutions implement and monitor laws, national programmes, and strategies, in a participatory manner and in line with the country's human rights commitments","Output 5.1.3 - 8.3. Awareness of children, women, men people with disabilities on human rights is increased",5.1.3.12 - Developing manual for teachers of the secondary schools on prevention of TIP issues among youth,"8.7 Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms.,8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.",8 Decent Jobs and Economic Growth,-,5000.0,5000.0,5000.0,5000.0,4694.41,2925.26,5000.0,3899.26,3130.25,5000.0,3588.37,2475.02,5000.0,3773.98,3471.42,5000.0,3627.66,2299.37,5000.0,3964.05,3343.52,5000.0,4439.59,3755.98,5000.0,3836.31,3499.28,5000.0,3762.05,2613.49,5000.0,4151.38,3348.92,5000.0,4123.62,2953.17
