Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Kazakhstan,UN Sustainable Development Cooperation Framework 2021-2025,Strategic Priority 1: People - Human Development and Equal Participation,Outcome 1.2. By 2025 all people in Kazakhstan especially the most vulnerable are empowered with knowledge and skills to equally contribute to sustainable development of the country.,Output 1.2.1: Increased capacities of education stakeholders to respond to evolving learning environment including through strengthening inclusive  blended and digital learning.,"Conduct baseline review of the current available quality assurance instruments in pre-school education to inform improvement of data, monitoring and self-assessment.","4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.",4 Quality Education,Capacity Development/Technical Assistance,450000.0,50000.0,25000.0,250000.0,191582.57,181573.67,250000.0,171733.82,148377.99,250000.0,154600.97,101422.85,250000.0,218189.56,201241.88,250000.0,237447.45,180869.96,200000.0,184950.84,157554.07,25000.0,17093.57,15180.5,25000.0,21279.09,13825.89,25000.0,21722.78,20069.56,25000.0,23537.41,20406.29,25000.0,18201.89,11902.28
Moldova,Republic of Moldova - United Nations Partnership Framework for Sustainable Development  2018-2022,Strategic Priority 4 - Inclusive and equitable social development,"Outcome 4.1 - The people of Moldova, in particular the most vulnerable, demand and benefit from gender-sensitive and human rights-based, inclusive, effective and equitable equality education, health and social policies and services",(2021) 4.3 Education system has better capacities to deliver quality and inclusive education to all children and youth and address discrimination,Development of the new Programme for Inclusive Education,"4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,Policy Advice and Thought Leadership,200000.0,200000.0,10500.0,200000.0,130433.1,104474.53,200000.0,171353.67,111738.21,200000.0,137629.17,118752.46,200000.0,120034.81,98394.6,200000.0,168755.32,140814.73,10500.0,9282.58,7057.08,10500.0,6364.52,5595.56,10500.0,7981.47,5301.85,10500.0,9660.66,7661.55,10500.0,8827.66,6509.17,10500.0,6895.87,6511.49
Moldova,Republic of Moldova - United Nations Partnership Framework for Sustainable Development  2018-2022,Strategic Priority 4 - Inclusive and equitable social development,"Outcome 4.1 - The people of Moldova, in particular the most vulnerable, demand and benefit from gender-sensitive and human rights-based, inclusive, effective and equitable equality education, health and social policies and services","(2022) 4.2 Women, young people and persons with disabilities have improved capacity and are empowered to access and demand quality education, health and social services",Continue building and maintaining the Network of Youth Peer Educators on Life Skills from Vocational Education and Training,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.",3 Good Health and Well-being,Convening/Partnerships/Knowledge Sharing,30000.0,30000.0,30000.0,30000.0,21614.94,15903.2,30000.0,21666.47,14643.0,30000.0,19821.81,12799.52,30000.0,18072.84,15823.48,30000.0,23439.7,18865.97,30000.0,27655.24,23781.47,30000.0,26147.03,18449.95,30000.0,21532.69,18312.91,30000.0,18829.71,11780.84,30000.0,19236.98,11938.01,30000.0,24543.84,16223.3
Moldova,Republic of Moldova - United Nations Partnership Framework for Sustainable Development  2018-2022,Strategic Priority 4 - Inclusive and equitable social development,"Outcome 4.1 - The people of Moldova, in particular the most vulnerable, demand and benefit from gender-sensitive and human rights-based, inclusive, effective and equitable equality education, health and social policies and services",(2022) 4.3 Education system has better capacities to deliver quality and inclusive education to all children and youth and address discrimination,"Finalization of the National Programme on Inclusive Education, 2022 - 2025","4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,Policy Advice and Thought Leadership,70000.0,70000.0,70000.0,70000.0,63824.42,51427.54,70000.0,49206.53,34476.43,70000.0,64726.43,54440.16,70000.0,45666.83,41699.17,70000.0,61565.91,49256.71,70000.0,50005.23,30614.74,70000.0,59833.85,40381.73,70000.0,47717.07,40068.47,70000.0,51867.51,44424.46,70000.0,53703.28,44782.62,70000.0,48579.78,35474.31
Turkiye,United Nations Sustainable Development Cooperation Framework,Inclusive and Equitable Social Development ,"Outcome 1.1 By 2025, people, in particular disadvantaged groups, have better access to quality basic services and opportunities.","Output 1.1.2  By 2025, the education system and other stakeholders have increased capacity to ensure access to quality, inclusive, education services and skills’ development opportunities across the life-cycle","1.1.2.7 Innovative Learning Environments, Materials and Opportunities: Support the innovative learning opportunities in both face-to-face and hybrid settings for equitable access to quality inclusive education for all children.","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.",4 Quality Education,Capacity Development/Technical Assistance,6062142.0,1879359.0,1791082.0,700000.0,605900.22,506309.64,700000.0,659125.81,568544.77,700000.0,535959.87,339390.66,700000.0,458005.44,397326.66,700000.0,530286.33,441054.45,2262753.0,1785932.4,1597030.07,139389.0,111745.57,94447.96,2960000.0,2289794.04,1447637.09,484374.0,374939.58,307291.78,484374.0,400846.58,374190.88,484374.0,300101.09,191448.14
Albania,United Nations Sustainable Development Cooperation Framework,Human capital development & social inclusion ,Outcome 1 - Human Capital Development,1.2 Education,"2024 Educational facilities repaired and/or reconstructed, with a strong emphasis on sustainability, inclusiveness, and environmental protection, and six municipalities supported to develop transparent infrastructure projects aligned with the highest standards and equity principles.   In response to CRC CO paragraph 32e","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,"Capacity Development/Technical Assistance, Policy Advice and Thought Leadership, Convening/Partnerships/Knowledge Sharing",22669450.0,22669450.0,21919447.0,22669450.0,17799043.16,15611521.53,22669450.0,19790842.82,13796159.08,22669450.0,20360041.02,12987475.74,22669450.0,15897096.32,12638809.31,22669450.0,13883409.61,8860639.92,22669450.0,20430475.51,18229940.74,22669450.0,19272310.7,18193587.38,22669450.0,16669824.54,15073224.94,21919447.0,19621448.84,12049874.21,21919447.0,16085596.94,13185755.25,21919447.0,18995699.71,16628947.4
Kosovo,United Nations Sustainable Development Cooperation Framework,Inclusive and non-discriminatory social policies and services,"2. By 2025, all girls and boys, women and men, particularly the most marginalised have improved access to and utilize equitable, qualitative, integrated social protection, universal health services and quality education","Social protection system is strengthened to progressively deliver quality and inclusive services, including during COVID-19 for all girls and boys, women and men in need, especially those left behind. ",2.3.7 The role of the education system in preventing and protecting children from child labor is strengthened	,"8.7 Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms.",8 Decent Jobs and Economic Growth,"Convening/Partnerships/Knowledge Sharing, Direct Support/ Service Delivery",8000.0,8000.0,18000.0,8000.0,7518.05,7054.84,8000.0,4801.48,2978.62,8000.0,6510.93,5428.08,8000.0,6503.62,4372.81,8000.0,5151.19,3858.34,18000.0,12152.9,9104.37,18000.0,11946.64,9178.36,18000.0,17032.53,12418.8,18000.0,16620.04,11896.86,18000.0,16393.61,12154.67,18000.0,17025.88,10618.34
Montenegro,United Nations Sustainable Development Cooperation Framework,Inclusive Economic Development and Environmental Sustainability,"By 2027, all people, especially the vulnerable, benefit from improved management and state of natural resources and increasingly innovative, competitive, gender-responsive and inclusive economic development that is climate resilient and low-carbon","1.3 Management of  infrastructure, cultural and natural resources ",Assessment of the Education Infrastructure,"4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.",4 Quality Education,Capacity Development/Technical Assistance,300000.0,300000.0,239780.0,200000.0,175261.64,135050.56,200000.0,158709.98,111084.04,200000.0,148009.72,136009.96,200000.0,140908.78,89847.34,200000.0,181024.27,149372.74,200000.0,162967.81,135857.26,200000.0,181607.32,144655.57,100000.0,61920.62,39973.83,100000.0,61637.56,55005.36,100000.0,76721.01,70816.6,100000.0,91121.45,64789.69
Kazakhstan,UN Sustainable Development Cooperation Framework 2021-2025,Strategic Priority 1: People - Human Development and Equal Participation,"Outcome 1.1: By 2025, effective, inclusive and accountable institutions ensure equal access for all people living in Kazakhstan, especially most vulnerable, to quality and gender sensitive social services according to the principle of leaving no one behind","Output 1.1.2: Increased capacity of policy makers and health service providers to improve access to selected quality health services and goods, including those related to COVID-19, HIV, reproductive and mental health related services, for everyone especially the most vulnerable groups of population.",Integration of training courses on sexual and reproductive health into the national medical education system 				,"3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.","3 Good Health and Well-being, 5 Gender Equality","Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance",286000.0,286000.0,254000.0,91000.0,59796.61,36808.68,91000.0,60745.6,37502.77,91000.0,56214.81,49825.49,91000.0,54768.45,37451.42,91000.0,85577.9,52543.06,91000.0,65256.48,54973.68,113000.0,102461.19,77042.68,50000.0,43792.6,36327.08,32000.0,29662.53,25777.26,32000.0,25362.71,22315.72,32000.0,22871.93,14742.07
Montenegro,United Nations Sustainable Development Cooperation Framework,"Social cohesion, people-centered governance, rule of law and human rights","By 2027, all people, especially the vulnerable, benefit from improved social cohesion, increased realization of human rights and rule of law and accountable, gender-responsive institutions",4.5. Countering hate speech,"Strengthen competencies in Media and Information Literacy to bolster resilience against negative narratives within the education system, promote solution journalism and foster cultural diversity (Joint PBF project)","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,16.6 Develop effective, accountable and transparent institutions at all levels.","4 Quality Education, 16 Peace and Justice - Strong Institutions","Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance",378459.0,378459.0,278459.0,278459.0,189632.18,136362.66,278459.0,252439.4,204487.17,278459.0,221048.56,179916.13,278459.0,217365.33,184708.15,278459.0,237442.68,168577.31,278459.0,224664.61,179365.81,278459.0,244590.87,221236.66,278459.0,194852.85,143597.68,100000.0,88158.04,79779.32,100000.0,92746.83,74185.44,100000.0,94520.51,89165.57
Kosovo,United Nations Sustainable Development Cooperation Framework,Inclusive and non-discriminatory social policies and services,"2. By 2025, all girls and boys, women and men, particularly the most marginalised have improved access to and utilize equitable, qualitative, integrated social protection, universal health services and quality education","Pre-school, primary, lower and upper secondary education system is strengthened to provide quality and access to education for all with improved learning outcomes, and with relevant skills for life and work including during COVID-19",Support development of policy and legislative framework for Early Childhood Education,"4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.",4 Quality Education,Capacity Development/Technical Assistance,30000.0,30000.0,314806.6666666667,30000.0,19363.42,13141.33,30000.0,19127.42,16607.22,30000.0,28361.67,22800.7,30000.0,26332.38,16442.41,30000.0,18244.5,16220.72,30000.0,24961.76,20248.45,30000.0,26887.61,24332.69,30000.0,26517.08,19744.31,30000.0,23484.82,19684.08,30000.0,19146.46,16994.3,30000.0,27080.71,17108.86
Moldova,United Nations Sustainable Development Cooperation Framework 2023 – 2027,SP1_Just and inclusive institutions and equal opportunities for human development,"OC1_By 2027, institutions deliver human rights-based, evidence-informed and gender-responsive services for all, with the focus on those who are left behind","OU 1.4_Rights holders, in particular from vulnerable groups, are empowered to access and claim for quality public services","(UNFPA) Out-of-school comprehensive sexuality education for youth, including young people with disabilities, is operationalized following international standards.","3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.","3 Good Health and Well-being, 4 Quality Education, 5 Gender Equality","Direct Support/ Service Delivery, Capacity Development/Technical Assistance",588540.0,588540.0,422388.0,130000.0,81801.32,64073.91,130000.0,112390.06,78818.17,130000.0,114264.77,74698.97,130000.0,90394.79,78605.36,130000.0,85402.56,57640.43,130000.0,85592.8,77550.99,130000.0,87989.74,66312.98,335000.0,289614.41,203692.18,123540.0,86509.88,59466.47,123540.0,109484.08,70096.61,123540.0,110516.09,90856.92
Albania,United Nations Sustainable Development Cooperation Framework,Human capital development & social inclusion ,Outcome 1 - Human Capital Development,1.3 Health care,"2025 1.3.8 Provide technical assistance to the MOHSP for the implementation of the National Mental Health Action Plan through integration of Mental Health Services into health and education service delivery platforms to promote enabling and nurturing environments of optimal mental health of children and adolescents, and suicide prevention. Capacity development for specialized mental health services for children, and care for the caregivers.","3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,"Policy Advice and Thought Leadership, Capacity Development/Technical Assistance",250000.0,1635896.31884058,1399330.679245283,250000.0,161052.84,138500.45,250000.0,166487.35,147323.6,250000.0,220812.84,191306.84,250000.0,192076.03,127493.43,250000.0,179790.76,157483.22,250000.0,171049.85,147200.55,250000.0,165275.04,109608.66,250000.0,213421.03,162891.28,250000.0,203282.48,174236.0,250000.0,197960.34,152524.48,250000.0,161267.85,111535.3
Kazakhstan,UN Sustainable Development Cooperation Framework 2021-2025,Strategic Priority 1: People - Human Development and Equal Participation,Outcome 1.2. By 2025 all people in Kazakhstan especially the most vulnerable are empowered with knowledge and skills to equally contribute to sustainable development of the country.,Output 1.2.1: Increased capacities of education stakeholders to respond to evolving learning environment including through strengthening inclusive  blended and digital learning.,Physical education curicullum is revised to ensure quality and inclusive educational approach and promote physical and mental health and well-being				,"3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.,4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.1 End all forms of discrimination against all women and girls everywhere.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life","3 Good Health and Well-being, 4 Quality Education, 5 Gender Equality",Capacity Development/Technical Assistance,190100.0,70100.0,70100.0,95100.0,68132.25,56905.55,95100.0,68029.56,60995.29,95100.0,89283.54,82810.37,95100.0,70114.84,48695.6,95100.0,77849.5,53926.46,95000.0,62867.18,52263.89,10000.0,7707.4,7214.36,10000.0,7908.74,6402.57,10000.0,7389.99,5469.35,10000.0,8965.07,6240.76,10000.0,8412.28,7412.94
Moldova,Republic of Moldova - United Nations Partnership Framework for Sustainable Development  2018-2022,Strategic Priority 4 - Inclusive and equitable social development,"Outcome 4.1 - The people of Moldova, in particular the most vulnerable, demand and benefit from gender-sensitive and human rights-based, inclusive, effective and equitable equality education, health and social policies and services",(2022) 4.5 Governmental and non-government institutions have better capacity to address the violence against women and children,"Identify and promote innovative approaches on EVAW (areas as sexual harassment, discrimination etc.) in targeted - public institutions, including in education field and among CSOs (underrepresented groups, including youth)","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",5 Gender Equality,Capacity Development/Technical Assistance,63000.0,63000.0,63000.0,63000.0,57259.55,36079.57,63000.0,38762.52,30031.31,63000.0,42518.4,32429.91,63000.0,38916.91,33751.45,63000.0,41515.19,26500.88,63000.0,57549.83,34725.49,63000.0,50851.64,45707.78,63000.0,47735.17,36428.97,63000.0,58840.85,45981.84,63000.0,47199.42,38310.68,63000.0,56500.32,44654.5
Turkiye,United Nations Sustainable Development Cooperation Framework,Inclusive and Equitable Social Development ,"Outcome 1.1 By 2025, people, in particular disadvantaged groups, have better access to quality basic services and opportunities.","Output 1.1.2  By 2025, the education system and other stakeholders have increased capacity to ensure access to quality, inclusive, education services and skills’ development opportunities across the life-cycle","1.1.2.8 Student Monitoring, Assessment, and Support Mechanisms: Strengthen the capacity of student monitoring, assessment and support mechanisms to ensure achievement for all children and for improved education policy decision-making.","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.",4 Quality Education,Data Collection and Analysis,2384557.0,1422172.0,232269.0,700000.0,662305.19,546954.92,700000.0,464000.84,387540.78,700000.0,643313.38,530262.49,700000.0,491464.95,457453.59,700000.0,456705.06,412793.24,710557.0,669975.09,408943.79,539600.0,500756.57,315627.55,974000.0,674980.07,637868.0,206370.0,195060.82,175943.87,206370.0,161182.36,150586.55,206370.0,162437.33,136361.78
Albania,United Nations Sustainable Development Cooperation Framework,Human capital development & social inclusion ,Outcome 1 - Human Capital Development,1.2 Education,"2024 Develop, monitor, and evaluate education policies and financing mechanisms by (i) development of a roadmap for resource centers transformation; (ii) conduction of a mid-term review of the education strategy; (iii) finalization of the GIS mapping of infrastructure in 6 municipalities; (iv) technical support for developing school assessment; (v) assess school impermeability with regards to EU Youth Guarantee; and vi) conduct a secondary analysis of PISA results.  In response to CRC CO paragraph 39","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.",4 Quality Education,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership",310000.0,160000.0,154706.0,310000.0,191790.2,136152.01,310000.0,294197.69,218994.54,310000.0,236311.49,150797.11,310000.0,282361.57,240204.17,310000.0,286111.15,268596.92,310000.0,187233.39,168537.39,310000.0,203583.94,142874.11,310000.0,284280.93,223042.27,154706.0,127459.21,76883.07,154706.0,144840.41,91039.49,154706.0,134935.02,89017.31
Kosovo,United Nations Sustainable Development Cooperation Framework,Inclusive and non-discriminatory social policies and services,"2. By 2025, all girls and boys, women and men, particularly the most marginalised have improved access to and utilize equitable, qualitative, integrated social protection, universal health services and quality education","Pre-school, primary, lower and upper secondary education system is strengthened to provide quality and access to education for all with improved learning outcomes, and with relevant skills for life and work including during COVID-19","Support local authorities for scaling up viable models for Early Childhood Education services and development of training package to deliver quality, inclusive and gender mainstreamed programmes ","4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.",4 Quality Education,Capacity Development/Technical Assistance,344087.0,344087.0,314806.6666666667,344087.0,313183.1,253265.46,344087.0,218532.64,155417.26,344087.0,248814.52,207221.19,344087.0,245788.93,171554.1,344087.0,306979.34,279531.28,344087.0,291801.74,185887.55,344087.0,280730.94,174503.82,344087.0,210622.64,138789.74,344087.0,242090.6,180642.03,344087.0,242322.05,146032.28,344087.0,295551.18,212675.76
Moldova,United Nations Sustainable Development Cooperation Framework 2023 – 2027,SP1_Just and inclusive institutions and equal opportunities for human development,"OC1_By 2027, institutions deliver human rights-based, evidence-informed and gender-responsive services for all, with the focus on those who are left behind","OU 1.2_Health, education and food systems are strengthened and become more resilient to ensure universal access and quality of services and respond to humanitarian needs","Universal access to national education system for refugee children is strengthened, including for Roma children","1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.,1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.,10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.","1 No Poverty, 3 Good Health and Well-being, 4 Quality Education, 8 Decent Jobs and Economic Growth, 10 Reduced Inequalities","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Direct Support/ Service Delivery, Data Collection and Analysis, Other (including coordination), Policy Advice and Thought Leadership, Normative Support, Support Functions",771676.0,771676.0,771676.0,275560.0,193037.45,179365.21,275560.0,251318.24,218148.34,275560.0,240266.29,181763.47,275560.0,211174.03,152913.41,275560.0,244045.92,228260.91,275560.0,255745.92,213592.93,275560.0,241205.68,150108.58,496116.0,445947.42,412851.09,496116.0,411024.77,303514.29,496116.0,370227.12,307935.91,496116.0,364305.68,228492.35
Albania,United Nations Sustainable Development Cooperation Framework,"Sustainable, resilient and green economic growth and resource management","Outcome 2 - Economic Growth, Innovation and Climate Change ",2.1 Employment and skills development,2025 2.1.2 Relevant public and private stakeholders are capacitated and engaged to enhance access to labor market and education opportunities.,"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.","4 Quality Education, 8 Decent Jobs and Economic Growth",Direct Support/ Service Delivery,132720.0,132720.0,1399330.679245283,132720.0,116201.46,99635.6,132720.0,90418.7,84429.32,132720.0,82226.09,67557.8,132720.0,121492.61,78146.88,132720.0,118914.18,90577.04,132720.0,84790.19,76412.39,132720.0,86991.47,63816.75,132720.0,87124.34,74672.66,132720.0,118086.08,98249.61,132720.0,101524.12,63301.68,132720.0,106965.32,67676.64
Albania,United Nations Sustainable Development Cooperation Framework,"Sustainable, resilient and green economic growth and resource management","Outcome 2 - Economic Growth, Innovation and Climate Change ",2.1 Employment and skills development,2025 2.1.3 Refugees and asylum seekers are capacitated to access the local labor market and vocational/education opportunities,"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.","4 Quality Education, 8 Decent Jobs and Economic Growth",Direct Support/ Service Delivery,164420.0,164420.0,1399330.679245283,164420.0,149778.32,130220.71,164420.0,134457.05,88582.63,164420.0,151686.53,117366.51,164420.0,140342.94,114213.03,164420.0,117254.32,94328.07,164420.0,126326.63,88093.47,164420.0,130747.1,118787.22,164420.0,134505.12,94985.46,164420.0,118630.02,103748.11,164420.0,109928.69,72624.61,164420.0,151200.21,123581.92
Kazakhstan,UN Sustainable Development Cooperation Framework 2021-2025,Strategic Priority 1: People - Human Development and Equal Participation,Outcome 1.2. By 2025 all people in Kazakhstan especially the most vulnerable are empowered with knowledge and skills to equally contribute to sustainable development of the country.,Output 1.2.1: Increased capacities of education stakeholders to respond to evolving learning environment including through strengthening inclusive  blended and digital learning.,"Capacity building and raising awareness of education professionals and stakeholders to address the education needs of the most vulnerable, including on the areas such as inclusive education, ICTs in education, ESD, GCED, skills development, and lifelong learning				","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,4.b By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.",4 Quality Education,Capacity Development/Technical Assistance,497400.0,56430.0,56430.0,248700.0,174179.14,140102.76,248700.0,199037.78,150860.07,248700.0,230034.73,166530.25,248700.0,219404.49,173301.15,248700.0,202159.32,161974.11,248700.0,221035.7,189749.48,28249.0,26477.94,24084.99,28249.0,21261.1,17796.48,28249.0,19946.1,12405.98,28249.0,22003.0,18420.65,28249.0,26740.47,18343.38
