Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025," Inclusive human capital development leading to health, well-being and resilient prosperity","Outcome 4. By 2025, the most vulnerable benefit from enhanced access to gender-sensitive quality health, education and social services. ","Output 4.2. By 2025, Government and other educational stakeholders have increased capacity to provide access to equitable, inclusive, safe and quality education at all levels and promote lifelong learning in an integrated manner, including quality professional development system and decent work environment for education sector employees","A culture of lawfulness is promoted among youth (anti-corruption, terrorism prevention, prevention of violent extremism, integrity and ethics, ending violence against women and girls, road safety etc.) within secondary and tertiary education system","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.",4 Quality Education,"Capacity Development/Technical Assistance, Data Collection and Analysis, Policy Advice and Thought Leadership",120000.0,120000.0,90000.0,70000.0,53947.85,35663.64,70000.0,55843.16,47011.96,70000.0,54372.68,37829.55,70000.0,59712.39,41320.27,70000.0,64032.37,57060.97,70000.0,52901.24,49250.26,70000.0,58097.99,48147.76,50000.0,41675.5,33388.49,20000.0,18273.07,12093.92,20000.0,16577.98,12799.45,20000.0,13472.84,11560.35
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025," Inclusive human capital development leading to health, well-being and resilient prosperity","Outcome 4. By 2025, the most vulnerable benefit from enhanced access to gender-sensitive quality health, education and social services. ","Output 4.2. By 2025, Government and other educational stakeholders have increased capacity to provide access to equitable, inclusive, safe and quality education at all levels and promote lifelong learning in an integrated manner, including quality professional development system and decent work environment for education sector employees","Strengthened capacity of MOPSE in the development of inclusive education programmatic frameworks (vision, guidelines, standard operating procedures and tools) for inclusive policies and practices at school level. 	","4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.",4 Quality Education,"Direct Support/ Service Delivery, Normative Support, Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance, Data Collection and Analysis",350000.0,120000.0,120000.0,120000.0,84842.58,63726.96,120000.0,92006.76,70191.44,120000.0,97471.56,62199.94,120000.0,107238.23,79792.85,120000.0,102489.38,86014.65,120000.0,92154.27,87546.55,120000.0,102359.57,73985.05,120000.0,102327.24,89353.76,230000.0,176239.05,130302.57,230000.0,173966.96,146018.73,230000.0,156617.84,120976.93
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025," Inclusive human capital development leading to health, well-being and resilient prosperity","Outcome 4. By 2025, the most vulnerable benefit from enhanced access to gender-sensitive quality health, education and social services. ","Output 4.2. By 2025, Government and other educational stakeholders have increased capacity to provide access to equitable, inclusive, safe and quality education at all levels and promote lifelong learning in an integrated manner, including quality professional development system and decent work environment for education sector employees","Strengthened capacity of MOPSE in the finalization of national curriculum framework and textbook development roadmap enabling Competency-based Education Reform with focus on digital learning, climate resilience, socio-emotional learning for gender transformative and inclusive education","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,"Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance",750000.0,30000.0,30000.0,50000.0,39324.39,27383.3,50000.0,39170.73,34443.48,50000.0,43485.51,33946.81,50000.0,45277.74,33867.5,50000.0,43293.63,37520.98,50000.0,36926.2,34577.8,50000.0,36092.85,29123.15,50000.0,42123.54,32796.66,700000.0,582448.78,476442.54,700000.0,492908.04,394188.12,700000.0,535855.51,461283.72
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025," Inclusive human capital development leading to health, well-being and resilient prosperity","Outcome 4. By 2025, the most vulnerable benefit from enhanced access to gender-sensitive quality health, education and social services. ","Output 4.2. By 2025, Government and other educational stakeholders have increased capacity to provide access to equitable, inclusive, safe and quality education at all levels and promote lifelong learning in an integrated manner, including quality professional development system and decent work environment for education sector employees",Strengthened capacity of MOPSE and Agency of Preschool Education in the development of new programme for children under 3 years ,"4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.",4 Quality Education,Capacity Development/Technical Assistance,100000.0,344094.4475510204,225519.3028888889,100000.0,78449.24,61021.68,100000.0,68703.68,61015.64,100000.0,84128.75,53470.77,100000.0,81764.04,60284.99,100000.0,87459.61,72817.86,100000.0,77023.19,70725.88,100000.0,84969.05,60914.32,100000.0,77807.92,62482.18,100000.0,87868.07,63577.0,100000.0,71966.99,56630.78,100000.0,73864.87,59609.61
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025," Inclusive human capital development leading to health, well-being and resilient prosperity","Outcome 4. By 2025, the most vulnerable benefit from enhanced access to gender-sensitive quality health, education and social services. ","Output 4.2. By 2025, Government and other educational stakeholders have increased capacity to provide access to equitable, inclusive, safe and quality education at all levels and promote lifelong learning in an integrated manner, including quality professional development system and decent work environment for education sector employees",Strengthened capacity of MOPSE and Agency of Preschool Education in field validation and review of early learning and development standards and capacity building in revised preschool curriculum “ILK KADAM” including development of Teaching Learning Material,"4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.",4 Quality Education,Capacity Development/Technical Assistance,500000.0,344094.4475510204,225519.3028888889,500000.0,431448.33,310960.04,500000.0,327975.76,268935.42,500000.0,430511.05,285466.98,500000.0,471215.2,409440.82,500000.0,419028.26,342377.49,500000.0,430659.18,369643.43,500000.0,430680.94,360621.56,500000.0,389204.17,320854.03,500000.0,460643.18,338443.33,500000.0,390048.24,332837.11,500000.0,379661.58,329098.8
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025," Inclusive human capital development leading to health, well-being and resilient prosperity","Outcome 4. By 2025, the most vulnerable benefit from enhanced access to gender-sensitive quality health, education and social services. ","Output 4.2. By 2025, Government and other educational stakeholders have increased capacity to provide access to equitable, inclusive, safe and quality education at all levels and promote lifelong learning in an integrated manner, including quality professional development system and decent work environment for education sector employees","Strengthened capacity of MOPSE and Agency of preschool education to implement modelling of inclusive preschools including social behaviour campaign (male engagement, gender parity)	","4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.",4 Quality Education,"Direct Support/ Service Delivery, Capacity Development/Technical Assistance",700000.0,344094.4475510204,225519.3028888889,700000.0,572597.58,482301.14,700000.0,473728.86,422022.31,700000.0,560193.77,429429.93,700000.0,554171.81,448539.13,700000.0,633863.99,518393.95,700000.0,507146.39,445056.92,700000.0,550246.96,369282.74,700000.0,602681.67,522435.15,700000.0,601119.42,467501.89,700000.0,548716.1,423636.12,700000.0,495319.36,443257.99
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025," Inclusive human capital development leading to health, well-being and resilient prosperity","Outcome 4. By 2025, the most vulnerable benefit from enhanced access to gender-sensitive quality health, education and social services. ","Output 4.2. By 2025, Government and other educational stakeholders have increased capacity to provide access to equitable, inclusive, safe and quality education at all levels and promote lifelong learning in an integrated manner, including quality professional development system and decent work environment for education sector employees",Strengthened capacity of Agency of Preschool Education in scaling up alternative early childhood education models ,"4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.",4 Quality Education,"Capacity Development/Technical Assistance, Data Collection and Analysis",100000.0,70000.0,70000.0,70000.0,58509.56,41943.7,70000.0,54720.85,45002.68,70000.0,63750.31,44888.02,70000.0,56812.84,41252.16,70000.0,57671.64,49596.16,70000.0,54497.93,45031.48,70000.0,60897.48,50631.35,70000.0,57949.55,49774.6,30000.0,24402.52,18949.71,30000.0,24843.53,20646.85,30000.0,20508.75,18625.36
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025," Inclusive human capital development leading to health, well-being and resilient prosperity","Outcome 4. By 2025, the most vulnerable benefit from enhanced access to gender-sensitive quality health, education and social services. ","Output 4.2. By 2025, Government and other educational stakeholders have increased capacity to provide access to equitable, inclusive, safe and quality education at all levels and promote lifelong learning in an integrated manner, including quality professional development system and decent work environment for education sector employees",Strengthened capacity of Agency of Preschool Education in enhancing Pre-service teacher training curricula for preschool teacher education system,"4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.",4 Quality Education,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",210000.0,210000.0,100000.0,100000.0,80342.06,61428.02,100000.0,65573.9,52197.38,100000.0,88726.32,58991.84,100000.0,87747.44,69194.77,100000.0,76973.42,65627.88,100000.0,69743.79,66256.6,100000.0,78473.87,63289.06,100000.0,91890.07,74522.78,110000.0,96315.3,65453.58,203613.5336170213,136660.19,115095.98,203613.5336170213,135805.11,114768.02
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025," Inclusive human capital development leading to health, well-being and resilient prosperity","Outcome 4. By 2025, the most vulnerable benefit from enhanced access to gender-sensitive quality health, education and social services. ","Output 4.2. By 2025, Government and other educational stakeholders have increased capacity to provide access to equitable, inclusive, safe and quality education at all levels and promote lifelong learning in an integrated manner, including quality professional development system and decent work environment for education sector employees",Strengthened capacity of Agency of Preschool Education in the development of mentorship model for preschool teachers and establishment of 14 regional teacher training centers,"4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.",4 Quality Education,"Data Collection and Analysis, Capacity Development/Technical Assistance",1240000.0,1240000.0,200000.0,600000.0,498134.24,377234.83,600000.0,434348.16,367595.92,600000.0,526297.24,368088.78,600000.0,498369.15,396008.06,600000.0,529664.84,466671.39,600000.0,523496.06,450429.32,600000.0,502808.28,383301.62,600000.0,570000.0,501120.86,640000.0,604924.74,425104.37,640000.0,493761.72,394349.48,640000.0,418087.98,328625.07
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025," Inclusive human capital development leading to health, well-being and resilient prosperity","Outcome 4. By 2025, the most vulnerable benefit from enhanced access to gender-sensitive quality health, education and social services. ","Output 4.2. By 2025, Government and other educational stakeholders have increased capacity to provide access to equitable, inclusive, safe and quality education at all levels and promote lifelong learning in an integrated manner, including quality professional development system and decent work environment for education sector employees",Government supported to implement and enforce gender equality in and through teacher education,"4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.",4 Quality Education,"Data Collection and Analysis, Capacity Development/Technical Assistance",40000.0,40000.0,225519.3028888889,20000.0,16450.64,13264.59,20000.0,14046.11,11284.18,20000.0,15688.59,10562.03,20000.0,18524.73,14829.5,20000.0,17917.76,14137.62,20000.0,15665.64,14583.28,20000.0,17009.22,12632.67,20000.0,16287.06,15472.71,20000.0,15311.36,10514.82,20000.0,16555.57,13080.42,20000.0,13535.99,11307.77
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025," Inclusive human capital development leading to health, well-being and resilient prosperity","Outcome 4. By 2025, the most vulnerable benefit from enhanced access to gender-sensitive quality health, education and social services. ","Output 4.2. By 2025, Government and other educational stakeholders have increased capacity to provide access to equitable, inclusive, safe and quality education at all levels and promote lifelong learning in an integrated manner, including quality professional development system and decent work environment for education sector employees","Ministry of Preschool and School Education supported to design and implement supportive supervision, mentorship, and on-the-job support system for digital learning of teachers;","4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.",4 Quality Education,"Data Collection and Analysis, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",5454658.0,2888798.0,225519.3028888889,2888798.0,2154349.01,1485018.99,2888798.0,2313150.73,1882562.75,2888798.0,2516751.59,1622189.63,2888798.0,2365099.6,1754586.11,2888798.0,2511872.93,2224422.53,2888798.0,2423954.21,2302756.5,2888798.0,2213876.36,1744734.46,2888798.0,2411966.45,2115997.83,2565860.0,2041156.33,1501061.08,2565860.0,2085952.72,1802631.87,2565860.0,1867115.69,1514748.73
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025," Inclusive human capital development leading to health, well-being and resilient prosperity","Outcome 4. By 2025, the most vulnerable benefit from enhanced access to gender-sensitive quality health, education and social services. ","Output 4.2. By 2025, Government and other educational stakeholders have increased capacity to provide access to equitable, inclusive, safe and quality education at all levels and promote lifelong learning in an integrated manner, including quality professional development system and decent work environment for education sector employees","Government supported to develop National ICT and Digital Learning Policy, including the Digital Competency Framework for Teachers, developed and endorsed for Public Education sector","4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.",4 Quality Education,"Policy Advice and Thought Leadership, Capacity Development/Technical Assistance",789665.0,348577.0,225519.3028888889,348577.0,288897.84,216002.73,348577.0,236219.29,213121.43,348577.0,291627.96,225138.85,348577.0,317479.62,267213.06,348577.0,313626.88,255239.22,348577.0,288968.08,242517.1,348577.0,291005.74,186376.08,348577.0,303174.44,249355.79,441088.0,409514.08,302240.92,441088.0,340241.06,279907.98,441088.0,321744.09,266221.48
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025," Inclusive human capital development leading to health, well-being and resilient prosperity","Outcome 4. By 2025, the most vulnerable benefit from enhanced access to gender-sensitive quality health, education and social services. ","Output 4.2. By 2025, Government and other educational stakeholders have increased capacity to provide access to equitable, inclusive, safe and quality education at all levels and promote lifelong learning in an integrated manner, including quality professional development system and decent work environment for education sector employees",Ministry of Preschool and School Education supported in enhancing public education management system (ERP) and mechanism to harmonize and sustain rapid and authentic data collection in the education sector,"4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.",4 Quality Education,"Data Collection and Analysis, Capacity Development/Technical Assistance",461047.5342592593,344094.4475510204,225519.3028888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025," Inclusive human capital development leading to health, well-being and resilient prosperity","Outcome 4. By 2025, the most vulnerable benefit from enhanced access to gender-sensitive quality health, education and social services. ","Output 4.2. By 2025, Government and other educational stakeholders have increased capacity to provide access to equitable, inclusive, safe and quality education at all levels and promote lifelong learning in an integrated manner, including quality professional development system and decent work environment for education sector employees","Ministries of education capacities strengthened to develop and sustain deployment of a sector wide national education management system (ERP) System including data analytics, evidence-based policymaking and planning","4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.",4 Quality Education,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",461047.5342592593,344094.4475510204,225519.3028888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UNDAF 2016-2020,"Effective governance, to enhance public service delivery and the protection of rights","Outcome 4.2 - Outcome 8: By 2020, legal and judicial reforms further ensure strong protection of rights, freedoms and legitimate interests of citizens","Output 4.2.6 - Large-scale awareness raising campaign on anti-corruption, education for justice and crime prevention within a rights base framework developed and implemented","4.2.6.2 - Implement Education for Justice (E4J) Initiative to promote culture of lawfulness among youth (anti-corruption, terrorism prevention, prevention of violent extremism, integrity and ethics, ending violence against women and girls etc.)","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.","4 Quality Education, 16 Peace and Justice - Strong Institutions","Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",484000.0,444000.0,374000.0,120000.0,111807.86,79868.58,120000.0,99340.87,73088.02,204000.0,181709.04,134300.05,160000.0,144271.9,105158.47,50000.0,43260.38,34444.08,50000.0,39867.1,34175.39,50000.0,43904.34,34179.19,50000.0,40972.62,32199.76,50000.0,36750.91,31015.21,50000.0,43340.97,35818.44,50000.0,35098.58,29427.86
North Macedonia,United Nations Sustainable Development Cooperation Framework,Transparent and accountable democratic governance ,Outcome 4: Good Governance,"Output 4.2 Institutions capacitated for better planning, budgeting and service design and delivery",Support primary school optimization and improving the budgetary allocations system in primary and secondary education,"10.4 Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality.",10 Reduced Inequalities,"Policy Advice and Thought Leadership, Data Collection and Analysis, Other (including coordination)",665507.0,489743.0,232813.0,173763.0,126054.86,86568.45,173763.0,145637.88,115213.25,173763.0,120583.15,89598.28,173763.0,124705.93,96118.0,173763.0,153621.04,124170.8,67000.0,59858.18,47153.24,200000.0,171605.87,148713.01,59744.0,47402.36,37687.73,165000.0,147259.41,96549.66,165000.0,132931.67,100210.74,165000.0,119398.03,96728.48
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025," Inclusive human capital development leading to health, well-being and resilient prosperity","Outcome 4. By 2025, the most vulnerable benefit from enhanced access to gender-sensitive quality health, education and social services. ","Output 4.2. By 2025, Government and other educational stakeholders have increased capacity to provide access to equitable, inclusive, safe and quality education at all levels and promote lifelong learning in an integrated manner, including quality professional development system and decent work environment for education sector employees",Capacity of ministry of preschool and school education is strenghthened in the implementation of digital transformation in education (school internet connectivity -GIGA; enhanced resources and devices for digital learning; digital skills and STEM) ,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,"Capacity Development/Technical Assistance, Direct Support/ Service Delivery, Policy Advice and Thought Leadership, Data Collection and Analysis, Convening/Partnerships/Knowledge Sharing",1082000.0,532000.0,422782.0,382000.0,321455.39,260290.82,382000.0,269380.9,234482.1,382000.0,315557.42,202437.61,382000.0,306928.61,239170.6,382000.0,343657.9,308834.64,400000.0,334986.58,286624.46,300000.0,228712.61,167918.1,50000.0,45188.24,36821.89,50000.0,46329.27,36087.87,50000.0,40147.86,33059.01,50000.0,33769.2,29544.74
Belarus,UNDAF for the Republic of Belarus,"Strategic Priority 4 - Sustainable Development of Human Capital: Health, Education, Social Inclusion and Protection, Comprehensive Post-Chernobyl Development","Outcome 4.2 - By 2020, key populations will have universal access to integrated services for the prevention, diagnosis, treatment and care of major communicable diseases (HIV, TB).","Output 4.2.7 - Supporting national stakeholders in HIV prevention, with the focus on young people , including most vulnerable",4.2.7.1 - Developing and institutionalising the educational programme in secondary schools and vET on Reproductive health for young people,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.","3 Good Health and Well-being, 4 Quality Education","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",764266.5,691443.0666666667,15700.0,15700.0,14915.0,12131.79,15700.0,13925.45,10695.09,15700.0,11056.54,9789.4,15700.0,13525.48,9800.42,15700.0,13945.91,11793.03,15700.0,11359.44,9260.22,15700.0,13623.21,10272.21,15700.0,12221.45,10279.62,15700.0,10277.14,9232.87,15700.0,11502.88,9335.99,15700.0,12801.57,9573.79
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025," Inclusive human capital development leading to health, well-being and resilient prosperity","Outcome 4. By 2025, the most vulnerable benefit from enhanced access to gender-sensitive quality health, education and social services. ","Output 4.2. By 2025, Government and other educational stakeholders have increased capacity to provide access to equitable, inclusive, safe and quality education at all levels and promote lifelong learning in an integrated manner, including quality professional development system and decent work environment for education sector employees",Strengthened capacity of MOPSE to generate secondary analysis of education data for better education and gender responsive planning including MICS secondary data analysis.,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,"Data Collection and Analysis, Capacity Development/Technical Assistance",40000.0,344094.4475510204,225519.3028888889,20000.0,14116.61,10072.07,20000.0,13511.03,11756.71,20000.0,16737.16,12594.2,20000.0,18074.81,12548.89,20000.0,16600.36,12531.82,20000.0,15892.64,15036.78,20000.0,16953.58,11726.26,20000.0,16690.04,13435.53,20000.0,14279.35,11003.47,203613.5336170213,165481.6,123794.69,203613.5336170213,137004.54,128056.78
Turkmenistan,Turkmenistan UNSDCF 2021 - 2025,"Priority C: Quality, inclusive, and affordable health, education, and social protection systems ","Outcome 4. By 2025, the population of Turkmenistan enjoys higher quality and inclusive health and social protection services","Output 4.3. The system and mechanisms are strengthened to increase access to information about a healthy lifestyle, the prevention of morbidity, social protection, with a focus on women, children, adolescents, persons with disabilities, and other vulnerable groups.",Development of information education communication materials for HIV awareness among population,"3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",3 Good Health and Well-being,Data Collection and Analysis,10000.0,10000.0,1800.0,10000.0,8120.86,7232.78,10000.0,6873.95,5707.98,10000.0,6606.49,5431.42,10000.0,6484.0,4678.73,10000.0,7312.27,6946.66,10000.0,7781.14,7050.54,10000.0,9442.76,7208.38,1800.0,1191.63,917.57,1800.0,1522.9,1207.22,1800.0,1504.1,1003.74,1800.0,1472.87,1270.89
Kyrgyzstan,United Nations Sustainable Development Cooperation Framework,"Support national efforts to promote just, accountable, and inclusive institutions and a diverse civil society that fosters peace, cohesion, and human rights for all (JUST, ACCOUNTABLE & INCLUSIVE INSTITUTIONS AND CIVIL SOCIETY)","By 2027, all people in the Kyrgyz Republic enjoy the benefits of fair and accountable democratic institutions that are free from corruption and apply innovative solutions that promote respect for human rights, and strengthen peace and cohesion.  ","Civil society has the knowledge, skills, and capabilities to exercise their rights, enhancing the voices of women and youth to genuinely participate in public decision-making, and engage in constructive dialogue to achieve social cohesion, justice and equality for all. ","Local authorities, civil society, HR defenders, media, education institutions and communities capacitated and operating in enabled space for dialogue and participation in decision-making and development at national and local levels ","16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,7360000.0,7360000.0,3057203.0,2180000.0,1953529.35,1682955.59,2180000.0,1425159.28,1176166.07,2180000.0,1614855.05,1251298.39,2180000.0,2021903.75,1811900.52,2180000.0,1853245.76,1308639.16,2180000.0,1714723.79,1367157.63,2180000.0,1911646.04,1468955.4,2180000.0,1601826.76,1210590.64,3000000.0,2236053.56,1833081.56,3000000.0,2266116.22,1897233.64,3000000.0,2481028.69,1990223.61
Turkmenistan,Turkmenistan UNSDCF 2021 - 2025,"Priority C: Quality, inclusive, and affordable health, education, and social protection systems ","Outcome 4. By 2025, the population of Turkmenistan enjoys higher quality and inclusive health and social protection services","Output 4.3. The system and mechanisms are strengthened to increase access to information about a healthy lifestyle, the prevention of morbidity, social protection, with a focus on women, children, adolescents, persons with disabilities, and other vulnerable groups.","Enhancing communication for social and behavior change on child and adolescent health, education, rights, protection and participation.","3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.,3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.","3 Good Health and Well-being, 4 Quality Education","Capacity Development/Technical Assistance, Policy Advice and Thought Leadership, Data Collection and Analysis",88000.0,84000.0,44000.0,48000.0,39546.78,34958.14,48000.0,34029.58,27621.19,48000.0,38414.79,31119.6,48000.0,35117.96,25374.96,48000.0,31617.3,26932.2,48000.0,41332.58,36881.75,48000.0,45600.0,37091.78,48000.0,35695.31,27426.09,40000.0,29181.55,27117.67,40000.0,33099.29,24149.49,40000.0,34862.31,33119.2
Kyrgyzstan,United Nations Sustainable Development Cooperation Framework,"Support national efforts to promote just, accountable, and inclusive institutions and a diverse civil society that fosters peace, cohesion, and human rights for all (JUST, ACCOUNTABLE & INCLUSIVE INSTITUTIONS AND CIVIL SOCIETY)","By 2027, all people in the Kyrgyz Republic enjoy the benefits of fair and accountable democratic institutions that are free from corruption and apply innovative solutions that promote respect for human rights, and strengthen peace and cohesion.  ","Civil society has the knowledge, skills, and capabilities to exercise their rights, enhancing the voices of women and youth to genuinely participate in public decision-making, and engage in constructive dialogue to achieve social cohesion, justice and equality for all. ","FBOs, local communities, youth leaders and youth organizations, including other vulnerable groups capacitated on health, civic education and are operating in enabled space for dialogue, advocacy and participating in decision-making to strengthen peace, social cohesion, justice, and equity","5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.","5 Gender Equality, 16 Peace and Justice - Strong Institutions",Capacity Development/Technical Assistance,793000.0,757000.0,483000.0,302000.0,279863.27,202369.48,302000.0,233485.21,180701.64,302000.0,245224.45,195346.38,302000.0,272877.67,240594.04,302000.0,246382.53,170708.46,302000.0,233746.5,158403.25,302000.0,263686.67,226493.5,181000.0,170855.4,146512.25,310000.0,221914.57,178432.6,274000.0,215574.5,164258.98,274000.0,260300.0,218329.2
Georgia,United Nations Sustainable Development Cooperation Framework,"Enhanced human wellbeing, capabilities and equality in Georgia by 2030","Outcome 4: By 2025, conflict affected communities enjoy human rights, enhanced human security and resilience","4.3 Strengthening civil society, community resilience, social cohesion and WPS agenda",WPS promotion in higher education institutions,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.","5 Gender Equality, 16 Peace and Justice - Strong Institutions","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership",20792.0,20792.0,20792.0,12420.0,8667.27,6933.51,12420.0,9422.8,8035.03,12420.0,9221.35,6945.68,12420.0,9672.17,7038.57,12420.0,9914.84,9275.48,2300.0,2111.81,1742.15,2312.0,1949.87,1737.33,3760.0,3233.69,2317.11,3760.0,2747.55,2007.66,3760.0,2551.7,1718.05,3760.0,3020.81,2744.16
