Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025," Inclusive human capital development leading to health, well-being and resilient prosperity","Outcome 4. By 2025, the most vulnerable benefit from enhanced access to gender-sensitive quality health, education and social services. ","Output 4.2. By 2025, Government and other educational stakeholders have increased capacity to provide access to equitable, inclusive, safe and quality education at all levels and promote lifelong learning in an integrated manner, including quality professional development system and decent work environment for education sector employees",Strengthened capacity of Agency of Preschool Education in enhancing Pre-service teacher training curricula for preschool teacher education system,"4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.",4 Quality Education,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",210000.0,210000.0,100000.0,,,,,,,,,,,,,,,,,,,,,,100000.0,100000.0,100000.0,110000.0,110000.0,0.0,,,,,,
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025," Inclusive human capital development leading to health, well-being and resilient prosperity","Outcome 4. By 2025, the most vulnerable benefit from enhanced access to gender-sensitive quality health, education and social services. ","Output 4.2. By 2025, Government and other educational stakeholders have increased capacity to provide access to equitable, inclusive, safe and quality education at all levels and promote lifelong learning in an integrated manner, including quality professional development system and decent work environment for education sector employees",Strengthened capacity of Agency of Preschool Education in the development of mentorship model for preschool teachers and establishment of 14 regional teacher training centers,"4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.",4 Quality Education,"Data Collection and Analysis, Capacity Development/Technical Assistance",1240000.0,1240000.0,200000.0,,,,,,,,,,,,,,,,,,,,,,600000.0,600000.0,200000.0,640000.0,640000.0,,,,,,,
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025," Inclusive human capital development leading to health, well-being and resilient prosperity","Outcome 4. By 2025, the most vulnerable benefit from enhanced access to gender-sensitive quality health, education and social services. ","Output 4.2. By 2025, Government and other educational stakeholders have increased capacity to provide access to equitable, inclusive, safe and quality education at all levels and promote lifelong learning in an integrated manner, including quality professional development system and decent work environment for education sector employees",Government supported to implement and enforce gender equality in and through teacher education,"4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.",4 Quality Education,"Data Collection and Analysis, Capacity Development/Technical Assistance",40000.0,40000.0,0.0,,,,,,,,,,,,,,,,,,,,,,20000.0,20000.0,,20000.0,20000.0,,,,,,,
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025," Inclusive human capital development leading to health, well-being and resilient prosperity","Outcome 4. By 2025, the most vulnerable benefit from enhanced access to gender-sensitive quality health, education and social services. ","Output 4.2. By 2025, Government and other educational stakeholders have increased capacity to provide access to equitable, inclusive, safe and quality education at all levels and promote lifelong learning in an integrated manner, including quality professional development system and decent work environment for education sector employees","Ministry of Preschool and School Education supported to design and implement supportive supervision, mentorship, and on-the-job support system for digital learning of teachers;","4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.",4 Quality Education,"Data Collection and Analysis, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",5454658.0,2888798.0,0.0,,,,,,,,,,,,,,,,,,,,,,2888798.0,2888798.0,,2565860.0,,,,,,,,
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025," Inclusive human capital development leading to health, well-being and resilient prosperity","Outcome 4. By 2025, the most vulnerable benefit from enhanced access to gender-sensitive quality health, education and social services. ","Output 4.2. By 2025, Government and other educational stakeholders have increased capacity to provide access to equitable, inclusive, safe and quality education at all levels and promote lifelong learning in an integrated manner, including quality professional development system and decent work environment for education sector employees","Government supported to develop National ICT and Digital Learning Policy, including the Digital Competency Framework for Teachers, developed and endorsed for Public Education sector","4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.",4 Quality Education,"Policy Advice and Thought Leadership, Capacity Development/Technical Assistance",789665.0,348577.0,0.0,,,,,,,,,,,,,,,,,,,,,,348577.0,348577.0,,441088.0,,,,,,,,
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025," Inclusive human capital development leading to health, well-being and resilient prosperity","Outcome 4. By 2025, the most vulnerable benefit from enhanced access to gender-sensitive quality health, education and social services. ","Output 4.2. By 2025, Government and other educational stakeholders have increased capacity to provide access to equitable, inclusive, safe and quality education at all levels and promote lifelong learning in an integrated manner, including quality professional development system and decent work environment for education sector employees",Ministry of Preschool and School Education supported in enhancing public education management system (ERP) and mechanism to harmonize and sustain rapid and authentic data collection in the education sector,"4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.",4 Quality Education,"Data Collection and Analysis, Capacity Development/Technical Assistance",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025," Inclusive human capital development leading to health, well-being and resilient prosperity","Outcome 4. By 2025, the most vulnerable benefit from enhanced access to gender-sensitive quality health, education and social services. ","Output 4.2. By 2025, Government and other educational stakeholders have increased capacity to provide access to equitable, inclusive, safe and quality education at all levels and promote lifelong learning in an integrated manner, including quality professional development system and decent work environment for education sector employees","Ministries of education capacities strengthened to develop and sustain deployment of a sector wide national education management system (ERP) System including data analytics, evidence-based policymaking and planning","4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.",4 Quality Education,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UNDAF 2016-2020,"Effective governance, to enhance public service delivery and the protection of rights","Outcome 4.2 - Outcome 8: By 2020, legal and judicial reforms further ensure strong protection of rights, freedoms and legitimate interests of citizens","Output 4.2.6 - Large-scale awareness raising campaign on anti-corruption, education for justice and crime prevention within a rights base framework developed and implemented","4.2.6.2 - Implement Education for Justice (E4J) Initiative to promote culture of lawfulness among youth (anti-corruption, terrorism prevention, prevention of violent extremism, integrity and ethics, ending violence against women and girls etc.)","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.","4 Quality Education, 16 Peace and Justice - Strong Institutions","Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",484000.0,444000.0,374000.0,,,,120000.0,120000.0,120000.0,204000.0,204000.0,204000.0,160000.0,120000.0,50000.0,,,,,,,,,,,,,,,,,,,,,
North Macedonia,United Nations Sustainable Development Cooperation Framework,Transparent and accountable democratic governance ,Outcome 4: Good Governance,"Output 4.2 Institutions capacitated for better planning, budgeting and service design and delivery",Support primary school optimization and improving the budgetary allocations system in primary and secondary education,"10.4 Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality.",10 Reduced Inequalities,"Policy Advice and Thought Leadership, Data Collection and Analysis, Other (including coordination)",665507.0,489743.0,232813.0,,,,,,,,,,,,,173763.0,173763.0,86530.0,67000.0,67000.0,62303.0,200000.0,24236.0,24236.0,59744.0,59744.0,59744.0,165000.0,165000.0,,,,,,,
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025," Inclusive human capital development leading to health, well-being and resilient prosperity","Outcome 4. By 2025, the most vulnerable benefit from enhanced access to gender-sensitive quality health, education and social services. ","Output 4.2. By 2025, Government and other educational stakeholders have increased capacity to provide access to equitable, inclusive, safe and quality education at all levels and promote lifelong learning in an integrated manner, including quality professional development system and decent work environment for education sector employees",Capacity of ministry of preschool and school education is strenghthened in the implementation of digital transformation in education (school internet connectivity -GIGA; enhanced resources and devices for digital learning; digital skills and STEM) ,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,"Capacity Development/Technical Assistance, Direct Support/ Service Delivery, Policy Advice and Thought Leadership, Data Collection and Analysis, Convening/Partnerships/Knowledge Sharing",1082000.0,532000.0,422782.0,,,,,,,,,,,,,382000.0,382000.0,272782.0,400000.0,100000.0,100000.0,300000.0,50000.0,50000.0,,,,,,,,,,,,
Belarus,UNDAF for the Republic of Belarus,"Strategic Priority 4 - Sustainable Development of Human Capital: Health, Education, Social Inclusion and Protection, Comprehensive Post-Chernobyl Development","Outcome 4.2 - By 2020, key populations will have universal access to integrated services for the prevention, diagnosis, treatment and care of major communicable diseases (HIV, TB).","Output 4.2.7 - Supporting national stakeholders in HIV prevention, with the focus on young people , including most vulnerable",4.2.7.1 - Developing and institutionalising the educational programme in secondary schools and vET on Reproductive health for young people,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.","3 Good Health and Well-being, 4 Quality Education","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",0.0,0.0,15700.0,,,,,,15700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025," Inclusive human capital development leading to health, well-being and resilient prosperity","Outcome 4. By 2025, the most vulnerable benefit from enhanced access to gender-sensitive quality health, education and social services. ","Output 4.2. By 2025, Government and other educational stakeholders have increased capacity to provide access to equitable, inclusive, safe and quality education at all levels and promote lifelong learning in an integrated manner, including quality professional development system and decent work environment for education sector employees",Strengthened capacity of MOPSE to generate secondary analysis of education data for better education and gender responsive planning including MICS secondary data analysis.,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,"Data Collection and Analysis, Capacity Development/Technical Assistance",40000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,20000.0,0.0,,20000.0,0.0,,,,,,,
Turkmenistan,Turkmenistan UNSDCF 2021 - 2025,"Priority C: Quality, inclusive, and affordable health, education, and social protection systems ","Outcome 4. By 2025, the population of Turkmenistan enjoys higher quality and inclusive health and social protection services","Output 4.3. The system and mechanisms are strengthened to increase access to information about a healthy lifestyle, the prevention of morbidity, social protection, with a focus on women, children, adolescents, persons with disabilities, and other vulnerable groups.",Development of information education communication materials for HIV awareness among population,"3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",3 Good Health and Well-being,Data Collection and Analysis,10000.0,10000.0,1800.0,,,,,,,,,,,,,,,,,,,10000.0,10000.0,1800.0,,,,,,,,,,,,
Kyrgyzstan,United Nations Sustainable Development Cooperation Framework,"Support national efforts to promote just, accountable, and inclusive institutions and a diverse civil society that fosters peace, cohesion, and human rights for all (JUST, ACCOUNTABLE & INCLUSIVE INSTITUTIONS AND CIVIL SOCIETY)","By 2027, all people in the Kyrgyz Republic enjoy the benefits of fair and accountable democratic institutions that are free from corruption and apply innovative solutions that promote respect for human rights, and strengthen peace and cohesion.  ","Civil society has the knowledge, skills, and capabilities to exercise their rights, enhancing the voices of women and youth to genuinely participate in public decision-making, and engage in constructive dialogue to achieve social cohesion, justice and equality for all. ","Local authorities, civil society, HR defenders, media, education institutions and communities capacitated and operating in enabled space for dialogue and participation in decision-making and development at national and local levels ","16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,7360000.0,7360000.0,3057203.0,,,,,,,,,,,,,,,,,,,2180000.0,2180000.0,2180000.0,2180000.0,2180000.0,877203.0,3000000.0,3000000.0,,,,,,,
Turkmenistan,Turkmenistan UNSDCF 2021 - 2025,"Priority C: Quality, inclusive, and affordable health, education, and social protection systems ","Outcome 4. By 2025, the population of Turkmenistan enjoys higher quality and inclusive health and social protection services","Output 4.3. The system and mechanisms are strengthened to increase access to information about a healthy lifestyle, the prevention of morbidity, social protection, with a focus on women, children, adolescents, persons with disabilities, and other vulnerable groups.","Enhancing communication for social and behavior change on child and adolescent health, education, rights, protection and participation.","3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.,3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.","3 Good Health and Well-being, 4 Quality Education","Capacity Development/Technical Assistance, Policy Advice and Thought Leadership, Data Collection and Analysis",88000.0,84000.0,44000.0,,,,,,,,,,,,,,,,,,,,,,48000.0,44000.0,44000.0,40000.0,40000.0,,,,,,,
Kyrgyzstan,United Nations Sustainable Development Cooperation Framework,"Support national efforts to promote just, accountable, and inclusive institutions and a diverse civil society that fosters peace, cohesion, and human rights for all (JUST, ACCOUNTABLE & INCLUSIVE INSTITUTIONS AND CIVIL SOCIETY)","By 2027, all people in the Kyrgyz Republic enjoy the benefits of fair and accountable democratic institutions that are free from corruption and apply innovative solutions that promote respect for human rights, and strengthen peace and cohesion.  ","Civil society has the knowledge, skills, and capabilities to exercise their rights, enhancing the voices of women and youth to genuinely participate in public decision-making, and engage in constructive dialogue to achieve social cohesion, justice and equality for all. ","FBOs, local communities, youth leaders and youth organizations, including other vulnerable groups capacitated on health, civic education and are operating in enabled space for dialogue, advocacy and participating in decision-making to strengthen peace, social cohesion, justice, and equity","5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.","5 Gender Equality, 16 Peace and Justice - Strong Institutions",Capacity Development/Technical Assistance,793000.0,757000.0,483000.0,,,,,,,,,,,,,,,,,,,302000.0,302000.0,302000.0,181000.0,181000.0,181000.0,310000.0,274000.0,,,,,,,
Georgia,United Nations Sustainable Development Cooperation Framework,"Enhanced human wellbeing, capabilities and equality in Georgia by 2030","Outcome 4: By 2025, conflict affected communities enjoy human rights, enhanced human security and resilience","4.3 Strengthening civil society, community resilience, social cohesion and WPS agenda",WPS promotion in higher education institutions,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.","5 Gender Equality, 16 Peace and Justice - Strong Institutions","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership",20792.0,20792.0,20792.0,,,,,,,,,,,,,12420.0,12420.0,12420.0,2300.0,2300.0,2300.0,2312.0,2312.0,2312.0,3760.0,3760.0,3760.0,,,,,,,,,
Kyrgyzstan,United Nations Sustainable Development Cooperation Framework,"Support national efforts to promote just, accountable, and inclusive institutions and a diverse civil society that fosters peace, cohesion, and human rights for all (JUST, ACCOUNTABLE & INCLUSIVE INSTITUTIONS AND CIVIL SOCIETY)","By 2027, all people in the Kyrgyz Republic enjoy the benefits of fair and accountable democratic institutions that are free from corruption and apply innovative solutions that promote respect for human rights, and strengthen peace and cohesion.  ","Civil society has the knowledge, skills, and capabilities to exercise their rights, enhancing the voices of women and youth to genuinely participate in public decision-making, and engage in constructive dialogue to achieve social cohesion, justice and equality for all. ","Academic journalism education institution’s  capacity is strengthened to improve adaptive Massive Open Online Courses (MOOC) approach for regional standards relating to freedom of expression, including press freedom, access to public information, safety of journalists  and  Reporting on Migration and Refugees issues","16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,21000.0,11000.0,11000.0,,,,,,,,,,,,,,,,,,,11000.0,1000.0,1000.0,10000.0,10000.0,10000.0,,,,,,,,,
Belarus,UNDAF for the Republic of Belarus,"Strategic Priority 4 - Sustainable Development of Human Capital: Health, Education, Social Inclusion and Protection, Comprehensive Post-Chernobyl Development","Outcome 4.3 - By 2020, vulnerable groups and the population at large will have equal access to high- quality healthcare, education and social protection services that effectively address their needs.","Output 4.3.3 - Existing methodologies and experience gained in various state universities of Belarus to teach the state languages to migrants, including refugees and other persons of concern to UNHCR are consolidated and linked to the Common European Framework of Reference for Languages: Learning, Teaching, Assessment (CEFR) or any similar recognized and commonly used framework for foreign languages.”",4.3.3.2 - Organization of a round-table for engaged universities managerial and teaching staff with participation of Ministry of Education and Ministry of Internal affairs staff representatives to officially kick-off the programme elaboration process. Creation of a joint working group to develop the programme and follow-up,"10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.",10 Reduced Inequalities,-,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,United Nations Sustainable Development Cooperation Framework,People centered governance and rule of law,"4 By 2025, people contribute to and benefit from more accountable and transparent governance systems that deliver quality public services and ensure the rule of law.","Authorities use more efficiently and effectively the financial, data and digital management tools to make the public services more people-centred and accessible 																			 																			",Create digital information management system in the field of education and culture to support informed policy planning and budget allocation ,"17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.,17.19 By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries.",17 Partnerships for the Goals,"Direct Support/ Service Delivery, Data Collection and Analysis",50000.0,50000.0,50000.0,,,,,,,,,,,,,50000.0,50000.0,50000.0,,,,,,,,,,,,,,,,,,
Belarus,UNDAF for the Republic of Belarus,"Strategic Priority 4 - Sustainable Development of Human Capital: Health, Education, Social Inclusion and Protection, Comprehensive Post-Chernobyl Development","Outcome 4.3 - By 2020, vulnerable groups and the population at large will have equal access to high- quality healthcare, education and social protection services that effectively address their needs.",Output 4.3.7 - Сoverage of CWD by inclusive education programmes at the pre-school and secondary school levels is increased,4.3.7.10 - Inclusive education,"4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.",4 Quality Education,Capacity Development/Technical Assistance,2200000.0,2200000.0,0.0,,,,,,,,,,2200000.0,2200000.0,,,,,,,,,,,,,,,,,,,,,,
Belarus,UNDAF for the Republic of Belarus,"Strategic Priority 4 - Sustainable Development of Human Capital: Health, Education, Social Inclusion and Protection, Comprehensive Post-Chernobyl Development","Outcome 4.3 - By 2020, vulnerable groups and the population at large will have equal access to high- quality healthcare, education and social protection services that effectively address their needs.",Output 4.3.7 - Сoverage of CWD by inclusive education programmes at the pre-school and secondary school levels is increased,4.3.7.11 - Inclusive education development,"4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.",4 Quality Education,Capacity Development/Technical Assistance,167973.0,167973.0,0.0,,,,,,,,,,167973.0,167973.0,,,,,,,,,,,,,,,,,,,,,,
Belarus,UNDAF for the Republic of Belarus,"Strategic Priority 4 - Sustainable Development of Human Capital: Health, Education, Social Inclusion and Protection, Comprehensive Post-Chernobyl Development","Outcome 4.3 - By 2020, vulnerable groups and the population at large will have equal access to high- quality healthcare, education and social protection services that effectively address their needs.",Output 4.3.7 - Сoverage of CWD by inclusive education programmes at the pre-school and secondary school levels is increased,4.3.7.2 - 10 regular schools and preschools modelling inclusive system of education,"4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,Capacity Development/Technical Assistance,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,UNDAF for the Republic of Belarus,"Strategic Priority 4 - Sustainable Development of Human Capital: Health, Education, Social Inclusion and Protection, Comprehensive Post-Chernobyl Development","Outcome 4.3 - By 2020, vulnerable groups and the population at large will have equal access to high- quality healthcare, education and social protection services that effectively address their needs.",Output 4.3.7 - Сoverage of CWD by inclusive education programmes at the pre-school and secondary school levels is increased,4.3.7.3 - Curricular for special education teachers and regular teachers is reformed in accordance with international standards of inclusive education,"4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,"Capacity Development/Technical Assistance, Data Collection and Analysis, Convening/Partnerships/Knowledge Sharing",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,UNDAF for the Republic of Belarus,"Strategic Priority 4 - Sustainable Development of Human Capital: Health, Education, Social Inclusion and Protection, Comprehensive Post-Chernobyl Development","Outcome 4.3 - By 2020, vulnerable groups and the population at large will have equal access to high- quality healthcare, education and social protection services that effectively address their needs.",Output 4.3.9 - By 2018 30% of youth friendly health centers certified and tailored to the needs of young people practicing risky behaviour,"4.3.9.7 - Capacity development of health care providers on multidisciplinary teamwork (education, social and health care sectors) on rendering appropriate assistance to adolescents practicing risky behavior","3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,-,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,Turkmenistan UNSDCF 2021 - 2025,"Priority C: Quality, inclusive, and affordable health, education, and social protection systems ","Outcome 4. By 2025, the population of Turkmenistan enjoys higher quality and inclusive health and social protection services","Output 4.4. The GoT has sufficient capacity for effective and sustainable implementation of the national programmes and strategies for MCH, PPP, RH, TB, HIV, NCDs and infectious diseases","Procurement of medical equipment in the area of EmOC; simulation equipment for medical education, RH commodities","3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.","3 Good Health and Well-being, 5 Gender Equality",Other (including coordination),1532500.0,1390519.0,887551.0,,,,,,,,,,,,,,,,249000.0,525000.0,56766.0,706000.0,705734.0,671000.0,367500.0,159785.0,159785.0,210000.0,0.0,,,,,,,
Turkmenistan,Turkmenistan UNSDCF 2021 - 2025,"Priority C: Quality, inclusive, and affordable health, education, and social protection systems ","Outcome 4. By 2025, the population of Turkmenistan enjoys higher quality and inclusive health and social protection services","Output 4.4. The GoT has sufficient capacity for effective and sustainable implementation of the national programmes and strategies for MCH, PPP, RH, TB, HIV, NCDs and infectious diseases",Development of Mob app for postgraduate medical education,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.",3 Good Health and Well-being,Convening/Partnerships/Knowledge Sharing,22000.0,10000.0,10000.0,,,,,,,,,,,,,,,,,,,10000.0,10000.0,10000.0,,,,12000.0,,,,,,,,
Moldova,United Nations Sustainable Development Cooperation Framework 2023 – 2027,SP1_Just and inclusive institutions and equal opportunities for human development,"OC1_By 2027, institutions deliver human rights-based, evidence-informed and gender-responsive services for all, with the focus on those who are left behind","OU 1.3_Public institutions and CSOs/CBOs have enhanced capacities to ensure quality sustainable people-centered service delivery that is responsive to social, economic and environmental shocks and emergencies","""Strengthening national capacities and services to ensure Ukrainian refugees have access to quality protection, education, and health services, and greater opportunities for socio-economic inclusion"" - 1.3.b.1 (IOM)","1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.","1 No Poverty, 3 Good Health and Well-being","Direct Support/ Service Delivery, Capacity Development/Technical Assistance",70000.0,400000.0,350000.0,,,,,,,,,,,,,,,,,,,70000.0,400000.0,350000.0,,,,,,,,,,,,
Armenia,UNITED NATIONS SUSTAINABLE DEVELOPMENT COOPERATION FRAMEWORK FOR ARMENIA,People’s well-being and capabilities,"People exercise their talents and skills, benefitting from ageappropriate, life-long learning, inclusive and quality education in an enabling and safe environment","3.1 Education system is strengthened to deliver quality and inclusive education to all, including in pre-primary schooling",ICT in Education policy and ICT competencies standards for teachers are imrpoved,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.",4 Quality Education,Capacity Development/Technical Assistance,100000.0,20000.0,0.0,,,,,,,,,,,,,100000.0,20000.0,,,,,,,,,,,,,,,,,,,
Albania,United Nations Sustainable Development Cooperation Framework,Human capital development & social inclusion ,Outcome 1 - Human Capital Development,1.1 Social Protection,"2025 1.1.6 Support workforce development and professionalization (through capacity building, continuous education, qualifications, licensing, to foster quality and strengthening of social protection related services through an intersectoral approach to foster integration of policies, information sharing and skills development on vulnerable groups (including children, young people, women and girls, old people; and other vulnerable groups","1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,5.4 Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate.,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.","1 No Poverty, 5 Gender Equality, 10 Reduced Inequalities",Capacity Development/Technical Assistance,294000.0,144000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,294000.0,144000.0,,,,,,,
