Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Tajikistan,United Nations Sustainable Development Cooperation Framework 2023 - 2026,"Shared, resilient prosperity and sustainable, climate-responsive development",Integrated management of climate and environmental risk,"Policies, strategies and planning approaches are strengthened and gender-responsive solutions identified for more effective climate change adaptation and integrated natural resources management","Enhanced responses to local and national water management challenges through improved water education, scientific research and awareness raising.			","6.a By 2030, expand international cooperation and capacitybuilding support to developing countries in water- and sanitation-related activities and programmes, including water harvesting, desalination, water efficiency, wastewater treatment, recycling and reuse technologies.,6.5 By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate.",6 Clean Water and Sanitation,Capacity Development/Technical Assistance,600858.0,317124.0,140875.0,169163.66666666666,152614.16,116520.13,169163.66666666666,112150.08,78770.41,169163.66666666666,143929.06,113755.07,169163.66666666666,148319.48,113161.57,169163.66666666666,120699.0,102206.37,169163.66666666666,136118.69,103182.33,119943.0,84616.34,78710.9,249664.0,176226.61,134701.32,137884.0,112628.5,98086.06,93367.0,0.0,,,,
Montenegro,United Nations Sustainable Development Cooperation Framework,"Human capital development, reducing vulnerability, social inclusion","By 2027, all people, especially the vulnerable, benefit from strengthened human capital including early childhood development, and more resilient, gender-responsive, and quality healthcare and education",3.2. Quality education,Facilitate the certificate recognition for refugees to ensure that their prior learning was recognized and valorized in education and employment,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Capacity Development/Technical Assistance,225110.0,165113.0,114900.0,75036.66666666667,55213.2,42705.34,75036.66666666667,67174.69,46990.73,75036.66666666667,64122.36,48098.79,75036.66666666667,55866.98,43146.33,75036.66666666667,63527.33,48848.03,75036.66666666667,50159.97,40865.87,87000.0,67170.17,63521.19,87000.0,75058.22,59397.58,51110.0,40263.43,30274.0,,,,,,
Tajikistan,UNDAF 2016 - 2022,"Strategic Priority 3 - Social Development, Inclusion and Empowerment",Outcome 3.3 - Outcome 5: Inclusion and empowerment of vulnerable groups,Output 3.3.2 - Prevention and response to violence and discrimination and protection of other vulnerable segments of the population strengthened,"Increase stakeholders' capacity to provide access to information and legal/justice, health, psychosocial, education, protection, and long-term recovery services on issues of violence, access to land, women's access to HIV treatment, and COVID-19 impact on WLHIV, civil status, migration, and family tracing.","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,5.1 End all forms of discrimination against all women and girls everywhere.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.,8.10 Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.",1 No Poverty; 3 Good Health and Well-being; 4 Quality Education; 5 Gender Equality; 8 Decent Jobs and Economic Growth; 10 Reduced Inequalities,Data Collection and Analysis; Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing; Direct Support/ Service Delivery,1029785.0,904785.0,209886.0,514892.5,423933.16,397395.79,514892.5,432082.79,346596.04,514892.5,428455.23,349370.64,514892.5,438507.51,355983.86,514893.0,424535.43,341611.05,514892.0,412336.63,360154.24,514892.5,399698.23,332045.74,514892.5,407089.33,318498.36,514892.5,389364.97,343839.35,,,,,,
Kosovo,United Nations Sustainable Development Cooperation Framework,Inclusive and non-discriminatory social policies and services,"2. By 2025, all girls and boys, women and men, particularly the most marginalised have improved access to and utilize equitable, qualitative, integrated social protection, universal health services and quality education","Pre-school, primary, lower and upper secondary education system is strengthened to provide quality and access to education for all with improved learning outcomes, and with relevant skills for life and work including during COVID-19",Strengtheninig capacities of Ministry of Education on Comprehensive Sexuality Education Monitoring and Evaluation ,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.",3 Good Health and Well-being,Capacity Development/Technical Assistance,5000.0,5000.0,0.0,5000.0,4587.08,3164.4,5000.0,4036.19,2830.86,5000.0,3911.95,3228.15,5000.0,3466.7,2869.31,5000.0,4214.89,2954.75,5000.0,3740.81,3031.14,5000.0,3810.01,2828.19,5000.0,4205.22,3882.72,5000.0,3561.82,2354.16,,,,,,
Montenegro,United Nations Sustainable Development Cooperation Framework,"Human capital development, reducing vulnerability, social inclusion","By 2027, all people, especially the vulnerable, increasingly benefit from equitable, gender-responsive and universally accessible social and child protection system and quality services, including labour market activation and capabilities",2.1 Social and child protection,"System strengthening and support to national institutions and CSOs to provide comprehensive multi-sector protection and support to refugee and migrant children and families,through social and child protection, education, health and legal system ","16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,254577.0,62438.0,62438.0,127288.5,106496.33,98669.04,127288.5,108659.03,81472.82,127288.5,101910.41,80200.66,127288.5,101160.54,87597.45,127288.5,105747.42,85167.77,127288.5,80161.64,74332.93,54577.0,44264.24,37441.95,200000.0,157299.81,110661.5,127288.5,103463.11,88630.94,,,,,,
Moldova,United Nations Sustainable Development Cooperation Framework 2023 – 2027,SP1_Just and inclusive institutions and equal opportunities for human development,"OC1_By 2027, institutions deliver human rights-based, evidence-informed and gender-responsive services for all, with the focus on those who are left behind","OU 1.3_Public institutions and CSOs/CBOs have enhanced capacities to ensure quality sustainable people-centered service delivery that is responsive to social, economic and environmental shocks and emergencies",(UNFPA) Strengthened capacity of the Vocational Education and Training system/schools to deliver quality life skills education and create an enabling environment for students’ wellbeing and job readiness. ,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.",3 Good Health and Well-being; 4 Quality Education; 5 Gender Equality,Convening/Partnerships/Knowledge Sharing; Capacity Development/Technical Assistance,2468734.0,2437898.0,725767.0,472221.0,398445.53,366029.07,472221.0,324272.21,264898.0,472221.0,357246.15,291836.16,472221.0,324560.12,227779.58,472221.0,363348.22,318332.35,472221.0,431637.92,311263.93,251902.0,218997.65,166087.95,478000.0,356350.91,244679.49,686761.0,486630.95,362780.84,600000.0,600000.0,,452071.0,452071.0,
Albania,United Nations Sustainable Development Cooperation Framework,Human capital development & social inclusion ,Outcome 1 - Human Capital Development,1.2 Education,"2025 1.2.6 Data and analysis: Finalize the mid-term review of the education strategy; Finalize PISA analysis, Permeability of the education system analysis ","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.",4 Quality Education,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing; Policy Advice and Thought Leadership,30000.0,30000.0,0.0,30000.0,23970.66,19376.69,30000.0,19936.73,14030.44,30000.0,23907.19,15421.4,30000.0,22785.51,17139.68,30000.0,24281.72,18807.31,30000.0,24442.74,19747.69,30000.0,22776.47,16098.64,518151.08,373395.22,261543.61,30000.0,25581.17,20118.41,,,,,,
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025,"Sustainable, climate-responsible and resilient development","Outcome 5. By 2025, the most at risk regions and communities of Uzbekistan are more resilient to climate change and disasters, and benefit from increasingly sustainable and gender-sensitive efficient management of natural resources and infrastructure, robust climate action, inclusive environmental governance and protection.",Output 5.3. Governance system capacity and regulatory framework on Disaster Risk Reduction and natural/cultural heritage protection are strengthened to effectively deliver on obligations under the Sendai Framework on DRR and related Conventions  ,Support national capacity in disaster risk reduction by promoting climate resilience in education including introduction of green skills and youth participation,"1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",1 No Poverty; 4 Quality Education,Convening/Partnerships/Knowledge Sharing; Capacity Development/Technical Assistance,125000.0,125000.0,125000.0,125000.0,99039.77,80695.24,125000.0,100270.63,67240.91,125000.0,106450.66,72685.15,125000.0,109654.68,86935.99,125000.0,82448.13,61781.93,125000.0,113963.13,92666.63,125000.0,84321.18,62271.29,125000.0,101144.34,90915.29,125000.0,102105.87,91018.07,,,,,,
Albania,United Nations Sustainable Development Cooperation Framework,Human capital development & social inclusion ,Outcome 1 - Human Capital Development,1.2 Education,2025 1.2.9 Capacities of professional network leaders and teachers strengthened for the integration of Media and Information Literacy (MIL) in the educational system,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Capacity Development/Technical Assistance,71908.0,71908.0,0.0,71908.0,61492.76,51786.57,71908.0,53478.26,38538.47,71908.0,68312.6,48587.22,71908.0,61656.91,45416.18,71908.0,54954.77,49703.21,71908.0,53274.54,36551.51,71908.0,52920.64,42080.68,90650.03,65423.24,55009.27,71908.0,57106.76,39728.4,,,,,,
Albania,United Nations Sustainable Development Cooperation Framework,Human capital development & social inclusion ,Outcome 1 - Human Capital Development,1.2 Education,2025 1.2.10 Support completion of 4 new education facilities,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Capacity Development/Technical Assistance,6000000.0,4000000.0,0.0,6000000.0,5133935.46,4099115.31,6000000.0,4192938.38,3182252.78,6000000.0,4925275.76,3289636.07,6000000.0,4588824.07,3544223.56,6000000.0,4847262.43,3655828.67,6000000.0,4650517.1,3703532.39,6000000.0,4147191.72,2965040.11,85157.51,67199.72,51216.2,6000000.0,5264210.68,4316220.5,,,,,,
Turkiye,United Nations Sustainable Development Cooperation Framework,"Climate change, sustainable environment and livable cities","3.1 By 2025, all relevant actors take measures to accelerate climate action, to promote responsible production and consumption, to improve the management of risks and threats to people, to ensure sustainable management of the environment and natural resources in urban and ecosystem hinterlands.","Output 3.1.4 Green innovations and climate friendly technologies for circular economy, sustainable production and consumption, are prototyped and scaled at sectoral, urban and rural level.","3.1.4.14 Develop and prototype green innovations and climate-friendly technologies, implement and scale pilot projects across various sectors and regions, engage with stakeholders to adopt sustainable practices, provide training and resources, monitor and evaluate impacts, and promote circular economy principles through educational initiatives.","7.1 By 2030, ensure universal access to affordable, reliable and modern energy services.,9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all.,17.1 Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection.","7 Affordable and Clean Energy; 9 Industry, Innovation and Infrastructure; 17 Partnerships for the Goals",Capacity Development/Technical Assistance,200000.0,200000.0,200000.0,200000.0,167884.18,114966.41,200000.0,153818.54,111368.62,200000.0,147736.15,140349.34,200000.0,157351.98,110830.87,200000.0,153367.91,139995.66,200000.0,185839.75,159622.51,200000.0,165647.15,149481.05,200000.0,163511.25,114978.22,200000.0,155605.41,132844.89,,,,,,
Armenia,UNITED NATIONS SUSTAINABLE DEVELOPMENT COOPERATION FRAMEWORK FOR ARMENIA,People’s well-being and capabilities,"People exercise their talents and skills, benefitting from ageappropriate, life-long learning, inclusive and quality education in an enabling and safe environment",3.3 Opportunities for age- appropriate and life-long learning are expanded,"3.3.2.2 Youth in regions of Armenia is supported to unleash potential and wellbeing through labor market responsive education opportunities, facilitated labour market transition, and fostered entrepreneurship","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.",1 No Poverty; 4 Quality Education; 8 Decent Jobs and Economic Growth,Convening/Partnerships/Knowledge Sharing; Data Collection and Analysis; Capacity Development/Technical Assistance,2104466.0,2104466.0,1647100.0,526116.5,360974.26,267073.92,526116.5,385469.23,248206.79,526116.5,437517.13,289694.73,526116.5,489066.27,461603.58,526116.5,442072.81,304879.25,700876.0,568049.42,508068.64,730590.0,593671.95,481756.57,400000.0,359084.35,264905.5,273000.0,214477.35,152630.47,,,,,,
Kazakhstan,UN Sustainable Development Cooperation Framework 2021-2025,Strategic Priority 1: People - Human Development and Equal Participation,Outcome 1.2. By 2025 all people in Kazakhstan especially the most vulnerable are empowered with knowledge and skills to equally contribute to sustainable development of the country.,Output 1.2.1: Increased capacities of education stakeholders to respond to evolving learning environment including through strengthening inclusive  blended and digital learning.,"Conduct baseline review of the current available quality assurance instruments in pre-school education to inform improvement of data, monitoring and self-assessment.","4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.",4 Quality Education,Capacity Development/Technical Assistance,450000.0,50000.0,25000.0,225000.0,170109.59,153627.01,225000.0,169626.62,151034.24,225000.0,193483.68,183809.5,225000.0,185563.81,133406.49,250000.0,167203.28,134738.61,200000.0,155033.78,125562.8,55300.05,47281.3,36967.6,132992.43,98035.75,86226.34,192286.56,153208.98,141104.25,,,,,,
Moldova,Republic of Moldova - United Nations Partnership Framework for Sustainable Development  2018-2022,Strategic Priority 4 - Inclusive and equitable social development,"Outcome 4.1 - The people of Moldova, in particular the most vulnerable, demand and benefit from gender-sensitive and human rights-based, inclusive, effective and equitable equality education, health and social policies and services",(2021) 4.3 Education system has better capacities to deliver quality and inclusive education to all children and youth and address discrimination,Development of the new Programme for Inclusive Education,"4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,Policy Advice and Thought Leadership,200000.0,200000.0,10500.0,200000.0,146130.85,115036.08,200000.0,163211.89,115070.43,200000.0,144566.57,121895.67,200000.0,136577.39,91219.88,200000.0,172222.63,163611.5,48007.55,34821.34,24936.29,174667.92500000002,165934.53,124348.04,174667.92500000002,158655.78,110785.85,174667.925,162716.81,139056.17,,,,,,
Moldova,Republic of Moldova - United Nations Partnership Framework for Sustainable Development  2018-2022,Strategic Priority 4 - Inclusive and equitable social development,"Outcome 4.1 - The people of Moldova, in particular the most vulnerable, demand and benefit from gender-sensitive and human rights-based, inclusive, effective and equitable equality education, health and social policies and services","(2022) 4.2 Women, young people and persons with disabilities have improved capacity and are empowered to access and demand quality education, health and social services",Continue building and maintaining the Network of Youth Peer Educators on Life Skills from Vocational Education and Training,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.",3 Good Health and Well-being,Convening/Partnerships/Knowledge Sharing,30000.0,30000.0,30000.0,30000.0,18565.86,13861.18,30000.0,25311.37,17997.75,30000.0,23127.0,19222.82,30000.0,23088.12,15709.71,30000.0,24752.72,22926.52,30000.0,19516.96,14841.56,30000.0,25385.71,19880.82,30000.0,26857.36,18633.52,30000.0,24789.39,21670.93,,,,,,
Moldova,Republic of Moldova - United Nations Partnership Framework for Sustainable Development  2018-2022,Strategic Priority 4 - Inclusive and equitable social development,"Outcome 4.1 - The people of Moldova, in particular the most vulnerable, demand and benefit from gender-sensitive and human rights-based, inclusive, effective and equitable equality education, health and social policies and services",(2022) 4.3 Education system has better capacities to deliver quality and inclusive education to all children and youth and address discrimination,"Finalization of the National Programme on Inclusive Education, 2022 - 2025","4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,Policy Advice and Thought Leadership,70000.0,70000.0,70000.0,70000.0,52450.42,42131.19,70000.0,60704.17,38721.21,70000.0,47603.58,40178.98,70000.0,52871.96,34617.12,248741.94,199710.07,178294.85,70000.0,51560.74,40594.15,99790.32333333332,77400.98,64229.06,99790.32333333332,84322.4,66512.31,99790.32333333332,85151.66,74144.65,,,,,,
Turkiye,United Nations Sustainable Development Cooperation Framework,Inclusive and Equitable Social Development ,"Outcome 1.1 By 2025, people, in particular disadvantaged groups, have better access to quality basic services and opportunities.","Output 1.1.2  By 2025, the education system and other stakeholders have increased capacity to ensure access to quality, inclusive, education services and skills’ development opportunities across the life-cycle","1.1.2.7 Innovative Learning Environments, Materials and Opportunities: Support the innovative learning opportunities in both face-to-face and hybrid settings for equitable access to quality inclusive education for all children.","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.",4 Quality Education,Capacity Development/Technical Assistance,6062142.0,1879359.0,1791082.0,1515535.5,1159827.15,1066712.83,1515535.5,1270522.6,987647.1,1515535.5,1361707.44,1293622.07,1515535.5,1253857.12,967911.23,700000.0,537885.59,426329.9,2262753.0,1763767.04,1261800.87,139389.0,114997.22,97417.91,2960000.0,2464736.1,1829145.32,1515535.5,1305187.47,1053787.37,,,,,,
Albania,United Nations Sustainable Development Cooperation Framework,Human capital development & social inclusion ,Outcome 1 - Human Capital Development,1.2 Education,"2024 Educational facilities repaired and/or reconstructed, with a strong emphasis on sustainability, inclusiveness, and environmental protection, and six municipalities supported to develop transparent infrastructure projects aligned with the highest standards and equity principles.   In response to CRC CO paragraph 32e","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,Capacity Development/Technical Assistance; Policy Advice and Thought Leadership; Convening/Partnerships/Knowledge Sharing,22669450.0,22669450.0,21919447.0,22669450.0,19856394.17,14858079.61,22669450.0,16130412.77,10348010.28,22669450.0,17562272.61,12894571.89,22669450.0,16599350.58,11871181.68,22669450.0,21535977.5,18789997.65,22669450.0,16709734.17,11630819.39,22669450.0,17652892.15,13099102.55,22669450.0,17659947.71,14408297.76,22669450.0,19705930.03,14315912.56,,,,,,
Kosovo,United Nations Sustainable Development Cooperation Framework,Inclusive and non-discriminatory social policies and services,"2. By 2025, all girls and boys, women and men, particularly the most marginalised have improved access to and utilize equitable, qualitative, integrated social protection, universal health services and quality education","Social protection system is strengthened to progressively deliver quality and inclusive services, including during COVID-19 for all girls and boys, women and men in need, especially those left behind. ",2.3.7 The role of the education system in preventing and protecting children from child labor is strengthened	,"8.7 Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms.",8 Decent Jobs and Economic Growth,Convening/Partnerships/Knowledge Sharing; Direct Support/ Service Delivery,8000.0,8000.0,18000.0,8000.0,7600.0,6000.49,8000.0,5814.63,4719.32,8000.0,5980.91,5123.96,8000.0,5841.03,4986.65,8000.0,6392.62,4680.22,8000.0,5600.91,4735.22,8000.0,6469.91,4911.91,8000.0,6210.59,5077.73,8000.0,6782.72,5305.55,,,,,,
Montenegro,United Nations Sustainable Development Cooperation Framework,Inclusive Economic Development and Environmental Sustainability,"By 2027, all people, especially the vulnerable, benefit from improved management and state of natural resources and increasingly innovative, competitive, gender-responsive and inclusive economic development that is climate resilient and low-carbon","1.3 Management of  infrastructure, cultural and natural resources ",Assessment of the Education Infrastructure,"4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.",4 Quality Education,Capacity Development/Technical Assistance,300000.0,300000.0,239780.0,150000.0,138159.75,83491.71,150000.0,120927.29,113440.75,150000.0,88319.19,80375.98,150000.0,131768.99,100345.03,150000.0,98628.98,92206.99,150000.0,142500.0,106827.95,200000.0,190000.0,153304.9,100000.0,76466.86,51772.03,150000.0,120901.22,102545.98,,,,,,
Kazakhstan,UN Sustainable Development Cooperation Framework 2021-2025,Strategic Priority 1: People - Human Development and Equal Participation,"Outcome 1.1: By 2025, effective, inclusive and accountable institutions ensure equal access for all people living in Kazakhstan, especially most vulnerable, to quality and gender sensitive social services according to the principle of leaving no one behind","Output 1.1.2: Increased capacity of policy makers and health service providers to improve access to selected quality health services and goods, including those related to COVID-19, HIV, reproductive and mental health related services, for everyone especially the most vulnerable groups of population.",Integration of training courses on sexual and reproductive health into the national medical education system 				,"3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.",3 Good Health and Well-being; 5 Gender Equality,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing,286000.0,286000.0,254000.0,71500.0,67572.25,49545.04,71500.0,56264.27,46662.8,71500.0,57437.18,51580.43,71500.0,55862.27,50546.16,71500.0,50773.05,38059.87,91000.0,67560.41,52143.97,113000.0,90693.19,67166.18,50000.0,42750.88,38949.37,32000.0,27051.66,23248.63,,,,,,
Moldova,United Nations Sustainable Development Cooperation Framework 2023 – 2027,SP1_Just and inclusive institutions and equal opportunities for human development,"OC1_By 2027, institutions deliver human rights-based, evidence-informed and gender-responsive services for all, with the focus on those who are left behind","OU 1.4_Rights holders, in particular from vulnerable groups, are empowered to access and claim for quality public services","Out-of-school comprehensive sexuality education for youth, including young people with disabilities, is operationalized following international standards.","3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.",3 Good Health and Well-being; 4 Quality Education; 5 Gender Equality,Direct Support/ Service Delivery; Capacity Development/Technical Assistance,588540.0,588540.0,422388.0,196180.0,151325.1,130218.44,196180.0,127463.04,113963.66,196180.0,157433.71,134401.97,196180.0,135802.78,111871.71,196180.0,157904.63,138098.09,196180.0,168164.42,125282.59,130000.0,123500.0,96005.14,335000.0,280676.46,216511.13,123540.0,76692.02,60969.15,,,,,,
Montenegro,United Nations Sustainable Development Cooperation Framework,"Social cohesion, people-centered governance, rule of law and human rights","By 2027, all people, especially the vulnerable, benefit from improved social cohesion, increased realization of human rights and rule of law and accountable, gender-responsive institutions",4.5. Countering hate speech,"Strengthen competencies in Media and Information Literacy to bolster resilience against negative narratives within the education system, promote solution journalism and foster cultural diversity (Joint PBF project)","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,16.6 Develop effective, accountable and transparent institutions at all levels.",4 Quality Education; 16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing,378459.0,378459.0,278459.0,189229.5,148566.89,104825.92,189229.5,150264.55,142751.32,189229.5,144447.65,108708.51,189229.5,158234.97,111118.27,189229.5,133066.21,116952.78,189229.5,153384.74,137631.11,189229.5,152949.83,113178.49,278459.0,223207.1,177356.02,100000.0,87381.2,73688.59,,,,,,
Kosovo,United Nations Sustainable Development Cooperation Framework,Inclusive and non-discriminatory social policies and services,"2. By 2025, all girls and boys, women and men, particularly the most marginalised have improved access to and utilize equitable, qualitative, integrated social protection, universal health services and quality education","Pre-school, primary, lower and upper secondary education system is strengthened to provide quality and access to education for all with improved learning outcomes, and with relevant skills for life and work including during COVID-19",Support development of policy and legislative framework for Early Childhood Education,"4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.",4 Quality Education,Capacity Development/Technical Assistance,30000.0,30000.0,0.0,30000.0,25581.37,19880.08,30000.0,21753.83,17137.44,30000.0,24045.57,20393.58,30000.0,21492.32,17628.44,30000.0,23865.95,19683.21,30000.0,21559.11,16876.64,30000.0,22420.6,17082.7,30000.0,23370.81,20199.3,30000.0,23364.33,18512.75,,,,,,
Albania,United Nations Sustainable Development Cooperation Framework,Human capital development & social inclusion ,Outcome 1 - Human Capital Development,1.3 Health care,"2025 1.3.8 Provide technical assistance to the MOHSP for the implementation of the National Mental Health Action Plan through integration of Mental Health Services into health and education service delivery platforms to promote enabling and nurturing environments of optimal mental health of children and adolescents, and suicide prevention. Capacity development for specialized mental health services for children, and care for the caregivers.","3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,Policy Advice and Thought Leadership; Capacity Development/Technical Assistance,250000.0,0.0,0.0,250000.0,217119.43,174623.22,250000.0,186500.47,136768.4,250000.0,210289.12,143320.59,250000.0,192730.07,131044.43,250000.0,198248.63,154660.16,250000.0,184944.62,129730.28,250000.0,196298.07,154726.46,250000.0,194227.17,155909.81,250000.0,193190.78,121655.65,,,,,,
