Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","People in the Caribbean equitably access and utilize universal, quality and shock-responsive, social protection, education, health, and care services",MSDCF 4.3: National institutions strengthened to deliver shock-resilient education and learning,JAM SDG Joint Program: Digital Transformation for Education Jamaica (UNICEF),"2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.",2 Zero Hunger,Capacity Development/Technical Assistance,984828.0,984828.0,365046.4,100000.0,72364.72,68533.31,100000.0,69880.59,43188.5,100000.0,86462.48,57003.4,100000.0,82424.08,71776.45,100000.0,79465.66,58022.73,100000.0,79132.59,67140.06,100000.0,69986.33,58311.67,100000.0,74625.41,52672.65,884828.0,832523.0,687602.11,884828.0,663042.53,508875.75,884828.0,742567.68,534728.74
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","People in the Caribbean equitably access and utilize universal, quality and shock-responsive, social protection, education, health, and care services",MSDCF 4.3: National institutions strengthened to deliver shock-resilient education and learning,SDG Joint Program: Digital Transformation for Education Jamaica,"2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.",2 Zero Hunger,Capacity Development/Technical Assistance,100000.0,100000.0,365046.4,100000.0,74174.23,61504.69,100000.0,80825.13,57455.16,100000.0,64237.19,42581.19,100000.0,60290.61,46826.73,100000.0,62852.7,56287.77,100000.0,82151.47,74773.14,100000.0,65559.22,48773.35,100000.0,64563.41,53987.52,100000.0,71011.11,63793.79,100000.0,86809.24,58015.99,100000.0,87893.86,83168.34
Guatemala,United Nations Sustainable Development Cooperation Framework,AT 4. INSTITUCIONES SÓLIDAS.,"ED 4.1. GOBERNANZA DEMOCRÁTICA, GESTIÓN EFICIENTE Y TRANSPARENTE DE RECURSOS, Y TOMA DE DECISIONES BASADA EN EVIDENCIA.",Producto Conjunto 4.1.1. Guatemala actualiza la Estrategia Nacional de Desarrollo Estadístico y aumenta las capacidades de las instituciones del Estado en la generación de instrumentos de producción de datos.,Subproducto 4.1.1.11. Programa Conjunto Habilitando la transformación digital y mejorando la prestación de servicios públicos a gran escala en Guatemala,"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,9.b Support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities.,13.2 Integrate climate change measures into national policies, strategies and planning.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.9 By 2030, provide legal identity for all, including birth registration.,16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.","1 No Poverty, 4 Quality Education, 5 Gender Equality, 9 Industry, Innovation and Infrastructure, 13 Climate Action, 16 Peace and Justice - Strong Institutions","Policy Advice and Thought Leadership, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Normative Support",999993.0,999993.0,442730.75,999993.0,708746.75,516889.03,999993.0,935898.96,763415.37,999993.0,896186.52,712156.82,999993.0,783403.39,535666.91,999993.0,837303.49,698858.42,999993.0,947327.87,879213.29,999993.0,841031.14,639996.6,999993.0,629466.97,391159.46,999993.0,708814.37,666320.69,999993.0,721410.57,445478.18,999993.0,685760.05,498483.42
Cuba,United Nations Sustainable Development Cooperation Framework (2020 - 2025),Prioridad estratégica 1 - Gobierno eficaz,"Outcome 1.1 - Gobiernos e instituciones nacionales y locales implementan estrategias de desarrollo integral territorial sostenibles, equitativas e inclusivas en el marco del proceso de descentralización.","Output 1.1.1 - Fortalecidas las capacidades de gobiernos e instituciones nacionales y locales para la planificación y gestión integrales, y la implementación de los procesos de descentralización.","1.1.1. Fortalecidas las capacidades de gobierno e instituciones nacionales y locales (con enfasis en las competencias municipales) para la  planificación y gestión del desarrollo integral territorial en el marco del proceso de descentralización y autonomía municipal, incluyendo la transformación digital ","1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.,10.4 Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality.,11.3 By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries.,11.7 By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities.,11.a Support positive economic, social and environmental links between urban, peri-urban and rural areas by strengthening national and regional development planning.,17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.","1 No Poverty, 9 Industry, Innovation and Infrastructure, 10 Reduced Inequalities, 11 Sustainable Cities and Communities, 17 Partnerships for the Goals",Policy Advice and Thought Leadership,3939066.0,3739470.0,3161816.0,1010315.0,817515.44,761842.65,1010315.0,804847.95,741292.26,1010315.0,767193.13,664969.09,1010315.0,802927.46,613039.19,537936.0,359226.97,298969.81,930585.0,807239.06,678165.84,882576.0,535488.05,397456.97,577654.0,484393.35,408344.14,577654.0,443179.72,413768.75,577654.0,488517.53,420308.91,577654.0,547335.48,354815.1
Honduras,United Nations Sustainable Development Cooperation Framework,Sentando las bases para aprovechar las oportunidades estructurales del mañana,"Efecto 2.1:  La población hondureña y sus instituciones emprenden una transformación digital y tecnológica a través de la innovación, sin dejar a nadie atrás.","Producto 2.1.1: Fortalecidas las capacidades de las instituciones públicas, a nivel nacional y local, las organizaciones de la sociedad civil y el sector privado, en materia de inclusión digital y reducción de la brecha digital de la población hondureña, especialmente las mujeres y niñas, los jóvenes, las personas con discapacidades, los pueblos indígenas y afrodescendientes.",Digital KIT for Digital Entrepreneur and Micro and Small Business ,"1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.",1 No Poverty,"Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance",20000.0,20000.0,20000.0,20000.0,13977.19,9596.43,20000.0,13565.03,10808.41,20000.0,12868.55,7749.09,20000.0,15304.79,9817.38,20000.0,13624.21,11453.02,20000.0,12248.02,9635.82,20000.0,14018.35,8907.94,20000.0,13393.56,12523.17,20000.0,13285.19,8024.11,20000.0,15200.34,11983.86,20000.0,12540.31,9810.87
Ecuador,United Nations Sustainable Development Cooperation Framework,Protección social y servicios sociales de calidad,"En 2026, las personas, considerando su edad, sexo, identidad de género,  autoidentificación étnica y diversidad, en particular aquellas en situación de  vulnerabilidad y en contextos de emergencia, incrementan su acceso igualitario  y equitativo a la protección social y a servicios sociales de calidad, incluyendo  alimentación, salud, educación, agua, saneamiento e higiene, vivienda, cuidados y  cultura.","1.1 Capacidades fortalecidas, normas, políticas e instrumentos producidos para  la implementación de un piso de protección social, sensible a los  grupos en situación de mayor vulnerabilidad y a las emergencias, que  mejore cobertura, calidad, equidad, gobernanza y sostenibilidad del  sistema, promoviendo una adecuada articulación entre los regímenes  contributivos y no contributivos y la provisión de servicios sociales.",SDG (Joint Program Innovation for Social Digital Transformation),"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.",1 No Poverty,"Capacity Development/Technical Assistance, Direct Support/ Service Delivery",148660.0,148660.0,12656.0,148660.0,90563.09,60744.11,148660.0,117437.52,73837.66,148660.0,105375.81,72405.09,148660.0,111843.15,97107.9,148660.0,106549.92,69804.03,148660.0,123729.85,92120.46,148660.0,89671.46,55231.38,148660.0,130186.75,109389.39,12656.0,8462.38,5368.78,12656.0,10914.98,7573.96,12656.0,9668.55,6066.06
Mexico,United Nations Sustainable Development Cooperation Framework,AT1. Igualdad e inclusión,"ED1. Al 2025, el Estado mexicano cuenta con una estrategia integral de desarrollo social, combate a la pobreza multidimensional y a la desigualdad, con enfoque integrado de derechos humanos, género, interculturalidad, ciclo de vida y territorio, que incorpora mecanismos redistributivos sin dejar a nadie atrás.","Pr1.1. Al 2025, las instituciones de gobierno, sociedad civil y sector privado cuentan con capacidades fortalecidas para mejorar sus marcos normativos, políticas y acciones en pro del desarrollo social inclusivo con igualdad de género y reducción de desigualdades. ","1.1.17. Diálogo y fortalecimiento de capacidades en favor de la igualdad de género, en particular en el mundo digital, la inteligencia artificial y nuevas tecnologías","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.","4 Quality Education, 5 Gender Equality","Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",20000.0,20000.0,20000.0,226890.0,156972.57,97637.96,226890.0,210150.27,177594.24,226890.0,160539.6,151027.51,226890.0,168691.92,129998.12,226890.0,208101.81,132483.36,226890.0,166691.28,131666.82,20000.0,18644.73,16079.9,20000.0,17280.43,12859.41,20000.0,17137.69,11869.41,20000.0,16248.76,15231.13,20000.0,14030.25,10475.38
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","National governments and regional institutions use relevant data to design and adopt laws and policies to eliminate discrimination, address structural inequalities and ensure the advancement of those left furthest behind",MSDCF 3.1: Increased capacity to produce sustainable development data and use it for evidence-informed policy-making and legislation,Provide technical support to the Ministry of Digital Transformation to complete an assessment of the current state of digital transformation in Trinidad & Tobago and develop a baseline for a digital strategy,"8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.",8 Decent Jobs and Economic Growth,"Data Collection and Analysis, Capacity Development/Technical Assistance",525909.3888888889,498628.2727272727,365046.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,United Nations Sustainable Development Cooperation Framework,Desarrollo Económico ,"Efecto Directo 1: En 2025 la población se habrá beneficiado de un modelo productivo ambiental y económicamente sostenible, y socialmente inclusivo, que promoverá las inversiones de triple impacto, las exportaciones y la diversificación, fomentará la interrelación científico-tecnológica e industrial, e incorporará el enfoque de futuro del trabajo centrado en las personas y en el enfoque de género, de modo de favorecer el aumento de la productividad y la generación de empleo.","OU2 Capacidades del Estado y de los actores sociales fortalecidas para promover el desarrollo económico sostenible y tecnológico territorial en apoyo de las actividades productivas, el agregado de valor en origen, la creación de trabajo decente, el emprendimiento, la creatividad y la innovación científica tecnológica, incluyendo especialmente el enfoque de género, sin dejar a nadie atrás.","El Gobierno nacional y los Gobiernos subnacionales impulsan el desarrollo rural y territorial para potenciar el empleo rural y perirural a través del fortalecimiento de los sistemas de producción y abastecimiento alimentario y de la agricultura familiar,  la articulación campo-ciudad, el aumento de la producción agropecuaria sostenible, basada en un mayor acceso a la innovación y la tecnología en el medio rural, la digitalización de procesos, la creación de nuevos empleos verdes que apuestan por la inclusión y la sostenibilidad ambiental, asegurando la participación en condiciones de igualdad de jóvenes, mujeres, pueblos indígenas y grupos vulnerables. ","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.","1 No Poverty, 2 Zero Hunger",Policy Advice and Thought Leadership,193470.0,185000.0,144242.0,76530.0,61014.54,39315.79,76530.0,69706.36,65795.0,76530.0,61125.35,49278.59,76530.0,71833.52,65018.28,76530.0,66322.87,42156.24,8470.0,7769.73,5371.41,8470.0,7867.86,5036.8,100000.0,75947.49,68700.22,48636.0,40067.11,33417.17,2687682.4,2231552.42,1399938.85,2687682.4,2386052.86,2022763.96
Costa Rica,United Nations Sustainable Development Cooperation Framework 2023-2027,Una Costa Rica inclusiva,Personas empoderadas que conocen sus derechos,1.1.3-Fortalecido el acceso a tecnologías de la información para contrarrestar la brecha digital de las mujeres y personas en situación de vulnerabilidad. ,"Programa de soporte para Municipalidades clave con el fin de cerrar la brecha digital en personas migrantes, especialmente mujeres jóvenes","5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.,10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.","5 Gender Equality, 8 Decent Jobs and Economic Growth, 10 Reduced Inequalities","Capacity Development/Technical Assistance, Data Collection and Analysis",120000.0,120000.0,119145.0,60000.0,46732.6,31130.62,60000.0,46072.73,40603.02,60000.0,49769.06,36789.48,60000.0,55502.7,34810.56,60000.0,50379.11,32173.86,60000.0,44380.15,36772.54,60000.0,47980.7,30187.11,60000.0,36533.8,32180.7,29572.5,24867.1,22166.85,98193.58823529411,68891.74,53852.28,98193.58823529411,90346.38,64721.89
Chile,United Nations Sustainable Development Cooperation Framework,Institucionalidad democrática y seguridad fortalecidas para un nuevo contrato social inclusivo,"2.2 Fortalecimiento democracia y transparencia, aumento confianza y representatividad",Output 2.2.4 Modernización del estado y mejora en la capacidad institucional, Estrategia de Transformación Digital: Chile Digital 2035 (Plan de Conectividad Efectiva y Habilidades Digitales),"17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism.",17 Partnerships for the Goals,"Policy Advice and Thought Leadership, Capacity Development/Technical Assistance, Data Collection and Analysis, Convening/Partnerships/Knowledge Sharing, Normative Support",265627.1333333334,224461.5333333333,63808.38461538462,127903.4,118630.91,83929.49,127903.4,102597.19,96645.84,127903.4,120567.06,113410.38,127903.4,104433.54,70826.22,127903.4,99520.17,66260.38,127903.4,85068.88,75899.84,127903.4,77942.06,59485.26,112553.8,85163.72,64927.88,102150.8666666667,66616.47,41146.49,100506.9333333333,62860.53,52601.66,100506.9333333333,71187.3,54252.81
Chile,United Nations Sustainable Development Cooperation Framework,Institucionalidad democrática y seguridad fortalecidas para un nuevo contrato social inclusivo,"2.2 Fortalecimiento democracia y transparencia, aumento confianza y representatividad",Output 2.2.4 Modernización del estado y mejora en la capacidad institucional,"Diálogos Políticos de Alto Nivel de la Alianza Digital Unión Europea y América Latina y el Caribe (UE-LAC), celebrados el 5 y 6 de noviembre de 2024 en la sede de la CEPAL.","9.b Support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities.,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.,17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism.","9 Industry, Innovation and Infrastructure, 17 Partnerships for the Goals","Normative Support, Policy Advice and Thought Leadership, Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis",265627.1333333334,224461.5333333333,63808.38461538462,127903.4,80902.09,72217.58,127903.4,87809.3,53110.23,127903.4,111178.22,74944.38,127903.4,94838.49,79466.36,127903.4,115535.6,85556.38,127903.4,106559.33,77073.48,127903.4,105676.38,65756.79,112553.8,80362.84,65292.82,102150.8666666667,62352.56,39676.59,100506.9333333333,83317.66,75545.23,100506.9333333333,60568.98,40736.4
Chile,United Nations Sustainable Development Cooperation Framework,"Igualdad sustantiva en el acceso y goce de los derechos económicos, sociales, culturales y ambientales","1.1 Derechos económicos, sociales, culturales y medioambientales",Output 1.1.2 Respuesta integral para la reducción de la pobreza y desigualdades,"Proyecto Comunidades Conectadas: “Asegurando la cobertura, acceso y uso de la conectividad digital en territorios rurales de rezago, para la mejora de la calidad de vida de los más vulnerables”, financiado por el Fondo Conjunto para los ODS.","1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,2.a Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.","1 No Poverty, 2 Zero Hunger, 5 Gender Equality, 9 Industry, Innovation and Infrastructure","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis, Policy Advice and Thought Leadership, Normative Support",265627.1333333334,224461.5333333333,63808.38461538462,127903.4,94739.68,84038.11,127903.4,85066.2,54851.24,127903.4,116145.1,73789.53,127903.4,102657.85,79765.8,127903.4,77432.62,63483.63,127903.4,109070.71,76106.41,127903.4,93084.37,58788.22,112553.8,94149.64,61787.0,102150.8666666667,74847.47,70250.46,100506.9333333333,77892.62,65604.94,100506.9333333333,67743.17,42094.35
Dominican Republic,United Nations Sustainable Development Cooperation Framework,IGUALDAD E INCLUSIÓN SOCIAL,"Bienes y servicios sociales de calidad, universales, inclusivos y resilientes","2.2 Mejoradas las políticas y los servicios de educación de calidad, incluidas la educación en materia de derechos humanos, educación sexual integral, educación alimentaria y nutricional, educación ambiental y desarrollo integral de la primera infancia",Evaluation of teachers digital competencies in the Dominican Republic,"4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.",4 Quality Education,"Data Collection and Analysis, Capacity Development/Technical Assistance",33509.0,33509.0,33509.0,33509.0,23770.32,18422.31,33509.0,25230.04,15821.6,33509.0,27492.9,20895.3,33509.0,29657.37,24879.85,33509.0,25326.06,22816.47,33509.0,29188.39,18235.18,33509.0,24352.21,18632.57,33509.0,26740.21,20395.27,33509.0,24248.08,18392.73,33509.0,22240.14,13366.42,33509.0,25443.24,23329.72
Chile,Marco de Cooperación 2019-2022,"SP 2 - Chile cuenta con una matriz productiva diversificada, con instituciones, normas y políticas que promueven un desarrollo sostenible e inclusivo, basado en la innovación y articulación intersectorial, con énfasis en el sistema educativo y productivo.","Outcome 2.1 - Al 2022, se reducen las brechas de integración económica, especialmente aquellas que afectan a mujeres, jóvenes, adultos mayores, pueblos indígenas, población rural, personas con discapacidad y migrantes",Output 2.1.2.  Herramientas para la integración y reintegración de las mujeres al mercado laboral (Implementación MPTF Mujer),"Piloto de capacitación en habilidades digitales, derechos laborales y empoderamiento de mujeres","5.1 End all forms of discrimination against all women and girls everywhere.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.","5 Gender Equality, 8 Decent Jobs and Economic Growth","Capacity Development/Technical Assistance, Data Collection and Analysis, Normative Support, Policy Advice and Thought Leadership",264600.0,264600.0,264600.0,264600.0,200004.54,159057.06,264600.0,179152.51,113527.7,264600.0,162391.76,148810.52,264600.0,234796.99,217463.4,264600.0,198873.48,147941.82,264600.0,198281.5,137126.25,264600.0,190018.78,152335.62,264600.0,231172.56,182822.95,264600.0,234181.28,215800.23,264600.0,174712.44,108631.85,264600.0,159133.26,130480.54
the Caribbean,2017-2021 MSDF,"Strategic Priority 1 - An Inclusive, Equitable and Prosperous Caribbean","Outcome 1.2 - Access to equitable social protection systems, quality services and sustainable economic opportunities improved.",Output 1.2.13 - Productivity and youth engagement supported  through digital agriculture,1.2.13.1 - Assessment and analysis of digital agriculture in Trinidad and Tobago,"2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.",2 Zero Hunger,"Data Collection and Analysis, Convening/Partnerships/Knowledge Sharing",25000.0,25000.0,365046.4,8000.0,5924.62,4584.95,8000.0,6162.91,4273.19,8000.0,7491.06,6873.71,17000.0,14436.23,10659.54,457512.1714285715,347220.91,312828.3,452369.3142857143,400729.16,346014.19,404154.8823529412,325185.65,233004.42,391860.0294117647,294032.42,230852.46,371727.484375,349425.52,310729.41,377587.5161290322,283077.85,216244.92,377587.5161290322,342761.28,218555.69
Cuba,United Nations Sustainable Development Cooperation Framework (2020 - 2025),Prioridad estratégica 1 - Gobierno eficaz,"Outcome 1.1 - Gobiernos e instituciones nacionales y locales implementan estrategias de desarrollo integral territorial sostenibles, equitativas e inclusivas en el marco del proceso de descentralización.","Output 1.1.2 - Fortalecidas las capacidades, acceso a innovación y nuevas tecnologías del sistema estadístico nacional para la coordinación y producción de información nacional y territorial, desagregada y sensible a género, sobre las transformaciones del modelo económico y social y la dinámica demográfica.","1.2.2. Creadas y en funcionamiento  plataformas digitales para la gestión, análisis de la información y conocimiento de CTI (SIGC) y acceso a políticas públicas, normas jurídicas asociaciadas al PLAN SAN y el Autobastecimiento Alimentario Municipal ","1.b Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender sensitive development strategies, to support accelerated investment in poverty eradication actions.,2.c Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility.,16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.,16.b Promote and enforce non-discriminatory laws and policies for sustainable development.","1 No Poverty, 2 Zero Hunger, 16 Peace and Justice - Strong Institutions",Capacity Development/Technical Assistance,320000.0,320000.0,185000.0,60000.0,50265.88,37455.07,60000.0,45891.15,28962.4,60000.0,40041.8,28691.7,60000.0,40468.35,28118.23,60000.0,48323.27,40314.99,60000.0,53679.09,44448.81,100000.0,73635.94,55548.96,100000.0,77169.86,71560.56,100000.0,77588.06,52784.46,100000.0,82556.54,53601.5,100000.0,92104.04,81648.63
