Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","People in the Caribbean equitably access and utilize universal, quality and shock-responsive, social protection, education, health, and care services",MSDCF 4.3: National institutions strengthened to deliver shock-resilient education and learning,JAM SDG Joint Program: Digital Transformation for Education Jamaica (UNICEF),"2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.",2 Zero Hunger,Capacity Development/Technical Assistance,984828.0,984828.0,365046.4,100000.0,64812.66,52610.88,100000.0,78736.05,64878.22,100000.0,77292.3,61472.15,100000.0,77452.71,68933.44,100000.0,79427.95,49435.14,100000.0,79704.15,58031.35,100000.0,79191.14,67238.77,100000.0,83952.7,66094.11,884828.0,744892.9,561939.53,884828.0,840586.6,583016.83,884828.0,838135.76,667766.69
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","People in the Caribbean equitably access and utilize universal, quality and shock-responsive, social protection, education, health, and care services",MSDCF 4.3: National institutions strengthened to deliver shock-resilient education and learning,SDG Joint Program: Digital Transformation for Education Jamaica,"2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.",2 Zero Hunger,Capacity Development/Technical Assistance,100000.0,100000.0,365046.4,100000.0,72602.53,63195.9,100000.0,86751.15,73389.93,100000.0,75755.79,56041.73,100000.0,79723.82,73391.11,100000.0,77119.28,59326.18,100000.0,79834.84,58989.66,100000.0,78346.93,59236.0,100000.0,92032.68,77838.26,100000.0,79127.34,54875.41,100000.0,95000.0,61890.37,100000.0,77594.58,59602.23
Guatemala,United Nations Sustainable Development Cooperation Framework,AT 4. INSTITUCIONES SÓLIDAS.,"ED 4.1. GOBERNANZA DEMOCRÁTICA, GESTIÓN EFICIENTE Y TRANSPARENTE DE RECURSOS, Y TOMA DE DECISIONES BASADA EN EVIDENCIA.",Producto Conjunto 4.1.1. Guatemala actualiza la Estrategia Nacional de Desarrollo Estadístico y aumenta las capacidades de las instituciones del Estado en la generación de instrumentos de producción de datos.,Subproducto 4.1.1.11. Programa Conjunto Habilitando la transformación digital y mejorando la prestación de servicios públicos a gran escala en Guatemala,"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,9.b Support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities.,13.2 Integrate climate change measures into national policies, strategies and planning.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.9 By 2030, provide legal identity for all, including birth registration.,16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.","1 No Poverty, 4 Quality Education, 5 Gender Equality, 9 Industry, Innovation and Infrastructure, 13 Climate Action, 16 Peace and Justice - Strong Institutions","Policy Advice and Thought Leadership, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Normative Support",999993.0,999993.0,442730.75,999993.0,868864.38,736866.58,999993.0,703442.75,579051.23,999993.0,873307.52,655591.58,999993.0,697442.64,581470.56,999993.0,888491.62,694490.64,999993.0,777877.44,568842.05,999993.0,875252.4,819179.38,999993.0,845138.59,655076.62,999993.0,734637.82,613100.59,999993.0,645417.8,481061.25,999993.0,852015.67,809414.89
Cuba,United Nations Sustainable Development Cooperation Framework (2020 - 2025),Prioridad estratégica 1 - Gobierno eficaz,"Outcome 1.1 - Gobiernos e instituciones nacionales y locales implementan estrategias de desarrollo integral territorial sostenibles, equitativas e inclusivas en el marco del proceso de descentralización.","Output 1.1.1 - Fortalecidas las capacidades de gobiernos e instituciones nacionales y locales para la planificación y gestión integrales, y la implementación de los procesos de descentralización.","1.1.1. Fortalecidas las capacidades de gobierno e instituciones nacionales y locales (con enfasis en las competencias municipales) para la  planificación y gestión del desarrollo integral territorial en el marco del proceso de descentralización y autonomía municipal, incluyendo la transformación digital ","1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.,10.4 Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality.,11.3 By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries.,11.7 By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities.,11.a Support positive economic, social and environmental links between urban, peri-urban and rural areas by strengthening national and regional development planning.,17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.","1 No Poverty, 9 Industry, Innovation and Infrastructure, 10 Reduced Inequalities, 11 Sustainable Cities and Communities, 17 Partnerships for the Goals",Policy Advice and Thought Leadership,3939066.0,3739470.0,3161816.0,1010315.0,952708.82,644251.31,1010315.0,819406.23,660546.57,1010315.0,936292.47,690020.52,1010315.0,843566.33,638969.31,537936.0,453568.45,357820.95,930585.0,803516.04,631042.96,882576.0,665428.69,577351.48,577654.0,468586.79,441560.42,577654.0,402450.65,375261.91,577654.0,444451.01,369034.17,577654.0,509704.03,425364.57
Honduras,United Nations Sustainable Development Cooperation Framework,Sentando las bases para aprovechar las oportunidades estructurales del mañana,"Efecto 2.1:  La población hondureña y sus instituciones emprenden una transformación digital y tecnológica a través de la innovación, sin dejar a nadie atrás.","Producto 2.1.1: Fortalecidas las capacidades de las instituciones públicas, a nivel nacional y local, las organizaciones de la sociedad civil y el sector privado, en materia de inclusión digital y reducción de la brecha digital de la población hondureña, especialmente las mujeres y niñas, los jóvenes, las personas con discapacidades, los pueblos indígenas y afrodescendientes.",Digital KIT for Digital Entrepreneur and Micro and Small Business ,"1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.",1 No Poverty,"Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance",20000.0,20000.0,20000.0,20000.0,15211.41,12401.31,20000.0,17454.05,12757.66,20000.0,17928.75,13717.09,20000.0,16088.46,15284.04,20000.0,19000.0,15228.0,20000.0,15979.22,12184.29,20000.0,13156.47,10430.06,20000.0,14319.79,11249.2,20000.0,15824.72,11637.21,20000.0,15920.35,11927.06,20000.0,16837.73,13771.93
Ecuador,United Nations Sustainable Development Cooperation Framework,Protección social y servicios sociales de calidad,"En 2026, las personas, considerando su edad, sexo, identidad de género,  autoidentificación étnica y diversidad, en particular aquellas en situación de  vulnerabilidad y en contextos de emergencia, incrementan su acceso igualitario  y equitativo a la protección social y a servicios sociales de calidad, incluyendo  alimentación, salud, educación, agua, saneamiento e higiene, vivienda, cuidados y  cultura.","1.1 Capacidades fortalecidas, normas, políticas e instrumentos producidos para  la implementación de un piso de protección social, sensible a los  grupos en situación de mayor vulnerabilidad y a las emergencias, que  mejore cobertura, calidad, equidad, gobernanza y sostenibilidad del  sistema, promoviendo una adecuada articulación entre los regímenes  contributivos y no contributivos y la provisión de servicios sociales.",SDG (Joint Program Innovation for Social Digital Transformation),"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.",1 No Poverty,"Capacity Development/Technical Assistance, Direct Support/ Service Delivery",148660.0,148660.0,12656.0,148660.0,115131.62,101885.31,148660.0,122923.69,92933.73,148660.0,112905.71,98891.72,148660.0,120794.47,98531.07,148660.0,119862.0,89982.99,148660.0,128491.57,99823.85,148660.0,110878.78,92117.59,148660.0,96811.22,84104.76,12656.0,10573.81,9074.53,12656.0,9130.11,5746.02,12656.0,9086.14,6854.91
Mexico,United Nations Sustainable Development Cooperation Framework,AT1. Igualdad e inclusión,"ED1. Al 2025, el Estado mexicano cuenta con una estrategia integral de desarrollo social, combate a la pobreza multidimensional y a la desigualdad, con enfoque integrado de derechos humanos, género, interculturalidad, ciclo de vida y territorio, que incorpora mecanismos redistributivos sin dejar a nadie atrás.","Pr1.1. Al 2025, las instituciones de gobierno, sociedad civil y sector privado cuentan con capacidades fortalecidas para mejorar sus marcos normativos, políticas y acciones en pro del desarrollo social inclusivo con igualdad de género y reducción de desigualdades. ","1.1.17. Diálogo y fortalecimiento de capacidades en favor de la igualdad de género, en particular en el mundo digital, la inteligencia artificial y nuevas tecnologías","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.","4 Quality Education, 5 Gender Equality","Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",20000.0,20000.0,20000.0,226890.0,205414.61,172004.69,226890.0,158451.79,118321.81,226890.0,151275.67,128935.83,226890.0,186569.97,123589.12,226890.0,186551.15,127824.18,226890.0,150074.02,127351.08,20000.0,15008.15,11613.84,20000.0,17893.83,14761.2,20000.0,17639.48,15402.28,20000.0,15775.55,13350.36,20000.0,14031.2,9659.22
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","National governments and regional institutions use relevant data to design and adopt laws and policies to eliminate discrimination, address structural inequalities and ensure the advancement of those left furthest behind",MSDCF 3.1: Increased capacity to produce sustainable development data and use it for evidence-informed policy-making and legislation,Provide technical support to the Ministry of Digital Transformation to complete an assessment of the current state of digital transformation in Trinidad & Tobago and develop a baseline for a digital strategy,"8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.",8 Decent Jobs and Economic Growth,"Data Collection and Analysis, Capacity Development/Technical Assistance",525909.3888888889,498628.2727272727,365046.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,United Nations Sustainable Development Cooperation Framework,Desarrollo Económico ,"Efecto Directo 1: En 2025 la población se habrá beneficiado de un modelo productivo ambiental y económicamente sostenible, y socialmente inclusivo, que promoverá las inversiones de triple impacto, las exportaciones y la diversificación, fomentará la interrelación científico-tecnológica e industrial, e incorporará el enfoque de futuro del trabajo centrado en las personas y en el enfoque de género, de modo de favorecer el aumento de la productividad y la generación de empleo.","OU2 Capacidades del Estado y de los actores sociales fortalecidas para promover el desarrollo económico sostenible y tecnológico territorial en apoyo de las actividades productivas, el agregado de valor en origen, la creación de trabajo decente, el emprendimiento, la creatividad y la innovación científica tecnológica, incluyendo especialmente el enfoque de género, sin dejar a nadie atrás.","El Gobierno nacional y los Gobiernos subnacionales impulsan el desarrollo rural y territorial para potenciar el empleo rural y perirural a través del fortalecimiento de los sistemas de producción y abastecimiento alimentario y de la agricultura familiar,  la articulación campo-ciudad, el aumento de la producción agropecuaria sostenible, basada en un mayor acceso a la innovación y la tecnología en el medio rural, la digitalización de procesos, la creación de nuevos empleos verdes que apuestan por la inclusión y la sostenibilidad ambiental, asegurando la participación en condiciones de igualdad de jóvenes, mujeres, pueblos indígenas y grupos vulnerables. ","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.","1 No Poverty, 2 Zero Hunger",Policy Advice and Thought Leadership,193470.0,185000.0,144242.0,76530.0,57077.9,43172.92,76530.0,72703.5,59084.21,76530.0,69441.5,50460.95,76530.0,61681.45,44024.35,76530.0,64683.79,55657.96,8470.0,7264.71,6293.06,8470.0,5540.67,5071.09,100000.0,86650.29,60992.96,48636.0,36500.44,34675.42,2687682.4,2057173.56,1735777.28,2687682.4,1947005.73,1434164.49
Costa Rica,United Nations Sustainable Development Cooperation Framework 2023-2027,Una Costa Rica inclusiva,Personas empoderadas que conocen sus derechos,1.1.3-Fortalecido el acceso a tecnologías de la información para contrarrestar la brecha digital de las mujeres y personas en situación de vulnerabilidad. ,"Programa de soporte para Municipalidades clave con el fin de cerrar la brecha digital en personas migrantes, especialmente mujeres jóvenes","5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.,10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.","5 Gender Equality, 8 Decent Jobs and Economic Growth, 10 Reduced Inequalities","Capacity Development/Technical Assistance, Data Collection and Analysis",120000.0,120000.0,119145.0,60000.0,40166.14,32891.0,60000.0,42421.27,34189.61,60000.0,49762.33,36964.12,60000.0,51675.19,41780.79,60000.0,48319.0,32515.34,60000.0,52335.8,45822.9,60000.0,46119.18,33928.49,60000.0,53066.77,46583.25,29572.5,22414.67,15199.18,98193.58823529411,73065.33,60236.82,98193.58823529411,69131.85,58054.97
Chile,United Nations Sustainable Development Cooperation Framework,Institucionalidad democrática y seguridad fortalecidas para un nuevo contrato social inclusivo,"2.2 Fortalecimiento democracia y transparencia, aumento confianza y representatividad",Output 2.2.4 Modernización del estado y mejora en la capacidad institucional, Estrategia de Transformación Digital: Chile Digital 2035 (Plan de Conectividad Efectiva y Habilidades Digitales),"17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism.",17 Partnerships for the Goals,"Policy Advice and Thought Leadership, Capacity Development/Technical Assistance, Data Collection and Analysis, Convening/Partnerships/Knowledge Sharing, Normative Support",265627.1333333334,224461.5333333333,63808.38461538462,127903.4,95804.43,84542.41,127903.4,106138.3,84876.34,127903.4,91772.62,68105.7,127903.4,113059.53,92016.42,127903.4,100745.92,82157.74,127903.4,109196.61,95300.48,127903.4,105376.51,86472.84,112553.8,94594.59,79647.57,102150.8666666667,91646.95,70815.45,100506.9333333333,95481.59,81818.25,100506.9333333333,92084.61,74369.32
Chile,United Nations Sustainable Development Cooperation Framework,Institucionalidad democrática y seguridad fortalecidas para un nuevo contrato social inclusivo,"2.2 Fortalecimiento democracia y transparencia, aumento confianza y representatividad",Output 2.2.4 Modernización del estado y mejora en la capacidad institucional,"Diálogos Políticos de Alto Nivel de la Alianza Digital Unión Europea y América Latina y el Caribe (UE-LAC), celebrados el 5 y 6 de noviembre de 2024 en la sede de la CEPAL.","9.b Support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities.,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.,17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism.","9 Industry, Innovation and Infrastructure, 17 Partnerships for the Goals","Normative Support, Policy Advice and Thought Leadership, Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis",265627.1333333334,224461.5333333333,63808.38461538462,127903.4,88184.96,82107.78,127903.4,101487.83,78852.79,127903.4,96624.2,71906.39,127903.4,115103.38,102540.65,127903.4,108232.09,93028.51,127903.4,99463.97,90701.84,127903.4,93973.66,75065.12,112553.8,79008.05,65791.24,102150.8666666667,77799.87,59903.18,100506.9333333333,86074.13,79386.23,100506.9333333333,81560.97,75927.43
Chile,United Nations Sustainable Development Cooperation Framework,"Igualdad sustantiva en el acceso y goce de los derechos económicos, sociales, culturales y ambientales","1.1 Derechos económicos, sociales, culturales y medioambientales",Output 1.1.2 Respuesta integral para la reducción de la pobreza y desigualdades,"Proyecto Comunidades Conectadas: “Asegurando la cobertura, acceso y uso de la conectividad digital en territorios rurales de rezago, para la mejora de la calidad de vida de los más vulnerables”, financiado por el Fondo Conjunto para los ODS.","1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,2.a Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.","1 No Poverty, 2 Zero Hunger, 5 Gender Equality, 9 Industry, Innovation and Infrastructure","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis, Policy Advice and Thought Leadership, Normative Support",265627.1333333334,224461.5333333333,63808.38461538462,127903.4,115962.42,84911.46,127903.4,92753.39,84350.19,127903.4,121062.6,84461.78,127903.4,100854.91,83618.6,127903.4,97158.48,73418.2,127903.4,83157.74,69339.17,127903.4,89001.29,72234.39,112553.8,81071.07,64553.02,102150.8666666667,88772.5,57222.55,100506.9333333333,82112.23,69603.13,100506.9333333333,89287.42,68514.54
Dominican Republic,United Nations Sustainable Development Cooperation Framework,IGUALDAD E INCLUSIÓN SOCIAL,"Bienes y servicios sociales de calidad, universales, inclusivos y resilientes","2.2 Mejoradas las políticas y los servicios de educación de calidad, incluidas la educación en materia de derechos humanos, educación sexual integral, educación alimentaria y nutricional, educación ambiental y desarrollo integral de la primera infancia",Evaluation of teachers digital competencies in the Dominican Republic,"4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.",4 Quality Education,"Data Collection and Analysis, Capacity Development/Technical Assistance",33509.0,33509.0,33509.0,33509.0,28214.26,21720.32,33509.0,23536.3,18081.21,33509.0,27165.61,21765.15,33509.0,22878.72,18433.22,33509.0,29113.17,27389.08,33509.0,25980.34,21305.53,33509.0,25535.56,22458.14,33509.0,21965.61,18092.55,33509.0,26261.19,20629.96,33509.0,29910.46,22032.42,33509.0,27039.55,22074.95
Chile,Marco de Cooperación 2019-2022,"SP 2 - Chile cuenta con una matriz productiva diversificada, con instituciones, normas y políticas que promueven un desarrollo sostenible e inclusivo, basado en la innovación y articulación intersectorial, con énfasis en el sistema educativo y productivo.","Outcome 2.1 - Al 2022, se reducen las brechas de integración económica, especialmente aquellas que afectan a mujeres, jóvenes, adultos mayores, pueblos indígenas, población rural, personas con discapacidad y migrantes",Output 2.1.2.  Herramientas para la integración y reintegración de las mujeres al mercado laboral (Implementación MPTF Mujer),"Piloto de capacitación en habilidades digitales, derechos laborales y empoderamiento de mujeres","5.1 End all forms of discrimination against all women and girls everywhere.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.","5 Gender Equality, 8 Decent Jobs and Economic Growth","Capacity Development/Technical Assistance, Data Collection and Analysis, Normative Support, Policy Advice and Thought Leadership",264600.0,264600.0,264600.0,264600.0,177314.05,145523.68,264600.0,181009.61,171959.13,264600.0,237539.76,209142.25,264600.0,177294.67,126317.54,264600.0,200666.39,173941.6,264600.0,240588.53,195986.55,264600.0,217114.05,172866.73,264600.0,242059.64,209207.74,264600.0,198267.15,182116.06,264600.0,216280.27,205466.25,264600.0,214631.04,174046.15
the Caribbean,2017-2021 MSDF,"Strategic Priority 1 - An Inclusive, Equitable and Prosperous Caribbean","Outcome 1.2 - Access to equitable social protection systems, quality services and sustainable economic opportunities improved.",Output 1.2.13 - Productivity and youth engagement supported  through digital agriculture,1.2.13.1 - Assessment and analysis of digital agriculture in Trinidad and Tobago,"2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.",2 Zero Hunger,"Data Collection and Analysis, Convening/Partnerships/Knowledge Sharing",25000.0,25000.0,365046.4,8000.0,5962.41,3913.02,8000.0,5104.77,3775.83,8000.0,7174.98,5883.69,17000.0,15122.21,13450.62,457512.1714285715,343068.81,289468.43,452369.3142857143,404315.91,331495.29,404154.8823529412,309275.42,218457.98,391860.0294117647,332708.03,265007.49,371727.484375,270618.49,245358.57,377587.5161290322,330263.4,302999.33,377587.5161290322,256446.57,243577.03
Cuba,United Nations Sustainable Development Cooperation Framework (2020 - 2025),Prioridad estratégica 1 - Gobierno eficaz,"Outcome 1.1 - Gobiernos e instituciones nacionales y locales implementan estrategias de desarrollo integral territorial sostenibles, equitativas e inclusivas en el marco del proceso de descentralización.","Output 1.1.2 - Fortalecidas las capacidades, acceso a innovación y nuevas tecnologías del sistema estadístico nacional para la coordinación y producción de información nacional y territorial, desagregada y sensible a género, sobre las transformaciones del modelo económico y social y la dinámica demográfica.","1.2.2. Creadas y en funcionamiento  plataformas digitales para la gestión, análisis de la información y conocimiento de CTI (SIGC) y acceso a políticas públicas, normas jurídicas asociaciadas al PLAN SAN y el Autobastecimiento Alimentario Municipal ","1.b Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender sensitive development strategies, to support accelerated investment in poverty eradication actions.,2.c Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility.,16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.,16.b Promote and enforce non-discriminatory laws and policies for sustainable development.","1 No Poverty, 2 Zero Hunger, 16 Peace and Justice - Strong Institutions",Capacity Development/Technical Assistance,320000.0,320000.0,185000.0,60000.0,49819.55,33681.17,60000.0,51817.42,40047.0,60000.0,48558.8,37937.38,60000.0,53558.97,42025.44,60000.0,55235.1,44877.96,60000.0,49890.49,37896.7,100000.0,77733.7,69636.23,100000.0,73985.95,58217.64,100000.0,80627.67,68470.53,100000.0,95000.0,61594.44,100000.0,89968.15,75287.91
