Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Brazil,United Nations Sustainable Development Cooperation Framework,2. Inclusão Social para o Desenvolvimento Sustentável,"2.1 Até 2027, o Brasil terá ampliado e fortalecido a proteção social e demais políticas públicas para serem mais intersetoriais, inclusivas, participativas e efetivas, baseadas em evidências, atentas a grupos e pessoas em situação de vulnerabilidade e orientadas, em todos os níveis de governo, ao respeito aos direitos humanos e à redução da pobreza, da fome e das desigualdades de grupos e pessoas em situação de vulnerabilidade e à promoção da igualdade de geração, gênero, raça e etnia e do desenvolvimento sustentável ambiental e socialmente.","2.1.4 Capacidades de gestão de políticas públicas de saúde, soberania e segurança alimentar e nutricional fortalecidas, com foco na produção ambientalmente adequada, no acesso igualitário, na qualidade e na ação intersetorial, de forma inclusiva e protetiva para todas as pessoas, em especial as que estão em situação de vulnerabilidade, a partir das perspectivas de geração, gênero, raça e etnia e do respeito aos direitos humanos.",UNESCO 914BRZ1054 Education innovative technologies and digital communication for preventing STD/HIV/AIDS implemented in the city of São Paulo,"3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.","3 Good Health and Well-being, 4 Quality Education, 5 Gender Equality, 16 Peace and Justice - Strong Institutions","Data Collection and Analysis, Capacity Development/Technical Assistance",33191,33191,33191,,,,,,,,,,,,,,,,,,,33191.0,33191.0,33191.0,,,,,,,,,,,,
Mexico,United Nations Sustainable Development Cooperation Framework,AT2. Prosperidad e innovación,"ED4. Al 2025, el Estado mexicano cuenta con una estrategia de desarrollo productivo que promueve la asociatividad, la innovación, la productividad y la competitividad, así como el incremento de contenido nacional en los encadenamientos productivos con mejor gobernanza para la igualdad, basada en el marco de los derechos humanos y con perspectiva de género.","Pr4.2. Al 2025, las PYMEs, las instituciones gubernamentales y académicas fortalecen sus capacidades para adoptar herramientas de innovación, productividad y competitividad basadas en principios éticos, en la asociatividad y la incorporación a encadenamientos productivos, así como en la vinculación academia-empresa.","4.2.17. Generación de una estrategia para la incorporación de infraestructura y capacidades en tecnologías de la información y la reducción de la brecha digital para el desarrollo productivo y vinculación comercial de las y los pequeños y medianos productores, y la población rural en pobreza y pobreza extrema con énfasis en mujeres, jóvenes, población indígena y afromexicana",9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.,"9 Industry, Innovation and Infrastructure",Capacity Development/Technical Assistance,1242188,0,0,,,,,,,,,,,,,,,,,,,,,,621094.0,,,621094.0,,,,,,,,
Peru,United Nations Sustainable Development Cooperation Framework,"Gestión del ambiente, cambio climático y riesgo de desastres","Gestión ambiental, cambio climático, riesgo de desastres","Las instituciones y actores nacionales y subnacionales fortalecen sus capacidades para diseñar e implementar políticas públicas – incluyendo marcos legales y de financiamiento, sistemas de gestión e información, y seguimiento y rendición de cuentas – orientadas a mejorar la gestión ambiental, la gestión, protección y conservación  de la biodiversidad y la naturaleza y la mitigación del cambio climático, desde un enfoque integrado y multiactor.",1000 Aldeas Digitales,"1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.","1 No Poverty, 2 Zero Hunger, 5 Gender Equality, 8 Decent Jobs and Economic Growth",Capacity Development/Technical Assistance,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,United Nations Sustainable Development Cooperation Framework,"PE1 Alcanzar el bienestar, el goce de derechos y la inclusión social,  con especial énfasis en las poblaciones en condición de  vulnerabilidad.","E1 Al 2026, las personas, especialmente aquellas en situación  de mayor vulnerabilidad y exclusión, tienen acceso equitativo  a educación, salud, servicios sociales y sistemas de  protección social integral, contribuyendo a la reducción de la  pobreza multidimensional y de las brechas de desigualdad  en todas sus manifestaciones.","E1P3 Instituciones que conforman el Sistema Nacional de Salud a nivel nacional y local cuentan con  capacidades aumentadas para fortalecer la integración y la gestión efectiva del Sistema bajo la  rectoría del MINSAL; y para aumentar la oferta, cobertura, calidad y uso de tecnologías en sus  servicios, incluyendo la salud mental y la salud sexual y reproductiva, con especial atención a las  mujeres, adolescentes, la rehabilitación y salud integral para personas con discapacidad, niñas,  población LGTBIQ+ y pueblos indígenas en condición de vulnerabilidad.",Gestión de la información y la salud digital,"3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,"Policy Advice and Thought Leadership, Data Collection and Analysis, Support Functions, Normative Support, Convening/Partnerships/Knowledge Sharing, Direct Support/ Service Delivery, Capacity Development/Technical Assistance",194949,194949,54949,,,,,,,,,,,,,,,,19281.0,19281.0,19281.0,21073.0,21073.0,21073.0,14595.0,14595.0,14595.0,140000.0,140000.0,,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","People in the Caribbean equitably access and utilize universal, quality and shock-responsive, social protection, education, health, and care services",MSDCF 4.1: National Institutions have improved capacity to provide access and deliver shock resilient and comprehensive health care services,"GUY 4.1.20 Enhanced Knowledge Sharing: Improved information sharing through effective digital platforms, secure infrastructure and promotion.","3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,Capacity Development/Technical Assistance,1102974,1002704,371693,,,,,,,,,,,,,,,,,,,,,,1102974.0,1002704.0,371693.0,,0.0,,,,,,,
Ecuador,United Nations Sustainable Development Cooperation Framework,"Estado de derechos, instituciones  sólidas y cohesión social","En 2026, el Estado mejora la gestión pública e incrementa la protección y garantía de  derechos, la igualdad de género y la cohesión social, mientras reduce las amenazas  a la seguridad humana y promueve la erradicación de todas las formas de violencia.","4.6 Propuestas normativas, políticas diseñadas y capacidades fortalecidas  para la prevención, respuesta y exigibilidad del derecho a una vida libre  de violencia basada en género y de la violencia contra niños, niñas,  adolescentes y jóvenes","Estudio exploratorio en Quito, Guayaquil y Cuenca sobre acoso sexual en línea y violencia digital facilitada por las TIC contra mujeres y niñas.","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",5 Gender Equality,Data Collection and Analysis,38000,52000,52000,,,,,,,,,,,,,,,,,,,38000.0,52000.0,52000.0,,0.0,,,,,,,,,,
Chile,Marco de Cooperación 2019-2022,"SP 3 - Chile reduce las desigualdades e incrementa el acceso a servicios sociales de calidad y la protección de todas las personas, con el fin de asegurar su inclusión social, mejorar su calidad de vida, garantizar los derechos humanos y alcanzar la igualdad de género","Outcome 3.1 - Al 2022, las instituciones y actores sociales amplían las oportunidades para el ejercicio de derechos e inclusión de las poblaciones prioritarias, disminuyendo así las desigualdades y vulnerabilidades.","Output 3.1.4 Al 2022, se fortalecen los marcos normativos e institucionales del Estado, mejorando las condiciones para la inclusión y cierre de brechas de personas en situación de vulnerabilidad .",Acceso digital de personas mayores,"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.",1 No Poverty,-,60000,60000,60000,,,,,,,,,,,,,,,,60000.0,60000.0,60000.0,,,,,,,,,,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,Economic resilience and Shared prosperity,More productive and competitive business ecosystem designed to improve people's standards of living and well-being,MSDCF 1.2: Strengthened institutions promote social policy for decent work,"BAH: Increased capacity of constituents to provide adequate labour protection to workers in diverse forms of work arrangements, including on digital labour platforms, and in informal employment","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,8.7 Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms.,8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.","5 Gender Equality, 8 Decent Jobs and Economic Growth",-,288000,20000,0,,,,,,,,,,,,,,,,288000.0,20000.0,,,,,,,,,,,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","National governments and regional institutions use relevant data to design and adopt laws and policies to eliminate discrimination, address structural inequalities and ensure the advancement of those left furthest behind",MSDCF 3.1: Increased capacity to produce sustainable development data and use it for evidence-informed policy-making and legislation,BAH 3.1.1 B Digital Access for All Bahamas Project,"10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.",10 Reduced Inequalities,"Direct Support/ Service Delivery, Convening/Partnerships/Knowledge Sharing",50000,50000,50000,,,,,,,,,,,,,,,,50000.0,50000.0,50000.0,,,,,,,,,,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,Economic resilience and Shared prosperity,More productive and competitive business ecosystem designed to improve people's standards of living and well-being,1.1.3 BDS Accelerate structural transformations in agriculture,"2.1.5 BDS MoA, with FAO´s support, establishes a Digital Agriculture Strategy; Government institutions and farmers are equipped with and adopt selected digital  applications to increase resource efficiency, accelerate and scale up the transformation of sustainable and inclusive agriculture and food systems.","2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.","2 Zero Hunger, 5 Gender Equality, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,995224,984407,445801,,,,,,,,,,,,,,,,407747.0,436120.0,152188.0,354477.0,315287.0,67493.0,233000.0,233000.0,226120.0,,,,,,,,,
Guatemala,United Nations Sustainable Development Cooperation Framework,"AT 3. PAZ, SEGURIDAD Y JUSTICIA.","ED 3.1. SEGURIDAD CIUDADANA, ACCESO A LA JUSTICIA, Y TRANSFORMACIÓN DE CONFLICTOS.",Producto Conjunto 3.1.1. Mejorada la coordinación  para la implementación de marcos estratégicos.,Subproducto 3.1.1.6. Transformación digital para un mejor acceso a la Justicia de las poblaciones en condiciones de vulnerabilidad.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16 Peace and Justice - Strong Institutions,"Normative Support, Data Collection and Analysis, Capacity Development/Technical Assistance",200000,200000,200000,,,,,,,,,,,,,200000.0,200000.0,200000.0,,,,,,,,,,,,,,,,,,
Chile,United Nations Sustainable Development Cooperation Framework,"Modelo de desarrollo sostenible, inclusivo y resiliente para enfrentar la crisis climática, la pérdida de biodiversidad y la contaminación","3.3 Adaptación y mitigación al cambio climático, gestión de riesgos de desastres y emergencias","Output 3.3.2 Gestión integral del riesgo de desastres, emergencias, pérdidas y daños","""Fortalecimiento y protección de la Memoria Chilena de la Resistencia a través de la digitalización y preservación de los archivos fotográficos, audiovisuales y sonoros del período de dictadura de la Biblioteca Nacional","3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.,11.4 Strengthen efforts to protect and safeguard the world's cultural and natural heritage.","3 Good Health and Well-being, 11 Sustainable Cities and Communities",Capacity Development/Technical Assistance,57500,57500,0,,,,,,,,,,,,,,,,,,,,,,,,,57500.0,57500.0,,,,,,,
Paraguay,Marco de Cooperación para el Desarrollo Sostenible 2020 - 2024 entre la República del Paraguay y la Organización de las Naciones Unidas,Prioridad estratégica 3 - Desarrollo económico inclusivo/prosperidad,"Efecto 6: Al 2024 el Estado implementa políticas públicas que favorecen la generación de medios de vida sostenibles,  el trabajo decente y la inclusión económica de las personas en situación de vulnerabilidad,  con un enfoque de derechos y de género. ",Output 6.1  Políticas públicas de educación y empleo diseñadas e implementadas para facilitar la transición de la educación al trabajo con énfasis en jóvenes y mujeres. ,"6.1.6. Fortalecimiento del Servicio Público de Empleo (SPE) (digitalización, protocolos, manuales de procedimientos, programas de profesionalización, descentralización, entre otros) para mejorar el proceso de intermediación laboral y fomentar el empleo formal. ","8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.,8.b By 2020, develop and operationalize a global strategy for youth employment and implement the Global Jobs Pact of the International Labour Organization.",8 Decent Jobs and Economic Growth,"Data Collection and Analysis, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",120000,100000,0,,,,,,,,,,42000.0,42000.0,,18000.0,18000.0,,20000.0,20000.0,,40000.0,20000.0,,,,,,,,,,,,,
Dominican Republic,United Nations Development Assistance Framework,Fortalecimiento institucional y derechos humanos,"3.1 - Para el 2022 se fortalecen las instituciones públicas para garantizar el desarrollo sostenible, la participación, la protección y el goce efectivo de los derechos humanos, sin discriminación, con énfasis en niños, niñas, adolescentes, jóvenes, personas con discapacidad y migrantes.",3.1.4- Fortalecidos los mecanismos institucionales de transparencia y rendición de cuentas																							Fortalecidos los mecanismos institucionales de transparencia y rendición de cuentas																								Fortalecidos los mecanismos institucionales de transparencia y rendición de cuentas																											  							,3.1.4.12- Fortalecimiento de los Servicios Públicos Digitales,"8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.,17.7 Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed.","8 Decent Jobs and Economic Growth, 16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,1700000,1567520,1381244,,,,,,,,,,,,,,,,1700000.0,1567520.0,1381244.0,,,,,,,,,,,,,,,
Brazil,United Nations Sustainable Development Cooperation Framework,1. Transformação Econômica para o Desenvolvimento Sustentável,"1.1 Em 2027, o Brasil terá avançado na transformação econômica sustentável, inclusiva e responsiva às questões de geração, gênero, raça e etnia, com a inserção da dimensão socioambiental nas cadeias produtivas, com melhoria da produtividade, se inserindo na transformação tecnológica e digital em curso, e ampliando a competitividade nacional e o desenvolvimento das capacidades humanas.","1.1.2 Capacidades institucionais fortalecidas para aprimorar políticas públicas e modelos regulatórios de economia sustentável que favoreçam a descarbonização e a reindustrialização com vistas à agregação de valor por meio de investimentos inovadores, sustentáveis, resilientes e responsivos às questões de geração, gênero, raça e etnia e de novas tecnologias, nos setores público e privado, em especial nos setores de energia renovável, agroindústria e infraestrutura, promovendo padrões sustentáveis de consumo, produção e descarte.",ITU Support for digital transformation in Brazil,"9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all.","9 Industry, Innovation and Infrastructure","Direct Support/ Service Delivery, Data Collection and Analysis, Policy Advice and Thought Leadership",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,United Nations Sustainable Development Cooperation Framework,2. Inclusão Social para o Desenvolvimento Sustentável,"2.1 Até 2027, o Brasil terá ampliado e fortalecido a proteção social e demais políticas públicas para serem mais intersetoriais, inclusivas, participativas e efetivas, baseadas em evidências, atentas a grupos e pessoas em situação de vulnerabilidade e orientadas, em todos os níveis de governo, ao respeito aos direitos humanos e à redução da pobreza, da fome e das desigualdades de grupos e pessoas em situação de vulnerabilidade e à promoção da igualdade de geração, gênero, raça e etnia e do desenvolvimento sustentável ambiental e socialmente.","2.1.4 Capacidades de gestão de políticas públicas de saúde, soberania e segurança alimentar e nutricional fortalecidas, com foco na produção ambientalmente adequada, no acesso igualitário, na qualidade e na ação intersetorial, de forma inclusiva e protetiva para todas as pessoas, em especial as que estão em situação de vulnerabilidade, a partir das perspectivas de geração, gênero, raça e etnia e do respeito aos direitos humanos.",UNESCO 914BRZ1151 Digital Education and Combined Prevention Strategies for STI/HIV/AIDS implemented in the city of São Paulo,"3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.","3 Good Health and Well-being, 4 Quality Education, 5 Gender Equality",Capacity Development/Technical Assistance,1281906,1269492,821704,,,,,,,,,,,,,,,,,,,442558.0,442558.0,407888.0,426230.0,413816.0,413816.0,413118.0,413118.0,,,,,,,
Dominican Republic,United Nations Development Assistance Framework,"Pobreza, seguridad alimentaria y sostenibilidad ambiental ","1.1 - Para el 2022 la República Dominicana habrá logrado mayor equidad mediante la reducción de brechas económicas y sociales, con enfoque de género, para promover la movilidad social, la resiliencia, y la seguridad alimentaria y nutricional sin menoscabo de la sostenibilidad ambiental.","1.1.1- Apoyada la formulación, implementación y evaluación de políticas públicas, con enfoque de derechos, para la salida sostenible de la pobreza, promoción de la seguridad alimentaria y nutricional, y reducción de las desigualdades económicas y sociales																											 ",1.1.1.7- Proyecto Fomento a las Mipymes/República Digital Productiva,"9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.,9.5 Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending.,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.","9 Industry, Innovation and Infrastructure","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership",699939,762293,677776,,,,0.0,0.0,,,,,525619.0,0.0,525619.0,119320.0,119320.0,119320.0,55000.0,642973.0,32837.0,,,,,,,,,,,,,,,
Chile,United Nations Sustainable Development Cooperation Framework,"Igualdad sustantiva en el acceso y goce de los derechos económicos, sociales, culturales y ambientales","1.1 Derechos económicos, sociales, culturales y medioambientales",Output 1.1.2 Respuesta integral para la reducción de la pobreza y desigualdades,Promoción de la transformación digital en el fomento de la Agricultura Familiar a nivel territorial.,"2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.",2 Zero Hunger,Capacity Development/Technical Assistance,77916,77916,77916,,,,,,,,,,,,,,,,,,,23375.0,23375.0,23375.0,54541.0,54541.0,54541.0,,,,,,,,,
Brazil,United Nations Sustainable Development Cooperation Framework,2. Inclusão Social para o Desenvolvimento Sustentável,"2.1 Até 2027, o Brasil terá ampliado e fortalecido a proteção social e demais políticas públicas para serem mais intersetoriais, inclusivas, participativas e efetivas, baseadas em evidências, atentas a grupos e pessoas em situação de vulnerabilidade e orientadas, em todos os níveis de governo, ao respeito aos direitos humanos e à redução da pobreza, da fome e das desigualdades de grupos e pessoas em situação de vulnerabilidade e à promoção da igualdade de geração, gênero, raça e etnia e do desenvolvimento sustentável ambiental e socialmente.","2.1.3 Capacidades de gestão de políticas públicas de educação de qualidade, acesso, permanência e aprendizagem fortalecidas, proporcionando, com equidade, proteção e inclusão de grupos e pessoas em situação de vulnerabilidade, e oportunidades de aprendizagem ao longo da vida, a partir da perspectiva de geração, gênero, raça e etnia e respeito aos direitos humanos.","UNICEF Output 2.2: Quality and successful learning opportunities to develop foundational, transferable and digital skills as expected to their age.","4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.",4 Quality Education,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership, Data Collection and Analysis",8486161,3566604,1565391,,,,,,,,,,,,,,,,,,,,,,1603004.0,1565391.0,1565391.0,2050000.0,2001213.0,,2280591.0,,,2552566.0,,
Chile,Marco de Cooperación 2019-2022,"SP 3 - Chile reduce las desigualdades e incrementa el acceso a servicios sociales de calidad y la protección de todas las personas, con el fin de asegurar su inclusión social, mejorar su calidad de vida, garantizar los derechos humanos y alcanzar la igualdad de género","Outcome 3.1 - Al 2022, las instituciones y actores sociales amplían las oportunidades para el ejercicio de derechos e inclusión de las poblaciones prioritarias, disminuyendo así las desigualdades y vulnerabilidades.",Output 3.1.2 Incidencia en espacios relevantes para el fortalecimiento del sistema educativo,Bases para el desarrollo de una política o estrategia de transformación digital de la Educación en Chile,"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.",4 Quality Education,Capacity Development/Technical Assistance,2500,2500,2500,,,,,,,,,,,,,,,,2500.0,2500.0,2500.0,,,,,,,,,,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","National governments and regional institutions use relevant data to design and adopt laws and policies to eliminate discrimination, address structural inequalities and ensure the advancement of those left furthest behind","GUY Output 3.1 Collection and scrutiny of data and statistics supported to underpin evidence-based approaches to inclusion, one-ness, and better lives for all",GUY  SubOutput 3.1.8: 'PRIMES Registration Programme' - Digital/Biometric registration system for person of concern.,"10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.",10 Reduced Inequalities,Data Collection and Analysis,465169,465169,465169,,,,,,,,,,,,,,,,277255.0,277255.0,277255.0,187914.0,187914.0,187914.0,,,,,,,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","People in the Caribbean and communities actively contribute to and benefit from building and maintaining safer, fairer, more inclusive, and equitable societies",GUY  Output 8.1 Support provided to national institutions and civil society to promote social norms and culture of non-violence and community engagement for achievement of all development results,"GUY SubOutput 8.1.8:  'Strengthening capacity of Caribbean institutions and citizens to ethically leverage digital technologies, access information/knowledge for development and benefit from digital transformation' - Improved capacity of decision makers to leverage ethical artificial intelligence systems in their national decision making policies and plans to advance safety, social cohesion and benefits across the society","4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,Capacity Development/Technical Assistance,0,0,0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,Resilience to Climate Change and Sustainable Natural Resource Management,"Caribbean people, communities, and institutions enhance their adaptive capacity for inclusive, gender responsive DRM and climate change adaptation and mitigation",MSDCF 5.1: Strengthened institutional  capacity for gender-inclusive adaptation and disaster management,"ANT Output 1.2.1/ BAR Output 1.2.1 The Ministry of Agriculture, farmers and fisherfolk are equipped with the capacities, information and tools to effectively adopt climate change best practices and manage disaster risks in a way that considers the differential risks, impacts and needs among women and men (including precision and digital agri tools))","2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,13.2 Integrate climate change measures into national policies, strategies and planning.","2 Zero Hunger, 13 Climate Action",Capacity Development/Technical Assistance,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
