Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Chile,United Nations Sustainable Development Cooperation Framework,Institucionalidad democrática y seguridad fortalecidas para un nuevo contrato social inclusivo,"2.2 Fortalecimiento democracia y transparencia, aumento confianza y representatividad",Output 2.2.4 Modernización del estado y mejora en la capacidad institucional,Resultados 1.2 SDG Digital: El ecosistema digital público privado tiene mejores incentivos para desarrollar e implementar soluciones y aplicaciones innovadoras para mejorar la cobertura y el acceso a tecnologías de conectividad digital en zonas rurales rezagadas.,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.","1 No Poverty; 9 Industry, Innovation and Infrastructure",Capacity Development/Technical Assistance,437540,299575,38317,165016.0,124444.98,105792.21,165016.0,130512.59,89537.99,165016.0,131631.84,106188.31,165016.0,126558.49,116309.4,165016.0,149737.66,118969.84,165016.0,131087.12,119297.63,165016.0,133827.66,115630.79,222524.0,176936.42,123223.84,107508.0,96718.17,68561.31,107508.0,107508.0,,,,
Chile,United Nations Sustainable Development Cooperation Framework,Institucionalidad democrática y seguridad fortalecidas para un nuevo contrato social inclusivo,"2.2 Fortalecimiento democracia y transparencia, aumento confianza y representatividad",Output 2.2.4 Modernización del estado y mejora en la capacidad institucional,Resultados 1.3 SDG Digital: Tecnología de banda ancha probada en territorios rezagados,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.","1 No Poverty; 9 Industry, Innovation and Infrastructure",Capacity Development/Technical Assistance,566243,566243,25000,188747.0,138468.16,108854.08,188747.0,143072.4,97235.18,188747.0,142263.89,126123.61,188747.0,147003.07,119191.27,188747.0,168476.82,127428.08,188747.0,159030.32,138006.03,188747.0,124127.56,113356.78,188746.0,139591.33,118643.82,188748.0,157671.66,119029.4,188749.0,188749.0,,,,
El Salvador,United Nations Sustainable Development Cooperation Framework,"PE2 Transformación económica hacia un modelo inclusivo, ambiental  y socialmente sostenible, resiliente e innovador.","E4 Al 2026, las personas, particularmente las que están en  situación de vulnerabilidad, tienen mayores oportunidades  de acceder a un trabajo decente, productivo y medios de vida  sostenibles, en un entorno de transformación económica  inclusiva, innovadora y sostenible.","E4P5 Instituciones públicas y organizaciones comunitarias cuentan con capacidades y habilidades  técnicas y humanas fortalecidas para que incluyan e impulsen el desarrollo e inclusión económica  y social de los pueblos indígenas, respetando y promoviendo el uso de sus conocimientos,  prácticas culturales, de producción y curativas, y sus lenguas, y aprovechando sus formas para  la conservación de los recursos naturales, para proyectos de desarrollo, así como la protección  de todas las formas de patrimonio cultural.","Fortalecimiento de capacidades de CENTA y ENA para la investigación, extensión y educación digital agrícola ","2.a Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,6.6 By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,9.2 Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries.,9.4 By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities.,9.b Support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities.,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.","2 Zero Hunger; 5 Gender Equality; 6 Clean Water and Sanitation; 8 Decent Jobs and Economic Growth; 9 Industry, Innovation and Infrastructure",Capacity Development/Technical Assistance,1435141,435141,435141,717570.5,641057.84,591872.32,717570.5,649588.73,454417.79,717570.5,513506.11,487830.81,717570.5,560845.46,484442.46,717570.5,638866.52,514845.79,717570.5,582643.26,427436.99,717570.5,597618.68,530446.97,435141.0,316998.67,273683.08,1000000.0,876826.21,673027.58,,,,,,
Chile,United Nations Sustainable Development Cooperation Framework,Institucionalidad democrática y seguridad fortalecidas para un nuevo contrato social inclusivo,"2.2 Fortalecimiento democracia y transparencia, aumento confianza y representatividad",Output 2.2.4 Modernización del estado y mejora en la capacidad institucional,"Resultado 2.1 SDG Digital: Pequeños agricultores y sus familias  e indígenas en áreas de intervención tienen cobertura, acceso y capacidad para usar herramientas digitales, para una producción eficiente, sustentable y resiliente.","1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.","1 No Poverty; 2 Zero Hunger; 9 Industry, Innovation and Infrastructure",Capacity Development/Technical Assistance,566243,566243,19000,188747.0,130236.9,110617.7,188747.0,137436.65,94729.28,188747.0,139096.06,126335.32,188747.0,150510.12,128602.35,188747.0,155782.29,123765.37,188747.0,150043.73,142541.55,188747.0,150233.09,125614.45,188747.0,144204.24,125810.16,188747.0,171208.32,121933.33,188749.0,188749.0,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","People in the Caribbean and communities actively contribute to and benefit from building and maintaining safer, fairer, more inclusive, and equitable societies",GUY  Output 8.1 Support provided to national institutions and civil society to promote social norms and culture of non-violence and community engagement for achievement of all development results,GUY SubOutput 8.1.4: 'Education for non-violence project' - Increased role of education system in promoting culture of non-violence and education on human rights norms through mechanisms such as Digital Teacher Toolkit for Conflict Management and Elimination of Bullying,"4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,Support Functions; Capacity Development/Technical Assistance,50000,0,0,50000.0,32866.45,28234.22,50000.0,38467.01,35608.53,50000.0,43858.25,37931.15,50000.0,40740.19,35874.28,50000.0,43603.55,33863.18,50000.0,40739.86,37134.59,50000.0,38785.71,25581.8,50000.0,47500.0,38414.89,50000.0,43414.81,31726.18,,,,,,
Argentina,United Nations Sustainable Development Cooperation Framework,Desarrollo Económico ,"Efecto Directo 2: En 2025 la población en situación de mayor vulnerabilidad habrá mejorado sus condiciones de acceso al mercado laboral, así como se habrán implementado medidas hacia la formalización progresiva del trabajo informal y la prevención de la destrucción de empleo formal y la eliminación del trabajo forzoso y del trabajo infantil, y se habrán fortalecido las políticas de empleo, educación y formación, con un enfoque de género, de trayectoria de vida y de derechos humanos.","OU5 Capacidades del Estado y de los actores sociales fortalecidas para diseñar, implementar y evaluar políticas y programas que aseguren una protección adecuada y eficaz en el trabajo y una recuperación del empleo inclusiva y con perspectiva de género orientada a la transición hacia la economía formal.","Mayor capacidad del Estado y actores sociales para formular políticas, leyes y otras medidas para proporcionar una protección laboral adecuada a los trabajadores con mayor riesgo de exclusión, como los de plataformas digitales; y para promover el trabajo decente y facilitar la transición de las empresas y trabajadores hacia la formalidad.","8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.",8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,16923,16923,16923,16923.0,14349.41,9969.94,16923.0,14654.68,12933.5,16923.0,12394.09,9202.97,16923.0,14926.62,10712.01,16923.0,15468.06,10331.83,16923.0,13615.54,10765.73,16923.0,12410.96,11790.41,16923.0,14865.25,11299.04,16923.0,13505.98,11399.49,,,,,,
Guatemala,United Nations Sustainable Development Cooperation Framework,"AT 3. PAZ, SEGURIDAD Y JUSTICIA.","ED 3.1. SEGURIDAD CIUDADANA, ACCESO A LA JUSTICIA, Y TRANSFORMACIÓN DE CONFLICTOS.",Producto Conjunto 3.1.1. Mejorada la coordinación  para la implementación de marcos estratégicos.,"Subproducto 3.1.1.4. Fortaleciendo las capacidades del sector justicia y seguridad de Centroamerica para prevenir, identificar y perseguir eficazmente el ciberdelito, la ciberdelincuencia organizada transnacional y los casos asociados mediante pruebas digitales en Guatemala, El Salvador, Honduras y Belice ","5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.,16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.",5 Gender Equality; 10 Reduced Inequalities; 16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,903783,858033,857783,301261.0,180939.86,142369.73,301261.0,204746.39,174969.31,301261.0,253162.08,200358.67,301261.0,270875.28,238300.13,511783.0,447727.31,359705.89,196000.0,158376.96,142286.57,196000.0,145031.57,117585.95,301261.0,214057.65,160311.3,301261.0,224125.05,189979.44,,,,,,
Guatemala,United Nations Sustainable Development Cooperation Framework,AT 4. INSTITUCIONES SÓLIDAS.,ED 4.3. MAYOR ACCESO A ESPACIOS DE PARTICIPACIÓN POLÍTICA Y CÍVICA A NIVEL NACIONAL Y LOCAL. ,Producto Conjunto 4.3.1. La población priorizada aumenta su participación en espacios de toma de decisiones a nivel nacional y local. ,"Subproducto 4.3.1.4. Fortaleciendo las capacidades del sector justicia y seguridad de Centroamérica para prevenir, identificar y perseguir eficazmente el ciberdelito, la ciberdelincuencia organizada transnacional y los casos asociados mediante pruebas digitales en Guatemala, El Salvador, Honduras y Belice.","10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.,15.b Mobilize significant resources from all sources and at all levels to finance sustainable forest management and provide adequate incentives to developing countries to advance such management, including for conservation and reforestation.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",10 Reduced Inequalities; 15 Life on Land; 16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,547000,547000,522000,273500.0,234819.35,173068.66,273500.0,246492.51,169792.25,273500.0,243772.9,191348.9,273500.0,243872.23,157939.67,505000.0,424284.4,306109.86,42000.0,37450.72,31516.81,273500.0,234880.31,197767.27,273500.0,238617.37,180101.01,273500.0,229964.62,192783.76,,,,,,
Chile,United Nations Sustainable Development Cooperation Framework,Institucionalidad democrática y seguridad fortalecidas para un nuevo contrato social inclusivo,"2.2 Fortalecimiento democracia y transparencia, aumento confianza y representatividad",Output 2.2.4 Modernización del estado y mejora en la capacidad institucional,"Resultado 2.2 SDG Digital: Pequeños agricultores y sus familias, indígenas y mujeres en zonas rurales tienen cobertura, acceso y capacidad para usar herramientas digitales para mejorar sus propuestas de valor y sus capacidades en marketing, inluyendo aspectos de seguridad alimentaria.","1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.","1 No Poverty; 2 Zero Hunger; 9 Industry, Innovation and Infrastructure",Capacity Development/Technical Assistance,329408,329408,19000,109802.0,75064.71,66844.05,109802.0,72853.49,51882.11,109802.0,85160.07,79153.78,109802.0,79960.31,68592.43,109802.0,99777.15,72303.56,109802.0,88368.86,73426.2,109802.0,81574.15,75613.58,109802.0,77946.32,64293.87,109802.0,94026.38,62612.97,109804.0,109804.0,,,,
Chile,United Nations Sustainable Development Cooperation Framework,Institucionalidad democrática y seguridad fortalecidas para un nuevo contrato social inclusivo,"2.2 Fortalecimiento democracia y transparencia, aumento confianza y representatividad",Output 2.2.4 Modernización del estado y mejora en la capacidad institucional,"Resultado 3.1 SDG Digital: Las mujeres en las áreas de intervención tienen cobertura, acceso y capacidad de usar herramientas digitales para acceder a los servicios de protección social adaptados en las necesidades específicas de las mujeres, adolescentes y niña","1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.",1 No Poverty; 5 Gender Equality,Capacity Development/Technical Assistance,244258,234456,13643,67227.0,55184.84,46742.98,67227.0,49656.56,36430.02,67227.0,48063.41,44930.82,67227.0,52684.24,42665.71,67227.0,53638.71,36959.56,67227.0,55434.51,51956.68,67227.0,54452.49,51519.85,24652.0,18368.21,14397.2,109802.0,101219.92,75975.26,109804.0,109804.0,,,,
Argentina,United Nations Sustainable Development Cooperation Framework,Gobernanza ,"Efecto Directo 10: Al 2025, el país habrá fortalecido la promoción, protección y respeto del ejercicio de los derechos humanos basados en principios de igualdad de género y de equidad social y geográfica respecto de todas las personas, y habrá fortalecido las instituciones del Estado a nivel nacional y subnacional de modo de lograr eficiencia y eficacia en la gestión pública y en la promoción de políticas de acceso a la justicia y la seguridad ciudadana. También habrá garantizado el acceso a la información pública, la gestión del conocimiento y la participación efectiva e inclusiva. ","OU22 Capacidades técnicas fortalecidas del Estado en todos sus niveles para el desarrollo de políticas con enfoque centrado en las personas y perspectiva de género e interculturalidad para la provisión de servicios de justicia, prevención y reparación de todo tipo de violencias, incluidas las violencias por motivo de género, promoción del diálogo social,  participación ciudadana, reducción de la corrupción, ejercicio de derechos humanos, incluida la generación de datos y el fortalecimiento del gobierno abierto.","Promoción de la innovación institucional en todos los niveles de gobierno basada en normas de transparencia y rendición de cuentas, lo que incluye intervenciones digitales accesibles que reduzcan la brecha digital, aplicando un enfoque diferencial e interseccional. Iniciativas para prevenir y erradicar la violencia de género.        ","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.6 Develop effective, accountable and transparent institutions at all levels.",5 Gender Equality; 16 Peace and Justice - Strong Institutions,Direct Support/ Service Delivery,142617071,158857781,136711875,28523414.2,27097243.49,22013539.43,28523414.2,25344459.19,22306566.41,28523414.2,20829021.88,16430125.24,28523414.200000003,22504361.05,19430346.14,16562781.0,10519697.38,8886165.27,68052124.0,52953618.07,41290203.16,26002166.0,18995371.14,12534828.73,20000000.0,14975698.86,12520945.32,12000000.0,9759972.75,7072989.38,,,,,,
Cuba,United Nations Sustainable Development Cooperation Framework (2020 - 2025),Prioridad estratégica 4 - Desarrollo humano con equidad,"Outcome 4.1 - Mejorada la accesibilidad y calidad de los servicios públicos y los sistemas de protección social y de cuidados, considerando la dinámica demográfica, con énfasis en grupos en condiciones de vulnerabilidad, con enfoque de género y derechos humanos",Output 4.1.1 - Fortalecidas las capacidades de actores nacionales y territoriales para garantizar servicios públicos accesibles y de calidad.,"4.1.21. Apoyada la cadena de frío para la campaña de vacunación y la disponibilidad de recursos para el manejo de la pandemia (carpas, kits de higiene, termómetros digitales e infrarrojos)","3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the sustainable development goals, including through North-South, South-South and triangular cooperation.",3 Good Health and Well-being; 17 Partnerships for the Goals,Capacity Development/Technical Assistance,2002739,2002739,1029889,667579.6666666666,545902.96,381316.62,667579.6666666666,494194.86,414316.74,667579.6666666666,541578.43,427095.57,57039.0,39353.08,29235.29,972850.0,711013.75,563876.31,972850.0,777381.47,599673.31,667579.6666666666,524193.02,354620.82,667579.6666666666,559221.94,386538.09,667579.6666666666,489379.62,378389.85,,,,,,
Cuba,United Nations Sustainable Development Cooperation Framework (2020 - 2025),Prioridad estratégica 4 - Desarrollo humano con equidad,"Outcome 4.1 - Mejorada la accesibilidad y calidad de los servicios públicos y los sistemas de protección social y de cuidados, considerando la dinámica demográfica, con énfasis en grupos en condiciones de vulnerabilidad, con enfoque de género y derechos humanos",Output 4.1.1 - Fortalecidas las capacidades de actores nacionales y territoriales para garantizar servicios públicos accesibles y de calidad.,4.1.27. Formación de adolescentes promotores de salud. Materiales educativos para uso en plataformas digitales. Capacitados profesionales de la salud.,"3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.",3 Good Health and Well-being; 5 Gender Equality,Capacity Development/Technical Assistance,399530,254654,157990,79906.0,66130.32,46034.71,79906.0,56566.52,43754.57,79906.0,60518.56,52767.1,40000.0,29510.11,22429.8,40000.0,28729.89,21912.35,40000.0,28987.44,22761.99,99530.0,74401.14,58257.39,180000.0,150204.88,119480.82,79906.0,50494.25,36398.75,,,,,,
Chile,United Nations Sustainable Development Cooperation Framework,Institucionalidad democrática y seguridad fortalecidas para un nuevo contrato social inclusivo,"2.2 Fortalecimiento democracia y transparencia, aumento confianza y representatividad",Output 2.2.4 Modernización del estado y mejora en la capacidad institucional,"Resultados 3.2 SDG Digital: Los servicios de salud primaria en las zonas de intervención han mejorado sus capacidades y herramientas para facilitar el acceso y uso de tecnologías de telemedicina y telesalud, historias clínicas digitales, monitoreo y plataformas de información para atender las necesidades de la población rural más vulnerable. ","3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,Capacity Development/Technical Assistance,546667,368334,0,184166.5,149017.94,139793.07,184166.5,126768.0,87116.02,184166.5,141383.96,122399.42,184166.5,150057.87,142554.97,184166.5,144577.19,100619.25,184166.5,148048.47,126282.84,184166.5,157685.05,137900.14,178333.0,127388.05,106137.15,190000.0,163042.54,101386.14,178334.0,178334.0,,,,
Brazil,United Nations Sustainable Development Cooperation Framework,2. Inclusão Social para o Desenvolvimento Sustentável,"2.1 Até 2027, o Brasil terá ampliado e fortalecido a proteção social e demais políticas públicas para serem mais intersetoriais, inclusivas, participativas e efetivas, baseadas em evidências, atentas a grupos e pessoas em situação de vulnerabilidade e orientadas, em todos os níveis de governo, ao respeito aos direitos humanos e à redução da pobreza, da fome e das desigualdades de grupos e pessoas em situação de vulnerabilidade e à promoção da igualdade de geração, gênero, raça e etnia e do desenvolvimento sustentável ambiental e socialmente.","2.1.4 Capacidades de gestão de políticas públicas de saúde, soberania e segurança alimentar e nutricional fortalecidas, com foco na produção ambientalmente adequada, no acesso igualitário, na qualidade e na ação intersetorial, de forma inclusiva e protetiva para todas as pessoas, em especial as que estão em situação de vulnerabilidade, a partir das perspectivas de geração, gênero, raça e etnia e do respeito aos direitos humanos.",UNESCO 914BRZ1054 Education innovative technologies and digital communication for preventing STD/HIV/AIDS implemented in the city of São Paulo,"3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",3 Good Health and Well-being; 4 Quality Education; 5 Gender Equality; 16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance; Data Collection and Analysis,33191,33191,33191,33191.0,24339.96,21578.64,33191.0,26077.33,18246.53,33191.0,24985.53,18066.93,33191.0,22595.2,18603.78,33191.0,26495.62,17161.56,33191.0,26615.71,22607.92,33191.0,26375.63,21490.18,33191.0,21480.49,16500.57,33191.0,29477.21,24072.46,,,,,,
Mexico,United Nations Sustainable Development Cooperation Framework,AT2. Prosperidad e innovación,"ED4. Al 2025, el Estado mexicano cuenta con una estrategia de desarrollo productivo que promueve la asociatividad, la innovación, la productividad y la competitividad, así como el incremento de contenido nacional en los encadenamientos productivos con mejor gobernanza para la igualdad, basada en el marco de los derechos humanos y con perspectiva de género.","Pr4.2. Al 2025, las PYMEs, las instituciones gubernamentales y académicas fortalecen sus capacidades para adoptar herramientas de innovación, productividad y competitividad basadas en principios éticos, en la asociatividad y la incorporación a encadenamientos productivos, así como en la vinculación academia-empresa.","4.2.17. Generación de una estrategia para la incorporación de infraestructura y capacidades en tecnologías de la información y la reducción de la brecha digital para el desarrollo productivo y vinculación comercial de las y los pequeños y medianos productores, y la población rural en pobreza y pobreza extrema con énfasis en mujeres, jóvenes, población indígena y afromexicana",9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.,"9 Industry, Innovation and Infrastructure",Capacity Development/Technical Assistance,1242188,0,0,621094.0,457628.78,389430.04,621094.0,577941.07,488976.08,621094.0,399200.84,270973.76,621094.0,515024.81,390497.94,621094.0,552675.79,451449.6,621094.0,421059.51,308151.77,621094.0,489642.51,370186.91,621094.0,481312.47,406196.82,621094.0,557748.26,470235.15,,,,,,
Peru,United Nations Sustainable Development Cooperation Framework,"Gestión del ambiente, cambio climático y riesgo de desastres","Gestión ambiental, cambio climático, riesgo de desastres","Las instituciones y actores nacionales y subnacionales fortalecen sus capacidades para diseñar e implementar políticas públicas – incluyendo marcos legales y de financiamiento, sistemas de gestión e información, y seguimiento y rendición de cuentas – orientadas a mejorar la gestión ambiental, la gestión, protección y conservación  de la biodiversidad y la naturaleza y la mitigación del cambio climático, desde un enfoque integrado y multiactor.",1000 Aldeas Digitales,"1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.",1 No Poverty; 2 Zero Hunger; 5 Gender Equality; 8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,United Nations Sustainable Development Cooperation Framework,"PE1 Alcanzar el bienestar, el goce de derechos y la inclusión social,  con especial énfasis en las poblaciones en condición de  vulnerabilidad.","E1 Al 2026, las personas, especialmente aquellas en situación  de mayor vulnerabilidad y exclusión, tienen acceso equitativo  a educación, salud, servicios sociales y sistemas de  protección social integral, contribuyendo a la reducción de la  pobreza multidimensional y de las brechas de desigualdad  en todas sus manifestaciones.","E1P3 Instituciones que conforman el Sistema Nacional de Salud a nivel nacional y local cuentan con  capacidades aumentadas para fortalecer la integración y la gestión efectiva del Sistema bajo la  rectoría del MINSAL; y para aumentar la oferta, cobertura, calidad y uso de tecnologías en sus  servicios, incluyendo la salud mental y la salud sexual y reproductiva, con especial atención a las  mujeres, adolescentes, la rehabilitación y salud integral para personas con discapacidad, niñas,  población LGTBIQ+ y pueblos indígenas en condición de vulnerabilidad.",Gestión de la información y la salud digital,"3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,Capacity Development/Technical Assistance; Policy Advice and Thought Leadership; Data Collection and Analysis; Support Functions; Direct Support/ Service Delivery; Convening/Partnerships/Knowledge Sharing; Normative Support,194949,194949,54949,48737.25,34625.69,26533.34,48737.25,43374.06,35029.94,48737.25,36452.64,29126.54,48737.25,39566.92,31264.25,48737.25,42388.02,34168.4,19281.0,13206.83,11044.74,21073.0,19113.78,15651.58,14595.0,12293.37,9699.98,140000.0,114000.39,91007.09,,,,,,
