Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Brazil,United Nations Sustainable Development Cooperation Framework,4. Governança e Capacidades Institucionais,"4.1 Em 2027, o Brasil terá fortalecido, no marco do estado democrático de direito, sua governança, legislação, capacidades e articulação institucionais com ampliação da participação popular para elaborar e executar políticas públicas baseadas em evidências, em direitos humanos e igualdade de geração, gênero, raça e etnia, com vistas à prevenção e ao enfrentamento à corrupção, ao crime e às múltiplas formas de violência, e orientadas às especificidades do território e à transparência, com inovação, cooperação nacional e internacional, e ampla participação da sociedade.","4.1.3 Capacidades institucionais fortalecidas para políticas públicas e programas para reduzir as múltiplas formas de criminalidade e violência contra públicos mais afetados e em situação de vulnerabilidade, com especial atenção à violência baseada em gênero e à discriminação racial e contra as juventudes, junto com a provisão de serviços de assistência social e acesso à justiça especializados para vítimas, suas famílias e comunidades.",UNOPS 22453 Technical assistance and advisory provided in partnerships for the operation of social-educational centers for youth offenders,"16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.","16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals",Direct Support/ Service Delivery,1056336.0,1056336.0,784975.0,730000.0,693500.0,584410.81,730000.0,490077.89,410548.08,730000.0,650242.95,544115.7,730000.0,558094.7,414656.6,730000.0,568066.13,504217.5,730000.0,589988.74,412811.25,730000.0,506012.71,438366.82,163350.0,121134.54,81145.25,162986.0,125642.81,104423.08,162986.0,123897.33,101703.48,162986.0,127925.08,121528.82
the Caribbean,United Nations Sustainable Development Cooperation Framework,Economic resilience and Shared prosperity,More productive and competitive business ecosystem designed to improve people's standards of living and well-being,"GUY Output 1.1 National institutions supported to provide greater earning opportunities for all people in a productive, competitive and diversified economy (oil and non-oil sectors; blue, green and orange economies)",GUY SubOutput 1.1.5: 'Youth Capacity intervention' - Youth Capacity Building with Diaspora:,"10.1 By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average.",10 Reduced Inequalities,Support Functions,184957.0,184957.0,44411.96875,184957.0,143383.57,117883.34,184957.0,140856.05,107869.13,184957.0,137818.94,105706.7,184957.0,155693.23,121210.72,184957.0,143610.75,118993.3,184957.0,146780.03,118634.98,61652.33333333333,45215.14,29251.35,64854.75675675676,58540.86,47109.78,65699.94594594595,58071.23,46334.49,65226.97297297297,52833.04,40043.29,65226.97297297297,53778.21,34542.9
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","People in the Caribbean and communities actively contribute to and benefit from building and maintaining safer, fairer, more inclusive, and equitable societies","MSDCF 8.1: Government and civil society capacities are strengthened to advocate for, implement and monitor efforts to challenge harmful social norms, and build and maintain safer, fairer, more inclusive, and equitable societies",JAM: Supporting Meaningful Youth Engagement to Promote Inclusive and Peaceful Caribbean,"16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.,17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism.","16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,30000.0,30000.0,30000.0,10000.0,7311.65,5971.12,10000.0,8885.66,7072.45,10000.0,7454.4,5833.6,10000.0,8188.67,4580.25,10000.0,7020.39,6297.43,10000.0,8810.83,7852.07,20000.0,14166.87,13057.67,20000.0,14902.63,12999.48,20000.0,17933.84,13643.4,20000.0,14989.22,11062.16,20000.0,15131.25,13328.2
El Salvador,United Nations Sustainable Development Cooperation Framework,"PE1 Alcanzar el bienestar, el goce de derechos y la inclusión social,  con especial énfasis en las poblaciones en condición de  vulnerabilidad.","E3 Al 2026, las instituciones salvadoreñas aseguran la  cobertura y calidad de la atención, protección integral  especializada, (re)integración e inclusión económica de las  personas migrantes, retornadas, en tránsito o desplazadas  forzosamente, así como de sus familias.","E3P4 Instituciones públicas seleccionadas cuentan con capacidades fortalecidas para el registro  oportuno y desagregado de datos de personas migrantes, refugiadas, y desplazadas para el  seguimiento de su condición y reintegración, entre otros, con el objeto de disponer de insumos  que permitan la toma de decisiones basadas en evidencia.",Project for Reintegration Assistance to Potential and Returned Migrants Youth Focused on Training and Entrepreneurship in Eastern El Salvador,"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.","4 Quality Education, 10 Reduced Inequalities","Direct Support/ Service Delivery, Data Collection and Analysis, Convening/Partnerships/Knowledge Sharing",949089.0,949089.0,558499.0,266674.0,187737.97,151491.71,266674.0,217703.47,166286.07,266674.0,222957.19,194540.49,266674.0,205778.02,169022.18,266674.0,253340.3,200380.25,266674.0,253340.3,198522.11,230530.0,168112.01,140639.79,451885.0,336205.4,274421.29,170428.0,113715.09,89353.38,170428.0,129337.23,109958.75,170428.0,140761.61,106617.22
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","People in the Caribbean and communities actively contribute to and benefit from building and maintaining safer, fairer, more inclusive, and equitable societies","MSDCF 8.1: Government and civil society capacities are strengthened to advocate for, implement and monitor efforts to challenge harmful social norms, and build and maintain safer, fairer, more inclusive, and equitable societies",Capacity building of CSOs in CSE for out of school youth,5.1 End all forms of discrimination against all women and girls everywhere.,5 Gender Equality,"Capacity Development/Technical Assistance, Direct Support/ Service Delivery",65556.0,65556.0,65509.0,4500.0,3173.8,2532.27,4500.0,3364.81,2647.23,4500.0,3598.39,3081.78,4500.0,3161.99,2284.26,4500.0,3078.7,2634.34,4500.0,3911.43,2795.19,50000.0,40584.58,38280.34,11056.0,8918.02,7460.62,11056.0,10503.2,7331.65,11056.0,7539.81,6474.64,11056.0,8513.33,7797.08
Brazil,United Nations Sustainable Development Cooperation Framework,4. Governança e Capacidades Institucionais,"4.2 Até 2027, a sociedade brasileira - especialmente grupos e pessoas em situação de vulnerabilidade - terá maior acesso a bens e serviços públicos de qualidade, à inclusão digital e novas tecnologias, maior capacidade de exercer seus direitos e contribuir com o processo de tomada de decisão, livres de violência e discriminação, para redução das desigualdades sociais e promoção da igualdade de geração, gênero, raça e etnia.","4.2.1 Capacidade incrementada dos setores público e privado e da sociedade civil, com vistas à implementação de abordagens de equidade com base em geração, gênero, raça, etnia, diversidade, inclusão e redução da violência, em respeito aos direitos humanos, sem deixar ninguém para trás.",UNESCO 914BRZ3053 Capacity-building opportunities provided for youth population of Rio de Janeiro,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.,16.b Promote and enforce non-discriminatory laws and policies for sustainable development.","4 Quality Education, 16 Peace and Justice - Strong Institutions",Capacity Development/Technical Assistance,3514852.0,3487972.0,2402461.0,1634523.0,1387154.03,1251373.55,1634523.0,1160844.93,939267.87,1634523.0,1505101.56,1307801.28,1634523.0,1210570.25,889267.11,1634523.0,1234417.75,959448.41,1634523.0,1117562.63,763430.08,1634523.0,1074775.88,895356.62,922868.0,766352.45,529882.92,957461.0,797459.37,701847.01,957461.0,614043.21,558653.54,957461.0,732085.79,615224.62
the Caribbean,United Nations Sustainable Development Cooperation Framework,Resilience to Climate Change and Sustainable Natural Resource Management,Caribbean countries manage natural resources and ecosystems to strengthen their resilience and enhance the resilience and prosperity of the people and communities that depend on them.,MSDCF 6.1: Environmental management institutions strengthened for sustainable natural resource management,JAM:  Youth Empowerment through Certification and Application in Renewable and Energy Efficient Technologies,"11.b By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015-2030, holistic disaster risk management at all levels.",11 Sustainable Cities and Communities,"Direct Support/ Service Delivery, Capacity Development/Technical Assistance",130400.0,65000.0,6558.0,130400.0,103782.7,82162.73,130400.0,97734.54,77275.45,130400.0,108167.14,84313.25,130400.0,95280.19,64383.91,130400.0,95876.53,59656.98,130400.0,103041.75,82481.46,6558.0,5204.92,3840.0,6558.0,5078.61,4455.18,6558.0,5923.43,4099.43,6558.0,6074.97,5432.66,6558.0,5276.81,4738.29
the Caribbean,United Nations Sustainable Development Cooperation Framework,Resilience to Climate Change and Sustainable Natural Resource Management,Caribbean countries manage natural resources and ecosystems to strengthen their resilience and enhance the resilience and prosperity of the people and communities that depend on them.,MSDCF 6.1: Environmental management institutions strengthened for sustainable natural resource management,JAM: Resilience Strengthening to Climate Change Impacts through Youth Education in Primary Schools,"11.7 By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities.",11 Sustainable Cities and Communities,Capacity Development/Technical Assistance,186000.0,93000.0,32369.0,186000.0,146157.84,98031.9,186000.0,144456.0,113327.97,186000.0,166071.03,145559.74,186000.0,156172.25,113088.07,186000.0,141947.59,98319.72,186000.0,142032.35,110827.44,32369.0,26051.72,19448.93,32369.0,25105.39,19842.66,32369.0,28018.53,21024.78,32369.0,26549.68,25222.2,32369.0,27069.93,24985.04
Brazil,United Nations Development Assistance Framework,People:  An inclusive and equitable society with full rights for all,"Outcome 1: Strengthened social development throughout the country, with poverty reduction through access to quality public goods and services, particularly in the areas of education, health, welfare, food and nutritional security and decent work, equitably and with emphasis on gender, racial, ethnic and generational equality","1.1 Public policies and institutional capacities strengthened in the areas of education, health, social assistance, food security and nutrition and decent work in order to address the needs of the most vulnerable groups and promote gender, race, ethnicity throughout the life course",UNFPA Programme to improve and provide general support to Youth Development in Brazil,"3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.,3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,5.1 End all forms of discrimination against all women and girls everywhere.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,17.4 Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress.","3 Good Health and Well-being, 4 Quality Education, 5 Gender Equality, 8 Decent Jobs and Economic Growth, 10 Reduced Inequalities, 17 Partnerships for the Goals","Capacity Development/Technical Assistance, Support Functions",287008.0,242120.0,62083.0,87008.0,73132.58,56312.5,87008.0,57394.51,45935.13,87008.0,61616.87,49052.76,87008.0,73536.94,58091.57,87008.0,79461.43,70609.33,200000.0,151645.46,125299.15,172237.0,122255.9,88879.69,172237.0,118013.39,94968.97,172237.0,126450.2,105914.66,172237.0,127405.4,94644.44,172237.0,153213.26,118559.53
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","People in the Caribbean and communities actively contribute to and benefit from building and maintaining safer, fairer, more inclusive, and equitable societies","MSDCF 8.1: Government and civil society capacities are strengthened to advocate for, implement and monitor efforts to challenge harmful social norms, and build and maintain safer, fairer, more inclusive, and equitable societies","JAM: [Spotlight Outcome 6] Women's rights groups, autonomous social movements and CSOs, including those representing youth and groups facing multiple and intersecting forms of discrimination/marginalization, more effectively influence and advance progress on gender equality and ending family violence","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",5 Gender Equality,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",121214.0,121214.0,121214.0,121214.0,87393.93,78554.4,121214.0,88322.97,67975.44,121214.0,79695.62,62885.84,121214.0,82621.04,59384.06,121214.0,90950.77,76110.5,121214.0,98122.69,75952.67,121214.0,90891.89,86347.3,121214.0,87440.64,77574.02,121214.0,115153.3,74359.03,121214.0,85681.33,63835.37,121214.0,92593.18,76084.88
El Salvador,United Nations Sustainable Development Cooperation Framework,"PE1 Alcanzar el bienestar, el goce de derechos y la inclusión social,  con especial énfasis en las poblaciones en condición de  vulnerabilidad.","E1 Al 2026, las personas, especialmente aquellas en situación  de mayor vulnerabilidad y exclusión, tienen acceso equitativo  a educación, salud, servicios sociales y sistemas de  protección social integral, contribuyendo a la reducción de la  pobreza multidimensional y de las brechas de desigualdad  en todas sus manifestaciones.","E1P2 El MINEDUCYT y las instituciones públicas seleccionadas tienen capacidades fortalecidas  para expandir la oferta y el acceso a la educación de forma pertinente, relevante, equitativa,  inclusiva, laica, multimodal y de calidad, así como para aumentar la conectividad y el uso de  tecnologías; para prevenir la deserción escolar y el trabajo infantil y promover la transición y  finalización exitosa del ciclo escolar; incluyendo la educación integral de la sexualidad, con  enfoque en las poblaciones en condiciones de vulnerabilidad garantizando el acceso universal y  la participación de personas con discapacidad34, jóvenes, mujeres, población LGBTIQ+, así como  pueblos indígenas, permitiéndole al país el aprovechamiento del bono demográfico.",Project for Reintegration Assistance to Potential and Returned Migrants Youth Focused on Training and Entrepreneurship in Eastern El Salvador,"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.","4 Quality Education, 10 Reduced Inequalities","Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis, Direct Support/ Service Delivery",2190207.0,2190207.0,1288844.0,615402.0,500572.46,393907.93,615402.0,443327.73,353690.15,615402.0,463246.32,413027.5,615402.0,454135.53,423186.62,615402.0,527959.8,416064.83,615402.0,576536.1,410549.33,531992.0,365143.5,270281.06,1042813.0,737835.53,696963.49,393296.0,271739.34,210743.45,393296.0,324821.93,265677.59,393296.0,326081.29,231861.5
Brazil,United Nations Development Assistance Framework,People:  An inclusive and equitable society with full rights for all,"Outcome 1: Strengthened social development throughout the country, with poverty reduction through access to quality public goods and services, particularly in the areas of education, health, welfare, food and nutritional security and decent work, equitably and with emphasis on gender, racial, ethnic and generational equality","1.1 Public policies and institutional capacities strengthened in the areas of education, health, social assistance, food security and nutrition and decent work in order to address the needs of the most vulnerable groups and promote gender, race, ethnicity throughout the life course",UNFPA UN Interagency Advisory Group for Youth,"3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.,3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,5.1 End all forms of discrimination against all women and girls everywhere.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,17.4 Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress.","3 Good Health and Well-being, 4 Quality Education, 5 Gender Equality, 8 Decent Jobs and Economic Growth, 10 Reduced Inequalities, 17 Partnerships for the Goals","Capacity Development/Technical Assistance, Support Functions, Other (including coordination)",33917.0,16003.0,676250.8888888889,15914.0,12572.58,10163.03,15914.0,11978.39,10166.56,15914.0,12316.38,11271.15,15914.0,12547.35,10853.14,15914.0,14180.66,12316.14,18003.0,14285.11,13231.66,6003.0,4583.3,3285.47,6003.0,3971.33,3390.0,6003.0,3851.24,2894.18,6003.0,4152.67,3029.09,6003.0,4839.59,3920.59
the Caribbean,2017-2021 MSDF,Strategic Priority 2 - A Healthy Caribbean,Outcome 2.1 - Universal access to quality health care services and systems improved.,"Output 2.1.11 - Mechanisms, policies, strategies and/or plans developed to achieve universal health, aligned with national and international development goals",Conduct research to inform behavioural interventions to strengthen the capacity of youth to prevent COVID-19 infection,"3.4 By 2030, reduce by one third premature mortality from noncommunicable diseases through prevention and treatment and promote mental health and well-being.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,-,50576.0,32000.0,32000.0,50576.0,36062.65,29783.63,50576.0,41935.52,31814.74,50576.0,47014.41,39843.84,50576.0,35437.47,26423.97,50576.0,37475.63,29233.68,32000.0,26537.12,20862.93,32000.0,25560.86,20664.73,32000.0,21054.32,16546.27,32000.0,27879.91,19676.89,32000.0,24091.49,19361.27,32000.0,24368.16,20625.74
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","People in the Caribbean equitably access and utilize universal, quality and shock-responsive, social protection, education, health, and care services","SUR- 4.1 National institutional capacity, policy and programmes improved to access comprehensive health services for marginalized (LNOB) populations [includes mental health, reproductive health, HIV services, Marternal care and WASH]","SUR- 4.1.46 Increased access to combination prevention service' - Increased reach of Key populations and youth with behavioral, biomedical and structural interventions","3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",3 Good Health and Well-being,"Policy Advice and Thought Leadership, Data Collection and Analysis, Direct Support/ Service Delivery, Capacity Development/Technical Assistance",5000.0,5000.0,2000.0,5000.0,3619.05,2376.06,5000.0,3912.47,3315.79,5000.0,4057.42,2928.35,5000.0,3117.07,2460.01,5000.0,4750.0,3572.82,5000.0,4475.24,4171.84,1000.0,888.18,775.51,64854.75675675676,57216.02,40361.12,65699.94594594595,46577.03,36162.23,65226.97297297297,53189.43,34767.48,65226.97297297297,53899.04,50230.17
the Caribbean,2017-2021 MSDF,Strategic Priority 2 - A Healthy Caribbean,Outcome 2.1 - Universal access to quality health care services and systems improved.,GUY  Increased national capacity to strengthen enabling environment for integrated sexual and reproductive health services targeting underserved populations [including in emergencies],"GUY Enhance strategies for road safety, Evaluate and strengthen policies and programs on integrated violence prevention, including violence against women, children, and youth under the UN Spotlight Initiative, Accommodate the implementation of WHO Sexual Violence Protocol for victims of intimate partner and sexual violence","3.6 By 2020, halve the number of global deaths and injuries from road traffic accidents.",3 Good Health and Well-being,Policy Advice and Thought Leadership,20000.0,5000.0,44411.96875,20000.0,13729.91,12043.68,20000.0,14856.11,10456.31,20000.0,17129.05,13354.56,20000.0,15330.08,11028.88,20000.0,17009.39,14304.71,5000.0,3765.82,2459.76,5000.0,4471.99,3727.87,5000.0,3680.64,2724.38,5000.0,4200.73,3365.53,5000.0,4094.88,3067.82,5000.0,3849.85,3302.87
Brazil,United Nations Sustainable Development Cooperation Framework,2. Inclusão Social para o Desenvolvimento Sustentável,"2.1 Até 2027, o Brasil terá ampliado e fortalecido a proteção social e demais políticas públicas para serem mais intersetoriais, inclusivas, participativas e efetivas, baseadas em evidências, atentas a grupos e pessoas em situação de vulnerabilidade e orientadas, em todos os níveis de governo, ao respeito aos direitos humanos e à redução da pobreza, da fome e das desigualdades de grupos e pessoas em situação de vulnerabilidade e à promoção da igualdade de geração, gênero, raça e etnia e do desenvolvimento sustentável ambiental e socialmente.","2.1.1 Capacidades de gestão em políticas públicas de proteção social, erradicação da pobreza, combate à fome e de empoderamento econômico fortalecidas, considerando aspectos demográficos e sociais regionalizados, com foco nos territórios, grupos e pessoas em situação de vulnerabilidade, em especial jovens e mulheres que sofrem discriminações múltiplas, priorizando o desenvolvimento de estratégias de inclusão socioeconômica, incluindo a redução das desigualdades no mercado de trabalho, estimulando níveis de qualificação, empregabilidade e de renda igualitários entre homens e mulheres, abrangendo também trabalhadoras domésticas, o setor de cuidados, trabalhadores rurais e trabalhadores de aplicativos.",UNFPA Black youth rights promoted (Plano Juventude Negra Viva - Black Youth Alive Plan),"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,5.1 End all forms of discrimination against all women and girls everywhere.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.","1 No Poverty, 4 Quality Education, 5 Gender Equality, 8 Decent Jobs and Economic Growth","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",590900.0,590900.0,676250.8888888889,590900.0,491987.93,334691.64,590900.0,426773.41,338521.96,590900.0,544994.49,497651.18,590900.0,522401.61,485310.04,590900.0,407410.93,294332.73,590900.0,473784.66,366318.54,590900.0,463636.38,410224.77,590900.0,434342.58,318406.22,590900.0,386099.28,344322.19,590900.0,482411.58,379793.49,590900.0,534643.15,404588.02
Mexico,United Nations Sustainable Development Cooperation Framework,AT1. Igualdad e inclusión,"ED2. Al 2025, la población, en especial la que está en condiciones de mayor vulnerabilidad, ejerce plenamente sus derechos a la salud, educación, cultura, vivienda, alimentación, protección social y de cuidados, y accede a servicios universales y a un sistema integral de cuidados de calidad.","Pr2.6. Al 2025, las instituciones de gobierno, organizaciones de la sociedad civil, academia y sector privado cuentan con capacidades y herramientas para que reconozcan, promuevan y respeten la diversidad y el cambio cultural, que prevenga toda forma de discriminación y fomente la participación inclusiva. ",Strengthening youth policies and youth-led action in Mexico,"16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",16 Peace and Justice - Strong Institutions,"Policy Advice and Thought Leadership, Capacity Development/Technical Assistance",50000.0,36100.0,14330.0,30000.0,25375.03,20853.46,30000.0,22668.59,18245.67,30000.0,28014.58,21358.81,30000.0,26676.03,19454.77,30000.0,20702.41,15034.27,30000.0,24259.02,19607.89,30000.0,25882.04,19912.7,30000.0,27868.33,21055.33,20000.0,18447.78,14163.24,16100.0,10429.65,7627.13,16100.0,12842.55,11008.75
Colombia,MARCO DE COOPERACIÓN DE LAS NACIONES UNIDAS PARA EL DESARROLLO SOSTENIBLE COLOMBIA 2020 - 2023,Estabilización: paz con legalidad,"Resultado 1.2 Las comunidades de los municipios PDET priorizados por el Gobierno Nacional mejoran su calidad de vida mediante el diseño e implementación de estrategias en el marco de la hoja de ruta PDET, con enfoque diferencial y de género, y con el apoyo del Equipo país del Sistema de Naciones Unidas como complemento a los esfuerzos del Estado colombiano.","1.2.4 Iniciativas PDET que promueven el empoderamiento económico, la promoción de relaciones de equidad de género, el liderazgo y participación de las mujeres y niñas en su diversidad étnica, etaria y sexual.",Colombian Youth Leading Change for Peace,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,16.6 Develop effective, accountable and transparent institutions at all levels.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.,16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.","5 Gender Equality, 16 Peace and Justice - Strong Institutions",-,74736.0,74736.0,74736.0,61185.0,58125.75,42313.35,61185.0,41234.48,37131.7,61185.0,45121.81,39594.87,61185.0,48485.49,40783.01,61185.0,40604.63,29830.78,74736.0,66334.17,50900.3,74736.0,49937.95,38552.93,74736.0,58534.94,55608.2,74736.0,60884.77,52017.36,74736.0,54941.47,43374.09,74736.0,58925.82,48754.97
