Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Brazil,United Nations Sustainable Development Cooperation Framework,4. Governança e Capacidades Institucionais,"4.1 Em 2027, o Brasil terá fortalecido, no marco do estado democrático de direito, sua governança, legislação, capacidades e articulação institucionais com ampliação da participação popular para elaborar e executar políticas públicas baseadas em evidências, em direitos humanos e igualdade de geração, gênero, raça e etnia, com vistas à prevenção e ao enfrentamento à corrupção, ao crime e às múltiplas formas de violência, e orientadas às especificidades do território e à transparência, com inovação, cooperação nacional e internacional, e ampla participação da sociedade.","4.1.3 Capacidades institucionais fortalecidas para políticas públicas e programas para reduzir as múltiplas formas de criminalidade e violência contra públicos mais afetados e em situação de vulnerabilidade, com especial atenção à violência baseada em gênero e à discriminação racial e contra as juventudes, junto com a provisão de serviços de assistência social e acesso à justiça especializados para vítimas, suas famílias e comunidades.",UNOPS 22453 Technical assistance and advisory provided in partnerships for the operation of social-educational centers for youth offenders,"16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.","16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals",Direct Support/ Service Delivery,1056336.0,1056336.0,784975.0,730000.0,554707.59,410292.02,730000.0,585921.33,501399.18,730000.0,636830.28,566362.51,730000.0,655194.48,536387.46,730000.0,650374.8,470512.12,730000.0,598413.17,560941.33,730000.0,616585.68,503827.6,163350.0,142637.56,123766.93,162986.0,118335.7,88579.23,162986.0,118638.98,96414.78,162986.0,145903.47,134305.8
the Caribbean,United Nations Sustainable Development Cooperation Framework,Economic resilience and Shared prosperity,More productive and competitive business ecosystem designed to improve people's standards of living and well-being,"GUY Output 1.1 National institutions supported to provide greater earning opportunities for all people in a productive, competitive and diversified economy (oil and non-oil sectors; blue, green and orange economies)",GUY SubOutput 1.1.5: 'Youth Capacity intervention' - Youth Capacity Building with Diaspora:,"10.1 By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average.",10 Reduced Inequalities,Support Functions,184957.0,184957.0,44411.96875,184957.0,167010.02,149289.27,184957.0,124020.75,89312.81,184957.0,174926.42,150325.4,184957.0,120443.41,85693.85,184957.0,134030.0,86203.67,184957.0,155648.29,96066.53,61652.33333333333,45172.34,28534.15,64854.75675675676,59136.25,52701.06,65699.94594594595,52901.21,37792.2,65226.97297297297,57895.42,53253.67,65226.97297297297,49238.2,46429.46
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","People in the Caribbean and communities actively contribute to and benefit from building and maintaining safer, fairer, more inclusive, and equitable societies","MSDCF 8.1: Government and civil society capacities are strengthened to advocate for, implement and monitor efforts to challenge harmful social norms, and build and maintain safer, fairer, more inclusive, and equitable societies",JAM: Supporting Meaningful Youth Engagement to Promote Inclusive and Peaceful Caribbean,"16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.,17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism.","16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,30000.0,30000.0,30000.0,10000.0,9170.73,8205.21,10000.0,7985.83,5956.42,10000.0,7549.82,4933.2,10000.0,8603.36,7390.17,10000.0,7822.54,7222.65,10000.0,7667.5,6026.34,20000.0,17987.42,16118.58,20000.0,17024.99,14677.23,20000.0,17381.68,11956.52,20000.0,15666.87,11691.41,20000.0,12265.21,11094.43
El Salvador,United Nations Sustainable Development Cooperation Framework,"PE1 Alcanzar el bienestar, el goce de derechos y la inclusión social,  con especial énfasis en las poblaciones en condición de  vulnerabilidad.","E3 Al 2026, las instituciones salvadoreñas aseguran la  cobertura y calidad de la atención, protección integral  especializada, (re)integración e inclusión económica de las  personas migrantes, retornadas, en tránsito o desplazadas  forzosamente, así como de sus familias.","E3P4 Instituciones públicas seleccionadas cuentan con capacidades fortalecidas para el registro  oportuno y desagregado de datos de personas migrantes, refugiadas, y desplazadas para el  seguimiento de su condición y reintegración, entre otros, con el objeto de disponer de insumos  que permitan la toma de decisiones basadas en evidencia.",Project for Reintegration Assistance to Potential and Returned Migrants Youth Focused on Training and Entrepreneurship in Eastern El Salvador,"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.","4 Quality Education, 10 Reduced Inequalities","Direct Support/ Service Delivery, Data Collection and Analysis, Convening/Partnerships/Knowledge Sharing",949089.0,949089.0,558499.0,266674.0,233432.81,210241.67,266674.0,187366.09,142040.47,266674.0,164472.6,149701.47,266674.0,180791.69,130912.65,266674.0,249377.19,236516.92,266674.0,245572.51,184514.19,230530.0,138776.22,124107.98,451885.0,398836.1,356264.73,170428.0,149786.09,97848.52,170428.0,145712.76,110679.72,170428.0,121432.77,112033.88
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","People in the Caribbean and communities actively contribute to and benefit from building and maintaining safer, fairer, more inclusive, and equitable societies","MSDCF 8.1: Government and civil society capacities are strengthened to advocate for, implement and monitor efforts to challenge harmful social norms, and build and maintain safer, fairer, more inclusive, and equitable societies",Capacity building of CSOs in CSE for out of school youth,5.1 End all forms of discrimination against all women and girls everywhere.,5 Gender Equality,"Capacity Development/Technical Assistance, Direct Support/ Service Delivery",65556.0,65556.0,65509.0,4500.0,2975.32,2140.14,4500.0,3158.05,2228.5,4500.0,3403.49,2935.47,4500.0,2724.13,1950.74,4500.0,3445.09,3001.47,4500.0,3634.78,2417.44,50000.0,32642.3,23388.27,11056.0,7998.29,6987.58,11056.0,7474.82,6455.13,11056.0,9233.2,8138.85,11056.0,7494.99,6440.8
Brazil,United Nations Sustainable Development Cooperation Framework,4. Governança e Capacidades Institucionais,"4.2 Até 2027, a sociedade brasileira - especialmente grupos e pessoas em situação de vulnerabilidade - terá maior acesso a bens e serviços públicos de qualidade, à inclusão digital e novas tecnologias, maior capacidade de exercer seus direitos e contribuir com o processo de tomada de decisão, livres de violência e discriminação, para redução das desigualdades sociais e promoção da igualdade de geração, gênero, raça e etnia.","4.2.1 Capacidade incrementada dos setores público e privado e da sociedade civil, com vistas à implementação de abordagens de equidade com base em geração, gênero, raça, etnia, diversidade, inclusão e redução da violência, em respeito aos direitos humanos, sem deixar ninguém para trás.",UNESCO 914BRZ3053 Capacity-building opportunities provided for youth population of Rio de Janeiro,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.,16.b Promote and enforce non-discriminatory laws and policies for sustainable development.","4 Quality Education, 16 Peace and Justice - Strong Institutions",Capacity Development/Technical Assistance,3514852.0,3487972.0,2402461.0,1634523.0,1371800.26,1266303.11,1634523.0,1330046.98,1020109.92,1634523.0,1264656.06,1148159.19,1634523.0,995781.91,901685.25,1634523.0,1296809.55,1026794.62,1634523.0,1120660.27,887568.95,1634523.0,1217183.55,1019842.55,922868.0,860318.91,586339.33,957461.0,662658.32,582071.11,957461.0,856347.89,590032.19,957461.0,717051.99,525966.74
the Caribbean,United Nations Sustainable Development Cooperation Framework,Resilience to Climate Change and Sustainable Natural Resource Management,Caribbean countries manage natural resources and ecosystems to strengthen their resilience and enhance the resilience and prosperity of the people and communities that depend on them.,MSDCF 6.1: Environmental management institutions strengthened for sustainable natural resource management,JAM:  Youth Empowerment through Certification and Application in Renewable and Energy Efficient Technologies,"11.b By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015-2030, holistic disaster risk management at all levels.",11 Sustainable Cities and Communities,"Direct Support/ Service Delivery, Capacity Development/Technical Assistance",130400.0,65000.0,6558.0,130400.0,108677.72,73116.43,130400.0,109141.58,97474.97,130400.0,112454.73,70836.38,130400.0,108665.78,102059.09,130400.0,115036.84,102656.03,130400.0,110050.38,82803.14,6558.0,4146.92,3687.96,6558.0,4045.51,2529.81,6558.0,5734.02,3956.79,6558.0,5246.47,3193.85,6558.0,4071.19,3448.58
the Caribbean,United Nations Sustainable Development Cooperation Framework,Resilience to Climate Change and Sustainable Natural Resource Management,Caribbean countries manage natural resources and ecosystems to strengthen their resilience and enhance the resilience and prosperity of the people and communities that depend on them.,MSDCF 6.1: Environmental management institutions strengthened for sustainable natural resource management,JAM: Resilience Strengthening to Climate Change Impacts through Youth Education in Primary Schools,"11.7 By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities.",11 Sustainable Cities and Communities,Capacity Development/Technical Assistance,186000.0,93000.0,32369.0,186000.0,173097.7,149923.32,186000.0,172987.04,112955.86,186000.0,160564.76,111333.19,186000.0,169664.27,137634.43,186000.0,112888.54,104983.68,186000.0,139766.72,96382.85,32369.0,30101.93,28098.45,32369.0,21876.63,20168.65,32369.0,20249.35,13328.65,32369.0,28459.3,18321.62,32369.0,21408.0,16313.92
Brazil,United Nations Development Assistance Framework,People:  An inclusive and equitable society with full rights for all,"Outcome 1: Strengthened social development throughout the country, with poverty reduction through access to quality public goods and services, particularly in the areas of education, health, welfare, food and nutritional security and decent work, equitably and with emphasis on gender, racial, ethnic and generational equality","1.1 Public policies and institutional capacities strengthened in the areas of education, health, social assistance, food security and nutrition and decent work in order to address the needs of the most vulnerable groups and promote gender, race, ethnicity throughout the life course",UNFPA Programme to improve and provide general support to Youth Development in Brazil,"3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.,3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,5.1 End all forms of discrimination against all women and girls everywhere.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,17.4 Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress.","3 Good Health and Well-being, 4 Quality Education, 5 Gender Equality, 8 Decent Jobs and Economic Growth, 10 Reduced Inequalities, 17 Partnerships for the Goals","Capacity Development/Technical Assistance, Support Functions",287008.0,242120.0,62083.0,87008.0,74025.56,64171.08,87008.0,71274.05,57292.92,87008.0,75746.53,70594.27,87008.0,67520.39,61396.53,87008.0,77266.95,65861.43,200000.0,168869.15,101644.96,172237.0,108878.47,100362.33,172237.0,110985.84,95632.18,172237.0,148706.73,133307.85,172237.0,155889.91,115730.08,172237.0,111860.67,90782.45
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","People in the Caribbean and communities actively contribute to and benefit from building and maintaining safer, fairer, more inclusive, and equitable societies","MSDCF 8.1: Government and civil society capacities are strengthened to advocate for, implement and monitor efforts to challenge harmful social norms, and build and maintain safer, fairer, more inclusive, and equitable societies","JAM: [Spotlight Outcome 6] Women's rights groups, autonomous social movements and CSOs, including those representing youth and groups facing multiple and intersecting forms of discrimination/marginalization, more effectively influence and advance progress on gender equality and ending family violence","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",5 Gender Equality,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",121214.0,121214.0,121214.0,121214.0,100692.55,61194.83,121214.0,109508.47,100042.72,121214.0,112189.17,72221.79,121214.0,85388.63,57913.25,121214.0,108875.79,85798.71,121214.0,94482.56,56807.42,121214.0,96818.48,82724.13,121214.0,109512.65,99342.47,121214.0,88979.49,58501.93,121214.0,79824.74,70128.85,121214.0,82531.15,66688.37
El Salvador,United Nations Sustainable Development Cooperation Framework,"PE1 Alcanzar el bienestar, el goce de derechos y la inclusión social,  con especial énfasis en las poblaciones en condición de  vulnerabilidad.","E1 Al 2026, las personas, especialmente aquellas en situación  de mayor vulnerabilidad y exclusión, tienen acceso equitativo  a educación, salud, servicios sociales y sistemas de  protección social integral, contribuyendo a la reducción de la  pobreza multidimensional y de las brechas de desigualdad  en todas sus manifestaciones.","E1P2 El MINEDUCYT y las instituciones públicas seleccionadas tienen capacidades fortalecidas  para expandir la oferta y el acceso a la educación de forma pertinente, relevante, equitativa,  inclusiva, laica, multimodal y de calidad, así como para aumentar la conectividad y el uso de  tecnologías; para prevenir la deserción escolar y el trabajo infantil y promover la transición y  finalización exitosa del ciclo escolar; incluyendo la educación integral de la sexualidad, con  enfoque en las poblaciones en condiciones de vulnerabilidad garantizando el acceso universal y  la participación de personas con discapacidad34, jóvenes, mujeres, población LGBTIQ+, así como  pueblos indígenas, permitiéndole al país el aprovechamiento del bono demográfico.",Project for Reintegration Assistance to Potential and Returned Migrants Youth Focused on Training and Entrepreneurship in Eastern El Salvador,"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.","4 Quality Education, 10 Reduced Inequalities","Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis, Direct Support/ Service Delivery",2190207.0,2190207.0,1288844.0,615402.0,423868.21,396232.06,615402.0,533046.39,430920.91,615402.0,381017.09,332225.4,615402.0,457555.94,283052.91,615402.0,535794.97,433740.58,615402.0,497068.67,303618.13,531992.0,492469.7,409413.9,1042813.0,777794.59,601500.92,393296.0,246366.28,166429.19,393296.0,263547.74,194510.13,393296.0,366282.67,337830.37
Brazil,United Nations Development Assistance Framework,People:  An inclusive and equitable society with full rights for all,"Outcome 1: Strengthened social development throughout the country, with poverty reduction through access to quality public goods and services, particularly in the areas of education, health, welfare, food and nutritional security and decent work, equitably and with emphasis on gender, racial, ethnic and generational equality","1.1 Public policies and institutional capacities strengthened in the areas of education, health, social assistance, food security and nutrition and decent work in order to address the needs of the most vulnerable groups and promote gender, race, ethnicity throughout the life course",UNFPA UN Interagency Advisory Group for Youth,"3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.,3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,5.1 End all forms of discrimination against all women and girls everywhere.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,17.4 Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress.","3 Good Health and Well-being, 4 Quality Education, 5 Gender Equality, 8 Decent Jobs and Economic Growth, 10 Reduced Inequalities, 17 Partnerships for the Goals","Capacity Development/Technical Assistance, Support Functions, Other (including coordination)",33917.0,16003.0,676250.8888888889,15914.0,11155.9,9706.41,15914.0,10658.27,7426.93,15914.0,13502.82,8934.28,15914.0,11230.35,7067.13,15914.0,12572.47,8474.63,18003.0,16725.21,12832.98,6003.0,4561.43,3575.2,6003.0,4280.96,2789.35,6003.0,5660.17,3733.42,6003.0,4792.84,3479.65,6003.0,4022.99,2553.45
the Caribbean,2017-2021 MSDF,Strategic Priority 2 - A Healthy Caribbean,Outcome 2.1 - Universal access to quality health care services and systems improved.,"Output 2.1.11 - Mechanisms, policies, strategies and/or plans developed to achieve universal health, aligned with national and international development goals",Conduct research to inform behavioural interventions to strengthen the capacity of youth to prevent COVID-19 infection,"3.4 By 2030, reduce by one third premature mortality from noncommunicable diseases through prevention and treatment and promote mental health and well-being.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,-,50576.0,32000.0,32000.0,50576.0,37859.65,34741.33,50576.0,41015.54,26609.66,50576.0,42463.54,25708.31,50576.0,31277.78,24802.31,50576.0,45346.2,41235.79,32000.0,26861.05,24141.62,32000.0,26866.44,25003.11,32000.0,21576.32,13963.65,32000.0,20165.07,17642.74,32000.0,21205.12,15737.02,32000.0,19677.8,17512.78
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","People in the Caribbean equitably access and utilize universal, quality and shock-responsive, social protection, education, health, and care services","SUR- 4.1 National institutional capacity, policy and programmes improved to access comprehensive health services for marginalized (LNOB) populations [includes mental health, reproductive health, HIV services, Marternal care and WASH]","SUR- 4.1.46 Increased access to combination prevention service' - Increased reach of Key populations and youth with behavioral, biomedical and structural interventions","3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",3 Good Health and Well-being,"Policy Advice and Thought Leadership, Data Collection and Analysis, Direct Support/ Service Delivery, Capacity Development/Technical Assistance",5000.0,5000.0,2000.0,5000.0,3975.92,3264.87,5000.0,3321.94,3052.87,5000.0,4104.53,3658.4,5000.0,4239.29,3339.87,5000.0,4699.59,3017.86,5000.0,3411.99,2692.12,1000.0,911.43,730.94,64854.75675675676,48163.27,31769.5,65699.94594594595,53571.34,42170.69,65226.97297297297,42429.2,36137.14,65226.97297297297,44827.74,31351.54
the Caribbean,2017-2021 MSDF,Strategic Priority 2 - A Healthy Caribbean,Outcome 2.1 - Universal access to quality health care services and systems improved.,GUY  Increased national capacity to strengthen enabling environment for integrated sexual and reproductive health services targeting underserved populations [including in emergencies],"GUY Enhance strategies for road safety, Evaluate and strengthen policies and programs on integrated violence prevention, including violence against women, children, and youth under the UN Spotlight Initiative, Accommodate the implementation of WHO Sexual Violence Protocol for victims of intimate partner and sexual violence","3.6 By 2020, halve the number of global deaths and injuries from road traffic accidents.",3 Good Health and Well-being,Policy Advice and Thought Leadership,20000.0,5000.0,44411.96875,20000.0,13677.38,8481.8,20000.0,18694.18,11250.76,20000.0,16492.87,10273.22,20000.0,12494.04,9223.59,20000.0,14041.02,11792.94,5000.0,4511.04,3555.7,5000.0,3369.27,2430.44,5000.0,3705.95,3327.63,5000.0,3783.74,3199.7,5000.0,3300.13,2537.25,5000.0,3395.93,3036.06
Brazil,United Nations Sustainable Development Cooperation Framework,2. Inclusão Social para o Desenvolvimento Sustentável,"2.1 Até 2027, o Brasil terá ampliado e fortalecido a proteção social e demais políticas públicas para serem mais intersetoriais, inclusivas, participativas e efetivas, baseadas em evidências, atentas a grupos e pessoas em situação de vulnerabilidade e orientadas, em todos os níveis de governo, ao respeito aos direitos humanos e à redução da pobreza, da fome e das desigualdades de grupos e pessoas em situação de vulnerabilidade e à promoção da igualdade de geração, gênero, raça e etnia e do desenvolvimento sustentável ambiental e socialmente.","2.1.1 Capacidades de gestão em políticas públicas de proteção social, erradicação da pobreza, combate à fome e de empoderamento econômico fortalecidas, considerando aspectos demográficos e sociais regionalizados, com foco nos territórios, grupos e pessoas em situação de vulnerabilidade, em especial jovens e mulheres que sofrem discriminações múltiplas, priorizando o desenvolvimento de estratégias de inclusão socioeconômica, incluindo a redução das desigualdades no mercado de trabalho, estimulando níveis de qualificação, empregabilidade e de renda igualitários entre homens e mulheres, abrangendo também trabalhadoras domésticas, o setor de cuidados, trabalhadores rurais e trabalhadores de aplicativos.",UNFPA Black youth rights promoted (Plano Juventude Negra Viva - Black Youth Alive Plan),"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,5.1 End all forms of discrimination against all women and girls everywhere.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.","1 No Poverty, 4 Quality Education, 5 Gender Equality, 8 Decent Jobs and Economic Growth","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",590900.0,590900.0,676250.8888888889,590900.0,511007.19,318702.49,590900.0,532914.2,494706.78,590900.0,559487.95,405422.88,590900.0,377486.42,312378.42,590900.0,531414.26,458587.37,590900.0,435771.24,317722.74,590900.0,429367.22,301076.98,590900.0,489903.65,407581.77,590900.0,498970.29,373503.75,590900.0,470434.63,437868.05,590900.0,556991.62,481416.39
Mexico,United Nations Sustainable Development Cooperation Framework,AT1. Igualdad e inclusión,"ED2. Al 2025, la población, en especial la que está en condiciones de mayor vulnerabilidad, ejerce plenamente sus derechos a la salud, educación, cultura, vivienda, alimentación, protección social y de cuidados, y accede a servicios universales y a un sistema integral de cuidados de calidad.","Pr2.6. Al 2025, las instituciones de gobierno, organizaciones de la sociedad civil, academia y sector privado cuentan con capacidades y herramientas para que reconozcan, promuevan y respeten la diversidad y el cambio cultural, que prevenga toda forma de discriminación y fomente la participación inclusiva. ",Strengthening youth policies and youth-led action in Mexico,"16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",16 Peace and Justice - Strong Institutions,"Policy Advice and Thought Leadership, Capacity Development/Technical Assistance",50000.0,36100.0,14330.0,30000.0,25578.88,20320.44,30000.0,23520.26,17807.55,30000.0,21995.02,13849.45,30000.0,26677.27,17096.05,30000.0,22783.72,19459.4,30000.0,22033.14,17965.84,30000.0,25840.83,23065.41,30000.0,26524.59,16297.18,20000.0,13639.59,12199.83,16100.0,10100.99,9350.08,16100.0,14300.86,11686.31
Colombia,MARCO DE COOPERACIÓN DE LAS NACIONES UNIDAS PARA EL DESARROLLO SOSTENIBLE COLOMBIA 2020 - 2023,Estabilización: paz con legalidad,"Resultado 1.2 Las comunidades de los municipios PDET priorizados por el Gobierno Nacional mejoran su calidad de vida mediante el diseño e implementación de estrategias en el marco de la hoja de ruta PDET, con enfoque diferencial y de género, y con el apoyo del Equipo país del Sistema de Naciones Unidas como complemento a los esfuerzos del Estado colombiano.","1.2.4 Iniciativas PDET que promueven el empoderamiento económico, la promoción de relaciones de equidad de género, el liderazgo y participación de las mujeres y niñas en su diversidad étnica, etaria y sexual.",Colombian Youth Leading Change for Peace,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,16.6 Develop effective, accountable and transparent institutions at all levels.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.,16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.","5 Gender Equality, 16 Peace and Justice - Strong Institutions",-,74736.0,74736.0,74736.0,61185.0,54271.6,36471.63,61185.0,56386.86,33980.79,61185.0,40289.78,27997.83,61185.0,38142.64,28305.01,61185.0,38255.54,31824.34,74736.0,46035.99,34314.49,74736.0,53207.61,47681.69,74736.0,65624.1,43884.29,74736.0,49147.72,38674.45,74736.0,50288.3,44974.22,74736.0,58673.08,50021.87
