Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
El Salvador,United Nations Sustainable Development Cooperation Framework,"PE1 Alcanzar el bienestar, el goce de derechos y la inclusión social,  con especial énfasis en las poblaciones en condición de  vulnerabilidad.","E3 Al 2026, las instituciones salvadoreñas aseguran la  cobertura y calidad de la atención, protección integral  especializada, (re)integración e inclusión económica de las  personas migrantes, retornadas, en tránsito o desplazadas  forzosamente, así como de sus familias.","E3P4 Instituciones públicas seleccionadas cuentan con capacidades fortalecidas para el registro  oportuno y desagregado de datos de personas migrantes, refugiadas, y desplazadas para el  seguimiento de su condición y reintegración, entre otros, con el objeto de disponer de insumos  que permitan la toma de decisiones basadas en evidencia.",Project for Reintegration Assistance to Potential and Returned Migrants Youth Focused on Training and Entrepreneurship in Eastern El Salvador,"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.",4 Quality Education; 10 Reduced Inequalities,Direct Support/ Service Delivery; Convening/Partnerships/Knowledge Sharing; Data Collection and Analysis,949089,949089,558499,316363.0,285480.17,258698.54,316363.0,218356.42,172871.57,316363.0,230567.8,179539.09,316363.0,292168.24,266702.69,316363.0,270178.54,214151.12,266674.0,192462.21,139290.1,230530.0,174337.26,141829.15,451885.0,311713.34,269542.79,316363.0,294345.92,206538.3,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","People in the Caribbean and communities actively contribute to and benefit from building and maintaining safer, fairer, more inclusive, and equitable societies","MSDCF 8.1: Government and civil society capacities are strengthened to advocate for, implement and monitor efforts to challenge harmful social norms, and build and maintain safer, fairer, more inclusive, and equitable societies",Capacity building of CSOs in CSE for out of school youth,5.1 End all forms of discrimination against all women and girls everywhere.,5 Gender Equality,Direct Support/ Service Delivery; Capacity Development/Technical Assistance,65556,65556,65509,21852.0,15948.54,12893.65,21852.0,19909.6,13870.38,21852.0,16512.27,14734.15,21852.0,18595.73,13705.95,21852.0,17289.82,15330.79,4500.0,3768.69,2861.54,50000.0,42428.88,34609.98,11056.0,8788.22,5975.81,21852.0,16021.67,10276.64,,,,,,
Brazil,United Nations Sustainable Development Cooperation Framework,4. Governança e Capacidades Institucionais,"4.2 Até 2027, a sociedade brasileira - especialmente grupos e pessoas em situação de vulnerabilidade - terá maior acesso a bens e serviços públicos de qualidade, à inclusão digital e novas tecnologias, maior capacidade de exercer seus direitos e contribuir com o processo de tomada de decisão, livres de violência e discriminação, para redução das desigualdades sociais e promoção da igualdade de geração, gênero, raça e etnia.","4.2.1 Capacidade incrementada dos setores público e privado e da sociedade civil, com vistas à implementação de abordagens de equidade com base em geração, gênero, raça, etnia, diversidade, inclusão e redução da violência, em respeito aos direitos humanos, sem deixar ninguém para trás.",UNESCO 914BRZ3053 Capacity-building opportunities provided for youth population of Rio de Janeiro,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.,16.b Promote and enforce non-discriminatory laws and policies for sustainable development.",4 Quality Education; 16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,3514852,3487972,2402461,1171617.3333333333,862354.8,728737.24,1171617.3333333333,787433.67,626511.04,1171617.3333333333,1104706.69,875349.88,1171617.3333333333,1044487.37,749260.93,1171617.3333333333,976272.04,781151.11,1171617.3333333333,945484.83,805792.81,1634523.0,1331583.57,1108737.5,922868.0,785882.91,672054.26,957461.0,772317.45,589252.61,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,Resilience to Climate Change and Sustainable Natural Resource Management,Caribbean countries manage natural resources and ecosystems to strengthen their resilience and enhance the resilience and prosperity of the people and communities that depend on them.,MSDCF 6.1: Environmental management institutions strengthened for sustainable natural resource management,JAM:  Youth Empowerment through Certification and Application in Renewable and Energy Efficient Technologies,"11.b By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015-2030, holistic disaster risk management at all levels.",11 Sustainable Cities and Communities,Direct Support/ Service Delivery; Capacity Development/Technical Assistance,130400,65000,6558,130400.0,97593.35,66487.01,130400.0,98926.62,88586.98,130400.0,111436.77,85218.47,130400.0,107014.92,69462.59,130400.0,101176.91,74463.29,130400.0,109311.21,80198.02,130400.0,123880.0,109033.24,130400.0,95684.34,72981.22,130400.0,94991.44,67269.6,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,Resilience to Climate Change and Sustainable Natural Resource Management,Caribbean countries manage natural resources and ecosystems to strengthen their resilience and enhance the resilience and prosperity of the people and communities that depend on them.,MSDCF 6.1: Environmental management institutions strengthened for sustainable natural resource management,JAM: Resilience Strengthening to Climate Change Impacts through Youth Education in Primary Schools,"11.7 By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities.",11 Sustainable Cities and Communities,Capacity Development/Technical Assistance,186000,93000,32369,186000.0,133785.51,104402.56,186000.0,150361.64,129800.03,186000.0,155831.35,104721.96,186000.0,130598.28,104045.8,186000.0,139643.8,111903.17,186000.0,154088.49,129870.22,186000.0,156293.38,141405.79,186000.0,158265.16,125856.0,186000.0,139896.0,106906.42,,,,,,
Brazil,United Nations Development Assistance Framework,People:  An inclusive and equitable society with full rights for all,"Outcome 1: Strengthened social development throughout the country, with poverty reduction through access to quality public goods and services, particularly in the areas of education, health, welfare, food and nutritional security and decent work, equitably and with emphasis on gender, racial, ethnic and generational equality","1.1 Public policies and institutional capacities strengthened in the areas of education, health, social assistance, food security and nutrition and decent work in order to address the needs of the most vulnerable groups and promote gender, race, ethnicity throughout the life course",UNFPA Programme to improve and provide general support to Youth Development in Brazil,"3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.,3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,5.1 End all forms of discrimination against all women and girls everywhere.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,17.4 Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress.",3 Good Health and Well-being; 4 Quality Education; 5 Gender Equality; 8 Decent Jobs and Economic Growth; 10 Reduced Inequalities; 17 Partnerships for the Goals,Capacity Development/Technical Assistance; Support Functions,287008,242120,62083,143504.0,103519.39,92693.43,143504.0,126264.87,112989.19,143504.0,110299.14,91694.68,143504.0,136328.8,100025.27,87008.0,60401.69,44484.24,200000.0,173750.76,165063.22,143504.0,94619.07,67275.12,143504.0,106018.22,100717.31,143504.0,119347.61,102714.81,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","People in the Caribbean and communities actively contribute to and benefit from building and maintaining safer, fairer, more inclusive, and equitable societies","MSDCF 8.1: Government and civil society capacities are strengthened to advocate for, implement and monitor efforts to challenge harmful social norms, and build and maintain safer, fairer, more inclusive, and equitable societies","JAM: [Spotlight Outcome 6] Women's rights groups, autonomous social movements and CSOs, including those representing youth and groups facing multiple and intersecting forms of discrimination/marginalization, more effectively influence and advance progress on gender equality and ending family violence","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",5 Gender Equality,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing,121214,121214,121214,121214.0,91778.03,76826.23,121214.0,104520.95,75802.26,121214.0,94170.07,89461.56,121214.0,106402.35,79050.58,121214.0,83349.56,65151.41,121214.0,104931.74,76682.66,121214.0,106591.94,92357.15,121214.0,104979.49,70487.35,121214.0,95033.58,65168.55,,,,,,
El Salvador,United Nations Sustainable Development Cooperation Framework,"PE1 Alcanzar el bienestar, el goce de derechos y la inclusión social,  con especial énfasis en las poblaciones en condición de  vulnerabilidad.","E1 Al 2026, las personas, especialmente aquellas en situación  de mayor vulnerabilidad y exclusión, tienen acceso equitativo  a educación, salud, servicios sociales y sistemas de  protección social integral, contribuyendo a la reducción de la  pobreza multidimensional y de las brechas de desigualdad  en todas sus manifestaciones.","E1P2 El MINEDUCYT y las instituciones públicas seleccionadas tienen capacidades fortalecidas  para expandir la oferta y el acceso a la educación de forma pertinente, relevante, equitativa,  inclusiva, laica, multimodal y de calidad, así como para aumentar la conectividad y el uso de  tecnologías; para prevenir la deserción escolar y el trabajo infantil y promover la transición y  finalización exitosa del ciclo escolar; incluyendo la educación integral de la sexualidad, con  enfoque en las poblaciones en condiciones de vulnerabilidad garantizando el acceso universal y  la participación de personas con discapacidad34, jóvenes, mujeres, población LGBTIQ+, así como  pueblos indígenas, permitiéndole al país el aprovechamiento del bono demográfico.",Project for Reintegration Assistance to Potential and Returned Migrants Youth Focused on Training and Entrepreneurship in Eastern El Salvador,"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.",4 Quality Education; 10 Reduced Inequalities,Convening/Partnerships/Knowledge Sharing; Data Collection and Analysis; Direct Support/ Service Delivery,2190207,2190207,1288844,730069.0,587675.59,517960.79,730069.0,570122.76,416647.24,730069.0,475856.22,355883.73,730069.0,673403.54,603916.89,730069.0,613559.43,450856.28,615402.0,435852.67,316464.5,531992.0,439042.58,388274.06,1042813.0,763357.93,693467.33,730069.0,626187.08,447382.57,,,,,,
Brazil,United Nations Development Assistance Framework,People:  An inclusive and equitable society with full rights for all,"Outcome 1: Strengthened social development throughout the country, with poverty reduction through access to quality public goods and services, particularly in the areas of education, health, welfare, food and nutritional security and decent work, equitably and with emphasis on gender, racial, ethnic and generational equality","1.1 Public policies and institutional capacities strengthened in the areas of education, health, social assistance, food security and nutrition and decent work in order to address the needs of the most vulnerable groups and promote gender, race, ethnicity throughout the life course",UNFPA UN Interagency Advisory Group for Youth,"3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.,3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,5.1 End all forms of discrimination against all women and girls everywhere.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,17.4 Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress.",3 Good Health and Well-being; 4 Quality Education; 5 Gender Equality; 8 Decent Jobs and Economic Growth; 10 Reduced Inequalities; 17 Partnerships for the Goals,Capacity Development/Technical Assistance; Support Functions; Other (including coordination),33917,16003,0,16958.5,12430.06,11042.22,16958.5,13787.73,10657.38,16958.5,12150.26,9398.28,16958.5,15300.73,10638.96,15914.0,11040.99,8042.99,18003.0,15464.07,13484.94,16958.5,11133.71,8383.72,16958.5,12475.27,10896.89,16958.5,14104.52,12050.44,,,,,,
the Caribbean,2017-2021 MSDF,Strategic Priority 2 - A Healthy Caribbean,Outcome 2.1 - Universal access to quality health care services and systems improved.,"Output 2.1.11 - Mechanisms, policies, strategies and/or plans developed to achieve universal health, aligned with national and international development goals",Conduct research to inform behavioural interventions to strengthen the capacity of youth to prevent COVID-19 infection,"3.4 By 2030, reduce by one third premature mortality from noncommunicable diseases through prevention and treatment and promote mental health and well-being.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,-,50576,32000,32000,50576.0,34404.75,29875.47,50576.0,41816.64,33768.79,50576.0,42740.42,32469.4,50576.0,34262.98,26307.6,50576.0,42508.01,31591.12,50576.0,42182.39,38477.89,50576.0,44098.68,33344.12,50576.0,39921.27,30685.0,50576.0,46236.64,34254.1,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","People in the Caribbean equitably access and utilize universal, quality and shock-responsive, social protection, education, health, and care services","SUR- 4.1 National institutional capacity, policy and programmes improved to access comprehensive health services for marginalized (LNOB) populations [includes mental health, reproductive health, HIV services, Marternal care and WASH]","SUR- 4.1.46 Increased access to combination prevention service' - Increased reach of Key populations and youth with behavioral, biomedical and structural interventions","3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",3 Good Health and Well-being,Data Collection and Analysis; Policy Advice and Thought Leadership; Direct Support/ Service Delivery; Capacity Development/Technical Assistance,5000,5000,2000,5000.0,4513.85,3742.49,5000.0,4270.95,3478.99,5000.0,3365.18,2233.65,5000.0,3970.46,3019.89,5000.0,4154.12,3429.49,5000.0,4581.18,3746.99,5000.0,4164.68,2850.38,5000.0,4232.03,4020.42,5000.0,3920.3,3100.55,,,,,,
the Caribbean,2017-2021 MSDF,Strategic Priority 2 - A Healthy Caribbean,Outcome 2.1 - Universal access to quality health care services and systems improved.,GUY  Increased national capacity to strengthen enabling environment for integrated sexual and reproductive health services targeting underserved populations [including in emergencies],"GUY Enhance strategies for road safety, Evaluate and strengthen policies and programs on integrated violence prevention, including violence against women, children, and youth under the UN Spotlight Initiative, Accommodate the implementation of WHO Sexual Violence Protocol for victims of intimate partner and sexual violence","3.6 By 2020, halve the number of global deaths and injuries from road traffic accidents.",3 Good Health and Well-being,Policy Advice and Thought Leadership,20000,5000,0,20000.0,14770.47,10935.18,20000.0,17564.06,11783.58,20000.0,16871.42,11434.88,20000.0,13478.87,11043.74,20000.0,16458.74,10860.21,20000.0,15958.25,14031.24,20000.0,15293.71,12010.24,20000.0,15096.83,11491.58,20000.0,16201.67,12930.41,,,,,,
Brazil,United Nations Sustainable Development Cooperation Framework,2. Inclusão Social para o Desenvolvimento Sustentável,"2.1 Até 2027, o Brasil terá ampliado e fortalecido a proteção social e demais políticas públicas para serem mais intersetoriais, inclusivas, participativas e efetivas, baseadas em evidências, atentas a grupos e pessoas em situação de vulnerabilidade e orientadas, em todos os níveis de governo, ao respeito aos direitos humanos e à redução da pobreza, da fome e das desigualdades de grupos e pessoas em situação de vulnerabilidade e à promoção da igualdade de geração, gênero, raça e etnia e do desenvolvimento sustentável ambiental e socialmente.","2.1.1 Capacidades de gestão em políticas públicas de proteção social, erradicação da pobreza, combate à fome e de empoderamento econômico fortalecidas, considerando aspectos demográficos e sociais regionalizados, com foco nos territórios, grupos e pessoas em situação de vulnerabilidade, em especial jovens e mulheres que sofrem discriminações múltiplas, priorizando o desenvolvimento de estratégias de inclusão socioeconômica, incluindo a redução das desigualdades no mercado de trabalho, estimulando níveis de qualificação, empregabilidade e de renda igualitários entre homens e mulheres, abrangendo também trabalhadoras domésticas, o setor de cuidados, trabalhadores rurais e trabalhadores de aplicativos.",UNFPA Black youth rights promoted (Plano Juventude Negra Viva - Black Youth Alive Plan),"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,5.1 End all forms of discrimination against all women and girls everywhere.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.",1 No Poverty; 4 Quality Education; 5 Gender Equality; 8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing,590900,590900,0,590900.0,498049.55,395877.46,590900.0,381104.64,337087.88,590900.0,424750.84,340544.94,590900.0,511936.77,479093.88,590900.0,478262.49,409640.54,590900.0,460257.02,312854.7,590900.0,515090.84,351721.13,590900.0,398714.76,350834.89,590900.0,461588.02,389561.91,,,,,,
Mexico,United Nations Sustainable Development Cooperation Framework,AT1. Igualdad e inclusión,"ED2. Al 2025, la población, en especial la que está en condiciones de mayor vulnerabilidad, ejerce plenamente sus derechos a la salud, educación, cultura, vivienda, alimentación, protección social y de cuidados, y accede a servicios universales y a un sistema integral de cuidados de calidad.","Pr2.6. Al 2025, las instituciones de gobierno, organizaciones de la sociedad civil, academia y sector privado cuentan con capacidades y herramientas para que reconozcan, promuevan y respeten la diversidad y el cambio cultural, que prevenga toda forma de discriminación y fomente la participación inclusiva. ",Strengthening youth policies and youth-led action in Mexico,"16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",16 Peace and Justice - Strong Institutions,Policy Advice and Thought Leadership; Capacity Development/Technical Assistance,50000,36100,14330,25000.0,18839.88,13134.82,25000.0,22691.1,15768.68,25000.0,20276.03,13847.21,25000.0,19336.12,14137.42,25000.0,21038.78,17500.18,25000.0,18403.66,14038.41,25000.0,21169.47,16059.11,30000.0,24480.71,20025.5,20000.0,16941.16,16094.1,,,,,,
Colombia,MARCO DE COOPERACIÓN DE LAS NACIONES UNIDAS PARA EL DESARROLLO SOSTENIBLE COLOMBIA 2020 - 2023,Estabilización: paz con legalidad,"Resultado 1.2 Las comunidades de los municipios PDET priorizados por el Gobierno Nacional mejoran su calidad de vida mediante el diseño e implementación de estrategias en el marco de la hoja de ruta PDET, con enfoque diferencial y de género, y con el apoyo del Equipo país del Sistema de Naciones Unidas como complemento a los esfuerzos del Estado colombiano.","1.2.4 Iniciativas PDET que promueven el empoderamiento económico, la promoción de relaciones de equidad de género, el liderazgo y participación de las mujeres y niñas en su diversidad étnica, etaria y sexual.",Colombian Youth Leading Change for Peace,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,16.6 Develop effective, accountable and transparent institutions at all levels.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.,16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.",5 Gender Equality; 16 Peace and Justice - Strong Institutions,-,74736,74736,74736,74736.0,61023.0,45470.22,74736.0,47965.25,42335.65,74736.0,66846.94,57776.28,74736.0,55434.52,42344.86,74736.0,54742.42,39300.64,74736.0,65929.49,62633.01,74736.0,52600.91,39927.03,74736.0,54989.48,46986.34,74736.0,65177.29,56570.62,,,,,,
