"Country","Plan name","Strategic priority code","Strategic priority","Outcome code","Outcome","Output code","Output","Sub-Output publication status","Sub-Output code","Sub-Output","ID","Description","Start date","End date","Status","Joint Programmes / Initiatives names","Joint Programmes / Initiatives types","Agency abbreviations","Agencies","Contributing partners","Implementation partners","SDG Targets","SDG Goals","Geography","QCPR function","Humanitarian marker","Humanitarian marker narrative","Gender marker","Gender marker narrative","Human rights marker","Suboutput also contributes to the following outputs","Human rights marker narrative","Sustaining peace marker","Sustaining peace marker narrative","LNOB groups targeted","Focal users","Non Monetary Assistance","Total required resources","Total available resources","Total expenditure resources","2018 Required","2018 Available","2018 Expenditure","2018 Narrative","2019 Required","2019 Available","2019 Expenditure","2019 Narrative","2020 Required","2020 Available","2020 Expenditure","2020 Narrative","2021 Required","2021 Available","2021 Expenditure","2021 Narrative","2022 Required","2022 Available","2022 Expenditure","2022 Narrative","2023 Required","2023 Available","2023 Expenditure","2023 Narrative","2024 Required","2024 Available","2024 Expenditure","2024 Narrative","2025 Required","2025 Available","2025 Expenditure","2025 Narrative","2026 Required","2026 Available","2026 Expenditure","2026 Narrative","2027 Required","2027 Available","2027 Expenditure","2027 Narrative"
"Bahrain","United Nations Sustainable Development Cooperation Framework (2025-2029)","1","Strategic Priority 1: People - Enhanced Social Equity and Well-being ","1","OUTCOME 1: By 2029, all people living in Bahrain, especially the most vulnerable groups , benefit from universal access to quality essential services, sustainable public spaces and enhanced social safety nets, to support Bahrain’s commitment to social equity.  ","1.1","Inclusive social protection systems, quality healthcare, education, welfare services, and housing solutions for all strengthened to ensure universal, equitable, and gender-responsive access, particularly for high-risk populations, including women, youth, people with disabilities, and migrant workers, in line with human rights standards","Yes","1.1.4","Sub-Output 1.1.4 (UN-Habitat) fosters sustainable and healthy urban environments, ensuring gender-sensitive, youth-inclusive, and disability-accessible public spaces that enhance social equity for all in Bahrain.","183861","-","2025-01-01","2025-12-31","Implementation","-","-","UN-HABITAT, WHO","United Nations Human Settlement Programme, World Health Organization","Core Funding","Bahrain Ministry of Health, Bahrain Supreme Council of Environment","11.2 By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons.","11 Sustainable Cities and Communities","Bahrain","Capacity Development/Technical Assistance","-","-","2 - Gender equality/ women’s empowerment is a significant objective","-","2 - Significant contribution to realization of human rights","-","-","-","-","-","-",,"0","0","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Bahrain","United Nations Sustainable Development Cooperation Framework (2025-2029)","1","Strategic Priority 1: People - Enhanced Social Equity and Well-being ","1","OUTCOME 1: By 2029, all people living in Bahrain, especially the most vulnerable groups , benefit from universal access to quality essential services, sustainable public spaces and enhanced social safety nets, to support Bahrain’s commitment to social equity.  ","1.1","Inclusive social protection systems, quality healthcare, education, welfare services, and housing solutions for all strengthened to ensure universal, equitable, and gender-responsive access, particularly for high-risk populations, including women, youth, people with disabilities, and migrant workers, in line with human rights standards","Yes","1.1.6","Sub-Output 1.1.6 (UNDP, UNFPA, WHO, IOM) collaboratively bolster disability inclusion within social protection frameworks, ensuring gender-responsive, youth-inclusive, and equitable access to services for all, particularly people with vulnerabilities, through a joint UNCT initiative.","183932","UNCT Disability Programme","2025-01-01","2025-12-31","Pipeline","-","-","IOM, UNDP, UNFPA, WHO","International Organization for Migration, United Nations Development Programme, United Nations Population Fund, World Health Organization","Core Funding, Government of Bahrain","Bahrain Ministry of Social Development","10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.","10 Reduced Inequalities, 17 Partnerships for the Goals","Bahrain","Policy Advice and Thought Leadership","-","-","2 - Gender equality/ women’s empowerment is a significant objective","-","3 - Principal contribution is to the realization of human rights","-","-","-","-","-","-",,"0","0","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Bahrain","United Nations Sustainable Development Cooperation Framework (2025-2029)","1","Strategic Priority 1: People - Enhanced Social Equity and Well-being ","1","OUTCOME 1: By 2029, all people living in Bahrain, especially the most vulnerable groups , benefit from universal access to quality essential services, sustainable public spaces and enhanced social safety nets, to support Bahrain’s commitment to social equity.  ","1.1","Inclusive social protection systems, quality healthcare, education, welfare services, and housing solutions for all strengthened to ensure universal, equitable, and gender-responsive access, particularly for high-risk populations, including women, youth, people with disabilities, and migrant workers, in line with human rights standards","Yes","1.1.7","Sub-Output 1.1.7 (ILO) social protection frameworks and right-based governance for migrant workers enhanced through public-private collaboration, ensuring gender-responsive, youth-inclusive, and accessible healthcare and housing solutions for all in Bahrain.","183863","-","2025-01-01","2028-11-28","Implementation","-","-","ILO","International Labour Organisation","Government of Bahrain","Bahrain Labour Market Regulatory Authority, Bahrain Ministry of Labour, Bahrain Ministry of Social Development","8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.","8 Decent Jobs and Economic Growth","Bahrain","Other (including coordination), Capacity Development/Technical Assistance, Normative Support, Policy Advice and Thought Leadership, Data Collection and Analysis","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","-","2 - Significant contribution to realization of human rights","-","-","-","-","-","-",,"0","0","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Iraq","United Nations Sustainable Development Cooperation Framework","1","STRATEGIC PRIORITY 1 : Achieving Social Cohesion, Protection and Inclusion","1.2","Outcome 1.2 : People in Iraq, particularly under-served, marginalized and vulnerable populations, have equitable and sustainable access to quality gender- and age-responsive protection and social protection systems and services.","1.2.1 ","Output 1.2.1 Gender-and-age sensitive protection and social protection services are progressively expanded to include all persons in Iraq.","Yes","1.2.1.20","Key Activity 1.2.1.20: Youth have access to Information, Counselling and Referral Services (ICRS).","34840","-","2020-03-31","2022-03-30","Closed","-","-","IOM","International Organization for Migration","Government of Japan","Direct implementation","10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.","10 Reduced Inequalities","Iraq","Direct Support/ Service Delivery","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","1 - Limited contribution to realization of human rights","-","","1 - Contributes to sustaining peace empowerment in a limited way","","Other, Internally Displaced Persons","-",,"445395","445395","111349","","","","-","","","","-","334046","334046","","-","111349","111349","111349","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Iraq","United Nations Sustainable Development Cooperation Framework","1","STRATEGIC PRIORITY 1 : Achieving Social Cohesion, Protection and Inclusion","1.2","Outcome 1.2 : People in Iraq, particularly under-served, marginalized and vulnerable populations, have equitable and sustainable access to quality gender- and age-responsive protection and social protection systems and services.","1.2.1 ","Output 1.2.1 Gender-and-age sensitive protection and social protection services are progressively expanded to include all persons in Iraq.","Yes","1.2.1.21","Key Activity 1.2.1.21: Youth have improved physical and psychological well-being by accessing support through the ICRS mechanism.","34841","-","2020-03-31","2022-03-30","Closed","-","-","IOM","International Organization for Migration","Government of Japan","Direct implementation","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.","4 Quality Education, 10 Reduced Inequalities","Iraq","Direct Support/ Service Delivery","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","3 - Principal contribution is to the realization of human rights","-","","1 - Contributes to sustaining peace empowerment in a limited way","","Internally Displaced Persons, Other","-",,"445395","445395","111349","","","","-","","","","-","334046","334046","","-","111349","111349","111349","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Bahrain","United Nations Sustainable Development Cooperation Framework (2025-2029)","1","Strategic Priority 1: People - Enhanced Social Equity and Well-being ","1","OUTCOME 1: By 2029, all people living in Bahrain, especially the most vulnerable groups , benefit from universal access to quality essential services, sustainable public spaces and enhanced social safety nets, to support Bahrain’s commitment to social equity.  ","1.2","Output 1.2: Improved institutional capacity and equitable access to an inclusive, market-driven, gender-sensitive, and future-ready education and training system, ensuring alignment with labor market needs and equity in opportunities for women, youth, and persons with disabilities. ","Yes","1.2.2","Sub-Output 1.2.2 (UNESCO) strengthens equitable access to early childhood education by developing inclusive, gender-responsive frameworks that prepare youth and persons with disabilities for labor market needs, ensuring opportunities for all in Bahrain.","183934","Quality equitable and inclusive education services at the level of early childhood care and education (ECCE) ","2025-01-01","2029-12-31","Pipeline","-","-","UNESCO","United Nations Educational, Scientific and Cultural Organisation","Core Funding, Government of Bahrain","Government of Bahrain","4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life","4 Quality Education, 5 Gender Equality","Bahrain","Capacity Development/Technical Assistance","-","-","2 - Gender equality/ women’s empowerment is a significant objective","-","2 - Significant contribution to realization of human rights","-","-","-","-","-","-",,"0","0","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Iraq","United Nations Sustainable Development Cooperation Framework","1","STRATEGIC PRIORITY 1 : Achieving Social Cohesion, Protection and Inclusion","1.2","Outcome 1.2 : People in Iraq, particularly under-served, marginalized and vulnerable populations, have equitable and sustainable access to quality gender- and age-responsive protection and social protection systems and services.","1.2.2","Output 1.2.2 : Marginalized and vulnerable populations have improved access to quality, integrated, shock responsive and inclusive protection and social protection systems and services.","Yes","1.2.2.15","Key Activity 1.2.2.15: Former combatants and youth in socioeconomically vulnerable situations receive MHPSS and capacity development trainings under ICRS","34874","-","2021-03-31","2022-03-30","Closed","-","-","IOM","International Organization for Migration","Government of Japan","Direct implementation","10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.","10 Reduced Inequalities","Iraq","Direct Support/ Service Delivery","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","3 - Principal contribution is to the realization of human rights","-","","1 - Contributes to sustaining peace empowerment in a limited way","","Internally Displaced Persons, Other","-",,"654545","654545","490909","","","","-","","","","-","","","","-","490909","490909","490909","-","163636","163636","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Bahrain","United Nations Sustainable Development Cooperation Framework (2025-2029)","1","Strategic Priority 1: People - Enhanced Social Equity and Well-being ","1","OUTCOME 1: By 2029, all people living in Bahrain, especially the most vulnerable groups , benefit from universal access to quality essential services, sustainable public spaces and enhanced social safety nets, to support Bahrain’s commitment to social equity.  ","1.2","Output 1.2: Improved institutional capacity and equitable access to an inclusive, market-driven, gender-sensitive, and future-ready education and training system, ensuring alignment with labor market needs and equity in opportunities for women, youth, and persons with disabilities. ","Yes","1.2.3","Sub-Output 1.2.3 (UNICEF) builds institutional capacity for inclusive early childhood education, ensuring gender-responsive, youth-focused, and disability-accessible services for all, aligning with Bahrain’s future-ready education goals.","183936","Quality equitable and inclusive education services at the level of early childhood care and education (ECCE) ","2025-01-01","2029-12-31","Pipeline","-","-","UNICEF","United Nations Children's Fund","Core Funding, Government of Bahrain","Government of Bahrain","4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life","4 Quality Education, 5 Gender Equality","Bahrain","Capacity Development/Technical Assistance","-","-","2 - Gender equality/ women’s empowerment is a significant objective","-","2 - Significant contribution to realization of human rights","-","-","-","-","-","-",,"0","0","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Bahrain","United Nations Sustainable Development Cooperation Framework (2025-2029)","1","Strategic Priority 1: People - Enhanced Social Equity and Well-being ","1","OUTCOME 1: By 2029, all people living in Bahrain, especially the most vulnerable groups , benefit from universal access to quality essential services, sustainable public spaces and enhanced social safety nets, to support Bahrain’s commitment to social equity.  ","1.2","Output 1.2: Improved institutional capacity and equitable access to an inclusive, market-driven, gender-sensitive, and future-ready education and training system, ensuring alignment with labor market needs and equity in opportunities for women, youth, and persons with disabilities. ","Yes","1.2.5","Sub-Output 1.2.5 (UNV) promotes youth and disability inclusion in education and training through volunteering and professional development, ensuring gender-responsive, market-driven opportunities for all in Bahrain.","183866","-","2025-06-01","2029-12-31","Pipeline","-","-","UNV","United Nations Volunteers","Core Funding, Government of Bahrain","Bahrain Ministry of Youth Affairs","8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.","8 Decent Jobs and Economic Growth","Bahrain","Capacity Development/Technical Assistance","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","-","2 - Significant contribution to realization of human rights","-","-","-","-","-","-",,"0","0","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Jordan","United Nations Sustainable Development Cooperation Framework","1","We [want] to ensure that Jordan’s growth is green, that it benefits all, and that everyone has access to skills and opportunities to contribute to such growth","1","Outcome 1: Enhanced inclusive, gender-responsive and green growth in Jordan that provides access to entrepreneurship and decent work opportunities, life-long learning, and market-relevant skills with a focus on LNOB","1.2","Output 1.2: National priority sectors capabilities are unlocked to increase their contribution to inclusive, sustainable and green growth including for micro, small and medium-sized enterprises (MSMEs) and social enterprises to boost decent work, productivity, innovation and export capacities ","Yes","1.2.8","Productivity, market access and employment opportunities improved for MSMEs and smallholder farmers, especially for the youth, by enhancing digital capacities at community level ","128566","-","2024-01-01","2027-12-31","Implementation","-","-","FAO","Food and Agriculture Organization of the United Nations","Government of the Republic of Korea","Jordan Ministry of Agriculture","2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.","2 Zero Hunger, 9 Industry, Innovation and Infrastructure","Jordan","Capacity Development/Technical Assistance","-","-","2 - Gender equality/ women’s empowerment is a significant objective","Gender mainstreamed in all activities ","1 - Limited contribution to realization of human rights","-","","-","-","Refugees & Asylum Seekers, Youth, Women & Girls","-",,"1833720","0","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","1833720","","","-","","","","-","","","","-","","","","-"
"Iraq","United Nations Sustainable Development Cooperation Framework","1","STRATEGIC PRIORITY 1 : Achieving Social Cohesion, Protection and Inclusion"," 1.3","Outcome 1.3 : People in Iraq participate in and benefit from effective mechanisms – at national, subnational and community levels – that prevent, mitigate and manage conflict, and contribute to social cohesion and peaceful coexistence, with particular focus on women and youth leadership in decision-making, peace-building and reconciliation processes."," 1.3.1 ","Output 1.3.1 :  Women, adolescents and youth are supported for increased engagement and participation in leadership, decision making and peacebuilding mechanisms.","Yes","1.3.1.12","Key Activity 1.3.1.12: Youth, their families and community members have better participation and improved individual capacity to foster social cohesion in their communities.","34888","-","2020-03-31","2022-03-30","Closed","-","-","IOM","International Organization for Migration","Government of Japan","Direct implementation","10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.","10 Reduced Inequalities","Iraq","Direct Support/ Service Delivery","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","2 - Significant contribution to realization of human rights","-","","1 - Contributes to sustaining peace empowerment in a limited way","","Internally Displaced Persons, Other","-",,"445395","445395","111349","","","","-","","","","-","334046","334046","","-","111349","111349","111349","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Iraq","United Nations Sustainable Development Cooperation Framework","1","STRATEGIC PRIORITY 1 : Achieving Social Cohesion, Protection and Inclusion"," 1.3","Outcome 1.3 : People in Iraq participate in and benefit from effective mechanisms – at national, subnational and community levels – that prevent, mitigate and manage conflict, and contribute to social cohesion and peaceful coexistence, with particular focus on women and youth leadership in decision-making, peace-building and reconciliation processes."," 1.3.1 ","Output 1.3.1 :  Women, adolescents and youth are supported for increased engagement and participation in leadership, decision making and peacebuilding mechanisms.","Yes","1.3.1.14","Key Activity 1.3.1.14: Youth initiates PVE activities with expanded PVE packages","34891","-","2021-03-31","2022-03-30","Closed","-","-","IOM","International Organization for Migration","Government of Japan","Direct implementation","10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.","10 Reduced Inequalities","Erbil, Iraq, Salah Al-Din, Kirkuk, Maysan, Al-Basrah, Al-Anbar, Ninewa, Baghdad, Babil, Duhok","Direct Support/ Service Delivery","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","2 - Significant contribution to realization of human rights","-","","0 - Not expected to contribute towards sustaining peace","","Internally Displaced Persons, Other","-",,"654545","654545","490909","","","","-","","","","-","","","","-","490909","490909","490909","-","163636","163636","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Iraq","United Nations Sustainable Development Cooperation Framework","1","STRATEGIC PRIORITY 1 : Achieving Social Cohesion, Protection and Inclusion"," 1.3","Outcome 1.3 : People in Iraq participate in and benefit from effective mechanisms – at national, subnational and community levels – that prevent, mitigate and manage conflict, and contribute to social cohesion and peaceful coexistence, with particular focus on women and youth leadership in decision-making, peace-building and reconciliation processes."," 1.3.1 ","Output 1.3.1 :  Women, adolescents and youth are supported for increased engagement and participation in leadership, decision making and peacebuilding mechanisms.","Yes","1.3.1.2","Key Activity 1.3.1.2: Technical support to Ministry of Youth and Sports for the civic engagement of young people (10-24 years)","34884","-","2020-01-01","2024-12-31","Closed","-","-","UNICEF","United Nations Children's Fund","European Commission, Government of Canada, Government of Germany, Government of New Zealand, Government of the Netherlands, Kreditanstalt für Wiederaufbau - KfW Development Bank, Thematic funds from HQ","Ministry of Youth and Sports","10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.","10 Reduced Inequalities","Salah Al-Din, Al-Najaf, Ninewa, Diyala, Al-Anbar, Al-Basrah, Baghdad, Iraq, Duhok, Erbil","Direct Support/ Service Delivery","Appeal","","2 - Gender equality/ women’s empowerment is a significant objective","","2 - Significant contribution to realization of human rights","-","","2 - Sustaining Peace is a significant objective","","Youth","-",,"974000","874000","340000","","","","-","","","","-","50000","50000","50000","-","50000","50000","50000","-","474000","474000","","-","200000","100000","40000","-","200000","200000","200000","-","","","","-","","","","-","","","","-"
