Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Bahrain,United Nations Sustainable Development Cooperation Framework (2025-2029),Strategic Priority 3: Peace - Governance for Justice and Human Rights ,"OUTCOME 3: By 2029, all people living in Bahrain benefit from strengthened governance structures with universal access to justice and human rights protection, enhanced capacities to eliminate discrimination and violence against women and other vulnerable groups , and a public sector that is evidence-based, innovative and efficiently and effectively responsive to the evolving needs of the people. ","Output 3.2: Strengthened data-driven governance and participatory decision-making, ensuring women, youth, and persons with disabilities have an active role in public space for decision-making.","Sub-Output 3.2.1 (UNFPA) enhances data-driven governance by improving SDG reporting and population data systems, ensuring gender-responsive, youth-inclusive, and disability-accessible decision-making for all in Bahrain.","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,17.14 Enhance policy coherence for sustainable development.",4 Quality Education; 17 Partnerships for the Goals,Data Collection and Analysis; Capacity Development/Technical Assistance,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 3 : Promoting Effective, Inclusive and Efficient Institutions and Services","Outcome 3.2 : People in Iraq, civil society and communities, particularly women, have improved capacity to lead, participate in and contribute to the design and delivery of equitable and responsive services, especially for the most vulnerable populations.","Output 3.2.1 : Decision-making processes related to improved services delivery are supported to promote and ensure inclusive participation of communities, civil society, and vulnerable populations","Key Activity 3.2.1.3: Supporting enhanced coordination amongst key stakeholder in youth policy-making, planning and implementation, including four mechanisms: inter-ministerial coordination, UN inter-agency group, youth programme coordination (ministerial level) and Girls task force (incl. humanitarian and development issues),","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Convening/Partnerships/Knowledge Sharing,280829.0,90829.0,90829.0,56165.8,38119.8,26954.87,56165.8,45337.31,36462.99,152000.0,112373.19,88498.39,20000.0,17227.94,15740.39,25000.0,18336.32,16446.78,70000.0,49400.21,40557.85,13829.0,12037.22,11053.9,56165.8,39188.52,33387.96,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 3 : Promoting Effective, Inclusive and Efficient Institutions and Services","Outcome 3.2 : People in Iraq, civil society and communities, particularly women, have improved capacity to lead, participate in and contribute to the design and delivery of equitable and responsive services, especially for the most vulnerable populations.","Output 3.2.1 : Decision-making processes related to improved services delivery are supported to promote and ensure inclusive participation of communities, civil society, and vulnerable populations","Key Activity 3.2.1.6: Develop capacities of key stakeholders, including health centers, Schools/Universities, youth centers and social workers of MOH, to provide information and counseling to adolescents and youth on SRH related issues and provide referral to relevant health facilities and services","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Direct Support/ Service Delivery,1700000.0,1428414.0,1390992.0,340000.0,236109.73,200186.73,340000.0,285575.7,190092.08,300000.0,219770.93,167671.18,200000.0,162947.54,142094.39,100000.0,84507.31,66363.55,500000.0,346199.12,277512.05,600000.0,544704.44,460940.91,340000.0,251684.41,213327.2,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 3 : Promoting Effective, Inclusive and Efficient Institutions and Services","Outcome 3.2 : People in Iraq, civil society and communities, particularly women, have improved capacity to lead, participate in and contribute to the design and delivery of equitable and responsive services, especially for the most vulnerable populations.","Output 3.2.2 : Community-based mechanisms promoting individual and community engagement and dialogue are improved for quality, equitable, gender-sensitive and rights-based access to services.",Key Activity 3.2.2.9: Women and youth are more engaged in the peace and security dialogue at the community level,"16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,Direct Support/ Service Delivery,612666.0,612666.0,306333.0,306333.0,255754.87,222709.76,306333.0,262505.73,232102.23,306333.0,227056.37,188136.45,306333.0,259177.67,218738.56,306333.0,193067.9,181968.42,306333.0,216304.73,161800.77,306333.0,266694.89,237527.79,306333.0,202540.47,168207.7,,,,,,,,,
Yemen,United Nations Sustainable Development Cooperation Framework,Drive inclusive economic structural transformation,Inclusive and ability to access to decent work with livelihood opportunities for Resilience to Economic Shocks increased,Inclusive and gender-responsive micro economic development and job creation fostered ,"Stakeholders and communities in Yemen are empowered to use culture and heritage to strengthen livelihoods, ensure sustainable job creation and entrepreneurship for adolescents, youth, and women","8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,11.4 Strengthen efforts to protect and safeguard the world's cultural and natural heritage.",8 Decent Jobs and Economic Growth; 11 Sustainable Cities and Communities,Direct Support/ Service Delivery,14852000.0,12980000.0,10683000.0,4950666.666666667,4182947.59,3822815.64,4950666.666666667,4204786.79,3155946.02,4950666.666666667,3662115.48,3249191.01,4950666.666666667,3843029.2,2730903.56,6102000.0,4869625.84,3333856.28,5350000.0,3921659.93,3318218.83,3400000.0,2966529.3,2469907.52,4950666.666666667,3607097.29,2865910.06,,,,,,,,,
Jordan,United Nations Sustainable Development Cooperation Framework,"We [want] all people in Jordan to have equitable, affordable, sufficient, safe, sustainable and reliable access to water, food, and energy","Outcome 3: Enhanced national resource management models that ensure equitable access to water, food, and clean energy for all, address climate related and other risks, and empower local communities as agents of change for responsible production and consumption",Output 3.4: People’s knowledge and skills to participate and influence decision-making processes on sustainable natural resources management and climate change are enhanced especially of youth and children,People’s knowledge and skills to participate and influence decision-making processes on sustainable natural resources management and climate change are enhanced especially of youth and children,"10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,11.b By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015-2030, holistic disaster risk management at all levels.",10 Reduced Inequalities; 11 Sustainable Cities and Communities,Capacity Development/Technical Assistance,20631548.0,11757038.0,0.0,10315774.0,9418633.37,8664300.5,10315774.0,9083197.93,7459046.66,10315774.0,8612386.3,7306865.72,10315774.0,8271649.34,5315283.84,10315774.0,7963670.51,5618952.59,10315774.0,8540308.64,5648035.87,11757038.0,9718081.33,6770823.43,8874510.0,8137127.02,6266873.03,,,,,,,,,
Palestine,United Nations Sustainable Development Cooperation Framework,Planet ,"Palestinians have better access to and management of natural and cultural resources, higher resilience and adaptation to climate change and more sustainable food systems","Measures introduced to promote greening of public and private investment in natural resource-intensive sectors, including capacitating relevant actors to promote sustainable practices and policies","Engagement of adolescents and youth, including youth with disabilities and those affected by other core furthest behind factors, in the formulation and implementation of policies and programmes related to climate change.","13.2 Integrate climate change measures into national policies, strategies and planning.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",13 Climate Action; 16 Peace and Justice - Strong Institutions,Policy Advice and Thought Leadership,80000.0,20000.0,0.0,80000.0,71466.4,59999.17,80000.0,68816.57,65375.74,80000.0,50830.14,42965.81,80000.0,68745.3,55339.75,80000.0,54104.32,48008.44,80000.0,62986.91,54775.82,80000.0,68547.5,56823.07,80000.0,57134.46,35550.11,,,,,,,,,
Syria,United Nations Strategic Framework,Pillar I:  Availability and Access to Basic and Social Services,"Outcome 1: Improved, equitable, inclusive, and safe access to quality basic services.","Output 1.1. Enhancing access to quality formal and non-formal education services, including rehabilitation, equipment to ensure facilities are functional, safe roads to schools and building skills of adolescents and youth",Increase awareness and engagement of children and youth in the school community,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",4 Quality Education; 10 Reduced Inequalities; 16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,15600.0,0.0,0.0,15600.0,12256.88,10350.4,15600.0,12216.27,9774.48,15600.0,13470.59,10886.56,15600.0,11156.88,9167.89,15600.0,12807.22,9973.44,15600.0,11539.62,10155.74,15600.0,12821.62,10060.25,15600.0,10382.98,8730.14,,,,,,,,,
Bahrain,United Nations Sustainable Development Cooperation Framework (2025-2029),Strategic Priority 4: Planet - Resilient Environmental Stewardship,"OUTCOME 4: By 2029, all people living in Bahrain benefit from enhanced environmental resilience and sustainability, achieved through targeted climate action, pollution reduction, sustainable management of land use and natural resources, and low-carbon development, ensuring ecological balance and energy security for present and future generations. ","Output 4.1: Strengthened climate resilience policies and natural resource governance frameworks, ensuring gender-responsive adaptation strategies, youth engagement in climate action, and accessibility for persons with vulnerabilities in climate innovation and disaster risk management.","Sub-Output 4.1.1 (UNEP): Strengthened climate resilience policies by enhancing water sector resilience, technology assessments, and pollution management, ensuring gender-responsive and youth-inclusive strategies accessible to people with vulnerabilities for all in Bahrain. ","6.4 By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity.,13.2 Integrate climate change measures into national policies, strategies and planning.",6 Clean Water and Sanitation; 13 Climate Action,Capacity Development/Technical Assistance,600000.0,600000.0,0.0,600000.0,477799.21,416606.2,600000.0,517348.7,450807.79,600000.0,451537.28,408014.95,600000.0,464893.01,385245.73,600000.0,529343.08,411145.66,600000.0,499614.91,454690.06,600000.0,511418.15,388814.66,600000.0,460836.32,282574.21,,,,,,,,,
Bahrain,United Nations Sustainable Development Cooperation Framework (2025-2029),Strategic Priority 4: Planet - Resilient Environmental Stewardship,"OUTCOME 4: By 2029, all people living in Bahrain benefit from enhanced environmental resilience and sustainability, achieved through targeted climate action, pollution reduction, sustainable management of land use and natural resources, and low-carbon development, ensuring ecological balance and energy security for present and future generations. ","Output 4.1: Strengthened climate resilience policies and natural resource governance frameworks, ensuring gender-responsive adaptation strategies, youth engagement in climate action, and accessibility for persons with vulnerabilities in climate innovation and disaster risk management.","Sub-Output 4.1.4 (UNDP) advanced biodiversity governance through financial and strategic planning aligned with global frameworks, ensuring gender-responsive and youth-inclusive climate action for all in Bahrain.","15.9 By 2020, integrate ecosystem and biodiversity values into national and local planning, development processes, poverty reduction strategies and accounts.",15 Life on Land,Capacity Development/Technical Assistance,962725.0,0.0,0.0,962725.0,855110.87,667775.81,962725.0,901858.01,693390.35,962725.0,783077.09,645770.75,962725.0,816481.65,678027.44,962725.0,831840.71,601259.89,962725.0,622098.61,590993.68,962725.0,796679.79,621814.65,962725.0,678646.72,504958.35,,,,,,,,,
Jordan,United Nations Sustainable Development Cooperation Framework,"We [want] Jordanian institutions, and partners, to listen to people, be responsive and transparent, ensure meaningful participation and follow-up on their commitments",-,-,"Women, Youth and PWD participate or run for elections or take up leadership positions",-,-,Normative Support; Capacity Development/Technical Assistance,400000.0,0.0,0.0,200000.0,147249.52,123984.4,200000.0,128465.53,107697.7,200000.0,163089.04,133448.73,200000.0,153142.61,122097.56,200000.0,138421.65,93846.84,200000.0,159493.33,140478.86,200000.0,170313.87,138947.15,200000.0,135783.11,107852.22,,,,,,,,,
Jordan,United Nations Sustainable Development Cooperation Framework,"We [want] Jordanian institutions, and partners, to listen to people, be responsive and transparent, ensure meaningful participation and follow-up on their commitments","Outcome 4: Enhanced accountability and responsiveness of Jordanian institutions and their partners, and especially women and youth are increasingly and meaningfully involved in policy choices and decisions that affect their lives","Output 4.3: People’s capacity to claim their rights and to better engage in decision-making processes that affect them is enhanced, especially for youth","Involvement and empowerment of societies, citizens, and youth using media and information literacy supported to think critically about information to get involved with decision-makers ","4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.",4 Quality Education; 16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,200000.0,50000.0,0.0,100000.0,77697.42,65865.73,100000.0,71411.64,48302.05,100000.0,82000.16,66789.43,100000.0,76012.95,57386.11,100000.0,64426.25,49292.09,100000.0,82794.94,68121.74,100000.0,73663.84,60327.78,100000.0,69056.66,47240.05,,,,,,,,,
Bahrain,United Nations Sustainable Development Cooperation Framework,Bahrain among nations,"The Kingdom of Bahrain plays an enhanced role in international and regional partnerships for sustainable development, including peace and security initiatives, and to expand South-South cooperation","13. Civil Society Organizations, private sectors and relevant institutions are engaged in the promotion and advancement of the Sustainable Development Goals."," Select youth organizations have strengthened capacity to promote sustainable development, human rights, gender equality, a culture of peace and non-violence, global citizenship and an appreciation of cultural diversity.","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Convening/Partnerships/Knowledge Sharing,355000.0,25000.0,5000.0,177500.0,140220.17,111695.76,177500.0,148525.4,108149.8,177500.0,131203.41,105796.35,177500.0,123989.05,91263.14,5000.0,3367.69,3126.84,177500.0,136835.0,107374.43,350000.0,288227.41,273816.04,177500.0,163480.56,130794.98,,,,,,,,,
Palestine,United Nations Sustainable Development Cooperation Framework,Peace,"Palestinian governance institutions, processes, and mechanisms at all levels are more democratic, rights-based, inclusive, and accountable"," Improved mechanisms, measures and capacities for meaningful and inclusive participation and representation in decision making and democratic processes, with a focus on marginalized groups ",Equipping youth with the knowledge and skills to become leaders and advocate for their rights,"16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,364733.0,100000.0,0.0,364733.0,332253.49,206663.58,364733.0,318439.96,219962.12,364733.0,331393.25,297232.32,364733.0,280173.18,211235.08,364733.0,294806.58,238005.53,364733.0,267197.48,217914.44,364733.0,273849.02,225965.65,364733.0,328041.28,295882.05,,,,,,,,,
Palestine,United Nations Sustainable Development Cooperation Framework,People ,"Palestinians, including the most vulnerable, have equal access to sustainable, inclusive, gender responsive and quality social services, social protection, and affordable utilities"," Increased number of children, adolescents and youth including those in humanitarian situations, have access to quality education, life skills and affordable technical and vocational training as well as tertiary education and act as agents of change ","Improved skills, capabilities and opportunities for adolescents and youth to ensure bodily autonomy, leadership and participation in sustainable development","4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.",4 Quality Education,Capacity Development/Technical Assistance,1000000.0,40000.0,0.0,1000000.0,775599.87,672174.27,1000000.0,794379.58,732392.11,1000000.0,737387.87,608660.12,1000000.0,834034.54,756580.46,1000000.0,842308.92,702384.96,1000000.0,806877.69,688608.86,1000000.0,865395.7,722243.02,1000000.0,833329.67,696359.86,,,,,,,,,
Syria,United Nations Strategic Framework,Pillar II:  Sustainable Socio-economic Recovery,"Outcome 2:  Better access for people, especially the most vulnerable, to social protection services, sustainable livelihoods, and inclusive and equitable socio-economic recovery.","Output 2.2: Supporting social protection systems to ensure vulnerable populations have access to social assistance, services, and insurance","Non-contributory: Support inclusive social transfers schemes and services (physical and psycho-social support to the most vulnerable such as PWDs, Women, and youth)","1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.",1 No Poverty; 5 Gender Equality; 10 Reduced Inequalities,Convening/Partnerships/Knowledge Sharing; Direct Support/ Service Delivery,375155179.0,34034409.0,0.0,375155179.0,331973382.35,278042863.67,375155179.0,261986673.9,187037865.35,375155179.0,277303407.01,226044543.26,375155179.0,265603303.2,226396946.89,375155179.0,356397420.05,294910865.6,375155179.0,290438191.87,250521498.62,375155179.0,251399412.56,206326389.36,375155179.0,328599266.14,241103728.95,,,,,,,,,
Bahrain,United Nations Sustainable Development Cooperation Framework,Bahrain among nations,"The Kingdom of Bahrain plays an enhanced role in international and regional partnerships for sustainable development, including peace and security initiatives, and to expand South-South cooperation","13. Civil Society Organizations, private sectors and relevant institutions are engaged in the promotion and advancement of the Sustainable Development Goals.","Campaigns on volunteerism co-organized,  national networks and databases of volunteers established, and inclusion of different groups, especially people with disabilities, women and youth, in national volunteering initiatives supported to promote inclusive volunteerism and exchange of experiences.","8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,17.16 Enhance the global partnership for sustainable development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the sustainable development goals in all countries, in particular developing countries.",8 Decent Jobs and Economic Growth; 17 Partnerships for the Goals,Capacity Development/Technical Assistance,208000.0,113000.0,48000.0,52000.0,38522.95,31385.81,52000.0,45350.32,37522.03,52000.0,40261.21,31927.34,20000.0,13293.32,10813.7,23000.0,18070.95,16027.12,150000.0,112903.39,87376.44,15000.0,13402.95,11602.68,52000.0,48676.46,43438.88,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 5 : Achieving Dignified, Safe and Voluntary Durable Solutions to Displacement in Iraq","Outcome 5.1 : Strengthened stabilization, development and peacebuilding initiatives support area-based interventions in locations of displacement, return or relocation to enhance the achievement of voluntary, safe and dignified durable solutions for displacement-affected populations. or displacement-affected populations. ","Output 5.1.2 :  Livelihoods: Displacement affected populations have improved access to sustainable livelihoods and income and their engagement, as well as strengthened engagement in economic activities ",Key Activity 5.1.2.19: Job and skills opportunities for vulnerable youth in the rehabilitation sector of the urban infrastructure of the old cities of Mosul and Basra have measurably increased.,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.",4 Quality Education; 8 Decent Jobs and Economic Growth,Direct Support/ Service Delivery,5000000.0,5000000.0,4500000.0,1250000.0,929983.78,771442.14,1250000.0,1123505.68,1004741.91,500000.0,434910.49,305724.21,2000000.0,1377851.37,1308958.8,2000000.0,1517465.35,1153606.36,500000.0,332925.26,273287.42,1250000.0,999774.84,774674.75,1250000.0,971687.49,730718.98,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 5 : Achieving Dignified, Safe and Voluntary Durable Solutions to Displacement in Iraq","Outcome 5.1 : Strengthened stabilization, development and peacebuilding initiatives support area-based interventions in locations of displacement, return or relocation to enhance the achievement of voluntary, safe and dignified durable solutions for displacement-affected populations. or displacement-affected populations. ","Output 5.1.2 :  Livelihoods: Displacement affected populations have improved access to sustainable livelihoods and income and their engagement, as well as strengthened engagement in economic activities ",Key Activity 5.1.2.55: Support to farmers with a focus on youth and women on best agriculture practices and access to market with an environmental friendly solution /Telafar,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.",1 No Poverty,Capacity Development/Technical Assistance,200000.0,200000.0,200000.0,200000.0,177049.57,152193.91,200000.0,187148.5,174707.16,200000.0,179016.33,153491.6,200000.0,136887.27,120141.26,200000.0,181945.01,149168.56,200000.0,130128.09,102446.4,200000.0,154957.95,120383.22,200000.0,154308.57,111804.06,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 5 : Achieving Dignified, Safe and Voluntary Durable Solutions to Displacement in Iraq","Outcome 5.1 : Strengthened stabilization, development and peacebuilding initiatives support area-based interventions in locations of displacement, return or relocation to enhance the achievement of voluntary, safe and dignified durable solutions for displacement-affected populations. or displacement-affected populations. ","Output 5.1.2 :  Livelihoods: Displacement affected populations have improved access to sustainable livelihoods and income and their engagement, as well as strengthened engagement in economic activities ",Key Activity 5.1.2.57: Support to farmers with a focus on youth and women on best agriculture practices and access to market with an environmental friendly solution /Sinjar,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.",1 No Poverty,Capacity Development/Technical Assistance,200000.0,200000.0,200000.0,200000.0,177944.17,155829.39,200000.0,180932.36,169782.72,200000.0,159519.86,126335.28,200000.0,145764.76,136711.47,200000.0,185299.82,149604.63,200000.0,136369.61,123098.04,200000.0,173756.71,149482.42,200000.0,169321.08,129955.71,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 5 : Achieving Dignified, Safe and Voluntary Durable Solutions to Displacement in Iraq","Outcome 5.1 : Strengthened stabilization, development and peacebuilding initiatives support area-based interventions in locations of displacement, return or relocation to enhance the achievement of voluntary, safe and dignified durable solutions for displacement-affected populations. or displacement-affected populations. ","Output 5.1.2 :  Livelihoods: Displacement affected populations have improved access to sustainable livelihoods and income and their engagement, as well as strengthened engagement in economic activities ",Key Activity 5.1.2.58: Support to farmers with a focus on youth and women on best agriculture parctices and access to market with an environmental friendly solution /Kirkuk-multiple locations,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.",1 No Poverty,Capacity Development/Technical Assistance,403213.0,403213.0,403213.0,403213.0,333707.63,269366.41,403213.0,377824.37,317775.41,403213.0,333563.47,237768.61,403213.0,300506.57,242010.47,403213.0,342807.11,323174.3,403213.0,283946.8,198846.69,403213.0,334487.82,253020.79,403213.0,290943.71,239435.13,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 5 : Achieving Dignified, Safe and Voluntary Durable Solutions to Displacement in Iraq","Outcome 5.1 : Strengthened stabilization, development and peacebuilding initiatives support area-based interventions in locations of displacement, return or relocation to enhance the achievement of voluntary, safe and dignified durable solutions for displacement-affected populations. or displacement-affected populations. ","Output 5.1.2 :  Livelihoods: Displacement affected populations have improved access to sustainable livelihoods and income and their engagement, as well as strengthened engagement in economic activities ","Key Activity 5.1.2.9: Women and youth’s groups trained to lead the Agripreneurial Innovation Hub (AIH), offering young entrepreneurs an opportunity to access skills, knowledge, funding and connections required to start or sustain a business in the agriculture or food sector","2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",2 Zero Hunger,Capacity Development/Technical Assistance,180000.0,180000.0,0.0,180000.0,148710.74,136296.82,180000.0,150943.91,126061.47,180000.0,157335.88,108191.28,180000.0,127732.74,99128.89,180000.0,145576.86,125959.67,180000.0,137180.19,113145.8,180000.0,152694.26,129634.49,180000.0,133332.8,124232.44,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 5 : Achieving Dignified, Safe and Voluntary Durable Solutions to Displacement in Iraq","Outcome 5.1 : Strengthened stabilization, development and peacebuilding initiatives support area-based interventions in locations of displacement, return or relocation to enhance the achievement of voluntary, safe and dignified durable solutions for displacement-affected populations. or displacement-affected populations. ","Output 5.1.3 : Basic services: Displacement-affected populations have equitable access to basic services (school, health, electricity, water, sanitation…) ","Improve the rights and living conditions of women including GBV survivors and youth with disabilities as well as capacity and resilience of the health facilities to maintain lifesaving interventions for women and girls including young people in need among IDPs, returnees, and host communities. adolescents IDPs, returnees and host communities enjoy improved access to health services.","3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,5.1 End all forms of discrimination against all women and girls everywhere.,11.2 By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons.",3 Good Health and Well-being; 5 Gender Equality; 11 Sustainable Cities and Communities,Direct Support/ Service Delivery,75000.0,75000.0,75000.0,75000.0,60420.75,54464.73,75000.0,61524.79,57848.7,75000.0,62790.68,54005.54,75000.0,55907.62,53112.24,75000.0,58681.46,46059.28,75000.0,58762.82,52873.89,75000.0,62362.9,48404.69,75000.0,60245.8,45171.74,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 5 : Achieving Dignified, Safe and Voluntary Durable Solutions to Displacement in Iraq","Outcome 5.1 : Strengthened stabilization, development and peacebuilding initiatives support area-based interventions in locations of displacement, return or relocation to enhance the achievement of voluntary, safe and dignified durable solutions for displacement-affected populations. or displacement-affected populations. ","Output 5.1.5 : Social cohesion: Displacement-affected populations are able to live together peacefully and in safety, with inter-communal trust and women/youth participation strengthened",Key Activity 5.1.5.4: Supporting advocacy platforms and coalitions in order to promote civic engagement and volunteerism of youth,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Convening/Partnerships/Knowledge Sharing,1275000.0,677792.0,671023.0,255000.0,204680.8,175875.57,255000.0,238846.65,220243.64,100000.0,73830.22,56630.25,500000.0,365915.73,329754.23,500000.0,448829.33,339976.88,100000.0,69627.4,59162.11,75000.0,63422.16,48031.45,255000.0,190928.14,148308.26,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 5 : Achieving Dignified, Safe and Voluntary Durable Solutions to Displacement in Iraq","Outcome 5.1 : Strengthened stabilization, development and peacebuilding initiatives support area-based interventions in locations of displacement, return or relocation to enhance the achievement of voluntary, safe and dignified durable solutions for displacement-affected populations. or displacement-affected populations. ","Output 5.1.5 : Social cohesion: Displacement-affected populations are able to live together peacefully and in safety, with inter-communal trust and women/youth participation strengthened","Key Activity 5.1.5.5: Supporting capacity development of youth in youth centers on leadership, decision-making and participation, linking them with the youth platforms concerned","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Convening/Partnerships/Knowledge Sharing,3550000.0,2061199.0,2059447.0,710000.0,582028.62,536177.2,710000.0,674500.0,596465.8,100000.0,87973.19,70537.23,500000.0,398451.98,338539.91,700000.0,633229.3,517459.51,1100000.0,720018.22,642273.12,1150000.0,989986.28,811609.59,710000.0,491504.57,411703.16,,,,,,,,,
