Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Syria,United Nations Strategic Framework,Pillar I:  Availability and Access to Basic and Social Services,"Outcome 1: Improved, equitable, inclusive, and safe access to quality basic services.","Output 1.1. Enhancing access to quality formal and non-formal education services, including rehabilitation, equipment to ensure facilities are functional, safe roads to schools and building skills of adolescents and youth",Increase awareness and engagement of children and youth in the school community,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.","4 Quality Education, 10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions",Capacity Development/Technical Assistance,15600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,15600.0,,,,,,,,
Bahrain,United Nations Sustainable Development Cooperation Framework (2025-2029),Strategic Priority 4: Planet - Resilient Environmental Stewardship,"OUTCOME 4: By 2029, all people living in Bahrain benefit from enhanced environmental resilience and sustainability, achieved through targeted climate action, pollution reduction, sustainable management of land use and natural resources, and low-carbon development, ensuring ecological balance and energy security for present and future generations. ","Output 4.1: Strengthened climate resilience policies and natural resource governance frameworks, ensuring gender-responsive adaptation strategies, youth engagement in climate action, and accessibility for persons with vulnerabilities in climate innovation and disaster risk management.","Sub-Output 4.1.1 (UNEP) strengthens climate resilience policies by enhancing water sector resilience, technology assessments, and pollution management, ensuring gender-responsive and youth-inclusive strategies accessible to people with vulnerabilities for all in Bahrain.","3.9 By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.,6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,12.4 By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.","3 Good Health and Well-being, 6 Clean Water and Sanitation, 12 Responsible Consumption and Production, 13 Climate Action",Capacity Development/Technical Assistance,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,United Nations Sustainable Development Cooperation Framework (2025-2029),Strategic Priority 4: Planet - Resilient Environmental Stewardship,"OUTCOME 4: By 2029, all people living in Bahrain benefit from enhanced environmental resilience and sustainability, achieved through targeted climate action, pollution reduction, sustainable management of land use and natural resources, and low-carbon development, ensuring ecological balance and energy security for present and future generations. ","Output 4.1: Strengthened climate resilience policies and natural resource governance frameworks, ensuring gender-responsive adaptation strategies, youth engagement in climate action, and accessibility for persons with vulnerabilities in climate innovation and disaster risk management.","Sub-Output 4.1.3 (WMO) enhances disaster risk management by supporting air quality policies and early warning systems, ensuring gender-sensitive and youth-inclusive resilience measures for all in Bahrain.","3.9 By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.,12.4 By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,17.16 Enhance the global partnership for sustainable development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the sustainable development goals in all countries, in particular developing countries.","3 Good Health and Well-being, 12 Responsible Consumption and Production, 13 Climate Action, 17 Partnerships for the Goals",Convening/Partnerships/Knowledge Sharing,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,United Nations Sustainable Development Cooperation Framework (2025-2029),Strategic Priority 4: Planet - Resilient Environmental Stewardship,"OUTCOME 4: By 2029, all people living in Bahrain benefit from enhanced environmental resilience and sustainability, achieved through targeted climate action, pollution reduction, sustainable management of land use and natural resources, and low-carbon development, ensuring ecological balance and energy security for present and future generations. ","Output 4.1: Strengthened climate resilience policies and natural resource governance frameworks, ensuring gender-responsive adaptation strategies, youth engagement in climate action, and accessibility for persons with vulnerabilities in climate innovation and disaster risk management.","Sub-Output 4.1.6 (UNDP) advances biodiversity governance through financial and strategic planning aligned with global frameworks, ensuring gender-responsive and youth-inclusive climate action for all in Bahrain.","14.2 By 2020, sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts, including by strengthening their resilience, and take action for their restoration in order to achieve healthy and productive oceans.,15.1 By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements.","14 Life Below Water, 15 Life on Land",Capacity Development/Technical Assistance,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,United Nations Sustainable Development Cooperation Framework (2025-2029),Strategic Priority 4: Planet - Resilient Environmental Stewardship,"OUTCOME 4: By 2029, all people living in Bahrain benefit from enhanced environmental resilience and sustainability, achieved through targeted climate action, pollution reduction, sustainable management of land use and natural resources, and low-carbon development, ensuring ecological balance and energy security for present and future generations. ","Output 4.2:Strengthened policies and regulatory frameworks for climate action, nature action, and pollution action, ensuring gender-responsive and disability-accessible innovation for all in Bahrain. ","Sub-Output 4.2.1 (UN-Habitat) enhances urban resilience through greening initiatives, coastal ecosystem restoration, and water-saving programs, ensuring gender-responsive, youth-inclusive, and disability-accessible solutions for all in Bahrain’s sustainable cities.","6.4 By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity.,11.3 By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,15.1 By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements.","6 Clean Water and Sanitation, 11 Sustainable Cities and Communities, 13 Climate Action, 15 Life on Land",Direct Support/ Service Delivery,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,United Nations Sustainable Development Cooperation Framework (2025-2029),Strategic Priority 4: Planet - Resilient Environmental Stewardship,"OUTCOME 4: By 2029, all people living in Bahrain benefit from enhanced environmental resilience and sustainability, achieved through targeted climate action, pollution reduction, sustainable management of land use and natural resources, and low-carbon development, ensuring ecological balance and energy security for present and future generations. ","Output 4.2:Strengthened policies and regulatory frameworks for climate action, nature action, and pollution action, ensuring gender-responsive and disability-accessible innovation for all in Bahrain. ","Sub-Output 4.2.3 (WMO) strengthens smart transportation and urban resilience by enhancing weather data systems, climate forecasting, and disaster preparedness, ensuring gender-sensitive and youth-inclusive outcomes for all in Bahrain.","3.9 By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.","3 Good Health and Well-being, 13 Climate Action","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,United Nations Sustainable Development Cooperation Framework,"We [want] Jordanian institutions, and partners, to listen to people, be responsive and transparent, ensure meaningful participation and follow-up on their commitments",-,-,"Women, Youth and PWD participate or run for elections or take up leadership positions",-,-,"Capacity Development/Technical Assistance, Normative Support",400000.0,0.0,0.0,,,,,,,,,,,,,,,,200000.0,,,200000.0,,,,,,,,,,,
Jordan,United Nations Sustainable Development Cooperation Framework,"We [want] Jordanian institutions, and partners, to listen to people, be responsive and transparent, ensure meaningful participation and follow-up on their commitments","Outcome 4: Enhanced accountability and responsiveness of Jordanian institutions and their partners, and especially women and youth are increasingly and meaningfully involved in policy choices and decisions that affect their lives","Output 4.3: People’s capacity to claim their rights and to better engage in decision-making processes that affect them is enhanced, especially for youth","Involvement and empowerment of societies, citizens, and youth using media and information literacy supported to think critically about information to get involved with decision-makers ","4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.","4 Quality Education, 16 Peace and Justice - Strong Institutions",Capacity Development/Technical Assistance,200000.0,50000.0,0.0,,,,,,,,,,,,,,,,100000.0,50000.0,,100000.0,,,,,,,,,,,
Bahrain,United Nations Sustainable Development Cooperation Framework,Bahrain among nations,"The Kingdom of Bahrain plays an enhanced role in international and regional partnerships for sustainable development, including peace and security initiatives, and to expand South-South cooperation","13. Civil Society Organizations, private sectors and relevant institutions are engaged in the promotion and advancement of the Sustainable Development Goals."," Select youth organizations have strengthened capacity to promote sustainable development, human rights, gender equality, a culture of peace and non-violence, global citizenship and an appreciation of cultural diversity.","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Convening/Partnerships/Knowledge Sharing,355000.0,25000.0,5000.0,,,,,,,,,,,,,5000.0,5000.0,5000.0,,0.0,,350000.0,20000.0,,,,,,,,,,
Palestine,United Nations Sustainable Development Cooperation Framework,Peace,"Palestinian governance institutions, processes, and mechanisms at all levels are more democratic, rights-based, inclusive, and accountable"," Improved mechanisms, measures and capacities for meaningful and inclusive participation and representation in decision making and democratic processes, with a focus on marginalized groups ",Equipping youth with the knowledge and skills to become leaders and advocate for their rights,"16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,364733.0,100000.0,0.0,,,,,,,,,,,,,,,,364733.0,100000.0,,,,,,,,,,,,,
Palestine,United Nations Sustainable Development Cooperation Framework,People ,"Palestinians, including the most vulnerable, have equal access to sustainable, inclusive, gender responsive and quality social services, social protection, and affordable utilities"," Increased number of children, adolescents and youth including those in humanitarian situations, have access to quality education, life skills and affordable technical and vocational training as well as tertiary education and act as agents of change ","Improved skills, capabilities and opportunities for adolescents and youth to ensure bodily autonomy, leadership and participation in sustainable development","4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.",4 Quality Education,Capacity Development/Technical Assistance,1000000.0,40000.0,0.0,,,,,,,,,,,,,,,,1000000.0,40000.0,,,,,,,,,,,,,
Syria,United Nations Strategic Framework,Pillar II:  Sustainable Socio-economic Recovery,"Outcome 2:  Better access for people, especially the most vulnerable, to social protection services, sustainable livelihoods, and inclusive and equitable socio-economic recovery.","Output 2.2: Supporting social protection systems to ensure vulnerable populations have access to social assistance, services, and insurance","Non-contributory: Support inclusive social transfers schemes and services (physical and psycho-social support to the most vulnerable such as PWDs, Women, and youth)","1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.","1 No Poverty, 5 Gender Equality, 10 Reduced Inequalities","Convening/Partnerships/Knowledge Sharing, Direct Support/ Service Delivery",375155179.0,34034409.0,0.0,,,,,,,,,,,,,,,,,,,,,,375155179.0,34034409.0,,,,,,,
Bahrain,United Nations Sustainable Development Cooperation Framework,Bahrain among nations,"The Kingdom of Bahrain plays an enhanced role in international and regional partnerships for sustainable development, including peace and security initiatives, and to expand South-South cooperation","13. Civil Society Organizations, private sectors and relevant institutions are engaged in the promotion and advancement of the Sustainable Development Goals.","Campaigns on volunteerism co-organized,  national networks and databases of volunteers established, and inclusion of different groups, especially people with disabilities, women and youth, in national volunteering initiatives supported to promote inclusive volunteerism and exchange of experiences.","8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,17.16 Enhance the global partnership for sustainable development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the sustainable development goals in all countries, in particular developing countries.","8 Decent Jobs and Economic Growth, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,208000.0,113000.0,48000.0,,,,,,,,,,20000.0,20000.0,20000.0,23000.0,18000.0,13000.0,150000.0,60000.0,,15000.0,15000.0,15000.0,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 5 : Achieving Dignified, Safe and Voluntary Durable Solutions to Displacement in Iraq","Outcome 5.1 : Strengthened stabilization, development and peacebuilding initiatives support area-based interventions in locations of displacement, return or relocation to enhance the achievement of voluntary, safe and dignified durable solutions for displacement-affected populations. or displacement-affected populations. ","Output 5.1.2 :  Livelihoods: Displacement affected populations have improved access to sustainable livelihoods and income and their engagement, as well as strengthened engagement in economic activities ",Key Activity 5.1.2.19: Job and skills opportunities for vulnerable youth in the rehabilitation sector of the urban infrastructure of the old cities of Mosul and Basra have measurably increased.,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.","4 Quality Education, 8 Decent Jobs and Economic Growth",Direct Support/ Service Delivery,5000000.0,5000000.0,4500000.0,,,,,,,500000.0,500000.0,500000.0,2000000.0,2000000.0,1500000.0,2000000.0,2000000.0,2000000.0,500000.0,500000.0,500000.0,,0.0,0.0,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 5 : Achieving Dignified, Safe and Voluntary Durable Solutions to Displacement in Iraq","Outcome 5.1 : Strengthened stabilization, development and peacebuilding initiatives support area-based interventions in locations of displacement, return or relocation to enhance the achievement of voluntary, safe and dignified durable solutions for displacement-affected populations. or displacement-affected populations. ","Output 5.1.2 :  Livelihoods: Displacement affected populations have improved access to sustainable livelihoods and income and their engagement, as well as strengthened engagement in economic activities ",Key Activity 5.1.2.55: Support to farmers with a focus on youth and women on best agriculture practices and access to market with an environmental friendly solution /Telafar,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.",1 No Poverty,Capacity Development/Technical Assistance,200000.0,200000.0,200000.0,,,,,,,,,,,,,,,,200000.0,200000.0,200000.0,,,,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 5 : Achieving Dignified, Safe and Voluntary Durable Solutions to Displacement in Iraq","Outcome 5.1 : Strengthened stabilization, development and peacebuilding initiatives support area-based interventions in locations of displacement, return or relocation to enhance the achievement of voluntary, safe and dignified durable solutions for displacement-affected populations. or displacement-affected populations. ","Output 5.1.2 :  Livelihoods: Displacement affected populations have improved access to sustainable livelihoods and income and their engagement, as well as strengthened engagement in economic activities ",Key Activity 5.1.2.57: Support to farmers with a focus on youth and women on best agriculture practices and access to market with an environmental friendly solution /Sinjar,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.",1 No Poverty,Capacity Development/Technical Assistance,200000.0,200000.0,200000.0,,,,,,,,,,,,,,,,200000.0,200000.0,200000.0,,,,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 5 : Achieving Dignified, Safe and Voluntary Durable Solutions to Displacement in Iraq","Outcome 5.1 : Strengthened stabilization, development and peacebuilding initiatives support area-based interventions in locations of displacement, return or relocation to enhance the achievement of voluntary, safe and dignified durable solutions for displacement-affected populations. or displacement-affected populations. ","Output 5.1.2 :  Livelihoods: Displacement affected populations have improved access to sustainable livelihoods and income and their engagement, as well as strengthened engagement in economic activities ",Key Activity 5.1.2.58: Support to farmers with a focus on youth and women on best agriculture parctices and access to market with an environmental friendly solution /Kirkuk-multiple locations,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.",1 No Poverty,Capacity Development/Technical Assistance,403213.0,403213.0,403213.0,,,,,,,,,,,,,,,,403213.0,403213.0,403213.0,,,,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 5 : Achieving Dignified, Safe and Voluntary Durable Solutions to Displacement in Iraq","Outcome 5.1 : Strengthened stabilization, development and peacebuilding initiatives support area-based interventions in locations of displacement, return or relocation to enhance the achievement of voluntary, safe and dignified durable solutions for displacement-affected populations. or displacement-affected populations. ","Output 5.1.2 :  Livelihoods: Displacement affected populations have improved access to sustainable livelihoods and income and their engagement, as well as strengthened engagement in economic activities ","Key Activity 5.1.2.9: Women and youth’s groups trained to lead the Agripreneurial Innovation Hub (AIH), offering young entrepreneurs an opportunity to access skills, knowledge, funding and connections required to start or sustain a business in the agriculture or food sector","2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",2 Zero Hunger,Capacity Development/Technical Assistance,180000.0,180000.0,0.0,,,,,,,,,,,,,,0.0,,180000.0,180000.0,,,,,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 5 : Achieving Dignified, Safe and Voluntary Durable Solutions to Displacement in Iraq","Outcome 5.1 : Strengthened stabilization, development and peacebuilding initiatives support area-based interventions in locations of displacement, return or relocation to enhance the achievement of voluntary, safe and dignified durable solutions for displacement-affected populations. or displacement-affected populations. ","Output 5.1.3 : Basic services: Displacement-affected populations have equitable access to basic services (school, health, electricity, water, sanitation…) ","Improve the rights and living conditions of women including GBV survivors and youth with disabilities as well as capacity and resilience of the health facilities to maintain lifesaving interventions for women and girls including young people in need among IDPs, returnees, and host communities. adolescents IDPs, returnees and host communities enjoy improved access to health services.","3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,5.1 End all forms of discrimination against all women and girls everywhere.,11.2 By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons.","3 Good Health and Well-being, 5 Gender Equality, 11 Sustainable Cities and Communities",Direct Support/ Service Delivery,75000.0,75000.0,75000.0,,,,,,,,,,,,,,,,,,,75000.0,75000.0,75000.0,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 5 : Achieving Dignified, Safe and Voluntary Durable Solutions to Displacement in Iraq","Outcome 5.1 : Strengthened stabilization, development and peacebuilding initiatives support area-based interventions in locations of displacement, return or relocation to enhance the achievement of voluntary, safe and dignified durable solutions for displacement-affected populations. or displacement-affected populations. ","Output 5.1.5 : Social cohesion: Displacement-affected populations are able to live together peacefully and in safety, with inter-communal trust and women/youth participation strengthened",Key Activity 5.1.5.4: Supporting advocacy platforms and coalitions in order to promote civic engagement and volunteerism of youth,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Convening/Partnerships/Knowledge Sharing,1275000.0,677792.0,671023.0,,,,,,,100000.0,0.0,,500000.0,487496.0,487496.0,500000.0,120296.0,120296.0,100000.0,0.0,,75000.0,70000.0,63231.0,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 5 : Achieving Dignified, Safe and Voluntary Durable Solutions to Displacement in Iraq","Outcome 5.1 : Strengthened stabilization, development and peacebuilding initiatives support area-based interventions in locations of displacement, return or relocation to enhance the achievement of voluntary, safe and dignified durable solutions for displacement-affected populations. or displacement-affected populations. ","Output 5.1.5 : Social cohesion: Displacement-affected populations are able to live together peacefully and in safety, with inter-communal trust and women/youth participation strengthened","Key Activity 5.1.5.5: Supporting capacity development of youth in youth centers on leadership, decision-making and participation, linking them with the youth platforms concerned","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Convening/Partnerships/Knowledge Sharing,3550000.0,2061199.0,2059447.0,,,,,,,100000.0,0.0,0.0,500000.0,373945.0,373945.0,700000.0,537372.0,537372.0,1100000.0,1083053.0,1083053.0,1150000.0,66829.0,65077.0,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 5 : Achieving Dignified, Safe and Voluntary Durable Solutions to Displacement in Iraq","Outcome 5.1 : Strengthened stabilization, development and peacebuilding initiatives support area-based interventions in locations of displacement, return or relocation to enhance the achievement of voluntary, safe and dignified durable solutions for displacement-affected populations. or displacement-affected populations. ","Output 5.1.5 : Social cohesion: Displacement-affected populations are able to live together peacefully and in safety, with inter-communal trust and women/youth participation strengthened","Key Activity 5.1.5.6: Support inter-generational dialogue with communities for peacebuilding and youth initiatives and support implementation of the youth, peace and security action plan","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Convening/Partnerships/Knowledge Sharing,557296.0,373781.0,373781.0,,,,,,,322296.0,322296.0,322296.0,20000.0,11660.0,11660.0,100000.0,29395.0,29395.0,15000.0,10430.0,10430.0,100000.0,0.0,,,,,,,,,,
Bahrain,United Nations Sustainable Development Cooperation Framework,Bahrain among nations,"The Kingdom of Bahrain plays an enhanced role in international and regional partnerships for sustainable development, including peace and security initiatives, and to expand South-South cooperation","13. Civil Society Organizations, private sectors and relevant institutions are engaged in the promotion and advancement of the Sustainable Development Goals.","Civil Society Organizations, private sector and relevant institutions, with focus on women and youth, have strengthned capacity to engage and promote inclusive, safe, resilient, and sustainable urban development in Bahrain. ","11.3 By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.","11 Sustainable Cities and Communities, 16 Peace and Justice - Strong Institutions","Normative Support, Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance, Direct Support/ Service Delivery, Policy Advice and Thought Leadership",885000.0,328000.0,298000.0,,,,,,,,,,5000.0,5000.0,5000.0,80000.0,80000.0,80000.0,400000.0,213000.0,188000.0,400000.0,30000.0,25000.0,,,,,,,,,
Palestine,United Nations Sustainable Development Cooperation Framework,Peace,"Palestinian governance institutions, processes, and mechanisms at all levels are more democratic, rights-based, inclusive, and accountable"," Improved mechanisms, measures and capacities for meaningful and inclusive participation and representation in decision making and democratic processes, with a focus on marginalized groups ","Initiating and expanding opportunities for meaningful youth community, volunteering and civic participation and representation in good governance and decision-making processes, at community and national levels, including in local councils","16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,765453.0,300000.0,0.0,,,,,,,,,,,,,,,,765453.0,300000.0,,,,,,,,,,,,,
Syria,United Nations Strategic Framework,Pillar II:  Sustainable Socio-economic Recovery,"Outcome 2:  Better access for people, especially the most vulnerable, to social protection services, sustainable livelihoods, and inclusive and equitable socio-economic recovery.","Output 2.2: Supporting social protection systems to ensure vulnerable populations have access to social assistance, services, and insurance","Non-contributory: Support inclusive social transfers schemes and services (physical and  psycho-social support to the most vulnerable such as PWDs, Women, and youth)","1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.","1 No Poverty, 5 Gender Equality, 10 Reduced Inequalities",Direct Support/ Service Delivery,40000000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,40000000.0,,,,,,,,
Saudi Arabia,United Nations Sustainable Development Cooperation Framework,"People — According to the principles of ‘Leave No One Behind’ (LNOB), ensure that all human beings can fulfil their potential in dignity, equity, and equality in a healthy environment (SDGs 1–5)","All human beings are further enabled to fulfil their potential in dignity, equity, and equality in a healthy environment.","Increased knowledge and skills of population, especially women, girls and the most vulnerable groups, to enable them to participate in labor market, civic engagement and decision making",Build the capacity of Saudi youth though on-site UNV international assignments in selected countries,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life","4 Quality Education, 5 Gender Equality",Capacity Development/Technical Assistance,2140000.0,2140000.0,800000.0,,,,,,,,,,,,,,,,,,,1070000.0,1070000.0,800000.0,1070000.0,1070000.0,,,,,,,
Palestine,United Nations Sustainable Development Cooperation Framework,People ,"Palestinians, including the most vulnerable, have equal access to sustainable, inclusive, gender responsive and quality social services, social protection, and affordable utilities",Health system is strengthened to improve access to quality and equitable health and nutrition services for all Palestinians,"Investing in strengthening health and social services systems to ensure the availability and accessibility of integrated, high-quality sexual and reproductive health and gender-based violence services and supplies, especially for the most vulnerable groups, such as women, youth, people with disabilities and Bedouins","3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.","3 Good Health and Well-being, 5 Gender Equality",Direct Support/ Service Delivery,844560.0,300000.0,0.0,,,,,,,,,,,,,,,,844560.0,300000.0,,,,,,,,,,,,,
