Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Palestine,United Nations Sustainable Development Cooperation Framework,Peace,"Palestinian governance institutions, processes, and mechanisms at all levels are more democratic, rights-based, inclusive, and accountable"," Improved mechanisms, measures and capacities for meaningful and inclusive participation and representation in decision making and democratic processes, with a focus on marginalized groups ",Equipping youth with the knowledge and skills to become leaders and advocate for their rights,"16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,364733.0,100000.0,154108.46,364733.0,286607.37,227325.61,364733.0,316426.01,255649.91,364733.0,312584.19,228708.36,364733.0,296038.81,200870.83,364733.0,308350.74,226452.73,364733.0,328132.52,287471.79,100000.0,79925.58,60092.15,100000.0,95000.0,68899.44,100000.0,80875.68,65836.68,100000.0,86272.25,69996.29
Palestine,United Nations Sustainable Development Cooperation Framework,People ,"Palestinians, including the most vulnerable, have equal access to sustainable, inclusive, gender responsive and quality social services, social protection, and affordable utilities"," Increased number of children, adolescents and youth including those in humanitarian situations, have access to quality education, life skills and affordable technical and vocational training as well as tertiary education and act as agents of change ","Improved skills, capabilities and opportunities for adolescents and youth to ensure bodily autonomy, leadership and participation in sustainable development","4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.",4 Quality Education,Capacity Development/Technical Assistance,1000000.0,40000.0,154108.46,1000000.0,915653.53,646266.23,1000000.0,826723.93,651001.85,1000000.0,864597.11,775668.35,1000000.0,740128.31,631780.64,1000000.0,749043.75,612538.86,1000000.0,879799.26,750904.95,40000.0,31765.1,24899.14,40000.0,34141.92,29097.75,40000.0,36822.03,29165.15,40000.0,34428.44,27371.21
Syria,United Nations Strategic Framework,Pillar II:  Sustainable Socio-economic Recovery,"Outcome 2:  Better access for people, especially the most vulnerable, to social protection services, sustainable livelihoods, and inclusive and equitable socio-economic recovery.","Output 2.2: Supporting social protection systems to ensure vulnerable populations have access to social assistance, services, and insurance","Non-contributory: Support inclusive social transfers schemes and services (physical and psycho-social support to the most vulnerable such as PWDs, Women, and youth)","1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.","1 No Poverty, 5 Gender Equality, 10 Reduced Inequalities","Convening/Partnerships/Knowledge Sharing, Direct Support/ Service Delivery",375155179.0,34034409.0,154108.46,375155179.0,244993571.74,166336948.95,375155179.0,325409825.48,270978860.69,375155179.0,289134353.81,252898487.55,375155179.0,307542001.28,201129073.43,375155179.0,323277287.08,254836077.6,375155179.0,336917614.74,228330762.14,375155179.0,303377206.17,228697551.12,375155179.0,346638463.54,258266934.57,34034409.0,25980315.96,23094909.94,34034409.0,27276455.52,22425412.61
Bahrain,United Nations Sustainable Development Cooperation Framework,Bahrain among nations,"The Kingdom of Bahrain plays an enhanced role in international and regional partnerships for sustainable development, including peace and security initiatives, and to expand South-South cooperation","13. Civil Society Organizations, private sectors and relevant institutions are engaged in the promotion and advancement of the Sustainable Development Goals.","Campaigns on volunteerism co-organized,  national networks and databases of volunteers established, and inclusion of different groups, especially people with disabilities, women and youth, in national volunteering initiatives supported to promote inclusive volunteerism and exchange of experiences.","8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,17.16 Enhance the global partnership for sustainable development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the sustainable development goals in all countries, in particular developing countries.","8 Decent Jobs and Economic Growth, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,208000.0,113000.0,48000.0,20000.0,16237.43,13710.14,20000.0,19000.0,13134.41,20000.0,16699.95,15864.95,20000.0,16311.86,14482.2,23000.0,19274.44,14238.7,150000.0,120432.97,102304.96,15000.0,11818.06,7889.91,15000.0,11807.24,11124.21,15000.0,12597.85,11436.82,15000.0,9823.55,8036.29
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 5 : Achieving Dignified, Safe and Voluntary Durable Solutions to Displacement in Iraq","Outcome 5.1 : Strengthened stabilization, development and peacebuilding initiatives support area-based interventions in locations of displacement, return or relocation to enhance the achievement of voluntary, safe and dignified durable solutions for displacement-affected populations. or displacement-affected populations. ","Output 5.1.2 :  Livelihoods: Displacement affected populations have improved access to sustainable livelihoods and income and their engagement, as well as strengthened engagement in economic activities ",Key Activity 5.1.2.19: Job and skills opportunities for vulnerable youth in the rehabilitation sector of the urban infrastructure of the old cities of Mosul and Basra have measurably increased.,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.","4 Quality Education, 8 Decent Jobs and Economic Growth",Direct Support/ Service Delivery,5000000.0,5000000.0,4500000.0,500000.0,475000.0,330556.17,500000.0,428962.31,323982.77,500000.0,301030.76,235437.94,2000000.0,1406881.1,1183657.47,2000000.0,1623362.52,1542194.4,500000.0,445533.0,342127.99,250000.0,178461.59,152661.4,322663.1290322581,306529.97,259762.04,322663.1290322581,274618.59,201886.89,322663.1290322581,195029.5,142072.35
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 5 : Achieving Dignified, Safe and Voluntary Durable Solutions to Displacement in Iraq","Outcome 5.1 : Strengthened stabilization, development and peacebuilding initiatives support area-based interventions in locations of displacement, return or relocation to enhance the achievement of voluntary, safe and dignified durable solutions for displacement-affected populations. or displacement-affected populations. ","Output 5.1.2 :  Livelihoods: Displacement affected populations have improved access to sustainable livelihoods and income and their engagement, as well as strengthened engagement in economic activities ",Key Activity 5.1.2.55: Support to farmers with a focus on youth and women on best agriculture practices and access to market with an environmental friendly solution /Telafar,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.",1 No Poverty,Capacity Development/Technical Assistance,200000.0,200000.0,200000.0,200000.0,188553.0,131977.03,200000.0,163514.74,149841.21,200000.0,149503.17,99547.58,200000.0,155057.11,109739.07,200000.0,158368.31,137128.39,200000.0,164386.84,112591.34,200000.0,139008.81,103656.9,200000.0,163831.5,137016.35,200000.0,165446.66,103128.67,200000.0,139388.74,91155.38
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 5 : Achieving Dignified, Safe and Voluntary Durable Solutions to Displacement in Iraq","Outcome 5.1 : Strengthened stabilization, development and peacebuilding initiatives support area-based interventions in locations of displacement, return or relocation to enhance the achievement of voluntary, safe and dignified durable solutions for displacement-affected populations. or displacement-affected populations. ","Output 5.1.2 :  Livelihoods: Displacement affected populations have improved access to sustainable livelihoods and income and their engagement, as well as strengthened engagement in economic activities ",Key Activity 5.1.2.57: Support to farmers with a focus on youth and women on best agriculture practices and access to market with an environmental friendly solution /Sinjar,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.",1 No Poverty,Capacity Development/Technical Assistance,200000.0,200000.0,200000.0,200000.0,155890.12,114517.25,200000.0,178904.09,137884.55,200000.0,141177.63,97214.73,200000.0,148451.26,117018.86,200000.0,161865.7,143522.09,200000.0,161703.77,122942.03,200000.0,150320.9,114045.75,200000.0,163685.14,149795.75,200000.0,169977.03,122381.94,200000.0,158019.5,97217.1
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 5 : Achieving Dignified, Safe and Voluntary Durable Solutions to Displacement in Iraq","Outcome 5.1 : Strengthened stabilization, development and peacebuilding initiatives support area-based interventions in locations of displacement, return or relocation to enhance the achievement of voluntary, safe and dignified durable solutions for displacement-affected populations. or displacement-affected populations. ","Output 5.1.2 :  Livelihoods: Displacement affected populations have improved access to sustainable livelihoods and income and their engagement, as well as strengthened engagement in economic activities ",Key Activity 5.1.2.58: Support to farmers with a focus on youth and women on best agriculture parctices and access to market with an environmental friendly solution /Kirkuk-multiple locations,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.",1 No Poverty,Capacity Development/Technical Assistance,403213.0,403213.0,403213.0,403213.0,382133.75,261760.83,403213.0,373608.19,291465.28,403213.0,295194.26,201998.34,403213.0,302290.71,258302.56,403213.0,299215.14,280208.95,403213.0,323644.06,234951.58,403213.0,303448.34,253369.47,403213.0,368379.78,303974.8,403213.0,306671.83,230445.78,403213.0,320168.88,206811.64
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 5 : Achieving Dignified, Safe and Voluntary Durable Solutions to Displacement in Iraq","Outcome 5.1 : Strengthened stabilization, development and peacebuilding initiatives support area-based interventions in locations of displacement, return or relocation to enhance the achievement of voluntary, safe and dignified durable solutions for displacement-affected populations. or displacement-affected populations. ","Output 5.1.2 :  Livelihoods: Displacement affected populations have improved access to sustainable livelihoods and income and their engagement, as well as strengthened engagement in economic activities ","Key Activity 5.1.2.9: Women and youth’s groups trained to lead the Agripreneurial Innovation Hub (AIH), offering young entrepreneurs an opportunity to access skills, knowledge, funding and connections required to start or sustain a business in the agriculture or food sector","2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",2 Zero Hunger,Capacity Development/Technical Assistance,180000.0,180000.0,814129.6666666666,408448.5666666667,343727.67,267241.77,408448.5666666667,374023.32,304346.31,408448.5666666667,269654.41,197960.23,495771.9677419355,414850.85,288741.32,421840.5,332403.62,306549.14,180000.0,139550.26,99295.07,180000.0,130433.31,103156.01,180000.0,167044.34,154390.01,180000.0,157770.99,118370.74,180000.0,139953.76,95674.95
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 5 : Achieving Dignified, Safe and Voluntary Durable Solutions to Displacement in Iraq","Outcome 5.1 : Strengthened stabilization, development and peacebuilding initiatives support area-based interventions in locations of displacement, return or relocation to enhance the achievement of voluntary, safe and dignified durable solutions for displacement-affected populations. or displacement-affected populations. ","Output 5.1.3 : Basic services: Displacement-affected populations have equitable access to basic services (school, health, electricity, water, sanitation…) ","Improve the rights and living conditions of women including GBV survivors and youth with disabilities as well as capacity and resilience of the health facilities to maintain lifesaving interventions for women and girls including young people in need among IDPs, returnees, and host communities. adolescents IDPs, returnees and host communities enjoy improved access to health services.","3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,5.1 End all forms of discrimination against all women and girls everywhere.,11.2 By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons.","3 Good Health and Well-being, 5 Gender Equality, 11 Sustainable Cities and Communities",Direct Support/ Service Delivery,75000.0,75000.0,75000.0,75000.0,66908.72,45779.78,75000.0,62866.09,50894.05,75000.0,60625.62,44629.52,75000.0,57598.91,46862.1,75000.0,59525.54,53324.3,75000.0,56854.51,43353.44,75000.0,53960.15,43280.64,75000.0,69759.43,66271.46,75000.0,61475.52,45087.11,75000.0,47037.56,32923.62
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 5 : Achieving Dignified, Safe and Voluntary Durable Solutions to Displacement in Iraq","Outcome 5.1 : Strengthened stabilization, development and peacebuilding initiatives support area-based interventions in locations of displacement, return or relocation to enhance the achievement of voluntary, safe and dignified durable solutions for displacement-affected populations. or displacement-affected populations. ","Output 5.1.5 : Social cohesion: Displacement-affected populations are able to live together peacefully and in safety, with inter-communal trust and women/youth participation strengthened",Key Activity 5.1.5.4: Supporting advocacy platforms and coalitions in order to promote civic engagement and volunteerism of youth,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Convening/Partnerships/Knowledge Sharing,1275000.0,677792.0,671023.0,100000.0,92185.27,77271.22,100000.0,88208.27,72744.39,100000.0,72137.56,50420.33,500000.0,349939.03,304643.62,500000.0,357389.82,314196.09,100000.0,83387.83,62826.76,75000.0,65884.7,53091.46,63231.0,53533.97,48150.53,63231.0,50276.47,32835.31,63231.0,47615.85,32267.64
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 5 : Achieving Dignified, Safe and Voluntary Durable Solutions to Displacement in Iraq","Outcome 5.1 : Strengthened stabilization, development and peacebuilding initiatives support area-based interventions in locations of displacement, return or relocation to enhance the achievement of voluntary, safe and dignified durable solutions for displacement-affected populations. or displacement-affected populations. ","Output 5.1.5 : Social cohesion: Displacement-affected populations are able to live together peacefully and in safety, with inter-communal trust and women/youth participation strengthened","Key Activity 5.1.5.5: Supporting capacity development of youth in youth centers on leadership, decision-making and participation, linking them with the youth platforms concerned","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Convening/Partnerships/Knowledge Sharing,3550000.0,2061199.0,2059447.0,100000.0,92361.47,65605.65,100000.0,93656.73,83845.22,100000.0,67818.46,46746.04,500000.0,396254.35,336987.31,700000.0,467218.24,352863.18,1100000.0,894693.06,643436.12,1150000.0,906193.76,741046.3,65077.0,53230.53,50328.62,65077.0,54343.9,35174.76,65077.0,48018.07,36353.23
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 5 : Achieving Dignified, Safe and Voluntary Durable Solutions to Displacement in Iraq","Outcome 5.1 : Strengthened stabilization, development and peacebuilding initiatives support area-based interventions in locations of displacement, return or relocation to enhance the achievement of voluntary, safe and dignified durable solutions for displacement-affected populations. or displacement-affected populations. ","Output 5.1.5 : Social cohesion: Displacement-affected populations are able to live together peacefully and in safety, with inter-communal trust and women/youth participation strengthened","Key Activity 5.1.5.6: Support inter-generational dialogue with communities for peacebuilding and youth initiatives and support implementation of the youth, peace and security action plan","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Convening/Partnerships/Knowledge Sharing,557296.0,373781.0,373781.0,322296.0,291000.45,228175.39,322296.0,282235.81,194530.18,322296.0,237609.15,182726.59,20000.0,15033.4,11560.08,100000.0,77699.45,68643.77,15000.0,12247.38,8908.59,100000.0,74822.39,63329.51,322663.1290322581,299212.74,248979.48,322663.1290322581,268889.76,193538.93,322663.1290322581,257970.74,187221.42
Bahrain,United Nations Sustainable Development Cooperation Framework,Bahrain among nations,"The Kingdom of Bahrain plays an enhanced role in international and regional partnerships for sustainable development, including peace and security initiatives, and to expand South-South cooperation","13. Civil Society Organizations, private sectors and relevant institutions are engaged in the promotion and advancement of the Sustainable Development Goals.","Civil Society Organizations, private sector and relevant institutions, with focus on women and youth, have strengthned capacity to engage and promote inclusive, safe, resilient, and sustainable urban development in Bahrain. ","11.3 By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.","11 Sustainable Cities and Communities, 16 Peace and Justice - Strong Institutions","Normative Support, Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance, Direct Support/ Service Delivery, Policy Advice and Thought Leadership",885000.0,328000.0,298000.0,5000.0,3692.31,3167.97,5000.0,4750.0,3614.65,5000.0,3666.18,3129.23,5000.0,4080.51,3074.57,80000.0,73679.69,47489.27,400000.0,298577.66,258233.15,400000.0,274268.77,221487.09,25000.0,18702.6,15973.64,25000.0,21817.25,18802.16,25000.0,18427.13,15343.46
Palestine,United Nations Sustainable Development Cooperation Framework,Peace,"Palestinian governance institutions, processes, and mechanisms at all levels are more democratic, rights-based, inclusive, and accountable"," Improved mechanisms, measures and capacities for meaningful and inclusive participation and representation in decision making and democratic processes, with a focus on marginalized groups ","Initiating and expanding opportunities for meaningful youth community, volunteering and civic participation and representation in good governance and decision-making processes, at community and national levels, including in local councils","16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,765453.0,300000.0,154108.46,765453.0,594965.55,446545.01,765453.0,677211.8,575803.03,765453.0,486494.36,336179.52,765453.0,549421.62,369002.51,765453.0,637443.88,429137.89,765453.0,578898.25,519649.11,300000.0,243953.84,202447.93,300000.0,242790.9,187456.48,300000.0,262314.54,192902.22,300000.0,280812.47,217116.68
Syria,United Nations Strategic Framework,Pillar II:  Sustainable Socio-economic Recovery,"Outcome 2:  Better access for people, especially the most vulnerable, to social protection services, sustainable livelihoods, and inclusive and equitable socio-economic recovery.","Output 2.2: Supporting social protection systems to ensure vulnerable populations have access to social assistance, services, and insurance","Non-contributory: Support inclusive social transfers schemes and services (physical and  psycho-social support to the most vulnerable such as PWDs, Women, and youth)","1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.","1 No Poverty, 5 Gender Equality, 10 Reduced Inequalities",Direct Support/ Service Delivery,40000000.0,12644705.0,154108.46,40000000.0,27528978.91,19228060.52,40000000.0,33231790.87,31570201.33,40000000.0,28745617.54,25312654.14,40000000.0,30829202.68,22507876.66,40000000.0,36609143.24,28994058.77,40000000.0,34345513.69,24249310.38,40000000.0,26618620.25,19251694.82,40000000.0,37973839.08,30703791.94,40000000.0,35832088.1,27114625.91,40000000.0,29927937.08,24412974.48
Saudi Arabia,United Nations Sustainable Development Cooperation Framework,"People — According to the principles of ‘Leave No One Behind’ (LNOB), ensure that all human beings can fulfil their potential in dignity, equity, and equality in a healthy environment (SDGs 1–5)","All human beings are further enabled to fulfil their potential in dignity, equity, and equality in a healthy environment.","Increased knowledge and skills of population, especially women, girls and the most vulnerable groups, to enable them to participate in labor market, civic engagement and decision making",Build the capacity of Saudi youth though on-site UNV international assignments in selected countries,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life","4 Quality Education, 5 Gender Equality",Capacity Development/Technical Assistance,2140000.0,2140000.0,800000.0,1070000.0,784063.18,547044.58,1070000.0,948110.39,879771.39,1070000.0,676975.99,557706.55,1070000.0,1016500.0,906934.44,1070000.0,967143.71,766314.79,1070000.0,776296.44,731282.78,1070000.0,819753.16,692143.36,1070000.0,937487.71,650959.65,1070000.0,828683.59,721472.72,1070000.0,909465.23,666632.91
Palestine,United Nations Sustainable Development Cooperation Framework,People ,"Palestinians, including the most vulnerable, have equal access to sustainable, inclusive, gender responsive and quality social services, social protection, and affordable utilities",Health system is strengthened to improve access to quality and equitable health and nutrition services for all Palestinians,"Investing in strengthening health and social services systems to ensure the availability and accessibility of integrated, high-quality sexual and reproductive health and gender-based violence services and supplies, especially for the most vulnerable groups, such as women, youth, people with disabilities and Bedouins","3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.","3 Good Health and Well-being, 5 Gender Equality",Direct Support/ Service Delivery,844560.0,300000.0,154108.46,844560.0,723494.43,496517.56,844560.0,597026.5,483983.52,844560.0,773631.53,734949.95,844560.0,662251.75,616301.13,844560.0,589144.74,457406.4,844560.0,690974.75,577673.5,300000.0,251691.23,209789.09,300000.0,203112.41,162572.68,300000.0,262255.49,236031.85,300000.0,230998.2,179499.56
Saudi Arabia,United Nations Sustainable Development Cooperation Framework,"People — According to the principles of ‘Leave No One Behind’ (LNOB), ensure that all human beings can fulfil their potential in dignity, equity, and equality in a healthy environment (SDGs 1–5)","All human beings are further enabled to fulfil their potential in dignity, equity, and equality in a healthy environment.","Increased knowledge and skills of population, especially women, girls and the most vulnerable groups, to enable them to participate in labor market, civic engagement and decision making","Integration of Saudi youth in the UN system in Riyadh to build their capacity and exposure, including persons with disabilities","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",540000.0,280000.0,140000.0,140000.0,104826.1,77560.59,140000.0,110818.2,94844.92,140000.0,94082.66,70437.58,140000.0,121358.95,109990.82,140000.0,114204.3,84355.35,140000.0,96924.17,92056.27,140000.0,130287.49,123773.11,400000.0,350120.46,221859.63,140000.0,115761.48,93964.54,140000.0,113672.35,88189.15
Palestine,United Nations Sustainable Development Cooperation Framework,Prosperity ,"Palestinians have greater access to economic opportunities that are inclusive, resilient, and sustainable, including decent employment and livelihoods opportunities in an empowered private sector","Enhanced employability of vulnerable groups, including from amongst youth, women and persons with disabilities","Youth with enhanced skills required by the labour market and that are responsive to inclusive digital and green transitions at the workplace, including STEM skills and entrepreneurial and 21st century skills.","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.","4 Quality Education, 8 Decent Jobs and Economic Growth",Capacity Development/Technical Assistance,1000000.0,300000.0,154108.46,1000000.0,899699.68,762737.45,1000000.0,838280.34,720266.92,1000000.0,718076.03,642254.31,1000000.0,923518.1,781852.97,1000000.0,630052.16,457610.73,1000000.0,916221.18,713604.61,300000.0,242112.6,162064.04,300000.0,245157.64,184772.87,300000.0,257531.11,195940.69,300000.0,224139.26,205708.47
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,Peace and Governance ,Peace and Gov1: Strengthened inclusive social contract grounded in human rights principles to promote good governance and women’s participation,"Peace and Gov1.3: Inclusive participation of local communities, including women, youth, and other vulnerable groups, in the planning and decision-making processes is enhanced","Youth empowernment for impact: Strengthening resilience among youth in the MENA region against crime, violence, and drugs","3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.1 End all forms of discrimination against all women and girls everywhere.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.5 Substantially reduce corruption and bribery in all their forms.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.","3 Good Health and Well-being, 4 Quality Education, 5 Gender Equality, 16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,50000.0,50000.0,5213500.75,50000.0,44541.29,38038.77,50000.0,43715.54,34040.84,50000.0,45676.68,34109.1,50000.0,44961.92,33775.17,50000.0,36302.38,30483.15,50000.0,37895.02,31410.41,50000.0,41530.44,35579.91,50000.0,35594.94,24809.02,50000.0,40970.26,35295.29,50000.0,39016.78,37065.94
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,Peace and Governance ,Peace and Gov1: Strengthened inclusive social contract grounded in human rights principles to promote good governance and women’s participation,"Peace and Gov1.3: Inclusive participation of local communities, including women, youth, and other vulnerable groups, in the planning and decision-making processes is enhanced",Supporting Youth for active participation in municipal elections in Lebanon,"5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.",5 Gender Equality,Capacity Development/Technical Assistance,116000.0,116000.0,5213500.75,116000.0,96189.65,90284.38,116000.0,106199.58,93977.59,116000.0,103652.73,76704.34,116000.0,101411.58,77899.4,116000.0,84799.69,69582.09,116000.0,93549.17,77000.71,116000.0,102658.03,92508.45,116000.0,87996.06,63556.56,116000.0,94960.39,71623.1,116000.0,89943.74,80491.74
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,Peace and Governance ,Peace and Gov1: Strengthened inclusive social contract grounded in human rights principles to promote good governance and women’s participation,"Peace and Gov1.3: Inclusive participation of local communities, including women, youth, and other vulnerable groups, in the planning and decision-making processes is enhanced","Vulnerable Adolescent and youth are empowered to meaningful civic - at home, in school, communities and nationally - on issues that affect their well-being .","5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.","5 Gender Equality, 10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions",Convening/Partnerships/Knowledge Sharing,12830000.0,3184100.0,3184100.0,6415000.0,5793399.44,4763548.1,6415000.0,5797092.71,4318178.92,6415000.0,5651183.36,4452521.19,6415000.0,5528060.85,3915619.88,6415000.0,4284108.37,3836282.82,6415000.0,5231609.0,4594825.48,6415000.0,5591603.41,5228105.32,1677565.0,1141985.26,826055.71,1677565.0,1409062.49,1140890.89,1677565.0,1402964.72,1143563.49
