Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Palestine,United Nations Sustainable Development Cooperation Framework,Peace,"Palestinian governance institutions, processes, and mechanisms at all levels are more democratic, rights-based, inclusive, and accountable"," Improved mechanisms, measures and capacities for meaningful and inclusive participation and representation in decision making and democratic processes, with a focus on marginalized groups ",Equipping youth with the knowledge and skills to become leaders and advocate for their rights,"16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,364733.0,100000.0,154108.46,364733.0,309747.52,243356.45,364733.0,342854.3,257108.78,364733.0,278951.68,264366.84,364733.0,342343.96,240266.48,364733.0,327119.16,262009.62,364733.0,288634.13,226896.68,100000.0,86800.65,77575.67,100000.0,89169.03,82310.77,100000.0,88497.59,76532.23,100000.0,70458.69,64789.13
Palestine,United Nations Sustainable Development Cooperation Framework,People ,"Palestinians, including the most vulnerable, have equal access to sustainable, inclusive, gender responsive and quality social services, social protection, and affordable utilities"," Increased number of children, adolescents and youth including those in humanitarian situations, have access to quality education, life skills and affordable technical and vocational training as well as tertiary education and act as agents of change ","Improved skills, capabilities and opportunities for adolescents and youth to ensure bodily autonomy, leadership and participation in sustainable development","4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.",4 Quality Education,Capacity Development/Technical Assistance,1000000.0,40000.0,154108.46,1000000.0,810332.43,693858.89,1000000.0,785943.5,514891.95,1000000.0,607858.23,435290.96,1000000.0,902688.46,652484.71,1000000.0,865478.94,718751.94,1000000.0,919943.54,840500.92,40000.0,26082.24,17182.11,40000.0,26618.22,20549.72,40000.0,32856.23,19762.35,40000.0,36718.87,22274.58
Syria,United Nations Strategic Framework,Pillar II:  Sustainable Socio-economic Recovery,"Outcome 2:  Better access for people, especially the most vulnerable, to social protection services, sustainable livelihoods, and inclusive and equitable socio-economic recovery.","Output 2.2: Supporting social protection systems to ensure vulnerable populations have access to social assistance, services, and insurance","Non-contributory: Support inclusive social transfers schemes and services (physical and psycho-social support to the most vulnerable such as PWDs, Women, and youth)","1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.","1 No Poverty, 5 Gender Equality, 10 Reduced Inequalities","Convening/Partnerships/Knowledge Sharing, Direct Support/ Service Delivery",375155179.0,34034409.0,154108.46,375155179.0,261495249.61,193631135.71,375155179.0,297095447.39,182009608.36,375155179.0,345709033.37,285184003.55,375155179.0,331407024.22,306251628.59,375155179.0,233107595.2,153662250.99,375155179.0,241208963.06,173860661.73,375155179.0,280400794.6,199663910.45,375155179.0,245362012.37,207831152.07,34034409.0,26563414.55,21472231.01,34034409.0,28163489.83,17631100.63
Bahrain,United Nations Sustainable Development Cooperation Framework,Bahrain among nations,"The Kingdom of Bahrain plays an enhanced role in international and regional partnerships for sustainable development, including peace and security initiatives, and to expand South-South cooperation","13. Civil Society Organizations, private sectors and relevant institutions are engaged in the promotion and advancement of the Sustainable Development Goals.","Campaigns on volunteerism co-organized,  national networks and databases of volunteers established, and inclusion of different groups, especially people with disabilities, women and youth, in national volunteering initiatives supported to promote inclusive volunteerism and exchange of experiences.","8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,17.16 Enhance the global partnership for sustainable development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the sustainable development goals in all countries, in particular developing countries.","8 Decent Jobs and Economic Growth, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,208000.0,113000.0,48000.0,20000.0,16247.62,10298.07,20000.0,13049.14,8611.6,20000.0,15794.68,13002.06,20000.0,16362.34,13989.67,23000.0,16104.31,11267.34,150000.0,129520.69,108719.08,15000.0,13302.76,12622.78,15000.0,13369.25,9843.96,15000.0,14043.39,11623.27,15000.0,12136.86,10964.59
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 5 : Achieving Dignified, Safe and Voluntary Durable Solutions to Displacement in Iraq","Outcome 5.1 : Strengthened stabilization, development and peacebuilding initiatives support area-based interventions in locations of displacement, return or relocation to enhance the achievement of voluntary, safe and dignified durable solutions for displacement-affected populations. or displacement-affected populations. ","Output 5.1.2 :  Livelihoods: Displacement affected populations have improved access to sustainable livelihoods and income and their engagement, as well as strengthened engagement in economic activities ",Key Activity 5.1.2.19: Job and skills opportunities for vulnerable youth in the rehabilitation sector of the urban infrastructure of the old cities of Mosul and Basra have measurably increased.,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.","4 Quality Education, 8 Decent Jobs and Economic Growth",Direct Support/ Service Delivery,5000000.0,5000000.0,4500000.0,500000.0,445784.46,321057.25,500000.0,410711.85,327975.23,500000.0,356339.7,222679.83,2000000.0,1871047.79,1368306.16,2000000.0,1787438.39,1446723.63,500000.0,410458.7,389046.57,250000.0,165847.16,143771.32,322663.1290322581,238403.79,160050.94,322663.1290322581,258587.33,204133.45,322663.1290322581,266950.77,203983.67
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 5 : Achieving Dignified, Safe and Voluntary Durable Solutions to Displacement in Iraq","Outcome 5.1 : Strengthened stabilization, development and peacebuilding initiatives support area-based interventions in locations of displacement, return or relocation to enhance the achievement of voluntary, safe and dignified durable solutions for displacement-affected populations. or displacement-affected populations. ","Output 5.1.2 :  Livelihoods: Displacement affected populations have improved access to sustainable livelihoods and income and their engagement, as well as strengthened engagement in economic activities ",Key Activity 5.1.2.55: Support to farmers with a focus on youth and women on best agriculture practices and access to market with an environmental friendly solution /Telafar,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.",1 No Poverty,Capacity Development/Technical Assistance,200000.0,200000.0,200000.0,200000.0,166112.71,157549.22,200000.0,175862.59,134102.22,200000.0,139260.35,99957.41,200000.0,155810.86,142473.79,200000.0,125836.27,92555.03,200000.0,143585.45,112045.05,200000.0,162507.28,134157.63,200000.0,141457.43,100910.44,200000.0,127230.51,95380.51,200000.0,187052.7,161110.27
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 5 : Achieving Dignified, Safe and Voluntary Durable Solutions to Displacement in Iraq","Outcome 5.1 : Strengthened stabilization, development and peacebuilding initiatives support area-based interventions in locations of displacement, return or relocation to enhance the achievement of voluntary, safe and dignified durable solutions for displacement-affected populations. or displacement-affected populations. ","Output 5.1.2 :  Livelihoods: Displacement affected populations have improved access to sustainable livelihoods and income and their engagement, as well as strengthened engagement in economic activities ",Key Activity 5.1.2.57: Support to farmers with a focus on youth and women on best agriculture practices and access to market with an environmental friendly solution /Sinjar,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.",1 No Poverty,Capacity Development/Technical Assistance,200000.0,200000.0,200000.0,200000.0,153275.37,103501.79,200000.0,153239.94,100608.86,200000.0,153590.56,113328.91,200000.0,167097.11,151349.36,200000.0,158943.15,109357.02,200000.0,188540.53,159023.25,200000.0,138510.9,87818.5,200000.0,130890.2,92733.52,200000.0,129404.9,80029.71,200000.0,137451.66,101085.79
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 5 : Achieving Dignified, Safe and Voluntary Durable Solutions to Displacement in Iraq","Outcome 5.1 : Strengthened stabilization, development and peacebuilding initiatives support area-based interventions in locations of displacement, return or relocation to enhance the achievement of voluntary, safe and dignified durable solutions for displacement-affected populations. or displacement-affected populations. ","Output 5.1.2 :  Livelihoods: Displacement affected populations have improved access to sustainable livelihoods and income and their engagement, as well as strengthened engagement in economic activities ",Key Activity 5.1.2.58: Support to farmers with a focus on youth and women on best agriculture parctices and access to market with an environmental friendly solution /Kirkuk-multiple locations,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.",1 No Poverty,Capacity Development/Technical Assistance,403213.0,403213.0,403213.0,403213.0,272471.87,169240.91,403213.0,346741.21,208488.04,403213.0,315454.0,210921.53,403213.0,329178.69,282733.63,403213.0,247549.34,181476.52,403213.0,333472.51,218144.89,403213.0,318594.57,259567.61,403213.0,369964.02,264111.78,403213.0,288423.99,238210.75,403213.0,349164.86,211859.27
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 5 : Achieving Dignified, Safe and Voluntary Durable Solutions to Displacement in Iraq","Outcome 5.1 : Strengthened stabilization, development and peacebuilding initiatives support area-based interventions in locations of displacement, return or relocation to enhance the achievement of voluntary, safe and dignified durable solutions for displacement-affected populations. or displacement-affected populations. ","Output 5.1.2 :  Livelihoods: Displacement affected populations have improved access to sustainable livelihoods and income and their engagement, as well as strengthened engagement in economic activities ","Key Activity 5.1.2.9: Women and youth’s groups trained to lead the Agripreneurial Innovation Hub (AIH), offering young entrepreneurs an opportunity to access skills, knowledge, funding and connections required to start or sustain a business in the agriculture or food sector","2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",2 Zero Hunger,Capacity Development/Technical Assistance,180000.0,180000.0,814129.6666666666,408448.5666666667,354728.92,249268.36,408448.5666666667,305810.26,203643.27,408448.5666666667,271380.16,196234.82,495771.9677419355,299729.78,215471.42,421840.5,321196.15,294430.15,180000.0,123539.38,90445.11,180000.0,168672.08,141065.67,180000.0,125289.54,92040.8,180000.0,162608.23,143685.19,180000.0,112029.69,100916.13
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 5 : Achieving Dignified, Safe and Voluntary Durable Solutions to Displacement in Iraq","Outcome 5.1 : Strengthened stabilization, development and peacebuilding initiatives support area-based interventions in locations of displacement, return or relocation to enhance the achievement of voluntary, safe and dignified durable solutions for displacement-affected populations. or displacement-affected populations. ","Output 5.1.3 : Basic services: Displacement-affected populations have equitable access to basic services (school, health, electricity, water, sanitation…) ","Improve the rights and living conditions of women including GBV survivors and youth with disabilities as well as capacity and resilience of the health facilities to maintain lifesaving interventions for women and girls including young people in need among IDPs, returnees, and host communities. adolescents IDPs, returnees and host communities enjoy improved access to health services.","3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,5.1 End all forms of discrimination against all women and girls everywhere.,11.2 By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons.","3 Good Health and Well-being, 5 Gender Equality, 11 Sustainable Cities and Communities",Direct Support/ Service Delivery,75000.0,75000.0,75000.0,75000.0,49534.05,42093.72,75000.0,65239.01,54519.39,75000.0,57435.02,41330.53,75000.0,65223.54,48356.91,75000.0,68844.61,53364.27,75000.0,57202.24,44275.88,75000.0,56646.71,53695.44,75000.0,70207.17,60911.93,75000.0,52735.61,32490.35,75000.0,46127.33,38630.71
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 5 : Achieving Dignified, Safe and Voluntary Durable Solutions to Displacement in Iraq","Outcome 5.1 : Strengthened stabilization, development and peacebuilding initiatives support area-based interventions in locations of displacement, return or relocation to enhance the achievement of voluntary, safe and dignified durable solutions for displacement-affected populations. or displacement-affected populations. ","Output 5.1.5 : Social cohesion: Displacement-affected populations are able to live together peacefully and in safety, with inter-communal trust and women/youth participation strengthened",Key Activity 5.1.5.4: Supporting advocacy platforms and coalitions in order to promote civic engagement and volunteerism of youth,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Convening/Partnerships/Knowledge Sharing,1275000.0,677792.0,671023.0,100000.0,70819.78,57375.65,100000.0,84736.9,55248.65,100000.0,80179.68,56807.47,500000.0,363498.18,339159.54,500000.0,382511.55,315256.73,100000.0,91574.8,58381.15,75000.0,54797.52,35996.24,63231.0,42403.24,36610.66,63231.0,46850.21,33271.74,63231.0,44996.26,40004.47
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 5 : Achieving Dignified, Safe and Voluntary Durable Solutions to Displacement in Iraq","Outcome 5.1 : Strengthened stabilization, development and peacebuilding initiatives support area-based interventions in locations of displacement, return or relocation to enhance the achievement of voluntary, safe and dignified durable solutions for displacement-affected populations. or displacement-affected populations. ","Output 5.1.5 : Social cohesion: Displacement-affected populations are able to live together peacefully and in safety, with inter-communal trust and women/youth participation strengthened","Key Activity 5.1.5.5: Supporting capacity development of youth in youth centers on leadership, decision-making and participation, linking them with the youth platforms concerned","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Convening/Partnerships/Knowledge Sharing,3550000.0,2061199.0,2059447.0,100000.0,74623.92,53501.88,100000.0,83408.49,70214.33,100000.0,66200.91,59712.55,500000.0,396695.99,264743.89,700000.0,483240.4,338268.26,1100000.0,755615.74,491355.63,1150000.0,938736.97,650720.94,65077.0,56498.69,52687.74,65077.0,47502.47,37796.99,65077.0,58346.16,54475.98
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 5 : Achieving Dignified, Safe and Voluntary Durable Solutions to Displacement in Iraq","Outcome 5.1 : Strengthened stabilization, development and peacebuilding initiatives support area-based interventions in locations of displacement, return or relocation to enhance the achievement of voluntary, safe and dignified durable solutions for displacement-affected populations. or displacement-affected populations. ","Output 5.1.5 : Social cohesion: Displacement-affected populations are able to live together peacefully and in safety, with inter-communal trust and women/youth participation strengthened","Key Activity 5.1.5.6: Support inter-generational dialogue with communities for peacebuilding and youth initiatives and support implementation of the youth, peace and security action plan","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Convening/Partnerships/Knowledge Sharing,557296.0,373781.0,373781.0,322296.0,248587.02,176453.94,322296.0,193675.07,137734.02,322296.0,216006.24,202683.94,20000.0,15305.59,11961.85,100000.0,60089.52,37698.61,15000.0,12860.38,12084.94,100000.0,92277.17,69185.17,322663.1290322581,294231.12,186341.94,322663.1290322581,197032.54,143790.8,322663.1290322581,204388.49,152881.87
Bahrain,United Nations Sustainable Development Cooperation Framework,Bahrain among nations,"The Kingdom of Bahrain plays an enhanced role in international and regional partnerships for sustainable development, including peace and security initiatives, and to expand South-South cooperation","13. Civil Society Organizations, private sectors and relevant institutions are engaged in the promotion and advancement of the Sustainable Development Goals.","Civil Society Organizations, private sector and relevant institutions, with focus on women and youth, have strengthned capacity to engage and promote inclusive, safe, resilient, and sustainable urban development in Bahrain. ","11.3 By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.","11 Sustainable Cities and Communities, 16 Peace and Justice - Strong Institutions","Normative Support, Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance, Direct Support/ Service Delivery, Policy Advice and Thought Leadership",885000.0,328000.0,298000.0,5000.0,4523.49,2829.73,5000.0,3152.75,2643.54,5000.0,4727.96,3989.84,5000.0,4730.28,4027.25,80000.0,52998.1,43681.06,400000.0,365154.51,311533.49,400000.0,260946.29,169503.06,25000.0,18977.54,16055.91,25000.0,19888.04,14932.73,25000.0,20022.14,18432.78
Palestine,United Nations Sustainable Development Cooperation Framework,Peace,"Palestinian governance institutions, processes, and mechanisms at all levels are more democratic, rights-based, inclusive, and accountable"," Improved mechanisms, measures and capacities for meaningful and inclusive participation and representation in decision making and democratic processes, with a focus on marginalized groups ","Initiating and expanding opportunities for meaningful youth community, volunteering and civic participation and representation in good governance and decision-making processes, at community and national levels, including in local councils","16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,765453.0,300000.0,154108.46,765453.0,467350.21,346884.88,765453.0,516097.53,357465.02,765453.0,593762.16,521558.66,765453.0,598424.07,449534.23,765453.0,516244.5,332165.99,765453.0,465037.94,335506.65,300000.0,248212.14,180714.34,300000.0,282203.72,177733.07,300000.0,250059.04,166325.8,300000.0,207983.99,130004.47
Syria,United Nations Strategic Framework,Pillar II:  Sustainable Socio-economic Recovery,"Outcome 2:  Better access for people, especially the most vulnerable, to social protection services, sustainable livelihoods, and inclusive and equitable socio-economic recovery.","Output 2.2: Supporting social protection systems to ensure vulnerable populations have access to social assistance, services, and insurance","Non-contributory: Support inclusive social transfers schemes and services (physical and  psycho-social support to the most vulnerable such as PWDs, Women, and youth)","1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.","1 No Poverty, 5 Gender Equality, 10 Reduced Inequalities",Direct Support/ Service Delivery,40000000.0,12644705.0,154108.46,40000000.0,26419810.89,22729075.84,40000000.0,25096607.06,19307631.26,40000000.0,36224838.02,30731599.58,40000000.0,36816929.38,30413706.07,40000000.0,32628266.13,27019875.3,40000000.0,36090652.7,29903797.72,40000000.0,29092143.66,23690121.96,40000000.0,29155258.48,22515974.36,40000000.0,26153593.53,18510364.01,40000000.0,26824704.69,20747632.58
Saudi Arabia,United Nations Sustainable Development Cooperation Framework,"People — According to the principles of ‘Leave No One Behind’ (LNOB), ensure that all human beings can fulfil their potential in dignity, equity, and equality in a healthy environment (SDGs 1–5)","All human beings are further enabled to fulfil their potential in dignity, equity, and equality in a healthy environment.","Increased knowledge and skills of population, especially women, girls and the most vulnerable groups, to enable them to participate in labor market, civic engagement and decision making",Build the capacity of Saudi youth though on-site UNV international assignments in selected countries,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life","4 Quality Education, 5 Gender Equality",Capacity Development/Technical Assistance,2140000.0,2140000.0,800000.0,1070000.0,774361.0,535473.11,1070000.0,654370.79,586288.27,1070000.0,680215.76,408840.79,1070000.0,775354.5,591301.33,1070000.0,664347.59,578324.1,1070000.0,720495.69,549933.1,1070000.0,724956.2,471873.91,1070000.0,796759.95,605157.07,1070000.0,680097.6,464296.96,1070000.0,897053.6,755082.23
Palestine,United Nations Sustainable Development Cooperation Framework,People ,"Palestinians, including the most vulnerable, have equal access to sustainable, inclusive, gender responsive and quality social services, social protection, and affordable utilities",Health system is strengthened to improve access to quality and equitable health and nutrition services for all Palestinians,"Investing in strengthening health and social services systems to ensure the availability and accessibility of integrated, high-quality sexual and reproductive health and gender-based violence services and supplies, especially for the most vulnerable groups, such as women, youth, people with disabilities and Bedouins","3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.","3 Good Health and Well-being, 5 Gender Equality",Direct Support/ Service Delivery,844560.0,300000.0,154108.46,844560.0,612967.72,414868.43,844560.0,514529.7,319818.23,844560.0,563461.26,375257.4,844560.0,588948.57,551344.23,844560.0,685913.61,506871.57,844560.0,532724.25,416739.81,300000.0,249012.56,149863.97,300000.0,218755.72,205568.67,300000.0,189124.97,140083.39,300000.0,187839.65,162761.85
Saudi Arabia,United Nations Sustainable Development Cooperation Framework,"People — According to the principles of ‘Leave No One Behind’ (LNOB), ensure that all human beings can fulfil their potential in dignity, equity, and equality in a healthy environment (SDGs 1–5)","All human beings are further enabled to fulfil their potential in dignity, equity, and equality in a healthy environment.","Increased knowledge and skills of population, especially women, girls and the most vulnerable groups, to enable them to participate in labor market, civic engagement and decision making","Integration of Saudi youth in the UN system in Riyadh to build their capacity and exposure, including persons with disabilities","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",540000.0,280000.0,140000.0,140000.0,98682.97,78827.45,140000.0,115379.93,106256.46,140000.0,92943.36,72349.0,140000.0,118395.31,87293.38,140000.0,132175.93,79777.4,140000.0,128150.39,78626.88,140000.0,128460.88,85303.14,400000.0,352454.27,302346.19,140000.0,118861.35,83237.22,140000.0,116351.73,86407.46
Palestine,United Nations Sustainable Development Cooperation Framework,Prosperity ,"Palestinians have greater access to economic opportunities that are inclusive, resilient, and sustainable, including decent employment and livelihoods opportunities in an empowered private sector","Enhanced employability of vulnerable groups, including from amongst youth, women and persons with disabilities","Youth with enhanced skills required by the labour market and that are responsive to inclusive digital and green transitions at the workplace, including STEM skills and entrepreneurial and 21st century skills.","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.","4 Quality Education, 8 Decent Jobs and Economic Growth",Capacity Development/Technical Assistance,1000000.0,300000.0,154108.46,1000000.0,902411.39,658583.69,1000000.0,912242.4,574047.39,1000000.0,782029.56,667116.35,1000000.0,664124.62,439621.73,1000000.0,790698.1,518615.87,1000000.0,814862.03,555398.51,300000.0,227024.89,153018.75,300000.0,223123.64,202715.25,300000.0,180391.75,143406.68,300000.0,239964.06,208458.98
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,Peace and Governance ,Peace and Gov1: Strengthened inclusive social contract grounded in human rights principles to promote good governance and women’s participation,"Peace and Gov1.3: Inclusive participation of local communities, including women, youth, and other vulnerable groups, in the planning and decision-making processes is enhanced","Youth empowernment for impact: Strengthening resilience among youth in the MENA region against crime, violence, and drugs","3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.1 End all forms of discrimination against all women and girls everywhere.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.5 Substantially reduce corruption and bribery in all their forms.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.","3 Good Health and Well-being, 4 Quality Education, 5 Gender Equality, 16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,50000.0,50000.0,5213500.75,50000.0,35611.76,31111.38,50000.0,35047.82,27420.11,50000.0,33525.69,21202.69,50000.0,38360.49,29293.93,50000.0,35763.32,23125.31,50000.0,47331.74,29477.53,50000.0,33818.84,30174.88,50000.0,31633.44,20567.95,50000.0,42108.98,31032.66,50000.0,34586.62,32131.38
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,Peace and Governance ,Peace and Gov1: Strengthened inclusive social contract grounded in human rights principles to promote good governance and women’s participation,"Peace and Gov1.3: Inclusive participation of local communities, including women, youth, and other vulnerable groups, in the planning and decision-making processes is enhanced",Supporting Youth for active participation in municipal elections in Lebanon,"5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.",5 Gender Equality,Capacity Development/Technical Assistance,116000.0,116000.0,5213500.75,116000.0,70510.51,49761.15,116000.0,70680.92,55486.28,116000.0,96643.31,74357.26,116000.0,86562.22,77744.31,116000.0,96729.51,71633.04,116000.0,94662.03,65291.22,116000.0,93352.36,66187.53,116000.0,108334.75,86499.44,116000.0,81658.2,63017.53,116000.0,75193.36,68860.42
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,Peace and Governance ,Peace and Gov1: Strengthened inclusive social contract grounded in human rights principles to promote good governance and women’s participation,"Peace and Gov1.3: Inclusive participation of local communities, including women, youth, and other vulnerable groups, in the planning and decision-making processes is enhanced","Vulnerable Adolescent and youth are empowered to meaningful civic - at home, in school, communities and nationally - on issues that affect their well-being .","5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.","5 Gender Equality, 10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions",Convening/Partnerships/Knowledge Sharing,12830000.0,3184100.0,3184100.0,6415000.0,4864236.53,3941158.08,6415000.0,4854345.81,3912330.14,6415000.0,5345056.44,3919311.2,6415000.0,6047510.89,4379535.48,6415000.0,6063488.95,5025701.54,6415000.0,5830350.19,3747022.81,6415000.0,4412779.42,2976427.9,1677565.0,1100164.27,1025574.23,1677565.0,1065981.64,879833.72,1677565.0,1441532.08,1198174.82
