Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
India,United Nations Development Assistance Framework,Strategic Priority 4 - Nutrition and Food Security,Outcome 4.1 - Nutrition and Food Security,"Output 4.1.2 - By 2022, in UN supported states, government and partners have enhanced capacity to end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round","4.1.2.8 - Support enhanced capacities of the government at national and state level to plan, monitor and assess food and nutrition security. This also includes global knowledge exchange and support in the context of COVID-19",-,-,-,47000.0,170000.0,22000.0,23500.0,19390.99,17232.41,23500.0,16076.37,11913.18,23500.0,20410.51,14706.19,23500.0,19008.53,15710.73,37000.0,32910.01,24859.47,10000.0,7440.04,6227.61,23500.0,18318.42,15667.06,23500.0,17281.46,14002.06,23500.0,15747.45,13727.78,23500.0,20804.4,16170.39,,,,,,,,,
India,United Nations Development Assistance Framework,Strategic Priority 4 - Nutrition and Food Security,Outcome 4.1 - Nutrition and Food Security,"Output 4.1.2 - By 2022, in UN supported states, government and partners have enhanced capacity to end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round",4.1.2.9 - Quality and safety of foods in different setting enhanced to prevent transmission of COVID-19.,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.",2 Zero Hunger,-,110000.0,75000.0,10000.0,55000.0,42274.54,35093.92,55000.0,41650.44,30019.91,612737.32,513623.34,383575.68,87509.99,74891.7,57723.38,30000.0,23796.34,17925.44,80000.0,61532.43,40822.45,1902556.08,1345189.63,1155675.96,403257.6271428572,339286.62,286213.09,403257.6271428572,326113.77,292751.5,403257.6271428572,361780.94,258243.22,,,,,,,,,
China,UNSDCF 2021 - 2025,Strategic Priority 2 - Planet,"Outcome 4: China accelerates its transition to a people-centred, inclusive, low carbon, and circular economy.  ","Output 4.1: Innovative new models to reduce GHG/CO2/ODS emissions are available, including public-private partnership approaches to implement sustainable low-carbon practices, with UN programmes, analytical inputs and technical assistance.","4.1.3 Support the development and application of new models and technologies in the forest and agriculture sector, such as sustainable forest management, forest certification system, ecotourism, integrated landscape management, responsible agri-food value chains, sustainable agroecosystems, climate smart agriculture, etc., and collaborate with private sectors to reduce GHG emission and promote sustainable development",13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13 Climate Action,Capacity Development/Technical Assistance,210000.0,210000.0,0.0,105000.0,88764.66,74677.87,105000.0,78967.05,64476.97,105000.0,83206.51,62796.8,105000.0,78184.55,60140.65,105000.0,91801.39,78386.85,100000.0,92111.4,81569.76,110000.0,90022.26,70801.32,409280.87,349416.89,283110.22,332673.69,316040.01,264688.81,164106.06222222222,138858.39,92704.19,,,,,,,,,
Pakistan,UNDAF/OP III (2018-2022),Strategic Priority 4 - Nutrition,"Outcome 4.1 - By 2022, children, adolescent girls and pregnant and lactating women have improved dietary intake and feeding and care practices, resulting in improved nutritional status, reducing stunting and other forms of under nutrition.","Output 4.1.3 - Nutrition-specific and nutrition-sensitive interventions are implemented with a focus on preventing and treating stunting, acute malnutrition, micronutrient deficiencies and maternal malnutrition.",4.1.3.1 - Pakistan enabled to control the risk and reduce the burden of foodborne diseases - WHO,"2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.",2 Zero Hunger,Capacity Development/Technical Assistance; Policy Advice and Thought Leadership,275000.0,42494.0,0.0,137500.0,119223.09,94529.74,137500.0,105759.47,87661.13,137500.0,120841.18,89088.21,250000.0,208763.02,171203.9,137500.0,106660.67,100940.03,137500.0,105837.77,83954.32,25000.0,22743.19,16799.0,137500.0,116951.47,94567.33,137500.0,108690.91,77794.96,137500.0,98840.5,76406.12,,,,,,,,,
India,United Nations Development Assistance Framework,Strategic Priority 4 - Nutrition and Food Security,Outcome 4.1 - Nutrition and Food Security,"Output 4.1.3 - By 2022, in UN supported states, government and partners have enhanced capacity to increase agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers",4.1.3.11 Assessment of Data Systems for Food and Agriculture related SDG Indicators in select States of India,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.",2 Zero Hunger,-,105094.0,100000.0,93266.0,52547.0,41898.29,38101.07,52547.0,38631.02,31531.32,604060.85,514794.91,404299.13,93798.74,81018.28,66634.74,77071.98,62867.82,50591.44,30000.0,22852.31,18160.76,75094.0,54391.89,46733.77,140731.36714285714,114226.1,100624.2,140731.36714285714,103376.53,91445.7,140731.36714285714,131453.82,90596.14,,,,,,,,,
Indonesia,UNSDCF 2021-2025,Strategic Priority 4 - Innovation,Outcome 4.1 - Stakeholders adopt innovative and integrated development solutions to accelerate advancement towards the SDGs.,"Output 4.1.3 - Government and key stakeholders have improved capacity to produce, analyse and utilise high quality data for decision making through the use of digital data platform and big data and to promote the development, transfer, dissemination and diffusion of disruptive technology approaches","4.1.3.13 - Government and key stakeholders have improved capacity to generate and utilise quality food security and nutrition data for decision making, particularly in conducting data collection process in remote areas.","2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.,17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the sustainable development goals, including through North-South, South-South and triangular cooperation.",2 Zero Hunger; 17 Partnerships for the Goals,Convening/Partnerships/Knowledge Sharing,34310.0,34310.0,9518.0,34310.0,27856.42,24000.19,34310.0,26636.66,25023.42,34310.0,30367.19,23116.38,34310.0,23343.71,19160.07,34310.0,26275.96,21744.4,34310.0,28511.99,20584.2,34310.0,32230.13,25378.56,34310.0,29405.08,19891.03,34310.0,26329.51,18426.04,34310.0,22443.41,17622.19,,,,,,,,,
Pakistan,UNDAF/OP III (2018-2022),Strategic Priority 4 - Nutrition,"Outcome 4.1 - By 2022, children, adolescent girls and pregnant and lactating women have improved dietary intake and feeding and care practices, resulting in improved nutritional status, reducing stunting and other forms of under nutrition.","Output 4.1.3 - Nutrition-specific and nutrition-sensitive interventions are implemented with a focus on preventing and treating stunting, acute malnutrition, micronutrient deficiencies and maternal malnutrition.",4.1.3.2 - International standards set and a global information exchange platform as well as multisectoral collaboration in place for effectively managing foodborne risks - WHO,"2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.",2 Zero Hunger,Capacity Development/Technical Assistance; Policy Advice and Thought Leadership; Direct Support/ Service Delivery,562000.0,70494.0,28000.0,281000.0,228571.37,183192.92,281000.0,198542.13,160611.23,281000.0,256060.94,190644.54,250000.0,179360.09,152768.15,281000.0,218346.11,194304.11,281000.0,230662.99,191700.53,312000.0,270219.08,215147.98,281000.0,245100.56,217812.17,281000.0,199804.93,156161.59,281000.0,197545.64,156211.89,,,,,,,,,
India,United Nations Development Assistance Framework,Strategic Priority 4 - Nutrition and Food Security,Outcome 4.1 - Nutrition and Food Security,"Output 4.1.3 - By 2022, in UN supported states, government and partners have enhanced capacity to increase agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers","4.1.3.5 - Facilitate National Dialogue: Indian Agriculture Towards 2030: Pathways for Enhancing Farmers’ Income, Improving Nutritional Security and Achieving Sustainable Food Systems in the context ","2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.",2 Zero Hunger,-,143622.0,143622.0,144583.0,35905.5,25817.75,24526.86,35905.5,24875.11,18649.65,488776.69,395585.34,285166.89,45000.0,37259.36,24862.53,15000.0,11540.24,8505.96,70000.0,54972.98,36764.1,13622.0,11968.26,9414.8,100601.38428571427,88332.54,77767.97,100601.38428571427,77832.36,70815.85,100601.38428571427,95571.32,69759.11,,,,,,,,,
Bhutan,United Nations Sustainable Development Cooperation Framework,Climate Change and Disaster Risk Reduction ,"Outcome 4: By 2023, Bhutan’s communities and its economy are more resilient to climate-induced and other disasters and biodiversity loss as well as economic vulnerability","4.1 - Inclusive, risk-informed systems and capacities in place to enable people to benefit from conservation and sustainable management of natural resources, and reduced environmental and health risks", Technical Assistance for the Food Security and Agriculture Productivity (TA-FSAPP) (UTF/BHU/013/BHU),"1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.",1 No Poverty; 2 Zero Hunger,Capacity Development/Technical Assistance,203314.0,203314.0,203314.0,203314.0,184639.48,153915.78,203314.0,185069.89,156328.83,203314.0,161319.03,138677.99,203314.0,168901.62,120721.1,203314.0,175830.53,157551.03,203314.0,163428.64,132684.25,137446.98,115243.5,82804.77,203314.0,156064.8,141122.01,195080.6225,178635.37,132274.52,195080.6225,148614.63,114933.81,,,,,,,,,
Bhutan,United Nations Sustainable Development Cooperation Framework,Climate Change and Disaster Risk Reduction ,"Outcome 4: By 2023, Bhutan’s communities and its economy are more resilient to climate-induced and other disasters and biodiversity loss as well as economic vulnerability","4.1 - Inclusive, risk-informed systems and capacities in place to enable people to benefit from conservation and sustainable management of natural resources, and reduced environmental and health risks",Innovative evidence-based solutions and investments in agri-food systems transformation and rural development in Bhutan in the context of Hand in Hand initiative (TCP/BHU/3805),"2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.c Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility.",2 Zero Hunger,Capacity Development/Technical Assistance,307912.0,307912.0,307912.0,307912.0,262068.68,226820.51,307912.0,262152.86,237351.11,307912.0,246137.02,202563.33,307912.0,220019.64,169849.71,307912.0,255860.43,211128.49,98862.23,71083.54,62690.32,444853.93,346039.85,249884.19,307912.0,213213.17,173829.03,298898.52,273993.81,199286.08,298898.52,245210.82,200379.28,,,,,,,,,
Lao PDR,UNSDCF 2022 - 2026,"Environment, Climate Change, and Resilience","4 Environment, Climate Change, and Resilience",4.2 Natural Resources Management,4.2.01 GCP/LAO/021/LDF - Strengthening agro-climatic monitoring and information systems to improve adaptation to climate change and food security in Lao PDR (FSP) (25%),"2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.",2 Zero Hunger,Data Collection and Analysis; Capacity Development/Technical Assistance,150000.0,669622.0,537037.0,150000.0,134871.02,115935.94,150000.0,106753.96,92239.55,150000.0,134605.25,104877.58,150000.0,118621.94,99132.14,150000.0,113853.79,85151.65,150000.0,131175.69,109938.17,150000.0,138208.16,108272.29,150000.0,106139.98,96001.01,150000.0,121469.21,97527.61,150000.0,108139.76,96294.31,,,,,,,,,
Lao PDR,UNSDCF 2022 - 2026,"Environment, Climate Change, and Resilience","4 Environment, Climate Change, and Resilience",4.2 Natural Resources Management,4.2.05 TCP/RAS/3705 Scaling-up agroforestry in the ASEAN region for food security and environmental benefits,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,15.2 By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally.",2 Zero Hunger; 15 Life on Land,Normative Support,41750.0,41750.0,0.0,41750.0,38233.74,28544.35,41750.0,28097.72,25398.94,41750.0,34822.01,25068.37,41750.0,28889.35,20978.05,41750.0,34005.0,31639.45,41750.0,35363.7,28491.39,41750.0,36740.55,27150.7,41750.0,29518.23,28042.32,41750.0,33121.73,28617.11,41750.0,32048.81,30445.35,,,,,,,,,
Lao PDR,UNSDCF 2022 - 2026,"Environment, Climate Change, and Resilience","4 Environment, Climate Change, and Resilience",4.2 Natural Resources Management,4.2.08 TCP/RAS/3705- Scaling-up agroforestry in the ASEAN region for food security and environmental benefit,"15.2 By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally.",15 Life on Land,Normative Support,41750.0,41226.0,0.0,41750.0,36284.89,30058.95,41750.0,27673.64,24221.17,41750.0,36328.04,26754.07,41750.0,31162.75,21364.86,41750.0,32659.57,29921.97,41750.0,34957.61,28357.95,41750.0,37591.58,28941.55,41750.0,30915.78,26378.94,41750.0,35074.48,33065.52,41750.0,32215.03,28243.81,,,,,,,,,
Papua New Guinea,United Nations Sustainable Development Cooperation Framework 2024 - 2028,SUSTAINABLE ECONOMIC TRANSFORMATION,"By 2028, people in Papua New Guinea, especially the most vulnerable and marginalized, benefit from improved and sustainable livelihoods and expanded access to diversified economic opportunities that deliver inclusive and green growth.","Enterprise Development: Enhanced growth of Micro Small Medium Enterprise (MSME) and value chain development in agriculture, manufacturing, and services","Strengthening sustainable economic development for the apiculture industry and create market opportunities to promote food and nutrition security, income generation and alleviation of poverty ","2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.",2 Zero Hunger,Capacity Development/Technical Assistance,3000000.0,400000.0,0.0,3000000.0,2182378.79,1854500.27,3000000.0,2240327.14,1849444.17,3000000.0,2258951.11,1956172.78,3000000.0,2676038.17,1882870.85,3000000.0,2662938.22,2282541.4,3000000.0,2396173.23,2080549.72,3000000.0,2085007.37,1786692.8,3000000.0,2656026.17,2092810.62,3000000.0,2764394.59,2039858.29,3000000.0,2321993.0,1906569.69,,,,,,,,,
Bhutan,United Nations Sustainable Development Cooperation Framework,Climate Change and Disaster Risk Reduction ,"Outcome 4: By 2023, Bhutan’s communities and its economy are more resilient to climate-induced and other disasters and biodiversity loss as well as economic vulnerability","4.2 - National policies and programme foster food self-sufficiency, innovative financing, an inclusive business environment and improved livelihoods through climate resilient value chains and nature-based solutions",Supporting the Development of National Food and Nutrition Security Index(TCP/BHU/3707),"2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.",2 Zero Hunger,Capacity Development/Technical Assistance,155026.0,155026.0,175867.0,155026.0,145633.22,118095.64,155026.0,129240.9,120130.48,155026.0,121291.91,113682.57,155026.0,128782.43,110030.45,155026.0,129267.59,96716.08,155026.0,131251.49,114542.05,372987.95,310338.92,230554.25,185319.95,141060.96,126372.29,186057.9875,162314.22,113616.13,186057.9875,145193.05,110635.76,,,,,,,,,
Bhutan,United Nations Sustainable Development Cooperation Framework,Climate Change and Disaster Risk Reduction ,"Outcome 4: By 2023, Bhutan’s communities and its economy are more resilient to climate-induced and other disasters and biodiversity loss as well as economic vulnerability","4.2 - National policies and programme foster food self-sufficiency, innovative financing, an inclusive business environment and improved livelihoods through climate resilient value chains and nature-based solutions",Capacity building for selected PGs for Food Processing and Marketing Strengthened (UTF/BHU/013/BHU),"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",2 Zero Hunger,Capacity Development/Technical Assistance,14750.0,14750.0,14750.0,14750.0,12463.21,9988.22,14750.0,11794.95,10522.41,14750.0,13312.67,10951.98,14750.0,13491.93,10189.96,14750.0,12689.5,9986.8,14750.0,11683.73,9259.67,437992.39,346082.99,277294.82,205031.8,156953.25,141607.08,91440.52375,86415.52,63196.26,91440.52375,67965.44,51710.63,,,,,,,,,
Iran,United Nations Sustainable Development Cooperation Framework,DISASTER RISK REDUCTION AND MANAGEMENT,"By 2027, the national and local resilience to disaster impacts is enhanced by improving disaster risk reduction, preparedness, response and recovery.",Affected populations are assisted to overcome disaster impact through emergency response and targeted recovery initiatives.,Provision of 2445 food baskets to earthquake affected population,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",2 Zero Hunger,Direct Support/ Service Delivery,200000.0,200000.0,200000.0,200000.0,136682.34,103540.47,200000.0,159650.24,135426.03,200000.0,187865.29,161558.39,200000.0,174711.46,133608.22,200000.0,165112.44,146820.55,200000.0,171655.06,147135.28,200000.0,181574.15,137032.83,200000.0,172747.4,136644.43,200000.0,170505.08,137043.36,200000.0,150609.7,126195.94,,,,,,,,,
Bhutan,United Nations Sustainable Development Cooperation Framework,Climate Change and Disaster Risk Reduction ,"Outcome 4: By 2023, Bhutan’s communities and its economy are more resilient to climate-induced and other disasters and biodiversity loss as well as economic vulnerability","4.2 - National policies and programme foster food self-sufficiency, innovative financing, an inclusive business environment and improved livelihoods through climate resilient value chains and nature-based solutions",Support to country level dialogues and activities for UN Food System Summit,"2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.",2 Zero Hunger,Convening/Partnerships/Knowledge Sharing,15000.0,15000.0,10000.0,15000.0,13701.22,10733.21,15000.0,12276.31,10333.07,15000.0,12676.9,10202.66,15000.0,12857.31,10092.29,15000.0,11879.15,10635.96,15000.0,11892.89,10626.65,15000.0,12045.91,9393.41,15000.0,12109.41,10516.63,15000.0,13672.44,9774.23,15000.0,11108.41,9411.84,,,,,,,,,
Bhutan,United Nations Sustainable Development Cooperation Framework,Climate Change and Disaster Risk Reduction ,"Outcome 4: By 2023, Bhutan’s communities and its economy are more resilient to climate-induced and other disasters and biodiversity loss as well as economic vulnerability","4.2 - National policies and programme foster food self-sufficiency, innovative financing, an inclusive business environment and improved livelihoods through climate resilient value chains and nature-based solutions",Technical Assistance for the Food Security and Agriculture Productivity (TA-FSAPP) (UTF/BHU/013/BHU),"1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.",1 No Poverty; 2 Zero Hunger,Capacity Development/Technical Assistance,304212.0,304212.0,0.0,152106.0,143015.39,110041.2,152106.0,127228.66,110227.5,152106.0,119606.58,94708.98,152106.0,123458.59,94731.95,152106.0,130925.44,97986.3,152106.0,118669.96,104745.3,145731.0,119695.11,88662.1,158481.0,113966.25,104713.33,152106.0,139886.37,106104.88,152106.0,115433.31,90876.44,,,,,,,,,
Bhutan,United Nations Sustainable Development Cooperation Framework,Climate Change and Disaster Risk Reduction ,"Outcome 4: By 2023, Bhutan’s communities and its economy are more resilient to climate-induced and other disasters and biodiversity loss as well as economic vulnerability","4.2 - National policies and programme foster food self-sufficiency, innovative financing, an inclusive business environment and improved livelihoods through climate resilient value chains and nature-based solutions",Innovative evidence-based solutions and investments in agri-food systems transformation and rural development in Bhutan in the context of Hand in Hand initiative (TCP/BHU/3805),"2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.c Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility.",2 Zero Hunger,Capacity Development/Technical Assistance,448000.0,448000.0,0.0,224000.0,197587.41,149011.34,224000.0,202724.12,174160.76,224000.0,191222.12,166447.27,224000.0,180163.31,137661.93,224000.0,169905.52,146369.36,78978.15,62064.18,47522.58,397000.0,353913.99,266051.83,51000.0,38770.02,34724.03,205872.26875,176163.43,130395.91,205872.26875,132180.91,111068.31,,,,,,,,,
Sri Lanka,UNSDF 2018 - 2022,Driver 3: Human security and socio-economic resilience,"By 2022, people in Sri Lanka, especially the vulnerable and marginalised groups of children, youth, women, migrants, elderly and disabled, benefit equitably from dynamic and responsive social protection systems.",Nutrition and Food Security,"Introduce new technologies and innovative solutions to improve infrastructure for fresh food markets and processing facilities, post-harvest management and technologies and improved capacity in cold chain management, including promotion of public awareness and basic knowhow;","2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.",2 Zero Hunger,-,0.0,300000.0,150000.0,,,,,,,,,,91406.95,74107.63,63234.24,59299.74,43917.5,34267.52,57206.96,46368.62,32507.9,12001402.79,7996726.89,6462716.4,3052329.1099999994,2679465.0,2047230.0,3052329.1099999994,2362622.87,2215744.47,3052329.1099999994,1997068.65,1513897.02,,,,,,,,,
Lao PDR,UNSDCF 2022 - 2026,"Environment, Climate Change, and Resilience","4 Environment, Climate Change, and Resilience",4.3 Resilience,4.3.01 GCP/LAO/021/LDF - Strengthening agro-climatic monitoring and information systems to improve adaptation to climate change and food security in Lao PDR (FSP),"2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.",2 Zero Hunger,Data Collection and Analysis; Capacity Development/Technical Assistance,450000.0,669622.0,537037.0,450000.0,365554.74,291043.2,450000.0,330781.38,300980.05,450000.0,408592.72,300399.7,450000.0,332196.63,249876.4,450000.0,330339.12,269674.57,450000.0,389077.73,306349.25,450000.0,402732.68,333592.14,450000.0,349872.97,332379.32,450000.0,345739.8,274195.1,450000.0,367767.63,315652.28,,,,,,,,,
Lao PDR,UNSDCF 2022 - 2026,"Environment, Climate Change, and Resilience","4 Environment, Climate Change, and Resilience",4.3 Resilience,4.3.18 Vulnerable people in disaster-affected or at risk areas have enhanced food and nutrition security all year (WFP CSP SO 3),"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.",2 Zero Hunger; 13 Climate Action,Capacity Development/Technical Assistance,13967632.0,14046885.0,4337461.0,4655877.333333333,3878215.1,3194370.22,4655877.333333333,3016370.54,2723052.88,4655877.333333333,3949275.28,2637248.42,4655877.333333333,3406582.35,2609318.84,4655877.333333333,3143182.33,2842341.94,4655877.333333333,3703500.39,3185874.21,4655877.333333333,4108342.65,3145409.73,2333919.0,1746742.17,1565813.5,7133337.0,6032067.19,5246989.53,4500376.0,3838289.26,3361284.44,,0.0,,,,,,,
Afghanistan,Transitional Engagement Framework (TEF),Priority 2,TEF Outcome 2:  Essential services are sustained that address basic human needs for the people in Afghanistan [Saving livelihoods],2.2  Critical capacities and resources necessary to revitalize the delivery of essential services are maintained and provided.,"2.2.42. Provision of Entrepreneurship and Business-related training to mobilize Afghan youth entrepreneurs and innovators to foster food security, create jobs and generate income to mitigate the impact of the growing humanitarian crisis in Afghanistan.","2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.",2 Zero Hunger; 4 Quality Education; 5 Gender Equality; 8 Decent Jobs and Economic Growth; 10 Reduced Inequalities,Data Collection and Analysis,0.0,150000.0,8000.0,,,,,,,,,,,,,,,,,,,,,,,150000.0,8000.0,,,,,,,,,,,,,,,
Sri Lanka,UNSDF 2018 - 2022,Driver 3: Human security and socio-economic resilience,"By 2022, people in Sri Lanka, especially the vulnerable and marginalised groups of children, youth, women, migrants, elderly and disabled, benefit equitably from dynamic and responsive social protection systems.",Nutrition and Food Security,Foster investment in the green recovery of food value chains to support the transformation towards more resilient and sustainable food systems.,"2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.",2 Zero Hunger,-,0.0,300000.0,150000.0,,,,,,,,,,82863.12,69120.05,65549.31,57969.48,45015.16,35890.75,68364.8,48902.02,36096.58,10490207.47,8607412.32,6870868.93,2674851.2175,2464055.26,1890109.35,2674851.2175,2033027.9,1807436.06,2674851.2175,1931198.08,1433828.81,,,,,,,,,
Philippines,UN Socioeconomic and Peacebuilding Framework for COVID-19 Recovery in the Philippines 2020-2023,Prosperity and Planet,"Urbanization, economic growth, and climate change actions are converging for a resilient, equitable, and sustainable development path for communities.",Output 6: Resilience strengthened in all sectors and all levels of government,Conducted Climate Change and Food Security Analysis and developed livelihood zone and climate suitability maps.,"17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the sustainable development goals, including through North-South, South-South and triangular cooperation.",17 Partnerships for the Goals,Data Collection and Analysis,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
