Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Afghanistan,United Nations Strategic Framework for Afghanistan,Sustained Essential Services,"By the end of 2025, more people in Afghanistan, particularly the most marginalized, can equitably access essential services that meet minimum quality standards.","Output 1.2: Formal and non-formal public, private, and community-based education systems are better able to sustain and increase access to inclusive, safe, and quality education opportunities for girls, boys, youth, and adults — especially girls and young women — across all levels of education.","""1.2.5 Support access to formal education (primary, secondary, tertiary education) for Afghans. ""","4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.b By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries.",4 Quality Education,Direct Support/ Service Delivery,8574956.0,4147887.0,1437758.0,1706590.0,1467026.01,1358162.35,1706590.0,1119659.69,946940.7,1706590.0,1318897.24,1002307.63,1706590.0,1493962.06,1039473.69,1706590.0,1521207.1,1363430.29,1706590.0,1407639.7,1281579.53,1706590.0,1113908.52,1035446.88,1706590.0,1328767.02,995925.73,3434183.0,3198812.77,2684185.37,3434183.0,2127418.8,2010450.47,1751288.0,1232768.52,781350.28,1751288.0,1186384.45,872081.95,1751288.0,1651397.36,1115725.52
Timor-Leste,United Nations Sustainable Development Cooperation Framework,EARLY CHILHOOD DEVELOPMENT AND LIFE-LONG LEARNING OUTCOMES AND SKILLS,"By 2025, all people of Timor-Leste, regardless of gender identity, abilities, geographic location and particular vulnerabilities, have increased access to quality formal and innovative learning pathways (from early childhood through lifelong learning) and acquire foundational, transferable, digital and job-specific skills",Access to and completion of quality basic and secondary education ,3.2.5 Evidence generation to inform decison-making on expanding access to quality basic and secondary education,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Data Collection and Analysis,380000.0,305000.0,230000.0,150000.0,98689.79,64196.52,150000.0,126343.41,96116.58,150000.0,90426.24,68284.48,150000.0,103878.12,74539.24,150000.0,107774.29,94594.53,150000.0,100518.34,68968.4,80000.0,65387.06,58617.86,150000.0,105053.83,80565.93,257274.0,173397.1,106449.38,450000.0,396002.91,358019.57,450000.0,410909.85,343927.68,450000.0,368412.5,224770.93,450000.0,335630.14,245843.39
Thailand,United Nations Sustainable Development Cooperation Framework,"Human capital development and digital transformation & inclusion as key enablers that will drive Thailand's transformation towards a more sustainable, innovative, inclusive and resilient future","Human capital needed for social and inclusive development is improved through strengthening of institutions, partnerships and the empowerment of people.","Accessibility, responsiveness, and quality of public services as enablers for Thailand’s transformation are improved.","By 2026, system-wide improvements in quality of instruction and curriculum and assessment are progressively implemented across the learning continuum of basic education. (Ref: UNICEF Output 2.1)","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.,5.1 End all forms of discrimination against all women and girls everywhere.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.","4 Quality Education, 5 Gender Equality, 10 Reduced Inequalities","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis, Direct Support/ Service Delivery, Normative Support, Policy Advice and Thought Leadership",7709161.0,3012287.0,1939627.0,1903572.0,1502870.64,1224917.39,1903572.0,1232239.32,875112.08,1903572.0,1388009.35,1158196.02,1903572.0,1703965.0,1038653.02,1903572.0,1283507.14,1101825.15,1903572.0,1777004.76,1150312.72,1903572.0,1306445.01,1121967.8,943361.0,854218.12,525219.35,1055084.0,687408.41,644748.82,1903572.0,1604716.9,1067325.31,1903572.0,1573946.89,976816.43,535751.0,403388.36,326582.2,535751.0,495893.04,347066.85
Cambodia,Cambodia United Development Assistance Framework 2019-2023,"Strategic Priority 1 - Women and men in Cambodia, in particular the marginalized and vulnerable, have their basic needs addressed equitably",Outcome 1.2 - Public and private sectors provide quality services and expanded coverage for marginalized and vulnerable populations in line with international standards and norms (including during emergencies),"Education institutions, school leaders and teacher shave enhanced capacity to deliver equitable, inclusive, relevant and quality education in safe learning environments","Inclusion - Education service providers are increasingly committed to, and accountable for, the delivery of education services that are equitable and efficient, and of enhanced quality and relevance.","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Capacity Development/Technical Assistance,2869593.0,1079073.0,435009.7272727273,394763.0,303201.95,245483.92,394763.0,281084.12,237553.97,394763.0,366504.06,230907.41,394763.0,268661.27,246287.55,394763.0,367893.28,222505.66,394763.0,263262.41,196707.57,2357830.0,2059236.17,1521986.28,117000.0,110245.01,104474.51,117000.0,89122.86,80143.3,117000.0,71470.61,64511.5,117000.0,103691.9,82758.47,117000.0,109814.03,99596.47,117000.0,89478.88,59551.04
Cambodia,Cambodia United Development Assistance Framework 2019-2023,"Strategic Priority 1 - Women and men in Cambodia, in particular the marginalized and vulnerable, have their basic needs addressed equitably","Outcome 1.1 - Women and men, in particular marginalized and vulnerable populations, increasingly seek quality services and the realization of their basic rights, including during emergencies","Beneficiaries are able to make informed decisions to demand inclusive, relevant and quality education and lifelong learning services","Migrants and host community received health education on Tuberculosis symptoms, prevention methods and how to get treatment services","3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",3 Good Health and Well-being,Convening/Partnerships/Knowledge Sharing,1340000.0,1141054.0,435009.7272727273,943285.9714285714,625523.98,480317.85,943285.9714285714,603523.85,537241.26,943285.9714285714,674087.94,509221.3,943285.9714285714,777233.45,528049.67,400000.0,301650.95,249380.83,1000000.0,806354.5,654224.46,40000.0,29375.35,24388.26,300000.0,242771.24,173834.03,179142.0,136643.33,113589.71,179142.0,132335.01,91622.5,179142.0,160647.3,151184.6,179142.0,125087.64,97258.58,179142.0,140168.44,126164.42
Cambodia,Cambodia United Development Assistance Framework 2019-2023,"Strategic Priority 2 - Women and men in Cambodia, in particular those marginalized and vulnerable, benefit from expanded opportunities for decent work and technological innovations","Outcome 2.1 - More women and men have decent work, both in waged and self-employment, are protected by labour standards, and have higher skills in a progressively formalizing labour market, and high levels of employment are maintained",Decent and productive work opportunities are expanded,"Support young women and men in Cambodia to complete basic literacy skills, primary and lower secondary equivalency education through the Factory Literacy Programme (FLP) and the Basic Education Equivalency Programme (BEEP)","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.,8.4 Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10-year framework of programmes on sustainable consumption and production, with developed countries taking the lead.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.","4 Quality Education, 8 Decent Jobs and Economic Growth","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Direct Support/ Service Delivery",953061.0,950313.0,435009.7272727273,317100.0,263298.4,197854.86,317100.0,274720.39,182746.04,317100.0,240778.75,209762.45,317100.0,214581.8,193534.83,317100.0,268146.58,177414.01,317100.0,222664.96,205344.94,247321.0,156478.19,134175.11,388640.0,263524.01,183616.06,388640.0,236467.73,162560.39,388640.0,309585.0,231357.35,388640.0,363372.61,326901.36,388640.0,240857.71,164810.27,388640.0,274540.66,242632.78
Pacific,United Nations Sustainable Development Cooperation Framework,"PEOPLE:  Ensuring Prosperity, Inclusivity and Well-being for all","By 2027, more people, particularly those at risk of being left behind, benefit from more equitable access to resilient, and gender-responsive, quality basic services, food security/nutrition and social protection systems.","2.5.1 Improved National government capacity to deliver relevant, inclusive, quality learning and skill development","FJ 3 PacREF: Regionally identified and agreed definitions and concepts of 21st century skills and guidance for mainstreaming 21st century skills across curricula, teacher education and student assessments in place","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.",4 Quality Education,Normative Support,140000.0,140000.0,69105.025,20000.0,16756.13,12699.75,20000.0,17034.15,14206.13,20000.0,15103.77,9205.85,20000.0,18256.3,12590.38,20000.0,18805.28,15332.75,20000.0,18405.7,13569.12,20000.0,12300.21,8200.63,20000.0,12350.74,9464.23,120000.0,90323.31,74130.23,120000.0,99369.97,76448.06,120000.0,72459.79,65938.74,120000.0,104543.95,67238.48,120000.0,110275.09,68980.96
Pacific,United Nations Sustainable Development Cooperation Framework,"PEOPLE:  Ensuring Prosperity, Inclusivity and Well-being for all","By 2027, more people, particularly those at risk of being left behind, benefit from more equitable access to resilient, and gender-responsive, quality basic services, food security/nutrition and social protection systems.","2.5.1 Improved National government capacity to deliver relevant, inclusive, quality learning and skill development",FJ 4 OP3: Transformative Education through ESD and GCED,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Capacity Development/Technical Assistance,18000.0,18000.0,69105.025,6000.0,4300.56,3037.32,6000.0,5171.05,3444.57,6000.0,5091.22,4631.43,6000.0,4483.07,3999.38,6000.0,3945.12,2395.41,6000.0,4512.01,3816.59,6000.0,4994.7,3168.7,6000.0,3720.38,3167.78,12000.0,7920.39,6871.68,12000.0,10128.38,9102.36,12000.0,7515.26,6748.09,12000.0,8282.3,7705.98,12000.0,10376.98,7153.58
Pacific,United Nations Sustainable Development Cooperation Framework,"PEOPLE:  Ensuring Prosperity, Inclusivity and Well-being for all","By 2027, more people, particularly those at risk of being left behind, benefit from more equitable access to resilient, and gender-responsive, quality basic services, food security/nutrition and social protection systems.","2.5.4 [National Ministry] has enhanced evidence-based and risk-informed education plans, policies and coordination mechanisms for transformed and resilient education systems",FSM 64 EDU/ Output 3: Education System strengthening and Resilience,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.1 End all forms of discrimination against all women and girls everywhere.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.","4 Quality Education, 5 Gender Equality, 13 Climate Action",Capacity Development/Technical Assistance,450000.0,258643.0,258643.0,100000.0,74381.57,45230.05,100000.0,65515.66,44732.09,100000.0,77986.66,62653.55,100000.0,86985.26,76970.7,100000.0,87414.25,54887.12,100000.0,83204.86,61056.06,100000.0,94014.47,84983.32,100000.0,73017.53,48905.51,350000.0,254639.58,225636.73,350000.0,233955.73,167348.89,350000.0,244321.32,198761.24,350000.0,310922.34,271634.1,350000.0,231477.64,187587.82
Malaysia,United Nations Sustainable Development Cooperation Framework,People,"By 2025, poor and vulnerable groups living in Malaysia benefit from more equity-focused and high-quality social services as well as a social protection system that ensures all have an adequate standard of living.","Social services are strengthened to ensure universal access to high-quality, equity focused social services that promote social wellbeing for all.",JREC - Rohingya Education Centre,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.","4 Quality Education, 5 Gender Equality",Direct Support/ Service Delivery,1054730.0,1054730.0,924376.0,418031.0,348631.08,312299.18,418031.0,304349.6,267152.83,418031.0,274657.97,186005.54,418031.0,326665.88,300219.72,418031.0,271455.88,217487.87,418031.0,311427.03,224792.28,267511.0,219146.57,194310.71,124629.0,98543.99,92711.74,114205.0,72439.0,60697.71,130354.0,98141.63,91931.27,130354.0,79949.22,69548.91,130354.0,117656.88,101462.82,130354.0,110404.74,81497.06
India,United Nations Development Assistance Framework,"Strategic Priority 5 - Natural resource management, community resilience, and energy efficiency","Outcome 5.1 - Natural resource management, community resilience, and energy efficiency","Output 5.1.1 - Effective institutional, legislative and policy frameworks in place to enhance sustainable environment and natural resource management and implementation of climate change and disaster risk reduction at national and sub-national levels.","5.1.1.7 - Advocate with National and State Governments to institutionalize risk informed programming principles across 5 sectors (Health, Nutrition, WASH, Education, and Child Protection)  ; build capacity and provide implementation support at various levels ( including Gram Panchayats)","13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.",13 Climate Action,-,3707508.0,4372640.0,3574137.0,1547000.0,1120212.84,690176.12,1547000.0,1327748.92,1226717.93,1547000.0,1055532.93,792451.58,1600000.0,1142532.86,748170.79,923676.75,749311.45,629729.2,560508.0,382482.11,290819.67,612820.0,558066.38,385521.45,770641.0,649878.37,501778.5,770641.0,541502.39,475647.1,770641.0,560923.97,411373.2,770641.0,492514.46,366303.13,770641.0,494909.64,386423.7,770641.0,472950.7,434190.77
Sri Lanka,United Nations Sustainable Development Cooperation Framework,Social Cohesion and Inclusive Governance & Justice,"Social Cohesion, Sustaining Peace and Human Rights","The government, state and other institutional duty bearers, demonstrate increased capacities and commitment to uphold standards, practices and norms that promote human rights, non-discrimination, social dialogue, social cohesion and the empowerment of women and vulnerable populations.",JP: Countering hate speech through education and advocacy for improving social cohesion in Sri Lanka,"8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.",8 Decent Jobs and Economic Growth,"Policy Advice and Thought Leadership, Capacity Development/Technical Assistance, Data Collection and Analysis, Convening/Partnerships/Knowledge Sharing",1000000.0,1000000.0,1000000.0,859144.0,812210.22,562288.58,859144.0,533116.33,322026.09,859144.0,794580.04,621857.94,859144.0,728602.5,574702.74,859144.0,633816.22,551968.07,859144.0,721897.42,620606.8,859144.0,770904.8,515101.49,859144.0,749104.84,642819.42,140856.0,104340.44,86902.27,140856.0,116729.53,87164.26,140856.0,124813.36,105264.11,140856.0,106414.65,75437.67,140856.0,120539.13,83784.75
Sri Lanka,United Nations Sustainable Development Cooperation Framework,Social Cohesion and Inclusive Governance & Justice,"Social Cohesion, Sustaining Peace and Human Rights","The government, state and other institutional duty bearers, demonstrate increased capacities and commitment to uphold standards, practices and norms that promote human rights, non-discrimination, social dialogue, social cohesion and the empowerment of women and vulnerable populations.",JP: Countering hate speech through education and advocacy for improving social cohesion in Sri Lanka (ID 129591),"8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.",8 Decent Jobs and Economic Growth,"Data Collection and Analysis, Policy Advice and Thought Leadership, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",1035829.0,1035829.0,783610.0,690791.0,445088.66,324653.62,690791.0,583510.18,407144.59,690791.0,460919.36,319477.36,690791.0,621093.66,390298.82,690791.0,650051.95,451710.2,690791.0,602788.22,440732.35,690791.0,514411.19,409157.96,690791.0,630075.59,423180.27,345038.0,319852.59,194220.67,345038.0,321895.72,293911.41,345038.0,207752.54,153957.37,345038.0,307744.27,234639.23,345038.0,267025.72,162812.92
India,United Nations Development Assistance Framework,"Strategic Priority 5 - Natural resource management, community resilience, and energy efficiency","Outcome 5.1 - Natural resource management, community resilience, and energy efficiency",Output 5.1.4 - Blended finance mechanisms developed to strengthen sustainable energy and environment solutions,"5.1.4.3 - Building resilience of local communities through interventions around sustainable energy solutions, livelihoods, health and education","1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.","1 No Poverty, 13 Climate Action",-,627000.0,277000.0,437000.0,500000.0,429247.48,301705.52,500000.0,358463.81,283681.34,500000.0,367202.63,300423.4,500000.0,447646.17,314539.98,100000.0,84606.0,78257.51,27000.0,23425.81,14108.91,27000.0,22946.27,14009.83,27000.0,24316.39,17151.79,27000.0,16305.05,14178.83,27000.0,21051.71,17381.79,27000.0,16596.22,13869.88,27000.0,16769.81,11675.78,27000.0,19406.22,15192.88
India,United Nations Sustainable Development Cooperation Framework 2023-2027,"PLANET: An environment that is cleaner and benefits from green development, climate action, biodiversity and ecosystems, WASH, and resilience","Environment, climate, WASH, and resilience: By 2027, Government of India, state governments, communities, private sector and other actors take informed actions to address climate change, pollution, biodiversity loss and restore ecological integrity through improved knowledge, capacity and mainstreaming of relevant actions across sectoral programmes, policies and plans",Climate Change Adaptation and Disaster Risk Reduction: Mainstreamed climate change adaptation and disaster risk reduction across sectors (urban-peri urban and rural).,"Support greater access to climate and environment related and DRR education for children and youth, through school based initiatives (NYKS, NSS, etc.) ","3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.",3 Good Health and Well-being,"Direct Support/ Service Delivery, Capacity Development/Technical Assistance",614331.0,614331.0,574331.0,235557.0,188715.58,140677.27,235557.0,149777.64,123558.02,235557.0,177612.71,130963.74,235557.0,195323.74,119937.58,235557.0,197915.08,165929.69,235557.0,180664.56,158599.37,235557.0,165285.23,134373.86,235557.0,218914.81,152884.15,338774.0,279907.81,196647.25,40000.0,24812.43,20929.43,40000.0,37565.28,31154.44,40000.0,27200.69,24769.43,40000.0,31241.13,21021.05
Malaysia,United Nations Sustainable Development Cooperation Framework,People,"By 2025, poor and vulnerable groups living in Malaysia benefit from more equity-focused and high-quality social services as well as a social protection system that ensures all have an adequate standard of living.","Social services are strengthened to ensure universal access to high-quality, equity focused social services that promote social wellbeing for all.",CSB - Refugee Education in Johor,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.","4 Quality Education, 5 Gender Equality",Direct Support/ Service Delivery,453007.0,453007.0,375670.0,134817.0,86447.01,61861.52,134817.0,96232.59,79050.29,134817.0,107537.46,73624.69,134817.0,109653.87,93320.39,134817.0,91449.12,71997.49,134817.0,110619.46,84725.89,88268.0,64001.28,55761.68,56770.0,52478.02,49189.05,95815.0,74068.72,45528.37,77337.0,65544.68,47567.07,77337.0,52475.5,38009.66,77337.0,63927.02,50894.33,77337.0,67427.16,47509.3
Cambodia,United Nations Sustainable Development Cooperation Framework (2024-2028),Human Development,"By 2028, people in Cambodia, especially those at risk of being left behind, are healthier and benefit from improved gender-responsive education and social protection.","Better quality and accessible education, skills development and life-long learning.",Local life skills education and volunteer for my community programs for rural adolescent girls and boys scaled up,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Capacity Development/Technical Assistance,1479634.0,1377923.0,284600.0,590000.0,503685.76,410101.63,590000.0,526222.43,347248.38,590000.0,370293.53,225340.28,590000.0,430146.92,290518.54,590000.0,470160.97,397307.34,590000.0,487118.57,446897.73,590000.0,488566.17,333221.92,590000.0,384043.97,361414.16,590000.0,393740.02,294743.44,889634.0,602183.48,554175.87,787923.0,742087.7,503445.91,787923.0,612474.01,506846.47,787923.0,632815.24,439827.33
Pacific,United Nations Sustainable Development Cooperation Framework,"PEOPLE:  Ensuring Prosperity, Inclusivity and Well-being for all","By 2027, more people, particularly those at risk of being left behind, benefit from more equitable access to resilient, and gender-responsive, quality basic services, food security/nutrition and social protection systems.","2.5.1 Improved National government capacity to deliver relevant, inclusive, quality learning and skill development","PAL 99 PacREF: Regionally identified and agreed definitions and concepts of 21st century skills and guidance for mainstreaming 21st century skills across curricula, teacher education and student assessments in place","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Normative Support,34214.0,34214.0,69105.025,34214.0,21962.73,14433.09,34214.0,31675.51,24888.74,34214.0,23537.2,14876.86,34214.0,26966.47,24043.76,34214.0,32465.24,19861.43,34214.0,27310.77,24031.43,34214.0,22275.88,18269.93,34214.0,21554.92,14581.88,34214.0,30516.0,23432.73,34214.0,25638.15,21248.83,34214.0,27252.65,20171.29,34214.0,29567.96,23477.98,34214.0,25619.74,17232.61
Pacific,United Nations Sustainable Development Cooperation Framework,"PEOPLE:  Ensuring Prosperity, Inclusivity and Well-being for all","By 2027, more people, particularly those at risk of being left behind, benefit from more equitable access to resilient, and gender-responsive, quality basic services, food security/nutrition and social protection systems.","2.5.4 [National Ministry] has enhanced evidence-based and risk-informed education plans, policies and coordination mechanisms for transformed and resilient education systems",SOI 1 EDU/ Output 3: Education System strengthening and Resilience,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.1 End all forms of discrimination against all women and girls everywhere.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.","4 Quality Education, 5 Gender Equality, 13 Climate Action",Capacity Development/Technical Assistance,231200.0,244403.0,244403.0,95200.0,78469.24,69421.38,95200.0,87871.95,59111.95,95200.0,68326.87,59480.37,95200.0,67900.6,46740.35,95200.0,59293.55,37193.81,95200.0,89798.35,76054.61,95200.0,72129.57,47543.12,95200.0,71919.7,68162.55,136000.0,109510.86,99196.45,136000.0,83186.45,61967.54,136000.0,118171.81,106778.42,136000.0,126262.39,118925.53,136000.0,111731.17,83681.57
Papua New Guinea,United Nations Sustainable Development Cooperation Framework 2024 - 2028,ENVIRONMENT AND CLIMATE CHANGE,"By 2028, people in Papua New Guinea, especially the most marginalized and vulnerable, benefit from equitable and participatory access to climate resilient services that improve livelihoods and protect natural resources.","Climate Action: Enhanced climate adaptation and mitigation measures are delivered to strengthen the capacity of Papua New Guinea to mitigate the impacts of climate change on ecosystems, communities, livelihoods and the economy.","Sustainable Energy Project: Develop practical and sustainable solutions to the provision of energy access in Telefomin, thereby introducing pathways between reliable electricity and development outcomes such as better incomes, health and increased education.","7.1 By 2030, ensure universal access to affordable, reliable and modern energy services.,7.b By 2030, expand infrastructure and upgrade technology for supplying modern and sustainable energy services for all in developing countries, in particular least developed countries and small island developing States.",7 Affordable and Clean Energy,"Capacity Development/Technical Assistance, Direct Support/ Service Delivery",295769.0,155765.0,152627.0,152627.0,110244.94,89117.46,152627.0,123871.61,91833.52,152627.0,129840.25,105667.2,152627.0,106476.77,99257.25,152627.0,131265.74,85023.95,152627.0,122202.95,74925.08,152627.0,109010.93,76968.95,152627.0,117674.97,93274.28,152627.0,108073.14,91348.26,143142.0,126829.62,93302.41,3138.0,2257.14,1876.0,3138.0,2975.98,2482.82,3138.0,1900.5,1159.03
Pacific,United Nations Sustainable Development Cooperation Framework,"PEOPLE:  Ensuring Prosperity, Inclusivity and Well-being for all","By 2027, more people, particularly those at risk of being left behind, benefit from more equitable access to resilient, and gender-responsive, quality basic services, food security/nutrition and social protection systems.","2.5.1 Improved National government capacity to deliver relevant, inclusive, quality learning and skill development",PAL 100 JP Micronesia Digital Transformation: Education,-,-,Capacity Development/Technical Assistance,48000.0,24000.0,69105.025,24000.0,15833.41,11225.6,24000.0,20903.47,16975.04,24000.0,21561.0,15065.18,24000.0,17417.93,10472.73,24000.0,19628.6,14007.64,24000.0,17545.61,13999.73,24000.0,15308.31,12115.27,24000.0,20233.17,18996.98,24000.0,21638.0,14517.27,24000.0,19466.55,13109.74,24000.0,19012.0,13260.03,24000.0,22234.01,16488.03,24000.0,18357.53,12191.77
