Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Afghanistan,Transitional Engagement Framework (TEF),Priority 1,TEF Outcome 1:  More people in Afghanistan will have benefitted from life-saving humanitarian assistance that enable them to live in safety and dignity  [Saving lives],"1.2  Inclusive interventions that prevent, mitigate and respond to emergency protection risks of people in need are promoted and delivered.",1.2.7 Explosive Ordnance Risk Education (EORE) is delivered using mass media and publicly accessible platforms,"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,5.1 End all forms of discrimination against all women and girls everywhere.,16.1 Significantly reduce all forms of violence and related death rates everywhere.",4 Quality Education; 5 Gender Equality; 16 Peace and Justice - Strong Institutions,Direct Support/ Service Delivery,1711055.0,1711055.0,1711055.0,1711055.0,1310235.01,1073401.09,1711055.0,1543688.06,1111180.73,1711055.0,1469390.19,1331105.4,1711055.0,1535168.23,1305092.33,1711055.0,1302230.28,963415.9,1711055.0,1379701.43,1157162.78,1711055.0,1279782.52,984024.7,1711055.0,1412863.25,1009496.71,1711055.0,1430076.84,1281998.49,1711055.0,1521037.04,1254971.63,,,,,,,,,
Cambodia,United Nations Sustainable Development Cooperation Framework (2024-2028),Human Development,"By 2028, people in Cambodia, especially those at risk of being left behind, are healthier and benefit from improved gender-responsive education and social protection.","Better quality and accessible education, skills development and life-long learning.",Capacity for an evidence-based gender-transformative education system strengthened to promote inclusive and positive masculinities,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.",4 Quality Education,Capacity Development/Technical Assistance; Data Collection and Analysis,161095.0,161095.0,110095.0,80547.5,52462.82,41864.48,80547.5,70891.71,43237.07,80547.5,59535.83,46293.01,80547.5,66945.09,56882.33,80547.5,62873.71,49064.21,80547.5,65831.75,56252.55,80547.5,54347.2,39989.79,80547.5,70835.26,52245.33,110095.0,85947.16,68025.46,51000.0,39305.24,36971.78,,,,,,,,,
Cambodia,United Nations Sustainable Development Cooperation Framework (2024-2028),Human Development,"By 2028, people in Cambodia, especially those at risk of being left behind, are healthier and benefit from improved gender-responsive education and social protection.","Better quality and accessible education, skills development and life-long learning.", Nuclear Science and Technology Education is enhanced,"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,Capacity Development/Technical Assistance,25100.0,25100.0,17687.0,25100.0,18715.64,17157.48,25100.0,23669.37,17040.95,25100.0,18806.35,15740.61,25100.0,17658.17,15504.18,25100.0,17230.68,14179.27,25100.0,19782.32,17468.67,25100.0,20242.15,15570.02,25100.0,23606.98,18880.91,25100.0,20907.85,16599.19,2134504.65,1824140.82,1551126.85,,,,,,,,,
Pakistan,UNDAF/OP III (2018-2022),Strategic Priority 7 - Education and Learning,"Outcome 7.1 - By 2022, children and youth have enhanced, equitable and inclusive access to and benefit from quality learning opportunities.",Output 7.1.1 - System Strengthening - Innovations - Availability of strong evidence of successful and cost-effective innovations to improve access and learning for the most disadvantaged children (UNICEF),"7.1.1.1 - Education departments and institutions are strengthened at all levels to develop evidence-based policies, plans and budgets for equitable early learning and basic education (UNICEF)","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,-,27591054.0,12971319.0,6926317.0,5518210.8,4430032.79,3528286.41,5518210.8,4462351.87,3957339.7,2833100.0,2172912.72,1643917.46,2833100.0,2432847.1,2010350.87,2833100.0,2476671.94,2141965.1,1901754.0,1482109.38,1161430.05,17190000.0,13377898.86,10792585.1,5518210.8,3776769.34,3076602.53,5518210.8,4729571.06,3335976.75,5518210.8,4218366.5,3845150.74,,,,,,,,,
Pakistan,UNDAF/OP III (2018-2022),Strategic Priority 7 - Education and Learning,"Outcome 7.1 - By 2022, children and youth have enhanced, equitable and inclusive access to and benefit from quality learning opportunities.",Output 7.1.1 - System Strengthening - Innovations - Availability of strong evidence of successful and cost-effective innovations to improve access and learning for the most disadvantaged children (UNICEF),"7.1.1.2 - Public duty bearers have capacity and systems to deliver quality, equitable, gender-sensitive and safe early learning and basic educationAs part of government expansion of Alternative Learning (UNICEF)","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.",4 Quality Education,-,64426275.0,54746173.0,40153037.0,12885255.0,11105738.35,8753309.88,12885255.0,10711342.0,8746946.55,6771294.0,5707145.43,4183352.47,6771294.0,5507300.63,4578550.01,6771294.0,5659470.2,5154959.3,10462393.0,9564317.19,8090281.86,33650000.0,25910497.77,22654684.29,12885255.0,9522779.02,7136092.69,12885255.0,10433849.84,8391486.63,12885255.0,9982704.81,8063052.69,,,,,,,,,
Pakistan,UNDAF/OP III (2018-2022),Strategic Priority 7 - Education and Learning,"Outcome 7.1 - By 2022, children and youth have enhanced, equitable and inclusive access to and benefit from quality learning opportunities.",Output 7.1.1 - System Strengthening - Innovations - Availability of strong evidence of successful and cost-effective innovations to improve access and learning for the most disadvantaged children (UNICEF),"7.1.1.3 - Families and communities actively support on-time enrolment, retention, completion and transition to lower-secondary education, especially for girls (UNICEF)",-,-,-,8667109.02,9259182.02,6657541.0,2166777.255,1969947.76,1637243.38,2166777.255,1705915.2,1263043.96,1523571.15,1282943.52,972700.8,1419278.87,1205807.39,1032401.83,2166777.255,1951717.13,1665352.04,1524259.0,1305251.04,1035252.32,4200000.0,3192740.19,2755102.02,2166777.255,1584632.25,1309837.52,2166777.255,1752568.67,1276164.24,2166777.255,1598431.97,1433526.93,,,,,,,,,
Pakistan,UNDAF/OP III (2018-2022),Strategic Priority 7 - Education and Learning,"Outcome 7.1 - By 2022, children and youth have enhanced, equitable and inclusive access to and benefit from quality learning opportunities.",Output 7.1.1 - System Strengthening - Innovations - Availability of strong evidence of successful and cost-effective innovations to improve access and learning for the most disadvantaged children (UNICEF),"7.1.1.4 - Policy making, institutional performance and service delivery of primary education enhanced in target areas line with the SDG-4 (UNESCO)","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Direct Support/ Service Delivery; Policy Advice and Thought Leadership,23883754.39,20868117.64,6517752.0,4776750.8780000005,3755741.23,2872894.21,4776750.878,4120380.8,3438988.28,5721089.79,4417511.91,3186431.64,5371009.14,4586250.94,4335244.53,3303294.46,2500631.11,1985817.31,5183844.0,4675852.77,3356644.4,4304517.0,3366567.14,2857885.28,4776750.8780000005,3688182.04,3320350.97,4776750.8780000005,3813476.63,3059283.35,4776750.8780000005,3773942.42,3396384.42,,,,,,,,,
Pakistan,UNDAF/OP III (2018-2022),Strategic Priority 7 - Education and Learning,"Outcome 7.1 - By 2022, children and youth have enhanced, equitable and inclusive access to and benefit from quality learning opportunities.",Output 7.1.1 - System Strengthening - Innovations - Availability of strong evidence of successful and cost-effective innovations to improve access and learning for the most disadvantaged children (UNICEF),7.1.1.5 - Strengthened national capacity to systematically mainstream SDG-4(Education 2030) into national education policies and provincial education sector plans,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Capacity Development/Technical Assistance,64846.0,65028.0,39407.0,16211.5,13983.79,11234.89,16211.5,13673.04,10760.86,15464.0,13560.88,9622.25,14382.0,12233.89,11622.2,15000.0,11840.01,9620.13,20000.0,18043.6,14820.68,34558.71,27765.46,22720.66,18832.53,13744.54,10607.74,18832.53,15272.25,11518.31,18832.53,14199.36,11132.78,,,,,,,,,
Pakistan,UNDAF/OP III (2018-2022),Strategic Priority 7 - Education and Learning,"Outcome 7.1 - By 2022, children and youth have enhanced, equitable and inclusive access to and benefit from quality learning opportunities.",Output 7.1.1 - System Strengthening - Innovations - Availability of strong evidence of successful and cost-effective innovations to improve access and learning for the most disadvantaged children (UNICEF),"7.1.1.8 - The Federal Ministry of Education and the Education Departments in at least two provinces will have capacity to convene stakeholders from public, civil society and private sector to co-create solutions that support the transition of adolescents – especially girls --ages 10-18 into adult life and work, including through formal schooling and alternative path ways to education and skills development.​UNICEF",-,-,-,13984.0,13984.0,13959.0,13984.0,11340.94,8756.03,13984.0,11428.5,9788.89,1584098.96,1197686.39,930122.33,1338472.37,1166877.11,1069100.9,592904.666,438607.13,416676.78,13984.0,11720.39,9868.2,4980141.64,3601269.78,3085451.88,1219652.8051428571,918669.41,711528.14,1219652.8051428571,1043570.25,814102.65,1219652.8051428571,965035.9,836181.3,,,,,,,,,
Pakistan,UNDAF/OP III (2018-2022),Strategic Priority 7 - Education and Learning,"Outcome 7.1 - By 2022, children and youth have enhanced, equitable and inclusive access to and benefit from quality learning opportunities.","Output 7.1.2 - Expansion of Early Childhood Education (ECE) and alternative forms of education to ensuring strengthening of education sector –  including education on science – in madrassas and other institutions, thereby expanding access to quality education.",7.1.2.1 - Access to tertiary education provided or supported (UNHCR),"4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.",4 Quality Education,-,4001586.016,1429780.1,622052.0,800317.2032,646231.24,497629.43,800317.2032,699196.64,530030.37,473122.0,384619.46,266848.68,627577.94,577091.57,490155.52,1309900.076,1113792.8,927862.23,951244.0,802153.85,656400.61,639742.0,488590.99,396072.59,800317.2032,556916.6,410658.77,800317.2032,590375.33,463998.22,800317.2032,624132.38,489787.11,,,,,,,,,
Pakistan,UNDAF/OP III (2018-2022),Strategic Priority 7 - Education and Learning,"Outcome 7.1 - By 2022, children and youth have enhanced, equitable and inclusive access to and benefit from quality learning opportunities.","Output 7.1.2 - Expansion of Early Childhood Education (ECE) and alternative forms of education to ensuring strengthening of education sector –  including education on science – in madrassas and other institutions, thereby expanding access to quality education.","7.1.2.2 - Educational infrastructure constructed, improved or maintained (UNHCR)","4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.",4 Quality Education,-,56586469.795,17182905.45,1617809.0,11317293.959,9943677.11,8331302.93,11317293.959,8973214.78,6707349.3,14292029.0,11269220.75,8097399.58,9420146.29,8285884.83,7201260.92,13867447.505,11402613.62,8779274.89,8976847.0,7722408.02,6595501.78,10030000.0,7990607.9,7166898.83,11317293.959,6266750.95,5141307.86,11317293.959,9566505.57,6624816.78,11317293.959,8305705.28,6702019.2,,,,,,,,,
Pakistan,UNDAF/OP III (2018-2022),Strategic Priority 7 - Education and Learning,"Outcome 7.1 - By 2022, children and youth have enhanced, equitable and inclusive access to and benefit from quality learning opportunities.","Output 7.1.2 - Expansion of Early Childhood Education (ECE) and alternative forms of education to ensuring strengthening of education sector –  including education on science – in madrassas and other institutions, thereby expanding access to quality education.",7.1.2.3 - Measures to improve primary education quality and learning achievement implemented (UNHCR),"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,-,17654670.793,10396578.86,3000000.0,3530934.1585999997,2831112.64,2243721.57,3530934.1586,2946942.29,2537897.09,2456547.57,1921964.85,1702147.44,624066.77,570783.02,506743.89,2263470.453,1995813.94,1520360.67,3558419.0,3097709.71,2234659.06,8752167.0,6674600.3,5563082.23,3530934.1585999997,2271154.64,1679918.1,3530934.1585999997,2416517.74,1697048.9,3530934.1585999997,2774869.85,2429469.72,,,,,,,,,
Pakistan,UNDAF/OP III (2018-2022),Strategic Priority 7 - Education and Learning,"Outcome 7.1 - By 2022, children and youth have enhanced, equitable and inclusive access to and benefit from quality learning opportunities.","Output 7.1.2 - Expansion of Early Childhood Education (ECE) and alternative forms of education to ensuring strengthening of education sector –  including education on science – in madrassas and other institutions, thereby expanding access to quality education.",7.1.2.4 - Measures to promote girls' education promoted (UNHCR),"4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.",4 Quality Education,-,16879510.801,9281538.992,1500000.0,3375902.1602,2751866.23,2206224.22,3375902.1602,2736533.24,2144995.98,4450470.0,3557433.91,2544695.6,1518272.83,1303553.47,1173458.72,4316742.971,3666575.85,2813488.9,2217942.0,1758752.59,1341292.26,4376083.0,3112546.59,2558243.31,3375902.1602,2497280.52,1916895.35,3375902.1602,2676066.88,2153849.71,3375902.1602,2578282.53,2326165.64,,,,,,,,,
Pakistan,UNDAF/OP III (2018-2022),Strategic Priority 7 - Education and Learning,"Outcome 7.1 - By 2022, children and youth have enhanced, equitable and inclusive access to and benefit from quality learning opportunities.","Output 7.1.2 - Expansion of Early Childhood Education (ECE) and alternative forms of education to ensuring strengthening of education sector –  including education on science – in madrassas and other institutions, thereby expanding access to quality education.",7.1.2.5 - Primary education provided or supported (UNHCR),"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,-,28229372.711,17540423.9,3000000.0,5645874.542200001,4306076.67,3044213.58,5645874.5422,4560617.01,4251842.66,3034351.0,2778122.2,2233035.26,7603116.74,6941472.84,6594399.2,4316742.971,3467134.58,3194582.13,4522995.0,4004650.37,3382685.44,8752167.0,6839083.64,5690293.93,5645874.5422,4700641.75,3329024.87,5645874.5422,4252891.59,3326284.56,5645874.5422,4745026.66,4135237.41,,,,,,,,,
Pakistan,UNDAF/OP III (2018-2022),Strategic Priority 7 - Education and Learning,"Outcome 7.1 - By 2022, children and youth have enhanced, equitable and inclusive access to and benefit from quality learning opportunities.","Output 7.1.2 - Expansion of Early Childhood Education (ECE) and alternative forms of education to ensuring strengthening of education sector –  including education on science – in madrassas and other institutions, thereby expanding access to quality education.",7.1.2.6 - Secondary education provided or supported (UNHCR),"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,-,14308601.563,9081184.01,2500000.0,2861720.3126,2205402.32,1754552.85,2861720.3126,2530161.87,2159568.25,2158508.09,1836262.69,1317932.7,1146071.4,1030779.83,922287.59,2601883.073,1931080.68,1644932.8,1108667.0,1048897.15,803586.53,7293472.0,5486468.52,4769606.95,2861720.3125999994,2395406.16,2042557.3,2861720.3126,1869283.55,1426978.11,2861720.3126,2287829.09,1891482.01,,,,,,,,,
Pakistan,UNDAF/OP III (2018-2022),Strategic Priority 7 - Education and Learning,"Outcome 7.1 - By 2022, children and youth have enhanced, equitable and inclusive access to and benefit from quality learning opportunities.","Output 7.1.2 - Expansion of Early Childhood Education (ECE) and alternative forms of education to ensuring strengthening of education sector –  including education on science – in madrassas and other institutions, thereby expanding access to quality education.",7.1.2.7 - Strengthened national capacity to incorporate full aspect of Target 4.7 into national education policies and provincial education sector plans,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Capacity Development/Technical Assistance,218507.0,246358.0,64077.0,43701.4,33809.57,28500.22,43701.4,36733.09,29986.79,20000.0,17480.84,13988.07,82404.0,75598.78,64015.3,15000.0,12829.08,11321.2,68103.0,63201.85,45502.35,33000.0,25517.31,24241.45,43701.4,33674.98,28813.46,43701.399999999994,33977.17,29196.48,43701.399999999994,31886.04,28835.29,,,,,,,,,
Pakistan,UNDAF/OP III (2018-2022),Strategic Priority 7 - Education and Learning,"Outcome 7.1 - By 2022, children and youth have enhanced, equitable and inclusive access to and benefit from quality learning opportunities.","Output 7.1.3 - Introduction of innovative practices (use of learning technologies, alternative pathways to learning, accelerated learning or distance education for adolescents; school feeding and cash-based transfers for primary school students & adolescent girls; improving emergency preparedness and response via DRR.",7.1.3.1 - Provide technical assistance on school meals/support to education programs to provincial governments and implement school meals/support to education programs as appropriate (WFP),"4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,-,19809457.0,0.0,806941.0,3961891.4,3165882.09,2835601.36,3961891.4,3087153.92,2358262.37,765000.0,628694.14,423466.45,11975816.0,9697069.66,8520251.68,1500000.0,1241089.06,1097176.65,4320878.0,3730899.21,3093314.2,1247763.0,974175.34,677756.04,3961891.4,2952978.53,2062672.67,3961891.4,2786071.29,2099700.24,3961891.4,2861153.95,2542676.36,,,,,,,,,
India,United Nations Development Assistance Framework,Strategic Priority 7 - Gender equality and youth development,Outcome 7.1 - Gender equality and youth development,Output 7.1.3 - Strengthened capacities of government and civil society to address harmful practices including gender biased sex selection and child marriage,"7.1.3.10 - Support multi-sectoral engagements and action including during the COVID pandemic at the state and district level for identifying gender-specific barriers to, and corrective measures  to empower girls with knowledge, skills, education, vocational learning and assets",-,-,-,2960000.0,2780000.0,2695497.0,986666.6666666666,894009.57,686623.63,986666.6666666666,852979.09,660056.93,986666.6666666666,699949.21,537322.06,1220000.0,1103038.95,879540.57,410000.0,367517.5,252050.52,1330000.0,1186864.12,963006.48,986666.6666666666,803532.45,614266.88,986666.6666666666,744698.21,614505.86,986666.6666666666,910405.93,724790.44,986666.6666666666,797714.22,735076.81,,,,,,,,,
India,United Nations Development Assistance Framework,Strategic Priority 7 - Gender equality and youth development,Outcome 7.1 - Gender equality and youth development,Output 7.1.5 - Adolescent and Youth Empowerment and Development,"7.1.5.4 - Facilitating integration of Life Skills Education in vocational and livelihood program, and popularise appropriate technology","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.",4 Quality Education; 8 Decent Jobs and Economic Growth,-,200000.0,200000.0,200000.0,200000.0,167134.55,130398.89,200000.0,185724.39,143485.62,200000.0,165441.29,145599.83,200000.0,178201.56,152068.08,200000.0,171984.57,120476.4,200000.0,179464.46,137070.73,200000.0,171222.25,142438.45,200000.0,167128.07,145857.35,200000.0,170202.82,126545.68,200000.0,162954.21,151787.48,,,,,,,,,
India,United Nations Development Assistance Framework,Strategic Priority 7 - Gender equality and youth development,Outcome 7.1 - Gender equality and youth development,Output 7.1.5 - Adolescent and Youth Empowerment and Development,"7.1.5.5 - Support states to put in place mechanism to ensure adolescents leadership and participation in the implementation, review and monitoring of youth centric policies and programmes such as Strategic Plan for Children and Adolescents focusing on child protection priorities and adolescent empowerment, health and education programmes","5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.",5 Gender Equality,-,2640558.0,3800104.0,2077160.0,660139.5,580232.99,453996.48,660139.5,567830.38,426222.07,155000.0,112207.31,88074.48,1674700.0,1431120.35,1129652.25,635064.0,547425.76,413642.62,175794.0,145085.17,99363.81,660139.5,615875.02,534340.03,660139.5,504629.5,413574.37,660139.5,600936.89,479858.89,660139.5,580251.11,528817.97,,,,,,,,,
India,United Nations Development Assistance Framework,Strategic Priority 7 - Gender equality and youth development,Outcome 7.1 - Gender equality and youth development,Output 7.1.5 - Adolescent and Youth Empowerment and Development,"7.1.5.8 - Capacity enhancement of girls, boys, young women and men, youth mentors on health education, life-skills, inclusive citizenship, employability, social entrepreneurship and communication for transformative change.","16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",16 Peace and Justice - Strong Institutions,-,1048000.0,773000.0,1235911.96,524000.0,403709.36,337796.37,524000.0,445328.64,343063.15,260000.0,196925.18,161673.38,788000.0,748600.0,567030.01,524000.0,470842.61,355401.74,524000.0,454916.34,331783.05,524000.0,452796.94,384756.41,524000.0,377496.94,319542.06,524000.0,452169.97,408942.87,524000.0,458023.89,403357.82,,,,,,,,,
Afghanistan,United Nations Strategic Framework for Afghanistan,"Social Cohesion, Inclusion, Gender Equality, Human Rights, and Rule of Law","By the end of 2025, more people in Afghanistan can participate in an increasingly socially cohesive, gender-equal, and inclusive society, where the rule of law and human rights are progressively upheld, and more people can participate in governance and decision-making.","Output 3.1: Formal and informal governance mechanisms, community-based institutions, and decision-making platforms are more inclusive, responsive, accountable, and better able to contribute to social cohesion and reconciliation.","3.1.8 Supporting Afghan media outlets continue or reinstate their operations within Afghanistan, thereby providing the communities, civil society organizations, vulnerable groups, women, and other relevant stakeholders with factual and verified information of public interest, enabling them to promote and protect their human rights and mitigate threats to their safety and wellbeing through access to life-saving humanitarian information, including health and education information and educational broadcasting.","16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,1046057.0,911902.0,385845.0,348685.6666666667,276893.39,242367.73,348685.6666666667,296242.62,246050.86,348685.6666666667,282402.33,222441.93,348685.6666666667,239833.35,201454.97,348685.6666666667,274663.54,260930.37,348685.6666666667,262591.32,222566.75,348685.6666666667,290513.83,248519.75,125000.0,94558.29,74777.37,395000.0,280517.37,244185.07,526057.0,411785.84,361366.53,,,,,,,,,
Thailand,United Nations Sustainable Development Cooperation Framework,"Human capital development and digital transformation & inclusion as key enablers that will drive Thailand's transformation towards a more sustainable, innovative, inclusive and resilient future","Human capital needed for social and inclusive development is improved through strengthening of institutions, partnerships and the empowerment of people.","Accessibility, responsiveness, and quality of public services as enablers for Thailand’s transformation are improved.","By 2026, National and local capacities are strengthened to provide alternative pathways and second chance opportunities for Youth Not in Education, Employment or Training (NEETs) and other vulnerable groups. (Ref: UNICEF Output 3.2)","4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.,5.1 End all forms of discrimination against all women and girls everywhere.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.",4 Quality Education; 5 Gender Equality; 8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance; Policy Advice and Thought Leadership; Normative Support; Convening/Partnerships/Knowledge Sharing; Data Collection and Analysis; Direct Support/ Service Delivery,6169552.0,3547760.0,1675769.0,1166624.5,1056478.37,798297.11,1166624.5,1005440.64,773159.8,1166624.5,1042768.25,819151.88,1166624.5,793703.14,565425.3,1166624.5,1002827.68,786130.93,1166624.5,933938.16,642155.89,1503054.0,1306161.02,984186.77,812156.0,613395.14,575442.84,848234.0,755758.26,627457.97,1503054.0,1041289.35,717959.65,1503054.0,721054.0,,,,,,,
Cambodia,Cambodia United Development Assistance Framework 2019-2023,"Strategic Priority 1 - Women and men in Cambodia, in particular the marginalized and vulnerable, have their basic needs addressed equitably",Outcome 1.2 - Public and private sectors provide quality services and expanded coverage for marginalized and vulnerable populations in line with international standards and norms (including during emergencies),"Education institutions, school leaders and teacher shave enhanced capacity to deliver equitable, inclusive, relevant and quality education in safe learning environments","Education sector coordination, policy dialogue and research is well organized and focused","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Capacity Development/Technical Assistance,605758.0,606779.0,0.0,201919.33333333337,168407.43,129448.99,201919.33333333337,153549.85,131388.34,201919.33333333337,137392.74,104616.67,201919.33333333337,168865.34,118162.2,201919.33333333337,162454.31,122895.33,195758.0,161187.53,134424.72,100000.0,80804.21,67044.51,310000.0,258948.98,211622.33,201919.33333333337,153389.04,145719.58,201919.33333333337,148531.52,130110.83,,,,,,,,,
Cambodia,Cambodia United Development Assistance Framework 2019-2023,"Strategic Priority 3 - Women and men in Cambodia, in particular the marginalized and vulnerable, live in a safer, healthier, more secure and ecologically balanced environment","Outcome 3.2 - Relevant public and private sector actors use innovation, information and technologies to contribute to sustainable production and living, environmental protection and conservation",Strengthened coordination and collaboration to enhance inclusive and equitable services and programmes for marginalised and vulnerable communities,"Strengthen systems and capacities for climate resilient and equitable water, sanitation, and hygiene (detailed here in RG3 JWP), education and social protection, (cross-referenced in RG1 JWP) services, aligned with the priority and enabling adaptation actions of Cambodia’s NDC.","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.",4 Quality Education; 6 Clean Water and Sanitation,Capacity Development/Technical Assistance,12222995.0,9047660.0,0.0,4074331.6666666665,2752356.95,2161337.96,4074331.6666666665,3148210.16,2531204.7,4074331.6666666665,3561972.66,2635025.67,4074331.6666666665,3251003.35,2908734.77,4074331.6666666665,3185254.75,3025992.01,5400000.0,4160519.68,3952493.7,4595869.0,4087370.7,3040205.51,2227126.0,1804148.51,1250883.22,4074331.6666666665,3100712.75,2765985.6,4074331.6666666665,3415272.22,2458507.36,,,,,,,,,
