Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Pacific,United Nations Sustainable Development Cooperation Framework,"PEOPLE:  Ensuring Prosperity, Inclusivity and Well-being for all","By 2027, more people, particularly those at risk of being left behind, benefit from more equitable access to resilient, and gender-responsive, quality basic services, food security/nutrition and social protection systems.","2.5.1 Improved National government capacity to deliver relevant, inclusive, quality learning and skill development",PAL 102 OP6: Resilient and Equitable Education Systems,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,4.b By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.",4 Quality Education,Capacity Development/Technical Assistance,3000.0,9000.0,69105.025,3000.0,2209.73,1888.06,3000.0,2721.37,2069.31,3000.0,2210.97,1644.43,3000.0,2717.31,2252.52,3000.0,2143.87,1817.05,3000.0,2528.7,2008.82,3000.0,2628.91,2063.14,3000.0,2639.79,2084.21,5000.0,3788.02,2641.22,6000.0,4161.5,3678.08,6000.0,5321.65,4659.59,6000.0,5271.32,3528.3,6000.0,5136.21,4017.19
Pacific,United Nations Sustainable Development Cooperation Framework,"PEOPLE:  Ensuring Prosperity, Inclusivity and Well-being for all","By 2027, more people, particularly those at risk of being left behind, benefit from more equitable access to resilient, and gender-responsive, quality basic services, food security/nutrition and social protection systems.","2.5.1 Improved National government capacity to deliver relevant, inclusive, quality learning and skill development",FSM 62 EDU/ Output 1: Early childhood education,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,5.1 End all forms of discrimination against all women and girls everywhere.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.","4 Quality Education, 5 Gender Equality, 10 Reduced Inequalities, 13 Climate Action",Capacity Development/Technical Assistance,332943.0,458441.0,95532.0,100000.0,85296.13,66592.21,100000.0,85937.34,61258.0,100000.0,70656.62,44994.62,100000.0,82608.74,73426.81,100000.0,81285.0,70382.12,100000.0,89524.44,79701.49,100000.0,94406.22,69218.75,100000.0,92506.53,59274.59,232943.0,189400.92,154371.11,362909.0,290716.72,234437.27,362909.0,294275.87,249418.92,362909.0,281958.63,182781.09,362909.0,298653.61,231893.58
Cambodia,United Nations Sustainable Development Cooperation Framework (2024-2028),Human Development,"By 2028, people in Cambodia, especially those at risk of being left behind, are healthier and benefit from improved gender-responsive education and social protection.","Better quality and accessible education, skills development and life-long learning.","Planning, prepardness and responsive mechanisms for education in emergencies strengthened","4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.",4 Quality Education,"Capacity Development/Technical Assistance, Direct Support/ Service Delivery, Support Functions",178000.0,108000.0,65000.0,128000.0,105583.74,84433.49,128000.0,111766.01,91392.38,128000.0,99471.06,81493.35,128000.0,102601.24,80380.32,128000.0,113120.04,91845.18,128000.0,99078.07,86079.83,128000.0,121600.0,97545.73,128000.0,107456.27,81421.87,128000.0,104254.85,89779.38,50000.0,39627.45,30869.92,30000.0,27216.01,22296.23,30000.0,24216.86,18296.4,30000.0,24963.84,18313.85
Pacific,United Nations Sustainable Development Cooperation Framework,"PEOPLE:  Ensuring Prosperity, Inclusivity and Well-being for all","By 2027, more people, particularly those at risk of being left behind, benefit from more equitable access to resilient, and gender-responsive, quality basic services, food security/nutrition and social protection systems.","2.5.1 Improved National government capacity to deliver relevant, inclusive, quality learning and skill development","SAM 32 PacREF: Regionally identified and agreed definitions and concepts of 21st century skills and guidance for mainstreaming 21st century skills across curricula, teacher education and student assessments in place","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Convening/Partnerships/Knowledge Sharing,52885.0,52885.0,39885.0,39885.0,28810.34,20751.97,39885.0,30637.11,24217.23,39885.0,28599.19,20826.37,39885.0,29503.65,26130.18,39885.0,28872.11,26596.11,39885.0,32606.23,27122.99,39885.0,35686.37,24604.54,39885.0,33118.76,26048.37,13000.0,9655.22,6540.09,74249.6,54057.65,46379.3,74249.6,66711.66,60091.11,74249.6,62399.36,41068.77,74249.6,54674.32,45561.79
Malaysia,United Nations Sustainable Development Cooperation Framework,People,"By 2025, poor and vulnerable groups living in Malaysia benefit from more equity-focused and high-quality social services as well as a social protection system that ensures all have an adequate standard of living.","Social services are strengthened to ensure universal access to high-quality, equity focused social services that promote social wellbeing for all.",TCF - Education Project for Refugee/Asylum-seeking Children,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.","4 Quality Education, 5 Gender Equality",Direct Support/ Service Delivery,428483.0,428483.0,311147.0,124677.0,101090.71,86991.8,124677.0,108264.64,94212.19,124677.0,103228.79,93000.93,124677.0,108210.67,93581.89,124677.0,105980.56,93901.41,124677.0,104942.29,89259.65,88270.0,69581.27,59474.82,78200.0,70782.0,53063.83,20000.0,15869.31,13658.68,117336.0,111115.67,81710.84,93697.46666666666,65051.96,47308.39,93697.46666666666,80599.87,71355.3,93697.46666666666,73210.28,63662.78
Afghanistan,Transitional Engagement Framework (TEF),Priority 3,"TEF Outcome 3:  Afghanistan will preserve social investments and community-level systems essential to meeting basic human needs and contributing to resilience, social cohesion, and peaceful coexistence  [Strengthening institutions]","3.1  Inclusive community-level mechanisms promoting resilience, risk and conflict mitigation, and social cohesion are built and supported.","3.1.6 Advocacy targeting key influencers at community and national level on the rights of women and adolescent girls regarding access to education, health, protection and the participation in public life ","4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,Convening/Partnerships/Knowledge Sharing,660855.0,660855.0,220110.0,660855.0,589682.71,530573.9,660855.0,536828.53,464633.97,660855.0,555503.98,488570.3,660855.0,549171.97,384005.02,660855.0,573308.76,423361.39,660855.0,472724.65,423699.65,660855.0,523113.59,396573.76,330427.5,253425.42,200464.08,65851.0,60118.02,50333.73,65851.0,58195.4,39344.4,65851.0,62558.45,50673.94,65851.0,42715.19,39531.52,65851.0,53944.38,48652.77
Thailand,United Nations Sustainable Development Cooperation Framework,"Human capital development and digital transformation & inclusion as key enablers that will drive Thailand's transformation towards a more sustainable, innovative, inclusive and resilient future","Human capital needed for social and inclusive development is improved through strengthening of institutions, partnerships and the empowerment of people.","Accessibility, responsiveness, and quality of public services as enablers for Thailand’s transformation are improved.","By 2026, schools in Thailand have improved capacity to promote safe and inclusive learning environments and equity in basic education, targeting the poorest and most disadvantaged children. (Ref: UNICEF Output 2.2)","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,5.1 End all forms of discrimination against all women and girls everywhere.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.","4 Quality Education, 5 Gender Equality, 10 Reduced Inequalities","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis, Direct Support/ Service Delivery, Normative Support, Policy Advice and Thought Leadership",5647261.0,2535080.0,1380212.0,1385572.0,1135020.39,783091.95,1385572.0,1097670.69,1017372.32,1385572.0,1029986.97,693030.67,1385572.0,940658.54,771492.97,1385572.0,1136801.87,1031272.7,1385572.0,1069137.99,805778.34,1385572.0,1120927.67,928769.64,733861.0,602193.3,490095.71,756684.0,682532.86,510438.62,1385572.0,1141266.3,851805.93,1385572.0,1095873.5,929600.28,449572.0,364535.25,346308.49,449572.0,347628.14,250347.07
Sri Lanka,UNSDF 2018 - 2022,Driver 3: Human security and socio-economic resilience,"By 2022, people in Sri Lanka, especially the vulnerable and marginalised groups of children, youth, women, migrants, elderly and disabled, benefit equitably from dynamic and responsive social protection systems.",UNSDF Outcome 3 - Residual,"Provide technical support to improve and streamline routine data collection in the child protection sector (social welfare, justice, education, health etc).","16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.",16 Peace and Justice - Strong Institutions,-,390000.0,390000.0,61953.0,17727.0,13934.16,11270.32,17727.0,12262.17,11649.07,17727.0,14174.77,11926.93,17727.0,15044.88,11048.02,17727.0,15133.52,11440.36,17727.0,14567.25,12782.41,372273.0,324506.5,230472.67,61646.0,51000.42,37450.77,61646.0,51694.59,43357.15,61646.0,50602.49,35517.25,61646.0,52016.78,40213.91,61646.0,51094.11,36041.44,61646.0,48741.85,39583.57
Iran,United Nations Sustainable Development Cooperation Framework,"ENVIRONMENTAL CONSERVATION, INTEGRATED NATURAL RESOURCE MANAGEMENT AND ADDRESSING CLIMATE CHANGE","By 2027, environmental conservation and integrated natural resource management are enhanced, and the capacity to address climate change challenges is strengthened.","Green economy is promoted through application of INRM, RE and EE aprroaches",Social Responsibility toward Marine Environment through Children Education promoted,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.,14.1 By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution.","4 Quality Education, 13 Climate Action, 14 Life Below Water",Capacity Development/Technical Assistance,7000.0,7000.0,7000.0,7000.0,5862.8,4801.31,7000.0,5708.5,4423.83,7000.0,5938.54,4340.5,7000.0,5534.22,4196.64,7000.0,5280.8,4689.72,7000.0,6279.89,5440.15,7000.0,5958.62,4138.25,7000.0,6650.0,5777.72,7000.0,5635.47,4709.61,7000.0,5011.57,3267.61,7000.0,5237.83,3969.69,7000.0,6223.33,4193.31,7000.0,4732.74,4258.06
Cambodia,Cambodia United Development Assistance Framework 2019-2023,"Strategic Priority 1 - Women and men in Cambodia, in particular the marginalized and vulnerable, have their basic needs addressed equitably",Outcome 1.2 - Public and private sectors provide quality services and expanded coverage for marginalized and vulnerable populations in line with international standards and norms (including during emergencies),"National and sub-national health system have improved capacity to deliver quality Sexual and Reproductive Health, Maternal, Neonatal, Child Health  services, especially in most vulnerable areas","Strengthen access to and uptake of nutrition services targeting 1,500 female smallholder farmers through nutrition education and skills development","3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",3 Good Health and Well-being,Direct Support/ Service Delivery,624000.0,624000.0,435009.7272727273,624000.0,566264.47,406457.51,624000.0,526433.31,391185.9,624000.0,557883.26,417206.62,624000.0,437809.03,291614.39,624000.0,470853.18,348084.45,624000.0,529708.38,367857.8,624000.0,504096.54,344264.21,624000.0,585103.48,455193.21,624000.0,515832.85,435337.1,624000.0,440432.61,359369.21,624000.0,535198.82,508438.88,624000.0,445591.16,353026.13,624000.0,524901.01,484856.08
Afghanistan,Transitional Engagement Framework (TEF),Priority 1,TEF Outcome 1:  More people in Afghanistan will have benefitted from life-saving humanitarian assistance that enable them to live in safety and dignity  [Saving lives],1.1  Impartial and inclusive emergency life-saving support  to people in need is delivered.,1.1.6 Provide technical and financial support to Ministry of Education for conducting of school-based deworming campaign,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.","2 Zero Hunger, 3 Good Health and Well-being",Direct Support/ Service Delivery,1514602.0,1335470.0,40440.0,1514602.0,1225034.33,1147272.11,1514602.0,1217556.74,1068485.72,1514602.0,1353606.63,885275.08,1514602.0,1058174.9,862037.05,1514602.0,1340706.37,1146561.18,1514602.0,1228765.4,995753.51,1514602.0,1084258.16,880934.58,667735.0,505439.98,480167.98,1295030.0,1180855.99,963120.78,1295030.0,917783.47,857860.65,1295030.0,1051192.85,828225.84,1295030.0,1122797.51,876608.98,1295030.0,1230278.5,845712.25
Afghanistan,Transitional Engagement Framework (TEF),Priority 2,TEF Outcome 2:  Essential services are sustained that address basic human needs for the people in Afghanistan [Saving livelihoods],"2.1  The repair, maintenance and reconstruction of essential infrastructure to facilitate the delivery of essential services are supported.",2.1.6 Strengthening Health & Education and Livelihood systems through infrastructure improvements.,"1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.",1 No Poverty,Direct Support/ Service Delivery,51051830.0,41018342.0,35358935.0,51051830.0,37929824.87,28555671.73,51051830.0,42864863.75,31662706.35,51051830.0,38851568.04,33483143.45,51051830.0,45202057.92,40953506.05,51051830.0,40694879.58,34756747.32,51051830.0,46346648.06,40054882.78,51051830.0,38917838.17,33769902.81,20509171.0,15454099.8,12348577.93,2156172.0,1653515.52,1257928.77,2156172.0,1566691.17,1153227.85,2156172.0,1674234.3,1088451.58,2156172.0,1732924.86,1314324.09,2156172.0,1640506.04,1295889.74
Afghanistan,United Nations Strategic Framework for Afghanistan,Sustained Essential Services,"By the end of 2025, more people in Afghanistan, particularly the most marginalized, can equitably access essential services that meet minimum quality standards.","Output 1.2: Formal and non-formal public, private, and community-based education systems are better able to sustain and increase access to inclusive, safe, and quality education opportunities for girls, boys, youth, and adults — especially girls and young women — across all levels of education.",1.2.15 Essential educational facilities rehabilitated and/or constructed with UN support,"4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Direct Support/ Service Delivery,1700000.0,1236000.0,31320.0,200000.0,143174.42,99368.94,200000.0,166446.66,110181.78,200000.0,178034.96,163723.79,200000.0,172956.36,130522.88,200000.0,174779.59,129608.85,200000.0,179486.54,141459.48,200000.0,167357.9,124823.31,200000.0,139918.92,113665.46,200000.0,153532.42,128061.29,1500000.0,1150748.95,863981.27,1112400.0,961080.15,851081.35,1112400.0,938874.2,739704.8,1112400.0,841811.91,746597.58
Cambodia,United Nations Sustainable Development Cooperation Framework (2024-2028),Human Development,"By 2028, people in Cambodia, especially those at risk of being left behind, are healthier and benefit from improved gender-responsive education and social protection.","Better quality and accessible education, skills development and life-long learning.","Quality and access of early childhood education and development for young boys and girls, children with disabilities and children from indgenous ethnic minority communities enhanced","4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.",4 Quality Education,"Capacity Development/Technical Assistance, Support Functions",563456.0,485456.0,32000.0,97000.0,74339.95,59326.18,97000.0,76112.09,66315.4,97000.0,73457.03,65313.95,97000.0,74396.24,61310.76,97000.0,87234.04,69616.56,97000.0,84972.73,73814.05,97000.0,85439.25,59682.96,97000.0,83032.2,68674.59,97000.0,73533.73,65003.71,466456.0,424260.92,355519.41,421456.0,347021.99,263913.93,421456.0,355231.05,257194.36,421456.0,392649.3,267924.01
Cambodia,United Nations Sustainable Development Cooperation Framework (2024-2028),Human Development,"By 2028, people in Cambodia, especially those at risk of being left behind, are healthier and benefit from improved gender-responsive education and social protection.","Better quality and accessible education, skills development and life-long learning.",Nuturing care parenting and social behaviour change programs scaled up to promote quality education,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,"Support Functions, Capacity Development/Technical Assistance, Other (including coordination)",403156.0,380156.0,53000.0,118000.0,83961.96,68458.58,118000.0,103453.06,88924.14,118000.0,96922.52,82626.16,118000.0,92385.18,79690.91,118000.0,102487.61,78931.22,118000.0,105081.28,86876.98,118000.0,100192.89,77081.96,118000.0,105625.72,91529.1,118000.0,109668.64,88837.98,285156.0,188847.81,164103.27,277156.0,241461.76,229388.67,277156.0,239570.55,164635.2,277156.0,253795.06,181710.86
India,United Nations Development Assistance Framework,"Strategic Priority 6 - Skilling, entrepreneurship, and job creation","Outcome 6.1 - Skilling, entrepreneurship, and job creation","Output 6.1.1 - By 2022, government and social partners have improved capacity to design evidence-based forward-looking policies on skill development, employment generation, formalisation and enterprise development including labour governance mechanism","6.1.1.2 - Capacity building of  state-level  institutions including TVET / educational institution in policy making on employment generation, integration of skills (including lifeskills) across vocational programmes, career counselling and apprenticeship and transition to formalisation","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.","4 Quality Education, 8 Decent Jobs and Economic Growth",-,820325.0,820325.0,529911.0,505911.0,348003.92,268647.44,505911.0,410473.11,375360.87,505911.0,438307.91,347665.73,314414.0,265702.95,208754.87,150000.0,118679.19,101899.81,150000.0,123710.61,92514.85,150000.0,124339.18,108354.3,150000.0,124364.29,105724.57,150000.0,120903.75,86311.32,150000.0,135107.23,118873.11,150000.0,134458.45,112501.31,150000.0,123272.19,95447.62,150000.0,126052.8,116945.82
India,United Nations Development Assistance Framework,"Strategic Priority 6 - Skilling, entrepreneurship, and job creation","Outcome 6.1 - Skilling, entrepreneurship, and job creation","Output 6.1.1 - By 2022, government and social partners have improved capacity to design evidence-based forward-looking policies on skill development, employment generation, formalisation and enterprise development including labour governance mechanism","6.1.1.5 - Evidence-based research  for informed policy formulation and decision-making to advance job creation, education to work transition and decent work agenda","8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",8 Decent Jobs and Economic Growth,-,270000.0,2280000.0,85000.0,75000.0,56314.62,48033.44,75000.0,56456.95,50845.39,75000.0,60230.65,39836.19,195000.0,157278.11,115251.89,153888.8888888889,117116.36,99734.46,92222.22222222222,76108.64,56348.76,30555.55555555556,20651.33,18476.02,10000.0,8035.07,7006.8,10000.0,8752.99,7248.88,10000.0,8393.76,7559.28,10000.0,8080.88,7068.72,10000.0,7614.27,5272.9,10000.0,6911.67,5936.05
Malaysia,United Nations Sustainable Development Cooperation Framework,People,"By 2025, poor and vulnerable groups living in Malaysia benefit from more equity-focused and high-quality social services as well as a social protection system that ensures all have an adequate standard of living.","Social services are strengthened to ensure universal access to high-quality, equity focused social services that promote social wellbeing for all.",MRA - SRH Education/Services for Refugees at Northern and East Coast States,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.","3 Good Health and Well-being, 5 Gender Equality",Direct Support/ Service Delivery,44622.0,44622.0,44622.0,18706.0,15372.15,14014.51,18706.0,16321.26,13846.22,18706.0,15603.09,13815.09,18706.0,15799.52,13950.44,18706.0,16952.77,14662.6,18706.0,15108.77,13905.9,25916.0,19986.83,17338.48,25916.0,21977.82,15180.02,25916.0,20396.16,16420.88,25916.0,23387.86,16513.7,25916.0,20868.43,15137.15,25916.0,20939.13,19692.17,25916.0,22386.74,19011.59
Malaysia,United Nations Sustainable Development Cooperation Framework,People,"By 2025, poor and vulnerable groups living in Malaysia benefit from more equity-focused and high-quality social services as well as a social protection system that ensures all have an adequate standard of living.","Social services are strengthened to ensure universal access to high-quality, equity focused social services that promote social wellbeing for all.","FHDA - Providing SRH and Clinical Services for Women and Men, including education on SGBV","3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.","3 Good Health and Well-being, 5 Gender Equality",Direct Support/ Service Delivery,44442.0,44442.0,44442.0,44442.0,33188.22,28786.61,44442.0,37373.49,28753.27,44442.0,42219.9,36428.5,44442.0,35498.73,30338.44,44442.0,39472.73,37499.09,44442.0,40184.21,36452.62,44442.0,35030.16,28419.28,44442.0,35361.61,28171.3,44442.0,31243.74,26732.66,44442.0,38864.67,29492.31,44442.0,29696.23,21642.27,44442.0,39922.15,33669.72,44442.0,37528.34,35651.92
Pacific,United Nations Sustainable Development Cooperation Framework,"PEACE: Ensuring Peace Human Rights, Gender Equality and Participation ","By 2027, people enjoy and contribute to more accountable, inclusive, resilient and responsive governance systems that promote gender equality, climate security, justice and peace, ensure participation, and protect their human rights.","4.1.1 Strengthened institutional capacities for increasing access to justice, the rule of law and human rights especially those at risk of being left behind, in compliance with international human rights standards. ","FJ 3 Capacity building, training and education to the Fiji Government, parliament of Fiji, formal justice sector and the law enforcement agencies on human rights.","5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.","5 Gender Equality, 10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions",Capacity Development/Technical Assistance,140000.0,95034.71052631579,69105.025,70000.0,53023.6,48158.11,70000.0,50208.93,36223.64,70000.0,61215.3,46417.76,70000.0,61708.69,54718.03,70000.0,57358.5,39271.91,70000.0,53989.51,42944.48,70000.0,48996.55,38098.06,70000.0,51188.13,39085.74,70000.0,56059.48,49585.54,70000.0,50529.62,36117.37,70000.0,50027.1,40907.83,70000.0,58013.17,44323.11,70000.0,64390.99,43483.53
Malaysia,United Nations Sustainable Development Cooperation Framework,People,"By 2025, poor and vulnerable groups living in Malaysia benefit from more equity-focused and high-quality social services as well as a social protection system that ensures all have an adequate standard of living.","Social services are strengthened to ensure universal access to high-quality, equity focused social services that promote social wellbeing for all.",MSRI Education Project for Refugees and Asylum-seekers,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.","4 Quality Education, 5 Gender Equality",Direct Support/ Service Delivery,490823.0,490823.0,490823.0,167876.0,137371.12,110414.59,167876.0,131066.91,104044.33,167876.0,141254.46,127031.18,167876.0,138231.04,109922.9,167876.0,152647.28,138432.5,167876.0,137585.33,124339.68,129106.0,107171.96,90551.31,125158.0,113651.71,91942.11,68683.0,53621.02,48247.07,68683.0,58236.46,42278.58,68683.0,52922.74,38011.26,68683.0,58493.16,55568.5,68683.0,56469.63,44049.87
Malaysia,United Nations Sustainable Development Cooperation Framework,People,"By 2025, poor and vulnerable groups living in Malaysia benefit from more equity-focused and high-quality social services as well as a social protection system that ensures all have an adequate standard of living.","Social services are strengthened to ensure universal access to high-quality, equity focused social services that promote social wellbeing for all.",UNHCR (OA11) Education for Refugees and Asylum-seekers ,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.","4 Quality Education, 5 Gender Equality",Direct Support/ Service Delivery,2805007.0,2805007.0,2342075.0,664616.0,549217.01,461243.78,664616.0,523058.13,460848.9,664616.0,550437.66,522915.78,664616.0,549342.69,494420.23,664616.0,519272.78,493309.14,664616.0,508653.65,483220.96,674223.0,502323.76,477207.58,296706.0,264155.91,203795.7,706530.0,490336.23,412698.1,462932.0,426257.05,357965.71,462932.0,367710.23,281887.32,462932.0,402790.98,364990.84,462932.0,409721.47,364700.39
