Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
India,United Nations Sustainable Development Cooperation Framework 2023-2027,"PROSPERITY: An economy that is equipped with the skills, technology, and an enabling environment for realising the demographic dividend","Economic growth and decent work: By 2027, people will benefit from and contribute to sustainable and inclusive growth through higher productivity, competitiveness and diversification in economic activities that create decent work, livelihoods, and income, particularly for youth and women","Improved Productivity and Decent Working Conditions: All enterprises, particularly MSMEs, cooperatives and self help groups, have access to appropriate business development services and innovation, to enhance productivity and working conditions.","Strengthen capacities of women’s self-help groups, refugees, host communities and rural youth to increase their incomes and facilitate development of a strategy/ or action plan for promotion of sustainable enterprises and growth of cooperatives, producers’ group (WFP, ILO, IOM, UNHCR, UNDP, IOM)","8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.,8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.,8.b By 2020, develop and operationalize a global strategy for youth employment and implement the Global Jobs Pact of the International Labour Organization.",8 Decent Jobs and Economic Growth,"Capacity Development/Technical Assistance, Direct Support/ Service Delivery, Convening/Partnerships/Knowledge Sharing, Other (including coordination), Support Functions, Normative Support, Data Collection and Analysis, Policy Advice and Thought Leadership",3868207.0,1957655.0,850896.0,1846266.0,1489605.5,1409503.21,1846266.0,1192366.47,1005972.77,1846266.0,1712961.84,1254519.67,1846266.0,1145347.2,836430.86,1846266.0,1354840.96,1256066.72,1846266.0,1740653.96,1327320.04,1846266.0,1506386.94,1172196.15,1846266.0,1407680.56,856756.08,1027705.0,647768.19,522979.47,331412.0,247174.08,178897.99,331412.0,204716.67,186779.19,331412.0,273717.79,168519.92,190573.0,129505.0,89226.19
Papua New Guinea,Papua New Guinea United Nations Development Assistance Framework 2018 - 2023,Peace,"Outcome 4.2 - By 2022, government agencies have a results based, transparent and accountable governance system and equitable delivery of services",Output 4.2.3 - PEACE Output 4.2.3: Citizens are aware of importance and demand /use quality services,4.2.3.1 - Rehabilitation and leadership capacity building workshops  for Youths,"16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",16 Peace and Justice - Strong Institutions,Direct Support/ Service Delivery,32000.0,32000.0,78407.0,16000.0,10534.25,6492.68,16000.0,10754.01,8113.15,16000.0,12827.87,11252.62,16000.0,13635.72,10829.25,70000.0,52586.87,41469.31,70000.0,62028.71,48241.25,70000.0,66294.15,62590.0,70000.0,64262.97,50217.82,70000.0,60589.71,40398.25,70000.0,54859.49,44429.28,70000.0,47562.28,37749.58,70000.0,55283.16,33504.64,70000.0,54350.33,48065.24
Papua New Guinea,Papua New Guinea United Nations Development Assistance Framework 2018 - 2023,Peace,"Outcome 4.2 - By 2022, government agencies have a results based, transparent and accountable governance system and equitable delivery of services",Output 4.2.3 - PEACE Output 4.2.3: Citizens are aware of importance and demand /use quality services,"4.2.3.6 - Development of short videos and IEC/BCC materials for youth as agent of Peace and Gender equality (i.e Men Engage initiatives, Digital story telling for peace, targeting youth leaders:","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.",1 No Poverty,Convening/Partnerships/Knowledge Sharing,105000.0,85000.0,41979.0,40000.0,34913.44,24034.59,40000.0,24910.01,22141.46,40000.0,28540.39,24278.1,45000.0,33660.3,26861.36,20000.0,15122.8,12063.25,20000.0,15470.88,14320.59,20000.0,16445.17,12416.18,20000.0,12524.61,7998.18,20000.0,15977.46,14139.63,20000.0,15966.67,13235.71,20000.0,16510.02,10880.43,20000.0,17449.75,12474.99,20000.0,17206.47,13883.04
Papua New Guinea,Papua New Guinea United Nations Development Assistance Framework 2018 - 2023,Peace,"Outcome 4.2 - By 2022, government agencies have a results based, transparent and accountable governance system and equitable delivery of services",Output 4.2.3 - PEACE Output 4.2.3: Citizens are aware of importance and demand /use quality services,4.2.3.7 - Conduct youth behavioural change programmes using sports as a channel for release of energy for the youth; improve social cohesion; and support youth leaders in the community by promoting success through sports. Sports for peace tournaments,-,-,-,36264.0,358303.9564705882,36264.0,36264.0,32288.57,27328.33,36264.0,23356.89,21396.88,36264.0,23477.19,16479.88,36264.0,26396.86,24487.08,36264.0,27730.24,17103.7,36264.0,33054.2,28923.42,36264.0,27992.16,23481.72,36264.0,26626.05,24737.78,36264.0,31509.31,27761.19,36264.0,25664.48,16534.32,36264.0,34149.12,26324.01,36264.0,27749.31,24406.55,36264.0,28604.91,21441.01
Mongolia,UNSDCF 2023 - 2027,"People-centered governance, rule of law and human rights ","Outcome 4 - By 2027, policy-making and implementation in Mongolia is more gender-responsive, participatory, coherent, evidence-informed and SDG-aligned; governance institutions at all levels are transparent and accountable; and people, especially the marginalised groups, have access to justice and rule of law for full realization of human rights","Output 4.2 - Improved mechanisms and processes in place to effectively prevent and remedy violence and harassment against women and children, persons with disabilities, and human trafficking and promote gender equality, through frequent policy reviews, rigorous advocacy and outreach","4.2.4 Provide support to government entities in building the mechanism where women, adolescents and youth have access to a safe and accessible channel to report sexual exploitation and abuse (PSEA","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",5 Gender Equality,Policy Advice and Thought Leadership,10000.0,10000.0,833768.6666666666,10000.0,9309.86,6918.39,10000.0,9024.81,6882.36,10000.0,6506.49,5751.29,10000.0,6192.17,5174.72,10000.0,9087.17,6865.7,10000.0,7036.9,5564.45,10000.0,6355.51,4543.7,10000.0,8425.18,7613.55,3333.333333333333,3025.88,2808.59,177974.8333333333,154176.51,138415.53,177974.8333333333,110375.53,102433.1,177974.8333333333,109678.25,71892.95,177974.8333333333,167376.16,133242.7
Bhutan,United Nations Sustainable Development Cooperation Framework,Climate Change and Disaster Risk Reduction ,"Outcome 4: By 2023, Bhutan’s communities and its economy are more resilient to climate-induced and other disasters and biodiversity loss as well as economic vulnerability","4.2 - National policies and programme foster food self-sufficiency, innovative financing, an inclusive business environment and improved livelihoods through climate resilient value chains and nature-based solutions",Support reskilling and upskilling of youth entrepreneurs for green jobs in the agriculture sector (RFF _ Project out 3.; 3.2),"5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.","5 Gender Equality, 8 Decent Jobs and Economic Growth",Direct Support/ Service Delivery,12420.0,12420.0,23678.0,12420.0,10329.58,7878.36,12420.0,10687.77,8729.83,12420.0,8419.86,7166.07,12420.0,11326.41,9982.64,12420.0,10012.14,6495.03,12420.0,8425.28,6364.21,23678.0,14830.6,9279.15,23678.0,17243.74,10607.05,23678.0,17567.48,14037.63,23678.0,16336.69,12129.7,23678.0,19065.38,16104.86,23678.0,17504.82,11911.57,23678.0,16311.5,11100.49
Bhutan,United Nations Sustainable Development Cooperation Framework,Climate Change and Disaster Risk Reduction ,"Outcome 4: By 2023, Bhutan’s communities and its economy are more resilient to climate-induced and other disasters and biodiversity loss as well as economic vulnerability","4.2 - National policies and programme foster food self-sufficiency, innovative financing, an inclusive business environment and improved livelihoods through climate resilient value chains and nature-based solutions",Fostering decent jobs & sustainable income opportunities for youth in agribusiness industry (TCP/BHU/3804/C1),"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",2 Zero Hunger,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",76000.0,76000.0,71081.29411764706,76000.0,62373.66,47239.29,76000.0,66961.81,50297.14,76000.0,70691.74,55473.24,76000.0,50495.49,35527.33,76000.0,45690.12,31336.64,76000.0,58480.07,52110.07,76000.0,50809.32,39114.98,76000.0,71516.85,43339.97,76000.0,66631.54,56236.95,76000.0,58861.94,46304.59,76000.0,59569.68,53145.58,76000.0,54588.18,51823.9,76000.0,61861.99,48437.3
Pacific,United Nations Sustainable Development Cooperation Framework,"PEOPLE:  Ensuring Prosperity, Inclusivity and Well-being for all","By 2027, more people, particularly those at risk of being left behind, benefit from more equitable access to resilient, and gender-responsive, quality basic services, food security/nutrition and social protection systems.",2.7.3 Increased individual and community awareness of harmful norms and drivers and effects of violence,"FJ 4 Technical support to youth groups, organization and networks and communities to promote meaningful youth engagement on human rights, accountability and democratic space","5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.","5 Gender Equality, 10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions",Convening/Partnerships/Knowledge Sharing,5000.0,5000.0,5000.0,5000.0,3330.11,2590.04,5000.0,4375.16,3333.26,5000.0,3945.05,3003.61,5000.0,4254.83,2678.39,5000.0,4233.03,2686.78,5000.0,4568.05,3403.73,5000.0,4373.36,3367.15,5000.0,4658.39,3396.14,5000.0,4742.16,2868.0,5000.0,4154.11,2552.95,5000.0,3057.98,2122.03,5000.0,4444.48,4041.66,5000.0,3013.47,2683.56
Papua New Guinea,Papua New Guinea United Nations Development Assistance Framework 2018 - 2023,Peace,"Outcome 4.3 - By 2022, people in PNG live in a safe and secure environment that allows them freedom to exercise their political, social, economic, civil and cultural rights enshrined under the Constitution","Output 4.3.1 - PEACE Output 4.3.1: Policies adequately financed, implemented, monitored & evaluated","4.3.1.1 - GYPI Bougainville: Support the establishment and effective functioning of accountability systems and mechanisms such as committees and task forces, to enable institutions meaningfully engage women, youth and persons with disabilities;","5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.","5 Gender Equality, 10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions",Capacity Development/Technical Assistance,225385.0,60000.0,169342.11,120000.0,94200.54,83246.09,120000.0,111520.56,85896.51,120000.0,85687.39,65677.61,105385.0,93176.32,79350.58,49342.11,45301.51,30590.2,49342.11,29911.02,26968.4,49342.11,35398.86,22259.64,49342.11,29779.52,25050.68,49342.11,35738.32,24958.21,49342.11,42064.99,26151.38,49342.11,37715.97,23640.79,49342.11,45787.95,32936.53,49342.11,41765.27,34733.68
Papua New Guinea,Papua New Guinea United Nations Development Assistance Framework 2018 - 2023,Peace,"Outcome 4.3 - By 2022, people in PNG live in a safe and secure environment that allows them freedom to exercise their political, social, economic, civil and cultural rights enshrined under the Constitution","Output 4.3.1 - PEACE Output 4.3.1: Policies adequately financed, implemented, monitored & evaluated","4.3.1.2 - GYPI Bougainville: Support the integration of the voice of women and youth, including persons with disabilities, in the development and implementation of the official ABG communication and outreach strategy for the Referendum, and facilitate their engagement with existing networks in the roll-out of the strategy.","5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,16.6 Develop effective, accountable and transparent institutions at all levels.","5 Gender Equality, 10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",971716.58,59000.0,391013.78,50000.0,42871.61,35683.2,50000.0,38095.84,33325.29,50000.0,40549.13,38322.86,921716.58,788401.64,500701.65,369494.73,248155.53,164658.09,369494.73,244235.11,199700.96,369494.73,292862.79,203523.24,369494.73,348503.4,326885.39,369494.73,255620.35,173281.31,369494.73,282257.39,251120.14,369494.73,312986.92,230916.18,369494.73,260115.77,177378.63,369494.73,230591.77,167575.55
Papua New Guinea,Papua New Guinea United Nations Development Assistance Framework 2018 - 2023,Peace,"Outcome 4.3 - By 2022, people in PNG live in a safe and secure environment that allows them freedom to exercise their political, social, economic, civil and cultural rights enshrined under the Constitution","Output 4.3.1 - PEACE Output 4.3.1: Policies adequately financed, implemented, monitored & evaluated",4.3.1.5 - Support the Development of the Youth Policy and the Health Protection Bill,"1.b Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender sensitive development strategies, to support accelerated investment in poverty eradication actions.",1 No Poverty,Capacity Development/Technical Assistance,300000.0,350000.0,105000.0,100000.0,63968.55,54515.0,100000.0,88755.22,70477.96,100000.0,92821.76,83702.35,100000.0,85121.62,71326.5,100000.0,60489.36,52633.72,100000.0,60873.98,45036.23,150000.0,122284.04,115193.49,150000.0,98449.19,65314.81,150000.0,127229.0,80111.75,150000.0,113688.8,74145.72,150000.0,104315.07,62712.4,150000.0,133581.14,111920.04,150000.0,139107.57,125461.98
Papua New Guinea,Papua New Guinea United Nations Development Assistance Framework 2018 - 2023,Peace,"Outcome 4.3 - By 2022, people in PNG live in a safe and secure environment that allows them freedom to exercise their political, social, economic, civil and cultural rights enshrined under the Constitution","Output 4.3.2 - PEACE Output 4.3.2: Availability of equitable access to health, edu, soc. services, protection, food, WASH",4.3.2.14 - Establish community centers to support collective dialogue including women and youth and to facilitate psycho-social activities,"5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.","5 Gender Equality, 16 Peace and Justice - Strong Institutions",-,471218.7221621621,358303.9564705882,189744.8329411765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,United Nations Sustainable Development Cooperation Framework (2024-2028),"INCLUSIVE, TRANSPARENT AND ACCOUNTABLE GOVERNANCE AND RULE OF LAW","BY 2028, BHUTAN HAS MORE INCLUSIVE, TRANSPARENT AND ACCOUNTABLE GOVERNANCE AND RULE OF LAW.","4.3 Civil society, in particular women, youth and vulnerable groups, including persons with disabilities, have enhanced capabilities to genuinely participate in public decision-making in an expanded and inclusive civic space.", Strengthened mechanisms to enhance citizen (particularly youth) engagement in policy and decision making and employment opportunities,"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.","4 Quality Education, 8 Decent Jobs and Economic Growth","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis",265500.0,32000.0,24323.0,64000.0,49606.84,45287.81,64000.0,42427.47,32402.51,64000.0,58316.52,44539.08,64000.0,57012.66,35037.62,64000.0,58000.77,47268.13,64000.0,60485.51,38422.98,64000.0,40893.44,27572.15,64000.0,51068.07,42031.92,64000.0,55012.04,46358.59,201500.0,190369.51,173474.2,201500.0,171666.03,153097.47,201500.0,137556.03,100683.84,201500.0,141037.92,92375.69
Papua New Guinea,Papua New Guinea United Nations Development Assistance Framework 2018 - 2023,Peace,"Outcome 4.3 - By 2022, people in PNG live in a safe and secure environment that allows them freedom to exercise their political, social, economic, civil and cultural rights enshrined under the Constitution",Output 4.3.3 - PEACE Output 4.3.3: Citizens are aware of importance and demand /use quality services,"4.3.3.1 - GYPI Bougainville: Facilitate participation of women and youth networks in task forces and committees established by responsible institutions, to strengthen representation of the views of women and youth and people with disabilities in the Referendum process and decision making","5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5 Gender Equality,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",58385.0,32000.0,33722.98,38385.0,35389.24,21916.73,38385.0,36036.81,31119.41,38385.0,31863.6,29100.18,20000.0,12161.77,8884.81,20000.0,13317.4,9320.15,20000.0,14965.85,10588.38,20000.0,15311.66,14377.88,20000.0,17175.93,11393.96,20000.0,13755.63,9470.64,20000.0,17399.2,12945.51,20000.0,14765.28,11774.96,20000.0,15546.98,12202.03,20000.0,15143.62,10972.17
Papua New Guinea,Papua New Guinea United Nations Development Assistance Framework 2018 - 2023,Peace,"Outcome 4.3 - By 2022, people in PNG live in a safe and secure environment that allows them freedom to exercise their political, social, economic, civil and cultural rights enshrined under the Constitution",Output 4.3.3 - PEACE Output 4.3.3: Citizens are aware of importance and demand /use quality services,4.3.3.14 - Support youth participation and leadership in the promotion of sexual and reproductive health and rights and an end to violence against women and girls through the development/expansion of youth-led national and sub-national policies and networks (Spotlight).,"5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",5 Gender Equality,"Capacity Development/Technical Assistance, Direct Support/ Service Delivery",335000.0,335000.0,74844.0,74844.0,66403.43,40718.19,74844.0,66155.13,40453.13,74844.0,55199.9,51701.16,74844.0,48803.97,38820.36,74844.0,57373.49,53588.05,260156.0,238506.04,215673.63,260156.0,226370.43,206988.64,260156.0,243415.61,200467.05,260156.0,213354.25,184926.91,260156.0,172833.6,160647.78,260156.0,176825.51,144602.45,260156.0,237016.35,173779.95,260156.0,218213.45,204739.25
Papua New Guinea,Papua New Guinea United Nations Development Assistance Framework 2018 - 2023,Peace,"Outcome 4.3 - By 2022, people in PNG live in a safe and secure environment that allows them freedom to exercise their political, social, economic, civil and cultural rights enshrined under the Constitution",Output 4.3.3 - PEACE Output 4.3.3: Citizens are aware of importance and demand /use quality services,"4.3.3.3 - GYPI Bougainville: Facilitate community conversations between representatives of women, youth and persons with disabilities and their communities to raise awareness on the Referendum, peace building, mediation skills, reconciliation","5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.","5 Gender Equality, 16 Peace and Justice - Strong Institutions",Convening/Partnerships/Knowledge Sharing,75620.0,261847.22,233415.02,75620.0,55089.88,43510.26,75620.0,57754.84,47723.83,75620.0,56376.61,45686.42,124834.595,114981.66,84743.54,43745.83,30034.7,25711.99,43745.83,29886.91,18781.4,43745.83,31357.02,29701.79,43745.83,39216.67,30942.85,43745.83,39667.4,35631.2,43745.83,34398.35,30900.88,43745.83,26433.34,20380.78,43745.83,40157.95,30298.32,43745.83,31805.43,19775.93
Papua New Guinea,Papua New Guinea United Nations Development Assistance Framework 2018 - 2023,Peace,"Outcome 4.3 - By 2022, people in PNG live in a safe and secure environment that allows them freedom to exercise their political, social, economic, civil and cultural rights enshrined under the Constitution",Output 4.3.3 - PEACE Output 4.3.3: Citizens are aware of importance and demand /use quality services,4.3.3.5 - GYPI Highlands: Change of community attitudes towards greater inclusiveness of women and youth in conflict prevention and improved social cohesion (knowledge & attitudes) (GYPI Output 2.1),-,-,-,243481.0,243481.0,245118.0,52000.0,33895.43,29191.08,52000.0,46306.59,28582.55,52000.0,44118.45,41149.6,52000.0,46578.1,27950.79,52000.0,39197.96,27605.03,88273.5,72340.0,51920.52,191481.0,121780.29,75326.04,191247.0,142478.42,134216.67,191247.0,179334.04,144092.16,191247.0,137646.83,98741.08,191247.0,157869.03,145455.33,191247.0,164707.74,152451.67,191247.0,174831.3,107220.96
Papua New Guinea,Papua New Guinea United Nations Development Assistance Framework 2018 - 2023,Peace,"Outcome 4.3 - By 2022, people in PNG live in a safe and secure environment that allows them freedom to exercise their political, social, economic, civil and cultural rights enshrined under the Constitution",Output 4.3.3 - PEACE Output 4.3.3: Citizens are aware of importance and demand /use quality services,4.3.3.6 - GYPI Highlands (Creating Conditions for Peace and Mental Health and Psychosocial Support (MPHSS)) : Women and youth promote and engage in the development and implementation of community level peacebuilding initiatives,-,-,-,921603.0,921603.0,668386.0,52000.0,31352.06,20661.31,52000.0,46714.39,36995.01,52000.0,35652.02,30701.59,52000.0,34266.97,20925.06,52000.0,39497.67,24682.98,112849.5,94255.24,57612.75,289785.0,260650.28,240982.31,579818.0,466024.36,421009.09,487422.0,447467.75,395104.92,487422.0,460584.14,360472.29,487422.0,357508.21,310251.55,487422.0,447283.53,277286.05,487422.0,454992.87,378828.34
Bangladesh,United Nations Sustainable Development Cooperation Framework 2022 - 2026,"Strategic Priority 4: Transformative, Participatory and Inclusive Governance","Outcome 4: By 2026, more people, especially the most vulnerable, benefit from more equitable, nondiscriminatory, gender-responsive, participatory, accountable governance and justice, in a peaceful and tolerant society governed by the rule of law. ","4.3 Civil society organizations, especially District CSO networks, oversight bodies, the private sector and trade unions are better able to participate meaningfully in decision-making and to promote, protect, and respect human rights, to fight against",Strengthen capacity of the Counter Terrorism and Transnational Crime (CTTC) of Bangladesh Police to adopt a preventative approach in addressing violent extremism through youth engagement,"16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Normative Support,1000000.0,889668.0,769623.0,500000.0,401639.45,341407.85,500000.0,334529.94,237863.94,500000.0,391142.73,271451.1,500000.0,357425.76,328069.08,500000.0,439770.29,301311.11,500000.0,323344.87,271684.15,500000.0,315852.44,202050.68,500000.0,466826.17,390441.33,276446.0,252432.15,152486.51,276446.0,179480.74,121488.02,276446.0,223697.47,206798.07,276446.0,185770.75,142470.73,276446.0,256981.78,172147.18
Bangladesh,United Nations Sustainable Development Cooperation Framework 2022 - 2026,"Strategic Priority 4: Transformative, Participatory and Inclusive Governance","Outcome 4: By 2026, more people, especially the most vulnerable, benefit from more equitable, nondiscriminatory, gender-responsive, participatory, accountable governance and justice, in a peaceful and tolerant society governed by the rule of law. ","4.3 Civil society organizations, especially District CSO networks, oversight bodies, the private sector and trade unions are better able to participate meaningfully in decision-making and to promote, protect, and respect human rights, to fight against","Strengthen capacity of youth organizations and CSOs to promote digital peace and diversity to enhance resilience against intolerance, hatred, and gender discrimination ","16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Normative Support,2480000.0,2053667.0,1776250.0,1230000.0,1132614.86,959238.51,1230000.0,859370.67,675294.04,1230000.0,1072329.24,850654.98,1230000.0,779737.89,633336.97,1230000.0,1050289.92,655298.91,1230000.0,829425.57,746612.14,1230000.0,752281.47,478885.57,1000000.0,792128.54,476250.49,250000.0,234516.51,179577.63,244281.0,187774.04,115455.65,244281.0,180629.23,128550.82,244281.0,183465.78,151233.06,244281.0,150048.37,115668.31
Bangladesh,United Nations Sustainable Development Cooperation Framework 2022 - 2026,"Strategic Priority 4: Transformative, Participatory and Inclusive Governance","Outcome 4: By 2026, more people, especially the most vulnerable, benefit from more equitable, nondiscriminatory, gender-responsive, participatory, accountable governance and justice, in a peaceful and tolerant society governed by the rule of law. ","4.3 Civil society organizations, especially District CSO networks, oversight bodies, the private sector and trade unions are better able to participate meaningfully in decision-making and to promote, protect, and respect human rights, to fight against",Technical support for transformation of a LDC graduate society through enhanced youth-led civic engagement campaign and policy advocacy,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,12.8 By 2030, ensure that people everywhere have the relevant information and awareness for sustainable development and lifestyles in harmony with nature.","4 Quality Education, 12 Responsible Consumption and Production",Data Collection and Analysis,790000.0,779716.0,727666.0,470000.0,392507.69,289678.29,470000.0,290502.29,190420.66,470000.0,390730.19,278596.63,470000.0,356271.08,330784.83,470000.0,439113.71,293132.66,470000.0,291638.2,196977.89,470000.0,316449.56,297312.85,470000.0,288583.23,193436.74,320000.0,281396.49,181366.07,305954.0,233102.34,174041.04,305954.0,278571.03,171943.94,305954.0,284735.53,182043.28,305954.0,231826.91,165993.24
Afghanistan,Transitional Engagement Framework (TEF),Priority 2,TEF Outcome 2:  Essential services are sustained that address basic human needs for the people in Afghanistan [Saving livelihoods],2.2  Critical capacities and resources necessary to revitalize the delivery of essential services are maintained and provided.,"2.2.42. Provision of Entrepreneurship and Business-related training to mobilize Afghan youth entrepreneurs and innovators to foster food security, create jobs and generate income to mitigate the impact of the growing humanitarian crisis in Afghanistan.","2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.","2 Zero Hunger, 4 Quality Education, 5 Gender Equality, 8 Decent Jobs and Economic Growth, 10 Reduced Inequalities",Data Collection and Analysis,11882900.125,150000.0,8000.0,150000.0,90067.43,57828.31,150000.0,132666.38,85757.06,150000.0,115266.88,94066.3,150000.0,96432.25,65015.56,150000.0,136343.96,120434.75,150000.0,142424.41,107042.86,150000.0,125062.66,109116.37,150000.0,99765.44,68754.91,8000.0,5908.64,4106.57,8000.0,6982.14,5056.67,8000.0,5181.88,3258.58,8000.0,6065.2,4047.57,8000.0,7481.44,6642.8
Pacific,United Nations Sustainable Development Cooperation Framework,"PEOPLE:  Ensuring Prosperity, Inclusivity and Well-being for all","By 2027, more people, particularly those at risk of being left behind, benefit from more equitable access to resilient, and gender-responsive, quality basic services, food security/nutrition and social protection systems.","2.7.2 Strengthened institutional capacity and mechanisms to enable more conducive and inclusive human-rights-focused policies, legislation, and mechanisms to design and implement effective systems to prevent, mitigate and respond to discrimination, harassment, gender-based violence, violence against children, and persons with disabilities","FJ 6 Technical support to Ministries to enact and amend laws and policies, aligning with the Youth Strategy 2030 and international human rights standards","5.1 End all forms of discrimination against all women and girls everywhere.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,16.b Promote and enforce non-discriminatory laws and policies for sustainable development.","5 Gender Equality, 10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions",Capacity Development/Technical Assistance,331765.3975903614,297719.5733333333,137192.1666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
