Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Papua New Guinea,Papua New Guinea United Nations Development Assistance Framework 2018 - 2023,Peace,"Outcome 4.2 - By 2022, government agencies have a results based, transparent and accountable governance system and equitable delivery of services",Output 4.2.3 - PEACE Output 4.2.3: Citizens are aware of importance and demand /use quality services,"4.2.3.6 - Development of short videos and IEC/BCC materials for youth as agent of Peace and Gender equality (i.e Men Engage initiatives, Digital story telling for peace, targeting youth leaders:","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.",1 No Poverty,Convening/Partnerships/Knowledge Sharing,105000.0,85000.0,41979.0,40000.0,30659.77,25371.39,40000.0,34325.96,29345.42,40000.0,33679.24,25316.11,45000.0,36851.01,28432.94,20000.0,13882.1,11654.09,20000.0,15505.49,12779.77,20000.0,17732.1,13934.55,20000.0,13105.62,10308.74,20000.0,16607.83,14029.59,20000.0,14277.73,10184.54,20000.0,17320.99,12361.13,20000.0,16691.53,13915.26,20000.0,17944.05,14126.6
Papua New Guinea,Papua New Guinea United Nations Development Assistance Framework 2018 - 2023,Peace,"Outcome 4.2 - By 2022, government agencies have a results based, transparent and accountable governance system and equitable delivery of services",Output 4.2.3 - PEACE Output 4.2.3: Citizens are aware of importance and demand /use quality services,4.2.3.7 - Conduct youth behavioural change programmes using sports as a channel for release of energy for the youth; improve social cohesion; and support youth leaders in the community by promoting success through sports. Sports for peace tournaments,-,-,-,36264.0,358303.9564705882,36264.0,36264.0,28469.54,19299.78,36264.0,28559.87,25249.19,36264.0,31265.18,24416.47,36264.0,27516.62,23095.73,36264.0,25854.82,22820.01,36264.0,28346.18,20960.04,36264.0,31609.86,25921.95,36264.0,24721.52,18408.0,36264.0,33160.94,29304.2,36264.0,27796.31,20171.74,36264.0,29526.51,19076.23,36264.0,32548.22,26807.77,36264.0,29043.86,25073.73
Mongolia,UNSDCF 2023 - 2027,"People-centered governance, rule of law and human rights ","Outcome 4 - By 2027, policy-making and implementation in Mongolia is more gender-responsive, participatory, coherent, evidence-informed and SDG-aligned; governance institutions at all levels are transparent and accountable; and people, especially the marginalised groups, have access to justice and rule of law for full realization of human rights","Output 4.2 - Improved mechanisms and processes in place to effectively prevent and remedy violence and harassment against women and children, persons with disabilities, and human trafficking and promote gender equality, through frequent policy reviews, rigorous advocacy and outreach","4.2.4 Provide support to government entities in building the mechanism where women, adolescents and youth have access to a safe and accessible channel to report sexual exploitation and abuse (PSEA","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",5 Gender Equality,Policy Advice and Thought Leadership,10000.0,10000.0,833768.6666666666,10000.0,8132.82,6075.71,10000.0,8119.82,6070.4,10000.0,7086.64,6732.3,10000.0,7407.17,6802.66,10000.0,8758.36,5596.78,10000.0,8514.4,7953.18,10000.0,7468.91,5143.92,10000.0,6051.19,4508.22,3333.333333333333,2348.23,1972.4,177974.8333333333,137046.48,120419.0,177974.8333333333,149912.71,123212.13,177974.8333333333,125655.79,99577.78,177974.8333333333,151845.39,135611.49
Bhutan,United Nations Sustainable Development Cooperation Framework,Climate Change and Disaster Risk Reduction ,"Outcome 4: By 2023, Bhutan’s communities and its economy are more resilient to climate-induced and other disasters and biodiversity loss as well as economic vulnerability","4.2 - National policies and programme foster food self-sufficiency, innovative financing, an inclusive business environment and improved livelihoods through climate resilient value chains and nature-based solutions",Support reskilling and upskilling of youth entrepreneurs for green jobs in the agriculture sector (RFF _ Project out 3.; 3.2),"5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.","5 Gender Equality, 8 Decent Jobs and Economic Growth",Direct Support/ Service Delivery,12420.0,12420.0,23678.0,12420.0,10791.86,8880.7,12420.0,11331.04,9413.34,12420.0,11317.97,10315.24,12420.0,8249.24,7081.24,12420.0,10528.67,8782.2,12420.0,11220.52,9447.27,23678.0,15492.83,13020.43,23678.0,17810.49,14943.83,23678.0,17878.21,14079.43,23678.0,21042.04,14920.21,23678.0,21439.17,15740.59,23678.0,18404.1,15173.98,23678.0,21795.0,19030.8
Bhutan,United Nations Sustainable Development Cooperation Framework,Climate Change and Disaster Risk Reduction ,"Outcome 4: By 2023, Bhutan’s communities and its economy are more resilient to climate-induced and other disasters and biodiversity loss as well as economic vulnerability","4.2 - National policies and programme foster food self-sufficiency, innovative financing, an inclusive business environment and improved livelihoods through climate resilient value chains and nature-based solutions",Fostering decent jobs & sustainable income opportunities for youth in agribusiness industry (TCP/BHU/3804/C1),"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",2 Zero Hunger,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",76000.0,76000.0,71081.29411764706,76000.0,65160.41,50978.04,76000.0,71063.64,59054.18,76000.0,66238.55,58253.31,76000.0,52211.3,44843.71,76000.0,63115.99,56104.65,76000.0,64077.18,49017.92,76000.0,51017.96,44716.81,76000.0,58193.88,42122.07,76000.0,56749.46,42419.51,76000.0,59004.91,37191.84,76000.0,56464.64,42543.36,76000.0,63236.78,50903.07,76000.0,72200.0,65661.12
Pacific,United Nations Sustainable Development Cooperation Framework,"PEOPLE:  Ensuring Prosperity, Inclusivity and Well-being for all","By 2027, more people, particularly those at risk of being left behind, benefit from more equitable access to resilient, and gender-responsive, quality basic services, food security/nutrition and social protection systems.",2.7.3 Increased individual and community awareness of harmful norms and drivers and effects of violence,"FJ 4 Technical support to youth groups, organization and networks and communities to promote meaningful youth engagement on human rights, accountability and democratic space","5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.","5 Gender Equality, 10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions",Convening/Partnerships/Knowledge Sharing,5000.0,5000.0,5000.0,5000.0,4341.6,3114.7,5000.0,3252.75,2289.22,5000.0,4215.25,3836.26,5000.0,4390.52,3515.63,5000.0,3919.26,3536.49,5000.0,4268.1,3006.38,5000.0,4026.21,3277.45,5000.0,3585.44,3255.82,5000.0,4054.85,3611.94,5000.0,3333.06,2324.76,5000.0,3379.62,3000.0,5000.0,3995.18,3344.31,5000.0,3867.62,3417.46
Papua New Guinea,Papua New Guinea United Nations Development Assistance Framework 2018 - 2023,Peace,"Outcome 4.3 - By 2022, people in PNG live in a safe and secure environment that allows them freedom to exercise their political, social, economic, civil and cultural rights enshrined under the Constitution","Output 4.3.1 - PEACE Output 4.3.1: Policies adequately financed, implemented, monitored & evaluated","4.3.1.1 - GYPI Bougainville: Support the establishment and effective functioning of accountability systems and mechanisms such as committees and task forces, to enable institutions meaningfully engage women, youth and persons with disabilities;","5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.","5 Gender Equality, 10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions",Capacity Development/Technical Assistance,225385.0,60000.0,169342.11,120000.0,98132.87,70644.31,120000.0,98149.24,89052.73,120000.0,90984.26,62021.37,105385.0,87123.29,67414.95,49342.11,39419.55,29484.2,49342.11,36289.21,29299.26,49342.11,41520.35,33611.94,49342.11,33741.04,23884.08,49342.11,41017.04,36263.92,49342.11,33403.15,25471.54,49342.11,43988.53,31188.74,49342.11,43413.95,39790.4,49342.11,39270.26,29673.72
Papua New Guinea,Papua New Guinea United Nations Development Assistance Framework 2018 - 2023,Peace,"Outcome 4.3 - By 2022, people in PNG live in a safe and secure environment that allows them freedom to exercise their political, social, economic, civil and cultural rights enshrined under the Constitution","Output 4.3.1 - PEACE Output 4.3.1: Policies adequately financed, implemented, monitored & evaluated","4.3.1.2 - GYPI Bougainville: Support the integration of the voice of women and youth, including persons with disabilities, in the development and implementation of the official ABG communication and outreach strategy for the Referendum, and facilitate their engagement with existing networks in the roll-out of the strategy.","5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,16.6 Develop effective, accountable and transparent institutions at all levels.","5 Gender Equality, 10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",971716.58,59000.0,391013.78,50000.0,38251.34,26349.83,50000.0,43442.89,37845.18,50000.0,38702.62,30372.91,921716.58,735970.4,510209.72,369494.73,264839.35,203953.01,369494.73,311831.29,216381.92,369494.73,298016.54,242453.91,369494.73,273511.87,200863.34,369494.73,307623.68,237178.28,369494.73,282927.53,181990.36,369494.73,314256.0,236053.58,369494.73,338320.96,314479.5,369494.73,329316.51,287085.44
Papua New Guinea,Papua New Guinea United Nations Development Assistance Framework 2018 - 2023,Peace,"Outcome 4.3 - By 2022, people in PNG live in a safe and secure environment that allows them freedom to exercise their political, social, economic, civil and cultural rights enshrined under the Constitution","Output 4.3.1 - PEACE Output 4.3.1: Policies adequately financed, implemented, monitored & evaluated",4.3.1.5 - Support the Development of the Youth Policy and the Health Protection Bill,"1.b Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender sensitive development strategies, to support accelerated investment in poverty eradication actions.",1 No Poverty,Capacity Development/Technical Assistance,300000.0,350000.0,105000.0,100000.0,94523.9,69104.18,100000.0,81887.1,70955.44,100000.0,73029.94,55189.27,100000.0,79712.67,61422.73,100000.0,73504.45,63643.75,100000.0,63652.85,39359.09,150000.0,123089.45,97946.54,150000.0,94829.95,73612.15,150000.0,128398.81,116542.25,150000.0,117124.44,85312.55,150000.0,118832.82,84090.63,150000.0,142500.0,130552.76,150000.0,133075.96,115625.23
Papua New Guinea,Papua New Guinea United Nations Development Assistance Framework 2018 - 2023,Peace,"Outcome 4.3 - By 2022, people in PNG live in a safe and secure environment that allows them freedom to exercise their political, social, economic, civil and cultural rights enshrined under the Constitution","Output 4.3.2 - PEACE Output 4.3.2: Availability of equitable access to health, edu, soc. services, protection, food, WASH",4.3.2.14 - Establish community centers to support collective dialogue including women and youth and to facilitate psycho-social activities,"5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.","5 Gender Equality, 16 Peace and Justice - Strong Institutions",-,471218.7221621621,358303.9564705882,189744.8329411765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,United Nations Sustainable Development Cooperation Framework (2024-2028),"INCLUSIVE, TRANSPARENT AND ACCOUNTABLE GOVERNANCE AND RULE OF LAW","BY 2028, BHUTAN HAS MORE INCLUSIVE, TRANSPARENT AND ACCOUNTABLE GOVERNANCE AND RULE OF LAW.","4.3 Civil society, in particular women, youth and vulnerable groups, including persons with disabilities, have enhanced capabilities to genuinely participate in public decision-making in an expanded and inclusive civic space.", Strengthened mechanisms to enhance citizen (particularly youth) engagement in policy and decision making and employment opportunities,"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.","4 Quality Education, 8 Decent Jobs and Economic Growth","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis",265500.0,32000.0,24323.0,64000.0,55192.75,43918.68,64000.0,47294.7,32280.48,64000.0,55406.42,41525.12,64000.0,50872.87,41840.76,64000.0,54355.9,44156.66,64000.0,47028.64,42671.4,64000.0,58838.96,45234.78,64000.0,50200.81,38682.97,64000.0,54593.75,42685.48,201500.0,170015.11,146421.1,201500.0,135755.74,102137.2,201500.0,150750.44,104770.69,201500.0,191425.0,151659.8
Papua New Guinea,Papua New Guinea United Nations Development Assistance Framework 2018 - 2023,Peace,"Outcome 4.3 - By 2022, people in PNG live in a safe and secure environment that allows them freedom to exercise their political, social, economic, civil and cultural rights enshrined under the Constitution",Output 4.3.3 - PEACE Output 4.3.3: Citizens are aware of importance and demand /use quality services,"4.3.3.1 - GYPI Bougainville: Facilitate participation of women and youth networks in task forces and committees established by responsible institutions, to strengthen representation of the views of women and youth and people with disabilities in the Referendum process and decision making","5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5 Gender Equality,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",58385.0,32000.0,33722.98,38385.0,27274.15,22319.51,38385.0,31811.22,27311.72,38385.0,31753.69,25215.67,20000.0,17219.99,13219.46,20000.0,14921.23,12139.95,20000.0,16052.44,11572.14,20000.0,16672.77,13388.45,20000.0,12875.06,8897.16,20000.0,18142.95,15447.47,20000.0,14367.08,10925.99,20000.0,17807.16,11782.19,20000.0,16812.14,14469.45,20000.0,17227.55,14171.47
Papua New Guinea,Papua New Guinea United Nations Development Assistance Framework 2018 - 2023,Peace,"Outcome 4.3 - By 2022, people in PNG live in a safe and secure environment that allows them freedom to exercise their political, social, economic, civil and cultural rights enshrined under the Constitution",Output 4.3.3 - PEACE Output 4.3.3: Citizens are aware of importance and demand /use quality services,4.3.3.14 - Support youth participation and leadership in the promotion of sexual and reproductive health and rights and an end to violence against women and girls through the development/expansion of youth-led national and sub-national policies and networks (Spotlight).,"5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",5 Gender Equality,"Capacity Development/Technical Assistance, Direct Support/ Service Delivery",335000.0,335000.0,74844.0,74844.0,62672.41,44204.77,74844.0,60193.59,55115.0,74844.0,61232.26,40952.69,74844.0,63218.06,46954.59,74844.0,61610.44,44843.0,260156.0,193995.7,122938.3,260156.0,233081.48,188296.72,260156.0,198671.4,136861.6,260156.0,222046.79,184747.76,260156.0,175824.25,133251.04,260156.0,241952.78,164593.44,260156.0,227049.02,169793.34,260156.0,231655.88,215951.65
Papua New Guinea,Papua New Guinea United Nations Development Assistance Framework 2018 - 2023,Peace,"Outcome 4.3 - By 2022, people in PNG live in a safe and secure environment that allows them freedom to exercise their political, social, economic, civil and cultural rights enshrined under the Constitution",Output 4.3.3 - PEACE Output 4.3.3: Citizens are aware of importance and demand /use quality services,"4.3.3.3 - GYPI Bougainville: Facilitate community conversations between representatives of women, youth and persons with disabilities and their communities to raise awareness on the Referendum, peace building, mediation skills, reconciliation","5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.","5 Gender Equality, 16 Peace and Justice - Strong Institutions",Convening/Partnerships/Knowledge Sharing,75620.0,261847.22,233415.02,75620.0,57483.63,44683.61,75620.0,66552.42,51938.84,75620.0,57557.95,38959.24,124834.595,106376.63,88689.72,43745.83,35872.44,29267.45,43745.83,30572.58,21659.91,43745.83,39415.26,35128.46,43745.83,25731.74,20066.75,43745.83,38487.08,30716.08,43745.83,29981.28,19080.36,43745.83,33450.59,24222.58,43745.83,41558.54,33924.71,43745.83,36728.2,29554.36
Papua New Guinea,Papua New Guinea United Nations Development Assistance Framework 2018 - 2023,Peace,"Outcome 4.3 - By 2022, people in PNG live in a safe and secure environment that allows them freedom to exercise their political, social, economic, civil and cultural rights enshrined under the Constitution",Output 4.3.3 - PEACE Output 4.3.3: Citizens are aware of importance and demand /use quality services,4.3.3.5 - GYPI Highlands: Change of community attitudes towards greater inclusiveness of women and youth in conflict prevention and improved social cohesion (knowledge & attitudes) (GYPI Output 2.1),-,-,-,243481.0,243481.0,245118.0,52000.0,41312.67,26743.96,52000.0,41848.84,34373.09,52000.0,40675.32,29563.82,52000.0,44853.52,35885.89,52000.0,39222.07,32033.53,88273.5,65933.22,46372.12,191481.0,170909.86,143747.3,191247.0,131738.41,97199.04,191247.0,163887.95,137785.75,191247.0,125133.41,92412.0,191247.0,178634.48,111104.62,191247.0,160948.7,130411.57,191247.0,154506.0,125517.29
Papua New Guinea,Papua New Guinea United Nations Development Assistance Framework 2018 - 2023,Peace,"Outcome 4.3 - By 2022, people in PNG live in a safe and secure environment that allows them freedom to exercise their political, social, economic, civil and cultural rights enshrined under the Constitution",Output 4.3.3 - PEACE Output 4.3.3: Citizens are aware of importance and demand /use quality services,4.3.3.6 - GYPI Highlands (Creating Conditions for Peace and Mental Health and Psychosocial Support (MPHSS)) : Women and youth promote and engage in the development and implementation of community level peacebuilding initiatives,-,-,-,921603.0,921603.0,668386.0,52000.0,46601.48,33644.14,52000.0,41014.26,35925.36,52000.0,39043.83,31606.08,52000.0,43785.51,29968.28,52000.0,43436.66,33947.54,112849.5,77263.71,52849.98,289785.0,251000.93,215262.26,579818.0,399092.94,303424.27,487422.0,393249.9,318370.19,487422.0,320195.81,253166.19,487422.0,398020.48,295063.65,487422.0,416511.31,331672.64,487422.0,426383.63,319247.61
Bangladesh,United Nations Sustainable Development Cooperation Framework 2022 - 2026,"Strategic Priority 4: Transformative, Participatory and Inclusive Governance","Outcome 4: By 2026, more people, especially the most vulnerable, benefit from more equitable, nondiscriminatory, gender-responsive, participatory, accountable governance and justice, in a peaceful and tolerant society governed by the rule of law. ","4.3 Civil society organizations, especially District CSO networks, oversight bodies, the private sector and trade unions are better able to participate meaningfully in decision-making and to promote, protect, and respect human rights, to fight against",Strengthen capacity of the Counter Terrorism and Transnational Crime (CTTC) of Bangladesh Police to adopt a preventative approach in addressing violent extremism through youth engagement,"16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Normative Support,1000000.0,889668.0,769623.0,500000.0,437125.64,361430.04,500000.0,436587.91,402458.66,500000.0,391217.61,289027.45,500000.0,462029.62,388414.21,500000.0,381060.45,314581.88,500000.0,424219.75,347886.66,500000.0,449522.34,378564.34,500000.0,346452.98,295037.14,276446.0,218470.81,151650.54,276446.0,212746.15,163488.79,276446.0,212791.72,170841.97,276446.0,215700.35,186648.5,276446.0,230599.64,196430.98
Bangladesh,United Nations Sustainable Development Cooperation Framework 2022 - 2026,"Strategic Priority 4: Transformative, Participatory and Inclusive Governance","Outcome 4: By 2026, more people, especially the most vulnerable, benefit from more equitable, nondiscriminatory, gender-responsive, participatory, accountable governance and justice, in a peaceful and tolerant society governed by the rule of law. ","4.3 Civil society organizations, especially District CSO networks, oversight bodies, the private sector and trade unions are better able to participate meaningfully in decision-making and to promote, protect, and respect human rights, to fight against","Strengthen capacity of youth organizations and CSOs to promote digital peace and diversity to enhance resilience against intolerance, hatred, and gender discrimination ","16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Normative Support,2480000.0,2053667.0,1776250.0,1230000.0,950369.59,769930.06,1230000.0,958625.39,740315.57,1230000.0,998067.02,744545.57,1230000.0,1014467.08,887950.05,1230000.0,1117560.34,961033.27,1230000.0,1086028.07,900835.32,1230000.0,958450.91,771712.57,1000000.0,674309.98,508418.37,250000.0,205208.64,156419.62,244281.0,208549.17,172984.75,244281.0,206480.38,174360.64,244281.0,179702.0,155544.57,244281.0,196640.09,186808.09
Bangladesh,United Nations Sustainable Development Cooperation Framework 2022 - 2026,"Strategic Priority 4: Transformative, Participatory and Inclusive Governance","Outcome 4: By 2026, more people, especially the most vulnerable, benefit from more equitable, nondiscriminatory, gender-responsive, participatory, accountable governance and justice, in a peaceful and tolerant society governed by the rule of law. ","4.3 Civil society organizations, especially District CSO networks, oversight bodies, the private sector and trade unions are better able to participate meaningfully in decision-making and to promote, protect, and respect human rights, to fight against",Technical support for transformation of a LDC graduate society through enhanced youth-led civic engagement campaign and policy advocacy,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,12.8 By 2030, ensure that people everywhere have the relevant information and awareness for sustainable development and lifestyles in harmony with nature.","4 Quality Education, 12 Responsible Consumption and Production",Data Collection and Analysis,790000.0,779716.0,727666.0,470000.0,355153.19,309852.1,470000.0,360039.15,300749.79,470000.0,391214.79,294519.44,470000.0,432428.7,317946.26,470000.0,376599.19,272924.84,470000.0,446500.0,384027.38,470000.0,445558.24,383358.64,470000.0,355057.17,276290.2,320000.0,217346.89,162145.56,305954.0,276974.63,236462.41,305954.0,251898.64,224486.2,305954.0,219946.12,190765.68,305954.0,271701.57,221868.06
Afghanistan,Transitional Engagement Framework (TEF),Priority 2,TEF Outcome 2:  Essential services are sustained that address basic human needs for the people in Afghanistan [Saving livelihoods],2.2  Critical capacities and resources necessary to revitalize the delivery of essential services are maintained and provided.,"2.2.42. Provision of Entrepreneurship and Business-related training to mobilize Afghan youth entrepreneurs and innovators to foster food security, create jobs and generate income to mitigate the impact of the growing humanitarian crisis in Afghanistan.","2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.","2 Zero Hunger, 4 Quality Education, 5 Gender Equality, 8 Decent Jobs and Economic Growth, 10 Reduced Inequalities",Data Collection and Analysis,11882900.125,150000.0,8000.0,150000.0,109224.87,90846.63,150000.0,116519.59,101784.42,150000.0,123278.28,93328.66,150000.0,134691.55,115657.08,150000.0,130303.1,100270.09,150000.0,133320.69,115800.11,150000.0,137517.03,98135.89,150000.0,123158.14,100760.77,8000.0,6727.68,5177.28,8000.0,5473.39,3891.07,8000.0,5770.77,3830.66,8000.0,7210.89,5989.1,8000.0,6773.82,5169.93
Pacific,United Nations Sustainable Development Cooperation Framework,"PEOPLE:  Ensuring Prosperity, Inclusivity and Well-being for all","By 2027, more people, particularly those at risk of being left behind, benefit from more equitable access to resilient, and gender-responsive, quality basic services, food security/nutrition and social protection systems.","2.7.2 Strengthened institutional capacity and mechanisms to enable more conducive and inclusive human-rights-focused policies, legislation, and mechanisms to design and implement effective systems to prevent, mitigate and respond to discrimination, harassment, gender-based violence, violence against children, and persons with disabilities","FJ 6 Technical support to Ministries to enact and amend laws and policies, aligning with the Youth Strategy 2030 and international human rights standards","5.1 End all forms of discrimination against all women and girls everywhere.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,16.b Promote and enforce non-discriminatory laws and policies for sustainable development.","5 Gender Equality, 10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions",Capacity Development/Technical Assistance,331765.3975903614,297719.5733333333,137192.1666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,United Nations Sustainable Development Cooperation Framework 2022 - 2026,"Strategic Priority 3: Gender-responsive, rights-based and accountable governance and justice. ","Outcome 4:  By 2026, Maldives has strengthened decentralised and accountable governance under the rule of law where people are empowered, meaningfully participate in transparent and transformative processes for public policy and fully enjoy access to justice, public services, human rights, gender equality and women’s empowerment in a tolerant and peaceful society.","Output 4.4: The Government has enhanced capacity to collect, manage and analyse disaggregated data for monitoring, decision-making and for reporting on progress towards SDG achievement and on human rights treaties and other regional and international commitments.","Establishing  partnerships with academic institutions and youth groups to advocate for: (i) the implications  of population dynamics, including internal and international migration and urbani zation, to  harness the demographic dividend, (ii) women’s economic empowerment, and (iii) climate  resilience in national policies and strategic frameworks","17.16 Enhance the global partnership for sustainable development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the sustainable development goals in all countries, in particular developing countries.",17 Partnerships for the Goals,"Policy Advice and Thought Leadership, Data Collection and Analysis, Capacity Development/Technical Assistance",26668.0,26668.0,60518.33333333334,26668.0,23122.31,17845.77,26668.0,21353.07,18518.91,26668.0,21018.2,18189.14,26668.0,23398.54,17181.54,26668.0,19125.75,16470.65,26668.0,19597.66,14928.79,26668.0,19042.17,15217.01,26668.0,21725.94,16642.19,26668.0,16140.72,14348.5,26668.0,20503.43,16061.43,26668.0,24025.6,17313.22,26668.0,25334.6,20890.72,26668.0,19353.26,14850.94
