Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Pacific,United Nations Sustainable Development Cooperation Framework,"PEOPLE:  Ensuring Prosperity, Inclusivity and Well-being for all","By 2027, more people, particularly those at risk of being left behind, benefit from more equitable access to resilient, and gender-responsive, quality basic services, food security/nutrition and social protection systems.","2.1.1 Strengthened [service provider] capacities to deliver high-quality, resilient people-oriented [public health services] at [service level] for children, youth, elderly, people with disabilities, and people of vulnerable groups enabled through [Strategies]","FJ 6 Output 6: By 2027, strengthened skills and opportunities for adolescents and youth in the Pacific to make informed choices about their sexual reproductive health rights and leadership for harnessing the Demographic Dividend ","3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.1 End all forms of discrimination against all women and girls everywhere.",3 Good Health and Well-being; 5 Gender Equality,Capacity Development/Technical Assistance; Direct Support/ Service Delivery; Convening/Partnerships/Knowledge Sharing,636345.0,636345.0,24897.0,127269.0,99208.22,80324.55,127269.0,97348.49,83169.65,127269.0,118512.47,92626.79,127269.0,91034.19,68777.81,127269.0,95243.42,85601.65,127269.0,97654.39,74636.16,127269.0,90878.15,61044.12,127269.0,105778.5,68459.57,127269.0,110327.3,96055.03,127269.0,106076.27,74172.22,127269.0,127269.0,,127269.0,127269.0,,,,
Afghanistan,Transitional Engagement Framework (TEF),Priority 2,TEF Outcome 2:  Essential services are sustained that address basic human needs for the people in Afghanistan [Saving livelihoods],2.2  Critical capacities and resources necessary to revitalize the delivery of essential services are maintained and provided.,2.2.41 Provision of hygiene kits to youth and adult literacy learners (70% women and adolescent girls),"4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.",4 Quality Education,Direct Support/ Service Delivery,150000.0,150000.0,150000.0,150000.0,110783.89,75692.39,150000.0,122687.16,89739.79,150000.0,102212.82,81046.53,150000.0,119681.58,89623.85,150000.0,120332.55,89050.87,150000.0,120688.98,94165.64,150000.0,102705.38,93139.35,150000.0,132947.54,115184.23,150000.0,125613.67,88449.72,150000.0,123023.59,98113.29,,,,,,,,,
Viet Nam,Viet Nam’s One Strategic Framework for Sustainable Development Cooperation 2022-2026,Governance and access to justice,CF Outcome 4. Governance and access to justice,"Inclusive Governance [An enabling environment is created for innovative, responsive, accountable and transparent national systems that promote the participation of vulnerable groups in the sustainable development process]","An enabling environment is created to support comprehensive youth development and participation, including in disaster management policies and programmes  and to advance the ICPD Programme of Action [UNFPA/CP10/AY/P01] ","3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.",3 Good Health and Well-being; 4 Quality Education,Capacity Development/Technical Assistance; Policy Advice and Thought Leadership; Data Collection and Analysis,933583.0,904751.0,424395.0,233395.75,178063.96,135000.5,233395.75,176205.55,143318.89,233395.75,199298.34,174113.31,233395.75,189296.21,151534.71,233395.75,152763.61,111996.99,233395.75,199351.81,149769.93,121168.0,94964.68,76140.46,150000.0,116541.84,107259.93,269000.0,230490.45,187598.56,393415.0,310332.93,223676.61,,,,,,,,,
Iran,United Nations Sustainable Development Cooperation Framework,DISASTER RISK REDUCTION AND MANAGEMENT,"By 2027, the national and local resilience to disaster impacts is enhanced by improving disaster risk reduction, preparedness, response and recovery.","National and provincial government organizations have strengthened policy and institutional mechanisms to effectively plan, implement, and monitor disaster risk reduction, disaster response and disaster recovery.",Climate Change Adaptation through Promoting Environmental Knowledge and Green Alternative Livelihoods with focus on youth and women,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,11.7 By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.,15.2 By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally.",4 Quality Education; 8 Decent Jobs and Economic Growth; 11 Sustainable Cities and Communities; 13 Climate Action; 15 Life on Land,Capacity Development/Technical Assistance,100000.0,0.0,0.0,100000.0,78097.45,71088.0,100000.0,78017.54,48701.31,100000.0,82665.95,72327.77,100000.0,75239.51,57293.3,100000.0,75715.67,60278.56,100000.0,90825.07,69343.49,100000.0,95000.0,75681.09,100000.0,79958.88,75960.94,100000.0,68873.86,50453.67,100000.0,83702.08,63801.08,,,,,,,,,
Papua New Guinea,Papua New Guinea United Nations Development Assistance Framework 2018 - 2023,Peace,"Outcome 4.1 - By 2022, government agencies and non-government organizations working on good governance, peace and security have capacity and leadership to undertake measures to combat corruption, prevent violence and provide access to justice","Output 4.1.1 - PEACE OUTPUT 4.1.1 Policies adequately financed, implemented, monitored & evaluated",4.1.1.19 - Development of short videos and IEC/BCC materials for youth as agent of Peace and Gender equality (i.e Men Engage initiatives),"10.6 Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions.",10 Reduced Inequalities,Convening/Partnerships/Knowledge Sharing,75000.0,0.0,75000.0,37500.0,31487.39,26501.3,37500.0,31434.38,25094.64,37500.0,30322.63,22725.19,45000.0,37391.71,28209.29,30000.0,25910.62,22514.43,37500.0,35563.78,28771.89,37500.0,31246.42,27809.77,37500.0,27948.22,23755.94,37500.0,34449.15,26363.56,37500.0,33358.71,25074.4,,,,,,,,,
Papua New Guinea,Papua New Guinea United Nations Development Assistance Framework 2018 - 2023,Peace,"Outcome 4.1 - By 2022, government agencies and non-government organizations working on good governance, peace and security have capacity and leadership to undertake measures to combat corruption, prevent violence and provide access to justice","Output 4.1.1 - PEACE OUTPUT 4.1.1 Policies adequately financed, implemented, monitored & evaluated",4.1.1.21 - Development of AROB Youth Policy,-,-,Policy Advice and Thought Leadership,40000.0,40000.0,20000.0,20000.0,15427.12,12141.42,20000.0,15679.13,13470.35,20000.0,17957.21,12922.1,20000.0,16671.85,13440.97,20000.0,15719.21,13371.23,20000.0,17593.35,12039.46,20000.0,16282.87,14297.07,20000.0,14154.42,10274.83,20000.0,16027.6,11824.76,20000.0,17088.26,13718.55,,,,,,,,,
Iran,United Nations Sustainable Development Cooperation Framework,DISASTER RISK REDUCTION AND MANAGEMENT,"By 2027, the national and local resilience to disaster impacts is enhanced by improving disaster risk reduction, preparedness, response and recovery.","National and provincial government organizations have strengthened policy and institutional mechanisms to effectively plan, implement, and monitor disaster risk reduction, disaster response and disaster recovery.","Support building the capacity of relief and rescue network affiliated to ministry of sport and youth on community resilience and emergency preparedness (developing emergency protocols, equipping relief and rescue teams, youth capacity development)","13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.,13.b Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries, including focusing on women, youth and local and marginalized communities.",13 Climate Action,Data Collection and Analysis,80000.0,65000.0,65000.0,40000.0,31312.49,26203.34,40000.0,27969.28,23632.21,40000.0,29280.41,21697.06,40000.0,32884.1,24461.37,40000.0,29694.28,24776.6,40000.0,32219.8,19470.83,40000.0,34388.23,27021.02,40000.0,30349.41,25928.55,40000.0,28405.09,21113.74,40000.0,31344.78,22043.73,,,,,,,,,
Nepal,United Nations Sustainable Development Cooperation Framework,"Strategic Priority 4 - GOVERNANCE, FEDERALISM, PARTICIPATION AND INCLUSION","Outcome 4 - By 2027, more people, especially women, youth and the most marginalized and poor increasingly participate in and benefit from coordinated, inclusive, accessible, participatory, transparent, and gender-responsive governance, access to justice and human rights at federal, provincial, and local levels.","Federal, provincial, and local governments institutions are better equipped to develop, implement, and monitor legal, and policy frameworks rooted in a gender-responsive and human rights-based approach, and to collect, analyse, and use data, to deliver inclusive services for all","Strengthened capacities of media decision-makers, practitioners, and civil-society groups to support SDG 5 through improved gender and youth representation and portrayals in media","5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.,17.4 Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress.",5 Gender Equality; 16 Peace and Justice - Strong Institutions; 17 Partnerships for the Goals,Capacity Development/Technical Assistance,250000.0,80000.0,40000.0,50000.0,38198.89,29654.65,50000.0,37315.82,30607.79,50000.0,37254.1,24851.98,50000.0,34882.82,31088.8,50000.0,40106.51,36058.27,50000.0,40907.85,31375.97,50000.0,42176.11,33880.97,50000.0,35785.48,27043.89,50000.0,33825.1,27947.64,50000.0,37367.27,31547.9,50000.0,0.0,,50000.0,0.0,,,,
Papua New Guinea,Papua New Guinea United Nations Development Assistance Framework 2018 - 2023,Peace,"Outcome 4.1 - By 2022, government agencies and non-government organizations working on good governance, peace and security have capacity and leadership to undertake measures to combat corruption, prevent violence and provide access to justice","Output 4.1.1 - PEACE OUTPUT 4.1.1 Policies adequately financed, implemented, monitored & evaluated",4.1.1.3 - Strengthening of the Youth Resources Programs,"4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.",4 Quality Education,Capacity Development/Technical Assistance,722331.0,640336.0,196118.0,180582.75,150424.73,119622.26,180582.75,150448.09,122584.26,81995.0,71453.1,50484.78,81995.0,63491.24,55805.77,87000.0,74684.64,60099.79,180582.75,147642.09,108248.26,471341.0,443841.09,323571.16,180582.75,142351.22,117104.76,180582.75,145302.28,106961.79,180582.75,165962.84,112103.45,,,,,,,,,
Viet Nam,Viet Nam One Strategic Plan 2017-2021 (OSP),"FOCUS AREA 4: PROMOTING JUSTICE, PEACE AND INCLUSIVE GOVERNANCE","Outcome 4.1 - Outcome 4.1: Participatory decision-making and responsive institutions: By 2021, participatory and transparent decision-making processes and accountable institutions are strengthened, with policies and implementation mechanisms that are responsive to all people, particularly vulnerable groups, women, youth and children.","Output 4.1.1 - Institutional mechanisms developed and regulatory environment strengthened to ensure participatory, transparent and effective engagement of people in public decision making, including women, disadvantaged and marginalized groups",4.1.1.37 - Increasing Youth participation and contributions for the Sustainable Development Goals (SGDs),"16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",16 Peace and Justice - Strong Institutions,Convening/Partnerships/Knowledge Sharing,2000.0,2000.0,2000.0,2000.0,1383.94,1123.7,2000.0,1625.25,1050.91,2000.0,1827.49,1525.72,2000.0,1773.44,1257.55,2000.0,1592.0,1360.33,2000.0,1460.4,1257.55,2000.0,1374.72,870.52,2000.0,1472.8,1140.21,2000.0,1495.0,1060.33,2000.0,1753.08,1033.49,,,,,,,,,
India,United Nations Sustainable Development Cooperation Framework 2023-2027,"PROSPERITY: An economy that is equipped with the skills, technology, and an enabling environment for realising the demographic dividend","Economic growth and decent work: By 2027, people will benefit from and contribute to sustainable and inclusive growth through higher productivity, competitiveness and diversification in economic activities that create decent work, livelihoods, and income, particularly for youth and women","Equitable Opportunities for Skilling and Decent Work: All employable persons have equitable opportunities to enhance 21st century and life skills, vocational training, and access to decent work.","Support and strengthen skill ecosystem actors (NCVET, DGT, NSDC, SSDMs, SSCs, etc), industry and its institutions and partnerships to become gender responsive organization to bridge the employability gap, facilitate career guidance and counselling services, deliver 21st century skills training, assess skills needs, and provide apprenticeship,  internship and job opportunities, including for refugees, women and youth (ILO, UNDP, UNICEF, UNHCR, ITU, UN Women, IOM)","8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.,8.b By 2020, develop and operationalize a global strategy for youth employment and implement the Global Jobs Pact of the International Labour Organization.",8 Decent Jobs and Economic Growth,Direct Support/ Service Delivery; Capacity Development/Technical Assistance; Data Collection and Analysis; Convening/Partnerships/Knowledge Sharing; Normative Support; Policy Advice and Thought Leadership,6516556.0,2226882.0,1568773.0,1535370.6666666667,1171052.92,994334.22,1535370.6666666667,1412738.59,970463.7,1535370.6666666667,1201816.66,969714.8,1535370.6666666667,1278422.62,980903.96,1535370.6666666667,1075064.16,892466.3,1535370.6666666667,1348999.93,1091356.85,1535370.6666666667,1126785.23,915025.22,1997293.0,1530806.74,1305063.96,1546361.0,1196646.61,978039.96,1062458.0,815039.55,639343.67,955222.0,,,955222.0,,,,,
Papua New Guinea,Papua New Guinea United Nations Development Assistance Framework 2018 - 2023,Peace,"Outcome 4.1 - By 2022, government agencies and non-government organizations working on good governance, peace and security have capacity and leadership to undertake measures to combat corruption, prevent violence and provide access to justice",Output 4.1.2 - PEACE Output 4.1.2: Service Providers' Capacity supported to provide quality services,4.1.2.1 - Baseline Survey for IRF Results Framework: empowering woman and Youth for the Peace and violence free referendum,"1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,1.b Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender sensitive development strategies, to support accelerated investment in poverty eradication actions.",1 No Poverty,Data Collection and Analysis,37000.0,37000.0,34836.0,37000.0,28656.95,23891.26,37000.0,31271.57,27099.61,37000.0,31934.49,25023.14,37000.0,28724.63,21140.85,37000.0,28183.84,25855.18,37000.0,34063.08,21937.09,37000.0,29602.45,24763.14,37000.0,21846.38,20136.76,37000.0,29071.99,21783.39,37000.0,31817.51,24570.05,,,,,,,,,
Papua New Guinea,Papua New Guinea United Nations Development Assistance Framework 2018 - 2023,Peace,"Outcome 4.1 - By 2022, government agencies and non-government organizations working on good governance, peace and security have capacity and leadership to undertake measures to combat corruption, prevent violence and provide access to justice",Output 4.1.2 - PEACE Output 4.1.2: Service Providers' Capacity supported to provide quality services,4.1.2.2 - Workshop and Forum to strengthening the Bougainville Youth Foundation and peripheral network,-,-,-,42000.0,84000.0,66234.0,42000.0,37473.14,28528.73,42000.0,34037.47,26640.09,42000.0,35648.24,26981.85,46700.2,35409.55,27402.72,45728.61,38954.16,33945.95,43685.762,40894.73,28886.75,254627.14,219693.94,164810.55,583788.8,411656.6,387032.19,137566.314,114482.04,82985.71,137566.314,123245.69,95305.02,,,,,,,,,
Papua New Guinea,Papua New Guinea United Nations Development Assistance Framework 2018 - 2023,Peace,"Outcome 4.1 - By 2022, government agencies and non-government organizations working on good governance, peace and security have capacity and leadership to undertake measures to combat corruption, prevent violence and provide access to justice",Output 4.1.2 - PEACE Output 4.1.2: Service Providers' Capacity supported to provide quality services,4.1.2.3 - Strengthening Government agencies and  Youth Associations in Referendum awareness programs with theatre and drama,-,-,-,98728.0,98728.0,98728.0,49364.0,38672.75,29393.51,49364.0,37124.8,30983.14,49364.0,43098.45,31944.12,49364.0,38458.85,28562.06,45268.79,39705.01,32233.56,48544.958,39616.92,26504.57,233440.79,221768.75,164294.0,640956.44,479405.16,387405.88,145708.37225,118414.68,87814.7,145708.37225,129513.36,97885.6,,,,,,,,,
Papua New Guinea,Papua New Guinea United Nations Development Assistance Framework 2018 - 2023,Peace,"Outcome 4.1 - By 2022, government agencies and non-government organizations working on good governance, peace and security have capacity and leadership to undertake measures to combat corruption, prevent violence and provide access to justice",Output 4.1.2 - PEACE Output 4.1.2: Service Providers' Capacity supported to provide quality services,4.1.2.4 - Strengthening of the Youth Resources Programs,-,-,-,90000.0,90000.0,75000.0,90000.0,77900.59,59880.17,90000.0,83383.22,63913.45,90000.0,80581.76,66381.0,51565.53,40393.94,29698.22,38253.32,31717.3,29691.76,71963.77,59853.41,39812.28,208612.54,176346.35,135806.08,567602.96,419041.01,328011.65,150999.765,117676.78,88117.71,150999.765,125058.04,100903.46,,,,,,,,,
Indonesia,UNSDCF 2021-2025,Strategic Priority 4 - Innovation,Outcome 4.1 - Stakeholders adopt innovative and integrated development solutions to accelerate advancement towards the SDGs.,"Output 4.1.2 - Government and stakeholders have increased capacity to develop, establish, gain access to and leverage from innovative financing instruments and partnerships to address key sustainable development challenges including gender inequality in Indonesia",4.1.2.4 - Youth Entrepreneurship Initiative (Youth Co Lab),"4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.",4 Quality Education; 5 Gender Equality; 8 Decent Jobs and Economic Growth,Convening/Partnerships/Knowledge Sharing; Capacity Development/Technical Assistance,325230.0,717263.0,589317.0,108410.0,87684.42,83300.2,108410.0,75584.49,53784.23,108410.0,94211.4,77938.71,108410.0,89947.76,75667.55,108410.0,87215.52,71318.52,10000.0,8639.81,7269.26,254168.0,195794.05,169914.03,61062.0,46600.47,40962.97,108410.0,80994.17,69653.46,108410.0,86663.8,61247.07,,,,,,,,,
Indonesia,UNSDCF 2021-2025,Strategic Priority 4 - Innovation,Outcome 4.1 - Stakeholders adopt innovative and integrated development solutions to accelerate advancement towards the SDGs.,"Output 4.1.2 - Government and stakeholders have increased capacity to develop, establish, gain access to and leverage from innovative financing instruments and partnerships to address key sustainable development challenges including gender inequality in Indonesia",4.1.2.8 - Government and stakeholders have increased capacity to promote and incorporate the empowerment and leadership of women and youth in emergency preparedness and response.,"2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.,5.1 End all forms of discrimination against all women and girls everywhere.,17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the sustainable development goals, including through North-South, South-South and triangular cooperation.",2 Zero Hunger; 5 Gender Equality; 17 Partnerships for the Goals,Convening/Partnerships/Knowledge Sharing; Capacity Development/Technical Assistance,34310.0,59310.0,31555.0,34310.0,26828.68,23218.35,34310.0,25383.47,19779.9,34310.0,30856.35,20666.72,34310.0,29211.47,24592.14,34310.0,27275.09,22452.71,34310.0,27003.3,22396.2,34310.0,26103.82,22453.14,34310.0,26588.6,22772.25,34310.0,28620.75,22346.62,34310.0,26044.46,20000.11,,,,,,,,,
Indonesia,UNSDCF 2021-2025,Strategic Priority 4 - Innovation,Outcome 4.1 - Stakeholders adopt innovative and integrated development solutions to accelerate advancement towards the SDGs.,"Output 4.1.3 - Government and key stakeholders have improved capacity to produce, analyse and utilise high quality data for decision making through the use of digital data platform and big data and to promote the development, transfer, dissemination and diffusion of disruptive technology approaches","4.1.3.16 - Enhance and build a national hub of knowledge for compilation and analysis of knowledge products in the area of population and development, SRH, adolescents and youth, gender equality in both development and humanitarian context to guide evidence-based policies is functioned and accessed by users","3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,11.3 By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries.,11.b By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015-2030, holistic disaster risk management at all levels.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism.",3 Good Health and Well-being; 4 Quality Education; 5 Gender Equality; 11 Sustainable Cities and Communities; 13 Climate Action; 17 Partnerships for the Goals,Convening/Partnerships/Knowledge Sharing; Capacity Development/Technical Assistance; Data Collection and Analysis,1206145.0,599034.0,325416.0,241229.0,188071.93,165529.87,241229.0,153766.67,124413.12,241229.0,214186.63,164431.08,241229.0,207747.38,176855.44,241229.0,206807.32,194334.74,297333.0,240086.56,203997.86,297333.0,218425.94,198126.74,297333.0,213567.54,195729.62,42398.0,33843.58,27779.59,271748.0,213947.03,147901.37,,,,,,,,,
Viet Nam,Viet Nam One Strategic Plan 2017-2021 (OSP),"FOCUS AREA 4: PROMOTING JUSTICE, PEACE AND INCLUSIVE GOVERNANCE","Outcome 4.1 - Outcome 4.1: Participatory decision-making and responsive institutions: By 2021, participatory and transparent decision-making processes and accountable institutions are strengthened, with policies and implementation mechanisms that are responsive to all people, particularly vulnerable groups, women, youth and children.","Output 4.1.3 - Output 4.1.3. Improved capacity of civil society organisations to engage in advocacy, implementation, and monitoring of development policies, including effective engagement in international monitoring mechanisms.","4.1.3.19 - Support the young entrepreneurs on developing their own impact businesses, in order to achieving the SDG in 2030 (Youth CoLab Programme)","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",4 Quality Education; 16 Peace and Justice - Strong Institutions,Convening/Partnerships/Knowledge Sharing,171271.0,57271.0,171271.0,57090.333333333336,44430.84,39227.22,57090.333333333336,45736.83,37534.45,57090.333333333336,51328.16,36223.37,60000.0,56423.61,45795.7,54000.0,50100.78,47532.49,57271.0,42376.33,30245.3,57090.333333333336,44636.65,34095.95,57090.333333333336,45175.37,33794.89,57090.333333333336,42986.9,25852.65,57090.333333333336,53491.86,36195.38,,,,,,,,,
Papua New Guinea,Papua New Guinea United Nations Development Assistance Framework 2018 - 2023,Peace,"Outcome 4.1 - By 2022, government agencies and non-government organizations working on good governance, peace and security have capacity and leadership to undertake measures to combat corruption, prevent violence and provide access to justice",Output 4.1.3 - PEACE Output 4.1.3: Citizens are aware of importance and demand /use quality services, Evaluation of the Gender and Youth promotion Initiative (GYPI) completed to determine impact of Project intervention,"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.",1 No Poverty,-,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,Papua New Guinea United Nations Development Assistance Framework 2018 - 2023,Peace,"Outcome 4.1 - By 2022, government agencies and non-government organizations working on good governance, peace and security have capacity and leadership to undertake measures to combat corruption, prevent violence and provide access to justice",Output 4.1.3 - PEACE Output 4.1.3: Citizens are aware of importance and demand /use quality services,Youth in Communities affected by conflict in the Highlands have increased capacity to promote and demand for peace and social cohesion ,-,-,Convening/Partnerships/Knowledge Sharing,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,Viet Nam One Strategic Plan 2017-2021 (OSP),"FOCUS AREA 4: PROMOTING JUSTICE, PEACE AND INCLUSIVE GOVERNANCE","Outcome 4.1 - Outcome 4.1: Participatory decision-making and responsive institutions: By 2021, participatory and transparent decision-making processes and accountable institutions are strengthened, with policies and implementation mechanisms that are responsive to all people, particularly vulnerable groups, women, youth and children.","Output 4.1.3 - Output 4.1.3. Improved capacity of civil society organisations to engage in advocacy, implementation, and monitoring of development policies, including effective engagement in international monitoring mechanisms.",4.1.3.22 - Youth Co:Lab Regional Summit 2019,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Convening/Partnerships/Knowledge Sharing,225383.49,225383.49,225383.49,225383.49,163483.16,121087.7,225383.49,180942.03,116863.79,225383.49,214114.32,156035.39,225383.49,208167.65,165142.82,225383.49,194256.41,184543.59,225383.49,156159.56,122231.66,225383.49,191905.16,128231.12,225383.49,165746.13,123527.24,225383.49,175520.91,127638.99,225383.49,211546.02,168328.26,,,,,,,,,
Papua New Guinea,Papua New Guinea United Nations Development Assistance Framework 2018 - 2023,Peace,"Outcome 4.1 - By 2022, government agencies and non-government organizations working on good governance, peace and security have capacity and leadership to undertake measures to combat corruption, prevent violence and provide access to justice",Output 4.1.3 - PEACE Output 4.1.3: Citizens are aware of importance and demand /use quality services,"4.1.3.6 - GYPI Highlands - Knowledge of the benefits of peaceful conflict resolution processes are expanded, including the benefits of including women and youth in conflict prevention and peace building (knowledge & attitudes).",-,-,-,55699.0,55699.0,0.0,55699.0,46457.64,34603.11,55699.0,48630.32,38333.23,72086.86,58000.08,48927.01,53234.76,42669.07,30896.62,55699.0,45945.02,38944.91,58483.724,53066.55,40045.47,267822.16,198644.79,159928.57,647045.49,473734.41,435249.19,158221.24925,133647.54,106622.83,158221.24925,143868.78,115128.83,,,,,,,,,
Papua New Guinea,Papua New Guinea United Nations Development Assistance Framework 2018 - 2023,Peace,"Outcome 4.1 - By 2022, government agencies and non-government organizations working on good governance, peace and security have capacity and leadership to undertake measures to combat corruption, prevent violence and provide access to justice",Output 4.1.3 - PEACE Output 4.1.3: Citizens are aware of importance and demand /use quality services,4.1.3.7 - GYPI Highlands - Peace building and conflict management mechanisms and structures integrate the voice of women and youth (practice),-,-,-,329785.0,40000.0,33325.61,164892.5,154957.97,124301.76,164892.5,130993.3,113673.61,63204.34,52819.92,45157.45,46253.58,35774.71,28628.81,40000.0,32633.56,26886.51,128171.32,121762.75,82375.53,289785.0,242288.83,203778.64,607265.73,415462.94,351024.32,188058.12125,154508.26,107656.11,188058.12125,171129.66,123051.97,,,,,,,,,
