Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
India,United Nations Development Assistance Framework,"Strategic Priority 5 - Natural resource management, community resilience, and energy efficiency","Outcome 5.1 - Natural resource management, community resilience, and energy efficiency","Output 5.1.2 - Effective solutions and capacities built at national, subnational and sectoral levels for sustainable management of natural resources and ecosystems, chemicals and wastes and effluents","5.1.2.21 - Generate awareness and capacity building through CBIC (Central Board of Indirect Taxes and Customs), Ministry of Finance, and Wildlife Crime Control Bureau (WCCB) of MoEFCC for controlling illegal trade in wildlife.",15.7 Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products.,15 Life on Land,-,105160.0,105160.0,301783.3,105160.0,86116.02,52861.69,105160.0,85708.17,55097.46,105160.0,68522.55,60718.2,105160.0,87687.94,75276.78,105160.0,84518.23,77776.26,105160.0,78368.79,59482.27,105160.0,66490.19,61836.61,105160.0,79476.6,68656.23,105160.0,82513.13,65493.43,105160.0,77193.98,55461.76
Pakistan,UNSDCF 2023 - 2027,Governance,"Outcome 5: By 2027, the people in Pakistan, especially women, children, the most vulnerable and marginalized, have increased access to fundamental rights, gender equality and fundamental freedoms through inclusive, accountable, effective and evidence-driven governance systems and rule of law institutions at all levels of government, that contribute to good governance and stability. ","Output 5.1 Democratic governance of state institutions and systems, including, legislative bodies, local governments and electoral management bodies, strengthened to be effective and responsive to people’s needs, for transparent and equitable service delivery, with a focus on data governance systems & digital solutions.",Instituional capacities and partnerships strengthened to counter organized crimes and for effective migration management and cross border collaboration,"5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,8.7 Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms.,10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.,14.5 By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information.,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.,17.16 Enhance the global partnership for sustainable development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the sustainable development goals in all countries, in particular developing countries.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.","5 Gender Equality, 8 Decent Jobs and Economic Growth, 10 Reduced Inequalities, 14 Life Below Water, 16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Other (including coordination), Direct Support/ Service Delivery",28622954.0,19147105.0,17446104.0,18588907.0,12307768.76,8648318.74,18588907.0,13616344.59,9415409.29,18588907.0,12620995.78,10214414.96,18588907.0,15983578.61,12409652.95,18588907.0,13527040.34,12768853.07,18588907.0,16553417.74,10959659.83,10034047.0,7630695.29,7229465.06,7896117.0,6710710.71,4088903.68,7896117.0,5259903.2,3797295.75,7896117.0,5051854.67,4591036.48
Pacific,United Nations Sustainable Development Cooperation Framework,"PEACE: Ensuring Peace Human Rights, Gender Equality and Participation ","By 2027, people enjoy and contribute to more accountable, inclusive, resilient and responsive governance systems that promote gender equality, climate security, justice and peace, ensure participation, and protect their human rights.","4.2.4 Enhanced capacities and systems to identify security threats, including climate security",TON 1 Technical support to law enforcement and border agencies to fight transnational organised crime including maritime and environment crime,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,236666.6666666667,203488.0,180488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,"PEACE: Ensuring Peace Human Rights, Gender Equality and Participation ","By 2027, people enjoy and contribute to more accountable, inclusive, resilient and responsive governance systems that promote gender equality, climate security, justice and peace, ensure participation, and protect their human rights.","4.2.4 Enhanced capacities and systems to identify security threats, including climate security",TUV 1 Technical support to law enforcement and border agencies to fight transnational organised crime including maritime and environment crime,"16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,236666.6666666667,20000.0,20000.0,20000.0,16783.42,15215.05,20000.0,14528.14,11222.17,20000.0,12875.18,12134.32,20000.0,12078.75,8352.46,20000.0,16030.79,15080.01,20000.0,13542.18,9617.05,20000.0,15777.16,13649.15,20000.0,13251.05,10135.19,20000.0,18620.39,13029.64,20000.0,16307.99,14330.84
Pacific,United Nations Sustainable Development Cooperation Framework,"PEACE: Ensuring Peace Human Rights, Gender Equality and Participation ","By 2027, people enjoy and contribute to more accountable, inclusive, resilient and responsive governance systems that promote gender equality, climate security, justice and peace, ensure participation, and protect their human rights.","4.2.4 Enhanced capacities and systems to identify security threats, including climate security",SOI 1 Technical support to law enforcement and border agencies to fight transnational organised crime including maritime and environment crime,"16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,236666.6666666667,60000.0,60000.0,60000.0,52768.33,35023.84,60000.0,43543.4,34549.78,60000.0,45546.08,40433.99,60000.0,42789.32,38433.92,60000.0,36568.27,31258.25,60000.0,52551.76,38385.28,60000.0,36148.49,27972.91,60000.0,55605.48,40020.69,60000.0,39266.93,37201.36,60000.0,43802.54,32570.81
India,United Nations Sustainable Development Cooperation Framework 2023-2027,"PLANET: An environment that is cleaner and benefits from green development, climate action, biodiversity and ecosystems, WASH, and resilience","Environment, climate, WASH, and resilience: By 2027, Government of India, state governments, communities, private sector and other actors take informed actions to address climate change, pollution, biodiversity loss and restore ecological integrity through improved knowledge, capacity and mainstreaming of relevant actions across sectoral programmes, policies and plans",Biodiversity and Ecosystem Restoration: Supported conservation of biodiversity and ecosystem restoration.,"5.5.4 Technical assistance and awareness on prevention and response to illegal wildlife trafficking and crimes that affect the environment (UNEP, UNODC, UNDP)",15.7 Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products.,15 Life on Land,"Direct Support/ Service Delivery, Other (including coordination), Capacity Development/Technical Assistance",140000.0,102000.0,92000.0,70000.0,55852.44,34098.36,70000.0,47846.92,39348.19,70000.0,60831.87,51694.47,70000.0,62601.7,39854.62,70000.0,62007.23,38358.33,70000.0,50775.12,48215.33,70000.0,60067.61,52498.46,30000.0,24603.17,14865.96,30000.0,21174.21,17745.87,30000.0,21335.02,16074.86
Bangladesh,United Nations Sustainable Development Cooperation Framework 2022 - 2026,"Strategic Priority 4: Transformative, Participatory and Inclusive Governance","Outcome 4: By 2026, more people, especially the most vulnerable, benefit from more equitable, nondiscriminatory, gender-responsive, participatory, accountable governance and justice, in a peaceful and tolerant society governed by the rule of law. ","4.1 Government and other duty bearers, along with all rights holders, are better able to uphold standards, practices and norms that promote social cohesion, human rights non-discrimination and empowerment of women, children and other vulnerable groups.","Address corruption and economic crime by strengthening anti-corruption strategies and mechanisms through policy advisory support, technical assistance and capacity building support","16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.5 Substantially reduce corruption and bribery in all their forms.",16 Peace and Justice - Strong Institutions,"Normative Support, Capacity Development/Technical Assistance",300000.0,10000.0,10000.0,100000.0,70868.79,62512.96,100000.0,89881.71,60977.86,100000.0,88957.77,56502.62,100000.0,93244.26,61901.15,100000.0,80263.94,70686.83,100000.0,73433.22,50428.04,100000.0,65531.7,48928.58,100000.0,84889.44,68851.61,100000.0,68104.61,53975.79,100000.0,81363.2,62856.68
Papua New Guinea,Papua New Guinea United Nations Development Assistance Framework 2018 - 2023,Peace,"Outcome 4.1 - By 2022, government agencies and non-government organizations working on good governance, peace and security have capacity and leadership to undertake measures to combat corruption, prevent violence and provide access to justice",Output 4.1.2 - PEACE Output 4.1.2: Service Providers' Capacity supported to provide quality services,Strengthen the maritime surveillance capacity of maritime law enforcement agencies through Maritime Domain Awareness (MDA) analytical training to combat maritime crime,"16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,264081.0,264081.0,48258.0,264081.0,200657.46,130924.87,264081.0,205390.85,169866.74,264081.0,221160.98,153273.3,264081.0,196747.16,132864.33,264081.0,210304.48,130879.79,264081.0,216051.21,190267.22,48258.0,36033.05,22926.9,48258.0,41038.03,37616.74,48258.0,35479.22,33228.16,48258.0,43107.47,39445.43
Cambodia,Cambodia United Development Assistance Framework 2019-2023,"Strategic Priority 4 - Women and men, including those underrepresented, marginalized and vulnerable, benefit from more transparent and accountable legislative and governance frameworks that ensure meaningful and informed participation in economic and social development and political processes","Outcome 4.3 - Laws and policies meet international norms and standards, and are effectively implemented and monitored, addressing the rights of the most vulnerable and providing opportunities and secure democratic space for women and men to exercise political rights, freedom of expression, association and assembly","Discriminatory social norms and power structures are transformed, enabling equal participation of women, youth, children, persons with disabilities, PLHIV, key populations, LGBTQI persons, minorities and others","Strengthening drug use prevention mechanisms by supporting the implementation of Strong Families strategies aiming at building family skills for an evidence-based preventive response to drug abuse, crime and other risk behaviours in youth.","3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",3 Good Health and Well-being,Capacity Development/Technical Assistance,20000.0,20000.0,163864.6666666667,20000.0,15069.87,10086.44,20000.0,15952.38,11612.97,20000.0,17501.1,16361.85,20000.0,18022.33,15540.49,20000.0,16854.13,10469.94,20000.0,12487.25,10197.24,20000.0,15101.32,13326.65,20000.0,13025.49,9007.86,20000.0,15029.64,12090.76,20000.0,15287.79,10455.5
Thailand,United Nations Sustainable Development Cooperation Framework,"Growth of high-potential manufacturing and service sectors, with a focus on innovation, low carbon technologies, technology transfer, sustainable finance, and skills development while promoting natural resource management and environmental sustainability.","Thailand’s transformation into an inclusive economy based on green, resilient, low-carbon, sustainable development is accelerated.","Capacities for low carbon society, resilience, post-COVID 19 and disaster recovery with capability to adapt and reduce the risks of disasters are enabled and strengthened.","Enhance capacity of government and key stakeholders to address environmental crime, including wildlife and timber trafficking","14.5 By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information.,14.6 By 2020, prohibit certain forms of fisheries subsidies which contribute to overcapacity and overfishing, eliminate subsidies that contribute to illegal, unreported and unregulated fishing and refrain from introducing new such subsidies, recognizing that appropriate and effective special and differential treatment for developing and least developed countries should be an integral part of the World Trade Organization fisheries subsidies negotiation.,15.7 Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products.,15.c Enhance global support for efforts to combat poaching and trafficking of protected species, including by increasing the capacity of local communities to pursue sustainable livelihood opportunities.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.","14 Life Below Water, 15 Life on Land, 16 Peace and Justice - Strong Institutions",Capacity Development/Technical Assistance,550000.0,575000.0,240000.0,100000.0,73761.7,56851.22,100000.0,82476.99,50301.58,100000.0,91552.13,58614.72,100000.0,72373.51,60696.59,100000.0,88611.41,54501.51,100000.0,61250.74,48033.83,150000.0,105759.49,79467.8,100000.0,94852.33,62099.76,100000.0,93066.82,88062.8,100000.0,93081.73,79795.57
Thailand,United Nations Sustainable Development Cooperation Framework,"Human capital development and digital transformation & inclusion as key enablers that will drive Thailand's transformation towards a more sustainable, innovative, inclusive and resilient future","Human capital needed for social and inclusive development is improved through strengthening of institutions, partnerships and the empowerment of people.","Digital transformation, digital inclusion, and innovation for human capital optimization are enabled.",Enhancing national capacity of government and non-government actors to address cybercrime and cyber-related threats	,"16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,675000.0,825000.0,305000.0,100000.0,72234.53,67029.25,100000.0,72946.72,57366.34,100000.0,72934.33,53060.67,100000.0,66452.84,48763.36,100000.0,64808.91,45125.64,100000.0,68994.7,48801.65,275000.0,257492.27,157352.97,100000.0,85221.95,72760.5,100000.0,63558.04,56694.55,100000.0,82404.45,70941.56
Sri Lanka,UNSDF 2018 - 2022,Driver 2: Strengthened innovative public institutions and engagement toward a lasting peace,"By 2022, people in Sri Lanka, especially the marginalised and vulnerable, benefit from more rights-based, accountable, inclusive and effective public institutions, to enhance trust amongst communities and towards the State",UNSDF Outcome 2 - Residual,Strengthen Capacity of Sri Lanka to Counter Terrorism and Transnational Organized Crime in line with Japan Indo Pacific Strategy,"16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,-,1475410.5,3407687.0,3539467.5,2375000.0,1892603.31,1693903.5,2375000.0,1442134.69,1121515.11,2375000.0,1526658.77,968427.01,2375000.0,1738470.68,1187858.49,1769733.75,1454150.72,1369411.08,1032687.0,788439.58,728902.62,1032687.0,833412.09,716903.27,1032687.0,866473.77,588859.22,1032687.0,757724.56,612385.45,1032687.0,647075.09,403560.81
Pakistan,UNDAF/OP III (2018-2022),Strategic Priority 9 - Governance,"Outcome 9.1 - By 2022, the people in Pakistan, especially the most vulnerable and marginalized, have increased knowledge of their rights and improved access to more accountable, transparent and effective governance mechanisms and rule of law institutions.","Output 9.1.2 - Efficiency, effectiveness and responsiveness of the 'Rule of Law' institutions improved for timely, affordable and accessible provision of justice services (UNDP/UNODC/UNWOMEN,UNICEF)","9.1.2.10 - Policy, procedural framework and Human Resources' knowledge and skills on TOC and cybercrime strengthened (UNODC)","16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,-,3722192.0,5396588.4,7033532.0,1113843.0,964872.06,802202.55,1264632.0,1048366.09,907594.32,1143717.0,840302.09,795955.18,200000.0,181341.84,151891.2,200000.0,128247.6,83354.23,200000.0,169746.71,157507.29,200000.0,173261.77,147372.7,200000.0,135059.38,112534.09,200000.0,146253.37,108284.63,200000.0,130718.45,85177.17
Pakistan,UNDAF/OP III (2018-2022),Strategic Priority 9 - Governance,"Outcome 9.1 - By 2022, the people in Pakistan, especially the most vulnerable and marginalized, have increased knowledge of their rights and improved access to more accountable, transparent and effective governance mechanisms and rule of law institutions.","Output 9.1.2 - Efficiency, effectiveness and responsiveness of the 'Rule of Law' institutions improved for timely, affordable and accessible provision of justice services (UNDP/UNODC/UNWOMEN,UNICEF)",9.1.2.11 - Technological crime awareness on TOC including cybercrime amongst the general public increased in collaboration with government stakeholder (UNODC),"16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,-,850000.0,3522192.0,7033532.0,200000.0,154782.21,92987.09,250000.0,159920.23,151396.11,200000.0,159825.99,130677.5,200000.0,139595.75,95587.11,200000.0,145820.93,130170.95,200000.0,166197.97,100132.23,200000.0,170851.6,106039.8,200000.0,133037.51,110626.96,200000.0,131120.03,104957.42,200000.0,149446.93,97901.4
Pakistan,UNDAF/OP III (2018-2022),Strategic Priority 9 - Governance,"Outcome 9.1 - By 2022, the people in Pakistan, especially the most vulnerable and marginalized, have increased knowledge of their rights and improved access to more accountable, transparent and effective governance mechanisms and rule of law institutions.","Output 9.1.2 - Efficiency, effectiveness and responsiveness of the 'Rule of Law' institutions improved for timely, affordable and accessible provision of justice services (UNDP/UNODC/UNWOMEN,UNICEF)","9.1.2.14 - Awareness amongst general public, youth and civil society regarding drug crimes increased - UNODC","16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,-,2518750.0,100000.0,7033532.0,868750.0,707782.49,512848.65,650000.0,527903.15,383847.79,825000.0,631006.71,524881.28,1000000.0,606283.71,437314.74,3873249.833333333,2957345.67,2107297.2,3873249.833333333,2683987.14,2461270.97,2069259.166666667,1628398.98,1423284.5,1659487.0,1281762.7,942505.88,1659487.0,1313236.0,874975.69,1659487.0,1492018.17,1197096.8
Philippines,UN Socioeconomic and Peacebuilding Framework for COVID-19 Recovery in the Philippines 2020-2023,Peace,"Through inclusive and accountable governance, decent employment generation and essential services of health, education, security, justice, protection and recovery systems reach the most vulnerable in Mindanao, resulting in socially cohesive and resilient communities.","Output 13: Community-based conflicts reduced, community security effectively addressed, and community economic empowerment strengthened.","Improving knowledge-based, community-based, and inclusive crime prevention ","16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",16 Peace and Justice - Strong Institutions,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Direct Support/ Service Delivery",700000.0,700000.0,700000.0,650000.0,416790.89,314935.2,650000.0,446668.62,357564.44,650000.0,607640.62,489785.25,650000.0,509840.47,355460.18,650000.0,517673.87,357807.44,50000.0,41260.3,38932.25,50000.0,31646.14,19121.15,50000.0,35254.07,32844.52,50000.0,39480.28,37134.59,50000.0,36444.58,22754.83
Malaysia,United Nations Sustainable Development Cooperation Framework,Peace,"By 2025, Malaysia has strengthened democratic governance, and all people living in Malaysia benefit from a more cohesive society, strengthened governance and participation.",Institutions are more capable of undertaking inclusive political processes and are more citizen-centric and protective of fundamental freedoms.,Effective Prevention and Response to transnational organized crime and illicit trafficking in Malaysia,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,1212000.0,1212000.0,753000.0,245000.0,210073.7,196752.34,245000.0,222606.77,174122.55,245000.0,152577.05,117867.56,245000.0,207064.3,154079.1,278000.0,205832.86,147461.09,300000.0,196376.22,138221.71,374000.0,331026.14,281141.51,15000.0,11667.49,9292.43,15000.0,12750.65,9796.88,15000.0,12102.9,7755.37
Malaysia,United Nations Sustainable Development Cooperation Framework,Planet,"By 2025, environmental sustainability and resilience are mainstreamed as priorities within the national development agenda, across all sectors and levels of society.","Natural resources, biodiversity and ecosystems are sustainably managed, adequately protected and conserved for long-term economic and environmental sustainability.",Building institutional and local capacities to reduce wildlife crime and enhance protection of iconic wildlife in Malaysia,"15.5 Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity, and, by 2020, protect and prevent the extinction of threatened species.,15.7 Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products.,15.c Enhance global support for efforts to combat poaching and trafficking of protected species, including by increasing the capacity of local communities to pursue sustainable livelihood opportunities.",15 Life on Land,"Policy Advice and Thought Leadership, Other (including coordination)",1892750.0,1241900.0,76966.0,591050.0,432020.14,341275.67,591050.0,491467.07,356408.85,591050.0,559997.97,411929.44,591050.0,420065.88,390102.66,591050.0,520980.64,481120.15,591050.0,429592.09,306855.58,650850.0,484409.59,450083.72,650850.0,606748.16,502907.5,650850.0,599191.64,480168.23,650850.0,559813.71,493176.47
Philippines,United Nations Sustainable Development Cooperation Framework (2024-2028),"Human capital development, inclusion, resilience building","OC1 By 2028, all people, especially those at risk of being left behind, have increased resilience to economic, climatic, disaster, and public health risk through improved, equitable, and gender-responsive access to and utilization of quality social services, social protection, healthy habitat, and enhanced good governance and peace.","OU1.1 The Philippine healthcare system has accelerated progress on key health-related SDG targets and implementation of the UHC Act by enabling healthy choices of individuals, ensuring access to improved quality, efficiency, equitable and gender-responsive health services and systems, while preparing for and responding to health emergencies, and addressing key social determinants and risk factors across the life course.",Strengthening public health-based responses to illicit drugs in the Philippines and ensuring adequate support to PWUDs,"3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.,17.16 Enhance the global partnership for sustainable development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the sustainable development goals in all countries, in particular developing countries.","3 Good Health and Well-being, 16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals","Policy Advice and Thought Leadership, Normative Support, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",940000.0,743000.0,438000.0,440000.0,395091.64,283241.12,440000.0,323775.45,226695.04,440000.0,355457.71,226541.33,440000.0,304471.34,225123.11,440000.0,380974.12,287132.29,440000.0,302806.7,228683.56,440000.0,382056.11,358655.68,500000.0,467624.26,297983.44,305000.0,197416.37,156280.4,305000.0,241069.47,157264.32
Indonesia,UNPDF 2016-2020,Strategic Priority 1 - 1,Outcome 1.4 - Outcome 4 - Improved governance and equitable access to justice for all,Output 1.4.1 - Good Governance,"1.4.1.2 - Policy work on issues of corruption, conflict of interest, illicit enrichment, mutual legal assistance and money laundering","16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.5 Substantially reduce corruption and bribery in all their forms.",16 Peace and Justice - Strong Institutions,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis",688426.0,650096.8,420632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,United Nations Sustainable Development Cooperation Framework,"Growth of high-potential manufacturing and service sectors, with a focus on innovation, low carbon technologies, technology transfer, sustainable finance, and skills development while promoting natural resource management and environmental sustainability.","Thailand’s transformation into an inclusive economy based on green, resilient, low-carbon, sustainable development is accelerated.","Capacities for low carbon society, resilience, post-COVID 19 and disaster recovery with capability to adapt and reduce the risks of disasters are enabled and strengthened.",Enhancing capacity of government and key stakeholders to address illicit waste trafficking	,"11.6 By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management.,12.4 By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment.,16.5 Substantially reduce corruption and bribery in all their forms.","11 Sustainable Cities and Communities, 12 Responsible Consumption and Production, 16 Peace and Justice - Strong Institutions","Normative Support, Policy Advice and Thought Leadership, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",760000.0,750106.0,504250.0,225000.0,146202.76,102145.82,225000.0,190568.94,138298.86,225000.0,146117.96,132403.11,225000.0,165105.4,113001.34,225000.0,174716.38,112478.18,250000.0,206201.09,146184.18,285000.0,263699.2,202640.38,85000.0,76187.53,54656.56,85000.0,56383.95,48976.6,85000.0,74409.17,52662.33
Philippines,United Nations Sustainable Development Cooperation Framework (2024-2028),"Human capital development, inclusion, resilience building","OC1 By 2028, all people, especially those at risk of being left behind, have increased resilience to economic, climatic, disaster, and public health risk through improved, equitable, and gender-responsive access to and utilization of quality social services, social protection, healthy habitat, and enhanced good governance and peace.","OU1.6 Institutions and systems are strengthened to provide services and address needs of communities in a more efficient, participatory, transparent and accountable manner. ",Improving responses to money laundering and illicit financial flows,"16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.5 Substantially reduce corruption and bribery in all their forms.,16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,"Normative Support, Capacity Development/Technical Assistance",420000.0,330624.0,213574.0,300000.0,274407.9,179953.29,300000.0,200025.22,145876.43,300000.0,211536.19,149536.61,300000.0,202835.06,143167.68,300000.0,258420.79,209002.07,300000.0,188368.49,159733.91,300000.0,259244.44,216266.12,120000.0,106040.48,95380.53,117050.0,109852.71,79784.54,117050.0,79351.54,60679.71
Iran,United Nations Sustainable Development Cooperation Framework,DRUG CONTROL,"By 2027, more people of Iran are protected from drug use, and the capacity for effective border management and countering illicit trafficking is enhanced.","Law enforcement mechanisms and capacity to prevent and counter drugs and precursors trafficking, and emerging drugs enhanced.","Increasing knowledge and operational capacities of Iranian LEAs inter-alia ANP and Customs through holding of e-learning classes on TOC, drugs and illicit chemicals trafficking, intelligence and information analysis and exchange, backtracking investigations, etc","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.,17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism.,17.16 Enhance the global partnership for sustainable development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the sustainable development goals in all countries, in particular developing countries.","5 Gender Equality, 16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals",Direct Support/ Service Delivery,1210000.0,215847.0,215847.0,100000.0,71522.74,54544.97,100000.0,89883.95,77155.32,100000.0,73552.45,69011.88,100000.0,90248.27,78378.73,100000.0,91585.4,61381.81,100000.0,76065.58,60454.55,510000.0,450842.97,394799.1,600000.0,417012.46,309878.09,1505000.0,1132092.99,846266.41,1505000.0,1389003.91,977970.78
Iran,United Nations Sustainable Development Cooperation Framework,PUBLIC HEALTH MANAGEMENT ,"By 2027, people of Iran benefit from enhanced health care and social services and enjoy healthier lifestyles.","Relevant partners and communities possess the required knowledge, skills, and technology to address health determinants and risk factors, and promoting healthy lifestyles.",Develop the roadmap for the implementation of the Protocol to Eliminate Illicit Trade in Tobacco Products.,"3.a Strengthen the implementation of the World Health Organization Framework Convention on Tobacco Control in all countries, as appropriate.",3 Good Health and Well-being,Policy Advice and Thought Leadership,10000.0,10000.0,215847.0,10000.0,8964.9,8321.22,10000.0,7171.24,6578.77,10000.0,6295.37,5581.27,10000.0,8383.5,6371.34,10000.0,8659.04,7270.43,10000.0,7593.9,6922.79,10000.0,6536.31,4456.5,10000.0,8541.05,5420.74,10000.0,6998.55,6144.47,10000.0,9169.52,5673.9
