Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Pakistan,UNDAF/OP III (2018-2022),Strategic Priority 9 - Governance,"Outcome 9.1 - By 2022, the people in Pakistan, especially the most vulnerable and marginalized, have increased knowledge of their rights and improved access to more accountable, transparent and effective governance mechanisms and rule of law institutions.","Output 9.1.2 - Efficiency, effectiveness and responsiveness of the 'Rule of Law' institutions improved for timely, affordable and accessible provision of justice services (UNDP/UNODC/UNWOMEN,UNICEF)","9.1.2.14 - Awareness amongst general public, youth and civil society regarding drug crimes increased - UNODC","16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,-,2518750.0,100000.0,0.0,868750.0,100000.0,,650000.0,,,,,,1000000.0,0.0,,,,,,,,,,,,,,,,,,,
Philippines,UN Socioeconomic and Peacebuilding Framework for COVID-19 Recovery in the Philippines 2020-2023,Peace,"Through inclusive and accountable governance, decent employment generation and essential services of health, education, security, justice, protection and recovery systems reach the most vulnerable in Mindanao, resulting in socially cohesive and resilient communities.","Output 13: Community-based conflicts reduced, community security effectively addressed, and community economic empowerment strengthened.","Improving knowledge-based, community-based, and inclusive crime prevention ","16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",16 Peace and Justice - Strong Institutions,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Direct Support/ Service Delivery",700000.0,700000.0,700000.0,,,,,,,,,,,,,650000.0,650000.0,650000.0,50000.0,50000.0,50000.0,,,,,,,,,,,,
Malaysia,United Nations Sustainable Development Cooperation Framework,Peace,"By 2025, Malaysia has strengthened democratic governance, and all people living in Malaysia benefit from a more cohesive society, strengthened governance and participation.",Institutions are more capable of undertaking inclusive political processes and are more citizen-centric and protective of fundamental freedoms.,Effective Prevention and Response to transnational organized crime and illicit trafficking in Malaysia,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,1212000.0,1212000.0,753000.0,,,,,,,,,,245000.0,245000.0,245000.0,278000.0,278000.0,233000.0,300000.0,300000.0,275000.0,374000.0,374000.0,,15000.0,15000.0,,,,,,,
Malaysia,United Nations Sustainable Development Cooperation Framework,Planet,"By 2025, environmental sustainability and resilience are mainstreamed as priorities within the national development agenda, across all sectors and levels of society.","Natural resources, biodiversity and ecosystems are sustainably managed, adequately protected and conserved for long-term economic and environmental sustainability.",Building institutional and local capacities to reduce wildlife crime and enhance protection of iconic wildlife in Malaysia,"15.5 Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity, and, by 2020, protect and prevent the extinction of threatened species.,15.7 Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products.,15.c Enhance global support for efforts to combat poaching and trafficking of protected species, including by increasing the capacity of local communities to pursue sustainable livelihood opportunities.",15 Life on Land,"Policy Advice and Thought Leadership, Other (including coordination)",1892750.0,1241900.0,76966.0,,,,,,,,,,,,,,,,591050.0,591050.0,14206.0,650850.0,650850.0,62760.0,650850.0,,,,,,,,
Philippines,United Nations Sustainable Development Cooperation Framework (2024-2028),"Human capital development, inclusion, resilience building","OC1 By 2028, all people, especially those at risk of being left behind, have increased resilience to economic, climatic, disaster, and public health risk through improved, equitable, and gender-responsive access to and utilization of quality social services, social protection, healthy habitat, and enhanced good governance and peace.","OU1.1 The Philippine healthcare system has accelerated progress on key health-related SDG targets and implementation of the UHC Act by enabling healthy choices of individuals, ensuring access to improved quality, efficiency, equitable and gender-responsive health services and systems, while preparing for and responding to health emergencies, and addressing key social determinants and risk factors across the life course.",Strengthening public health-based responses to illicit drugs in the Philippines and ensuring adequate support to PWUDs,"3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.,17.16 Enhance the global partnership for sustainable development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the sustainable development goals in all countries, in particular developing countries.","3 Good Health and Well-being, 16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals","Policy Advice and Thought Leadership, Normative Support, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",940000.0,743000.0,438000.0,,,,,,,,,,,,,,,,,,,440000.0,438000.0,438000.0,500000.0,305000.0,,,,,,,
Indonesia,UNPDF 2016-2020,Strategic Priority 1 - 1,Outcome 1.4 - Outcome 4 - Improved governance and equitable access to justice for all,Output 1.4.1 - Good Governance,"1.4.1.2 - Policy work on issues of corruption, conflict of interest, illicit enrichment, mutual legal assistance and money laundering","16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.5 Substantially reduce corruption and bribery in all their forms.",16 Peace and Justice - Strong Institutions,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,United Nations Sustainable Development Cooperation Framework,"Growth of high-potential manufacturing and service sectors, with a focus on innovation, low carbon technologies, technology transfer, sustainable finance, and skills development while promoting natural resource management and environmental sustainability.","Thailand’s transformation into an inclusive economy based on green, resilient, low-carbon, sustainable development is accelerated.","Capacities for low carbon society, resilience, post-COVID 19 and disaster recovery with capability to adapt and reduce the risks of disasters are enabled and strengthened.",Enhancing capacity of government and key stakeholders to address illicit waste trafficking	,"11.6 By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management.,12.4 By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment.,16.5 Substantially reduce corruption and bribery in all their forms.","11 Sustainable Cities and Communities, 12 Responsible Consumption and Production, 16 Peace and Justice - Strong Institutions","Normative Support, Policy Advice and Thought Leadership, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",760000.0,750106.0,504250.0,,,,,,,,,,,,,225000.0,225000.0,186250.0,250000.0,240500.0,233000.0,285000.0,284606.0,85000.0,,,,,,,,,
Philippines,United Nations Sustainable Development Cooperation Framework (2024-2028),"Human capital development, inclusion, resilience building","OC1 By 2028, all people, especially those at risk of being left behind, have increased resilience to economic, climatic, disaster, and public health risk through improved, equitable, and gender-responsive access to and utilization of quality social services, social protection, healthy habitat, and enhanced good governance and peace.","OU1.6 Institutions and systems are strengthened to provide services and address needs of communities in a more efficient, participatory, transparent and accountable manner. ",Improving responses to money laundering and illicit financial flows,"16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.5 Substantially reduce corruption and bribery in all their forms.,16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,"Normative Support, Capacity Development/Technical Assistance",420000.0,330624.0,213574.0,,,,,,,,,,,,,,,,,,,300000.0,213574.0,213574.0,120000.0,117050.0,,,,,,,
Iran,United Nations Sustainable Development Cooperation Framework,DRUG CONTROL,"By 2027, more people of Iran are protected from drug use, and the capacity for effective border management and countering illicit trafficking is enhanced.","Law enforcement mechanisms and capacity to prevent and counter drugs and precursors trafficking, and emerging drugs enhanced.","Increasing knowledge and operational capacities of Iranian LEAs inter-alia ANP and Customs through holding of e-learning classes on TOC, drugs and illicit chemicals trafficking, intelligence and information analysis and exchange, backtracking investigations, etc","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.,17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism.,17.16 Enhance the global partnership for sustainable development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the sustainable development goals in all countries, in particular developing countries.","5 Gender Equality, 16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals",Direct Support/ Service Delivery,1210000.0,215847.0,215847.0,,,,,,,,,,,,,,,,100000.0,90000.0,90000.0,510000.0,125847.0,125847.0,600000.0,0.0,,,,,,,
Iran,United Nations Sustainable Development Cooperation Framework,PUBLIC HEALTH MANAGEMENT ,"By 2027, people of Iran benefit from enhanced health care and social services and enjoy healthier lifestyles.","Relevant partners and communities possess the required knowledge, skills, and technology to address health determinants and risk factors, and promoting healthy lifestyles.",Develop the roadmap for the implementation of the Protocol to Eliminate Illicit Trade in Tobacco Products.,"3.a Strengthen the implementation of the World Health Organization Framework Convention on Tobacco Control in all countries, as appropriate.",3 Good Health and Well-being,Policy Advice and Thought Leadership,10000.0,10000.0,0.0,,,,,,,,,,,,,,,,,,,,,,10000.0,10000.0,,,,,,,
Pakistan,UNDAF/OP III (2018-2022),Strategic Priority 3 - Health and WASH,"Outcome 3.1 - By 2022, the people in Pakistan, especially the most vulnerable and marginalized, have access to, and benefit from, improved universal health coverage, including sexual and reproductive health, and equitable WASH services.","Output 3.1.2 - Evidence-based drug prevention, treatment and rehabilitation services integrated into existing systems including health, education and social welfare with emphasis on women and children. (UNODC, WHO)",3.1.2.2 - Increased awareness among general public and targeted audience about harmful consequences of illicit drugs and misuse of psychotropic medicines in collaboration with government stakeholders - UNODC,"3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.",3 Good Health and Well-being,-,1530585.0,295355.0,56905.0,716582.0,102884.0,,714003.0,92471.0,,,,,100000.0,100000.0,56905.0,,,,,,,,,,,,,,,,,,
Maldives,United Nations Sustainable Development Cooperation Framework 2022 - 2026,"Strategic Priority 3: Gender-responsive, rights-based and accountable governance and justice. ","Outcome 4:  By 2026, Maldives has strengthened decentralised and accountable governance under the rule of law where people are empowered, meaningfully participate in transparent and transformative processes for public policy and fully enjoy access to justice, public services, human rights, gender equality and women’s empowerment in a tolerant and peaceful society.","Output 4.1:  The government at all levels demonstrates strengthened capacity to plan and deliver decentralised democratic governance, administration, and sustainable national development in a transparent and accountable manner.   ","UNESCO supported 2 officials from the Government of Maldives to participate in a regional consultation workshop on the Prevvention of Illicit Trafficking of Cultural Goods  to support the government to ratify the 1970 Convention on the Means of Prohibiting and Preventing the Illicit Import, Export and Transfer of Ownership of Cultural Property ","1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,11.4 Strengthen efforts to protect and safeguard the world's cultural and natural heritage.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.,17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the sustainable development goals, including through North-South, South-South and triangular cooperation.","1 No Poverty, 11 Sustainable Cities and Communities, 16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,1657.0,1657.0,1657.0,,,,,,,,,,,,,,,,,,,1657.0,1657.0,1657.0,,,,,,,,,
Bhutan,United Nations Sustainable Development Cooperation Framework (2024-2028),"INCLUSIVE, TRANSPARENT AND ACCOUNTABLE GOVERNANCE AND RULE OF LAW","BY 2028, BHUTAN HAS MORE INCLUSIVE, TRANSPARENT AND ACCOUNTABLE GOVERNANCE AND RULE OF LAW.","4.1 The public sector at all levels has strengthened capacities to plan, resource and deliver evidence-informed sustainable development and to promote an integrated national data governance framework, in an inclusive, agile, transparent and accountable manner that maximizes the potential of technology and innovation.","Capacity building of government stakeholders in recognising, preventing and mitigating illicit trafficking of cultural property","16.6 Develop effective, accountable and transparent institutions at all levels.,17.16 Enhance the global partnership for sustainable development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the sustainable development goals in all countries, in particular developing countries.","16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Normative Support",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
Viet Nam,Viet Nam One Strategic Plan 2017-2021 (OSP),"FOCUS AREA 4: PROMOTING JUSTICE, PEACE AND INCLUSIVE GOVERNANCE","Outcome 4.2 - Outcome 4.2: Human rights protection, rule of law and strengthened access to justice: By 2021, the protection of human rights is strengthened with improvements to the justice system, greater adherence to the rule of law, more equitable access to justice, increased gender equality and effective prevention of all forms of discrimination and violence.","Output 4.2.2 - Increased capacity of duty bearers to deliver justice and other essential services to prevent, protect and respond to discrimination and violence in different forms against women, children and other vulnerable persons",4.2.2.62 - Building capacity for  law enforcement officials in selected Port Control Units on  identifying and inspecting  high risk containers to prevent the use of sea containers for illicit purposes such as trafficking of human beings or terrorist acts,"16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,-,447280.0,447280.0,340000.0,,,,300000.0,300000.0,300000.0,40000.0,40000.0,40000.0,107280.0,107280.0,,,,,,,,,,,,,,,,,,,
Viet Nam,Viet Nam’s One Strategic Framework for Sustainable Development Cooperation 2022-2026,Governance and access to justice,CF Outcome 4. Governance and access to justice,"Combating Transnational Organized Crime [National legislation, policies and agencies are strengthened to prevent and address trafficking in persons, migrant smuggling, illicit drugs, wildlife trafficking, corruption and money laundering, and to ensure equitable access to protection systems for victims, witnesses and other vulnerable groups, especially migrants, women and children]","New and revised laws and policies to prevent and address trafficking in persons, migrant smuggling, illicit drugs, wild life trafficking, or corruption and money laundering are in line with international standards","8.7 Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms.,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.5 Substantially reduce corruption and bribery in all their forms.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.,16.b Promote and enforce non-discriminatory laws and policies for sustainable development.","8 Decent Jobs and Economic Growth, 16 Peace and Justice - Strong Institutions","Capacity Development/Technical Assistance, Data Collection and Analysis, Normative Support, Policy Advice and Thought Leadership",1723513.0,1051593.0,764889.0,,,,,,,,,,,,,90000.0,90000.0,90000.0,445909.0,445909.0,359205.0,617484.0,315684.0,315684.0,570120.0,200000.0,,,,,,,
Viet Nam,Viet Nam’s One Strategic Framework for Sustainable Development Cooperation 2022-2026,Governance and access to justice,CF Outcome 4. Governance and access to justice,"Combating Transnational Organized Crime [National legislation, policies and agencies are strengthened to prevent and address trafficking in persons, migrant smuggling, illicit drugs, wildlife trafficking, corruption and money laundering, and to ensure equitable access to protection systems for victims, witnesses and other vulnerable groups, especially migrants, women and children]","Legislators, authorities and criminal justice officers are trained and equipped to address trafficking in persons, migrant smuggling, illicit drugs, wild life trafficking, or corruption and money laundering, to ensure equitable access to protection systems for victims, witnesses and other vulnerable groups","8.7 Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms.,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.5 Substantially reduce corruption and bribery in all their forms.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.,16.b Promote and enforce non-discriminatory laws and policies for sustainable development.","8 Decent Jobs and Economic Growth, 16 Peace and Justice - Strong Institutions","Capacity Development/Technical Assistance, Data Collection and Analysis, Normative Support, Policy Advice and Thought Leadership",9429055.0,7571237.0,5811822.0,,,,,,,,,,,,,1990000.0,1990000.0,1990000.0,2018637.0,2018637.0,1671822.0,2804938.0,2150000.0,2150000.0,2615480.0,1412600.0,,,,,,,
Sri Lanka,UNSDF 2018 - 2022,Driver 2: Strengthened innovative public institutions and engagement toward a lasting peace,"By 2022, people in Sri Lanka, especially the marginalised and vulnerable, benefit from more rights-based, accountable, inclusive and effective public institutions, to enhance trust amongst communities and towards the State",UNSDF Outcome 2 - Residual,Provide training to MLE on detecting and intercepting illicit trafficking at sea,"16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.",16 Peace and Justice - Strong Institutions,-,0.0,0.0,97000.0,,,,,,,,,,,,97000.0,,,,,,,,,,,,,,,,,,
Pakistan,UNDAF/OP III (2018-2022),Strategic Priority 1 - Economic Growth,"Outcome 1.1 - By 2022, the people in Pakistan, especially the most vulnerable, marginalised and unskilled, benefit from improved inclusive and sustainable economic growth, progress towards full access to energy and fair trade practices.",Output 1.1.1: Monitoring and Oversight of INL-P funded projects for  supporting the KP and NMDs authorities in promoting the cultivation of alternative crops among poppy growing farmers. (IOM),Alternative development projects for Newly Merged Districts Population to substitute cultivation of illicit crops by providing Agriculture inputs support and community infrastructure projects,"3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.",3 Good Health and Well-being,-,1100000.0,0.0,0.0,,,,,,,,,,1100000.0,,,,,,,,,,,,,,,,,,,,
India,United Nations Sustainable Development Cooperation Framework 2023-2027,"PARTICIPATION: Inclusive communities and institutions that nurture diversity and represent all, leaving no one behind","Empowering people, communities, and institutions: By 2027, a strengthened and more coordinated, inclusive, and accountable governance system is in place at the national and local levels enabling all people, especially most marginalised and vulnerable, to be protected, empowered, engaged, and enjoy human rights and social justice, and lead their lives with respect and dignity","SDG Localisation: SDG localisation processes and systems are strengthened, and administration of public services, including public finance and local governance, are more accountable to respond to vulnerable groups.",Strengthened stakeholders' capacities to prevent and combat illicit trafficking of cultural property ,11.4 Strengthen efforts to protect and safeguard the world's cultural and natural heritage.,11 Sustainable Cities and Communities,Convening/Partnerships/Knowledge Sharing,25500.0,25500.0,25500.0,,,,,,,,,,,,,,,,,,,25500.0,25500.0,25500.0,,,,,,,,,
