Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Iran,United Nations Sustainable Development Cooperation Framework,DISASTER RISK REDUCTION AND MANAGEMENT,"By 2027, the national and local resilience to disaster impacts is enhanced by improving disaster risk reduction, preparedness, response and recovery.",Affected populations are assisted to overcome disaster impact through emergency response and targeted recovery initiatives.,Reconstruction of water supply systems in villages affected by EQ in July 2022,"6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,11.1 By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums.",6 Clean Water and Sanitation; 11 Sustainable Cities and Communities,Capacity Development/Technical Assistance,746000.0,746000.0,95000.0,248666.66666666663,202400.94,137172.45,248666.66666666663,174580.86,145324.89,248666.66666666663,178284.51,133304.63,248666.66666666663,236233.33,224361.52,248666.66666666663,223827.37,191814.0,248666.66666666663,198687.95,181145.08,248666.66666666663,150516.1,106003.48,25000.0,18651.6,15480.51,321000.0,215288.8,148610.92,400000.0,375842.73,284885.86,,,,,,,,,
Bhutan,United Nations Sustainable Development Cooperation Framework,Climate Change and Disaster Risk Reduction ,"Outcome 4: By 2023, Bhutan’s communities and its economy are more resilient to climate-induced and other disasters and biodiversity loss as well as economic vulnerability","4.2 - National policies and programme foster food self-sufficiency, innovative financing, an inclusive business environment and improved livelihoods through climate resilient value chains and nature-based solutions",Enhancing climate-informed wetland and water management to support agriculture planning (GCF agri_Project out put 2.1),"1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,6.4 By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity.",1 No Poverty; 6 Clean Water and Sanitation,Direct Support/ Service Delivery,102239.0,102239.0,132757.0,102239.0,92302.03,69725.05,102239.0,75692.61,59570.71,102239.0,94508.45,88430.81,102239.0,82181.99,71268.49,102239.0,76695.84,64815.52,102239.0,78596.2,56347.99,102239.0,66866.73,59863.08,102239.0,81262.87,52905.71,102239.0,85595.39,75806.23,102239.0,80036.51,56611.19,,,,,,,,,
Bhutan,United Nations Sustainable Development Cooperation Framework,Climate Change and Disaster Risk Reduction ,"Outcome 4: By 2023, Bhutan’s communities and its economy are more resilient to climate-induced and other disasters and biodiversity loss as well as economic vulnerability","4.2 - National policies and programme foster food self-sufficiency, innovative financing, an inclusive business environment and improved livelihoods through climate resilient value chains and nature-based solutions", Establishment of climate resilient irrigation schemes and water saving technologies for smallholder farmers in 8 target dzongkhags (GCF agri_Project out put 2.2),"6.4 By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.",6 Clean Water and Sanitation; 13 Climate Action,Direct Support/ Service Delivery,1172812.0,1172812.0,1521329.0,1172812.0,967649.98,674412.58,1172812.0,954255.15,770645.16,1172812.0,975281.2,848128.17,1172812.0,929785.9,799047.2,1172812.0,1028778.17,909349.11,1172812.0,1008201.46,738680.04,1172812.0,798083.21,650510.04,1172812.0,767749.57,540277.45,1172812.0,950942.25,686901.57,1172812.0,1013537.03,744375.15,,,,,,,,,
Bhutan,United Nations Sustainable Development Cooperation Framework,Climate Change and Disaster Risk Reduction ,"Outcome 4: By 2023, Bhutan’s communities and its economy are more resilient to climate-induced and other disasters and biodiversity loss as well as economic vulnerability","4.2 - National policies and programme foster food self-sufficiency, innovative financing, an inclusive business environment and improved livelihoods through climate resilient value chains and nature-based solutions",Building Climate Resilient Water Resources in Bhutan (BCRWR) (TCP/BHU/3803),"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.",2 Zero Hunger,Capacity Development/Technical Assistance; Data Collection and Analysis; Other (including coordination),325900.0,325900.0,0.0,325900.0,298624.54,193059.31,325900.0,252368.66,193255.66,325900.0,265289.11,217242.79,325900.0,291446.54,276874.22,325900.0,235153.24,199344.52,325900.0,275631.88,183909.63,325900.0,213824.52,157825.56,325900.0,204090.46,142662.73,325900.0,262610.9,208520.12,325900.0,234623.03,175153.61,,,,,,,,,
Lao PDR,UNSDCF 2022 - 2026,"Environment, Climate Change, and Resilience","4 Environment, Climate Change, and Resilience",4.3 Resilience,4.3.09 Integrated Water Resource Management and Ecosystem-Adaptation project ,"13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13.2 Integrate climate change measures into national policies, strategies and planning.",13 Climate Action,Policy Advice and Thought Leadership; Capacity Development/Technical Assistance; Data Collection and Analysis,5982862.0,5738350.0,2359218.0,1495715.5,1151759.06,882440.17,1495715.5,1348416.35,1081764.7,1495715.5,1301008.42,1133410.92,1495715.5,1291103.9,983340.15,1495715.5,1279194.45,1061669.26,1495715.5,1160575.06,991544.41,500000.0,374672.22,303363.6,1500000.0,1396776.11,1047747.5,2482862.0,1896066.76,1760993.59,1500000.0,1325906.02,1000566.03,,,,,,,,,
Sri Lanka,UNSDF 2018 - 2022,Driver 4: Enhancing resilience to climate change and disasters and strengthening environmental management,"By 2022 People in Sri Lanka, in particular the vulnerable and marginalised are more resilient to climate change and natural disasters and benefit from increasingly sustainable management of natural resources, better environmental governance and blue/green development.”",Climate Change,Develop a Audit system for the implementation of water safety plans in the rural sector ,"6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.",6 Clean Water and Sanitation,-,0.0,1000.0,1000.0,,,,,,,,,,,,,,,,9896.05,7900.12,7025.95,52786.52,39992.7,34422.7,31341.284999999996,26435.69,19169.64,31341.285,21997.85,15655.1,31341.285,26724.54,21746.58,,,,,,,,,
Sri Lanka,UNSDF 2018 - 2022,Driver 4: Enhancing resilience to climate change and disasters and strengthening environmental management,"By 2022 People in Sri Lanka, in particular the vulnerable and marginalised are more resilient to climate change and natural disasters and benefit from increasingly sustainable management of natural resources, better environmental governance and blue/green development.”",Climate Change,"Conduct household water quality assessments and advocate for safely managed drinking water at household level,","6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.",6 Clean Water and Sanitation,-,0.0,50000.0,30000.0,,,,,,,,,,,,,,,,12606.16,10514.38,9411.86,56504.48,39193.73,31688.9,34555.32,27546.01,22468.91,34555.32,26511.38,18973.14,34555.32,30064.55,23105.6,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,"PEOPLE:  Ensuring Prosperity, Inclusivity and Well-being for all","By 2027, more people, particularly those at risk of being left behind, benefit from more equitable access to resilient, and gender-responsive, quality basic services, food security/nutrition and social protection systems.",2.7.4 Improved alignment and coordination among Disaster management and VAWG national systems ,"PAL 96 Increased resilience of the most vulnerable people and communities and improve health and well-being, and food and water security","1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,11.b By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015-2030, holistic disaster risk management at all levels.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.,13.a Implement the commitment undertaken by developed-country parties to the United Nations Framework Convention on Climate Change to a goal of mobilizing jointly $100 billion annually by 2020 from all sources to address the needs of developing countries in the context of meaningful mitigation actions and transparency on implementation and fully operationalize the Green Climate Fund through its capitalization as soon as possible.",1 No Poverty; 11 Sustainable Cities and Communities; 13 Climate Action,Data Collection and Analysis; Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,UNSDF 2018 - 2022,Driver 4: Enhancing resilience to climate change and disasters and strengthening environmental management,"By 2022 People in Sri Lanka, in particular the vulnerable and marginalised are more resilient to climate change and natural disasters and benefit from increasingly sustainable management of natural resources, better environmental governance and blue/green development.”",Climate Change,Strengthen capacities of local government and local communities in better planning and management of drinking water supply,"6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.",6 Clean Water and Sanitation,-,0.0,5000.0,5000.0,,,,,,,,,,,,,,,,12464.64,10444.92,8682.17,60969.97,36850.94,31052.98,36717.305,31633.53,25995.0,36717.305,27228.06,17509.7,36717.305,28898.73,24728.92,,,,,,,,,
Sri Lanka,UNSDF 2018 - 2022,Driver 4: Enhancing resilience to climate change and disasters and strengthening environmental management,"By 2022 People in Sri Lanka, in particular the vulnerable and marginalised are more resilient to climate change and natural disasters and benefit from increasingly sustainable management of natural resources, better environmental governance and blue/green development.”",Climate Change,Capacity building of key officials of NWSDB on Water Safety Plans (WSPs),"6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.",6 Clean Water and Sanitation,-,1000.0,0.0,2000.0,1000.0,923.56,779.39,1000.0,716.48,604.22,1000.0,882.29,649.04,1000.0,821.89,651.43,1000.0,759.68,570.93,1000.0,848.35,692.71,67730.75,47188.41,38029.72,10532.964285714286,8659.26,7024.84,10532.964285714286,7398.58,5585.73,10532.964285714286,9381.47,8394.32,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,"PLANET: Ensuring Inclusive Resilience to Shocks, Disasters and Climate Change.","By 2027, people, communities and institutions are more empowered and resilient to face diverse shocks and stresses, especially  related to climate variability impacts, and ecosystems and biodiversity are better protected, managed and restored.","1.1.1 Strengthened institutional capacities, mechanisms,  policies, knowledge and skills to promote community-led biodiversity conservation, sustainable use of natural resources and improve ecosystems, in line with UN climate and environment-related conventions",FJ 5 Developing an Effective and Sustainable Implementation of Integrated Management of Water Resources and Related Ecosystems (SAPI),"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Capacity Development/Technical Assistance,20000.0,20000.0,0.0,20000.0,18791.28,14716.91,20000.0,15491.66,13054.91,20000.0,15440.42,13233.8,20000.0,14607.52,10993.92,20000.0,17385.14,14351.55,20000.0,18954.5,15554.29,20000.0,16034.52,12320.7,20000.0,14108.14,12224.13,21493.6,16043.57,14693.45,20165.955555555556,15611.3,12965.1,,,,,,,,,
Afghanistan,Transitional Engagement Framework (TEF),Priority 1,TEF Outcome 1:  More people in Afghanistan will have benefitted from life-saving humanitarian assistance that enable them to live in safety and dignity  [Saving lives],"1.4  Inclusive community-based support contributing to durable solutions for vulnerable internally displaced people, refugees a1nd returnees, and their host communities, is provided.",1.4.5 Improve access to water by expanding a water supply network in Eltefat Land Allocation Scheme in Kabul	,"6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.",6 Clean Water and Sanitation,Direct Support/ Service Delivery,480311.0,480311.0,295277.0,480311.0,348648.24,320816.14,480311.0,376636.4,328016.26,480311.0,350570.15,298233.72,480311.0,363130.18,298914.82,480311.0,341447.06,296746.88,480311.0,317592.45,250498.55,480311.0,431705.36,353712.77,480311.0,389262.42,313564.45,480311.0,375958.4,323681.37,480311.0,343576.63,250622.18,,,,,,,,,
India,United Nations Development Assistance Framework,"Strategic Priority 5 - Natural resource management, community resilience, and energy efficiency","Outcome 5.1 - Natural resource management, community resilience, and energy efficiency","Output 5.1.2 - Effective solutions and capacities built at national, subnational and sectoral levels for sustainable management of natural resources and ecosystems, chemicals and wastes and effluents",5.1.2.8 - Strengthen  capacity of institutions to deliver extension messages on irrigation water management including gender sensitive and gender responsive approaches,"2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,6.4 By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity.",2 Zero Hunger; 6 Clean Water and Sanitation,-,874589.0,874589.0,866248.0,291529.6666666667,274090.98,213363.24,291529.6666666667,193562.99,151752.73,400000.0,342130.83,268856.18,250000.0,214218.7,175531.44,224589.0,170798.63,141689.25,291529.6666666667,241340.74,182540.34,291529.6666666667,217644.66,175441.95,291529.6666666667,257264.54,220588.71,291529.6666666667,270391.32,229139.52,291529.6666666667,269793.01,216456.42,,,,,,,,,
Pakistan,UNDAF/OP III (2018-2022),Strategic Priority 5 - Food Security,"Outcome 5.1 - By 22, children, adolescent girls and pregnant and lactating women have improved availability of, access to, and consumption of safe, nutritious and sufficient food, while promoting sustainable management of cultural and natural resources.","Output 5.1.6 - Capacities of communities and authorities strengthened enabling them to ensure food security during the crisis response and recovery phase; and increasing the incomes of poor, rural households in targeted areas through increased crop and livestock productivity",5.1.6.1 - Water development in Balochistan (RBWRP) and WSIP in Sindh - FAO,"6.4 By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity.",6 Clean Water and Sanitation,Capacity Development/Technical Assistance; Direct Support/ Service Delivery,1864876.0,13078240.0,1690921.0,621625.3333333334,521506.17,397839.88,621625.3333333334,449831.99,351172.49,621625.3333333334,545441.62,414221.76,173955.0,149222.67,107060.1,621625.3333333334,552148.59,386465.68,172568.0,146415.16,135602.14,1518353.0,1034029.2,851356.68,621625.3333333334,464516.02,384594.88,621625.3333333334,424408.59,329486.82,621625.3333333334,540331.21,430218.33,,,,,,,,,
Pakistan,UNDAF/OP III (2018-2022),Strategic Priority 5 - Food Security,"Outcome 5.1 - By 22, children, adolescent girls and pregnant and lactating women have improved availability of, access to, and consumption of safe, nutritious and sufficient food, while promoting sustainable management of cultural and natural resources.","Output 5.1.6 - Capacities of communities and authorities strengthened enabling them to ensure food security during the crisis response and recovery phase; and increasing the incomes of poor, rural households in targeted areas through increased crop and livestock productivity",5.1.6.3 - Support to Line Ministries and Departmentrs for Accounting of water for improved management of water resources (TCP/PAK/3606) - FAO,"6.4 By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity.",6 Clean Water and Sanitation,-,141205.0,141205.0,0.0,70602.5,60664.09,44939.17,70602.5,59089.01,43665.56,62505.0,53293.74,39148.4,78700.0,67163.88,51603.51,70602.5,67072.38,55870.55,70602.5,54934.41,43313.7,70602.5,56933.79,51615.09,70602.5,60757.27,49344.42,70602.5,51412.18,35993.01,70602.5,61172.57,40878.2,,,,,,,,,
Pakistan,UNDAF/OP III (2018-2022),Strategic Priority 5 - Food Security,"Outcome 5.1 - By 22, children, adolescent girls and pregnant and lactating women have improved availability of, access to, and consumption of safe, nutritious and sufficient food, while promoting sustainable management of cultural and natural resources.","Output 5.1.6 - Capacities of communities and authorities strengthened enabling them to ensure food security during the crisis response and recovery phase; and increasing the incomes of poor, rural households in targeted areas through increased crop and livestock productivity",5.1.6.4 - Support for development of the implementation plan for agricultural water management aspects of the national water policy - FAO,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",2 Zero Hunger,-,136495.0,480000.0,36495.0,68247.5,55922.36,46705.9,68247.5,51000.85,37561.64,68247.5,59383.71,50647.69,100000.0,81447.96,66419.45,68247.5,60694.2,46357.73,36495.0,28128.24,24306.94,68247.5,54252.34,50070.48,68247.5,48036.19,40857.78,68247.5,56524.15,44642.0,68247.5,58844.06,41904.77,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,"PLANET: Ensuring Inclusive Resilience to Shocks, Disasters and Climate Change.","By 2027, people, communities and institutions are more empowered and resilient to face diverse shocks and stresses, especially  related to climate variability impacts, and ecosystems and biodiversity are better protected, managed and restored.",1.2.2 Increased used of evidence-based approaches and nature-based solutions in building resilience and adaptive capacity among community and institutional actors,FSM 3 Enhanced water-food security and climate resilience,"6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,15.4 By 2030, ensure the conservation of mountain ecosystems, including their biodiversity, in order to enhance their capacity to provide benefits that are essential for sustainable development.",6 Clean Water and Sanitation; 15 Life on Land,Capacity Development/Technical Assistance,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,2449880.05,1862438.78,1545839.98,2245808.62,1656935.48,1574088.71,2347844.335,1640391.76,1201772.32,,,,,,,,,
Afghanistan,United Nations Strategic Framework for Afghanistan,Economic Opportunities and Resilient Livelihoods,"By the end of 2025, more people in Afghanistan, notably women and vulnerable groups, will benefit from an increasingly inclusive economy, with greater equality of economic opportunities, jobs, more resilient livelihoods, strengthened food value chains, and improved natural resources management. ","Output 2.3: Rural communities can better and sustainably manage natural resources, increase agricultural productivity and value addition, manage and reduce disaster risks, and enhance biodiversity, contributing to increased resilience, food security and nutrition, decent work, and sustainable livelihoods for all Afghans.",2.3.21 : Construction of groundwater recharge structures in drought affected communities,"2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.",2 Zero Hunger,Direct Support/ Service Delivery,7000000.0,5000000.0,0.0,3500000.0,2284839.81,1878503.74,3500000.0,2564217.89,2068938.95,3500000.0,2900140.08,2378464.95,3500000.0,2445758.94,1741633.97,3500000.0,2927814.29,2086250.24,3500000.0,3325000.0,2635624.67,3500000.0,2914997.79,2500613.54,1089293.79,903969.84,751932.8,2000000.0,1655027.5,1464040.73,5000000.0,4012974.79,3126722.64,,,,,,,,,
India,United Nations Sustainable Development Cooperation Framework 2023-2027,"PLANET: An environment that is cleaner and benefits from green development, climate action, biodiversity and ecosystems, WASH, and resilience","Environment, climate, WASH, and resilience: By 2027, Government of India, state governments, communities, private sector and other actors take informed actions to address climate change, pollution, biodiversity loss and restore ecological integrity through improved knowledge, capacity and mainstreaming of relevant actions across sectoral programmes, policies and plans","WASH: Strengthened climate resilient and safe water, sanitation, and hygiene services with focus on the most vulnerable including children.","Capacitate Government and partners  to ensure access to climate-resilient, gender-responsive and safely managed drinking water services for all","6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.,6.3 By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally.,6.4 By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity.",6 Clean Water and Sanitation,Capacity Development/Technical Assistance; Data Collection and Analysis,8818551.0,8185983.0,5237862.0,2939517.0,2109099.17,1650488.19,2939517.0,2419100.82,1659143.03,2939517.0,2327050.62,2043798.28,2939517.0,2308719.14,1883267.51,2939517.0,2471967.91,2251118.64,2939517.0,2169095.01,1739483.48,2939517.0,2527122.34,1886361.48,3369038.0,2522408.46,2237286.2,2770967.0,2524099.46,2093502.2,2678546.0,2119138.86,1596845.43,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,"PLANET: Ensuring Inclusive Resilience to Shocks, Disasters and Climate Change.","By 2027, people, communities and institutions are more empowered and resilient to face diverse shocks and stresses, especially  related to climate variability impacts, and ecosystems and biodiversity are better protected, managed and restored.",1.2.2 Increased used of evidence-based approaches and nature-based solutions in building resilience and adaptive capacity among community and institutional actors,SOI 3 Enhanced water-food security and climate resilience,"6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,15.4 By 2030, ensure the conservation of mountain ecosystems, including their biodiversity, in order to enhance their capacity to provide benefits that are essential for sustainable development.",6 Clean Water and Sanitation; 15 Life on Land,Capacity Development/Technical Assistance,2500000.0,0.0,0.0,2500000.0,2374407.1,2108996.11,2500000.0,1743954.99,1449228.31,2500000.0,1850347.37,1533052.61,2500000.0,1768868.46,1159383.54,2500000.0,2179981.44,1808595.66,2500000.0,2303154.95,2032186.36,2500000.0,1596062.47,1290030.07,2500000.0,1600673.41,1402225.32,2152364.72,1712900.95,1532540.19,2461373.8577777776,1680305.31,1259913.62,,,,,,,,,
Pakistan,UNDAF/OP III (2018-2022),Strategic Priority 6 - Resilience,"Outcome 6.1 - By 2022, the resilience of the people of Pakistan, especially the most vulnerable populations is increased by addressing and mitigating natural and human induced disasters, including climate change mitigation and adaptation measures, and sustainable management of cultural and natural resources.","Output 6.1.6 - Enhanced Governmental and communities' ability to achieve long-term change via a combination of capacity building, technological innovations, institutional reforms, behavioural and cultural change.",Improved access to  water and sanitation services in KP and Sindh,"6.b Support and strengthen the participation of local communities in improving water and sanitation management.,6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.,6.3 By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally.,6.4 By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity.",6 Clean Water and Sanitation,-,7602343.0,0.0,0.0,7602343.0,6158881.26,5052588.16,7602343.0,5176419.62,3633115.43,7602343.0,5711064.33,5018883.37,7602343.0,6344293.47,4664798.13,7602343.0,5727857.23,4674418.3,19024.3,15952.73,14639.28,7602343.0,6488042.57,4896737.7,6519011.757142857,5053549.56,4751911.87,6519011.757142857,5633730.65,4503854.54,6519011.757142857,5018569.32,4185263.39,,,,,,,,,
Sri Lanka,UNSDF 2018 - 2022,Driver 4: Enhancing resilience to climate change and disasters and strengthening environmental management,"By 2022 People in Sri Lanka, in particular the vulnerable and marginalised are more resilient to climate change and natural disasters and benefit from increasingly sustainable management of natural resources, better environmental governance and blue/green development.”",Climate Change,"Two strategic planning level documents designed and formalized for the Irrigation Ministry which will become a national strategy and a platform to engage partners; (1) Strategic Plan for water resources development and Management for the period 2020-2025’; and (2) Roadmap to develop a Strategic Plan for Water Resources Development and Management 2020-2030, to improve planning and coordination mechanisms governing the water resources in Sri Lanka","6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.",6 Clean Water and Sanitation,-,0.0,0.0,50000.0,,,,,,,,0.0,,,0.0,,,0.0,,12464.98,11626.48,10397.88,67070.7,48010.14,40517.31,39767.84,31574.1,23813.86,39767.84,28514.71,19959.91,39767.84,34683.99,27439.39,,,,,,,,,
Pakistan,UNDAF/OP III (2018-2022),Strategic Priority 6 - Resilience,"Outcome 6.1 - By 2022, the resilience of the people of Pakistan, especially the most vulnerable populations is increased by addressing and mitigating natural and human induced disasters, including climate change mitigation and adaptation measures, and sustainable management of cultural and natural resources.",Output 6.1.2 - Provision of technical assistance and programmatic support to the Federal Government to meet its international environmental obligations;,6.1.2.2 - Develop Inventory of Karez Water System of Pakistan (UNESCO),"6.a By 2030, expand international cooperation and capacitybuilding support to developing countries in water- and sanitation-related activities and programmes, including water harvesting, desalination, water efficiency, wastewater treatment, recycling and reuse technologies.,6.4 By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity.,6.5 By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate.",6 Clean Water and Sanitation,Capacity Development/Technical Assistance,20000.0,20000.0,5000.0,10000.0,7360.48,6093.13,10000.0,8447.75,6199.08,5000.0,4175.62,3744.55,15000.0,12423.01,8975.27,10000.0,7189.92,5720.59,10000.0,8676.69,6947.87,10000.0,8351.76,6066.76,10000.0,7435.35,6512.02,10000.0,9377.33,7811.21,10000.0,7330.97,6115.7,,,,,,,,,
Pakistan,UNDAF/OP III (2018-2022),Strategic Priority 6 - Resilience,"Outcome 6.1 - By 2022, the resilience of the people of Pakistan, especially the most vulnerable populations is increased by addressing and mitigating natural and human induced disasters, including climate change mitigation and adaptation measures, and sustainable management of cultural and natural resources.",Output 6.1.2 - Provision of technical assistance and programmatic support to the Federal Government to meet its international environmental obligations;,6.1.2.4 - Integrated Water Resource Management (IWRM) Capacity Building in Pakistan,"6.a By 2030, expand international cooperation and capacitybuilding support to developing countries in water- and sanitation-related activities and programmes, including water harvesting, desalination, water efficiency, wastewater treatment, recycling and reuse technologies.,6.b Support and strengthen the participation of local communities in improving water and sanitation management.,6.4 By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity.,6.5 By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate.",6 Clean Water and Sanitation,-,20000.0,20000.0,20000.0,20000.0,16165.93,12530.14,20000.0,12321.88,9105.65,20000.0,16837.19,14063.37,20000.0,17700.12,12342.34,20000.0,12574.56,9509.44,20000.0,19000.0,16278.62,8209904.86,7005087.63,5242389.49,1189986.4085714286,904517.41,857085.65,1189986.4085714286,1016752.19,793800.89,1189986.4085714286,839534.22,786829.42,,,,,,,,,
Pakistan,UNDAF/OP III (2018-2022),Strategic Priority 6 - Resilience,"Outcome 6.1 - By 2022, the resilience of the people of Pakistan, especially the most vulnerable populations is increased by addressing and mitigating natural and human induced disasters, including climate change mitigation and adaptation measures, and sustainable management of cultural and natural resources.","Output 6.1.6 - Enhanced Governmental and communities' ability to achieve long-term change via a combination of capacity building, technological innovations, institutional reforms, behavioural and cultural change.","6.1.6.4 - Enhance community, local and national-level urban climate change resilience to water scarcity, caused by floods and droughts, Pakistan",13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13 Climate Action,-,2630277.0,2629597.0,596952.0,1315138.5,978220.01,782035.47,1315138.5,899100.91,693484.67,1315138.5,1101335.12,820836.62,1315138.5,1203691.8,879474.53,1315138.5,1044067.54,937225.76,80000.0,65968.54,54060.29,2550277.0,2250417.01,1634791.35,1315138.5,1052754.62,883910.48,1315138.5,1086477.7,846914.6,1315138.5,936476.72,801717.21,,,,,,,,,
